95, 52.7708, 123.971, 129.649, 3.96588, 1
96, 52.7708, 123.962, 128.911, 4.36862, 1
97, 52.7708, 123.949, 128.776, 4.7378, 1
98, 52.7708, 123.881, 128.368, 4.63827, 1
99, 52.7708, 123.944, 129.437, 4.48225, 1
100, 52.7708, 123.874, 129.237, 4.94233, 1
101, 52.7708, 123.84, 128.803, 4.84606, 1
102, 52.7708, 123.837, 129.219, 4.63333, 1
103, 52.7708, 123.868, 129.024, 4.45508, 1
104, 52.7708, 123.817, 127.968, 4.98006, 1
105, 52.7708, 123.875, 127.902, 4.74367, 1
106, 52.7708, 123.976, 127.902, 3.98776, 1
107, 52.7708, 123.92, 128.095, 4.27527, 1
108, 52.7708, 123.987, 129.229, 3.88479, 1
109, 52.7708, 124.043, 129.159, 3.71587, 1
110, 52.7708, 124.069, 128.687, 3.7175, 1
111, 52.7708, 123.902, 128.902, 4.11994, 1
112, 52.7708, 123.883, 128.611, 4.83988, 1
113, 52.7708, 123.925, 128.387, 4.94842, 1
114, 52.7708, 123.958, 128.36, 4.42488, 1
115, 52.7708, 124.032, 128.358, 3.65548, 1
116, 52.7708, 124.075, 128.341, 3.63637, 1
117, 52.7708, 123.914, 128.449, 4.03213, 1
118, 52.7708, 123.915, 128.71, 4.67128, 1
119, 52.7708, 123.947, 129.07, 4.5573, 1
120, 50.2761, 123.968, 129.089, 4.70285, 1
121, 50.2761, 123.833, 129.326, 5.11781, 1
122, 50.2761, 123.753, 128.5, 5.18707, 1
123, 50.1026, 123.767, 128.753, 5.51252, 1
124, 50.1026, 123.736, 128.358, 5.07427, 1
125, 50.1026, 123.942, 128.166, 3.97819, 1
126, 50.1026, 124.036, 128.929, 3.93918, 1
127, 50.1026, 124.094, 128.544, 3.74567, 1
128, 50.1026, 124.158, 128.404, 4.44496, 1
129, 50.1026, 124.058, 128.399, 4.49359, 1
130, 50.1026, 123.915, 128.399, 4.50188, 1
131, 50.1026, 123.863, 129.455, 4.98935, 1
132, 50.1026, 123.866, 128.631, 5.59247, 1
133, 50.1026, 123.942, 129.196, 4.77095, 1
134, 50.1026, 123.945, 129.661, 5.0236, 1
135, 48.4039, 123.861, 129.595, 5.65777, 1
136, 48.4039, 123.831, 129.586, 5.88045, 1
137, 48.4039, 123.889, 129.007, 5.7371, 1
138, 48.4039, 123.946, 129.887, 5.33128, 1
139, 48.4039, 123.935, 130.892, 4.7413, 1
140, 48.4039, 123.934, 130.005, 4.56345, 1
141, 48.4039, 123.889, 128.974, 5.24682, 1
142, 48.4039, 123.899, 128.548, 4.41632, 1
143, 48.4039, 123.866, 128.955, 4.89067, 1
144, 48.4039, 123.905, 128.982, 5.06964, 1
145, 48.4039, 123.813, 129.67, 5.15627, 1
146, 48.4039, 123.844, 128.671, 4.73297, 1
147, 48.4039, 123.887, 128.809, 5.17309, 1
148, 48.4039, 123.948, 129.783, 4.62741, 1
149, 48.4039, 124.023, 129.384, 4.561, 1
150, 48.4039, 124.015, 128.966, 4.77096, 1
151, 48.4039, 124.144, 128.952, 3.87761, 1
152, 48.4039, 124.085, 128.866, 3.93523, 1
153, 48.4039, 124.06, 129.237, 4.67577, 1
154, 48.4039, 124.086, 129.169, 4.65324, 1
155, 48.4039, 123.974, 129.016, 5.32597, 1
156, 48.4039, 123.955, 129.005, 5.81284, 1
157, 48.4039, 123.918, 131.311, 5.47669, 1
158, 48.4039, 124.088, 131.757, 4.68835, 1
159, 48.4039, 124.18, 131.442, 4.19452, 1
160, 47.9318, 124.065, 129.883, 4.81797, 1
161, 47.9318, 124.029, 129.836, 5.24691, 1
162, 47.9318, 123.981, 129.604, 5.23633, 1
163, 46.0021, 124.053, 129.212, 5.30759, 1
164, 46.0021, 124.086, 130.064, 5.17582, 1
165, 46.0021, 124.049, 130.068, 5.36038, 1
166, 46.0021, 124.057, 129.749, 5.69994, 1
167, 46.0021, 123.985, 129.001, 5.77121, 1
168, 46.0021, 123.876, 128.976, 6.25664, 1
169, 46.0021, 123.996, 128.641, 5.71984, 1
170, 46.0021, 124.07, 128.514, 5.02308, 1
171, 46.0021, 124.033, 129.211, 5.33698, 1
172, 46.0021, 124.116, 129.211, 4.90311, 1
173, 46.0021, 124.034, 129.4, 4.94435, 1
174, 46.0021, 124.095, 130.383, 5.34605, 1
175, 46.0021, 123.972, 129.575, 5.24812, 1
176, 46.0021, 124.148, 130.338, 5.16384, 1
177, 46.0021, 124.155, 129.359, 5.34995, 1
178, 46.0021, 124.021, 129.501, 5.30068, 1
179, 46.0021, 123.978, 129.361, 5.07778, 1
180, 46.0021, 124.098, 129.231, 4.69173, 1
181, 46.0021, 124.001, 129.181, 4.94295, 1
182, 46.0021, 124.131, 130.211, 4.32585, 1
183, 46.0021, 123.974, 132.473, 4.99137, 1
184, 46.0021, 123.954, 130.609, 5.10962, 1
185, 46.0021, 123.947, 130.868, 4.87329, 1
186, 46.0021, 123.859, 130.609, 5.21841, 1
187, 46.0021, 124.072, 130.755, 4.93051, 1
188, 46.0021, 123.922, 130.296, 5.65024, 1
189, 45.6088, 123.966, 130.265, 5.05768, 1
190, 45.6088, 123.854, 129.564, 5.67181, 1
191, 45.6088, 123.987, 129.652, 5.13974, 1
192, 45.6088, 123.981, 131.797, 5.36362, 1
193, 45.6088, 124.006, 129.937, 5.46405, 1
194, 45.6088, 123.817, 129.95, 5.73036, 1
195, 45.6088, 123.911, 130.023, 5.79225, 1
196, 45.6088, 124.123, 130.456, 5.13098, 1
197, 45.6088, 124.098, 130.619, 4.84414, 1
198, 45.6088, 124.027, 130.656, 5.46125, 1
199, 45.6088, 124.025, 130.096, 5.43036, 1
200, 45.6088, 124.04, 129.852, 5.68544, 1
201, 45.6088, 124.067, 129.926, 5.45501, 1
202, 45.6088, 124.069, 129.926, 5.57354, 1
203, 45.6088, 124.09, 129.946, 5.58011, 1
204, 45.5859, 124.124, 129.935, 5.31688, 1
205, 45.5859, 124.118, 129.203, 5.60787, 1
206, 45.5859, 124.133, 129.668, 5.62579, 1
207, 45.5859, 124.091, 129.81, 6.14607, 1
208, 45.5859, 124.054, 129.747, 6.00741, 1
209, 45.5859, 124.09, 129.679, 5.84938, 1
210, 45.5859, 124.299, 129.841, 4.27622, 1
211, 45.5859, 124.196, 129.732, 4.95878, 1
212, 45.5859, 124.167, 129.712, 5.14249, 1
213, 45.5859, 124.188, 132.052, 5.24747, 1
214, 45.5859, 124.16, 129.905, 5.12295, 1
215, 45.5859, 124.108, 130.274, 5.63688, 1
216, 45.5859, 124.202, 130.85, 5.57824, 1
217, 45.5859, 124.219, 131.07, 5.40966, 1
218, 45.5859, 124.089, 133.922, 5.69112, 1
219, 45.5859, 124.101, 133.229, 5.40886, 1
220, 45.5859, 124.008, 130.536, 5.51202, 1
221, 45.5859, 123.956, 130.914, 5.81057, 1
222, 45.5859, 124.024, 130.94, 5.72356, 1
223, 45.5859, 124.045, 130.912, 5.43314, 1
224, 45.5859, 123.997, 131.716, 5.37088, 1
225, 45.5859, 123.929, 130.937, 5.63479, 1
226, 45.5859, 123.988, 130.002, 5.83124, 1
227, 45.5859, 123.957, 130.073, 5.9255, 1
228, 45.5859, 124.036, 129.727, 5.96442, 1
229, 45.5859, 124.119, 129.807, 5.54133, 1
230, 45.5859, 124.204, 130.327, 5.62658, 1
231, 45.5859, 124.148, 130.848, 6.40273, 1
232, 45.5859, 124.087, 130.856, 6.28692, 1
233, 45.5859, 124.102, 130.161, 6.20609, 1
234, 45.3577, 124.127, 130.932, 6.23514, 1
235, 45.3577, 124.115, 130.636, 5.56097, 1
236, 45.3577, 124.184, 130.769, 5.62554, 1
237, 45.3577, 124.212, 130.834, 6.08595, 1
238, 45.3577, 124.176, 131.081, 5.93314, 1
239, 45.3577, 124.275, 130.955, 4.91599, 1
240, 45.3577, 124.25, 130.955, 5.16454, 1
241, 45.3577, 124.085, 130.874, 5.6468, 1
242, 45.0328, 124.123, 130.668, 5.64798, 1
243, 45.0328, 124.155, 130.911, 5.85061, 1
244, 45.0328, 123.993, 130.6, 6.53081, 1
245, 45.0328, 124.004, 130.995, 5.82692, 1
246, 45.0328, 124.008, 131.824, 5.78366, 1
247, 45.0328, 123.994, 131.255, 6.17694, 1
248, 45.0328, 124.063, 131.079, 4.95382, 1
249, 45.0328, 124.007, 130.971, 5.79479, 1
250, 45.0328, 124.033, 130.917, 5.69103, 1
251, 44.7685, 124.107, 131.841, 5.42181, 1
252, 44.7685, 124.128, 131.841, 5.70468, 1
253, 44.7685, 124.063, 131.866, 5.85826, 1
254, 44.7685, 124.206, 130.586, 5.18758, 1
255, 44.7685, 124.078, 130.287, 5.58068, 1
256, 44.7685, 124.115, 129.734, 5.6237, 1
257, 44.7685, 124.097, 132.011, 5.68231, 1
258, 44.7685, 124.23, 130.931, 5.9126, 1
259, 44.7685, 124.17, 130.931, 6.05261, 1
260, 44.7685, 124.017, 131.303, 6.65318, 1
261, 44.7685, 124.095, 129.827, 6.17653, 1
262, 44.7685, 124.221, 130.063, 5.00532, 1
263, 44.7685, 124.076, 130.029, 5.58029, 1
264, 44.7685, 124.112, 130.005, 5.03203, 1
265, 44.7685, 124.227, 130.728, 5.14756, 1
266, 44.7685, 124.234, 130.285, 5.53301, 1
267, 44.7685, 124.181, 131.791, 5.48304, 1
268, 44.7685, 124.291, 131.267, 5.23348, 1
269, 44.7685, 124.249, 133.435, 5.72006, 1
270, 44.7685, 124.22, 132.28, 5.10833, 1
271, 44.7685, 124.262, 132.339, 5.16648, 1
272, 44.6138, 124.272, 131.748, 5.99573, 1
273, 44.6138, 124.317, 131.543, 5.82691, 1
274, 44.6138, 124.244, 131.182, 5.77902, 1
275, 44.6138, 124.298, 131.565, 5.03016, 1
276, 44.6138, 124.301, 132.311, 5.13087, 1
277, 44.6138, 124.209, 131.116, 5.38315, 1
278, 44.6138, 124.096, 133.992, 5.93787, 1
279, 44.6138, 123.884, 131.899, 6.36015, 1
280, 44.6138, 124.019, 131.409, 5.9758, 1
281, 44.6138, 124.065, 131.369, 5.96611, 1
282, 44.6138, 123.972, 131.486, 6.56844, 1
283, 44.6138, 123.931, 130.851, 6.73563, 1
284, 44.6138, 123.873, 131.141, 7.12223, 1
285, 44.6138, 123.849, 130.857, 6.8725, 1
286, 44.6138, 123.874, 132.126, 6.84457, 1
287, 44.6138, 124.099, 131.662, 6.03127, 1
288, 44.6138, 123.967, 131.08, 6.29989, 1
289, 44.6138, 124.058, 131.043, 5.25819, 1
290, 44.6138, 123.957, 130.61, 5.72524, 1
291, 44.6138, 123.939, 130.678, 6.25793, 1
292, 44.6138, 124.212, 130.848, 5.24622, 1
293, 44.6138, 124.112, 130.835, 5.76736, 1
294, 44.6138, 124.149, 130.692, 5.10286, 1
295, 44.6138, 124.035, 130.675, 5.74432, 1
296, 44.6138, 124.088, 132.347, 5.86149, 1
297, 44.6138, 124.277, 132.158, 5.18232, 1
298, 44.6138, 124.312, 131.95, 5.36626, 1
299, 44.6138, 124.128, 130.846, 5.99968, 1
300, 44.6138, 124.15, 131.097, 6.43982, 1
301, 44.6138, 124.03, 131.138, 6.63373, 1
302, 44.6138, 124.221, 131.273, 5.99038, 1
303, 44.6138, 124.319, 133.537, 5.49131, 1
304, 44.6138, 124.387, 133.537, 5.16019, 1
305, 44.6138, 124.297, 133.537, 5.0476, 1
306, 44.6138, 124.145, 135.587, 6.35488, 1
307, 44.6138, 124.13, 132.761, 6.86939, 1
308, 44.6138, 124.198, 132.321, 6.83502, 1
309, 44.6138, 124.232, 132.321, 6.81427, 1
310, 44.6138, 124.204, 132.418, 6.94039, 1
311, 43.8022, 124.021, 131.967, 7.41573, 1
312, 43.8022, 123.914, 131.867, 7.45929, 1
313, 43.8022, 123.959, 131.94, 7.50951, 1
314, 43.8022, 124.039, 134.47, 7.13519, 1
315, 43.8022, 124.141, 132.185, 6.7437, 1
316, 43.8022, 124.105, 132.275, 7.32907, 1
317, 43.8022, 124.223, 132.214, 6.6784, 1
318, 43.7666, 124.154, 131.884, 7.20605, 1
319, 43.7666, 124.132, 131.884, 6.90135, 1
320, 43.7666, 124.294, 131.622, 6.10058, 1
321, 43.7666, 124.305, 132.586, 6.08052, 1
322, 43.7666, 124.502, 131.89, 4.49377, 1
323, 43.7666, 124.471, 132.237, 5.25008, 1
324, 43.7666, 124.356, 132.866, 5.69729, 1
325, 43.7666, 124.361, 132.099, 5.73241, 1
326, 43.7666, 124.244, 133.338, 5.96919, 1
327, 43.7666, 124.19, 133.33, 5.92741, 1
328, 43.7666, 124.255, 132.161, 5.65876, 1
329, 43.7666, 124.265, 131.484, 5.60229, 1
330, 43.7666, 124.23, 131.867, 6.20986, 1
331, 43.7666, 124.154, 131.867, 6.01512, 1
332, 43.7666, 124.081, 133.171, 6.49885, 1
333, 43.7666, 123.877, 133.019, 7.16836, 1
334, 43.7666, 123.991, 132.734, 6.52718, 1
335, 43.7666, 123.913, 131.767, 7.10278, 1
336, 43.7666, 123.964, 131.631, 6.6905, 1
337, 43.7666, 124.215, 132.499, 6.19117, 1
338, 43.7666, 124.152, 132.499, 6.68095, 1
339, 43.7666, 124.182, 131.52, 5.87381, 1
340, 43.7666, 124.35, 131.316, 4.9477, 1
341, 43.7666, 124.426, 132.699, 4.71967, 1
342, 43.7666, 124.359, 131.959, 5.56308, 1
343, 43.7666, 124.27, 134.577, 5.45754, 1
344, 43.7666, 124.159, 132.601, 6.38045, 1
345, 43.7666, 124.166, 131.951, 6.49212, 1
346, 43.7666, 124.072, 132.825, 6.69234, 1
347, 43.7666, 124.133, 133.001, 7.18469, 1
348, 43.7666, 124.103, 134.407, 6.93347, 1
349, 43.7666, 124.218, 133.06, 6.34088, 1
350, 43.7666, 124.456, 133.749, 5.55945, 1
351, 43.7666, 124.431, 133.242, 5.51366, 1
352, 43.7666, 124.413, 133.023, 5.74456, 1
353, 43.7666, 124.254, 133.652, 6.28265, 1
354, 43.7666, 124.142, 132.658, 6.56474, 1
355, 43.7666, 124.02, 132.936, 6.89044, 1
356, 43.7666, 124.121, 134.13, 6.66871, 1
357, 43.7666, 123.981, 132.661, 6.76625, 1
358, 43.7666, 124.036, 133.808, 6.6873, 1
359, 43.7666, 124.117, 133.808, 6.28726, 1
360, 43.7666, 124.038, 133.778, 7.01285, 1
361, 43.7666, 124.131, 133.281, 7.23648, 1
362, 43.7607, 124.05, 132.477, 7.18984, 1
363, 43.7607, 124.107, 132.881, 6.5716, 1
364, 43.7607, 124.249, 132.693, 5.1809, 1
365, 42.8149, 124.271, 132.307, 5.81594, 1
366, 42.8149, 124.252, 133.109, 5.87326, 1
367, 42.8149, 124.231, 132.3, 6.35981, 1
368, 42.8149, 124.103, 132.154, 6.60774, 1
369, 42.8149, 123.903, 132.361, 7.02308, 1
370, 42.8149, 123.747, 131.389, 7.20845, 1
371, 42.8149, 123.891, 131.864, 6.44868, 1
372, 42.8149, 123.936, 131.864, 6.14278, 1
373, 42.7788, 123.809, 132.027, 6.57329, 1
374, 42.7788, 123.967, 131.777, 6.27695, 1
375, 42.7788, 124.116, 132.496, 6.62779, 1
376, 42.7788, 124.101, 133.748, 7.06434, 1
377, 42.7788, 124.125, 134.074, 6.40902, 1
378, 42.7788, 123.976, 134.742, 6.27187, 1
379, 42.7788, 124.107, 136.076, 6.69352, 1
380, 42.7788, 124.197, 134.562, 6.25169, 1
381, 42.7788, 124.051, 136.251, 6.52802, 1
382, 42.7788, 124.144, 136.22, 6.03823, 1
383, 42.7788, 124.177, 136.16, 5.77917, 1
384, 42.7788, 124.19, 135.196, 6.34339, 1
385, 42.7788, 124.239, 135.212, 6.58088, 1
386, 42.7788, 124.157, 135.315, 7.10523, 1
387, 42.7788, 124.386, 135.153, 6.03257, 1
388, 42.7788, 124.288, 133.939, 6.39058, 1
389, 42.7788, 124.296, 133.873, 6.11287, 1
390, 42.7788, 124.319, 133.921, 7.09139, 1
391, 42.7788, 124.141, 134.558, 6.53026, 1
392, 42.7476, 124.245, 134.542, 6.41921, 1
393, 42.7476, 124.209, 133.649, 6.32482, 1
394, 42.7476, 124.366, 133.944, 5.78222, 1
395, 42.7476, 124.295, 133.792, 6.24492, 1
396, 42.7476, 124.245, 133.168, 6.68244, 1
397, 42.7476, 124.136, 135.692, 6.69437, 1
398, 42.7476, 124.201, 135.008, 6.04471, 1
399, 42.7476, 124.099, 133.183, 6.3237, 1
400, 42.7476, 124.04, 133.115, 6.90023, 1
401, 42.7476, 124.26, 134.534, 6.62053, 1
402, 42.7476, 124.34, 134.111, 6.57237, 1
403, 42.7476, 124.194, 133.877, 7.20592, 1
404, 42.7476, 124.127, 133.389, 6.82887, 1
405, 42.7476, 124.165, 133.442, 6.21064, 1
406, 42.7476, 124.279, 137.69, 6.17899, 1
407, 42.7476, 124.445, 135.661, 5.86074, 1
408, 42.7476, 124.471, 135.289, 6.30727, 1
409, 42.7476, 124.444, 134.776, 6.3288, 1
410, 42.7476, 124.478, 134.608, 6.13708, 1
411, 42.7476, 124.35, 134.377, 6.56075, 1
412, 42.7476, 124.185, 134.74, 6.8544, 1
413, 42.7476, 124.321, 134.454, 6.6689, 1
414, 42.7378, 124.217, 134.655, 6.964, 1
415, 42.7378, 124.119, 134.75, 7.14553, 1
416, 42.7378, 124.077, 133.725, 7.39372, 1
417, 42.7378, 124.144, 134.973, 7.09932, 1
418, 42.7378, 124.436, 134.127, 6.31372, 1
419, 42.7378, 124.487, 133.85, 5.80892, 1
420, 42.7378, 124.304, 133.972, 6.29048, 1
421, 42.7378, 124.261, 134.275, 6.38141, 1
422, 42.7378, 124.211, 133.901, 6.47836, 1
423, 42.7378, 124.214, 134.029, 6.39121, 1
424, 42.7378, 124.359, 133.989, 5.69584, 1
425, 42.7378, 124.304, 133.946, 6.25848, 1
426, 42.7378, 124.175, 132.764, 6.78427, 1
427, 42.7378, 124.178, 134.108, 7.14981, 1
428, 42.4879, 124.086, 133.373, 7.60478, 1
429, 42.4879, 123.979, 132.825, 7.53975, 1
430, 42.4879, 123.838, 132.87, 8.11247, 1
431, 42.4879, 123.844, 134.314, 8.01348, 1
432, 42.4879, 123.989, 134.946, 7.36529, 1
433, 42.4879, 124.125, 134.203, 7.03286, 1
434, 42.4879, 124.155, 134.014, 6.98127, 1
435, 42.4879, 124.196, 139.637, 6.9815, 1
436, 42.4879, 124.369, 137.53, 6.05398, 1
437, 42.4879, 124.302, 133.3, 6.74763, 1
438, 42.4879, 124.284, 134.122, 6.41875, 1
439, 42.4879, 124.094, 133.256, 7.50945, 1
440, 42.4879, 124.247, 132.479, 6.89474, 1
441, 42.4879, 124.029, 132.734, 6.9326, 1
442, 42.4879, 123.984, 132.886, 6.68671, 1
443, 42.4879, 124.012, 132.642, 6.65938, 1
444, 41.7799, 124.121, 134.574, 6.77052, 1
445, 41.7799, 123.821, 134.581, 7.56231, 1
446, 41.7799, 123.924, 135.911, 6.60975, 1
447, 41.7799, 123.654, 135.314, 7.03978, 1
448, 41.7799, 123.889, 133.594, 7.1366, 1
449, 41.7799, 123.918, 133.594, 6.49763, 1
450, 41.7799, 123.994, 133.621, 6.57538, 1
451, 41.7799, 124.096, 133.493, 5.93923, 1
452, 41.7799, 124.136, 132.938, 6.60204, 1
453, 41.7799, 124.136, 134.793, 6.61045, 1
454, 41.7799, 124.154, 134.793, 6.58226, 1
455, 41.7799, 124.209, 134.769, 6.46219, 1
456, 41.7799, 124.147, 135.506, 6.71386, 1
457, 41.7799, 124.05, 134.394, 6.7853, 1
458, 41.7799, 124.174, 134.583, 5.77152, 1
459, 41.7799, 124.198, 134.242, 5.7031, 1
460, 41.7799, 124.145, 134.086, 6.30323, 1
461, 41.7799, 124.029, 133.719, 7.06735, 1
462, 41.7799, 123.944, 133.765, 7.21794, 1
463, 41.7799, 124.005, 133.795, 7.48671, 1
464, 41.7799, 123.972, 133.977, 7.49125, 1
465, 41.7799, 123.962, 133.578, 7.57232, 1
466, 41.7799, 124.064, 140.597, 7.50748, 1
467, 41.7799, 124.179, 136.095, 6.74782, 1
468, 41.7799, 124.065, 134.929, 7.05795, 1
469, 41.7799, 123.984, 137.436, 7.12426, 1
470, 41.7799, 123.986, 133.874, 6.94004, 1
471, 41.7799, 124.071, 134.066, 6.2887, 1
472, 41.7799, 123.991, 132.938, 6.45859, 1
473, 41.7799, 124.039, 133.285, 6.9412, 1
474, 41.7799, 123.892, 133.095, 7.32713, 1
475, 41.7799, 123.975, 134.425, 7.08909, 1
476, 41.7799, 123.987, 134.472, 7.29781, 1
477, 41.7799, 124.147, 134.006, 6.75674, 1
478, 41.7799, 124.224, 136.063, 6.3043, 1
479, 41.7799, 124.271, 134.053, 5.70807, 1
480, 41.7799, 124.192, 134.918, 6.23695, 1
481, 41.7799, 124.117, 134.647, 6.51164, 1
482, 41.7799, 124.292, 134.632, 5.92898, 1
483, 41.7799, 124.192, 134.839, 6.70512, 1
484, 41.7799, 124.06, 134.685, 7.14915, 1
485, 41.7799, 124.078, 134.31, 6.49512, 1
486, 41.7799, 124.089, 136.677, 6.78011, 1
487, 41.7799, 123.975, 135.935, 7.31383, 1
488, 41.7799, 124.033, 134.842, 7.00637, 1
489, 41.7799, 124.082, 134.625, 6.70998, 1
490, 41.7799, 123.992, 134.446, 6.63021, 1
491, 41.7799, 124.045, 135.276, 6.53105, 1
492, 41.7799, 123.909, 136.152, 7.53189, 1
493, 41.7799, 123.803, 135.324, 7.68782, 1
494, 41.7799, 124.157, 135.324, 6.45736, 1
495, 41.7799, 124.131, 135.142, 6.47355, 1
496, 41.7799, 124.203, 139.162, 6.90907, 1
497, 41.7799, 124.205, 138.27, 6.42047, 1
498, 41.7799, 124.174, 138.34, 6.24834, 1
499, 41.7799, 124.148, 137.9, 6.413, 1
0, 108.16, 123.768, 126.857, 2.45465, 2
1, 108.16, 123.778, 126.842, 2.56067, 2
2, 108.082, 123.835, 126.935, 2.52944, 2
3, 102.443, 123.719, 126.944, 2.72142, 2
4, 102.443, 123.699, 126.893, 2.55147, 2
5, 102.443, 123.619, 127.022, 2.82527, 2
6, 102.443, 123.58, 127.022, 2.913, 2
7, 102.443, 123.655, 126.862, 2.78285, 2
8, 102.443, 123.72, 126.921, 2.79615, 2
9, 94.1527, 123.671, 126.993, 3.07563, 2
10, 94.1527, 123.67, 127.03, 3.08208, 2
11, 94.1527, 123.617, 126.926, 3.12552, 2
12, 94.1527, 123.67, 126.928, 2.96737, 2
13, 94.1527, 123.688, 126.912, 2.94832, 2
14, 94.1527, 123.621, 128.227, 3.04856, 2
15, 92.7248, 123.659, 126.935, 3.02668, 2
16, 92.7248, 123.645, 127.296, 3.15746, 2
17, 92.7248, 123.66, 127.953, 2.96308, 2
18, 92.7248, 123.653, 127.858, 2.94755, 2
