150, 27363.7, 1.0283e+06, 2.42443e+06, 395006, 1
151, 27363.7, 1.02468e+06, 2.26153e+06, 393998, 1
152, 27363.7, 1.02631e+06, 2.28424e+06, 401265, 1
153, 27363.7, 1.02449e+06, 2.36736e+06, 404831, 1
154, 27363.7, 1.01992e+06, 2.24425e+06, 390414, 1
155, 27363.7, 1.0121e+06, 2.34247e+06, 385031, 1
156, 27363.7, 1.01777e+06, 2.24425e+06, 381779, 1
157, 27363.7, 1.01358e+06, 2.31828e+06, 386109, 1
158, 27363.7, 1.00888e+06, 2.37127e+06, 384168, 1
159, 27363.7, 1.00382e+06, 2.36844e+06, 376837, 1
160, 27363.7, 1.00398e+06, 2.35217e+06, 385045, 1
161, 27363.7, 1.00244e+06, 2.36693e+06, 383407, 1
162, 27363.7, 996972, 2.34204e+06, 387720, 1
163, 27363.7, 999778, 2.33481e+06, 394227, 1
164, 27363.7, 996758, 2.17718e+06, 384872, 1
165, 27363.7, 1.00083e+06, 2.19777e+06, 387432, 1
166, 27363.7, 994555, 2.30256e+06, 389387, 1
167, 27363.7, 989614, 2.19517e+06, 385066, 1
168, 27363.7, 991553, 2.17774e+06, 388220, 1
169, 27363.7, 987101, 2.16793e+06, 389875, 1
170, 27363.7, 986413, 2.31399e+06, 389819, 1
171, 27363.7, 986349, 2.25095e+06, 391794, 1
172, 27363.7, 981786, 2.34394e+06, 395750, 1
173, 20124.6, 982090, 2.39646e+06, 396938, 1
174, 20124.6, 980095, 2.24327e+06, 399202, 1
175, 20124.6, 976864, 2.23026e+06, 391602, 1
176, 20124.6, 975271, 2.37348e+06, 393005, 1
177, 20124.6, 978428, 2.30349e+06, 384984, 1
178, 20124.6, 979912, 2.30349e+06, 381872, 1
179, 20124.6, 975849, 2.37103e+06, 372291, 1
180, 20124.6, 971103, 2.1429e+06, 377463, 1
181, 20124.6, 968175, 2.42659e+06, 373752, 1
182, 20124.6, 966531, 2.10815e+06, 375434, 1
183, 20124.6, 962567, 2.13432e+06, 374920, 1
184, 20124.6, 961276, 2.0179e+06, 376856, 1
185, 20124.6, 955990, 2.19069e+06, 375934, 1
186, 20124.6, 956098, 2.13633e+06, 383377, 1
187, 20124.6, 956258, 2.11272e+06, 386112, 1
188, 20124.6, 958054, 2.10015e+06, 391372, 1
189, 20124.6, 955001, 2.64987e+06, 386103, 1
190, 20124.6, 952706, 2.3676e+06, 382922, 1
191, 20124.6, 957161, 2.20403e+06, 383894, 1
192, 20124.6, 956184, 2.11102e+06, 375528, 1
193, 20124.6, 952602, 2.11108e+06, 377155, 1
194, 20124.6, 954865, 2.15282e+06, 387726, 1
195, 20124.6, 947760, 2.28562e+06, 381894, 1
196, 18865.6, 954291, 2.34372e+06, 384284, 1
197, 18865.6, 955478, 2.28403e+06, 376793, 1
198, 18865.6, 948177, 2.17308e+06, 377671, 1
199, 18865.6, 943755, 2.17002e+06, 375812, 1
200, 18865.6, 935107, 2.15541e+06, 365261, 1
201, 18865.6, 931069, 2.08327e+06, 358648, 1
202, 18865.6, 929691, 2.04407e+06, 361655, 1
203, 18865.6, 925576, 2.25907e+06, 358823, 1
204, 18865.6, 926817, 2.08422e+06, 361940, 1
205, 18865.6, 925430, 2.10805e+06, 366567, 1
206, 18865.6, 923489, 2.12834e+06, 367192, 1
207, 18865.6, 924713, 2.24036e+06, 370934, 1
208, 18865.6, 923326, 2.24036e+06, 371353, 1
209, 18865.6, 916759, 2.11115e+06, 371832, 1
210, 18865.6, 915285, 2.02285e+06, 372720, 1
211, 18865.6, 915942, 2.27734e+06, 372772, 1
212, 18865.6, 921427, 2.03435e+06, 360903, 1
213, 18865.6, 919358, 2.18921e+06, 364758, 1
214, 18235.9, 920079, 2.01561e+06, 370389, 1
215, 18235.9, 916062, 2.00662e+06, 371974, 1
216, 18235.9, 914932, 2.01028e+06, 370690, 1
217, 18235.9, 914662, 2.06229e+06, 375214, 1
218, 18235.9, 909420, 2.06229e+06, 368720, 1
219, 18235.9, 906507, 2.08849e+06, 363936, 1
220, 18235.9, 908109, 2.31425e+06, 373484, 1
221, 18235.9, 905500, 2.47418e+06, 365283, 1
222, 18235.9, 901940, 2.24794e+06, 363656, 1
223, 18235.9, 906559, 2.36186e+06, 354581, 1
224, 15835.6, 903291, 2.29185e+06, 350886, 1
225, 15835.6, 903325, 1.99633e+06, 364104, 1
226, 15835.6, 903016, 2.06627e+06, 376384, 1
227, 15835.6, 903322, 2.15267e+06, 377160, 1
228, 15835.6, 901999, 2.15551e+06, 376492, 1
229, 15835.6, 900029, 2.24542e+06, 367483, 1
230, 15835.6, 897397, 2.12284e+06, 372188, 1
231, 15835.6, 898245, 2.06307e+06, 377083, 1
232, 15835.6, 890705, 2.13643e+06, 377439, 1
233, 15835.6, 886186, 2.18954e+06, 378345, 1
234, 15835.6, 883269, 2.38359e+06, 386385, 1
235, 15835.6, 887533, 2.1644e+06, 377981, 1
236, 15835.6, 887180, 2.10447e+06, 374896, 1
237, 15835.6, 887070, 2.02619e+06, 375257, 1
238, 15835.6, 886743, 2.30335e+06, 376195, 1
239, 15835.6, 880902, 2.42062e+06, 376270, 1
240, 15835.6, 883285, 2.39901e+06, 373571, 1
241, 15835.6, 883142, 2.06544e+06, 369401, 1
242, 15835.6, 882972, 2.12034e+06, 381446, 1
243, 15835.6, 878010, 2.38187e+06, 386876, 1
244, 13276.3, 877161, 2.374e+06, 389797, 1
245, 13276.3, 879859, 2.374e+06, 395302, 1
246, 13276.3, 882937, 2.3013e+06, 385265, 1
247, 13276.3, 883993, 2.30131e+06, 386006, 1
248, 13276.3, 876299, 2.24645e+06, 377286, 1
249, 13276.3, 874477, 2.2453e+06, 378735, 1
250, 13276.3, 870768, 2.19175e+06, 365386, 1
251, 13276.3, 870970, 2.14251e+06, 365464, 1
252, 13276.3, 861069, 2.02692e+06, 357876, 1
253, 13276.3, 862408, 2.01914e+06, 355579, 1
254, 13276.3, 859850, 2.00764e+06, 356269, 1
255, 13276.3, 863358, 2.11192e+06, 352408, 1
256, 13276.3, 861568, 2.2629e+06, 349862, 1
257, 13276.3, 850754, 2.22988e+06, 344937, 1
258, 13276.3, 849229, 2.18697e+06, 343373, 1
259, 13276.3, 854641, 2.18697e+06, 349177, 1
260, 13276.3, 851242, 2.09769e+06, 338267, 1
261, 13276.3, 846571, 2.14983e+06, 336490, 1
262, 13276.3, 847619, 2.03312e+06, 334567, 1
263, 13276.3, 845498, 2.02066e+06, 333753, 1
264, 13042.6, 843226, 2.06486e+06, 332687, 1
265, 13042.6, 842731, 2.07288e+06, 340744, 1
266, 13042.6, 844920, 2.06751e+06, 343699, 1
267, 13042.6, 849587, 2.01726e+06, 342310, 1
268, 13042.6, 839452, 2.01608e+06, 328715, 1
269, 13042.6, 835787, 2.09328e+06, 333205, 1
270, 13042.6, 836224, 2.0252e+06, 342631, 1
271, 13042.6, 832855, 1.97937e+06, 340227, 1
272, 13042.6, 832070, 2.01135e+06, 342237, 1
273, 13042.6, 829407, 2.00396e+06, 344041, 1
274, 13042.6, 830339, 1.94226e+06, 341965, 1
275, 13042.6, 831509, 1.98378e+06, 342966, 1
276, 13042.6, 837446, 2.04939e+06, 352422, 1
277, 13042.6, 837439, 1.97888e+06, 356305, 1
278, 13042.6, 832668, 1.96212e+06, 350293, 1
279, 13042.6, 827918, 1.93092e+06, 348593, 1
280, 13042.6, 821081, 2.04948e+06, 351051, 1
281, 13042.6, 816744, 2.03817e+06, 341624, 1
282, 13042.6, 819177, 1.96059e+06, 339391, 1
283, 13042.6, 822138, 1.97221e+06, 342479, 1
284, 13042.6, 824955, 1.99802e+06, 346546, 1
285, 13042.6, 819374, 2.02145e+06, 351917, 1
286, 13042.6, 818053, 2.00865e+06, 347933, 1
287, 13042.6, 818412, 2.14259e+06, 333540, 1
288, 13042.6, 814010, 2.00056e+06, 332505, 1
289, 13042.6, 813437, 1.96624e+06, 343446, 1
290, 13042.6, 803846, 1.94238e+06, 338698, 1
291, 13042.6, 797905, 2.02515e+06, 342809, 1
292, 13042.6, 798869, 1.96626e+06, 344633, 1
293, 13042.6, 802056, 1.97712e+06, 348552, 1
294, 13042.6, 799753, 1.95161e+06, 343632, 1
295, 13042.6, 799962, 2.08501e+06, 349990, 1
296, 13042.6, 799816, 1.95594e+06, 354642, 1
297, 13042.6, 797742, 2.03301e+06, 352409, 1
298, 13042.6, 796720, 2.1129e+06, 354224, 1
299, 13042.6, 797038, 2.08173e+06, 349795, 1
300, 13042.6, 793944, 1.99487e+06, 348909, 1
301, 13042.6, 794901, 1.99487e+06, 342980, 1
302, 13042.6, 795717, 2.08937e+06, 342431, 1
303, 13042.6, 794772, 1.95273e+06, 342965, 1
304, 13042.6, 789755, 1.95273e+06, 348016, 1
305, 13042.6, 787113, 2.1671e+06, 339191, 1
306, 13042.6, 780873, 1.96791e+06, 334354, 1
307, 13042.6, 781936, 1.99915e+06, 335579, 1
308, 13042.6, 783087, 2.04963e+06, 339256, 1
309, 13042.6, 785211, 2.12929e+06, 342349, 1
310, 13042.6, 786380, 2.12929e+06, 344350, 1
311, 13042.6, 791529, 2.01351e+06, 341530, 1
312, 13042.6, 785128, 1.96358e+06, 333528, 1
313, 13042.6, 781214, 2.05823e+06, 339747, 1
314, 11945, 771286, 1.98471e+06, 337085, 1
315, 11945, 772802, 1.9482e+06, 345332, 1
316, 11945, 773813, 1.96288e+06, 345788, 1
317, 11945, 775538, 1.98039e+06, 340580, 1
318, 11945, 771641, 2.11744e+06, 342589, 1
319, 11945, 769696, 1.97779e+06, 328074, 1
320, 11945, 769098, 1.98543e+06, 336345, 1
321, 11945, 761896, 2.00544e+06, 336608, 1
322, 11945, 763248, 2.03855e+06, 336343, 1
323, 11945, 760925, 1.95829e+06, 327186, 1
324, 11945, 758843, 1.94992e+06, 327990, 1
325, 11945, 759795, 1.97233e+06, 329191, 1
326, 11945, 758387, 1.95402e+06, 327120, 1
327, 11945, 756306, 1.92326e+06, 325695, 1
328, 11945, 756353, 1.88817e+06, 325419, 1
329, 11945, 754960, 2.03965e+06, 319598, 1
330, 11945, 752657, 1.87587e+06, 313909, 1
331, 11945, 752865, 1.84314e+06, 313362, 1
332, 11945, 751394, 1.77801e+06, 314211, 1
333, 11945, 754406, 1.8312e+06, 316814, 1
334, 11945, 753691, 1.8312e+06, 314328, 1
335, 11945, 745282, 1.8312e+06, 311899, 1
336, 11945, 744421, 1.87787e+06, 320213, 1
337, 11945, 750494, 1.83763e+06, 316540, 1
338, 11945, 750477, 1.86714e+06, 320667, 1
339, 11945, 748680, 1.86847e+06, 328867, 1
340, 11945, 745227, 1.79491e+06, 322380, 1
341, 11945, 748384, 1.86788e+06, 324167, 1
342, 11945, 749685, 1.82886e+06, 323942, 1
343, 11945, 748675, 1.82829e+06, 327526, 1
344, 11945, 749069, 1.85969e+06, 327616, 1
345, 11945, 750033, 1.94805e+06, 326895, 1
346, 11945, 743543, 2.00196e+06, 326057, 1
347, 11945, 742524, 2.00196e+06, 325644, 1
348, 11945, 736734, 1.98248e+06, 323961, 1
349, 11945, 736494, 1.90391e+06, 314347, 1
350, 11945, 738046, 1.91761e+06, 319366, 1
351, 11945, 730453, 1.80749e+06, 313295, 1
352, 11945, 729008, 1.81825e+06, 317867, 1
353, 11945, 725819, 1.75566e+06, 307732, 1
354, 11945, 725819, 1.85658e+06, 310700, 1
355, 11945, 732917, 1.8144e+06, 308168, 1
356, 11945, 729367, 1.83936e+06, 308827, 1
357, 11945, 725475, 1.83102e+06, 317239, 1
358, 11945, 723818, 1.73869e+06, 323612, 1
359, 11945, 722015, 1.78945e+06, 325778, 1
360, 11945, 720405, 1.88306e+06, 319089, 1
361, 11945, 722264, 1.88306e+06, 314841, 1
362, 11945, 717695, 1.79835e+06, 305404, 1
363, 11945, 715504, 1.7764e+06, 301086, 1
364, 11945, 715458, 1.77207e+06, 304873, 1
365, 11945, 712144, 1.7575e+06, 310175, 1
366, 11945, 708838, 1.84545e+06, 315776, 1
367, 11945, 711973, 1.71372e+06, 309014, 1
368, 11945, 713626, 1.99818e+06, 315680, 1
369, 11945, 713882, 1.87566e+06, 310841, 1
370, 11805.6, 716615, 1.98341e+06, 311608, 1
371, 11805.6, 710495, 1.818e+06, 304955, 1
372, 11805.6, 712910, 1.85211e+06, 307406, 1
373, 11805.6, 710026, 1.89215e+06, 309038, 1
374, 11805.6, 711268, 1.83589e+06, 299793, 1
375, 11805.6, 714404, 1.83589e+06, 305930, 1
376, 11805.6, 710377, 2.03225e+06, 310270, 1
377, 11805.6, 707047, 1.9655e+06, 317408, 1
378, 11805.6, 702183, 1.86875e+06, 313027, 1
379, 11805.6, 699008, 1.7923e+06, 311319, 1
380, 11805.6, 696037, 1.82034e+06, 312137, 1
381, 11786.1, 691715, 1.75669e+06, 309195, 1
382, 11786.1, 691938, 2.03159e+06, 313020, 1
383, 11786.1, 691871, 2.00363e+06, 310977, 1
384, 11786.1, 691315, 2.00105e+06, 308432, 1
385, 11786.1, 687632, 1.79804e+06, 305104, 1
386, 11786.1, 684597, 1.98885e+06, 306009, 1
387, 11786.1, 682266, 1.79609e+06, 300632, 1
388, 11572.4, 685960, 1.79609e+06, 299900, 1
389, 11572.4, 680822, 1.79342e+06, 298957, 1
390, 11572.4, 679929, 1.66743e+06, 299538, 1
391, 11572.4, 679140, 1.90977e+06, 307838, 1
392, 11572.4, 678741, 1.84029e+06, 309577, 1
393, 11572.4, 681005, 1.76934e+06, 310961, 1
394, 11572.4, 680519, 1.93893e+06, 325575, 1
395, 11572.4, 678533, 1.93372e+06, 317961, 1
396, 11572.4, 676910, 1.89842e+06, 309143, 1
397, 11572.4, 674780, 1.85404e+06, 310652, 1
398, 11572.4, 671549, 1.80467e+06, 303217, 1
399, 11572.4, 670514, 1.89298e+06, 308314, 1
400, 11572.4, 672290, 1.77126e+06, 308493, 1
401, 11572.4, 673284, 1.81597e+06, 310749, 1
402, 11572.4, 669988, 1.83965e+06, 309031, 1
403, 11572.4, 673682, 1.78678e+06, 314494, 1
404, 11572.4, 668506, 1.69981e+06, 311787, 1
405, 11572.4, 672331, 1.6966e+06, 310096, 1
406, 11572.4, 664333, 1.72755e+06, 303913, 1
407, 11572.4, 662213, 1.74165e+06, 302739, 1
408, 11572.4, 660308, 1.82164e+06, 296971, 1
409, 11572.4, 662422, 1.76944e+06, 295175, 1
410, 11572.4, 660103, 1.87239e+06, 292391, 1
411, 11572.4, 660115, 1.90787e+06, 299274, 1
412, 11572.4, 659098, 1.70972e+06, 295700, 1
413, 9018.63, 656979, 1.81392e+06, 292624, 1
414, 9018.63, 655753, 1.7063e+06, 291944, 1
415, 9018.63, 659270, 1.7712e+06, 296846, 1
416, 9018.63, 660193, 1.85779e+06, 301539, 1
417, 9018.63, 654571, 1.85779e+06, 303518, 1
418, 9018.63, 650667, 1.84725e+06, 300669, 1
419, 9018.63, 653478, 1.83687e+06, 301220, 1
420, 9018.63, 655642, 1.90626e+06, 305960, 1
421, 9018.63, 654394, 1.79412e+06, 305554, 1
422, 9018.63, 652674, 1.67707e+06, 302525, 1
423, 9018.63, 656616, 1.92263e+06, 304888, 1
424, 9018.63, 657077, 1.92263e+06, 311693, 1
425, 9018.63, 651183, 1.77375e+06, 305747, 1
426, 9018.63, 652863, 1.77051e+06, 302128, 1
427, 9018.63, 643649, 1.77051e+06, 291134, 1
428, 9018.63, 646994, 1.61843e+06, 292646, 1
429, 9018.63, 646136, 1.58367e+06, 284137, 1
430, 9018.63, 648918, 1.59739e+06, 282764, 1
431, 9018.63, 646690, 1.68904e+06, 295765, 1
432, 9018.63, 646368, 1.64274e+06, 292272, 1
433, 9018.63, 647687, 2.009e+06, 296357, 1
434, 9018.63, 643820, 1.78543e+06, 301168, 1
435, 9018.63, 639529, 1.67832e+06, 297280, 1
436, 9018.63, 639769, 1.71875e+06, 304214, 1
437, 9018.63, 640398, 1.74142e+06, 295859, 1
438, 9018.63, 635663, 1.69844e+06, 293400, 1
439, 9018.63, 640496, 1.71959e+06, 294863, 1
440, 9018.63, 639361, 1.68897e+06, 294747, 1
441, 9018.63, 640195, 1.71658e+06, 291867, 1
442, 9018.63, 634952, 1.6531e+06, 287901, 1
443, 7422.48, 634332, 1.79598e+06, 292511, 1
444, 7422.48, 637000, 1.79598e+06, 294297, 1
445, 7422.48, 633025, 1.61849e+06, 292930, 1
446, 7422.48, 633582, 1.81731e+06, 300953, 1
447, 7422.48, 636769, 1.84165e+06, 302401, 1
448, 7422.48, 635206, 1.65123e+06, 294780, 1
449, 7422.48, 636818, 1.67383e+06, 295298, 1
450, 7422.48, 631112, 1.86053e+06, 291007, 1
451, 7422.48, 633622, 1.79148e+06, 294104, 1
452, 7422.48, 630170, 1.79148e+06, 286963, 1
453, 7422.48, 634035, 1.67131e+06, 289190, 1
454, 7422.48, 631111, 1.54587e+06, 287370, 1
455, 7422.48, 630711, 1.65609e+06, 295563, 1
456, 7422.48, 629335, 1.58507e+06, 289496, 1
457, 7422.48, 626317, 1.77949e+06, 288318, 1
458, 7422.48, 630576, 1.77949e+06, 291096, 1
459, 7422.48, 628943, 1.78236e+06, 291007, 1
460, 7422.48, 623953, 1.64472e+06, 288296, 1
461, 7422.48, 624401, 1.69411e+06, 288194, 1
462, 7422.48, 618181, 1.72093e+06, 288767, 1
463, 7422.48, 615728, 1.75394e+06, 288014, 1
464, 7422.48, 608941, 1.66903e+06, 280307, 1
465, 7422.48, 614457, 1.53124e+06, 281685, 1
466, 7422.48, 613742, 1.64268e+06, 286837, 1
467, 7422.48, 617943, 1.6549e+06, 287209, 1
468, 7422.48, 617092, 1.59219e+06, 286570, 1
469, 7422.48, 610726, 1.86744e+06, 287130, 1
470, 6987.86, 607296, 1.69286e+06, 285063, 1
471, 6987.86, 610820, 1.70308e+06, 281368, 1
472, 6987.86, 610555, 1.55895e+06, 277943, 1
473, 6987.86, 607906, 1.74924e+06, 275282, 1
474, 6987.86, 608372, 1.57031e+06, 268569, 1
475, 6987.86, 605848, 1.46775e+06, 268312, 1
