47, 91.485, 153.746, 231.433, 22.3922, 1
48, 91.485, 153.372, 224.329, 22.1847, 1
49, 91.485, 153.373, 247.108, 22.9514, 1
50, 91.485, 153.182, 235.271, 22.6535, 1
51, 91.485, 153.687, 229.245, 22.6989, 1
52, 91.485, 153.64, 222.24, 22.415, 1
53, 91.485, 152.555, 218.574, 21.4929, 1
54, 91.485, 151.706, 218.421, 21.4657, 1
55, 91.485, 153.456, 237.29, 22.9839, 1
56, 91.485, 154.162, 231.232, 22.2894, 1
57, 91.485, 153.444, 217.704, 21.7632, 1
58, 91.485, 153.454, 243.879, 22.3792, 1
59, 91.485, 153.343, 237.388, 22.3046, 1
60, 91.485, 154.019, 236.014, 21.2174, 1
61, 91.485, 153.971, 238.359, 22.3089, 1
62, 91.485, 153.905, 239.005, 22.3182, 1
63, 91.485, 152.787, 228.382, 22.4727, 1
64, 91.485, 152.445, 244.531, 22.0962, 1
65, 91.485, 153.256, 233.452, 21.2264, 1
66, 91.485, 153.445, 241.281, 22.2994, 1
67, 91.485, 153.991, 239.421, 22.388, 1
68, 91.485, 154.075, 238.727, 21.2863, 1
69, 91.485, 153.884, 232.755, 22.2088, 1
70, 91.485, 152.898, 219.501, 22.8942, 1
71, 91.485, 153.538, 230.515, 22.2166, 1
72, 91.485, 153.472, 225.4, 21.6651, 1
73, 91.485, 152.929, 231.532, 21.0857, 1
74, 91.485, 153.488, 225.135, 22.066, 1
75, 91.485, 153.405, 225.313, 22.479, 1
76, 91.485, 153.588, 233.118, 22.4547, 1
77, 91.485, 153.53, 223.412, 21.7994, 1
78, 91.485, 154.516, 226.81, 22.2725, 1
79, 91.485, 153.928, 221.387, 21.7044, 1
80, 91.485, 153.214, 230.154, 22.3153, 1
81, 91.485, 153.763, 237.265, 21.5891, 1
82, 91.485, 153.105, 219.561, 21.7239, 1
83, 91.485, 153.827, 245.948, 22.4261, 1
84, 91.485, 152.951, 222.971, 20.8938, 1
85, 91.485, 152.294, 231.722, 21.9368, 1
86, 91.485, 152.365, 227.712, 22.4198, 1
87, 91.485, 152.368, 241.601, 22.1423, 1
88, 91.485, 154.178, 224.026, 22.1529, 1
89, 91.485, 153.219, 219.882, 21.8758, 1
90, 91.485, 153.285, 235.03, 21.9946, 1
91, 91.485, 153.287, 242.855, 22.3736, 1
92, 91.485, 153.111, 230.177, 21.9955, 1
93, 91.485, 153.933, 224.415, 21.1052, 1
94, 91.485, 154.618, 228.546, 21.4093, 1
95, 91.485, 153.134, 221.605, 22.2206, 1
96, 91.485, 153.482, 233.514, 22.5363, 1
97, 91.485, 153.449, 228.817, 22.7575, 1
98, 91.485, 153.09, 247.437, 22.2283, 1
99, 91.485, 153.59, 225.369, 21.8467, 1
100, 91.485, 154.647, 239.856, 23.0246, 1
101, 91.485, 153.808, 240.608, 22.4584, 1
102, 91.485, 153.089, 233.491, 21.8483, 1
103, 91.485, 153.715, 233.491, 22.2755, 1
104, 91.485, 153.625, 251.078, 22.5068, 1
105, 91.485, 152.784, 231.14, 22.0735, 1
106, 91.485, 154.117, 230.62, 21.9772, 1
107, 91.485, 155.357, 243.486, 21.9975, 1
108, 91.485, 153.842, 234.086, 21.04, 1
109, 91.485, 151.915, 226.833, 22.2174, 1
110, 91.485, 152.75, 222.791, 22.388, 1
111, 91.485, 152.405, 228.406, 21.5867, 1
112, 91.485, 151.3, 230.064, 22.0431, 1
113, 91.485, 152.971, 213.858, 21.4811, 1
114, 91.485, 151.707, 222.374, 21.9288, 1
115, 91.485, 152.926, 220.778, 22.0259, 1
116, 91.485, 154.161, 238.083, 22.5783, 1
117, 91.485, 153.569, 231.696, 22.0832, 1
118, 91.485, 153.144, 228.107, 21.5022, 1
119, 91.485, 152.695, 228.107, 21.7621, 1
120, 91.485, 153.415, 239.142, 22.4142, 1
121, 91.485, 153.678, 220.156, 21.4411, 1
122, 91.485, 151.643, 226.509, 21.7546, 1
123, 91.485, 153.403, 230.605, 21.8098, 1
124, 91.485, 153.178, 246.877, 22.0018, 1
125, 91.485, 152.873, 221.191, 20.9995, 1
126, 91.485, 152.271, 242.328, 20.757, 1
127, 91.485, 153.043, 220.511, 22.6231, 1
128, 91.485, 153.182, 220.638, 21.5608, 1
129, 91.485, 152.943, 232.104, 21.3695, 1
130, 91.485, 152.803, 228.635, 21.5087, 1
131, 91.485, 153.675, 224.755, 22.5758, 1
132, 91.485, 155.001, 224.543, 23.0754, 1
133, 91.485, 153.426, 225.602, 21.4317, 1
134, 91.485, 154.679, 238.162, 22.9118, 1
135, 91.485, 152.559, 222.815, 21.6864, 1
136, 91.485, 153.21, 234.325, 22.0847, 1
137, 91.485, 152.706, 227.282, 22.032, 1
138, 91.485, 152.84, 225.224, 22.5583, 1
139, 91.485, 152.765, 231.945, 23.0029, 1
140, 91.485, 152.054, 230.047, 22.2312, 1
141, 91.485, 152.225, 229.753, 22.247, 1
142, 91.485, 154.333, 231.931, 22.7628, 1
143, 91.485, 155.249, 228.987, 22.2263, 1
144, 91.485, 154.235, 249.664, 22.2186, 1
145, 91.485, 153.252, 230.19, 21.8427, 1
146, 91.2281, 152.471, 230.19, 21.9768, 1
147, 91.2281, 153.233, 234.18, 21.4193, 1
148, 91.2281, 153.176, 259.628, 22.68, 1
149, 91.2281, 153.225, 224.315, 22.0335, 1
150, 91.2281, 153.109, 229.681, 22.5345, 1
151, 91.2281, 154.938, 242.269, 23.3492, 1
152, 91.2281, 154.895, 233.487, 22.843, 1
153, 91.2281, 154.972, 234.315, 22.8683, 1
154, 91.2281, 154.208, 232.935, 22.6133, 1
155, 91.2281, 153.419, 236.164, 22.4253, 1
156, 91.2281, 153.215, 235.19, 22.3449, 1
157, 91.2281, 154.112, 222.784, 21.9267, 1
158, 91.2281, 154.372, 237.524, 22.3189, 1
159, 91.2281, 152.979, 233.126, 20.9507, 1
160, 91.2281, 154.061, 228.066, 21.5532, 1
161, 91.2281, 152.372, 221.666, 21.358, 1
162, 91.2281, 152.774, 221.441, 21.5914, 1
163, 91.2281, 152.612, 219.355, 21.3474, 1
164, 91.2281, 154.226, 227.725, 22.5345, 1
165, 91.2281, 153.361, 219.858, 22.1355, 1
166, 91.2281, 154.594, 231.105, 22.1124, 1
167, 91.2281, 153.733, 229.254, 21.4476, 1
168, 91.2281, 153.251, 221.318, 21.4336, 1
169, 91.2281, 152.546, 221.118, 22.2161, 1
170, 91.2281, 153.543, 230.677, 21.609, 1
171, 91.2281, 152.399, 232.83, 20.9622, 1
172, 91.2281, 152.442, 219.246, 20.6819, 1
173, 91.2281, 153.575, 246.049, 21.8388, 1
174, 91.2281, 155.052, 236.766, 22.0074, 1
175, 91.2281, 155.402, 236.766, 22.6572, 1
176, 91.2281, 154.133, 234.462, 22.9199, 1
177, 91.2281, 153.007, 229.879, 21.7518, 1
178, 91.2281, 153.934, 229.507, 21.325, 1
179, 91.2281, 153.2, 222.443, 21.3788, 1
180, 91.2281, 154.707, 239.245, 22.7688, 1
181, 91.2281, 153.546, 239.133, 21.2187, 1
182, 91.2281, 151.726, 240.742, 21.6398, 1
183, 91.2281, 153.724, 244.613, 22.5559, 1
184, 91.2281, 152.442, 218.918, 21.5284, 1
185, 91.2281, 152.765, 224.375, 21.4005, 1
186, 91.2281, 154.124, 231.668, 22.0458, 1
187, 91.2281, 153.243, 231.782, 23.3114, 1
188, 91.2281, 153.678, 239.662, 23.4793, 1
189, 91.2281, 154.439, 225.176, 23.3169, 1
190, 91.2281, 153.513, 235.143, 22.8959, 1
191, 91.2281, 154.543, 235.143, 23.8621, 1
192, 91.2281, 153.199, 265.666, 22.661, 1
193, 91.2281, 153.735, 234.172, 22.3927, 1
194, 91.2281, 154.698, 219.189, 22.0954, 1
195, 91.2281, 154.015, 221.637, 21.4302, 1
196, 91.2281, 153.275, 263.144, 21.57, 1
197, 91.2281, 152.939, 225.214, 21.7153, 1
198, 91.2281, 153.184, 232.231, 22.6385, 1
199, 91.2281, 153.537, 221.006, 21.3736, 1
200, 91.2281, 153.029, 248.945, 22.1988, 1
201, 91.2281, 153.712, 237.218, 21.7226, 1
202, 91.2281, 153.407, 230.759, 21.6872, 1
203, 91.2281, 152.618, 227.701, 21.3105, 1
204, 91.2281, 153.209, 224.911, 21.5612, 1
205, 91.2281, 154.484, 237.294, 21.5305, 1
206, 91.2281, 154.788, 225.904, 21.679, 1
207, 91.2281, 154.224, 231.598, 21.5586, 1
208, 91.2281, 152.771, 250.915, 21.8042, 1
209, 91.2281, 154.526, 232.964, 21.2816, 1
210, 91.2281, 154.259, 231.733, 22.1081, 1
211, 91.2281, 153.785, 231.733, 22.0255, 1
212, 91.2281, 154.779, 228.295, 22.229, 1
213, 91.2281, 154.577, 225.389, 21.2762, 1
214, 91.2281, 153.241, 236.137, 22.4492, 1
215, 91.2281, 152.747, 224.35, 22.0249, 1
216, 91.2281, 152.104, 213.457, 21.0486, 1
217, 91.2281, 152.212, 230.524, 21.4626, 1
218, 91.2281, 153.121, 225.173, 21.753, 1
219, 91.2281, 153.935, 217.879, 21.7105, 1
220, 91.2281, 154.323, 218.85, 22.1011, 1
221, 91.2281, 153.716, 238.942, 21.9559, 1
222, 91.2281, 152.91, 224.638, 22.6678, 1
223, 91.2281, 152.375, 221.295, 21.9739, 1
224, 91.2281, 153.008, 236.198, 23.1074, 1
225, 91.2281, 154.366, 236.413, 23.0941, 1
226, 91.2281, 153.467, 229.406, 22.9572, 1
227, 90.9089, 153.206, 219.863, 22.7721, 1
228, 90.9089, 154.075, 225.873, 22.7316, 1
229, 90.9089, 152.742, 230.29, 22.1362, 1
230, 90.9089, 153.361, 226.845, 22.1137, 1
231, 90.9089, 153.345, 232.685, 22.7414, 1
232, 90.9089, 153.644, 225.33, 22.388, 1
233, 90.9089, 153.125, 248.299, 22.8099, 1
234, 90.9089, 153.934, 232.304, 22.4021, 1
235, 90.9089, 154.585, 233.008, 22.8116, 1
236, 90.9089, 154.694, 229.456, 22.644, 1
237, 90.9089, 154.507, 229.456, 22.0743, 1
238, 90.9089, 154.624, 228.639, 22.8508, 1
239, 90.9089, 153.35, 238.538, 22.5607, 1
240, 90.9089, 154.481, 225.112, 22.1403, 1
241, 90.9089, 154.778, 229.356, 23.5539, 1
242, 90.9089, 154.808, 239.887, 22.7293, 1
243, 90.9089, 152.981, 259.748, 22.4486, 1
244, 90.9089, 152.541, 245.337, 21.1502, 1
245, 90.9089, 153.119, 214.833, 21.5533, 1
246, 90.9089, 155.258, 249.746, 21.9666, 1
247, 90.9089, 154.571, 236.478, 23.0097, 1
248, 90.9089, 154.175, 222.56, 22.4319, 1
249, 90.9089, 153.186, 230.109, 22.0277, 1
250, 90.9089, 153.4, 224.758, 21.5415, 1
251, 90.9089, 153.081, 220.708, 22.0209, 1
252, 90.9089, 153.092, 224.052, 21.4429, 1
253, 90.9089, 153.455, 246.122, 22.7288, 1
254, 90.9089, 154.047, 226.916, 22.5713, 1
255, 90.9089, 153.079, 238.911, 22.754, 1
256, 90.9089, 155.134, 231.992, 22.5057, 1
257, 90.9089, 153.886, 227.217, 22.7448, 1
258, 90.9089, 154.03, 227.217, 22.3796, 1
259, 90.9089, 154.093, 224.691, 22.124, 1
260, 90.9089, 155.384, 228.663, 22.6148, 1
261, 90.9089, 154.165, 220.15, 21.6588, 1
262, 90.9089, 154.243, 234.133, 22.4299, 1
263, 90.9089, 154.614, 241.535, 22.961, 1
264, 90.9089, 153.948, 223.376, 22.0526, 1
265, 90.9089, 154.444, 230.045, 21.6718, 1
266, 90.9089, 153.146, 227.808, 21.7667, 1
267, 90.9089, 154.846, 247.901, 22.5279, 1
268, 90.9089, 154.92, 241.874, 22.9025, 1
269, 90.9089, 153.411, 225.77, 21.8783, 1
270, 90.9089, 154.516, 224.603, 21.5389, 1
271, 90.9089, 152.929, 224.418, 21.4046, 1
272, 90.9089, 154.299, 250.24, 21.8196, 1
273, 90.9089, 153.341, 225.368, 21.0946, 1
274, 90.9089, 154.19, 222.483, 21.3221, 1
275, 90.9089, 152.988, 228.985, 22.0397, 1
276, 90.9089, 153.723, 228.014, 23.5008, 1
277, 90.9089, 153.924, 226.667, 22.2704, 1
278, 90.9089, 154.142, 247.272, 22.2671, 1
279, 90.9089, 152.853, 245.187, 21.109, 1
280, 90.9089, 153.581, 242.276, 21.6535, 1
281, 90.9089, 152.98, 226.831, 21.4791, 1
282, 90.9089, 152.987, 227.496, 21.9089, 1
283, 88.9915, 154.651, 236.085, 23.2244, 1
284, 88.9915, 153.743, 248.273, 23.3055, 1
285, 88.9915, 153.27, 237.158, 22.3191, 1
286, 88.9915, 153.417, 241.779, 22.4679, 1
287, 88.9915, 154.238, 225.791, 22.1374, 1
288, 88.9915, 153.052, 238.813, 22.5001, 1
289, 88.9915, 152.774, 230.878, 22.2978, 1
290, 88.9915, 152.968, 225.999, 21.1175, 1
291, 88.9915, 153.338, 220.582, 21.4216, 1
292, 88.9915, 153.708, 231.594, 22.4195, 1
293, 88.9915, 154.293, 226.167, 22.2781, 1
294, 88.9915, 154.97, 229.943, 23.0453, 1
295, 88.9915, 155.073, 232.09, 22.5568, 1
296, 88.9915, 155.487, 233.3, 22.6865, 1
297, 87.0526, 155.513, 233.3, 22.8428, 1
298, 87.0526, 156.274, 248.16, 24.4381, 1
299, 87.0526, 155.353, 235.263, 22.0537, 1
300, 87.0526, 153.863, 226.058, 21.8637, 1
301, 87.0526, 153.832, 234.211, 22.9468, 1
302, 87.0526, 155.081, 231.729, 22.4309, 1
303, 87.0526, 154.284, 238.286, 22.1043, 1
304, 87.0526, 154.571, 231.729, 21.5518, 1
305, 87.0526, 153.792, 231.729, 22.2456, 1
306, 87.0526, 153.94, 228.92, 23.1022, 1
307, 87.0526, 153.494, 229.304, 22.6293, 1
308, 87.0526, 154.46, 251.844, 23.3716, 1
309, 87.0526, 155.003, 235.457, 22.6686, 1
310, 87.0526, 155.275, 234.297, 21.8828, 1
311, 87.0526, 154.258, 238.623, 21.8988, 1
312, 87.0526, 154.38, 238.623, 22.7063, 1
313, 86.6209, 153.84, 229.433, 21.7818, 1
314, 86.6209, 153.94, 225.525, 22.2274, 1
315, 86.6209, 155.323, 227.923, 22.5526, 1
316, 86.6209, 153.988, 248.866, 22.9571, 1
317, 86.6209, 154.267, 225.755, 21.9528, 1
318, 86.6209, 153.496, 235.416, 22.0219, 1
319, 86.6209, 154.391, 229.477, 22.2458, 1
320, 86.6209, 154.006, 226.236, 22.2348, 1
321, 86.6209, 154.658, 238.946, 22.6728, 1
322, 86.6209, 154.833, 230.076, 22.436, 1
323, 86.6209, 152.801, 231.235, 22.155, 1
324, 86.6209, 154.542, 238.714, 23.1795, 1
325, 86.6209, 155.091, 238.714, 22.8597, 1
326, 86.6209, 155.217, 236.705, 22.6668, 1
327, 86.6209, 154.925, 246.464, 22.4099, 1
328, 86.6209, 156.039, 243.085, 23.3649, 1
329, 86.6209, 155.03, 233.31, 22.66, 1
330, 86.6209, 154.646, 231.785, 21.9316, 1
331, 86.6209, 154.681, 232.65, 21.8061, 1
332, 86.6209, 153.873, 226.119, 21.1041, 1
333, 86.6209, 154.433, 235.42, 22.1225, 1
334, 86.6209, 154.806, 249.58, 21.9625, 1
335, 86.6209, 153.214, 238.665, 21.1747, 1
336, 86.6209, 154.492, 238.665, 21.5732, 1
337, 86.6209, 153.834, 230.981, 21.2616, 1
338, 86.6209, 153.95, 227.955, 21.4453, 1
339, 86.6209, 154.053, 235.784, 22.2099, 1
340, 86.6209, 154.655, 228.86, 21.8499, 1
341, 86.6209, 154.855, 226.277, 21.8758, 1
342, 86.6209, 155.716, 234.667, 22.1722, 1
343, 86.6209, 155.334, 245.584, 21.4309, 1
344, 86.6209, 154.754, 227.313, 22.3997, 1
345, 86.6209, 153.123, 240.125, 22.0704, 1
346, 86.6209, 155.117, 229.684, 22.1709, 1
347, 86.6209, 154.002, 225.515, 22.3554, 1
348, 86.6209, 154.597, 222.608, 22.9805, 1
349, 86.6209, 155.334, 222.608, 21.895, 1
350, 86.6209, 154.72, 220.4, 21.863, 1
351, 86.6209, 155.957, 222.229, 22.2078, 1
352, 86.6209, 155.111, 241.885, 22.2086, 1
353, 86.6209, 154.128, 241.552, 22.1592, 1
354, 86.6209, 154.682, 235.789, 22.1854, 1
355, 86.6209, 155.345, 235.789, 21.6121, 1
356, 86.6209, 153.868, 230.61, 21.453, 1
357, 86.6209, 153.773, 222.848, 22.266, 1
358, 86.6209, 152.869, 237.629, 22.792, 1
359, 86.6209, 154.308, 228.019, 22.3665, 1
360, 86.6209, 154.052, 232.08, 22.5774, 1
361, 86.6209, 154.98, 232.08, 22.404, 1
362, 86.6209, 153.759, 231.77, 22.1571, 1
363, 86.6209, 154.825, 229.999, 22.7609, 1
364, 86.6209, 154.431, 228.215, 21.906, 1
365, 86.6209, 154.524, 229.565, 22.2639, 1
366, 86.6209, 155.127, 237.005, 23.3695, 1
367, 86.6209, 155.254, 237.005, 23.0175, 1
368, 86.6209, 154.631, 249.354, 24.0848, 1
369, 86.6209, 154.505, 229.297, 23.0291, 1
370, 86.6209, 153.809, 228.57, 22.1543, 1
371, 86.6209, 153.916, 230.177, 21.0742, 1
372, 86.6209, 154.475, 233.938, 22.1301, 1
373, 86.6209, 154.342, 221.748, 21.8118, 1
374, 86.6209, 155.762, 229.09, 23.0987, 1
375, 86.6209, 155.587, 230.515, 22.67, 1
376, 86.6209, 155.007, 232.783, 21.8909, 1
377, 86.6209, 154.668, 233.683, 23.0401, 1
378, 86.6209, 154.528, 244.398, 22.0427, 1
379, 86.6209, 153.834, 226.843, 22.1301, 1
380, 86.6209, 155.847, 238.033, 22.5405, 1
381, 86.6209, 156.047, 238.033, 22.1796, 1
382, 86.6209, 155.074, 246.768, 21.7268, 1
383, 86.6209, 153.973, 228.43, 21.6691, 1
384, 86.6209, 153.723, 231.315, 22.6482, 1
385, 86.6209, 153.554, 230.438, 22.7435, 1
386, 86.6209, 154.808, 222.015, 22.2277, 1
387, 86.6209, 155.307, 227.191, 21.9668, 1
388, 86.6209, 155.317, 227.191, 21.7624, 1
389, 86.6209, 154.905, 231.668, 22.424, 1
390, 86.6209, 156.318, 246.125, 22.1148, 1
391, 86.6209, 154.187, 236.393, 22.3125, 1
392, 86.6209, 154.672, 245.233, 23.2774, 1
393, 86.6209, 154.796, 226.27, 22.4338, 1
394, 86.6209, 155.518, 233.922, 22.8645, 1
395, 86.6209, 156.411, 238.797, 22.4131, 1
396, 86.6209, 153.044, 221.855, 21.1433, 1
397, 86.6209, 155.224, 238.598, 23.306, 1
398, 86.6209, 155.077, 235.074, 22.5704, 1
399, 86.6209, 154.496, 228.434, 21.9043, 1
400, 86.6209, 155.364, 232.792, 22.6175, 1
401, 86.6209, 153.929, 227.213, 22.3959, 1
402, 86.6209, 154.831, 225.139, 21.9246, 1
403, 86.6209, 154.796, 244.577, 22.1684, 1
404, 86.6209, 154.809, 271.877, 22.5842, 1
405, 86.6209, 155.036, 245.462, 22.3598, 1
406, 86.6209, 153.712, 230.733, 22.8111, 1
407, 86.6209, 153.927, 244.474, 22.2849, 1
408, 86.6209, 155.197, 242.799, 23.1542, 1
409, 86.6209, 154.387, 230.733, 22.3662, 1
410, 86.6209, 155.217, 223.613, 21.5664, 1
411, 86.6209, 153.688, 228.554, 21.5768, 1
412, 86.6209, 154.87, 228.554, 22.5767, 1
413, 86.6209, 153.983, 223.127, 22.333, 1
414, 86.6209, 155.954, 236.425, 22.5563, 1
415, 86.6209, 155.326, 228.522, 22.1465, 1
416, 86.6209, 156.371, 238.525, 23.4603, 1
417, 86.6209, 154.303, 234.684, 22.5993, 1
418, 86.6209, 154.471, 229.322, 22.4081, 1
419, 86.6209, 154.018, 225.808, 21.7406, 1
420, 86.6209, 155.949, 240.347, 23.3636, 1
421, 86.6209, 155.106, 237.111, 22.8978, 1
422, 86.6209, 155.947, 251.388, 22.6459, 1
423, 86.6209, 155.898, 242.275, 22.6927, 1
424, 86.6209, 154.758, 224.597, 21.5068, 1
425, 86.6209, 155.68, 225.68, 21.9699, 1
426, 86.6209, 156.949, 238.246, 22.9396, 1
427, 86.6209, 154.832, 235.668, 22.6925, 1
428, 86.6209, 154.683, 229.863, 21.4636, 1
429, 86.6209, 154.447, 244.946, 22.7244, 1
430, 86.6209, 154.743, 244.946, 22.4054, 1
431, 86.6209, 154.928, 237.727, 22.1292, 1
432, 86.6209, 154.711, 231.49, 21.8033, 1
433, 86.6209, 154.352, 232.495, 22.4973, 1
434, 86.6209, 153.228, 254.647, 22.5836, 1
435, 86.6209, 153.548, 232.216, 22.66, 1
436, 86.6209, 154.7, 242.386, 22.3605, 1
437, 86.6209, 155.782, 227.613, 22.6633, 1
438, 86.6209, 154.705, 227.613, 22.7463, 1
439, 86.6209, 156.41, 222.758, 22.7789, 1
440, 86.6209, 156.635, 227.136, 22.8071, 1
441, 86.6209, 156.889, 226.544, 22.8332, 1
442, 86.6209, 156.281, 223.867, 22.7158, 1
443, 86.6209, 155.508, 236.061, 22.793, 1
444, 86.6209, 155.004, 225.523, 21.2126, 1
445, 86.6209, 153.929, 234.319, 21.2257, 1
446, 86.6209, 154.729, 238.86, 22.9758, 1
447, 86.6209, 155.446, 227.322, 22.0128, 1
448, 86.6209, 154.193, 241.252, 21.7181, 1
449, 86.6209, 154.545, 223.515, 21.8638, 1
450, 86.6209, 154.235, 242.594, 22.0802, 1
451, 86.6209, 154.24, 223.01, 21.7841, 1
452, 86.6209, 155.874, 225.565, 23.2816, 1
453, 86.6209, 154.998, 229.545, 22.8265, 1
454, 86.6209, 155.552, 229.545, 21.9255, 1
455, 86.6209, 156.178, 246.818, 23.7034, 1
456, 86.6209, 154.99, 243.525, 22.4226, 1
457, 86.6209, 153.486, 235.199, 22.2572, 1
458, 86.6209, 155.263, 240.192, 22.2887, 1
459, 86.6209, 155.74, 243.833, 22.4557, 1
460, 86.6209, 156.292, 237.079, 23.5716, 1
461, 86.6209, 155.17, 232.774, 22.3657, 1
462, 86.6209, 153.826, 231.568, 21.0137, 1
463, 86.6209, 155.46, 235.794, 22.143, 1
464, 86.6209, 155.023, 234.336, 22.2321, 1
465, 86.6209, 153.975, 235.917, 22.2533, 1
466, 86.6209, 155.474, 227.116, 22.256, 1
467, 86.6209, 155.558, 240.409, 23.0108, 1
468, 86.6209, 156.751, 244.221, 23.2831, 1
469, 86.6209, 155.959, 230.891, 22.607, 1
470, 86.6209, 154.256, 226.878, 22.7382, 1
471, 86.6209, 155.832, 243.707, 23.3961, 1
472, 86.6209, 155.092, 227.135, 22.4592, 1
473, 86.6209, 154.604, 237.847, 22.9159, 1
474, 86.6209, 155.095, 247.905, 22.1576, 1
475, 86.6209, 154.358, 237.847, 21.9931, 1
476, 86.6209, 154.431, 247.001, 22.4653, 1
477, 86.6209, 154.457, 236.719, 22.5449, 1
478, 86.6209, 154.938, 225.977, 22.2151, 1
479, 86.6209, 154.32, 219.127, 21.4564, 1
480, 86.6209, 154.726, 233.369, 22.7134, 1
481, 86.6209, 155.81, 231.741, 22.8723, 1
482, 86.6209, 154.744, 244.037, 22.809, 1
483, 86.6209, 155.521, 226.086, 22.0607, 1
484, 86.6209, 155.036, 226.089, 21.9988, 1
485, 86.6209, 155.192, 250.633, 22.9218, 1
486, 86.6209, 156.921, 241.456, 22.9611, 1
487, 86.6209, 155.074, 233.454, 22.6919, 1
488, 86.6209, 155.24, 234.315, 22.4506, 1
489, 86.6209, 156.042, 229.577, 21.9387, 1
490, 86.6209, 154.524, 228.958, 21.3404, 1
491, 86.6209, 156.538, 231.814, 23.2647, 1
492, 86.6209, 156.001, 237.177, 23.4928, 1
493, 86.6209, 155.298, 237.351, 22.1422, 1
494, 86.6209, 154.86, 219.355, 22.5003, 1
495, 86.6209, 154.56, 223.415, 21.809, 1
496, 86.6209, 153.962, 226.614, 21.3664, 1
497, 86.6209, 152.661, 231.876, 21.9283, 1
498, 86.6209, 153.524, 221.464, 22.3053, 1
499, 86.6209, 155.284, 237.793, 22.77, 1
0, 107.649, 152.828, 229.838, 21.1924, 2
1, 107.649, 154.088, 239.272, 21.1191, 2
2, 105.96, 154.268, 239.272, 22.1993, 2
3, 105.96, 153.724, 242.792, 21.8266, 2
4, 97.8561, 152.937, 239.98, 22.3076, 2
5, 97.8561, 152.61, 215.54, 21.1136, 2
6, 97.8561, 153.161, 225.806, 21.3091, 2
7, 97.6208, 152.886, 240.468, 21.4228, 2
8, 97.6208, 153.054, 225.786, 21.0732, 2
9, 97.6208, 153.692, 225.786, 21.0852, 2
10, 97.6208, 153.197, 225.786, 21.9868, 2
11, 97.6208, 153.905, 226.673, 23.0657, 2
12, 97.6208, 152.438, 228.157, 22.3321, 2
13, 97.582, 152.084, 225.39, 22.0879, 2
14, 97.1862, 152.928, 221.059, 22.2592, 2
15, 93.1736, 154.485, 234.992, 22.9662, 2
16, 93.1736, 153.902, 218.848, 22.2744, 2
17, 93.1736, 152.647, 240.274, 22.6816, 2
18, 93.1736, 152.377, 225.53, 21.9476, 2
19, 93.1736, 153.02, 225.108, 21.8734, 2
20, 93.1736, 154.217, 236.17, 22.5882, 2
21, 93.1736, 153.845, 235.575, 23.3246, 2
22, 93.1736, 154.385, 240.957, 22.0417, 2
23, 93.1736, 152.973, 220.298, 21.4756, 2
24, 93.1736, 152.713, 224.963, 22.1953, 2
