117, -454.543, 108464, 365025, 61830.5, 1
118, -454.543, 108675, 365038, 61798.6, 1
119, -454.543, 108759, 335407, 63200.1, 1
120, -454.543, 108567, 354050, 63590.7, 1
121, -454.543, 108533, 376853, 64537.5, 1
122, -454.543, 108817, 355727, 64674.2, 1
123, -454.543, 108129, 353492, 63604, 1
124, -454.959, 107605, 350941, 62721, 1
125, -454.959, 107365, 328566, 62011.9, 1
126, -454.959, 107490, 328566, 61946.2, 1
127, -454.959, 106878, 322818, 61436.3, 1
128, -454.959, 107055, 357851, 63172.2, 1
129, -454.959, 107195, 368133, 61616, 1
130, -454.959, 106631, 357852, 61112.2, 1
131, -454.959, 106287, 354042, 61122.8, 1
132, -454.959, 106430, 311903, 61823.1, 1
133, -454.959, 105793, 354482, 60991.3, 1
134, -454.959, 106201, 342053, 62841.7, 1
135, -454.959, 105970, 365196, 62956.5, 1
136, -454.959, 105398, 318800, 60610.1, 1
137, -454.959, 104536, 319774, 60467.2, 1
138, -454.959, 104336, 304751, 59871.6, 1
139, -454.959, 103561, 309663, 58646.9, 1
140, -454.959, 103652, 309663, 58852.7, 1
141, -454.959, 103543, 351790, 59708.2, 1
142, -454.959, 104156, 407569, 62468.7, 1
143, -454.959, 103653, 373307, 61579.3, 1
144, -454.959, 104153, 373307, 60792.2, 1
145, -455.019, 104197, 379353, 61289.2, 1
146, -455.019, 104041, 361990, 61249.4, 1
147, -455.019, 103914, 360888, 60802.3, 1
148, -455.019, 103098, 353790, 59284.6, 1
149, -455.107, 102901, 319692, 59273.7, 1
150, -455.107, 102817, 320234, 58915.1, 1
151, -455.107, 102695, 315027, 58199.6, 1
152, -455.107, 102035, 310419, 57625.3, 1
153, -455.16, 101862, 336214, 56703.4, 1
154, -455.16, 100954, 332260, 55906.6, 1
155, -455.16, 100991, 306314, 56415.8, 1
156, -455.16, 100512, 306314, 56568.9, 1
157, -455.16, 100048, 321454, 56974.9, 1
158, -455.16, 99859.7, 319679, 55571.6, 1
159, -455.16, 99758.1, 299419, 54527.3, 1
160, -455.16, 99775.2, 302726, 56556.5, 1
161, -455.16, 99914.6, 309826, 57655, 1
162, -455.16, 99825.4, 302726, 56936.8, 1
163, -455.16, 99209.2, 301895, 57704.5, 1
164, -455.16, 98787.3, 322869, 58484.9, 1
165, -455.16, 98463.6, 312699, 58090.6, 1
166, -455.16, 99116, 321922, 58260.4, 1
167, -455.16, 98381.9, 321922, 56050.9, 1
168, -455.16, 98471.7, 321922, 55966.9, 1
169, -455.16, 98698.7, 276508, 55063.5, 1
170, -455.16, 98512.8, 314461, 56069.4, 1
171, -455.16, 98274.2, 347803, 56644.6, 1
172, -455.16, 98019.1, 334933, 57339.4, 1
173, -455.557, 97282.9, 325932, 55332.5, 1
174, -455.557, 97492.1, 316394, 55412.3, 1
175, -455.557, 97500.5, 293466, 55471.4, 1
176, -455.557, 97880.3, 301175, 57087.3, 1
177, -455.557, 97895.2, 295493, 56186, 1
178, -455.557, 97950.1, 286568, 55995.6, 1
179, -455.557, 98113.5, 287943, 56226.6, 1
180, -455.557, 98105.5, 285785, 55508.6, 1
181, -455.557, 97446.6, 285785, 55477.1, 1
182, -455.557, 97287.4, 328921, 55874.4, 1
183, -455.999, 96929.3, 345545, 55053.1, 1
184, -455.999, 96604.2, 417101, 56028.2, 1
185, -455.999, 95973.8, 322139, 53057.9, 1
186, -455.999, 95829.2, 346940, 53300.9, 1
187, -455.999, 95944.1, 398986, 55959.5, 1
188, -455.999, 95801.3, 343937, 56016.7, 1
189, -455.999, 95381.2, 343937, 55473.1, 1
190, -455.999, 94814.5, 320853, 54809.1, 1
191, -455.999, 94735.1, 333183, 55188.1, 1
192, -455.999, 94194.9, 332825, 55110.8, 1
193, -455.999, 93743.3, 327604, 54397, 1
194, -455.999, 93921.2, 327599, 54176.6, 1
195, -455.999, 94002, 330077, 54101.2, 1
196, -456.048, 93627.4, 324879, 52511.3, 1
197, -456.048, 93824.7, 290159, 51902.4, 1
198, -456.048, 93853, 297465, 52892.4, 1
199, -456.048, 92828.1, 295269, 52338.4, 1
200, -456.048, 92727, 321830, 51866.7, 1
201, -456.048, 92333.2, 308565, 50765, 1
202, -456.099, 92531.9, 326457, 52302.2, 1
203, -456.099, 91933, 326707, 53300.2, 1
204, -456.099, 91838.6, 326542, 52811.5, 1
205, -456.099, 91029.5, 325514, 52663.3, 1
206, -456.099, 91271.6, 322359, 51599.4, 1
207, -456.099, 91279.2, 286581, 51001.5, 1
208, -456.099, 91128.3, 286581, 50883.8, 1
209, -456.099, 90933.6, 300373, 51753, 1
210, -456.147, 90818.2, 300310, 52634.1, 1
211, -456.147, 90937.6, 296593, 52207.7, 1
212, -456.147, 91202.6, 294175, 51829.3, 1
213, -456.147, 91261.7, 293670, 50996.7, 1
214, -456.147, 91321.7, 270851, 51653.8, 1
215, -456.147, 91278.4, 274320, 50537.5, 1
216, -456.147, 90707.6, 283665, 50058, 1
217, -456.147, 90494.2, 254726, 49648.2, 1
218, -456.147, 90986.6, 278337, 50255.9, 1
219, -456.147, 91209.2, 263890, 51305.9, 1
220, -456.147, 91086.9, 285777, 51109.1, 1
221, -456.147, 90623.8, 282253, 50725.5, 1
222, -456.147, 90395.1, 279976, 49739.5, 1
223, -456.147, 90445.7, 298671, 50120.4, 1
224, -456.147, 90344.5, 262526, 49693.6, 1
225, -456.147, 89669.6, 250644, 49107.7, 1
226, -456.147, 89528.8, 259650, 50229.4, 1
227, -456.147, 89720, 281264, 50131.9, 1
228, -456.168, 89670.6, 287190, 50199.2, 1
229, -456.168, 89913.6, 296855, 50664, 1
230, -456.168, 89835.1, 292575, 49077.2, 1
231, -456.168, 89347.6, 308019, 48934.1, 1
232, -456.168, 89154.6, 278996, 49078.1, 1
233, -456.168, 89207.1, 269798, 48459.4, 1
234, -456.168, 89080.6, 291269, 48922.2, 1
235, -456.168, 89109.9, 302010, 49369.2, 1
236, -456.168, 89167.1, 296640, 49503.5, 1
237, -456.168, 89055.9, 283551, 49523.3, 1
238, -456.168, 88897.1, 281331, 50094.5, 1
239, -456.168, 88519, 265421, 49787.4, 1
240, -456.168, 88352.9, 265174, 48501, 1
241, -456.168, 88545.9, 265369, 48046.8, 1
242, -456.168, 87948.6, 259313, 47721.2, 1
243, -456.168, 88150.8, 270886, 48769.9, 1
244, -456.168, 87642.5, 281271, 47115.5, 1
245, -456.168, 87126.4, 274884, 47433.3, 1
246, -456.168, 87028.8, 270131, 47813.7, 1
247, -456.168, 86529.6, 267293, 47632.7, 1
248, -456.168, 87091.3, 267999, 48859.9, 1
249, -456.168, 87350.7, 267999, 48863.1, 1
250, -456.168, 87021.8, 357472, 50356.7, 1
251, -456.168, 86935.3, 294242, 50223.3, 1
252, -456.168, 86493, 308106, 49310.7, 1
253, -456.168, 86174.4, 265446, 48996.1, 1
254, -456.168, 86139, 335699, 50641, 1
255, -456.168, 85932.8, 300241, 50307.4, 1
256, -456.168, 85986.3, 300241, 50725.5, 1
257, -456.168, 85749.1, 293036, 50201.8, 1
258, -456.281, 85401.4, 294933, 49319.3, 1
259, -456.281, 85991.1, 293784, 49962.8, 1
260, -456.312, 85766.4, 287969, 50653, 1
261, -456.312, 85196.3, 348990, 50339.4, 1
262, -456.312, 84314, 333710, 48579.3, 1
263, -456.312, 83956.4, 333710, 47336.8, 1
264, -519.314, 83694.7, 258441, 47727.7, 1
265, -519.314, 83465.6, 267073, 48357.6, 1
266, -519.314, 83686, 259752, 47621.8, 1
267, -519.314, 83433.8, 263339, 47060.6, 1
268, -519.314, 83268.3, 263339, 47931.8, 1
269, -519.314, 83499.8, 281468, 48495.3, 1
270, -519.314, 83534.7, 268809, 47998.8, 1
271, -519.314, 83120.6, 270051, 48328.2, 1
272, -519.314, 83399.6, 251779, 48428.4, 1
273, -519.314, 82609.7, 244762, 47376.5, 1
274, -519.314, 82504.8, 258373, 47246.2, 1
275, -519.314, 82477.6, 266514, 47397.2, 1
276, -519.314, 82373.3, 257724, 47363.7, 1
277, -519.314, 82066.9, 246917, 45971, 1
278, -519.314, 82085.1, 247259, 45618.5, 1
279, -519.314, 82074.6, 269008, 45903.5, 1
280, -519.314, 82184.4, 245984, 46043.4, 1
281, -519.314, 82109.3, 242918, 46440.6, 1
282, -519.314, 81702.5, 289058, 46884.7, 1
283, -519.314, 81461.5, 280967, 46615.9, 1
284, -519.314, 81767.4, 272254, 46035.4, 1
285, -519.314, 81822.4, 272254, 45194.6, 1
286, -519.314, 81668.4, 273819, 44247.3, 1
287, -519.314, 81454.5, 241682, 44685.3, 1
288, -519.314, 81421.5, 261794, 45233.1, 1
289, -519.314, 81699.7, 262713, 45691.5, 1
290, -523.688, 81598.8, 256848, 45518.3, 1
291, -523.688, 81444.2, 258640, 46970.4, 1
292, -523.994, 81917.6, 294807, 47020.2, 1
293, -541.972, 82088, 294807, 47053.6, 1
294, -541.972, 82001.4, 272118, 46765.2, 1
295, -541.972, 82081.2, 278446, 47547.4, 1
296, -541.972, 82173.3, 276368, 46887.5, 1
297, -541.972, 81906.8, 266232, 45906.4, 1
298, -541.972, 80979.8, 253742, 45004.8, 1
299, -541.972, 81458.4, 308080, 47060.5, 1
300, -541.972, 80824.5, 276943, 46209.6, 1
301, -541.972, 80668.5, 236573, 46387, 1
302, -541.972, 80207.3, 241630, 44539.9, 1
303, -541.972, 80552.1, 230825, 43899.1, 1
304, -542.012, 81139.7, 243092, 45015.8, 1
305, -542.012, 80724.3, 227956, 44396.2, 1
306, -542.012, 80901, 239690, 46429.3, 1
307, -542.012, 80620.6, 249070, 46860.2, 1
308, -542.012, 80176.3, 249896, 47072.3, 1
309, -542.012, 80755.5, 261247, 47873.6, 1
310, -542.012, 80665.7, 242937, 45817.5, 1
311, -542.012, 80402.4, 258750, 45437.7, 1
312, -542.012, 80275.9, 260873, 45129.9, 1
313, -542.012, 79998.9, 245921, 45487, 1
314, -542.012, 80239.1, 259568, 46596.6, 1
315, -542.012, 79997.4, 249984, 44855.9, 1
316, -542.012, 79782.5, 244402, 45408.1, 1
317, -542.153, 79937.8, 252203, 44752.3, 1
318, -542.153, 79725.5, 240302, 46019.3, 1
319, -542.153, 79623.1, 265211, 46448.3, 1
320, -542.153, 79428.5, 254392, 46285.3, 1
321, -542.153, 79656.5, 273200, 47202.2, 1
322, -542.153, 79432.9, 274261, 47634.9, 1
323, -542.153, 79556.8, 266178, 46946.9, 1
324, -542.153, 79110, 243421, 46565.7, 1
325, -542.153, 78870.9, 246848, 45809.7, 1
326, -542.153, 78422, 230907, 45141.9, 1
327, -542.153, 78529.5, 250512, 45743.7, 1
328, -542.153, 78974.2, 227894, 44616.2, 1
329, -542.153, 79150, 270082, 44460.2, 1
330, -542.153, 79134.4, 231791, 45099.8, 1
331, -542.153, 78987.6, 237312, 45711.9, 1
332, -542.153, 78416.7, 267257, 45362.9, 1
333, -542.86, 78296.3, 267398, 45505.3, 1
334, -542.86, 77990.6, 256986, 45087.2, 1
335, -542.86, 77743.7, 244443, 44618.4, 1
336, -542.86, 77608.6, 236605, 44179.1, 1
337, -542.86, 77351.3, 233586, 44903.9, 1
338, -543.316, 77049.9, 259238, 45873.8, 1
339, -543.316, 76764.2, 253872, 45234, 1
340, -543.316, 76514.4, 254885, 44451.8, 1
341, -543.316, 76152.7, 255077, 44136, 1
342, -543.316, 76393.2, 239842, 43288.7, 1
343, -543.316, 77044.3, 239842, 43401.7, 1
344, -543.316, 77278.1, 238086, 43871.3, 1
345, -543.316, 77135.9, 237165, 43639.1, 1
346, -543.316, 77200.1, 235216, 44086.5, 1
347, -543.316, 77109.7, 247502, 43933.9, 1
348, -543.316, 76533.8, 260888, 43624.2, 1
349, -543.316, 76474.2, 256004, 44915.7, 1
350, -543.316, 76287.4, 269084, 43985.2, 1
351, -543.316, 76218.1, 236683, 43437.1, 1
352, -543.316, 76122.2, 234025, 43137.9, 1
353, -543.316, 76045.3, 231714, 42555, 1
354, -543.316, 76347.7, 278360, 42820.3, 1
355, -543.316, 75999, 235842, 43286.5, 1
356, -543.316, 76742.3, 249072, 44973.3, 1
357, -543.316, 76744.8, 249727, 44816.7, 1
358, -543.316, 76254.2, 249072, 43365.7, 1
359, -543.316, 75918.1, 248370, 43059.6, 1
360, -543.316, 75804.6, 235879, 42626.4, 1
361, -543.316, 75648.1, 239469, 43141, 1
362, -543.316, 75557.6, 236191, 42758.6, 1
363, -543.316, 75139.2, 234572, 42723.1, 1
364, -543.316, 74702.7, 227094, 42298.7, 1
365, -543.316, 74545.5, 227645, 41969.3, 1
366, -543.316, 74465.9, 252826, 42030.9, 1
367, -543.316, 74128.2, 245160, 41567.1, 1
368, -543.316, 73738.2, 229805, 40852.9, 1
369, -543.316, 73756.6, 205481, 40931.5, 1
370, -543.316, 73667.9, 212625, 40986.7, 1
371, -543.316, 73709.4, 232912, 40570, 1
372, -543.531, 73717.1, 224431, 40159, 1
373, -543.531, 73463.3, 232777, 39958.7, 1
374, -543.531, 73819.4, 206901, 40084.2, 1
375, -543.531, 73366, 220460, 40458.7, 1
376, -543.531, 73092.1, 214885, 40462.7, 1
377, -543.531, 73531, 213806, 41155.5, 1
378, -543.531, 73445.6, 221302, 40358.6, 1
379, -543.531, 73726.1, 223747, 40935.3, 1
380, -543.531, 73487.7, 243703, 42237, 1
381, -543.531, 72834.4, 238533, 41238.4, 1
382, -543.565, 73505.2, 236261, 42493.4, 1
383, -543.565, 73156.5, 238208, 41733.7, 1
384, -543.565, 73663.5, 229534, 42576.8, 1
385, -543.565, 73685.2, 216393, 42538.1, 1
386, -543.565, 73238.2, 252748, 43493.5, 1
387, -543.565, 73211.6, 241970, 42863.8, 1
388, -543.565, 73400.5, 236207, 41797.4, 1
389, -543.565, 73327.4, 235126, 42227.7, 1
390, -543.565, 72955.2, 235126, 42284.8, 1
391, -543.565, 73208.3, 275332, 42945.8, 1
392, -543.565, 72689.3, 253678, 42805.9, 1
393, -543.565, 72839.1, 253676, 43802.2, 1
394, -543.565, 72345.7, 232912, 43287.1, 1
395, -543.565, 72693.2, 240987, 43365.9, 1
396, -543.565, 72653, 234295, 43256.7, 1
397, -543.565, 72548.4, 230590, 42689.5, 1
398, -543.565, 72380.2, 246264, 41953.2, 1
399, -543.565, 72602.1, 224044, 42465, 1
400, -543.565, 72376.6, 204393, 42009.7, 1
401, -543.565, 72249.3, 231684, 43071, 1
402, -543.565, 72140.8, 228951, 42255.8, 1
403, -543.565, 72016.2, 228846, 42396.1, 1
404, -543.565, 72130.3, 236556, 42099.3, 1
405, -543.565, 71825.5, 233800, 41792.7, 1
406, -543.565, 72081.3, 227129, 42328.8, 1
407, -543.565, 71329.6, 220032, 41294.4, 1
408, -543.565, 71157.6, 231745, 41051.7, 1
409, -543.565, 71701.6, 225552, 41345.5, 1
410, -543.565, 71403.6, 226990, 39528.4, 1
411, -543.565, 71309.8, 226459, 39638.7, 1
412, -543.565, 71122.9, 229338, 41017.8, 1
413, -543.642, 70970, 229338, 41301.1, 1
414, -543.642, 70905.2, 229338, 40770.2, 1
415, -543.642, 71183.3, 214536, 41529.3, 1
416, -543.642, 70974.7, 214536, 40322.4, 1
417, -543.642, 71138.9, 210767, 41037.1, 1
418, -543.642, 71359.8, 213437, 41027.3, 1
419, -543.642, 70868, 253252, 40828.7, 1
420, -543.642, 70557.9, 257585, 39712.1, 1
421, -543.642, 70699.7, 229838, 40046.1, 1
422, -543.642, 70713, 234068, 40916.2, 1
423, -543.642, 70658.9, 214394, 40014.6, 1
424, -543.642, 70896.8, 241063, 40943.5, 1
425, -543.642, 70796.7, 227575, 41804.5, 1
426, -543.642, 70836.3, 223258, 41912.8, 1
427, -543.671, 70378.5, 218708, 42945.2, 1
428, -543.671, 69845.1, 236761, 42250.9, 1
429, -543.671, 69520.7, 207335, 40516.7, 1
430, -543.671, 69603.5, 209253, 41159.4, 1
431, -543.671, 70004.4, 209999, 40987.3, 1
432, -543.671, 70347, 230644, 42100.1, 1
433, -543.671, 70201.3, 223943, 41816.8, 1
434, -543.671, 70192.3, 224640, 41794.4, 1
435, -543.818, 69785.7, 216639, 40947, 1
436, -543.818, 70168.9, 225294, 42303.7, 1
437, -543.818, 69246.1, 204218, 40715.3, 1
438, -543.818, 69090.6, 225556, 40238.2, 1
439, -543.818, 69256.5, 229734, 41401.3, 1
440, -543.818, 68861.4, 227024, 40618.3, 1
441, -543.818, 68779.1, 207279, 40686.7, 1
442, -543.818, 69060.5, 212426, 41230.9, 1
443, -543.818, 69143.2, 234275, 41371.8, 1
444, -543.818, 68583.8, 216563, 40415.5, 1
445, -543.818, 68721.2, 219069, 40361.2, 1
446, -543.818, 69034.4, 214635, 40470.3, 1
447, -543.818, 68910.9, 217997, 39544.4, 1
448, -543.818, 69040.1, 217997, 39788.6, 1
449, -543.818, 68864, 227776, 39521.2, 1
450, -543.818, 69050.6, 216286, 40380.4, 1
451, -543.818, 68765.3, 207277, 38964.4, 1
452, -543.818, 68703.2, 271646, 40213.4, 1
453, -543.818, 68618.1, 215880, 40430.4, 1
454, -543.818, 68393.8, 215887, 41094.5, 1
455, -543.818, 68203.7, 236410, 40838.9, 1
456, -543.818, 67926.5, 237183, 40195.3, 1
457, -543.818, 68221.2, 221430, 40239.7, 1
458, -543.818, 68174.2, 204770, 39802.6, 1
459, -543.818, 68148, 206817, 39872.1, 1
460, -543.818, 68340, 241981, 40980.9, 1
461, -543.818, 67991.9, 244573, 40876.6, 1
462, -543.818, 67995.6, 240906, 40604.8, 1
463, -543.818, 67944.3, 255382, 40423.2, 1
464, -543.89, 67847.8, 216064, 39927.5, 1
465, -543.89, 67243.8, 216045, 39670.2, 1
466, -543.89, 67201.1, 212607, 39660.6, 1
467, -543.89, 67259.9, 212607, 39365.2, 1
468, -543.89, 67229.2, 196294, 38369.9, 1
469, -543.89, 66986.6, 190895, 38041.3, 1
470, -543.89, 67392.6, 202279, 38195.6, 1
471, -543.89, 67585.3, 207505, 38375.6, 1
472, -543.89, 67334.3, 209571, 38515.9, 1
473, -543.89, 67378.8, 214644, 38005.5, 1
474, -543.89, 67536.1, 210639, 38702.4, 1
475, -543.89, 67306.4, 205919, 38170.4, 1
476, -543.89, 66841.9, 207047, 37409.1, 1
477, -543.89, 66754.1, 205680, 38088.2, 1
478, -543.89, 66452.2, 201368, 37890.4, 1
479, -543.89, 66654.8, 203188, 38769.6, 1
480, -543.89, 66153.5, 218990, 37642, 1
481, -543.89, 66442.6, 236433, 38079.3, 1
482, -543.89, 66335.2, 216185, 37872.8, 1
483, -543.89, 66440.3, 216185, 39058.3, 1
484, -543.9, 66273.4, 216184, 38857.3, 1
485, -543.9, 65622.6, 216035, 37626.9, 1
486, -543.9, 65954.5, 214179, 38115.8, 1
487, -543.9, 66057.7, 211179, 38527.1, 1
488, -543.9, 66178, 203274, 39074.3, 1
489, -543.9, 66382.2, 221716, 38819.2, 1
490, -543.973, 65837.8, 226253, 38659.2, 1
491, -543.988, 65743, 209558, 37245.5, 1
492, -543.988, 65912.3, 245118, 37484.4, 1
493, -543.988, 65760.9, 227667, 37291.6, 1
494, -543.988, 65774.6, 234022, 37020, 1
495, -543.988, 65680.2, 232004, 37070.7, 1
496, -543.988, 66033.7, 203341, 37227.7, 1
497, -543.988, 65422.1, 218497, 36841.1, 1
498, -543.988, 65385.1, 208512, 37070.7, 1
499, -543.988, 65510.8, 200325, 37108.4, 1
0, 7203.56, 132891, 381173, 69027.3, 2
1, 7203.56, 133432, 397081, 70508.7, 2
2, 7014.3, 133218, 370754, 73069, 2
3, 7014.3, 133101, 371407, 74077, 2
4, 7014.3, 132412, 362901, 71781.9, 2
5, 7014.3, 132287, 358585, 70592, 2
6, 7014.3, 132085, 371330, 71026.5, 2
7, 7014.3, 131987, 375409, 71802.3, 2
8, 7014.3, 131493, 383653, 71667.4, 2
9, 6634.17, 131209, 405827, 71004.4, 2
10, 6634.17, 130884, 392750, 70074.3, 2
11, 6634.17, 130797, 398919, 70680.8, 2
12, 6634.17, 130293, 408650, 69830.4, 2
13, 6634.17, 130449, 399750, 69928.2, 2
14, 6420.57, 130300, 390066, 69921.4, 2
15, 6420.57, 130256, 371003, 69817.1, 2
16, 6420.57, 130167, 374573, 69417.5, 2
17, 6400.52, 130511, 374573, 70235.7, 2
18, 6400.52, 130431, 360101, 70341.2, 2
19, 6400.52, 130530, 408021, 71809.3, 2
20, 6400.52, 129848, 398544, 71532.5, 2
21, 6400.52, 129166, 399452, 70984.6, 2
22, 6400.52, 128765, 389971, 69009.7, 2
23, 6400.52, 128154, 363515, 67472.8, 2
24, 6400.52, 127804, 343545, 66380.5, 2
25, 6400.52, 127525, 340586, 65979, 2
26, 6241.75, 127302, 358661, 66910, 2
27, 6241.75, 127398, 364754, 66634.1, 2
28, 4092.37, 127000, 365444, 66597.3, 2
29, 4092.37, 126675, 359409, 66891.9, 2
30, 940.638, 125983, 359409, 67350.5, 2
31, 940.638, 125164, 350849, 65789.2, 2
32, 940.638, 124910, 337711, 64902.3, 2
33, 940.638, 124395, 353644, 64569.7, 2
34, 940.638, 124121, 353644, 64200.5, 2
35, 940.638, 124599, 319226, 62439.7, 2
36, 250.898, 124483, 324135, 63340.3, 2
37, 250.898, 124611, 324136, 63797.4, 2
38, 6.71982, 124808, 368980, 65696.2, 2
39, 6.71982, 124572, 394690, 65954.8, 2
40, 6.71982, 123874, 385846, 64725.7, 2
41, 6.71982, 123050, 359921, 63903.1, 2
42, 6.71982, 122365, 337790, 64078.9, 2
43, 6.71982, 122647, 349223, 64709.4, 2
44, 6.71982, 122255, 331046, 64316.8, 2
45, 6.71982, 121970, 316687, 63560.7, 2
46, 6.71982, 121909, 314912, 63983.8, 2
47, 6.71982, 121060, 322023, 63694.4, 2
48, 6.71982, 121091, 358456, 64124.7, 2
49, 6.71982, 121601, 333473, 65785.3, 2
50, 6.71982, 121687, 333054, 66567.4, 2
51, -207.706, 121237, 337202, 67111.8, 2
52, -207.706, 120672, 382232, 66439.6, 2
53, -213.453, 120744, 339362, 65275.1, 2
54, -225.128, 120320, 362784, 65276.5, 2
55, -225.128, 120023, 361695, 65104.7, 2
56, -225.128, 120032, 332763, 65014.5, 2
