97, -1.33318, 249.686, 1984.59, 253.444, 1
98, -1.33318, 247.648, 1772.75, 246.487, 1
99, -1.33318, 249.456, 1941.31, 249.963, 1
100, -1.33318, 247.761, 2490.37, 249.737, 1
101, -1.33318, 245.928, 2079.23, 247.046, 1
102, -1.33318, 250.999, 2642.45, 266.545, 1
103, -1.33318, 245.409, 2829.25, 259.73, 1
104, -1.33318, 248.107, 1933.4, 248.886, 1
105, -1.33318, 249.001, 2234.56, 253.014, 1
106, -1.33318, 249.352, 2570.66, 276.293, 1
107, -1.33318, 245.366, 2608.12, 261.602, 1
108, -1.33318, 237.389, 2063.93, 245.951, 1
109, -1.33318, 230.832, 1601.39, 217.625, 1
110, -1.33318, 233.47, 1725.57, 223.017, 1
111, -1.33318, 235.656, 1721.02, 229.056, 1
112, -1.33318, 233.006, 1730.84, 230.662, 1
113, -1.33318, 235.212, 1941.33, 240.859, 1
114, -1.33318, 233.517, 1941.33, 234.275, 1
115, -1.33318, 240.424, 2504.87, 262.714, 1
116, -1.33318, 233.062, 1637.72, 228.607, 1
117, -2.80524, 236.794, 1625.7, 231.118, 1
118, -2.80524, 233.889, 2093.68, 227.014, 1
119, -2.80524, 227.226, 1493.5, 207.712, 1
120, -2.80524, 232.477, 1914.79, 232.782, 1
121, -2.80524, 226.46, 1684.71, 213.895, 1
122, -2.80524, 227.542, 1934.47, 222.965, 1
123, -2.80524, 228.175, 1585.6, 210.865, 1
124, -2.80524, 231.273, 2079.83, 231.021, 1
125, -2.80524, 238.901, 2313.83, 258.093, 1
126, -2.80524, 242.079, 3175.02, 287.394, 1
127, -2.80524, 234.109, 2164.05, 254.201, 1
128, -2.80524, 234.386, 2125.72, 256.344, 1
129, -2.80524, 230.601, 1920.59, 248.557, 1
130, -2.80524, 235.002, 2632.41, 272.712, 1
131, -2.80524, 234.025, 3268.85, 284.273, 1
132, -2.80524, 224.901, 3268.85, 247.229, 1
133, -2.80524, 226.195, 2768.99, 256.321, 1
134, -2.80524, 224.878, 2628.86, 242.703, 1
135, -2.80524, 220.668, 2244.16, 229.409, 1
136, -2.80524, 222.133, 2438.48, 239.806, 1
137, -2.80524, 225.548, 3033.4, 253.193, 1
138, -2.80524, 215.691, 1914.01, 226.653, 1
139, -2.80524, 217.376, 2294.41, 225.239, 1
140, -2.80524, 208.375, 2179.59, 204.773, 1
141, -2.80524, 207.243, 1585.56, 194.36, 1
142, -2.80524, 206.001, 1566.04, 181.943, 1
143, -2.80524, 199.015, 1366.96, 170.46, 1
144, -2.80524, 200.871, 1250.08, 175.359, 1
145, -2.91131, 201.577, 1083.33, 167.76, 1
146, -2.91131, 204.818, 1124.66, 174.956, 1
147, -3.98739, 206.036, 1317.97, 181.544, 1
148, -3.98739, 212.61, 2680.49, 228.466, 1
149, -3.98739, 214.797, 1501.96, 198.391, 1
150, -3.98739, 216.047, 1592.4, 216.238, 1
151, -3.98739, 217.512, 2113.85, 226.853, 1
152, -3.98739, 223.233, 2488.34, 249.04, 1
153, -3.98739, 217.941, 2350.48, 242.456, 1
154, -3.98739, 206.875, 1905.85, 199.496, 1
155, -3.98739, 205.071, 1728.85, 198.776, 1
156, -3.98739, 209.339, 1702.48, 200.91, 1
157, -3.98739, 203.897, 1504.28, 190.136, 1
158, -3.98739, 200.627, 1493.32, 184.264, 1
159, -3.98739, 206.025, 1843.62, 198.631, 1
160, -3.98739, 205.055, 1641.46, 196.395, 1
161, -3.98739, 200.988, 1382.1, 189.838, 1
162, -3.98739, 199.861, 1527.95, 184.447, 1
163, -3.98739, 201.401, 1527.95, 198.593, 1
164, -3.98739, 196.86, 2103.95, 196.463, 1
165, -3.98739, 198.453, 2492.03, 203.623, 1
166, -3.98739, 197.518, 1541.74, 193.739, 1
167, -3.98739, 199.146, 1662.17, 195.917, 1
168, -3.98739, 203.322, 1725.63, 198.931, 1
169, -3.98739, 197.127, 1629.27, 186.039, 1
170, -3.98739, 201.04, 1588.29, 183.431, 1
171, -3.98739, 199.165, 1479.11, 182.058, 1
172, -3.98739, 194.293, 1064.81, 159.138, 1
173, -3.98739, 197.308, 1186.04, 171.767, 1
174, -3.98739, 196.755, 1420.79, 172.161, 1
175, -3.98739, 197.609, 1420.79, 185.389, 1
176, -3.98739, 193.33, 1272.09, 176.7, 1
177, -3.98739, 193.784, 1230.96, 173.878, 1
178, -3.98739, 190.328, 1591.51, 172.468, 1
179, -3.98739, 188.251, 1875.18, 167.443, 1
180, -3.98739, 188.075, 1502.23, 173.109, 1
181, -3.98739, 185.381, 1329.15, 159.99, 1
182, -3.98739, 184.937, 1076.96, 157.768, 1
183, -3.98739, 181.047, 1340.13, 150.541, 1
184, -3.98739, 181.079, 1037.06, 144.525, 1
185, -3.98739, 182.612, 1037.06, 146.371, 1
186, -3.98739, 179.474, 1221.09, 144.038, 1
187, -3.98739, 178.642, 1167.68, 145.391, 1
188, -3.98739, 185.557, 1457.16, 161.677, 1
189, -3.98739, 183.706, 1236.77, 159.223, 1
190, -3.98739, 187.168, 1563.12, 172.166, 1
191, -3.98739, 183.065, 2226.24, 167.375, 1
192, -3.98739, 182.183, 2105.07, 169.119, 1
193, -3.98739, 180.886, 1914.82, 165.12, 1
194, -3.98739, 182.968, 1513.99, 166.573, 1
195, -3.98739, 178.771, 1223.79, 154.89, 1
196, -3.98739, 178.137, 1223.79, 152.457, 1
197, -3.98739, 176.704, 1018.9, 146.612, 1
198, -3.98739, 179.574, 993.138, 148.221, 1
199, -3.98739, 181.139, 1470.37, 161.826, 1
200, -3.98739, 181.036, 1327.14, 151.85, 1
201, -3.98739, 179.356, 1643.38, 151.683, 1
202, -3.98739, 177.802, 1082.02, 146.999, 1
203, -3.98739, 177.166, 1101.2, 145.521, 1
204, -3.98739, 178.572, 1472.74, 156.284, 1
205, -3.98739, 176.029, 1447.24, 152.891, 1
206, -3.98739, 178.411, 1325.58, 158.713, 1
207, -3.98739, 177.875, 1533.92, 154.654, 1
208, -3.98739, 177.791, 1668.99, 163.79, 1
209, -3.98739, 169.582, 1176.12, 141.139, 1
210, -3.98739, 166.376, 1066.13, 131.748, 1
211, -3.98739, 167.422, 1201.41, 132.327, 1
212, -3.98739, 170.42, 1263.67, 136.972, 1
213, -3.98739, 168.614, 1601.39, 140.386, 1
214, -3.98739, 169.284, 1086.17, 129.735, 1
215, -3.98739, 168.902, 957.329, 130.835, 1
216, -3.98739, 168.377, 1103.24, 131.493, 1
217, -3.98739, 170.113, 1182.8, 143.344, 1
218, -3.98739, 171.049, 1124.87, 143.341, 1
219, -3.98739, 169.275, 1504.26, 140.64, 1
220, -3.98739, 171.3, 941.227, 139.472, 1
221, -3.98739, 173.248, 1580.13, 147.84, 1
222, -3.98739, 175.697, 1102.32, 151.696, 1
223, -3.98739, 171.269, 1040.16, 137.108, 1
224, -3.98739, 171.511, 930.018, 137.267, 1
225, -3.98739, 176.762, 1850.01, 169.225, 1
226, -3.98739, 175.36, 1381.98, 153.751, 1
227, -3.98739, 170.763, 1380.81, 147.721, 1
228, -3.98739, 170.121, 1239.44, 146.568, 1
229, -3.98739, 173.959, 1394.79, 159.343, 1
230, -3.98739, 174.502, 1394.79, 157.232, 1
231, -3.98739, 177.14, 1543.22, 169.016, 1
232, -3.98739, 177.343, 1543.22, 170.408, 1
233, -3.98739, 172.317, 1543.22, 156.232, 1
234, -3.98739, 168.796, 1300.57, 150.938, 1
235, -3.98739, 170.609, 1460.87, 154.233, 1
236, -3.98739, 175.622, 1692.58, 166.261, 1
237, -3.98739, 170.144, 999.089, 143.375, 1
238, -3.98739, 175.94, 1464.11, 167.494, 1
239, -3.98739, 176.684, 1320.79, 160.664, 1
240, -3.98739, 178.659, 1693.14, 168.608, 1
241, -3.98739, 172.461, 1431.31, 155.557, 1
242, -3.98739, 164.488, 980.892, 137.424, 1
243, -3.98739, 163.805, 1070.09, 134.58, 1
244, -3.98739, 168.184, 1070.09, 141.866, 1
245, -3.98739, 174.183, 1233.34, 158.377, 1
246, -3.98739, 170.012, 1146.09, 157.101, 1
247, -3.98739, 162.53, 922.227, 133.932, 1
248, -3.98739, 166.63, 1078.59, 142.15, 1
249, -3.98739, 167.043, 1336.2, 145.412, 1
250, -3.98739, 165.728, 968.555, 133.205, 1
251, -3.98739, 164.835, 918.279, 127.044, 1
252, -3.98739, 167.762, 1588.34, 141.591, 1
253, -3.98739, 170.87, 1338.2, 156.75, 1
254, -3.98739, 169.012, 1373.03, 155.82, 1
255, -3.98739, 166.043, 1206.13, 148.192, 1
256, -3.98739, 163.953, 1406.81, 142.218, 1
257, -3.98739, 162.863, 1358.2, 142.874, 1
258, -3.98739, 156.734, 870.31, 113.51, 1
259, -3.98739, 160.53, 846.13, 123.076, 1
260, -3.98739, 164.69, 1209.48, 135.079, 1
261, -3.98739, 165.589, 1217.08, 139.209, 1
262, -3.98739, 168.356, 1079.04, 143.648, 1
263, -3.98739, 167.378, 1126.71, 140.674, 1
264, -3.98739, 164.827, 1000.51, 129.72, 1
265, -3.98739, 165.153, 1000.51, 137.245, 1
266, -3.98739, 165.491, 976.929, 134.944, 1
267, -3.98739, 165.872, 1068.96, 135.067, 1
268, -3.98739, 164.304, 869.194, 124.772, 1
269, -3.98739, 167.517, 1523.85, 144.194, 1
270, -3.98739, 161.695, 1188.75, 133.557, 1
271, -3.98739, 162.302, 1267.02, 138.001, 1
272, -3.98739, 161.916, 1128.26, 140.089, 1
273, -3.98739, 157.679, 880.353, 120.95, 1
274, -3.98739, 155.876, 945.403, 115.721, 1
275, -3.98739, 157.472, 917.686, 126.386, 1
276, -3.98739, 158.645, 980.088, 127.915, 1
277, -3.98739, 156.374, 949.892, 122.742, 1
278, -3.98739, 154.413, 775.653, 116.52, 1
279, -3.98739, 155.289, 864.382, 118.286, 1
280, -3.98739, 153.908, 688.842, 114.636, 1
281, -3.98739, 155.425, 916.304, 119.966, 1
282, -3.98739, 157.735, 983.516, 131.857, 1
283, -3.98739, 158.272, 966.93, 129.336, 1
284, -3.98739, 161.353, 1133.43, 142.99, 1
285, -3.98739, 158.616, 987.993, 134.343, 1
286, -3.98739, 156.855, 987.993, 125.988, 1
287, -3.98739, 157.542, 1044.74, 131.959, 1
288, -3.98739, 156.219, 1021.64, 128.567, 1
289, -3.98739, 157.611, 1441.8, 135.255, 1
290, -3.98739, 157.987, 1268.45, 131.593, 1
291, -3.98739, 157.464, 1715.23, 144.314, 1
292, -3.98739, 155.911, 1796.61, 143.715, 1
293, -3.98739, 158.665, 1391.12, 138.65, 1
294, -3.98739, 159.978, 1125.26, 142.044, 1
295, -3.98739, 157.949, 1067.14, 134.034, 1
296, -3.98739, 158.172, 1018.59, 130.113, 1
297, -3.98739, 157.006, 1361.01, 131.748, 1
298, -3.98739, 157.808, 1404.75, 139.291, 1
299, -3.98739, 156.005, 1301.87, 138.271, 1
300, -3.98739, 154.204, 1076.4, 137.718, 1
301, -3.98739, 152.321, 1410.5, 139.409, 1
302, -3.98739, 150.748, 1376.21, 126.581, 1
303, -3.98739, 154.212, 1054.09, 121.331, 1
304, -3.98739, 152.438, 951.611, 118.682, 1
305, -3.98739, 149.872, 951.611, 111.151, 1
306, -3.98739, 150.393, 954.615, 118.787, 1
307, -3.98739, 153.163, 989.503, 122.608, 1
308, -3.98739, 151.751, 843.229, 118.725, 1
309, -3.98739, 147.268, 803.518, 112.949, 1
310, -3.98739, 152.145, 1249.27, 130.858, 1
311, -3.98739, 154.153, 924.096, 129.955, 1
312, -3.98739, 153.791, 940.878, 128.318, 1
313, -3.98739, 152.119, 1017.47, 121.419, 1
314, -3.98739, 153.436, 1227.78, 125.744, 1
315, -3.98739, 150.882, 988.713, 112.974, 1
316, -3.98739, 150.113, 1027.12, 112.581, 1
317, -3.98739, 149.442, 730.223, 106.487, 1
318, -3.98739, 150.779, 1043.3, 112.227, 1
319, -3.98739, 154.816, 830.342, 116.521, 1
320, -3.98739, 153.247, 1132.81, 120.431, 1
321, -3.98739, 156.2, 1075.93, 125.287, 1
322, -3.98739, 156.196, 1075.93, 128.34, 1
323, -3.98739, 156.164, 889.469, 123.457, 1
324, -3.98739, 153.694, 1035.42, 119.49, 1
325, -3.98739, 151.101, 974.8, 116.826, 1
326, -3.98739, 150.091, 922.359, 112.838, 1
327, -3.98739, 149.389, 793.087, 112.918, 1
328, -3.98739, 148.789, 793.087, 112.608, 1
329, -3.98739, 149.617, 1290.94, 114.592, 1
330, -3.98739, 149.095, 819.003, 117.824, 1
331, -3.98739, 146.31, 786.114, 113.11, 1
332, -3.98739, 144.194, 780.979, 105.564, 1
333, -3.98739, 146.054, 852.841, 111.43, 1
334, -3.98739, 145.368, 784.422, 109.903, 1
335, -3.98739, 143.456, 791.58, 101.809, 1
336, -3.98739, 145.141, 797.704, 104.582, 1
337, -3.98739, 144.982, 878.26, 110.281, 1
338, -3.98739, 145.845, 1109.08, 113.144, 1
339, -3.98739, 147.498, 725.428, 110.502, 1
340, -3.98739, 144.217, 793.539, 113.302, 1
341, -3.98739, 142.761, 777.009, 106.439, 1
342, -3.98739, 147.403, 1033.44, 115.572, 1
343, -3.98739, 147.367, 1232.87, 120.765, 1
344, -3.98739, 150.347, 1271.13, 132.59, 1
345, -3.98739, 148.186, 1146.53, 128.718, 1
346, -3.98739, 144.436, 940.457, 114.093, 1
347, -3.98739, 147.182, 833.165, 114.061, 1
348, -3.98739, 145.046, 831.078, 104.437, 1
349, -3.98739, 143.467, 690.842, 106.093, 1
350, -3.98739, 147.211, 803.697, 115.651, 1
351, -3.98739, 146.807, 775.393, 110.271, 1
352, -3.98739, 144.393, 814.162, 107.212, 1
353, -3.98739, 142.12, 766.352, 106.872, 1
354, -3.98739, 142.36, 772.853, 108.276, 1
355, -3.98739, 141.481, 803.098, 107.818, 1
356, -3.98739, 143.207, 729.38, 108.355, 1
357, -3.98739, 142.495, 1036.49, 112.488, 1
358, -3.98739, 142.251, 838.372, 105.688, 1
359, -3.98739, 141.76, 820.124, 109.713, 1
360, -3.98739, 140.501, 764.027, 104.698, 1
361, -3.98739, 141.018, 914.785, 106.961, 1
362, -3.98739, 142.639, 987.518, 108.291, 1
363, -3.98739, 144.967, 741.789, 113.743, 1
364, -3.98739, 143.108, 856.203, 112.733, 1
365, -3.98739, 144.193, 726.223, 109.878, 1
366, -3.98739, 142.878, 746.909, 107.542, 1
367, -3.98739, 144.055, 891.59, 108.757, 1
368, -3.98739, 142.474, 760.555, 106.612, 1
369, -3.98739, 142.838, 834.649, 106.069, 1
370, -3.98739, 144.377, 867.614, 109.22, 1
371, -3.98739, 141.674, 954.708, 108.323, 1
372, -3.98739, 144.349, 743.199, 115.744, 1
373, -3.98739, 140.997, 784.868, 109.775, 1
374, -3.98739, 141.896, 929.062, 117.268, 1
375, -3.98739, 143.865, 871.965, 117.306, 1
376, -3.98739, 144.536, 828.117, 116.46, 1
377, -3.98739, 143.091, 782.295, 113.796, 1
378, -3.98739, 139.38, 870.321, 109.287, 1
379, -3.98739, 139.939, 888.992, 111.615, 1
380, -3.98739, 141.646, 1046.31, 112.82, 1
381, -3.98739, 140.209, 1046.31, 111.537, 1
382, -3.98739, 139.811, 963.113, 112.5, 1
383, -3.98739, 137.012, 819.142, 106.664, 1
384, -3.98739, 138.008, 802.309, 104.218, 1
385, -3.98739, 137.341, 674.431, 100.288, 1
386, -3.98739, 139.144, 726.519, 107.298, 1
387, -3.98739, 139.048, 696.954, 103.274, 1
388, -3.98739, 138.266, 984, 105.276, 1
389, -3.98739, 136.856, 652.449, 99.3999, 1
390, -3.98739, 137.379, 776.261, 100.342, 1
391, -3.98739, 136.454, 814.852, 99.951, 1
392, -3.98739, 135.072, 681.838, 99.548, 1
393, -3.98739, 134.345, 727.689, 98.4761, 1
394, -3.98739, 134.534, 671.448, 98.2447, 1
395, -3.98739, 132.954, 604.612, 98.2152, 1
396, -3.98739, 133.271, 1049.91, 100.797, 1
397, -3.98739, 134.588, 728.314, 99.2636, 1
398, -3.98739, 136.256, 728.314, 98.8349, 1
399, -3.98739, 138.499, 1288.99, 113.008, 1
400, -3.98739, 136.015, 698.292, 97.4036, 1
401, -3.98739, 136.711, 740.483, 102.27, 1
402, -3.98739, 137.004, 917.404, 105.628, 1
403, -3.98739, 136.89, 708.566, 103.794, 1
404, -3.98739, 139.358, 750.502, 108.139, 1
405, -3.98739, 139.345, 789.802, 113.484, 1
406, -3.98739, 138.75, 783.947, 112.286, 1
407, -3.98739, 138.207, 968.741, 109.665, 1
408, -3.98739, 137.557, 1127.48, 115.59, 1
409, -3.98739, 140.861, 1149.34, 119.416, 1
410, -3.98739, 139.168, 971.87, 109.982, 1
411, -3.98739, 137.158, 907.974, 107.452, 1
412, -3.98739, 139.942, 1144.08, 120.134, 1
413, -3.98739, 141.602, 1144.08, 119.803, 1
414, -3.98739, 137.737, 848.385, 106.691, 1
415, -3.98739, 139.56, 756.475, 106.678, 1
416, -3.98739, 136.902, 681.83, 103.894, 1
417, -3.98739, 137.526, 688.98, 107.06, 1
418, -3.98739, 138.048, 787.747, 110.802, 1
419, -3.98739, 135.489, 677.471, 102.399, 1
420, -3.98739, 135.564, 677.471, 103.146, 1
421, -3.98739, 135.778, 923.18, 109.13, 1
422, -3.98739, 135.64, 923.18, 111.281, 1
423, -3.98739, 137.223, 769.299, 103.562, 1
424, -3.98739, 138.51, 832.019, 107.278, 1
425, -3.98739, 136.534, 766.878, 100.034, 1
426, -3.98739, 134.164, 678.464, 97.8437, 1
427, -3.98739, 135.258, 711.211, 100.666, 1
428, -3.98739, 134.444, 772.617, 98.0356, 1
429, -3.98739, 135.276, 788.865, 101.693, 1
430, -3.98739, 138.442, 987.156, 111.572, 1
431, -3.98739, 137.965, 776.048, 106.199, 1
432, -3.98739, 137.802, 977.551, 108.299, 1
433, -3.98739, 136.304, 1065.24, 102.942, 1
434, -3.98739, 135.729, 912.71, 101.655, 1
435, -3.98739, 134.669, 764.132, 94.3158, 1
436, -3.98739, 135.244, 736.546, 94.8086, 1
437, -3.98739, 137.805, 1219.03, 104.788, 1
438, -3.98739, 136.077, 913.656, 100.827, 1
439, -3.98739, 134.763, 820.746, 99.7712, 1
440, -3.98739, 134.444, 898.401, 98.1902, 1
441, -3.98739, 136.195, 672.985, 102.228, 1
442, -3.98739, 135.187, 631.744, 99.2967, 1
443, -3.98739, 134.81, 883.531, 104.005, 1
444, -3.98739, 136.167, 904.234, 108.048, 1
445, -4.54624, 134.887, 1022.02, 107.827, 1
446, -4.54624, 137.91, 799.828, 109.497, 1
447, -4.54624, 135.687, 851.439, 110.424, 1
448, -4.54624, 133.246, 686.372, 102.181, 1
449, -4.54624, 132.842, 737.349, 98.5989, 1
450, -4.54624, 130.647, 750.665, 94.3475, 1
451, -4.54624, 132.302, 765.131, 95.356, 1
452, -4.54624, 130.242, 737.072, 92.9533, 1
453, -4.54624, 129.111, 710.79, 88.7343, 1
454, -4.54624, 125.995, 577.913, 83.8613, 1
455, -4.54624, 126.163, 536.9, 82.4442, 1
456, -4.54624, 127.136, 536.9, 85.5689, 1
457, -4.54624, 128.541, 694.461, 90.1048, 1
458, -4.54624, 133.094, 930.776, 100.606, 1
459, -4.54624, 132.473, 686.648, 92.1467, 1
460, -4.54624, 135.235, 694.085, 95.9884, 1
461, -4.54624, 131.899, 641.124, 91.2823, 1
462, -4.54624, 131.728, 702.322, 95.0665, 1
463, -4.54624, 132.13, 699.509, 91.7485, 1
464, -4.54624, 133.361, 718.795, 97.3483, 1
465, -4.54624, 133.508, 676.934, 97.1113, 1
466, -4.54624, 134.817, 653.941, 101.263, 1
467, -4.54624, 132.273, 1012.94, 102.299, 1
468, -4.54624, 130.953, 918.614, 98.2073, 1
469, -4.54624, 130.227, 1040.61, 110.027, 1
470, -4.54624, 130.569, 922.886, 102.313, 1
471, -4.54624, 128.534, 775.044, 95.414, 1
472, -4.54624, 125.593, 564.24, 85.2575, 1
473, -4.54624, 129.933, 715.51, 93.7952, 1
474, -4.54624, 131.047, 642.492, 95.9695, 1
475, -4.54624, 129.864, 721.433, 94.1121, 1
476, -4.54624, 129.68, 825.54, 96.6265, 1
477, -4.54624, 131.502, 780.664, 96.5025, 1
478, -4.54624, 131.477, 621.522, 95.0827, 1
479, -4.54624, 128.586, 587.688, 90.9144, 1
480, -4.54624, 129.891, 779.058, 94.1538, 1
481, -4.54624, 130.922, 833.963, 100.174, 1
482, -4.54624, 131.641, 767.266, 99.435, 1
483, -4.54624, 132.366, 839.885, 99.7371, 1
484, -4.54624, 130.269, 668.977, 95.4405, 1
485, -4.54624, 130.269, 662.302, 95.5255, 1
486, -4.54624, 128.6, 693.524, 92.8643, 1
487, -4.54624, 130.971, 834.55, 101.428, 1
488, -4.54624, 130.613, 801.266, 100.641, 1
489, -4.54624, 132.01, 696.886, 100.985, 1
490, -4.54624, 130.636, 785.485, 98.9226, 1
491, -4.54624, 130.496, 785.485, 97.4127, 1
492, -4.54624, 131.152, 733.638, 97.202, 1
493, -4.54624, 129.398, 622.896, 90.8201, 1
494, -4.54624, 129.055, 597.248, 88.375, 1
495, -4.54624, 132.168, 782.847, 91.9712, 1
496, -4.54624, 129.52, 600.903, 89.8811, 1
497, -4.54624, 130.506, 845.269, 95.6949, 1
498, -4.54624, 132.034, 686.262, 96.5879, 1
499, -4.54624, 130.381, 646.576, 91.002, 1
0, 17.7381, 363.655, 3149.19, 428.364, 2
1, 12.6387, 361.782, 2980.26, 409.311, 2
2, 12.6387, 372.379, 3867.18, 449.62, 2
3, 9.47237, 364.424, 3580.84, 432.253, 2
4, 9.47237, 362.812, 3400.78, 421.387, 2
5, 9.47237, 357.481, 3081.92, 403.298, 2
6, 9.47237, 364.679, 4302.86, 431.138, 2
7, 9.47237, 360.311, 2980.45, 421.336, 2
8, 9.47237, 356.116, 3467.88, 399.626, 2
9, 9.47237, 350.451, 3060.47, 381.797, 2
10, 9.47237, 344.57, 2473, 358.723, 2
11, 9.47237, 342.031, 2287.3, 343.322, 2
12, 9.47237, 338.26, 2305.46, 348.254, 2
13, 9.47237, 343.794, 3652.41, 394.393, 2
14, 9.47237, 348.833, 3533.31, 388.976, 2
15, 9.47237, 342.415, 2563.55, 364.373, 2
16, 9.47237, 339.512, 2621.43, 347.812, 2
17, 9.47237, 340.084, 8851.9, 456.372, 2
18, 9.47237, 332.237, 4850.86, 388.295, 2
19, 6.51682, 320.676, 3670.25, 345.669, 2
20, 6.51682, 329.618, 2847.79, 361.685, 2
21, 6.51682, 328.155, 2774.25, 352.26, 2
22, 6.51682, 329.133, 2382.45, 349.51, 2
