151, -95.5113, -67.8698, 23.6165, 15.2753, 1
152, -95.5113, -67.3482, 5.96146, 16.1328, 1
153, -95.5113, -67.8172, 27.0318, 15.8873, 1
154, -95.5113, -68.1232, 38.119, 15.3494, 1
155, -95.5113, -67.8621, 17.0279, 15.7078, 1
156, -95.5113, -67.7778, 25.8412, 15.2657, 1
157, -95.5113, -67.662, 17.2632, 15.6443, 1
158, -95.5113, -67.7774, -4.88154, 15.3324, 1
159, -95.5113, -67.3824, 17.5385, 15.5664, 1
160, -95.5113, -67.4546, -0.794946, 15.4527, 1
161, -95.5113, -67.4177, 0.143427, 15.7813, 1
162, -95.5113, -67.707, -4.66388, 15.4227, 1
163, -95.5113, -67.4537, -0.477056, 16.1213, 1
164, -95.5113, -67.2083, 17.5708, 16.8081, 1
165, -95.5113, -66.8256, 33.5785, 17.1132, 1
166, -95.5113, -66.7457, 10.428, 16.8151, 1
167, -95.5113, -66.5098, 4.82965, 16.7371, 1
168, -95.5113, -66.5626, 16.5125, 16.7255, 1
169, -95.5113, -66.5881, 19.8182, 16.7963, 1
170, -95.5113, -66.8588, 4.64711, 16.0855, 1
171, -95.5113, -66.8717, 21.2127, 16.7459, 1
172, -95.5113, -66.863, 10.3826, 16.3539, 1
173, -95.5113, -67.3067, 7.64127, 16.1331, 1
174, -95.5113, -67.3574, 6.86707, 16.1477, 1
175, -95.5113, -67.0527, 20.1348, 16.7353, 1
176, -95.5113, -66.4866, 6.58997, 17.2313, 1
177, -95.5113, -66.2218, 49.2076, 18.3085, 1
178, -95.5113, -66.7847, 49.2076, 17.9094, 1
179, -95.5113, -67.4748, 17.4379, 17.0227, 1
180, -95.5113, -67.229, 38.3775, 16.744, 1
181, -95.5113, -67.8036, 28.548, 15.4628, 1
182, -95.5113, -67.4634, 7.79799, 15.9726, 1
183, -95.5113, -67.1561, 26.7944, 16.6017, 1
184, -95.5113, -67.3127, 9.27675, 16.2362, 1
185, -95.5113, -67.4665, 3.63108, 15.6578, 1
186, -95.5113, -67.2371, -3.30293, 15.6261, 1
187, -95.5113, -67.3653, -1.9965, 15.649, 1
188, -95.5113, -67.0252, -5.50515, 15.5879, 1
189, -95.5113, -67.0607, 10.0831, 15.7935, 1
190, -95.5113, -67.4655, 2.58862, 15.4178, 1
191, -95.5113, -67.1186, 2.97432, 15.7122, 1
192, -95.5113, -67.4304, 9.20489, 15.7784, 1
193, -95.5113, -67.5564, 1.20177, 15.1961, 1
194, -95.5113, -67.4563, 3.05798, 15.7414, 1
195, -95.5113, -67.1963, 3.99511, 15.9882, 1
196, -95.5113, -67.6558, 3.5396, 15.5009, 1
197, -95.5113, -67.4036, 13.7128, 15.6838, 1
198, -95.5113, -67.153, 13.7128, 16.3426, 1
199, -95.5113, -67.4004, 31.8671, 15.4863, 1
200, -95.5113, -67.2861, 21.8351, 15.8185, 1
201, -95.5113, -67.2707, 21.8351, 15.6348, 1
202, -95.5113, -67.5723, 35.0368, 15.6616, 1
203, -95.5113, -67.1802, 21.1111, 16.2342, 1
204, -95.5113, -67.3713, 11.2614, 15.7771, 1
205, -95.5113, -67.0231, 30.0416, 16.1799, 1
206, -95.5113, -67.2638, 19.109, 16.1364, 1
207, -95.5113, -67.3088, 54.4932, 16.2905, 1
208, -95.5113, -67.3416, 6.19677, 16.1036, 1
209, -95.5113, -67.1233, 7.17624, 15.5867, 1
210, -95.5113, -67.1325, 28.0192, 16.1877, 1
211, -95.5113, -67.4295, 33.0996, 16.2299, 1
212, -95.5113, -67.6644, 39.9111, 16.5953, 1
213, -95.5113, -67.4064, 18.777, 16.9657, 1
214, -95.5113, -66.7255, 15.6718, 17.6369, 1
215, -95.5113, -66.8878, 14.171, 17.1981, 1
216, -95.5113, -67.112, 8.05004, 16.2922, 1
217, -95.5113, -66.9142, 31.9038, 16.8093, 1
218, -95.5113, -67.0345, 27.6441, 16.7, 1
219, -95.5113, -67.4004, 11.9696, 15.954, 1
220, -95.5113, -67.2265, 8.64657, 15.9867, 1
221, -95.5113, -67.5116, 24.5234, 16.0643, 1
222, -95.5113, -67.5861, 23.7468, 16.1309, 1
223, -95.5113, -67.5382, 28.7239, 16.2706, 1
224, -95.5113, -67.1543, 13.1171, 16.7485, 1
225, -95.5113, -67.1924, 21.8553, 16.2549, 1
226, -95.5113, -66.9081, 21.8553, 16.5821, 1
227, -95.5113, -66.604, 36.1538, 17.0377, 1
228, -95.5113, -66.9984, 65.4224, 17.2012, 1
229, -95.5113, -67.3323, 14.728, 16.2606, 1
230, -95.5113, -67.1706, 20.3844, 16.891, 1
231, -95.5113, -66.8269, 18.2565, 17.4352, 1
232, -95.5113, -66.7139, 11.7776, 17.0187, 1
233, -95.5113, -66.7847, 6.21104, 17.0372, 1
234, -95.5113, -66.7424, 23.889, 17.043, 1
235, -95.5113, -67.0627, 33.9047, 17.2328, 1
236, -95.5113, -67.2022, 19.2493, 16.8101, 1
237, -95.5113, -67.3431, 12.6898, 16.7222, 1
238, -95.5113, -67.3799, -1.63303, 16.0585, 1
239, -95.5113, -67.2137, 5.05557, 15.9413, 1
240, -95.5113, -67.398, -3.53761, 15.6122, 1
241, -95.5113, -66.8778, 29.4514, 16.4202, 1
242, -95.5113, -67.2249, 0.977476, 15.6786, 1
243, -95.5113, -67.0534, 5.1568, 16.0709, 1
244, -95.5113, -66.9827, 8.40672, 16.2229, 1
245, -95.5113, -67.052, 7.83066, 15.6168, 1
246, -95.5113, -67.3554, 6.56684, 15.6979, 1
247, -95.5113, -67.207, 20.0971, 15.912, 1
248, -95.5113, -67.3294, 19.0637, 16.3272, 1
249, -95.5113, -67.3672, 6.94752, 16.3211, 1
250, -95.5113, -67.2221, 4.79172, 16.6317, 1
251, -95.5113, -67.2172, 6.86185, 17.2613, 1
252, -95.5113, -67.0338, 17.9388, 17.7314, 1
253, -95.5113, -67.0003, 33.7982, 17.0127, 1
254, -95.5113, -67.3688, 15.4257, 16.4753, 1
255, -95.5113, -67.3091, 4.71081, 16.325, 1
256, -95.5113, -67.853, -0.451738, 15.652, 1
257, -95.5113, -67.4811, 5.03307, 16.0806, 1
258, -95.5113, -67.4354, 11.3469, 15.9779, 1
259, -95.5113, -67.3417, 3.30731, 15.9935, 1
260, -95.5113, -67.0636, 23.5177, 16.3605, 1
261, -95.5113, -67.3396, 13.0789, 16.1143, 1
262, -95.5113, -67.7172, 11.8576, 15.6907, 1
263, -95.5113, -67.836, 0.810987, 15.7089, 1
264, -95.5113, -67.7385, 3.83091, 16.4322, 1
265, -95.5113, -67.4032, 9.47957, 17.0079, 1
266, -95.5113, -67.7794, 18.1087, 16.8704, 1
267, -95.5113, -67.5027, 18.1087, 17.5674, 1
268, -95.5113, -67.3673, 30.1658, 17.4923, 1
269, -95.5113, -67.1131, 21.0395, 17.7645, 1
270, -95.5113, -66.8856, 12.3473, 17.53, 1
271, -95.5113, -67.0019, 5.81505, 17.9489, 1
272, -95.5113, -66.6694, 11.5965, 18.0696, 1
273, -95.5113, -66.8705, 14.835, 17.2614, 1
274, -95.5113, -66.6692, 15.5946, 18.1338, 1
275, -95.5113, -66.7423, 24.5406, 18.0256, 1
276, -95.5113, -66.82, 52.1734, 18.7848, 1
277, -95.5113, -66.5844, 30.7235, 18.757, 1
278, -95.5113, -66.9226, 30.7235, 18.3647, 1
279, -95.5113, -67.045, 26.6245, 17.9024, 1
280, -95.5113, -67.3255, 20.8935, 17.1043, 1
281, -95.5113, -67.591, 14.0781, 16.483, 1
282, -95.5113, -67.4369, 46.6494, 16.9724, 1
283, -95.5113, -67.4991, 35.5042, 16.4209, 1
284, -95.5113, -67.3388, 40.7129, 16.6903, 1
285, -95.5113, -67.6256, 23.9472, 16.6198, 1
286, -95.5113, -67.5598, 15.0143, 16.6417, 1
287, -95.5113, -67.2635, 18.3256, 17.6589, 1
288, -95.5113, -67.2726, 24.4021, 17.5238, 1
289, -95.5113, -67.3192, 49.834, 17.3048, 1
290, -95.5113, -67.4256, 39.7411, 16.8124, 1
291, -95.5113, -68.0001, 16.574, 16.0718, 1
292, -95.5113, -67.6492, 14.7836, 16.261, 1
293, -95.5113, -67.7478, 13.9853, 16.4644, 1
294, -95.5113, -67.9991, 13.9853, 16.1521, 1
295, -95.5113, -68.0478, 16.7719, 16.5348, 1
296, -95.5113, -68.2581, 4.18978, 15.3838, 1
297, -95.5113, -68.0592, 9.69974, 16.1925, 1
298, -95.5113, -67.7697, 24.5288, 16.7654, 1
299, -95.5113, -67.2217, 24.5288, 17.6686, 1
300, -95.5113, -67.6578, 24.5288, 16.7123, 1
301, -95.5113, -67.5256, 19.6236, 16.8083, 1
302, -95.5113, -67.1861, 11.6574, 17.1132, 1
303, -95.5113, -67.0114, 25.778, 17.407, 1
304, -95.5113, -66.9895, 31.0047, 17.496, 1
305, -95.5113, -66.5693, 9.56403, 18.0081, 1
306, -95.5113, -66.6813, 92.4928, 18.9722, 1
307, -95.5113, -66.9112, 42.7874, 18.2893, 1
308, -95.5113, -67.2501, 27.3822, 17.5906, 1
309, -95.5113, -67.4298, 31.2517, 17.1119, 1
310, -95.5113, -67.2929, 23.9383, 17.3778, 1
311, -95.5113, -66.9637, 24.5781, 17.4379, 1
312, -95.5113, -66.9667, 10.6694, 17.6031, 1
313, -95.5113, -67.3259, 12.1287, 17.3144, 1
314, -95.5113, -67.3761, 12.7756, 16.8027, 1
315, -95.5113, -67.7388, 7.16569, 16.8357, 1
316, -95.5113, -67.6266, 16.0666, 16.685, 1
317, -95.5113, -67.5716, 16.0666, 16.9083, 1
318, -95.5113, -67.3848, 24.3902, 17.5074, 1
319, -95.5113, -67.4012, 14.305, 16.8044, 1
320, -95.5113, -67.4465, 14.305, 16.6471, 1
321, -95.5113, -67.5399, 6.63597, 16.6009, 1
322, -95.5113, -67.6079, 4.04081, 16.0496, 1
323, -95.5113, -68.0658, 3.58313, 15.5587, 1
324, -95.5113, -67.8605, 9.35484, 15.9064, 1
325, -95.5113, -67.4355, 25.1391, 16.3414, 1
326, -95.5113, -67.6026, 33.1077, 16.3357, 1
327, -95.5113, -67.5253, 33.1077, 17.3352, 1
328, -95.5113, -67.5873, 30.3974, 17.1062, 1
329, -95.5113, -67.3906, 10.8767, 16.786, 1
330, -95.5113, -67.232, 31.6818, 17.5086, 1
331, -95.5113, -67.5254, 24.5674, 17.0659, 1
332, -95.5113, -67.593, 19.7884, 16.8321, 1
333, -95.5113, -67.6339, 14.5373, 16.7999, 1
334, -95.5113, -67.7924, 1.41765, 16.3616, 1
335, -95.5113, -67.5046, 8.37059, 16.5511, 1
336, -95.5113, -67.3957, 8.75054, 17.0066, 1
337, -95.5113, -67.6168, 16.714, 16.7177, 1
338, -95.5113, -67.5057, 19.252, 16.4851, 1
339, -95.5113, -67.658, -10.5866, 15.9927, 1
340, -95.5113, -67.5174, -11.7051, 15.9507, 1
341, -95.5113, -67.6847, 15.9504, 15.8208, 1
342, -95.5113, -67.6185, 9.86238, 16.0436, 1
343, -95.5113, -67.5251, 0.966571, 16.7141, 1
344, -95.5113, -67.6047, -0.975285, 16.4631, 1
345, -95.5113, -67.514, 44.7444, 17.5255, 1
346, -95.5113, -67.6853, 30.0332, 17.192, 1
347, -95.5113, -67.4331, 6.51015, 16.6542, 1
348, -95.5113, -67.4777, 41.422, 16.9203, 1
349, -95.5113, -66.8929, 27.3275, 17.3044, 1
350, -95.5113, -67.0407, 16.9064, 16.8461, 1
351, -95.5113, -67.0163, 16.6903, 17.7698, 1
352, -95.5113, -66.9339, 30.484, 17.7418, 1
353, -95.5113, -67.0263, 17.4087, 17.0358, 1
354, -95.5113, -67.4179, 17.6463, 16.909, 1
355, -95.5113, -67.3555, 10.5637, 16.2153, 1
356, -95.5113, -67.349, 8.44188, 16.2397, 1
357, -95.5113, -67.1198, 1.17758, 16.3154, 1
358, -95.5113, -67.1827, 14.0629, 16.2809, 1
359, -95.5113, -67.3469, 4.32725, 16.5595, 1
360, -95.5113, -67.2323, 27.89, 16.6689, 1
361, -95.6818, -67.3144, 27.89, 16.3761, 1
362, -95.6818, -67.6051, 15.0847, 16.1424, 1
363, -95.6818, -67.2811, 16.811, 16.735, 1
364, -95.6818, -67.2422, 22.0839, 17.3777, 1
365, -95.6818, -66.9904, 15.1734, 17.191, 1
366, -95.6818, -66.8353, 18.8471, 17.4712, 1
367, -95.6818, -66.9352, 8.41079, 17.0655, 1
368, -95.6818, -66.7556, 6.85711, 17.0627, 1
369, -95.6818, -66.7888, 22.8321, 17.4434, 1
370, -95.6818, -66.6276, 14.8163, 17.1507, 1
371, -95.6818, -66.904, 2.28309, 17.1714, 1
372, -95.6818, -66.6243, 23.963, 17.4093, 1
373, -95.6818, -66.8528, 0.22955, 16.9396, 1
374, -95.6818, -66.7524, 17.6853, 17.1845, 1
375, -95.6818, -66.7399, 24.6137, 17.748, 1
376, -95.6818, -67.1014, 14.5587, 17.1084, 1
377, -95.6818, -67.169, 15.341, 16.8593, 1
378, -95.6818, -66.8705, 17.0149, 17.4949, 1
379, -95.6818, -67.2024, 2.63106, 16.2414, 1
380, -95.6818, -67.2971, 2.63106, 16.1413, 1
381, -95.6818, -66.9362, 34.0753, 16.8057, 1
382, -95.6818, -67.3246, 36.3707, 16.6606, 1
383, -95.6818, -67.2091, 44.2637, 16.6537, 1
384, -95.6818, -67.0435, 2.48465, 16.9956, 1
385, -95.6818, -66.7712, 15.4782, 17.5005, 1
386, -95.6818, -66.6662, 26.7242, 17.9038, 1
387, -95.6818, -66.9847, 18.7033, 17.5887, 1
388, -95.6818, -66.5818, 30.5756, 18.3212, 1
389, -95.6818, -67.1524, 43.5831, 18.0885, 1
390, -95.6818, -67.1272, 27.9193, 17.4376, 1
391, -95.6818, -67.1665, 14.0336, 17.7404, 1
392, -95.6818, -67.1921, 15.8083, 17.1817, 1
393, -95.6818, -67.0238, 22.659, 17.4987, 1
394, -95.6818, -66.8592, 16.1838, 17.5052, 1
395, -95.6818, -67.0739, 31.1511, 18.2449, 1
396, -95.6818, -67.1441, 37.1256, 18.4591, 1
397, -95.6818, -66.9036, 39.5943, 18.325, 1
398, -95.6818, -66.8943, 13.9464, 17.7584, 1
399, -95.6818, -67.1042, 25.3931, 17.9389, 1
400, -95.6818, -67.0876, 14.3977, 17.9661, 1
401, -95.6818, -67.1389, 13.4928, 17.7995, 1
402, -95.6818, -67.1747, 33.9666, 17.6414, 1
403, -95.6818, -67.0901, 14.2677, 17.2789, 1
404, -95.6818, -67.0594, 24.2421, 17.3547, 1
405, -95.6818, -66.9663, 13.6638, 17.3414, 1
406, -95.6818, -67.0097, 12.5401, 17.4959, 1
407, -95.6818, -67.0995, 9.04428, 17.0446, 1
408, -95.6818, -66.896, 21.6695, 17.4806, 1
409, -95.6818, -67.0492, 21.6695, 17.1287, 1
410, -95.6818, -67.47, 10.5605, 16.7973, 1
411, -95.6818, -67.3406, 23.4506, 17.0828, 1
412, -95.6818, -67.192, 12.7808, 17.5287, 1
413, -95.6818, -66.9757, 34.1459, 18.0927, 1
414, -95.6818, -66.9889, 29.4245, 17.9664, 1
415, -95.6818, -67.0892, 13.3575, 16.938, 1
416, -95.6818, -67.0565, 11.4145, 17.0626, 1
417, -95.6818, -67.2209, 11.1157, 16.8057, 1
418, -95.6818, -66.7942, 20.4434, 17.2748, 1
419, -95.6818, -67.0066, 14.9196, 17.5254, 1
420, -95.6818, -66.6564, 25.0197, 18.1851, 1
421, -95.6818, -66.672, 13.7903, 18.3858, 1
422, -95.6818, -66.6936, 22.7105, 18.2785, 1
423, -95.6818, -66.6243, 20.5248, 18.38, 1
424, -95.6818, -66.8174, 12.4414, 17.9841, 1
425, -95.6818, -67.3955, 28.342, 17.7471, 1
426, -95.6818, -67.2184, 22.4343, 17.6541, 1
427, -95.6818, -67.0908, 24.1206, 17.6597, 1
428, -95.6818, -67.1025, 11.4231, 17.555, 1
429, -95.6818, -67.1871, 17.162, 17.3273, 1
430, -95.6818, -67.2101, 13.0211, 17.7339, 1
431, -95.6818, -67.3986, 44.7424, 17.6763, 1
432, -95.6818, -67.0768, 63.038, 17.949, 1
433, -95.6818, -67.2319, 24.4205, 17.8365, 1
434, -95.6818, -67.53, 27.7047, 17.51, 1
435, -95.6818, -66.9965, 0.126498, 17.1492, 1
436, -95.6818, -67.3679, 27.7785, 17.0092, 1
437, -95.6818, -67.7109, 4.40722, 16.0806, 1
438, -95.6818, -67.3944, 12.399, 16.8259, 1
439, -95.6818, -67.2822, 12.399, 17.0201, 1
440, -95.6818, -67.367, 16.184, 17.1858, 1
441, -95.6818, -67.3786, 9.58174, 17.3502, 1
442, -95.6818, -67.6673, 12.3988, 17.1549, 1
443, -95.6818, -67.7334, 19.7429, 16.807, 1
444, -95.6818, -67.5878, 22.984, 17.1346, 1
445, -95.6818, -67.5542, 42.9358, 17.3396, 1
446, -95.6818, -67.3398, 39.0139, 18.1018, 1
447, -95.6818, -67.563, 24.6926, 17.5471, 1
448, -95.6818, -67.8674, 26.6345, 16.4352, 1
449, -95.6818, -67.6211, 13.671, 17.1099, 1
450, -95.6818, -67.3901, 10.7031, 17.0251, 1
451, -95.6818, -67.815, 10.7031, 17.0331, 1
452, -95.6818, -68.2216, 34.6811, 16.9957, 1
453, -95.6818, -68.4158, 24.7152, 16.6208, 1
454, -95.6818, -68.1708, 23.6617, 16.899, 1
455, -95.6818, -68.1458, 4.85403, 16.5799, 1
456, -95.6818, -67.759, 32.855, 17.7938, 1
457, -95.6818, -67.7438, 23.4424, 17.535, 1
458, -95.6818, -67.1882, 19.4032, 18.1534, 1
459, -95.6818, -67.3966, 35.2895, 18.0337, 1
460, -95.6818, -67.2467, 13.991, 18.394, 1
461, -95.7673, -67.5255, 25.213, 17.8612, 1
462, -95.7673, -67.6957, 27.7133, 17.386, 1
463, -95.7673, -68.1687, 3.99983, 16.3868, 1
464, -95.7673, -68.0893, 2.1009, 16.431, 1
465, -95.7673, -67.7992, 18.2255, 17.5058, 1
466, -95.7673, -67.667, 29.3583, 17.8273, 1
467, -95.7673, -67.9935, 35.5084, 17.6254, 1
468, -95.7673, -67.9096, 47.9861, 17.6413, 1
469, -95.7673, -68.1405, 16.204, 17.3301, 1
470, -95.7673, -67.9749, 43.3374, 17.7774, 1
471, -95.7673, -67.8413, 43.3374, 17.7146, 1
472, -95.7673, -67.4755, 21.4455, 18.1332, 1
473, -95.7673, -67.3186, 21.4455, 18.3451, 1
474, -95.7673, -67.4367, 28.2694, 18.4594, 1
475, -95.7673, -67.2197, 42.8863, 19.1101, 1
476, -95.7673, -67.1249, 31.9059, 19.2256, 1
477, -95.7673, -67.2917, 31.2039, 19.1922, 1
478, -95.7673, -67.2938, 28.3738, 18.1371, 1
479, -95.7673, -67.3729, 26.8197, 18.2046, 1
480, -95.7673, -67.2829, 27.4035, 18.329, 1
481, -95.7673, -67.6571, 27.4035, 17.8729, 1
482, -95.7673, -67.879, 38.4688, 17.127, 1
483, -95.7673, -67.7209, 38.6501, 17.5155, 1
484, -95.7673, -67.3567, 30.8048, 17.6328, 1
485, -95.7673, -67.4639, 38.9458, 18.4148, 1
486, -95.7673, -67.1031, 47.7857, 18.704, 1
