80, 274702, 1.43151e+07, 6.502e+07, 1.02679e+07, 1
81, 274702, 1.42308e+07, 7.21483e+07, 1.00987e+07, 1
82, 274702, 1.43026e+07, 6.43065e+07, 9.88861e+06, 1
83, 274702, 1.39473e+07, 6.44398e+07, 9.53415e+06, 1
84, 274702, 1.41823e+07, 6.9928e+07, 9.86523e+06, 1
85, 274702, 1.41742e+07, 5.94684e+07, 9.33463e+06, 1
86, 274702, 1.41767e+07, 5.71353e+07, 9.34506e+06, 1
87, 274702, 1.44066e+07, 5.9783e+07, 9.47437e+06, 1
88, 274702, 1.44616e+07, 5.5268e+07, 9.65453e+06, 1
89, 274702, 1.42632e+07, 6.03767e+07, 9.74133e+06, 1
90, 274702, 1.44595e+07, 6.47395e+07, 9.62172e+06, 1
91, 274702, 1.44587e+07, 6.14579e+07, 9.87182e+06, 1
92, 274702, 1.41791e+07, 5.6572e+07, 9.84698e+06, 1
93, 274702, 1.4255e+07, 5.98728e+07, 1.02493e+07, 1
94, 274702, 1.41309e+07, 6.60203e+07, 1.00523e+07, 1
95, 274702, 1.39077e+07, 7.39361e+07, 9.73556e+06, 1
96, 274702, 1.43543e+07, 7.39361e+07, 9.94016e+06, 1
97, 274702, 1.44118e+07, 6.73503e+07, 1.00771e+07, 1
98, 274702, 1.44255e+07, 7.13606e+07, 1.05344e+07, 1
99, 274702, 1.42233e+07, 7.17673e+07, 1.04384e+07, 1
100, 274702, 1.40028e+07, 6.30021e+07, 9.79891e+06, 1
101, 274702, 1.38784e+07, 6.30021e+07, 9.63727e+06, 1
102, 274702, 1.36615e+07, 5.61611e+07, 9.2729e+06, 1
103, 274702, 1.38247e+07, 7.46384e+07, 9.60553e+06, 1
104, 274702, 1.39709e+07, 6.33814e+07, 9.58974e+06, 1
105, 274702, 1.38826e+07, 6.69207e+07, 9.6086e+06, 1
106, 274702, 1.36385e+07, 5.77232e+07, 9.56575e+06, 1
107, 274702, 1.34734e+07, 6.68698e+07, 9.34706e+06, 1
108, 274702, 1.34169e+07, 5.15798e+07, 9.11068e+06, 1
109, 274702, 1.34269e+07, 5.44267e+07, 9.29377e+06, 1
110, 274702, 1.36813e+07, 5.31158e+07, 9.27988e+06, 1
111, 274702, 1.35968e+07, 4.73953e+07, 9.00949e+06, 1
112, 274702, 1.34675e+07, 5.29967e+07, 8.98756e+06, 1
113, 274702, 1.35526e+07, 5.01491e+07, 8.99185e+06, 1
114, 274702, 1.35053e+07, 4.4763e+07, 8.83986e+06, 1
115, 274702, 1.36029e+07, 5.58377e+07, 9.20221e+06, 1
116, 274702, 1.35007e+07, 6.08506e+07, 8.89325e+06, 1
117, 274702, 1.34589e+07, 6.18177e+07, 8.8418e+06, 1
118, 274702, 1.36809e+07, 5.49695e+07, 9.03976e+06, 1
119, 274702, 1.33681e+07, 5.56363e+07, 9.02924e+06, 1
120, 274702, 1.34491e+07, 4.77655e+07, 8.74998e+06, 1
121, 274702, 1.34511e+07, 5.88085e+07, 8.85653e+06, 1
122, 274702, 1.34511e+07, 5.29013e+07, 8.82722e+06, 1
123, 274702, 1.36528e+07, 5.7967e+07, 8.96296e+06, 1
124, 274702, 1.35356e+07, 5.45566e+07, 9.0186e+06, 1
125, 274702, 1.36144e+07, 5.55791e+07, 9.14534e+06, 1
126, 274702, 1.39247e+07, 5.9283e+07, 9.41577e+06, 1
127, 274702, 1.40089e+07, 6.36754e+07, 9.38319e+06, 1
128, 274702, 1.40756e+07, 6.44676e+07, 9.77066e+06, 1
129, 274702, 1.39599e+07, 6.5453e+07, 9.64284e+06, 1
130, 274702, 1.37774e+07, 6.32465e+07, 9.00822e+06, 1
131, 274702, 1.33722e+07, 5.01077e+07, 9.02898e+06, 1
132, 274702, 1.36769e+07, 6.15963e+07, 9.34106e+06, 1
133, 274702, 1.37574e+07, 6.15963e+07, 9.16697e+06, 1
134, 226857, 1.37141e+07, 6.52194e+07, 9.36108e+06, 1
135, 226857, 1.38258e+07, 6.39266e+07, 9.35416e+06, 1
136, 226857, 1.38194e+07, 5.79937e+07, 9.27963e+06, 1
137, 226857, 1.35283e+07, 5.65814e+07, 9.22309e+06, 1
138, 226857, 1.35136e+07, 5.29501e+07, 9.06516e+06, 1
139, 226857, 1.32946e+07, 5.3471e+07, 9.16113e+06, 1
140, 226857, 1.33862e+07, 5.34623e+07, 9.00796e+06, 1
141, 226857, 1.3541e+07, 5.29189e+07, 9.38781e+06, 1
142, 226857, 1.3767e+07, 5.72329e+07, 9.38202e+06, 1
143, 226857, 1.38266e+07, 6.21428e+07, 9.72097e+06, 1
144, 226857, 1.35903e+07, 7.11876e+07, 9.47727e+06, 1
145, 226857, 1.36208e+07, 6.55251e+07, 9.71421e+06, 1
146, 226857, 1.36202e+07, 7.23006e+07, 9.96943e+06, 1
147, 226857, 1.36497e+07, 6.58346e+07, 9.71097e+06, 1
148, 226857, 1.37522e+07, 6.58346e+07, 9.87347e+06, 1
149, 226857, 1.37546e+07, 6.58346e+07, 9.92518e+06, 1
150, 226857, 1.36302e+07, 5.91939e+07, 9.92982e+06, 1
151, 226857, 1.33904e+07, 5.91939e+07, 9.82501e+06, 1
152, 226857, 1.32896e+07, 6.38859e+07, 9.81402e+06, 1
153, 226857, 1.31585e+07, 5.91939e+07, 9.32734e+06, 1
154, 226857, 1.31802e+07, 6.09794e+07, 9.35202e+06, 1
155, 226857, 1.32327e+07, 5.45552e+07, 9.10702e+06, 1
156, 226857, 1.33408e+07, 5.70769e+07, 9.16809e+06, 1
157, 226857, 1.34142e+07, 6.58078e+07, 9.4342e+06, 1
158, 226367, 1.3458e+07, 5.44482e+07, 9.17484e+06, 1
159, 226367, 1.3316e+07, 6.27576e+07, 9.23936e+06, 1
160, 224121, 1.33292e+07, 6.27582e+07, 9.48285e+06, 1
161, 224121, 1.34247e+07, 7.14271e+07, 9.37869e+06, 1
162, 224121, 1.35725e+07, 5.54892e+07, 9.39331e+06, 1
163, 224121, 1.33559e+07, 5.34715e+07, 9.08941e+06, 1
164, 224121, 1.34999e+07, 5.31779e+07, 9.24453e+06, 1
165, 224121, 1.3324e+07, 4.77806e+07, 9.14269e+06, 1
166, 224121, 1.35251e+07, 5.54798e+07, 9.35301e+06, 1
167, 224121, 1.33712e+07, 5.86987e+07, 9.47684e+06, 1
168, 224121, 1.34048e+07, 5.77733e+07, 9.33354e+06, 1
169, 224121, 1.33191e+07, 6.32244e+07, 9.39771e+06, 1
170, 210933, 1.34559e+07, 6.30331e+07, 9.51224e+06, 1
171, 210933, 1.31445e+07, 6.30331e+07, 9.56575e+06, 1
172, 210933, 1.33728e+07, 5.73739e+07, 9.38337e+06, 1
173, 210933, 1.34497e+07, 5.2997e+07, 9.31709e+06, 1
174, 210933, 1.33341e+07, 7.18294e+07, 9.64773e+06, 1
175, 210933, 1.33526e+07, 6.28154e+07, 9.58305e+06, 1
176, 210933, 1.31703e+07, 6.87748e+07, 9.42824e+06, 1
177, 210933, 1.3113e+07, 6.87748e+07, 9.55595e+06, 1
178, 210933, 1.32467e+07, 6.27584e+07, 9.42041e+06, 1
179, 210933, 1.30643e+07, 6.69223e+07, 9.0313e+06, 1
180, 210933, 1.33547e+07, 6.19503e+07, 9.03946e+06, 1
181, 210126, 1.3244e+07, 5.63565e+07, 8.85117e+06, 1
182, 210126, 1.33518e+07, 6.1753e+07, 9.05007e+06, 1
183, 210126, 1.33574e+07, 6.1753e+07, 8.86898e+06, 1
184, 210126, 1.33873e+07, 6.04752e+07, 9.11383e+06, 1
185, 210126, 1.31372e+07, 6.35974e+07, 9.29225e+06, 1
186, 210126, 1.29114e+07, 6.35974e+07, 9.12289e+06, 1
187, 210126, 1.29913e+07, 5.47983e+07, 8.93143e+06, 1
188, 210126, 1.29871e+07, 5.70266e+07, 8.87282e+06, 1
189, 210126, 1.32556e+07, 6.63221e+07, 9.06507e+06, 1
190, 210126, 1.36239e+07, 8.02774e+07, 9.9254e+06, 1
191, 210126, 1.34177e+07, 6.81814e+07, 9.46969e+06, 1
192, 210126, 1.38243e+07, 6.81814e+07, 9.69334e+06, 1
193, 210126, 1.3599e+07, 6.10361e+07, 9.01023e+06, 1
194, 210126, 1.3499e+07, 5.76475e+07, 9.20966e+06, 1
195, 210126, 1.37067e+07, 5.76475e+07, 9.35813e+06, 1
196, 210126, 1.37776e+07, 5.34751e+07, 9.47123e+06, 1
197, 210126, 1.34334e+07, 5.42235e+07, 9.55329e+06, 1
198, 210126, 1.33897e+07, 4.72317e+07, 9.20728e+06, 1
199, 210126, 1.31267e+07, 4.60524e+07, 8.76525e+06, 1
200, 210126, 1.30798e+07, 4.61952e+07, 8.80345e+06, 1
201, 210126, 1.32227e+07, 5.67926e+07, 9.16637e+06, 1
202, 210126, 1.31597e+07, 5.31141e+07, 9.20757e+06, 1
203, 210126, 1.31707e+07, 5.46084e+07, 9.04253e+06, 1
204, 210126, 1.30339e+07, 4.8681e+07, 8.90894e+06, 1
205, 210126, 1.28907e+07, 4.75157e+07, 8.57678e+06, 1
206, 210126, 1.2794e+07, 5.84125e+07, 8.64393e+06, 1
207, 210126, 1.28778e+07, 4.79614e+07, 8.32761e+06, 1
208, 210126, 1.30641e+07, 4.95148e+07, 8.39896e+06, 1
209, 210126, 1.29616e+07, 5.29928e+07, 8.41804e+06, 1
210, 210126, 1.30585e+07, 5.17043e+07, 8.60434e+06, 1
211, 210126, 1.30742e+07, 5.04294e+07, 8.58461e+06, 1
212, 210126, 1.29288e+07, 5.37144e+07, 8.6459e+06, 1
213, 210126, 1.28889e+07, 5.01699e+07, 8.7176e+06, 1
214, 210126, 1.31299e+07, 5.00251e+07, 8.78891e+06, 1
215, 210126, 1.36328e+07, 5.1782e+07, 9.31527e+06, 1
216, 210126, 1.36827e+07, 5.3819e+07, 9.33153e+06, 1
217, 210126, 1.35856e+07, 5.57029e+07, 9.17409e+06, 1
218, 210126, 1.33742e+07, 5.05121e+07, 8.658e+06, 1
219, 210126, 1.31735e+07, 5.21565e+07, 8.73716e+06, 1
220, 210126, 1.32587e+07, 4.85081e+07, 8.97538e+06, 1
221, 210126, 1.34191e+07, 4.90108e+07, 9.18597e+06, 1
222, 210126, 1.31729e+07, 4.80105e+07, 9.1152e+06, 1
223, 210126, 1.32421e+07, 4.82022e+07, 9.00188e+06, 1
224, 210126, 1.33755e+07, 5.11372e+07, 9.03684e+06, 1
225, 210126, 1.33372e+07, 5.63413e+07, 9.04536e+06, 1
226, 210126, 1.34039e+07, 5.09595e+07, 9.18156e+06, 1
227, 210126, 1.38426e+07, 5.75266e+07, 9.55593e+06, 1
228, 210126, 1.39167e+07, 5.41048e+07, 9.55511e+06, 1
229, 210126, 1.37481e+07, 5.41048e+07, 9.29028e+06, 1
230, 210126, 1.34866e+07, 5.41048e+07, 9.13699e+06, 1
231, 210126, 1.35187e+07, 5.47351e+07, 9.34729e+06, 1
232, 210126, 1.33023e+07, 5.5262e+07, 8.96418e+06, 1
233, 210126, 1.31114e+07, 5.75242e+07, 8.80548e+06, 1
234, 210126, 1.29501e+07, 5.93966e+07, 9.07323e+06, 1
235, 210126, 1.3022e+07, 5.74283e+07, 9.19832e+06, 1
236, 210126, 1.30519e+07, 6.37129e+07, 9.22224e+06, 1
237, 210126, 1.30579e+07, 6.15643e+07, 9.21373e+06, 1
238, 210126, 1.29202e+07, 5.02657e+07, 8.93602e+06, 1
239, 210126, 1.2773e+07, 5.00259e+07, 8.96091e+06, 1
240, 210126, 1.27763e+07, 5.97786e+07, 9.28238e+06, 1
241, 210126, 1.2979e+07, 5.97049e+07, 9.35213e+06, 1
242, 210126, 1.29348e+07, 5.69566e+07, 9.22856e+06, 1
243, 199015, 1.28857e+07, 5.84743e+07, 8.85387e+06, 1
244, 199015, 1.28713e+07, 5.84743e+07, 8.94528e+06, 1
245, 199015, 1.31417e+07, 5.22191e+07, 9.11569e+06, 1
246, 199015, 1.31325e+07, 5.21105e+07, 8.88523e+06, 1
247, 199015, 1.32875e+07, 4.97756e+07, 8.64985e+06, 1
248, 199015, 1.31541e+07, 4.97756e+07, 8.59614e+06, 1
249, 199015, 1.29152e+07, 5.27677e+07, 8.64642e+06, 1
250, 199015, 1.30932e+07, 4.92185e+07, 9.22332e+06, 1
251, 199015, 1.28894e+07, 5.53045e+07, 9.0168e+06, 1
252, 199015, 1.30019e+07, 6.75346e+07, 8.91217e+06, 1
253, 199015, 1.29119e+07, 5.86683e+07, 8.62465e+06, 1
254, 199015, 1.28416e+07, 4.67142e+07, 8.49229e+06, 1
255, 199015, 1.2866e+07, 5.40987e+07, 8.54255e+06, 1
256, 199015, 1.2677e+07, 5.87597e+07, 8.58711e+06, 1
257, 199015, 1.27658e+07, 6.31007e+07, 8.90389e+06, 1
258, 199015, 1.27499e+07, 5.61127e+07, 8.65199e+06, 1
259, 199015, 1.30401e+07, 5.43181e+07, 8.80452e+06, 1
260, 199015, 1.29665e+07, 4.79662e+07, 8.76152e+06, 1
261, 199015, 1.31843e+07, 4.53539e+07, 8.56142e+06, 1
262, 199015, 1.31004e+07, 5.49418e+07, 8.67704e+06, 1
263, 199015, 1.34066e+07, 6.15655e+07, 9.16928e+06, 1
264, 199015, 1.31656e+07, 5.48573e+07, 9.20935e+06, 1
265, 198591, 1.29157e+07, 5.12963e+07, 9.10044e+06, 1
266, 198591, 1.31021e+07, 5.33195e+07, 9.54442e+06, 1
267, 198591, 1.31558e+07, 5.68116e+07, 9.48856e+06, 1
268, 198591, 1.30454e+07, 6.14307e+07, 9.14443e+06, 1
269, 198591, 1.30716e+07, 5.26949e+07, 8.89673e+06, 1
270, 198591, 1.33158e+07, 4.75569e+07, 8.70628e+06, 1
271, 198591, 1.3102e+07, 6.56464e+07, 9.08196e+06, 1
272, 198591, 1.27695e+07, 5.40578e+07, 8.70407e+06, 1
273, 198591, 1.27232e+07, 6.38902e+07, 8.40159e+06, 1
274, 198591, 1.27372e+07, 5.05887e+07, 8.39581e+06, 1
275, 198591, 1.26006e+07, 5.35952e+07, 8.407e+06, 1
276, 198591, 1.24213e+07, 6.07875e+07, 8.20979e+06, 1
277, 198591, 1.24621e+07, 5.65975e+07, 7.97023e+06, 1
278, 198591, 1.25447e+07, 4.99216e+07, 8.34101e+06, 1
279, 198591, 1.27088e+07, 5.03232e+07, 8.59439e+06, 1
280, 198591, 1.26814e+07, 5.10112e+07, 8.50306e+06, 1
281, 198591, 1.28728e+07, 6.12513e+07, 8.81681e+06, 1
282, 198591, 1.26881e+07, 5.61164e+07, 8.63858e+06, 1
283, 198591, 1.28195e+07, 5.0853e+07, 8.61245e+06, 1
284, 198591, 1.27244e+07, 6.17743e+07, 8.87575e+06, 1
285, 198591, 1.28759e+07, 5.46309e+07, 8.76211e+06, 1
286, 198591, 1.29335e+07, 5.56835e+07, 8.76098e+06, 1
287, 198591, 1.30905e+07, 5.50929e+07, 8.78258e+06, 1
288, 198591, 1.30881e+07, 6.43665e+07, 8.74763e+06, 1
289, 198591, 1.30503e+07, 5.80911e+07, 8.79224e+06, 1
290, 198591, 1.26784e+07, 4.80872e+07, 8.41953e+06, 1
291, 198591, 1.29261e+07, 4.68786e+07, 8.55391e+06, 1
292, 198591, 1.28457e+07, 5.08318e+07, 8.78242e+06, 1
293, 198591, 1.29775e+07, 6.52231e+07, 8.90188e+06, 1
294, 198591, 1.31851e+07, 6.52231e+07, 9.10622e+06, 1
295, 198591, 1.34245e+07, 5.93852e+07, 9.39768e+06, 1
296, 198591, 1.32562e+07, 5.10174e+07, 9.42566e+06, 1
297, 198591, 1.31578e+07, 5.43175e+07, 9.25011e+06, 1
298, 198591, 1.29274e+07, 5.61467e+07, 8.91782e+06, 1
299, 198591, 1.2929e+07, 5.2154e+07, 8.72607e+06, 1
300, 198591, 1.31239e+07, 5.14872e+07, 9.04781e+06, 1
301, 198591, 1.31295e+07, 5.41862e+07, 8.88148e+06, 1
302, 198591, 1.3291e+07, 5.41862e+07, 8.92311e+06, 1
303, 198591, 1.30196e+07, 6.85019e+07, 9.22869e+06, 1
304, 198591, 1.27421e+07, 5.70738e+07, 8.91591e+06, 1
305, 198591, 1.28643e+07, 5.14806e+07, 8.8804e+06, 1
306, 198591, 1.28034e+07, 6.02312e+07, 9.11735e+06, 1
307, 198591, 1.28418e+07, 5.6286e+07, 9.26563e+06, 1
308, 198591, 1.27939e+07, 5.80386e+07, 9.55487e+06, 1
309, 198591, 1.27649e+07, 6.26938e+07, 9.80577e+06, 1
310, 198591, 1.29997e+07, 6.63563e+07, 9.86898e+06, 1
311, 198591, 1.28346e+07, 6.63819e+07, 9.94821e+06, 1
312, 198591, 1.25869e+07, 6.23433e+07, 9.82362e+06, 1
313, 198591, 1.27593e+07, 5.95795e+07, 9.57014e+06, 1
314, 198591, 1.28359e+07, 5.82186e+07, 9.60658e+06, 1
315, 198591, 1.2861e+07, 5.25905e+07, 9.37712e+06, 1
316, 198591, 1.2832e+07, 4.98101e+07, 9.17041e+06, 1
317, 198591, 1.27031e+07, 4.68484e+07, 9.07517e+06, 1
318, 198591, 1.26524e+07, 5.04401e+07, 9.19433e+06, 1
319, 198032, 1.2793e+07, 5.30195e+07, 9.4606e+06, 1
320, 198032, 1.24691e+07, 4.60543e+07, 8.67231e+06, 1
321, 198032, 1.26479e+07, 5.45567e+07, 8.97005e+06, 1
322, 198032, 1.26867e+07, 5.21939e+07, 8.87237e+06, 1
323, 198032, 1.25331e+07, 4.92597e+07, 8.53293e+06, 1
324, 198032, 1.26722e+07, 4.63479e+07, 8.64458e+06, 1
325, 198032, 1.26331e+07, 4.94286e+07, 8.62461e+06, 1
326, 198032, 1.27104e+07, 5.33341e+07, 8.801e+06, 1
327, 198032, 1.27123e+07, 5.3225e+07, 8.79181e+06, 1
328, 198032, 1.29178e+07, 5.06016e+07, 9.01851e+06, 1
329, 198032, 1.28605e+07, 5.22576e+07, 9.14046e+06, 1
330, 198032, 1.28122e+07, 5.81972e+07, 9.24658e+06, 1
331, 191095, 1.26814e+07, 5.5497e+07, 8.91499e+06, 1
332, 191095, 1.26979e+07, 4.88983e+07, 8.80941e+06, 1
333, 191095, 1.26894e+07, 5.69624e+07, 9.05712e+06, 1
334, 191095, 1.26197e+07, 6.69651e+07, 9.16416e+06, 1
335, 191095, 1.30649e+07, 6.00403e+07, 9.78173e+06, 1
336, 191095, 1.30145e+07, 5.65541e+07, 9.46062e+06, 1
337, 191095, 1.28719e+07, 5.80281e+07, 9.03832e+06, 1
338, 191095, 1.28786e+07, 5.4842e+07, 9.07975e+06, 1
339, 191095, 1.27353e+07, 5.45903e+07, 8.88093e+06, 1
340, 191095, 1.27629e+07, 5.439e+07, 9.13989e+06, 1
341, 191095, 1.25844e+07, 5.23045e+07, 8.79329e+06, 1
342, 191095, 1.2581e+07, 5.09477e+07, 8.83723e+06, 1
343, 191095, 1.27927e+07, 5.04482e+07, 9.17351e+06, 1
344, 191095, 1.29336e+07, 5.51758e+07, 9.14646e+06, 1
345, 191095, 1.29675e+07, 5.38301e+07, 9.22403e+06, 1
346, 191095, 1.28484e+07, 5.30562e+07, 9.07697e+06, 1
347, 191095, 1.26729e+07, 5.62631e+07, 8.95835e+06, 1
348, 191095, 1.26258e+07, 5.9254e+07, 8.73468e+06, 1
349, 191095, 1.25119e+07, 5.36605e+07, 8.78269e+06, 1
350, 191095, 1.25264e+07, 5.04939e+07, 8.6047e+06, 1
351, 191095, 1.26147e+07, 5.87788e+07, 9.0744e+06, 1
352, 191095, 1.25258e+07, 5.71775e+07, 9.13554e+06, 1
353, 191095, 1.27025e+07, 6.06499e+07, 9.2927e+06, 1
354, 191095, 1.25954e+07, 6.5106e+07, 9.3298e+06, 1
355, 191095, 1.24459e+07, 5.35254e+07, 8.72182e+06, 1
356, 191095, 1.23553e+07, 5.00964e+07, 8.68454e+06, 1
357, 191095, 1.22571e+07, 4.62544e+07, 8.57842e+06, 1
358, 191095, 1.21471e+07, 5.30843e+07, 8.79671e+06, 1
359, 191095, 1.21617e+07, 4.74719e+07, 8.64126e+06, 1
360, 191095, 1.20128e+07, 4.74719e+07, 8.25515e+06, 1
361, 191095, 1.2295e+07, 5.42264e+07, 8.54706e+06, 1
362, 191095, 1.25902e+07, 5.82769e+07, 9.05903e+06, 1
363, 191095, 1.27604e+07, 5.54607e+07, 9.37089e+06, 1
364, 191095, 1.26217e+07, 5.5337e+07, 9.0035e+06, 1
365, 191095, 1.28371e+07, 5.76926e+07, 9.09002e+06, 1
366, 191095, 1.29534e+07, 5.6507e+07, 9.25873e+06, 1
367, 191095, 1.29065e+07, 5.41872e+07, 9.14212e+06, 1
368, 191095, 1.30643e+07, 5.31306e+07, 9.42563e+06, 1
369, 191095, 1.29663e+07, 5.67049e+07, 9.16366e+06, 1
370, 191095, 1.30072e+07, 5.67049e+07, 9.14671e+06, 1
371, 191095, 1.31706e+07, 5.59432e+07, 9.32417e+06, 1
372, 191095, 1.2938e+07, 5.88121e+07, 9.31282e+06, 1
373, 191095, 1.30459e+07, 6.25e+07, 9.73199e+06, 1
374, 191095, 1.282e+07, 5.34307e+07, 9.07806e+06, 1
375, 191095, 1.24296e+07, 4.88951e+07, 8.54873e+06, 1
376, 191095, 1.28322e+07, 4.93041e+07, 8.87766e+06, 1
377, 191095, 1.26852e+07, 5.28627e+07, 8.81526e+06, 1
378, 191095, 1.26349e+07, 5.99523e+07, 8.88018e+06, 1
379, 191095, 1.25618e+07, 5.22401e+07, 8.92155e+06, 1
380, 191095, 1.23207e+07, 4.91518e+07, 8.63897e+06, 1
381, 191095, 1.22199e+07, 5.02625e+07, 8.45459e+06, 1
382, 191095, 1.21762e+07, 5.83211e+07, 8.84392e+06, 1
383, 191095, 1.21736e+07, 5.83211e+07, 8.64054e+06, 1
384, 191095, 1.19919e+07, 4.66061e+07, 8.3657e+06, 1
385, 191095, 1.21126e+07, 4.92477e+07, 8.69533e+06, 1
386, 191095, 1.18527e+07, 5.11003e+07, 8.54519e+06, 1
387, 191095, 1.1985e+07, 5.65332e+07, 8.43809e+06, 1
388, 191095, 1.20984e+07, 5.38217e+07, 8.46628e+06, 1
