92, 87.5476, 154.23, 229.67, 21.9656, 1
93, 87.5476, 154.338, 238.565, 22.5066, 1
94, 87.5476, 153.129, 224.824, 22.2464, 1
95, 87.5476, 153.307, 230.933, 23.0294, 1
96, 87.5476, 152.743, 233.775, 21.3533, 1
97, 87.5476, 152.534, 225.173, 22.5941, 1
98, 87.5476, 153.329, 224.898, 22.0192, 1
99, 87.5476, 154.163, 236.003, 23.1773, 1
100, 87.5476, 153.124, 232.525, 22.2144, 1
101, 87.5476, 153.216, 226.038, 22.7731, 1
102, 87.5476, 152.733, 244.983, 22.7187, 1
103, 87.5476, 151.426, 224.812, 22.3815, 1
104, 87.5476, 153.388, 222.838, 22.9244, 1
105, 87.5476, 153.075, 237.388, 22.3969, 1
106, 87.5476, 153.394, 237.268, 21.9125, 1
107, 87.5476, 152.265, 218.205, 22.2369, 1
108, 87.5476, 153.087, 237.085, 22.0236, 1
109, 87.5476, 154.536, 236.906, 22.6633, 1
110, 87.5476, 152.975, 223.667, 21.3069, 1
111, 87.5476, 151.171, 223.337, 21.2153, 1
112, 87.5476, 153.29, 249.2, 22.8167, 1
113, 87.5476, 153.628, 228.738, 21.5808, 1
114, 87.5476, 152.849, 222.465, 21.8126, 1
115, 87.5476, 154.507, 218.523, 22.227, 1
116, 87.5476, 154.477, 233.379, 23.7499, 1
117, 87.5476, 153.049, 230.674, 20.9829, 1
118, 87.5476, 153.408, 231.987, 23.0825, 1
119, 87.5476, 153.392, 229.593, 22.5402, 1
120, 85.6108, 152.864, 220.497, 22.2113, 1
121, 85.6108, 152.283, 228.523, 21.7164, 1
122, 85.6108, 152.813, 225.84, 21.6812, 1
123, 85.6108, 153.851, 249.848, 22.7124, 1
124, 85.6108, 154.055, 229.709, 22.718, 1
125, 85.6108, 153.513, 229.382, 22.3489, 1
126, 85.6108, 152.993, 242.564, 21.8465, 1
127, 85.6108, 152.379, 226.269, 22.3677, 1
128, 85.6108, 153.593, 223.596, 22.2134, 1
129, 85.6108, 152.216, 233.825, 22.1448, 1
130, 85.6108, 154.204, 224.436, 22.4385, 1
131, 85.6108, 153.366, 226.105, 22.9773, 1
132, 85.6108, 153.548, 241.766, 22.8288, 1
133, 85.6108, 152.789, 229.913, 22.2195, 1
134, 85.6108, 153.314, 223.058, 22.2756, 1
135, 85.6108, 153.618, 226.753, 22.7533, 1
136, 85.6108, 152.776, 224.399, 21.8618, 1
137, 85.6108, 153.883, 230.148, 22.8072, 1
138, 85.6108, 151.946, 223.007, 21.7077, 1
139, 85.6108, 152.447, 232.838, 22.0049, 1
140, 85.6108, 152.217, 238.826, 23.3208, 1
141, 85.6108, 153.577, 223.257, 22.712, 1
142, 85.6108, 153.098, 225.783, 22.6077, 1
143, 85.6108, 153.391, 234.651, 22.0403, 1
144, 85.6108, 153.127, 231.259, 22.2858, 1
145, 85.6108, 153.334, 229.178, 23.206, 1
146, 85.6108, 152.661, 229.551, 21.6711, 1
147, 85.6108, 154.337, 237.565, 22.9145, 1
148, 85.6108, 153.622, 244.624, 22.5553, 1
149, 85.6108, 153.939, 231.232, 23.447, 1
150, 85.6108, 152.669, 234.786, 22.7425, 1
151, 85.6108, 153.942, 234.786, 22.2439, 1
152, 85.6108, 154.6, 227.201, 21.5933, 1
153, 85.6108, 153.005, 230.119, 21.7532, 1
154, 85.6108, 153.757, 223.702, 21.0313, 1
155, 85.6108, 153.7, 215.06, 21.7541, 1
156, 85.6108, 153.076, 235.086, 21.9184, 1
157, 85.6108, 153.363, 224.454, 22.1295, 1
158, 85.6108, 153.189, 229, 21.9514, 1
159, 85.6108, 153.688, 226.304, 21.3605, 1
160, 85.6108, 152.789, 221.146, 21.4197, 1
161, 85.6108, 153.095, 217.672, 21.9469, 1
162, 85.6108, 152.171, 217.672, 21.0704, 1
163, 85.6108, 152.393, 228.56, 21.5784, 1
164, 85.6108, 153.495, 229.056, 22.3555, 1
165, 85.6108, 153.558, 246.084, 22.5108, 1
166, 85.6108, 152.926, 227.537, 22.4772, 1
167, 85.6108, 152.333, 225.273, 23.1373, 1
168, 85.6108, 154.436, 237.677, 22.7576, 1
169, 85.6108, 155.605, 214.749, 22.4907, 1
170, 85.6108, 154.451, 224.073, 22.2188, 1
171, 85.6108, 154.2, 228.278, 21.2656, 1
172, 85.6108, 154.056, 228.278, 22.0335, 1
173, 85.6108, 152.213, 216.032, 20.6251, 1
174, 85.6108, 152.052, 224.644, 20.8573, 1
175, 85.6108, 152.727, 222.492, 21.5437, 1
176, 85.6108, 151.853, 227.159, 21.3955, 1
177, 85.6108, 153.316, 228.613, 21.7291, 1
178, 85.6108, 152.344, 222.677, 21.803, 1
179, 85.6108, 152.708, 237.767, 21.7259, 1
180, 85.6108, 153.523, 237.767, 21.3525, 1
181, 85.6108, 154.102, 223.676, 21.7551, 1
182, 85.6108, 153.798, 228.057, 21.298, 1
183, 85.6108, 152.745, 236.826, 22.5202, 1
184, 85.6108, 152.133, 238.462, 22.6742, 1
185, 85.6108, 152.974, 233.237, 22.5607, 1
186, 85.6108, 153.186, 225.1, 21.9998, 1
187, 85.6108, 153.01, 226.914, 21.7994, 1
188, 85.6108, 153.648, 243.929, 22.9778, 1
189, 85.6108, 153.294, 222.276, 22.2321, 1
190, 85.6108, 154.793, 235.296, 22.7636, 1
191, 85.6108, 153.924, 233.241, 21.8033, 1
192, 85.6108, 153.409, 254.156, 22.301, 1
193, 85.6108, 154.994, 245.369, 22.532, 1
194, 85.6108, 155.676, 233.15, 22.9549, 1
195, 85.6108, 154.476, 228.664, 22.2229, 1
196, 85.6108, 153.803, 228.664, 21.9912, 1
197, 85.6108, 154.761, 226.962, 22.5339, 1
198, 85.6108, 154.322, 224.136, 23.2013, 1
199, 85.6108, 153.454, 234.412, 22.3331, 1
200, 85.6108, 152.893, 237.566, 21.8041, 1
201, 85.6108, 154.108, 242.943, 21.5911, 1
202, 85.6108, 153.434, 244.467, 21.5466, 1
203, 85.6108, 152.924, 231.779, 22.0926, 1
204, 85.6108, 152.907, 229.062, 22.5833, 1
205, 85.6108, 153.607, 223.718, 22.5695, 1
206, 85.6108, 153.935, 253.758, 22.6557, 1
207, 85.6108, 154.442, 253.758, 22.6418, 1
208, 85.6108, 155.841, 241.369, 22.8891, 1
209, 85.6108, 155.243, 241.369, 23.7869, 1
210, 85.6108, 154.172, 229.422, 21.9446, 1
211, 85.6108, 152.438, 217.019, 20.8049, 1
212, 85.6108, 153.374, 236.181, 22.779, 1
213, 85.6108, 152.489, 241.934, 22.9766, 1
214, 85.6108, 154.549, 244.585, 22.6764, 1
215, 85.6108, 154.088, 233.216, 22.9712, 1
216, 85.6108, 153.687, 224.274, 21.7965, 1
217, 85.6108, 153.496, 243.12, 22.4856, 1
218, 85.6108, 154.202, 231.809, 21.9704, 1
219, 85.6108, 154.016, 224.383, 22.0848, 1
220, 85.6108, 153.274, 232.055, 21.5495, 1
221, 85.6108, 154.191, 240.573, 23.203, 1
222, 85.6108, 153.162, 227.409, 22.3598, 1
223, 85.6108, 153.575, 232.864, 22.4877, 1
224, 85.6108, 153.826, 232.584, 22.8664, 1
225, 85.6108, 154.647, 230.015, 22.6845, 1
226, 85.6108, 154.211, 218.871, 22.6437, 1
227, 85.6108, 152.774, 226.894, 22.4542, 1
228, 85.6108, 154.604, 244.997, 22.2517, 1
229, 85.6108, 153.67, 224.251, 21.454, 1
230, 85.6108, 152.659, 230.983, 22.0107, 1
231, 85.6108, 153.897, 230.983, 22.784, 1
232, 85.6108, 155.125, 227.33, 22.3953, 1
233, 85.6108, 154.096, 236.489, 21.7098, 1
234, 85.6108, 153.437, 244.081, 22.6802, 1
235, 85.6108, 153.005, 227.542, 22.5246, 1
236, 85.6108, 154.08, 230.144, 22.4139, 1
237, 85.6108, 154.404, 223.413, 22.4635, 1
238, 85.6108, 152.579, 225.122, 22.0274, 1
239, 85.6108, 152.782, 226.109, 21.854, 1
240, 85.6108, 154.409, 230.873, 22.354, 1
241, 85.6108, 152.689, 238.748, 21.8725, 1
242, 85.6108, 154.962, 239.891, 21.9672, 1
243, 85.6108, 154.82, 221.063, 22.4291, 1
244, 85.6108, 154.4, 232.505, 22.9084, 1
245, 85.6108, 155.903, 235.471, 22.4725, 1
246, 85.6108, 155.494, 224.451, 22.0887, 1
247, 85.6108, 153.635, 225.803, 21.7878, 1
248, 85.6108, 154.098, 223.551, 21.0903, 1
249, 85.6108, 153.337, 249.409, 21.9569, 1
250, 85.6108, 152.744, 227.84, 21.5763, 1
251, 85.6108, 152.149, 225.334, 21.3205, 1
252, 85.6108, 152.936, 224.014, 22.3156, 1
253, 85.6108, 154.395, 222.135, 22.6582, 1
254, 85.6108, 154.991, 232.161, 21.9692, 1
255, 85.6108, 155.084, 234.6, 23.2926, 1
256, 85.6108, 154.094, 232.931, 22.4309, 1
257, 85.6108, 155.136, 232.633, 22.4951, 1
258, 85.6108, 154.726, 236.849, 22.214, 1
259, 85.6108, 154.096, 224.58, 22.0929, 1
260, 85.6108, 153.263, 224.364, 22.6352, 1
261, 85.6108, 154.251, 246.256, 22.9112, 1
262, 85.6108, 153.186, 249.104, 22.2027, 1
263, 85.6108, 154.789, 243.303, 22.7705, 1
264, 85.6108, 153.496, 228.782, 22.3459, 1
265, 85.6108, 154.078, 230.995, 21.8856, 1
266, 84.2058, 153.952, 243.465, 21.441, 1
267, 84.2058, 154.066, 225.708, 22.1327, 1
268, 84.2058, 153.044, 257.988, 22.2134, 1
269, 84.2058, 154.495, 235.365, 22.9614, 1
270, 84.2058, 154.58, 243.111, 22.2813, 1
271, 84.2058, 154.349, 234.425, 22.1704, 1
272, 84.2058, 154.086, 229.954, 22.1285, 1
273, 84.2058, 153.537, 237.102, 22.7329, 1
274, 84.2058, 153.653, 227.249, 22.2189, 1
275, 84.2058, 153.721, 229.355, 22.9035, 1
276, 84.2058, 154.018, 229.355, 22.2552, 1
277, 84.2058, 153.627, 225.002, 21.9142, 1
278, 84.2058, 154.104, 240.043, 22.711, 1
279, 84.2058, 153.604, 238.194, 22.289, 1
280, 84.2058, 153.557, 236.936, 22.4416, 1
281, 84.2058, 154.823, 235.145, 22.9654, 1
282, 84.2058, 154.435, 232.709, 22.0235, 1
283, 84.2058, 154.388, 248.406, 23.1523, 1
284, 84.2058, 153.327, 226.836, 21.8712, 1
285, 84.2058, 153.804, 241.859, 21.9525, 1
286, 84.2058, 153.92, 241.859, 22.2647, 1
287, 84.2058, 153.721, 245.235, 22.5302, 1
288, 84.2058, 153.338, 242.887, 22.6856, 1
289, 84.2058, 153.188, 239.948, 21.9664, 1
290, 84.2058, 153.757, 225.684, 21.2353, 1
291, 84.2058, 153.756, 225.752, 21.6229, 1
292, 84.2058, 154.258, 224.65, 22.6533, 1
293, 84.2058, 155.014, 249.14, 22.8752, 1
294, 84.2058, 153.229, 220.096, 21.507, 1
295, 84.2058, 153.46, 227.608, 23.0262, 1
296, 84.2058, 153.308, 237.954, 22.3362, 1
297, 84.2058, 154.967, 241.555, 23.0133, 1
298, 84.2058, 155.88, 230.465, 21.8257, 1
299, 84.2058, 153.587, 230.465, 22.613, 1
300, 84.2058, 152.982, 239.186, 22.4751, 1
301, 84.2058, 153.824, 231.891, 23.1427, 1
302, 84.2058, 154.207, 226.482, 22.1543, 1
303, 84.2058, 155.116, 229.894, 22.4574, 1
304, 84.2058, 153.889, 229.894, 22.7695, 1
305, 84.2058, 154.477, 229.894, 21.8725, 1
306, 84.2058, 153.889, 226.95, 21.7907, 1
307, 84.2058, 152.559, 218.757, 20.2412, 1
308, 84.2058, 153.695, 216.379, 22.2594, 1
309, 84.2058, 155.132, 242.149, 22.3, 1
310, 84.2058, 156.487, 234.733, 22.3984, 1
311, 84.2058, 155.989, 230.979, 22.7536, 1
312, 84.2058, 154.999, 233.711, 22.3645, 1
313, 84.2058, 154.912, 231.351, 22.7827, 1
314, 84.2058, 154.21, 229.187, 22.1721, 1
315, 84.2058, 154.48, 241.142, 23.0969, 1
316, 84.2058, 155.656, 226.799, 22.5695, 1
317, 84.2058, 154.666, 231.772, 22.716, 1
318, 84.2058, 155.246, 241.014, 22.5958, 1
319, 84.2058, 155.43, 222.325, 22.3262, 1
320, 84.2058, 152.918, 234.646, 22.4929, 1
321, 84.2058, 153.558, 229.215, 22.1796, 1
322, 84.2058, 154.189, 235.104, 22.8043, 1
323, 84.2058, 155.695, 235.826, 23.0378, 1
324, 84.2058, 154.511, 238.123, 22.8966, 1
325, 84.2058, 154.308, 240.025, 22.0343, 1
326, 84.2058, 154.154, 230.618, 21.3158, 1
327, 84.2058, 153.626, 224.009, 22.1045, 1
328, 84.2058, 154.404, 230.019, 21.92, 1
329, 84.2058, 155.196, 230.019, 22.8433, 1
330, 84.2058, 155.549, 234.124, 22.4213, 1
331, 84.2058, 154.924, 227.46, 21.1667, 1
332, 84.2058, 154.504, 217.351, 21.7554, 1
333, 84.2058, 155.502, 236.316, 22.6888, 1
334, 84.2058, 154.081, 222.668, 22.7382, 1
335, 84.2058, 155.001, 228.112, 21.9, 1
336, 84.2058, 154.96, 237.883, 23.0282, 1
337, 84.2058, 155.133, 231.325, 22.5468, 1
338, 84.2058, 156.41, 235.835, 22.7703, 1
339, 84.2058, 154.579, 242.509, 23.0459, 1
340, 84.2058, 153.645, 232.479, 21.4639, 1
341, 84.2058, 155.173, 230.305, 22.2144, 1
342, 84.2058, 154.283, 228.266, 22.7527, 1
343, 84.2058, 154.586, 222.284, 22.6281, 1
344, 84.2058, 154.097, 230.298, 22.0296, 1
345, 84.2058, 154.159, 231.741, 21.958, 1
346, 84.2058, 155.54, 231.903, 22.9388, 1
347, 84.2058, 155.274, 225.675, 22.7139, 1
348, 84.2058, 154.069, 221.787, 21.3831, 1
349, 84.2058, 154.852, 223.767, 22.1085, 1
350, 84.2058, 154.493, 233.716, 22.4787, 1
351, 84.2058, 154.632, 247.681, 22.5538, 1
352, 84.2058, 154.603, 226.846, 22.0603, 1
353, 84.2058, 154.499, 230.343, 22.7776, 1
354, 84.2058, 153.891, 232.263, 21.9789, 1
355, 84.2058, 154.784, 233.966, 23.0978, 1
356, 84.2058, 154.233, 224.523, 21.9658, 1
357, 84.2058, 155.296, 237.31, 23.5889, 1
358, 84.2058, 155.379, 232.841, 23.1508, 1
359, 84.2058, 153.605, 229.024, 22.1271, 1
360, 84.2058, 153.303, 223.803, 21.2217, 1
361, 84.2058, 153.93, 227.113, 21.8642, 1
362, 84.2058, 153.218, 221.131, 22.0974, 1
363, 84.2058, 154.448, 237.064, 23.5112, 1
364, 84.2058, 153.579, 225.052, 21.7807, 1
365, 84.2058, 154.702, 222.763, 20.7298, 1
366, 84.2058, 153.21, 232.02, 20.7383, 1
367, 84.2058, 155.521, 222.383, 21.3016, 1
368, 84.2058, 153.998, 231.056, 22.0663, 1
369, 84.2058, 152.297, 228.846, 21.6339, 1
370, 84.2058, 153.891, 240.23, 22.8957, 1
371, 84.2058, 154.694, 236.01, 22.0335, 1
372, 84.2058, 154.491, 227.599, 21.4878, 1
373, 84.2058, 154.343, 227.599, 21.8092, 1
374, 84.2058, 155.495, 236.158, 22.2738, 1
375, 84.2058, 154.469, 239.955, 22.2351, 1
376, 84.2058, 153.203, 237.565, 21.8314, 1
377, 84.2058, 153.74, 227.41, 21.5862, 1
378, 84.2058, 153.479, 213.084, 20.9633, 1
379, 84.2058, 153.113, 221.721, 22.4648, 1
380, 84.2058, 152.73, 232.523, 21.8601, 1
381, 84.2058, 154.205, 224.931, 21.769, 1
382, 84.2058, 154.151, 222.981, 21.7984, 1
383, 84.2058, 154.435, 234.184, 22.0608, 1
384, 84.2058, 154.658, 235.011, 22.3932, 1
385, 84.2058, 153.924, 226.25, 22.2212, 1
386, 84.2058, 153.613, 237.461, 22.0765, 1
387, 84.2058, 155.071, 224.398, 22.7891, 1
388, 84.2058, 154.959, 227.941, 22.908, 1
389, 84.2058, 155.276, 221.857, 22.7637, 1
390, 84.2058, 153.341, 224.493, 21.5074, 1
391, 84.2058, 154.359, 232.192, 22.0792, 1
392, 84.2058, 155.11, 228.378, 21.7504, 1
393, 84.2058, 154.905, 228.378, 21.7376, 1
394, 84.2058, 154.17, 224.574, 22.8625, 1
395, 84.2058, 155.492, 224.574, 22.6601, 1
396, 84.2058, 153.461, 237.474, 21.3875, 1
397, 84.2058, 155.049, 225.801, 22.3244, 1
398, 84.2058, 154.669, 231.99, 22.2015, 1
399, 84.2058, 153.492, 231.99, 22.6634, 1
400, 84.2058, 154.082, 225.371, 22.7091, 1
401, 84.2058, 153.592, 237.877, 21.7907, 1
402, 84.2058, 154.069, 229.205, 21.9316, 1
403, 84.2058, 154.665, 226.533, 22.9004, 1
404, 84.2058, 153.124, 216.471, 21.8084, 1
405, 84.2058, 155.491, 230.555, 22.1309, 1
406, 84.2058, 155.172, 220.329, 22.1329, 1
407, 84.2058, 155.549, 234.141, 22.2633, 1
408, 84.2058, 155.36, 229.997, 22.6793, 1
409, 84.2058, 155.715, 232.642, 22.1159, 1
410, 84.2058, 155.433, 239.911, 21.7153, 1
411, 84.2058, 154.429, 234.542, 22.9411, 1
412, 84.2058, 155.175, 240.619, 22.2697, 1
413, 84.2058, 155.426, 240.619, 22.9201, 1
414, 84.2058, 155.206, 231.675, 21.9441, 1
415, 84.2058, 155.625, 243.067, 22.3495, 1
416, 84.2058, 154.554, 228.687, 22.7725, 1
417, 84.2058, 154.54, 229.928, 22.059, 1
418, 84.2058, 154.937, 236.614, 22.2328, 1
419, 84.2058, 154.306, 230.215, 22.0146, 1
420, 84.2058, 154.653, 229.424, 22.4025, 1
421, 84.2058, 154.852, 226.796, 22.1142, 1
422, 84.2058, 153.894, 222.523, 22.1845, 1
423, 84.2058, 155.559, 233.952, 22.6205, 1
424, 84.2058, 155.806, 228.764, 22.5841, 1
425, 84.2058, 154.509, 220.878, 21.9653, 1
426, 84.2058, 154.3, 232.335, 22.3569, 1
427, 84.2058, 154.694, 244.213, 22.7733, 1
428, 84.2058, 155.273, 240.347, 22.1212, 1
429, 84.2058, 154.192, 222.565, 21.569, 1
430, 84.2058, 153.699, 224.058, 21.4304, 1
431, 84.2058, 153.014, 217.968, 21.3809, 1
432, 84.2058, 153.314, 226.114, 21.3104, 1
433, 84.2058, 154.464, 226.114, 22.4426, 1
434, 84.2058, 154.667, 233.328, 22.6502, 1
435, 84.2058, 153.781, 212.231, 21.9031, 1
436, 84.2058, 155.386, 247.556, 22.7912, 1
437, 84.2058, 154.431, 228.686, 21.6946, 1
438, 84.2058, 154.994, 232.578, 22.4108, 1
439, 84.2058, 155.316, 234.772, 22.1033, 1
440, 84.2058, 156.078, 236.746, 23.3302, 1
441, 84.2058, 153.821, 226.425, 21.3796, 1
442, 84.2058, 153.409, 223.948, 21.6382, 1
443, 84.2058, 154.681, 242.404, 22.6641, 1
444, 84.2058, 155.22, 243.276, 23.2716, 1
445, 84.2058, 154.437, 227.078, 22.1725, 1
446, 84.2058, 154.729, 237.774, 22.3171, 1
447, 84.2058, 155.234, 230.427, 22.1607, 1
448, 84.2058, 154.472, 233.796, 23.1062, 1
449, 84.2058, 154.82, 232.15, 22.6566, 1
450, 84.2058, 155.281, 253.859, 22.8342, 1
451, 84.2058, 155.297, 245.984, 23.065, 1
452, 84.2058, 154.389, 225.266, 22.1132, 1
453, 84.2058, 155.866, 231.195, 22.4454, 1
454, 84.2058, 155.667, 236.565, 22.3659, 1
455, 84.2058, 154.207, 248.351, 22.8805, 1
456, 84.2058, 154.667, 248.213, 22.2143, 1
457, 84.2058, 154.571, 228.396, 21.9042, 1
458, 84.2058, 155.588, 235.047, 21.923, 1
459, 84.2058, 155.04, 225.094, 22.3273, 1
460, 84.2058, 154.48, 235.211, 23.4899, 1
461, 84.2058, 155.157, 240.283, 21.9627, 1
462, 84.2058, 156.457, 232.229, 22.5452, 1
463, 84.2058, 154.983, 253.707, 24.555, 1
464, 84.2058, 154.665, 230.036, 23.0968, 1
465, 84.2058, 154.824, 236.182, 22.5104, 1
466, 84.2058, 155.472, 241.821, 22.8892, 1
467, 84.2058, 156.391, 226.475, 22.6729, 1
468, 84.2058, 156.289, 248.316, 23.3151, 1
469, 84.2058, 155.739, 233.663, 22.4483, 1
470, 84.2058, 155.879, 237.933, 23.0198, 1
471, 84.2058, 155.324, 233.385, 22.2537, 1
472, 84.2058, 156.082, 224.859, 21.3739, 1
473, 84.2058, 155.053, 224.859, 22.0502, 1
474, 84.2058, 154.089, 229.191, 21.4968, 1
475, 84.2058, 155.161, 230.934, 23.3519, 1
476, 84.2058, 155.471, 233.165, 23.3546, 1
477, 84.2058, 154.417, 232.378, 22.2839, 1
478, 84.2058, 155.332, 228.201, 22.8496, 1
479, 84.2058, 154.45, 222.129, 22, 1
480, 84.2058, 155.927, 231.333, 22.902, 1
481, 84.2058, 154.88, 224.8, 22.9369, 1
482, 84.2058, 155.959, 252.467, 23.8277, 1
483, 84.2058, 154.587, 243.553, 22.2647, 1
484, 84.2058, 154.629, 232.226, 22.3299, 1
485, 84.2058, 155.073, 230.694, 21.2783, 1
486, 84.2058, 155.82, 230.634, 22.2158, 1
487, 84.2058, 156.403, 229.519, 22.2151, 1
488, 84.2058, 157.02, 241.607, 23.9193, 1
489, 84.2058, 156.455, 241.434, 23.0478, 1
490, 84.2058, 155.491, 244.994, 23.1844, 1
491, 84.2058, 155.814, 235.396, 23.2818, 1
492, 84.2058, 155.371, 235.396, 24.4981, 1
493, 84.2058, 155.691, 228.637, 22.9316, 1
494, 84.2058, 156.223, 249.837, 23.6171, 1
495, 84.2058, 155.735, 249.381, 22.8818, 1
496, 84.2058, 155.508, 246.636, 22.1357, 1
497, 84.2058, 156.383, 246.636, 22.5924, 1
498, 84.2058, 154.409, 229.989, 21.2929, 1
499, 84.2058, 155.257, 234.152, 22.0516, 1
0, 104.387, 152.531, 229.929, 21.061, 2
1, 100.99, 152.658, 224.089, 22.3435, 2
2, 95.9178, 152.889, 244.99, 22.251, 2
3, 95.9178, 153.16, 235.57, 22.7041, 2
4, 94.7555, 153.185, 241.256, 22.9625, 2
5, 94.7555, 153.507, 241.256, 21.7584, 2
6, 94.7555, 153.101, 249.335, 22.5835, 2
7, 94.7555, 152.792, 216.129, 20.7272, 2
8, 94.7555, 153.486, 232.878, 21.5979, 2
9, 94.7555, 151.288, 217.725, 20.3425, 2
10, 94.7555, 151.447, 230.23, 21.6793, 2
11, 94.7555, 152.266, 230.389, 22.1929, 2
12, 94.7555, 153.238, 225.39, 22.6816, 2
13, 94.7555, 153.267, 236.578, 21.5697, 2
14, 94.7555, 153.946, 237.627, 22.5773, 2
15, 94.7555, 153.679, 247.369, 23.3251, 2
16, 94.7555, 152.536, 235.038, 23.132, 2
17, 94.7555, 153.2, 226.628, 21.8768, 2
18, 92.0807, 151.824, 221.781, 22.2344, 2
19, 92.0807, 152.347, 225.997, 21.9529, 2
