Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
78,78,1,2029.301029995664,0,3600.0,-1,37966.736,0.0,1,2029.301029995664,40,1496594.2800000003,SAT,,445.503,
79,79,1,2030.301029995664,0,3600.0,-1,38411.196,0.0,1,2030.301029995664,40,1535005.4760000003,SAT,,164.129,
80,80,1,2037.301029995664,0,3600.0,-1,38574.96,0.0,1,2037.301029995664,41,1573580.4360000002,SAT,,236.219,
81,81,1,3020.301029995664,0,3600.0,-1,38809.792,0.0,1,3020.301029995664,41,1612390.2280000001,SAT,,519.174,
82,82,1,2031.301029995664,0,3600.0,-1,39327.88,0.0,1,2031.301029995664,42,1651718.108,SAT,,479.08,
83,83,1,2029.301029995664,0,3600.0,-1,39327.88,0.0,1,2029.301029995664,42,1691045.988,SAT,,446.402,
84,84,1,2047.301029995664,0,3600.0,-1,40251.52,0.0,1,2047.301029995664,43,1731297.508,SAT,,382.936,
85,85,1,2029.301029995664,0,3600.0,-1,40251.52,0.0,1,2029.301029995664,43,1771549.028,SAT,,371.348,
86,86,1,2050.301029995664,0,3600.0,-1,41004.32,0.0,1,2050.301029995664,44,1812553.348,SAT,,500.074,
87,87,1,2043.301029995664,0,3600.0,-1,41004.32,0.0,1,2043.301029995664,44,1853557.668,SAT,,578.256,
88,88,1,2046.301029995664,0,3600.0,-1,42080.908,0.0,1,2046.301029995664,45,1895638.5760000001,SAT,,696.357,
89,89,1,2074.301029995664,0,3600.0,-1,42776.268,0.0,1,2074.301029995664,45,1938414.844,SAT,,370.997,
90,90,1,2028.301029995664,0,3600.0,-1,43146.62,0.0,1,2028.301029995664,46,1981561.4640000002,SAT,,475.323,
91,91,1,2045.301029995664,0,3600.0,-1,43621.272,0.0,1,2045.301029995664,46,2025182.736,SAT,,351.539,
92,92,1,2032.301029995664,0,3600.0,-1,43972.276,0.0,1,2032.301029995664,47,2069155.012,SAT,,231.313,
93,93,1,2032.301029995664,0,3600.0,-1,44203.18,0.0,1,2032.301029995664,47,2113358.1920000003,SAT,,601.725,
94,94,1,2027.301029995664,0,3600.0,-1,44803.684,0.0,1,2027.301029995664,48,2158161.876,SAT,,248.912,
95,95,1,2030.301029995664,0,3600.0,-1,45052.1,0.0,1,2030.301029995664,48,2203213.9760000003,SAT,,500.349,
96,96,1,2143.301029995664,0,3600.0,-1,45549.024,0.0,1,2143.301029995664,49,2248763.0000000005,SAT,,313.13,
97,97,1,2055.301029995664,0,3600.0,-1,45861.312,0.0,1,2055.301029995664,49,2294624.3120000004,SAT,,325.458,
98,98,1,2039.301029995664,0,3600.0,-1,46185.936,0.0,1,2039.301029995664,50,2340810.2480000006,SAT,,510.874,
99,99,1,2235.301029995664,0,3600.0,-1,46695.58,0.0,1,2235.301029995664,50,2387505.8280000007,SAT,,626.691,
100,100,1,2061.301029995664,0,3600.0,-1,47317.8,0.0,1,2061.301029995664,51,2434823.6280000005,SAT,,445.829,
101,101,1,2031.301029995664,0,3600.0,-1,47762.128,0.0,1,2031.301029995664,51,2482585.7560000005,SAT,,683.39,
102,102,1,2195.301029995664,0,3600.0,-1,48440.82,0.0,1,2195.301029995664,52,2531026.5760000004,SAT,,599.946,
103,103,1,2037.301029995664,0,3600.0,-1,49036.544,0.0,1,2037.301029995664,52,2580063.1200000006,SAT,,527.362,
104,104,1,2061.301029995664,0,3600.0,-1,49560.08,0.0,1,2061.301029995664,53,2629623.2000000007,SAT,,494.343,
105,105,1,2031.301029995664,0,3600.0,-1,50050.76,0.0,1,2031.301029995664,53,2679673.9600000004,SAT,,210.86,
106,106,1,2074.301029995664,0,3600.0,-1,50259.992,0.0,1,2074.301029995664,54,2729933.9520000005,SAT,,626.924,
107,107,1,2035.301029995664,0,3600.0,-1,50882.68,0.0,1,2035.301029995664,54,2780816.6320000007,SAT,,373.487,
108,108,1,2058.301029995664,0,3600.0,-1,51253.46,0.0,1,2058.301029995664,55,2832070.0920000006,SAT,,473.168,
109,109,1,2037.301029995664,0,3600.0,-1,51723.26,0.0,1,2037.301029995664,55,2883793.3520000004,SAT,,380.922,
110,110,1,2104.301029995664,0,3600.0,-1,52101.34,0.0,1,2104.301029995664,56,2935894.6920000003,SAT,,452.202,
111,111,1,2041.301029995664,0,3600.0,-1,52550.66,0.0,1,2041.301029995664,56,2988445.3520000004,SAT,,306.735,
112,112,1,2037.301029995664,0,3600.0,-1,52855.212,0.0,1,2037.301029995664,57,3041300.5640000002,SAT,,396.878,
113,113,1,2030.301029995664,0,3600.0,-1,53251.132,0.0,1,2030.301029995664,57,3094551.6960000005,SAT,,357.537,
114,114,1,2089.301029995664,0,3600.0,-1,53606.368,0.0,1,2089.301029995664,58,3148158.0640000002,SAT,,455.913,
115,115,1,3210.301029995664,0,3600.0,-1,54058.788,0.0,1,3210.301029995664,58,3202216.8520000004,SAT,,137.585,
116,116,1,2105.301029995664,0,3600.0,-1,54195.212,0.0,1,2105.301029995664,59,3256412.0640000002,SAT,,410.385,
117,117,1,2032.301029995664,0,3600.0,-1,54604.544,0.0,1,2032.301029995664,59,3311016.6080000005,SAT,,286.296,
118,118,1,2032.301029995664,0,3600.0,-1,54890.196,0.0,1,2032.301029995664,60,3365906.8040000005,SAT,,136.496,
119,119,1,2914.301029995664,0,3600.0,-1,55026.092,0.0,1,2914.301029995664,60,3420932.8960000006,SAT,,236.01,
120,120,1,2031.301029995664,0,3600.0,-1,55261.228,0.0,1,2031.301029995664,61,3476194.124000001,SAT,,581.342,
121,121,1,2040.301029995664,0,3600.0,-1,55838.792,0.0,1,2040.301029995664,61,3532032.9160000007,SAT,,574.268,
122,122,1,2053.301029995664,0,3600.0,-1,56409.168,0.0,1,2053.301029995664,62,3588442.0840000007,SAT,,347.756,
123,123,1,2038.301029995664,0,3600.0,-1,56754.52,0.0,1,2038.301029995664,62,3645196.6040000007,SAT,,478.728,
124,124,1,2041.301029995664,0,3600.0,-1,57229.464,0.0,1,2041.301029995664,63,3702426.068000001,SAT,,388.561,
125,125,1,2028.301029995664,0,3600.0,-1,57614.964,0.0,1,2028.301029995664,63,3760041.032000001,SAT,,518.715,
126,126,1,2053.301029995664,0,3600.0,-1,58131.956,0.0,1,2053.301029995664,64,3818172.988000001,SAT,,420.823,
127,127,1,2043.301029995664,0,3600.0,-1,58552.128,0.0,1,2043.301029995664,64,3876725.116000001,SAT,,420.182,
=======
1,1,1,1689.6020599913281,0,3600.0,-1,0.0,0.0,1,1689.6020599913281,0,0.0,SAT,,328.237,
2,2,1,1705.6020599913281,0,3600.0,-1,325.457748,0.0,1,1705.6020599913281,1,325.457748,SAT,,594.515,
3,3,1,2167.602059991328,0,3600.0,-1,915.173287,0.0,1,2167.602059991328,1,1240.6310349999999,SAT,,273.613,
4,4,1,1625.6020599913281,0,3600.0,-1,1187.470575,0.0,1,1625.6020599913281,2,2428.1016099999997,SAT,,373.657,
5,5,1,1606.301029995664,0,3600.0,-1,1559.738151,0.0,1,1606.301029995664,2,3987.8397609999997,SAT,,248.745,
6,6,1,1629.6020599913281,0,3600.0,-1,1806.629395,0.0,1,1629.6020599913281,3,5794.469155999999,SAT,,523.418,
7,7,1,1611.301029995664,0,3600.0,-1,2326.663759,0.0,1,1611.301029995664,3,8121.132914999999,SAT,,453.792,
8,8,1,1610.6020599913281,0,3600.0,-1,2778.522544,0.0,1,1610.6020599913281,4,10899.655459,SAT,,358.761,
9,9,1,1627.6020599913281,0,3600.0,-1,3135.787999,0.0,1,1627.6020599913281,4,14035.443458,SAT,,396.474,
10,10,1,1617.6020599913281,0,3600.0,-1,3530.845484,0.0,1,1617.6020599913281,5,17566.288942,SAT,,154.152,
11,11,1,1697.301029995664,0,3600.0,-1,3684.341175,0.0,1,1697.301029995664,5,21250.630117,SAT,,543.668,
12,12,1,1637.6020599913281,0,3600.0,-1,4225.866972,0.0,1,1637.6020599913281,6,25476.497089,SAT,,206.507,
13,13,1,1623.6020599913281,0,3600.0,-1,4225.866972,0.0,1,1623.6020599913281,6,29702.364061,SAT,,395.531,
14,14,1,1625.6020599913281,0,3600.0,-1,4824.360454,0.0,1,1625.6020599913281,7,34526.724515,SAT,,410.228,
15,15,1,1611.0,0,3600.0,-1,5232.584431,0.0,1,1611.0,7,39759.308946000005,SAT,,278.004,
16,16,1,1673.301029995664,0,3600.0,-1,5509.285057,0.0,1,1673.301029995664,8,45268.594003000006,SAT,,124.456,
17,17,1,1759.6020599913281,0,3600.0,-1,5633.082948,0.0,1,1759.6020599913281,8,50901.67695100001,SAT,,477.248,
18,18,1,1646.0,0,3600.0,-1,6108.190548,0.0,1,1646.0,9,57009.86749900001,SAT,,171.705,
19,19,1,1611.6020599913281,0,3600.0,-1,6279.135377,0.0,1,1611.6020599913281,9,63289.002876000006,SAT,,428.916,
20,20,1,1654.6020599913281,0,3600.0,-1,6703.537341,0.0,1,1654.6020599913281,10,69992.540217,SAT,,300.524,
21,21,1,1718.6020599913281,0,3600.0,-1,7001.311304,0.0,1,1718.6020599913281,10,76993.851521,SAT,,348.321,
22,22,1,2448.602059991328,0,3600.0,-1,7346.331062,0.0,1,2448.602059991328,11,84340.182583,SAT,,334.032,
23,23,1,1608.301029995664,0,3600.0,-1,7677.44381,0.0,1,1608.301029995664,11,92017.626393,SAT,,340.614,
24,24,1,1627.301029995664,0,3600.0,-1,8015.935375,0.0,1,1627.301029995664,12,100033.561768,SAT,,295.881,
25,25,1,1606.6020599913281,0,3600.0,-1,8309.596666,0.0,1,1606.6020599913281,12,108343.158434,SAT,,509.104,
26,26,1,1633.1249387366083,0,3600.0,-1,8815.025995,0.0,1,1633.1249387366083,13,117158.184429,SAT,,170.979,
27,27,1,1624.6020599913281,0,3600.0,-1,8985.215114,0.0,1,1624.6020599913281,13,126143.399543,SAT,,65.848,
28,28,1,1637.301029995664,0,3600.0,-1,9050.695159,0.0,1,1637.301029995664,14,135194.094702,SAT,,283.722,
29,29,1,1632.0,0,3600.0,-1,9332.927362,0.0,1,1632.0,14,144527.022064,SAT,,393.045,
30,30,1,1613.1249387366083,0,3600.0,-1,9723.465728,0.0,1,1613.1249387366083,15,154250.487792,SAT,,384.337,
31,31,1,1631.6020599913281,0,3600.0,-1,10105.614281,0.0,1,1631.6020599913281,15,164356.102073,SAT,,320.973,
32,32,1,1735.6020599913281,0,3600.0,-1,10425.22418,0.0,1,1735.6020599913281,16,174781.32625299998,SAT,,369.027,
33,33,1,1629.301029995664,0,3600.0,-1,10792.819491,0.0,1,1629.301029995664,16,185574.14574399998,SAT,,314.593,
34,34,1,1607.6020599913281,0,3600.0,-1,11106.085516,0.0,1,1607.6020599913281,17,196680.23125999997,SAT,,251.241,
35,35,1,1610.6020599913281,0,3600.0,-1,11356.325379,0.0,1,1610.6020599913281,17,208036.55663899996,SAT,,478.674,
36,36,1,1896.0,0,3600.0,-1,11832.159191,0.0,1,1896.0,18,219868.71582999997,SAT,,301.044,
37,37,1,1621.6020599913281,0,3600.0,-1,12131.894735,0.0,1,1621.6020599913281,18,232000.61056499998,SAT,,181.048,
38,38,1,1635.6020599913281,0,3600.0,-1,12312.231518,0.0,1,1635.6020599913281,19,244312.842083,SAT,,44.447,
39,39,1,1920.0,0,3600.0,-1,12312.231518,0.0,1,1920.0,19,256625.073601,SAT,,371.192,
40,40,1,1608.1249387366083,0,3600.0,-1,12726.073854,0.0,1,1608.1249387366083,20,269351.147455,SAT,,292.511,
41,41,1,1614.301029995664,0,3600.0,-1,12726.073854,0.0,1,1614.301029995664,20,282077.22130900004,SAT,,349.265,
42,42,1,1638.1249387366083,0,3600.0,-1,13365.327398,0.0,1,1638.1249387366083,21,295442.54870700004,SAT,,297.91,
43,43,1,1643.0,0,3600.0,-1,13660.634866,0.0,1,1643.0,21,309103.183573,SAT,,727.678,
44,44,1,1622.1249387366083,0,3600.0,-1,14382.89572,0.0,1,1622.1249387366083,22,323486.07929300005,SAT,,254.844,
45,45,1,1612.301029995664,0,3600.0,-1,14635.213876,0.0,1,1612.301029995664,22,338121.29316900007,SAT,,230.181,
46,46,1,2210.301029995664,0,3600.0,-1,14864.595276,0.0,1,2210.301029995664,23,352985.88844500005,SAT,,347.748,
47,47,1,1650.0,0,3600.0,-1,15209.943567,0.0,1,1650.0,23,368195.832012,SAT,,471.767,
48,48,1,1629.6020599913281,0,3600.0,-1,15679.907555,0.0,1,1629.6020599913281,24,383875.739567,SAT,,300.043,
49,49,1,1617.301029995664,0,3600.0,-1,15978.768298,0.0,1,1617.301029995664,24,399854.507865,SAT,,458.379,
50,50,1,1634.6020599913281,0,3600.0,-1,16435.128118,0.0,1,1634.6020599913281,25,416289.635983,SAT,,310.444,
51,51,1,1615.6020599913281,0,3600.0,-1,16744.192151,0.0,1,1615.6020599913281,25,433033.828134,SAT,,440.949,
52,52,1,1627.6020599913281,0,3600.0,-1,17183.3091,0.0,1,1627.6020599913281,26,450217.137234,SAT,,352.415,
53,53,1,1618.6020599913281,0,3600.0,-1,17183.3091,0.0,1,1618.6020599913281,26,467400.44633400004,SAT,,434.799,
54,54,1,1628.6020599913281,0,3600.0,-1,17966.471099,0.0,1,1628.6020599913281,27,485366.91743300005,SAT,,274.645,
55,55,1,1672.6020599913281,0,3600.0,-1,18240.035065,0.0,1,1672.6020599913281,27,503606.95249800006,SAT,,311.191,
56,56,1,1645.0,0,3600.0,-1,18548.013074,0.0,1,1645.0,28,522154.9655720001,SAT,,419.909,
57,57,1,1863.6020599913281,0,3600.0,-1,18963.869289,0.0,1,1863.6020599913281,28,541118.8348610001,SAT,,165.732,
58,58,1,1815.1249387366083,0,3600.0,-1,19127.753594,0.0,1,1815.1249387366083,29,560246.5884550001,SAT,,371.259,
59,59,1,1626.6020599913281,0,3600.0,-1,19127.753594,0.0,1,1626.6020599913281,29,579374.3420490001,SAT,,420.189,
60,60,1,1679.6020599913281,0,3600.0,-1,19914.051352,0.0,1,1679.6020599913281,30,599288.3934010001,SAT,,384.009,
61,61,1,1635.6020599913281,0,3600.0,-1,20296.453987,0.0,1,1635.6020599913281,30,619584.8473880001,SAT,,126.55,
62,62,1,1616.6020599913281,0,3600.0,-1,20422.326604,0.0,1,1616.6020599913281,31,640007.173992,SAT,,396.397,
63,63,1,1603.6020599913281,0,3600.0,-1,20817.344422,0.0,1,1603.6020599913281,31,660824.518414,SAT,,353.933,
64,64,1,1624.6020599913281,0,3600.0,-1,21168.343737,0.0,1,1624.6020599913281,32,681992.8621510001,SAT,,282.818,
65,65,1,1746.6020599913281,0,3600.0,-1,21449.821435,0.0,1,1746.6020599913281,32,703442.6835860001,SAT,,274.411,
66,66,1,1611.0,0,3600.0,-1,21722.866567,0.0,1,1611.0,33,725165.5501530002,SAT,,490.26,
67,67,1,1617.6020599913281,0,3600.0,-1,22211.163652,0.0,1,1617.6020599913281,33,747376.7138050002,SAT,,327.715,
68,68,1,1626.301029995664,0,3600.0,-1,22537.23764,0.0,1,1626.301029995664,34,769913.9514450001,SAT,,357.309,
69,69,1,1619.0,0,3600.0,-1,22893.007706,0.0,1,1619.0,34,792806.9591510001,SAT,,114.049,
70,70,1,1618.6020599913281,0,3600.0,-1,23006.609901,0.0,1,1618.6020599913281,35,815813.5690520002,SAT,,345.753,
71,71,1,1631.6020599913281,0,3600.0,-1,23351.171351,0.0,1,1631.6020599913281,35,839164.7404030001,SAT,,429.036,
72,72,1,1629.0,0,3600.0,-1,23777.662447,0.0,1,1629.0,36,862942.4028500002,SAT,,299.159,
73,73,1,1641.301029995664,0,3600.0,-1,24073.65038,0.0,1,1641.301029995664,36,887016.0532300002,SAT,,294.659,
74,74,1,1658.6020599913281,0,3600.0,-1,24367.212702,0.0,1,1658.6020599913281,37,911383.2659320002,SAT,,304.409,
75,75,1,4068.602059991328,0,3600.0,-1,24670.546696,0.0,1,4068.602059991328,37,936053.8126280003,SAT,,214.219,
76,76,1,1619.301029995664,0,3600.0,-1,24883.995948,0.0,1,1619.301029995664,38,960937.8085760003,SAT,,286.885,
77,77,1,1663.1249387366083,0,3600.0,-1,25169.910933,0.0,1,1663.1249387366083,38,986107.7195090003,SAT,,375.407,
78,78,1,1635.6020599913281,0,3600.0,-1,25544.11359,0.0,1,1635.6020599913281,39,1011651.8330990003,SAT,,201.211,
79,79,1,1677.6020599913281,0,3600.0,-1,25744.631154,0.0,1,1677.6020599913281,39,1037396.4642530002,SAT,,424.788,
80,80,1,1620.1249387366083,0,3600.0,-1,26167.951063,0.0,1,1620.1249387366083,40,1063564.415316,SAT,,354.28,
81,81,1,1626.0,0,3600.0,-1,26521.051177,0.0,1,1626.0,40,1090085.466493,SAT,,134.641,
82,82,1,1610.6020599913281,0,3600.0,-1,26653.975732,0.0,1,1610.6020599913281,41,1116739.4422250001,SAT,,261.892,
83,83,1,1629.6020599913281,0,3600.0,-1,26914.823416,0.0,1,1629.6020599913281,41,1143654.2656410001,SAT,,408.171,
84,84,1,1620.6020599913281,0,3600.0,-1,27321.411142,0.0,1,1620.6020599913281,42,1170975.6767830001,SAT,,406.539,
85,85,1,1700.6020599913281,0,3600.0,-1,27723.522334,0.0,1,1700.6020599913281,42,1198699.1991170002,SAT,,359.282,
86,86,1,1667.6020599913281,0,3600.0,-1,28081.334079,0.0,1,1667.6020599913281,43,1226780.5331960001,SAT,,244.613,
87,87,1,1753.0,0,3600.0,-1,28325.189505,0.0,1,1753.0,43,1255105.722701,SAT,,304.242,
88,88,1,1656.301029995664,0,3600.0,-1,28628.417394,0.0,1,1656.301029995664,44,1283734.1400950002,SAT,,283.725,
89,89,1,1621.6020599913281,0,3600.0,-1,28911.042854,0.0,1,1621.6020599913281,44,1312645.182949,SAT,,453.846,
90,90,1,1791.0,0,3600.0,-1,29363.434117,0.0,1,1791.0,45,1342008.6170660001,SAT,,335.358,
91,91,1,1629.301029995664,0,3600.0,-1,29697.605962,0.0,1,1629.301029995664,45,1371706.2230280002,SAT,,301.917,
