1: crossover='0.9', mutation='0.1', n_generations='100'
87: crossover='0.6389644011277438', mutation='0.12991849757046303', n_generations='157'
88: crossover='0.18604825652124812', mutation='0.6633719172761448', n_generations='55'
89: crossover='0.9822047468694304', mutation='0.33362860539681494', n_generations='155'
90: crossover='0.1830566041545708', mutation='0.8293298275909903', n_generations='70'
91: crossover='0.7686033692724461', mutation='0.2680623144451211', n_generations='165'
92: crossover='0.9680717488104502', mutation='0.381148818014836', n_generations='74'
93: crossover='0.14592452757633945', mutation='0.6708804546577967', n_generations='70'
94: crossover='0.1853149370455297', mutation='0.15103432392176264', n_generations='161'
95: crossover='0.6108438457298487', mutation='0.9561223570079612', n_generations='228'
96: crossover='0.07710246323491621', mutation='0.2292630882614165', n_generations='128'
97: crossover='0.9086560147047179', mutation='0.4517636455653047', n_generations='73'
98: crossover='0.18352174434594637', mutation='0.28259672338081854', n_generations='234'
99: crossover='0.5860449210404707', mutation='0.23407965984074586', n_generations='91'
100: crossover='0.46990540117045587', mutation='0.3681674617307771', n_generations='72'
101: crossover='0.09866854234210287', mutation='0.8473942290328489', n_generations='201'
102: crossover='0.11245400935694094', mutation='0.3515646213781166', n_generations='101'
103: crossover='0.9855547174577122', mutation='0.9319186983079789', n_generations='216'
104: crossover='0.18468267670160055', mutation='0.166256218127296', n_generations='129'
105: crossover='0.36281537983083056', mutation='0.3988987919630371', n_generations='211'
106: crossover='0.008703838794622443', mutation='0.35037479553208184', n_generations='162'
107: crossover='0.2683201535260865', mutation='0.20787830486039593', n_generations='107'
108: crossover='0.21769479448478202', mutation='0.3509856696594531', n_generations='85'
109: crossover='0.41320305982600447', mutation='0.6393013284893336', n_generations='119'
110: crossover='0.8565389644215179', mutation='0.35148903127118014', n_generations='50'
111: crossover='0.3939762545160178', mutation='0.13534871086518852', n_generations='212'
112: crossover='0.7832028654697163', mutation='0.35137026707009045', n_generations='125'
113: crossover='0.1460164680420447', mutation='0.47084101710421167', n_generations='123'
114: crossover='0.1842065892173099', mutation='0.13260580630470284', n_generations='180'
115: crossover='0.5958367415236814', mutation='0.36987248651236304', n_generations='116'
116: crossover='0.1852795534859648', mutation='0.16089124242026587', n_generations='142'
117: crossover='0.08047612053171227', mutation='0.19721326567410957', n_generations='62'
118: crossover='0.1851788624978601', mutation='0.3673903149410136', n_generations='137'
119: crossover='0.35610257629979514', mutation='0.19490907098891386', n_generations='246'
120: crossover='0.18503429044677888', mutation='0.5820284971797046', n_generations='181'
121: crossover='0.18560655641708756', mutation='0.36205575334111506', n_generations='69'
122: crossover='0.18348784326388612', mutation='0.7565779299925627', n_generations='194'
123: crossover='0.8269868586190365', mutation='0.5839937630262197', n_generations='154'
124: crossover='0.39522520142833806', mutation='0.16537455385321131', n_generations='129'
125: crossover='0.827130158239522', mutation='0.22559507378330956', n_generations='143'
126: crossover='0.07083413331476973', mutation='0.4752112309034183', n_generations='129'
127: crossover='0.8509554497812798', mutation='0.7298130659382424', n_generations='93'
128: crossover='0.18492505060465458', mutation='0.13534589099196237', n_generations='222'
129: crossover='0.5729916831765002', mutation='0.7061313625766772', n_generations='77'
130: crossover='0.18444793515972924', mutation='0.8514329982741358', n_generations='69'
131: crossover='0.6224977029465708', mutation='0.7248065351126796', n_generations='129'
132: crossover='0.18482684184544051', mutation='0.45691107976841416', n_generations='169'
133: crossover='0.6573123691033956', mutation='0.9123204808574288', n_generations='75'
134: crossover='0.1375566619527877', mutation='0.3510985380607541', n_generations='147'
135: crossover='0.2978050105989113', mutation='0.25300188973650384', n_generations='209'
136: crossover='0.09230394947694553', mutation='0.351227482958095', n_generations='190'
137: crossover='0.8727797046211001', mutation='0.9094313620383764', n_generations='93'
138: crossover='0.18476107542100473', mutation='0.009513933684045295', n_generations='209'
139: crossover='0.567258564748808', mutation='0.9511400026804798', n_generations='242'
140: crossover='0.18454470659475974', mutation='0.8835391997774231', n_generations='150'
141: crossover='0.776854053788599', mutation='0.3208907591151017', n_generations='218'
142: crossover='0.18472478219729715', mutation='0.5109972684541322', n_generations='164'
143: crossover='0.34182522190910236', mutation='0.011158966047564611', n_generations='87'
144: crossover='0.1846198175449203', mutation='0.32529832348644305', n_generations='107'
145: crossover='0.13355642584573857', mutation='0.426797758548641', n_generations='95'
146: crossover='0.19883863547300717', mutation='0.6103407804664207', n_generations='205'
147: crossover='0.8293639279819562', mutation='0.19539274835091247', n_generations='157'
148: crossover='0.18464618984862002', mutation='0.0013518324500788603', n_generations='149'
149: crossover='0.9770916957057924', mutation='0.9026980570147929', n_generations='169'
150: crossover='0.07879375651961396', mutation='0.6032156858656702', n_generations='93'
151: crossover='0.6822697979411312', mutation='0.8910294578325941', n_generations='247'
152: crossover='0.19682225022444566', mutation='0.6104358210722237', n_generations='132'
153: crossover='0.025650824109595627', mutation='0.44550008802677465', n_generations='191'
154: crossover='0.18471036413431863', mutation='0.5151100949318641', n_generations='64'
155: crossover='0.07430691210786633', mutation='0.876724650456669', n_generations='219'
156: crossover='0.18466405654121465', mutation='0.8934977089964269', n_generations='101'
157: crossover='0.13686783954944293', mutation='0.876395818917689', n_generations='115'
158: crossover='0.0568480556100478', mutation='0.3513860548284433', n_generations='129'
159: crossover='0.3461205931284427', mutation='0.8211964011181555', n_generations='87'
160: crossover='0.18471036413431863', mutation='0.8867546261833941', n_generations='61'
161: crossover='0.43633838726770546', mutation='0.6563676954197303', n_generations='248'
162: crossover='0.7832028654697163', mutation='0.35137026707009045', n_generations='79'
163: crossover='0.05560574649933381', mutation='0.7403900111362981', n_generations='250'
164: crossover='0.6157837001444991', mutation='0.35137026707009045', n_generations='85'
165: crossover='0.10723465531799048', mutation='0.5837056216251064', n_generations='83'
166: crossover='0.18471036413431863', mutation='0.4667319611987878', n_generations='138'
167: crossover='0.17738789227496543', mutation='0.19649323222002513', n_generations='153'
168: crossover='0.18468267670160055', mutation='0.661440360468641', n_generations='170'
169: crossover='0.7994005713950588', mutation='0.47494967559808354', n_generations='221'
170: crossover='0.18468267670160055', mutation='0.661440360468641', n_generations='171'
171: crossover='0.008503053878275879', mutation='0.1661420498965288', n_generations='175'
172: crossover='0.18468267670160055', mutation='0.166256218127296', n_generations='161'
173: crossover='0.48398635062866313', mutation='0.6300662426378753', n_generations='226'
174: crossover='0.18468267670160055', mutation='0.166256218127296', n_generations='137'
175: crossover='0.703619229807762', mutation='0.06853244156856986', n_generations='95'
176: crossover='0.18468267670160055', mutation='0.166256218127296', n_generations='138'
177: crossover='0.3251885967289794', mutation='0.9755043659964812', n_generations='122'
178: crossover='0.18325277487563263', mutation='0.4583284488433442', n_generations='123'
179: crossover='0.10796843489227803', mutation='0.1618036985090059', n_generations='243'
180: crossover='0.9086475500682474', mutation='0.4584669066653647', n_generations='87'
181: crossover='0.00797526617252576', mutation='0.3513860548284433', n_generations='129'
182: crossover='0.6429915476306087', mutation='0.5714665527321809', n_generations='115'
183: crossover='0.18387458248076183', mutation='0.5196248465194292', n_generations='135'
184: crossover='0.9715169648447091', mutation='0.37126042301444995', n_generations='217'
185: crossover='0.18468267670160055', mutation='0.37093306580205004', n_generations='129'
186: crossover='0.45502868938948393', mutation='0.9124405182539245', n_generations='152'
187: crossover='0.00797526617252576', mutation='0.3513860548284433', n_generations='94'
188: crossover='0.48279241764822367', mutation='0.02055034821586066', n_generations='146'
189: crossover='0.6120182472491106', mutation='0.7518482102432825', n_generations='55'
190: crossover='0.651097459742914', mutation='0.5180741966891744', n_generations='167'
191: crossover='0.7127054110416836', mutation='0.16468661480686064', n_generations='141'
192: crossover='0.7408082448172731', mutation='0.107025527809534', n_generations='148'
193: crossover='0.10745412881871996', mutation='0.10202911581482765', n_generations='115'
194: crossover='0.5890984170113428', mutation='0.20469480045808375', n_generations='75'
195: crossover='0.3442986623492631', mutation='0.1624447320014929', n_generations='180'
196: crossover='0.358361545497233', mutation='0.5212234461255979', n_generations='138'
197: crossover='0.10853062757759568', mutation='0.471991655933811', n_generations='176'
198: crossover='0.6708393308094668', mutation='0.7200173799133436', n_generations='92'
199: crossover='0.18547012243927652', mutation='0.16156494407758293', n_generations='219'
200: crossover='0.048024709048636205', mutation='0.2815276929338302', n_generations='137'
201: crossover='0.9426738771593118', mutation='0.75015669788165', n_generations='106'
202: crossover='0.6173791016836345', mutation='0.4621390697179276', n_generations='75'
203: crossover='0.8698226962490408', mutation='0.9853185969689598', n_generations='241'
204: crossover='0.5710002432048906', mutation='0.1620965676299726', n_generations='221'
205: crossover='0.8877383276715602', mutation='0.008486490972168026', n_generations='79'
206: crossover='0.3830548684353502', mutation='0.6618232815412874', n_generations='93'
207: crossover='0.10839585210548663', mutation='0.2043611226534282', n_generations='129'
208: crossover='0.2528325072449429', mutation='0.8312462979960117', n_generations='104'
209: crossover='0.12403009919790653', mutation='0.31737588552693474', n_generations='235'
210: crossover='0.4071501830920907', mutation='0.18841843185876472', n_generations='158'
211: crossover='0.10786458259396037', mutation='0.43487724722844234', n_generations='155'
212: crossover='0.7691552459906346', mutation='0.6010385034539873', n_generations='198'
213: crossover='0.1845329377011261', mutation='0.4722245684216222', n_generations='116'
214: crossover='0.3222733052963255', mutation='0.850413950931263', n_generations='204'
215: crossover='0.18398253082602434', mutation='0.5595955748845632', n_generations='118'
216: crossover='0.9669451880198927', mutation='0.9741113730718312', n_generations='181'
217: crossover='0.6258862296408028', mutation='0.8755937020638342', n_generations='59'
218: crossover='0.7605010787234624', mutation='0.763805756818803', n_generations='233'
219: crossover='0.10031883432069733', mutation='0.7093252673617848', n_generations='244'
220: crossover='0.33723045989788514', mutation='0.10349667974113708', n_generations='81'
221: crossover='0.10788875693273658', mutation='0.528502927072043', n_generations='150'
222: crossover='0.5812303706741621', mutation='0.12580838275952555', n_generations='81'
223: crossover='0.1845329377011261', mutation='0.4722245684216222', n_generations='88'
224: crossover='0.1856122381862274', mutation='0.2966799136842837', n_generations='127'
225: crossover='0.042199091912592634', mutation='0.7586317975630544', n_generations='250'
226: crossover='0.5331202626809173', mutation='0.385843694467203', n_generations='143'
227: crossover='0.7426858296657128', mutation='0.7608923193333773', n_generations='199'
228: crossover='0.4809149343308252', mutation='0.0834923640809343', n_generations='85'
229: crossover='0.14253617941015262', mutation='0.6429872298292029', n_generations='140'
230: crossover='0.17437555886741576', mutation='0.16179202105589024', n_generations='130'
231: crossover='0.6397308635407111', mutation='0.5131142053057248', n_generations='204'
232: crossover='0.17040335578815546', mutation='0.37865495360938495', n_generations='121'
233: crossover='0.5042636201697146', mutation='0.31596290982076947', n_generations='140'
234: crossover='0.1845329377011261', mutation='0.5769362774559508', n_generations='116'
235: crossover='0.1157940089074947', mutation='0.812783704482055', n_generations='94'
236: crossover='0.09205573497705377', mutation='0.2921492920440111', n_generations='237'
237: crossover='0.5443030490628342', mutation='0.9066276565389008', n_generations='236'
238: crossover='0.6171636907559812', mutation='0.7944020245835219', n_generations='132'
239: crossover='0.18468267670160055', mutation='0.4210319470670316', n_generations='120'
240: crossover='0.6202281653265164', mutation='0.2563860240711564', n_generations='244'
241: crossover='0.5208498923089124', mutation='0.15303848124823516', n_generations='237'
242: crossover='0.4995064307167234', mutation='0.27806728495384936', n_generations='242'
243: crossover='0.04130137599736783', mutation='0.3494235633512225', n_generations='225'
244: crossover='0.10968714471714236', mutation='0.45651524437884694', n_generations='241'
245: crossover='0.34592679232229195', mutation='0.8669277170880552', n_generations='103'
246: crossover='0.1202205983408079', mutation='0.34846426050966495', n_generations='241'
247: crossover='0.13574604075880103', mutation='0.31628896405551454', n_generations='60'
248: crossover='0.6187413417155958', mutation='0.3983359400443861', n_generations='67'
249: crossover='0.9559618923899902', mutation='0.11693634353990168', n_generations='123'
250: crossover='0.16416938095188735', mutation='0.16537455385321131', n_generations='129'
251: crossover='0.9058211502950582', mutation='0.8344462024945289', n_generations='221'
