1: crossover='0.9', mutation='0.1', n_generations='100'
87: crossover='0.6389644011277438', mutation='0.12991849757046303', n_generations='157'
88: crossover='0.18604825652124812', mutation='0.6633719172761448', n_generations='55'
89: crossover='0.9822047468694304', mutation='0.33362860539681494', n_generations='155'
90: crossover='0.1830566041545708', mutation='0.8293298275909903', n_generations='70'
91: crossover='0.7686033692724461', mutation='0.2680623144451211', n_generations='165'
92: crossover='0.9680717488104502', mutation='0.381148818014836', n_generations='74'
93: crossover='0.14592452757633945', mutation='0.6708804546577967', n_generations='70'
94: crossover='0.1853149370455297', mutation='0.15103432392176264', n_generations='161'
95: crossover='0.6108438457298487', mutation='0.9561223570079612', n_generations='228'
96: crossover='0.07710246323491621', mutation='0.2292630882614165', n_generations='128'
97: crossover='0.9086560147047179', mutation='0.4517636455653047', n_generations='73'
98: crossover='0.18352174434594637', mutation='0.28259672338081854', n_generations='234'
99: crossover='0.5860449210404707', mutation='0.23407965984074586', n_generations='91'
100: crossover='0.46990540117045587', mutation='0.3681674617307771', n_generations='72'
101: crossover='0.09866854234210287', mutation='0.8473942290328489', n_generations='201'
102: crossover='0.11245400935694094', mutation='0.3515646213781166', n_generations='101'
103: crossover='0.9855547174577122', mutation='0.9319186983079789', n_generations='216'
104: crossover='0.18468267670160055', mutation='0.166256218127296', n_generations='129'
105: crossover='0.36281537983083056', mutation='0.3988987919630371', n_generations='211'
106: crossover='0.008703838794622443', mutation='0.35037479553208184', n_generations='162'
107: crossover='0.2683201535260865', mutation='0.20787830486039593', n_generations='107'
108: crossover='0.21769479448478202', mutation='0.3509856696594531', n_generations='85'
109: crossover='0.41320305982600447', mutation='0.6393013284893336', n_generations='119'
110: crossover='0.8565389644215179', mutation='0.35148903127118014', n_generations='50'
111: crossover='0.3939762545160178', mutation='0.13534871086518852', n_generations='212'
112: crossover='0.7832028654697163', mutation='0.35137026707009045', n_generations='125'
113: crossover='0.1460164680420447', mutation='0.47084101710421167', n_generations='123'
114: crossover='0.1842065892173099', mutation='0.13260580630470284', n_generations='180'
115: crossover='0.5958367415236814', mutation='0.36987248651236304', n_generations='116'
116: crossover='0.1852795534859648', mutation='0.16089124242026587', n_generations='142'
117: crossover='0.08047612053171227', mutation='0.19721326567410957', n_generations='62'
118: crossover='0.1851788624978601', mutation='0.3673903149410136', n_generations='137'
119: crossover='0.35610257629979514', mutation='0.19490907098891386', n_generations='246'
120: crossover='0.18503429044677888', mutation='0.5820284971797046', n_generations='181'
121: crossover='0.18560655641708756', mutation='0.36205575334111506', n_generations='69'
122: crossover='0.18348784326388612', mutation='0.7565779299925627', n_generations='194'
123: crossover='0.8269868586190365', mutation='0.5839937630262197', n_generations='154'
124: crossover='0.39522520142833806', mutation='0.16537455385321131', n_generations='129'
125: crossover='0.827130158239522', mutation='0.22559507378330956', n_generations='143'
126: crossover='0.07083413331476973', mutation='0.4752112309034183', n_generations='129'
127: crossover='0.8509554497812798', mutation='0.7298130659382424', n_generations='93'
128: crossover='0.18492505060465458', mutation='0.13534589099196237', n_generations='222'
129: crossover='0.5729916831765002', mutation='0.7061313625766772', n_generations='77'
