Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
19,19,1,1611.6020599913281,0,3600.0,-1,6279.135377,0.0,1,1611.6020599913281,9,63289.002876000006,SAT,,428.916,
20,20,1,1654.6020599913281,0,3600.0,-1,6703.537341,0.0,1,1654.6020599913281,10,69992.540217,SAT,,300.524,
21,21,1,1718.6020599913281,0,3600.0,-1,7001.311304,0.0,1,1718.6020599913281,10,76993.851521,SAT,,348.321,
22,22,1,2448.602059991328,0,3600.0,-1,7346.331062,0.0,1,2448.602059991328,11,84340.182583,SAT,,334.032,
23,23,1,1608.301029995664,0,3600.0,-1,7677.44381,0.0,1,1608.301029995664,11,92017.626393,SAT,,340.614,
24,24,1,1627.301029995664,0,3600.0,-1,8015.935375,0.0,1,1627.301029995664,12,100033.561768,SAT,,295.881,
25,25,1,1606.6020599913281,0,3600.0,-1,8309.596666,0.0,1,1606.6020599913281,12,108343.158434,SAT,,509.104,
26,26,1,1633.1249387366083,0,3600.0,-1,8815.025995,0.0,1,1633.1249387366083,13,117158.184429,SAT,,170.979,
27,27,1,1624.6020599913281,0,3600.0,-1,8985.215114,0.0,1,1624.6020599913281,13,126143.399543,SAT,,65.848,
28,28,1,1637.301029995664,0,3600.0,-1,9050.695159,0.0,1,1637.301029995664,14,135194.094702,SAT,,283.722,
29,29,1,1632.0,0,3600.0,-1,9332.927362,0.0,1,1632.0,14,144527.022064,SAT,,393.045,
30,30,1,1613.1249387366083,0,3600.0,-1,9723.465728,0.0,1,1613.1249387366083,15,154250.487792,SAT,,384.337,
31,31,1,1631.6020599913281,0,3600.0,-1,10105.614281,0.0,1,1631.6020599913281,15,164356.102073,SAT,,320.973,
32,32,1,1735.6020599913281,0,3600.0,-1,10425.22418,0.0,1,1735.6020599913281,16,174781.32625299998,SAT,,369.027,
33,33,1,1629.301029995664,0,3600.0,-1,10792.819491,0.0,1,1629.301029995664,16,185574.14574399998,SAT,,314.593,
34,34,1,1607.6020599913281,0,3600.0,-1,11106.085516,0.0,1,1607.6020599913281,17,196680.23125999997,SAT,,251.241,
35,35,1,1610.6020599913281,0,3600.0,-1,11356.325379,0.0,1,1610.6020599913281,17,208036.55663899996,SAT,,478.674,
36,36,1,1896.0,0,3600.0,-1,11832.159191,0.0,1,1896.0,18,219868.71582999997,SAT,,301.044,
37,37,1,1621.6020599913281,0,3600.0,-1,12131.894735,0.0,1,1621.6020599913281,18,232000.61056499998,SAT,,181.048,
38,38,1,1635.6020599913281,0,3600.0,-1,12312.231518,0.0,1,1635.6020599913281,19,244312.842083,SAT,,44.447,
39,39,1,1920.0,0,3600.0,-1,12312.231518,0.0,1,1920.0,19,256625.073601,SAT,,371.192,
40,40,1,1608.1249387366083,0,3600.0,-1,12726.073854,0.0,1,1608.1249387366083,20,269351.147455,SAT,,292.511,
41,41,1,1614.301029995664,0,3600.0,-1,12726.073854,0.0,1,1614.301029995664,20,282077.22130900004,SAT,,349.265,
42,42,1,1638.1249387366083,0,3600.0,-1,13365.327398,0.0,1,1638.1249387366083,21,295442.54870700004,SAT,,297.91,
43,43,1,1643.0,0,3600.0,-1,13660.634866,0.0,1,1643.0,21,309103.183573,SAT,,727.678,
44,44,1,1622.1249387366083,0,3600.0,-1,14382.89572,0.0,1,1622.1249387366083,22,323486.07929300005,SAT,,254.844,
45,45,1,1612.301029995664,0,3600.0,-1,14635.213876,0.0,1,1612.301029995664,22,338121.29316900007,SAT,,230.181,
46,46,1,2210.301029995664,0,3600.0,-1,14864.595276,0.0,1,2210.301029995664,23,352985.88844500005,SAT,,347.748,
47,47,1,1650.0,0,3600.0,-1,15209.943567,0.0,1,1650.0,23,368195.832012,SAT,,471.767,
48,48,1,1629.6020599913281,0,3600.0,-1,15679.907555,0.0,1,1629.6020599913281,24,383875.739567,SAT,,300.043,
49,49,1,1617.301029995664,0,3600.0,-1,15978.768298,0.0,1,1617.301029995664,24,399854.507865,SAT,,458.379,
50,50,1,1634.6020599913281,0,3600.0,-1,16435.128118,0.0,1,1634.6020599913281,25,416289.635983,SAT,,310.444,
51,51,1,1615.6020599913281,0,3600.0,-1,16744.192151,0.0,1,1615.6020599913281,25,433033.828134,SAT,,440.949,
52,52,1,1627.6020599913281,0,3600.0,-1,17183.3091,0.0,1,1627.6020599913281,26,450217.137234,SAT,,352.415,
53,53,1,1618.6020599913281,0,3600.0,-1,17183.3091,0.0,1,1618.6020599913281,26,467400.44633400004,SAT,,434.799,
54,54,1,1628.6020599913281,0,3600.0,-1,17966.471099,0.0,1,1628.6020599913281,27,485366.91743300005,SAT,,274.645,
55,55,1,1672.6020599913281,0,3600.0,-1,18240.035065,0.0,1,1672.6020599913281,27,503606.95249800006,SAT,,311.191,
56,56,1,1645.0,0,3600.0,-1,18548.013074,0.0,1,1645.0,28,522154.9655720001,SAT,,419.909,
57,57,1,1863.6020599913281,0,3600.0,-1,18963.869289,0.0,1,1863.6020599913281,28,541118.8348610001,SAT,,165.732,
58,58,1,1815.1249387366083,0,3600.0,-1,19127.753594,0.0,1,1815.1249387366083,29,560246.5884550001,SAT,,371.259,
59,59,1,1626.6020599913281,0,3600.0,-1,19127.753594,0.0,1,1626.6020599913281,29,579374.3420490001,SAT,,420.189,
60,60,1,1679.6020599913281,0,3600.0,-1,19914.051352,0.0,1,1679.6020599913281,30,599288.3934010001,SAT,,384.009,
61,61,1,1635.6020599913281,0,3600.0,-1,20296.453987,0.0,1,1635.6020599913281,30,619584.8473880001,SAT,,126.55,
62,62,1,1616.6020599913281,0,3600.0,-1,20422.326604,0.0,1,1616.6020599913281,31,640007.173992,SAT,,396.397,
63,63,1,1603.6020599913281,0,3600.0,-1,20817.344422,0.0,1,1603.6020599913281,31,660824.518414,SAT,,353.933,
64,64,1,1624.6020599913281,0,3600.0,-1,21168.343737,0.0,1,1624.6020599913281,32,681992.8621510001,SAT,,282.818,
65,65,1,1746.6020599913281,0,3600.0,-1,21449.821435,0.0,1,1746.6020599913281,32,703442.6835860001,SAT,,274.411,
66,66,1,1611.0,0,3600.0,-1,21722.866567,0.0,1,1611.0,33,725165.5501530002,SAT,,490.26,
67,67,1,1617.6020599913281,0,3600.0,-1,22211.163652,0.0,1,1617.6020599913281,33,747376.7138050002,SAT,,327.715,
68,68,1,1626.301029995664,0,3600.0,-1,22537.23764,0.0,1,1626.301029995664,34,769913.9514450001,SAT,,357.309,
69,69,1,1619.0,0,3600.0,-1,22893.007706,0.0,1,1619.0,34,792806.9591510001,SAT,,114.049,
70,70,1,1618.6020599913281,0,3600.0,-1,23006.609901,0.0,1,1618.6020599913281,35,815813.5690520002,SAT,,345.753,
71,71,1,1631.6020599913281,0,3600.0,-1,23351.171351,0.0,1,1631.6020599913281,35,839164.7404030001,SAT,,429.036,
72,72,1,1629.0,0,3600.0,-1,23777.662447,0.0,1,1629.0,36,862942.4028500002,SAT,,299.159,
73,73,1,1641.301029995664,0,3600.0,-1,24073.65038,0.0,1,1641.301029995664,36,887016.0532300002,SAT,,294.659,
74,74,1,1658.6020599913281,0,3600.0,-1,24367.212702,0.0,1,1658.6020599913281,37,911383.2659320002,SAT,,304.409,
75,75,1,4068.602059991328,0,3600.0,-1,24670.546696,0.0,1,4068.602059991328,37,936053.8126280003,SAT,,214.219,
76,76,1,1619.301029995664,0,3600.0,-1,24883.995948,0.0,1,1619.301029995664,38,960937.8085760003,SAT,,286.885,
77,77,1,1663.1249387366083,0,3600.0,-1,25169.910933,0.0,1,1663.1249387366083,38,986107.7195090003,SAT,,375.407,
78,78,1,1635.6020599913281,0,3600.0,-1,25544.11359,0.0,1,1635.6020599913281,39,1011651.8330990003,SAT,,201.211,
79,79,1,1677.6020599913281,0,3600.0,-1,25744.631154,0.0,1,1677.6020599913281,39,1037396.4642530002,SAT,,424.788,
80,80,1,1620.1249387366083,0,3600.0,-1,26167.951063,0.0,1,1620.1249387366083,40,1063564.415316,SAT,,354.28,
81,81,1,1626.0,0,3600.0,-1,26521.051177,0.0,1,1626.0,40,1090085.466493,SAT,,134.641,
82,82,1,1610.6020599913281,0,3600.0,-1,26653.975732,0.0,1,1610.6020599913281,41,1116739.4422250001,SAT,,261.892,
83,83,1,1629.6020599913281,0,3600.0,-1,26914.823416,0.0,1,1629.6020599913281,41,1143654.2656410001,SAT,,408.171,
84,84,1,1620.6020599913281,0,3600.0,-1,27321.411142,0.0,1,1620.6020599913281,42,1170975.6767830001,SAT,,406.539,
85,85,1,1700.6020599913281,0,3600.0,-1,27723.522334,0.0,1,1700.6020599913281,42,1198699.1991170002,SAT,,359.282,
86,86,1,1667.6020599913281,0,3600.0,-1,28081.334079,0.0,1,1667.6020599913281,43,1226780.5331960001,SAT,,244.613,
87,87,1,1753.0,0,3600.0,-1,28325.189505,0.0,1,1753.0,43,1255105.722701,SAT,,304.242,
88,88,1,1656.301029995664,0,3600.0,-1,28628.417394,0.0,1,1656.301029995664,44,1283734.1400950002,SAT,,283.725,
89,89,1,1621.6020599913281,0,3600.0,-1,28911.042854,0.0,1,1621.6020599913281,44,1312645.182949,SAT,,453.846,
90,90,1,1791.0,0,3600.0,-1,29363.434117,0.0,1,1791.0,45,1342008.6170660001,SAT,,335.358,
91,91,1,1629.301029995664,0,3600.0,-1,29697.605962,0.0,1,1629.301029995664,45,1371706.2230280002,SAT,,301.917,
92,92,1,1634.6020599913281,0,3600.0,-1,29998.518607,0.0,1,1634.6020599913281,46,1401704.741635,SAT,,393.556,
93,93,1,1671.6020599913281,0,3600.0,-1,30390.411026,0.0,1,1671.6020599913281,46,1432095.1526610001,SAT,,286.777,
94,94,1,1604.6020599913281,0,3600.0,-1,30673.83739,0.0,1,1604.6020599913281,47,1462768.9900510001,SAT,,149.298,
95,95,1,1644.6020599913281,0,3600.0,-1,30821.401843,0.0,1,1644.6020599913281,47,1493590.3918940001,SAT,,468.298,
96,96,1,1608.6020599913281,0,3600.0,-1,31287.073736,0.0,1,1608.6020599913281,48,1524877.4656300002,SAT,,136.46,
97,97,1,1605.6020599913281,0,3600.0,-1,31287.073736,0.0,1,1605.6020599913281,48,1556164.5393660003,SAT,,394.764,
98,98,1,1641.6020599913281,0,3600.0,-1,31813.960903,0.0,1,1641.6020599913281,49,1587978.5002690004,SAT,,266.792,
99,99,1,1610.6020599913281,0,3600.0,-1,31813.960903,0.0,1,1610.6020599913281,49,1619792.4611720005,SAT,,272.37,
100,100,1,1652.6020599913281,0,3600.0,-1,32350.11618,0.0,1,1652.6020599913281,50,1652142.5773520004,SAT,,265.581,
101,101,1,1684.6020599913281,0,3600.0,-1,32350.11618,0.0,1,1684.6020599913281,50,1684492.6935320003,SAT,,519.039,
102,102,1,1637.1249387366083,0,3600.0,-1,33128.070822,0.0,1,1637.1249387366083,51,1717620.7643540003,SAT,,166.253,
103,103,1,1625.0,0,3600.0,-1,33293.553551,0.0,1,1625.0,51,1750914.3179050004,SAT,,535.674,
104,104,1,1610.0,0,3600.0,-1,33826.894623,0.0,1,1610.0,52,1784741.2125280004,SAT,,145.133,
105,105,1,1629.6020599913281,0,3600.0,-1,33971.46505,0.0,1,1629.6020599913281,52,1818712.6775780004,SAT,,418.22,
106,106,1,1622.301029995664,0,3600.0,-1,34388.108094,0.0,1,1622.301029995664,53,1853100.7856720004,SAT,,179.404,
107,107,1,1665.6020599913281,0,3600.0,-1,34566.746388,0.0,1,1665.6020599913281,53,1887667.5320600003,SAT,,168.828,
108,108,1,1616.301029995664,0,3600.0,-1,34734.823099,0.0,1,1616.301029995664,54,1922402.3551590003,SAT,,196.343,
109,109,1,1639.301029995664,0,3600.0,-1,34930.295493,0.0,1,1639.301029995664,54,1957332.6506520002,SAT,,313.083,
110,110,1,1609.0,0,3600.0,-1,35242.152224,0.0,1,1609.0,55,1992574.8028760003,SAT,,342.546,
111,111,1,1625.6020599913281,0,3600.0,-1,35583.247966,0.0,1,1625.6020599913281,55,2028158.0508420004,SAT,,303.677,
112,112,1,1624.6020599913281,0,3600.0,-1,35885.81602,0.0,1,1624.6020599913281,56,2064043.8668620004,SAT,,314.184,
113,113,1,1620.301029995664,0,3600.0,-1,36198.582975,0.0,1,1620.301029995664,56,2100242.4498370006,SAT,,239.558,
114,114,1,2030.6020599913281,0,3600.0,-1,36437.208317,0.0,1,2030.6020599913281,57,2136679.6581540005,SAT,,162.689,
115,115,1,1606.6020599913281,0,3600.0,-1,36599.271529,0.0,1,1606.6020599913281,57,2173278.9296830003,SAT,,275.893,
116,116,1,1606.6020599913281,0,3600.0,-1,36874.222553,0.0,1,1606.6020599913281,58,2210153.152236,SAT,,124.666,
117,117,1,1612.6020599913281,0,3600.0,-1,36998.424174,0.0,1,1612.6020599913281,58,2247151.57641,SAT,,109.704,
118,118,1,1610.0,0,3600.0,-1,37107.641077,0.0,1,1610.0,59,2284259.2174870004,SAT,,248.65,
119,119,1,1655.0,0,3600.0,-1,37355.434026,0.0,1,1655.0,59,2321614.6515130005,SAT,,224.139,
120,120,1,1635.6020599913281,0,3600.0,-1,37578.700556,0.0,1,1635.6020599913281,60,2359193.3520690007,SAT,,284.823,
121,121,1,1660.0,0,3600.0,-1,37862.348853,0.0,1,1660.0,60,2397055.7009220007,SAT,,197.332,
122,122,1,1615.6020599913281,0,3600.0,-1,38058.74145,0.0,1,1615.6020599913281,61,2435114.442372001,SAT,,463.341,
123,123,1,1626.6020599913281,0,3600.0,-1,38520.303437,0.0,1,1626.6020599913281,61,2473634.745809001,SAT,,455.67,
124,124,1,1644.6020599913281,0,3600.0,-1,38974.19463,0.0,1,1644.6020599913281,62,2512608.9404390007,SAT,,216.875,
125,125,1,1626.6020599913281,0,3600.0,-1,39190.173921,0.0,1,1626.6020599913281,62,2551799.114360001,SAT,,393.82,
126,126,1,1609.301029995664,0,3600.0,-1,39582.295367,0.0,1,1609.301029995664,63,2591381.409727001,SAT,,232.365,
127,127,1,1618.6020599913281,0,3600.0,-1,39813.603485,0.0,1,1618.6020599913281,63,2631195.013212001,SAT,,405.867,
128,128,1,1611.6020599913281,0,3600.0,-1,40218.073638,0.0,1,1611.6020599913281,64,2671413.086850001,SAT,,133.934,
129,129,1,1618.0,0,3600.0,-1,40351.532586,0.0,1,1618.0,64,2711764.619436001,SAT,,351.838,
130,130,1,1632.6020599913281,0,3600.0,-1,40702.181302,0.0,1,1632.6020599913281,65,2752466.800738001,SAT,,360.156,
131,131,1,1638.6020599913281,0,3600.0,-1,41061.04607,0.0,1,1638.6020599913281,65,2793527.846808001,SAT,,406.305,
132,132,1,1616.6020599913281,0,3600.0,-1,41465.632347,0.0,1,1616.6020599913281,66,2834993.4791550008,SAT,,311.478,
133,133,1,1643.6020599913281,0,3600.0,-1,41775.487925,0.0,1,1643.6020599913281,66,2876768.967080001,SAT,,406.316,
134,134,1,1670.301029995664,0,3600.0,-1,42180.097962,0.0,1,1670.301029995664,67,2918949.0650420007,SAT,,175.822,
135,135,1,1703.6020599913281,0,3600.0,-1,42355.226753,0.0,1,1703.6020599913281,67,2961304.291795001,SAT,,209.031,
136,136,1,1748.6020599913281,0,3600.0,-1,42563.496541,0.0,1,1748.6020599913281,68,3003867.788336001,SAT,,170.551,
137,137,1,1649.6020599913281,0,3600.0,-1,42563.496541,0.0,1,1649.6020599913281,68,3046431.284877001,SAT,,423.495,
138,138,1,1679.6020599913281,0,3600.0,-1,43155.447884,0.0,1,1679.6020599913281,69,3089586.7327610007,SAT,,85.381,
139,139,1,1678.6020599913281,0,3600.0,-1,43155.447884,0.0,1,1678.6020599913281,69,3132742.1806450007,SAT,,614.524,
140,140,1,1608.6020599913281,0,3600.0,-1,43849.647778,0.0,1,1608.6020599913281,70,3176591.828423001,SAT,,392.634,
141,141,1,1619.6020599913281,0,3600.0,-1,44239.181099,0.0,1,1619.6020599913281,70,3220831.009522001,SAT,,403.912,
142,142,1,1618.6020599913281,0,3600.0,-1,44640.430452,0.0,1,1618.6020599913281,71,3265471.4399740007,SAT,,331.937,
143,143,1,1707.6020599913281,0,3600.0,-1,44971.239315,0.0,1,1707.6020599913281,71,3310442.6792890006,SAT,,140.956,
144,144,1,1659.6020599913281,0,3600.0,-1,45110.300183,0.0,1,1659.6020599913281,72,3355552.9794720006,SAT,,181.849,
145,145,1,1641.6020599913281,0,3600.0,-1,45289.898595,0.0,1,1641.6020599913281,72,3400842.878067001,SAT,,206.345,
146,146,1,1733.0,0,3600.0,-1,45494.685981,0.0,1,1733.0,73,3446337.5640480006,SAT,,452.177,
147,147,1,1613.301029995664,0,3600.0,-1,45944.867493,0.0,1,1613.301029995664,73,3492282.4315410005,SAT,,379.551,
148,148,1,1616.1249387366083,0,3600.0,-1,46323.044585,0.0,1,1616.1249387366083,74,3538605.4761260003,SAT,,81.785,
149,149,1,1606.6020599913281,0,3600.0,-1,46404.454386,0.0,1,1606.6020599913281,74,3585009.9305120003,SAT,,550.33,
150,150,1,1630.6020599913281,0,3600.0,-1,46952.655197,0.0,1,1630.6020599913281,75,3631962.5857090005,SAT,,267.771,
151,151,1,1654.6020599913281,0,3600.0,-1,47219.366713,0.0,1,1654.6020599913281,75,3679181.9524220005,SAT,,548.157,
152,152,1,1638.6020599913281,0,3600.0,-1,47762.133277,0.0,1,1638.6020599913281,76,3726944.0856990004,SAT,,334.641,
153,153,1,1626.6020599913281,0,3600.0,-1,48093.089394,0.0,1,1626.6020599913281,76,3775037.1750930003,SAT,,273.88,
154,154,1,1706.6020599913281,0,3600.0,-1,48363.608606,0.0,1,1706.6020599913281,77,3823400.7836990003,SAT,,237.76,
155,155,1,1665.0,0,3600.0,-1,48600.449706,0.0,1,1665.0,77,3872001.233405,SAT,,423.908,
156,156,1,1632.6020599913281,0,3600.0,-1,49020.629272,0.0,1,1632.6020599913281,78,3921021.862677,SAT,,347.195,
157,157,1,1619.6020599913281,0,3600.0,-1,49366.396537,0.0,1,1619.6020599913281,78,3970388.259214,SAT,,403.34,
158,158,1,1646.6020599913281,0,3600.0,-1,49768.05896,0.0,1,1646.6020599913281,79,4020156.318174,SAT,,177.084,
159,159,1,1657.6020599913281,0,3600.0,-1,49944.514941,0.0,1,1657.6020599913281,79,4070100.833115,SAT,,376.398,
160,160,1,1635.6020599913281,0,3600.0,-1,50319.658413,0.0,1,1635.6020599913281,80,4120420.4915279998,SAT,,366.946,
161,161,1,1637.6020599913281,0,3600.0,-1,50683.886402,0.0,1,1637.6020599913281,80,4171104.37793,SAT,,514.717,
162,162,1,2078.602059991328,0,3600.0,-1,51195.034252,0.0,1,2078.602059991328,81,4222299.412182,SAT,,359.029,
163,163,1,1603.301029995664,0,3600.0,-1,51552.625835,0.0,1,1603.301029995664,81,4273852.038016999,SAT,,279.353,
164,164,1,1607.0,0,3600.0,-1,51829.063338,0.0,1,1607.0,82,4325681.1013549995,SAT,,288.041,
165,165,1,1608.0,0,3600.0,-1,52114.041482,0.0,1,1608.0,82,4377795.142836999,SAT,,257.553,
166,166,1,1627.301029995664,0,3600.0,-1,52369.539729,0.0,1,1627.301029995664,83,4430164.682565999,SAT,,239.661,
167,167,1,1659.6020599913281,0,3600.0,-1,52608.253174,0.0,1,1659.6020599913281,83,4482772.93574,SAT,,174.818,
168,168,1,1625.6020599913281,0,3600.0,-1,52782.399683,0.0,1,1625.6020599913281,84,4535555.335422999,SAT,,286.153,
169,169,1,1756.0,0,3600.0,-1,53067.510521,0.0,1,1756.0,84,4588622.8459439995,SAT,,397.715,
170,170,1,1626.6020599913281,0,3600.0,-1,53463.842521,0.0,1,1626.6020599913281,85,4642086.688464999,SAT,,334.49,
171,171,1,1611.6020599913281,0,3600.0,-1,53796.002211,0.0,1,1611.6020599913281,85,4695882.690675999,SAT,,98.918,
172,172,1,1609.6020599913281,0,3600.0,-1,53894.054917,0.0,1,1609.6020599913281,86,4749776.745592999,SAT,,154.741,
173,173,1,1678.6020599913281,0,3600.0,-1,54048.104713,0.0,1,1678.6020599913281,86,4803824.850306,SAT,,361.98,
174,174,1,1608.301029995664,0,3600.0,-1,54408.592669,0.0,1,1608.301029995664,87,4858233.442975,SAT,,163.539,
175,175,1,1622.6020599913281,0,3600.0,-1,54408.592669,0.0,1,1622.6020599913281,87,4912642.035643999,SAT,,274.2,
176,176,1,1629.6020599913281,0,3600.0,-1,54844.714119,0.0,1,1629.6020599913281,88,4967486.749763,SAT,,136.231,
177,177,1,1947.6020599913281,0,3600.0,-1,54979.462303,0.0,1,1947.6020599913281,88,5022466.212065999,SAT,,468.451,
178,178,1,1626.0,0,3600.0,-1,55444.009361,0.0,1,1626.0,89,5077910.221426999,SAT,,246.358,
179,179,1,2357.602059991328,0,3600.0,-1,55689.209576,0.0,1,2357.602059991328,89,5133599.431003,SAT,,179.032,
180,180,1,1635.0,0,3600.0,-1,55867.448748,0.0,1,1635.0,90,5189466.879751,SAT,,392.802,
181,181,1,1616.6020599913281,0,3600.0,-1,56258.761019,0.0,1,1616.6020599913281,91,5245725.6407699995,SAT,,162.699,
182,182,1,1649.0,0,3600.0,-1,56420.76452,0.0,1,1649.0,91,5302146.405289999,SAT,,379.719,
183,183,1,1644.0,0,3600.0,-1,56799.173662,0.0,1,1644.0,92,5358945.578952,SAT,,260.8,
184,184,1,1764.301029995664,0,3600.0,-1,57058.350278,0.0,1,1764.301029995664,92,5416003.92923,SAT,,493.84,
185,185,1,2209.602059991328,0,3600.0,-1,57549.082707,0.0,1,2209.602059991328,93,5473553.011937,SAT,,221.504,
186,186,1,1624.301029995664,0,3600.0,-1,57769.313801,0.0,1,1624.301029995664,93,5531322.325738,SAT,,515.803,
187,187,1,1670.6020599913281,0,3600.0,-1,58282.98402,0.0,1,1670.6020599913281,94,5589605.309758,SAT,,161.567,
188,188,1,2352.301029995664,0,3600.0,-1,58443.820629,0.0,1,2352.301029995664,94,5648049.130387,SAT,,208.15,
189,189,1,1645.0,0,3600.0,-1,58651.136426,0.0,1,1645.0,95,5706700.266813,SAT,,353.11,
190,190,1,1695.6020599913281,0,3600.0,-1,59002.788103,0.0,1,1695.6020599913281,95,5765703.054916,SAT,,374.588,
191,191,1,1706.6020599913281,0,3600.0,-1,59375.698638,0.0,1,1706.6020599913281,96,5825078.753554,SAT,,340.392,
192,192,1,1625.0,0,3600.0,-1,59714.20251,0.0,1,1625.0,96,5884792.956064,SAT,,370.367,
193,193,1,1632.301029995664,0,3600.0,-1,60082.963872,0.0,1,1632.301029995664,97,5944875.919935999,SAT,,93.644,
194,194,1,1635.1249387366083,0,3600.0,-1,60176.13038,0.0,1,1635.1249387366083,97,6005052.050315999,SAT,,269.936,
195,195,1,1632.6020599913281,0,3600.0,-1,60444.983116,0.0,1,1632.6020599913281,98,6065497.033431999,SAT,,246.041,
196,196,1,1635.301029995664,0,3600.0,-1,60690.203431,0.0,1,1635.301029995664,98,6126187.236862999,SAT,,291.449,
197,197,1,1648.6020599913281,0,3600.0,-1,60980.707642,0.0,1,1648.6020599913281,99,6187167.944505,SAT,,208.988,
198,198,1,1604.301029995664,0,3600.0,-1,61188.856833,0.0,1,1604.301029995664,99,6248356.801337999,SAT,,374.747,
199,199,1,1640.301029995664,0,3600.0,-1,61562.017926,0.0,1,1640.301029995664,100,6309918.819263999,SAT,,149.493,
200,200,1,1627.1249387366083,0,3600.0,-1,61710.869289,0.0,1,1627.1249387366083,100,6371629.688552999,SAT,,166.379,
201,201,1,1619.6020599913281,0,3600.0,-1,61876.489816,0.0,1,1619.6020599913281,101,6433506.178368999,SAT,,432.349,
202,202,1,1608.6020599913281,0,3600.0,-1,62307.201194,0.0,1,1608.6020599913281,102,6495813.379562999,SAT,,321.428,
203,203,1,1618.1249387366083,0,3600.0,-1,62626.7631,0.0,1,1618.1249387366083,102,6558440.142662999,SAT,,572.332,
204,204,1,1628.301029995664,0,3600.0,-1,63195.005139,0.0,1,1628.301029995664,103,6621635.147801999,SAT,,282.328,
205,205,1,1819.6020599913281,0,3600.0,-1,63476.386912,0.0,1,1819.6020599913281,103,6685111.534713999,SAT,,343.739,
206,206,1,1679.6020599913281,0,3600.0,-1,63818.536921,0.0,1,1679.6020599913281,104,6748930.0716349995,SAT,,328.807,
207,207,1,1629.301029995664,0,3600.0,-1,64146.221126,0.0,1,1629.301029995664,105,6813076.292761,SAT,,132.743,
208,208,1,1717.6020599913281,0,3600.0,-1,64277.62568,0.0,1,1717.6020599913281,105,6877353.918440999,SAT,,386.166,
209,209,1,1606.0,0,3600.0,-1,64661.881916,0.0,1,1606.0,106,6942015.800356999,SAT,,273.986,
210,210,1,1629.6020599913281,0,3600.0,-1,64934.617181,0.0,1,1629.6020599913281,106,7006950.417537999,SAT,,232.32,
211,211,1,1623.301029995664,0,3600.0,-1,65165.963374,0.0,1,1623.301029995664,107,7072116.380911999,SAT,,237.752,
212,212,1,1620.6020599913281,0,3600.0,-1,65165.963374,0.0,1,1620.6020599913281,107,7137282.344285999,SAT,,470.925,
213,213,1,1661.6020599913281,0,3600.0,-1,65871.753556,0.0,1,1661.6020599913281,108,7203154.0978419995,SAT,,219.892,
214,214,1,1708.6020599913281,0,3600.0,-1,66090.870601,0.0,1,1708.6020599913281,108,7269244.968443,SAT,,357.499,
