Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
19,19,1,1611.6020599913281,0,3600.0,-1,6279.135377,0.0,1,1611.6020599913281,9,63289.002876000006,SAT,,428.916,
20,20,1,1654.6020599913281,0,3600.0,-1,6703.537341,0.0,1,1654.6020599913281,10,69992.540217,SAT,,300.524,
21,21,1,1718.6020599913281,0,3600.0,-1,7001.311304,0.0,1,1718.6020599913281,10,76993.851521,SAT,,348.321,
22,22,1,2448.602059991328,0,3600.0,-1,7346.331062,0.0,1,2448.602059991328,11,84340.182583,SAT,,334.032,
23,23,1,1608.301029995664,0,3600.0,-1,7677.44381,0.0,1,1608.301029995664,11,92017.626393,SAT,,340.614,
24,24,1,1627.301029995664,0,3600.0,-1,8015.935375,0.0,1,1627.301029995664,12,100033.561768,SAT,,295.881,
25,25,1,1606.6020599913281,0,3600.0,-1,8309.596666,0.0,1,1606.6020599913281,12,108343.158434,SAT,,509.104,
26,26,1,1633.1249387366083,0,3600.0,-1,8815.025995,0.0,1,1633.1249387366083,13,117158.184429,SAT,,170.979,
27,27,1,1624.6020599913281,0,3600.0,-1,8985.215114,0.0,1,1624.6020599913281,13,126143.399543,SAT,,65.848,
28,28,1,1637.301029995664,0,3600.0,-1,9050.695159,0.0,1,1637.301029995664,14,135194.094702,SAT,,283.722,
29,29,1,1632.0,0,3600.0,-1,9332.927362,0.0,1,1632.0,14,144527.022064,SAT,,393.045,
30,30,1,1613.1249387366083,0,3600.0,-1,9723.465728,0.0,1,1613.1249387366083,15,154250.487792,SAT,,384.337,
31,31,1,1631.6020599913281,0,3600.0,-1,10105.614281,0.0,1,1631.6020599913281,15,164356.102073,SAT,,320.973,
32,32,1,1735.6020599913281,0,3600.0,-1,10425.22418,0.0,1,1735.6020599913281,16,174781.32625299998,SAT,,369.027,
33,33,1,1629.301029995664,0,3600.0,-1,10792.819491,0.0,1,1629.301029995664,16,185574.14574399998,SAT,,314.593,
34,34,1,1607.6020599913281,0,3600.0,-1,11106.085516,0.0,1,1607.6020599913281,17,196680.23125999997,SAT,,251.241,
35,35,1,1610.6020599913281,0,3600.0,-1,11356.325379,0.0,1,1610.6020599913281,17,208036.55663899996,SAT,,478.674,
36,36,1,1896.0,0,3600.0,-1,11832.159191,0.0,1,1896.0,18,219868.71582999997,SAT,,301.044,
37,37,1,1621.6020599913281,0,3600.0,-1,12131.894735,0.0,1,1621.6020599913281,18,232000.61056499998,SAT,,181.048,
38,38,1,1635.6020599913281,0,3600.0,-1,12312.231518,0.0,1,1635.6020599913281,19,244312.842083,SAT,,44.447,
39,39,1,1920.0,0,3600.0,-1,12312.231518,0.0,1,1920.0,19,256625.073601,SAT,,371.192,
40,40,1,1608.1249387366083,0,3600.0,-1,12726.073854,0.0,1,1608.1249387366083,20,269351.147455,SAT,,292.511,
41,41,1,1614.301029995664,0,3600.0,-1,12726.073854,0.0,1,1614.301029995664,20,282077.22130900004,SAT,,349.265,
42,42,1,1638.1249387366083,0,3600.0,-1,13365.327398,0.0,1,1638.1249387366083,21,295442.54870700004,SAT,,297.91,
43,43,1,1643.0,0,3600.0,-1,13660.634866,0.0,1,1643.0,21,309103.183573,SAT,,727.678,
44,44,1,1622.1249387366083,0,3600.0,-1,14382.89572,0.0,1,1622.1249387366083,22,323486.07929300005,SAT,,254.844,
45,45,1,1612.301029995664,0,3600.0,-1,14635.213876,0.0,1,1612.301029995664,22,338121.29316900007,SAT,,230.181,
46,46,1,2210.301029995664,0,3600.0,-1,14864.595276,0.0,1,2210.301029995664,23,352985.88844500005,SAT,,347.748,
47,47,1,1650.0,0,3600.0,-1,15209.943567,0.0,1,1650.0,23,368195.832012,SAT,,471.767,
48,48,1,1629.6020599913281,0,3600.0,-1,15679.907555,0.0,1,1629.6020599913281,24,383875.739567,SAT,,300.043,
49,49,1,1617.301029995664,0,3600.0,-1,15978.768298,0.0,1,1617.301029995664,24,399854.507865,SAT,,458.379,
50,50,1,1634.6020599913281,0,3600.0,-1,16435.128118,0.0,1,1634.6020599913281,25,416289.635983,SAT,,310.444,
51,51,1,1615.6020599913281,0,3600.0,-1,16744.192151,0.0,1,1615.6020599913281,25,433033.828134,SAT,,440.949,
52,52,1,1627.6020599913281,0,3600.0,-1,17183.3091,0.0,1,1627.6020599913281,26,450217.137234,SAT,,352.415,
53,53,1,1618.6020599913281,0,3600.0,-1,17183.3091,0.0,1,1618.6020599913281,26,467400.44633400004,SAT,,434.799,
54,54,1,1628.6020599913281,0,3600.0,-1,17966.471099,0.0,1,1628.6020599913281,27,485366.91743300005,SAT,,274.645,
55,55,1,1672.6020599913281,0,3600.0,-1,18240.035065,0.0,1,1672.6020599913281,27,503606.95249800006,SAT,,311.191,
56,56,1,1645.0,0,3600.0,-1,18548.013074,0.0,1,1645.0,28,522154.9655720001,SAT,,419.909,
57,57,1,1863.6020599913281,0,3600.0,-1,18963.869289,0.0,1,1863.6020599913281,28,541118.8348610001,SAT,,165.732,
58,58,1,1815.1249387366083,0,3600.0,-1,19127.753594,0.0,1,1815.1249387366083,29,560246.5884550001,SAT,,371.259,
59,59,1,1626.6020599913281,0,3600.0,-1,19127.753594,0.0,1,1626.6020599913281,29,579374.3420490001,SAT,,420.189,
60,60,1,1679.6020599913281,0,3600.0,-1,19914.051352,0.0,1,1679.6020599913281,30,599288.3934010001,SAT,,384.009,
61,61,1,1635.6020599913281,0,3600.0,-1,20296.453987,0.0,1,1635.6020599913281,30,619584.8473880001,SAT,,126.55,
62,62,1,1616.6020599913281,0,3600.0,-1,20422.326604,0.0,1,1616.6020599913281,31,640007.173992,SAT,,396.397,
63,63,1,1603.6020599913281,0,3600.0,-1,20817.344422,0.0,1,1603.6020599913281,31,660824.518414,SAT,,353.933,
64,64,1,1624.6020599913281,0,3600.0,-1,21168.343737,0.0,1,1624.6020599913281,32,681992.8621510001,SAT,,282.818,
65,65,1,1746.6020599913281,0,3600.0,-1,21449.821435,0.0,1,1746.6020599913281,32,703442.6835860001,SAT,,274.411,
