"","no.","longitude","latitude","magnitude","time","depth","year","month","days"
"2056",2056,0,0,4.58470773696899,70334.3801590516,0,0,0,0
"2057",2057,0,0,3.1739449352026,70334.383109313,0,0,0,0
"2058",2058,0,0,3.14225666224957,70334.3833067557,0,0,0,0
"2059",2059,0,0,3.34112614393234,70334.3847838255,0,0,0,0
"2060",2060,0,0,4.30840706825256,70334.3871661163,0,0,0,0
"2061",2061,0,0,3.59582030773163,70334.3874963815,0,0,0,0
"2062",2062,0,0,3.87372416257858,70334.3880189031,0,0,0,0
"2063",2063,0,0,3.84652191400528,70334.3888042094,0,0,0,0
"2064",2064,0,0,3.4803192615509,70334.3898346864,0,0,0,0
"2065",2065,0,0,3.40191054344177,70334.3918807653,0,0,0,0
"2066",2066,0,0,3.26802399754524,70334.3930755126,0,0,0,0
"2067",2067,0,0,3.17334792017937,70334.3936897144,0,0,0,0
"2068",2068,0,0,3.42940518260002,70334.394994942,0,0,0,0
"2069",2069,0,0,3.07600831240416,70334.3953425783,0,0,0,0
"2070",2070,0,0,4.2396115064621,70334.3957556829,0,0,0,0
"2071",2071,0,0,3.83040410280228,70334.3966262637,0,0,0,0
"2072",2072,0,0,3.21591539680958,70334.39923012,0,0,0,0
"2073",2073,0,0,3.22928407788277,70334.3992492632,0,0,0,0
"2074",2074,0,0,3.48201942443848,70334.3993080233,0,0,0,0
"2075",2075,0,0,3.02303161844611,70334.4093153115,0,0,0,0
"2076",2076,0,0,3.26506939530373,70334.4118791954,0,0,0,0
"2077",2077,0,0,3.10723356157541,70334.4143553236,0,0,0,0
"2078",2078,0,0,3.39540222287178,70334.4178342043,0,0,0,0
"2079",2079,0,0,3.22473205626011,70334.4194525112,0,0,0,0
"2080",2080,0,0,3.21950428187847,70334.4200248858,0,0,0,0
"2081",2081,0,0,3.27756547927856,70334.4208548513,0,0,0,0
"2082",2082,0,0,3.83182257413864,70334.4215691629,0,0,0,0
"2083",2083,0,0,3.11302477866411,70334.4236895936,0,0,0,0
"2084",2084,0,0,3.36401987075806,70334.4240878666,0,0,0,0
"2085",2085,0,0,3.46980032324791,70334.424333648,0,0,0,0
"2086",2086,0,0,3.31426197290421,70334.4254166914,0,0,0,0
"2087",2087,0,0,3.12105250358582,70334.4286598242,0,0,0,0
"2088",2088,0,0,3.15657186508179,70334.434194856,0,0,0,0
"2089",2089,0,0,3.07804610580206,70334.4344661312,0,0,0,0
"2090",2090,0,0,3.93474942445755,70334.4347332828,0,0,0,0
"2091",2091,0,0,3.35177654027939,70334.435091895,0,0,0,0
"2092",2092,0,0,3.19259396195412,70334.4379664017,0,0,0,0
"2093",2093,0,0,3.51890850067139,70334.4417582183,0,0,0,0
"2094",2094,0,0,3.05370483547449,70334.444591269,0,0,0,0
"2095",2095,0,0,3.25953495502472,70334.446943656,0,0,0,0
"2096",2096,0,0,3.51474022865295,70334.4484549388,0,0,0,0
"2097",2097,0,0,3.87579852342606,70334.4561932321,0,0,0,0
"2098",2098,0,0,3.47636097669601,70334.4568802946,0,0,0,0
"2099",2099,0,0,3.04845590889454,70334.4593823387,0,0,0,0
"2100",2100,0,0,3.78821313381195,70334.4599037925,0,0,0,0
"2101",2101,0,0,3.9387064576149,70334.4605487424,0,0,0,0
"2102",2102,0,0,3.91289526224136,70334.462264943,0,0,0,0
"2103",2103,0,0,3.0183678753674,70334.4664678023,0,0,0,0
"2104",2104,0,0,3.63614839315414,70334.4688163686,0,0,0,0
"2105",2105,0,0,3.42246216535568,70334.4710617533,0,0,0,0
"2106",2106,0,0,3.09763188660145,70334.4822841151,0,0,0,0
"2107",2107,0,0,3.56002300977707,70334.49510118,0,0,0,0
"2108",2108,0,0,3.25267013907433,70334.5021963621,0,0,0,0
"2109",2109,0,0,4.32215142250061,70334.5061871426,0,0,0,0
"2110",2110,0,0,3.91284149885178,70334.5097867699,0,0,0,0
"2111",2111,0,0,4.28439664840698,70334.5098474071,0,0,0,0
"2112",2112,0,0,5.00062203407288,70334.5146031383,0,0,0,0
"2113",2113,0,0,3.92799592018127,70334.5168464061,0,0,0,0
"2114",2114,0,0,3.29346039891243,70334.5203719201,0,0,0,0
"2115",2115,0,0,3.37750726938248,70334.5247519719,0,0,0,0
"2116",2116,0,0,3.06330073624849,70334.5251030979,0,0,0,0
"2117",2117,0,0,3.216238707304,70334.5251633482,0,0,0,0
"2118",2118,0,0,3.82579916715622,70334.5254042871,0,0,0,0
"2119",2119,0,0,3.27506545186043,70334.5302745153,0,0,0,0
"2120",2120,0,0,3.37611541152,70334.5318621959,0,0,0,0
"2121",2121,0,0,4.76497769355774,70334.5340068045,0,0,0,0
"2122",2122,0,0,4.02871739864349,70334.5355418029,0,0,0,0
"2123",2123,0,0,3.03650255128741,70334.5362745798,0,0,0,0
"2124",2124,0,0,4.39458560943604,70334.5378044127,0,0,0,0
"2125",2125,0,0,3.43704736232758,70334.5378152382,0,0,0,0
"2126",2126,0,0,3.03923987224698,70334.5381956983,0,0,0,0
"2127",2127,0,0,3.33415591716766,70334.5409465428,0,0,0,0
"2128",2128,0,0,3.40255418419838,70334.5421844775,0,0,0,0
"2129",2129,0,0,3.79331916570663,70334.5425076562,0,0,0,0
"2130",2130,0,0,3.8876833319664,70334.550443143,0,0,0,0
"2131",2131,0,0,4.05585372447968,70334.5504569733,0,0,0,0
"2132",2132,0,0,3.02699980698526,70334.5510061329,0,0,0,0
"2133",2133,0,0,3.39695709943771,70334.5516624274,0,0,0,0
"2134",2134,0,0,4.73311448097229,70334.5558428479,0,0,0,0
"2135",2135,0,0,3.0290866009891,70334.5567297677,0,0,0,0
"2136",2136,0,0,3.14783295989037,70334.5567900066,0,0,0,0
"2137",2137,0,0,3.22940181195736,70334.5575239163,0,0,0,0
"2138",2138,0,0,3.33059000968933,70334.5581576902,0,0,0,0
"2139",2139,0,0,3.01813221909106,70334.5608511254,0,0,0,0
"2140",2140,0,0,3.63473945856094,70334.5617847544,0,0,0,0
"2141",2141,0,0,3.89071351289749,70334.5619194715,0,0,0,0
"2142",2142,0,0,3.36147058010101,70334.562869566,0,0,0,0
"2143",2143,0,0,3.45117419958115,70334.5636769074,0,0,0,0
"2144",2144,0,0,3.04190648719668,70334.5793793973,0,0,0,0
"2145",2145,0,0,3.26014247536659,70334.5862423931,0,0,0,0
"2146",2146,0,0,3.93366020917892,70334.5948420999,0,0,0,0
"2147",2147,0,0,3.50493746995926,70334.6057173583,0,0,0,0
"2148",2148,0,0,3.32238298654556,70334.6095862234,0,0,0,0
"2149",2149,0,0,3.23288357257843,70334.6123316119,0,0,0,0
"2150",2150,0,0,3.1624965518713,70334.6203378793,0,0,0,0
"2151",2151,0,0,3.16930165886879,70334.6241905398,0,0,0,0
"2152",2152,0,0,3.4434839785099,70334.6260783558,0,0,0,0
"2153",2153,0,0,3.35749667882919,70334.6284709675,0,0,0,0
"2154",2154,0,0,3.64554977416992,70334.6286025174,0,0,0,0
"2155",2155,0,0,3.34899726510048,70334.6298231543,0,0,0,0
"2156",2156,0,0,3.12326215207577,70334.6359259058,0,0,0,0
"2157",2157,0,0,3.22244590520859,70334.6377316474,0,0,0,0
"2158",2158,0,0,3.00993489380926,70334.6468830481,0,0,0,0
"2159",2159,0,0,3.37847089767456,70334.6473552312,0,0,0,0
"2160",2160,0,0,3.4880493581295,70334.6510847065,0,0,0,0
"2161",2161,0,0,4.0339720249176,70334.6531711858,0,0,0,0
"2162",2162,0,0,3.81117171049118,70334.6554711541,0,0,0,0
"2163",2163,0,0,3.34582608938217,70334.657371923,0,0,0,0
"2164",2164,0,0,5.83449149131775,70334.6778976169,0,0,0,0
"2165",2165,0,0,3.49438488483429,70334.6779866535,0,0,0,0
"2166",2166,0,0,3.5579941868782,70334.6780183403,0,0,0,0
"2167",2167,0,0,3.16085842251778,70334.678435506,0,0,0,0
"2168",2168,0,0,3.91078519821167,70334.6784630849,0,0,0,0
"2169",2169,0,0,3.58054691553116,70334.6785022348,0,0,0,0
"2170",2170,0,0,4.38818562030792,70334.6785571511,0,0,0,0
"2171",2171,0,0,3.08835464715958,70334.6788907546,0,0,0,0
"2172",2172,0,0,3.25291842222214,70334.6789551161,0,0,0,0
"2173",2173,0,0,3.34164756536484,70334.6791467464,0,0,0,0
"2174",2174,0,0,3.08175674825907,70334.679263816,0,0,0,0
"2175",2175,0,0,4.16966283321381,70334.6793005377,0,0,0,0
"2176",2176,0,0,3.33428075909615,70334.679345818,0,0,0,0
"2177",2177,0,0,3.15997970104218,70334.6796154425,0,0,0,0
"2178",2178,0,0,3.74071860313416,70334.6796896542,0,0,0,0
"2179",2179,0,0,3.15129733085632,70334.6798559202,0,0,0,0
"2180",2180,0,0,3.33042821288109,70334.6800043605,0,0,0,0
"2181",2181,0,0,3.39071804285049,70334.6804956847,0,0,0,0
"2182",2182,0,0,3.16434997320175,70334.68049955,0,0,0,0
"2183",2183,0,0,3.20593453943729,70334.6807008471,0,0,0,0
"2184",2184,0,0,3.00730970920995,70334.6813454335,0,0,0,0
"2185",2185,0,0,3.24498163163662,70334.6816423542,0,0,0,0
"2186",2186,0,0,3.09124831110239,70334.6816656879,0,0,0,0
"2187",2187,0,0,3.14240971207619,70334.6826281574,0,0,0,0
"2188",2188,0,0,4.67166745662689,70334.6837091933,0,0,0,0
"2189",2189,0,0,3.29796189069748,70334.6840111928,0,0,0,0
"2190",2190,0,0,3.71499329805374,70334.6843112341,0,0,0,0
"2191",2191,0,0,3.04744711145759,70334.6852447244,0,0,0,0
"2192",2192,0,0,3.61964249610901,70334.6855240557,0,0,0,0
"2193",2193,0,0,3.69101798534393,70334.6861094867,0,0,0,0
"2194",2194,0,0,3.21058459579945,70334.6863873471,0,0,0,0
"2195",2195,0,0,3.69117456674576,70334.6865745428,0,0,0,0
"2196",2196,0,0,3.12812657654285,70334.6866982725,0,0,0,0
"2197",2197,0,0,3.10515951365232,70334.6870737149,0,0,0,0
"2198",2198,0,0,3.74788737297058,70334.6871835766,0,0,0,0
"2199",2199,0,0,4.42748701572418,70334.6876067978,0,0,0,0
"2200",2200,0,0,3.4453658759594,70334.6887762607,0,0,0,0
"2201",2201,0,0,3.17583641409874,70334.6891478501,0,0,0,0
"2202",2202,0,0,3.16495774686337,70334.6905767609,0,0,0,0
"2203",2203,0,0,3.67852282524109,70334.6911392161,0,0,0,0
"2204",2204,0,0,3.22683265805244,70334.6925290142,0,0,0,0
"2205",2205,0,0,3.5147567987442,70334.6937394951,0,0,0,0
"2206",2206,0,0,3.14976368844509,70334.6955821468,0,0,0,0
"2207",2207,0,0,3.00450570648536,70334.6969179442,0,0,0,0
"2208",2208,0,0,3.05037877336144,70334.6973391565,0,0,0,0
"2209",2209,0,0,3.25972074270248,70334.6984035658,0,0,0,0
"2210",2210,0,0,3.60751312971115,70334.6997089203,0,0,0,0
"2211",2211,0,0,3.63363212347031,70334.6997597243,0,0,0,0
"2212",2212,0,0,3.76627969741821,70334.699887086,0,0,0,0
"2213",2213,0,0,3.00476048747078,70334.7003624049,0,0,0,0
"2214",2214,0,0,3.05074724555016,70334.701109511,0,0,0,0
"2215",2215,0,0,3.46792712807655,70334.7023387316,0,0,0,0
"2216",2216,0,0,3.53017908334732,70334.7037351353,0,0,0,0
"2217",2217,0,0,3.15910090506077,70334.7045644025,0,0,0,0
"2218",2218,0,0,3.09715356677771,70334.7068291798,0,0,0,0
"2219",2219,0,0,3.31309679150581,70334.7074197246,0,0,0,0
"2220",2220,0,0,3.06806736439466,70334.70828967,0,0,0,0
"2221",2221,0,0,3.62763053178787,70334.7096599353,0,0,0,0
"2222",2222,0,0,3.92464506626129,70334.7119625731,0,0,0,0
"2223",2223,0,0,3.29867601394653,70334.7147300753,0,0,0,0
"2224",2224,0,0,3.61523604393005,70334.7230399797,0,0,0,0
"2225",2225,0,0,3.11141766607761,70334.7232807451,0,0,0,0
"2226",2226,0,0,3.1885946393013,70334.7276785131,0,0,0,0
"2227",2227,0,0,3.03862277790904,70334.7294086781,0,0,0,0
"2228",2228,0,0,3.50230401754379,70334.7315205443,0,0,0,0
"2229",2229,0,0,3.1603512018919,70334.7315624469,0,0,0,0
"2230",2230,0,0,3.15650121867657,70334.7318086192,0,0,0,0
"2231",2231,0,0,3.25107395648956,70334.7328218248,0,0,0,0
"2232",2232,0,0,3.39750990271568,70334.734801255,0,0,0,0
"2233",2233,0,0,4.06532835960388,70334.7350527643,0,0,0,0
"2234",2234,0,0,3.11424634605646,70334.7355135613,0,0,0,0
"2235",2235,0,0,3.07436626404524,70334.7368519306,0,0,0,0
"2236",2236,0,0,3.9002720117569,70334.7373080157,0,0,0,0
"2237",2237,0,0,3.98973816633224,70334.7384715965,0,0,0,0
"2238",2238,0,0,3.14328429102898,70334.7391888877,0,0,0,0
"2239",2239,0,0,3.6328918337822,70334.7403689617,0,0,0,0
"2240",2240,0,0,3.68218249082565,70334.7446786734,0,0,0,0
"2241",2241,0,0,3.20679470896721,70334.7451874365,0,0,0,0
"2242",2242,0,0,3.20312701165676,70334.7452773907,0,0,0,0
"2243",2243,0,0,3.48249986767769,70334.7467197852,0,0,0,0
"2244",2244,0,0,3.91078943014145,70334.7483099293,0,0,0,0
"2245",2245,0,0,3.41414600610733,70334.7494608428,0,0,0,0
"2246",2246,0,0,3.10649413615465,70334.7494738646,0,0,0,0
"2247",2247,0,0,3.59459275007248,70334.7497251449,0,0,0,0
"2248",2248,0,0,3.168113514781,70334.7573457959,0,0,0,0
"2249",2249,0,0,3.61260581016541,70334.7686148168,0,0,0,0
"2250",2250,0,0,3.1338247358799,70334.7715919959,0,0,0,0
"2251",2251,0,0,4.33883988857269,70334.7773777301,0,0,0,0
"2252",2252,0,0,3.24596673250198,70334.7803551994,0,0,0,0
"2253",2253,0,0,3.1040845066309,70334.7883974303,0,0,0,0
"2254",2254,0,0,3.14295102655888,70334.7898543254,0,0,0,0
"2255",2255,0,0,3.276631295681,70334.7927944933,0,0,0,0
"2256",2256,0,0,3.02728098072112,70334.7936839441,0,0,0,0
"2257",2257,0,0,3.62153351306915,70334.7940205583,0,0,0,0
"2258",2258,0,0,3.64210480451584,70334.7972423832,0,0,0,0
"2259",2259,0,0,3.44201830029488,70334.8008199352,0,0,0,0
"2260",2260,0,0,3.03805631399155,70334.8020178287,0,0,0,0
"2261",2261,0,0,3.08180665224791,70334.8034554798,0,0,0,0
"2262",2262,0,0,3.39913073182106,70334.8047153589,0,0,0,0
"2263",2263,0,0,3.19952343404293,70334.8064284469,0,0,0,0
"2264",2264,0,0,4.09949374198914,70334.8065302803,0,0,0,0
"2265",2265,0,0,3.29062584042549,70334.807350393,0,0,0,0
"2266",2266,0,0,3.7342147231102,70334.8095875919,0,0,0,0
"2267",2267,0,0,3.03627584502101,70334.8308050524,0,0,0,0
"2268",2268,0,0,3.11049013584852,70334.8318146832,0,0,0,0
"2269",2269,0,0,3.2020635008812,70334.8324790486,0,0,0,0
"2270",2270,0,0,3.4192166030407,70334.8461185102,0,0,0,0
"2271",2271,0,0,4.37512850761414,70334.8540303394,0,0,0,0
"2272",2272,0,0,3.29992100596428,70334.8547122394,0,0,0,0
"2273",2273,0,0,3.44911062717438,70334.8582242407,0,0,0,0
"2274",2274,0,0,3.06521893292665,70334.8591496686,0,0,0,0
"2275",2275,0,0,3.66401529312134,70334.8591905292,0,0,0,0
"2276",2276,0,0,3.25811576843262,70334.8610521941,0,0,0,0
"2277",2277,0,0,3.18352039158344,70334.8639186546,0,0,0,0
"2278",2278,0,0,4.04962635040283,70334.8676261171,0,0,0,0
"2279",2279,0,0,3.49679592251778,70334.8677382249,0,0,0,0
"2280",2280,0,0,3.11743983626366,70334.8684395404,0,0,0,0
"2281",2281,0,0,3.28538838028908,70334.869466412,0,0,0,0
"2282",2282,0,0,4.21183967590332,70334.8786843329,0,0,0,0
"2283",2283,0,0,3.43166410923004,70334.8790458147,0,0,0,0
"2284",2284,0,0,3.18040965497494,70334.8832082558,0,0,0,0
"2285",2285,0,0,3.59978449344635,70334.8893421634,0,0,0,0
"2286",2286,0,0,3.09047050774097,70334.8917803049,0,0,0,0
"2287",2287,0,0,4.55895888805389,70334.9068288683,0,0,0,0
"2288",2288,0,0,3.04203219711781,70334.9126720477,0,0,0,0
"2289",2289,0,0,3.48114067316055,70334.9152251387,0,0,0,0
"2290",2290,0,0,3.22050800919533,70334.9296813985,0,0,0,0
"2291",2291,0,0,3.26407572627068,70334.9340114399,0,0,0,0
"2292",2292,0,0,3.15561385452747,70334.9498744177,0,0,0,0
"2293",2293,0,0,3.09070324152708,70334.9526115297,0,0,0,0
"2294",2294,0,0,3.07682589441538,70334.9736235138,0,0,0,0
"2295",2295,0,0,3.21409967541695,70334.9805510788,0,0,0,0
"2296",2296,0,0,3.26999509334564,70334.9817723029,0,0,0,0
"2297",2297,0,0,3.45710623264313,70334.9834548975,0,0,0,0
"2298",2298,0,0,3.23543341457844,70334.9934764216,0,0,0,0
"2299",2299,0,0,3.51062226295471,70334.9945342298,0,0,0,0
"2300",2300,0,0,3.17563684284687,70334.9964145424,0,0,0,0
"2301",2301,0,0,3.33489534258842,70334.9970629015,0,0,0,0
"2302",2302,0,0,3.06603553891182,70335.0035385712,0,0,0,0
"2303",2303,0,0,3.52523046731949,70335.0316948649,0,0,0,0
"2304",2304,0,0,3.11113066971302,70335.0330383328,0,0,0,0
"2305",2305,0,0,3.82963895797729,70335.0413671072,0,0,0,0
"2306",2306,0,0,3.11347089707851,70335.044227835,0,0,0,0
"2307",2307,0,0,3.51076757907867,70335.0467092421,0,0,0,0
"2308",2308,0,0,3.10517685860395,70335.0522041718,0,0,0,0
"2309",2309,0,0,4.70681178569794,70335.0577866304,0,0,0,0
"2310",2310,0,0,3.11437716335058,70335.0658093254,0,0,0,0
"2311",2311,0,0,3.6236492395401,70335.0660672962,0,0,0,0
"2312",2312,0,0,3.01157576590776,70335.0661413778,0,0,0,0
"2313",2313,0,0,3.78594505786896,70335.0670936766,0,0,0,0
"2314",2314,0,0,3.74503344297409,70335.0811931451,0,0,0,0
"2315",2315,0,0,3.08984210342169,70335.0906642523,0,0,0,0
"2316",2316,0,0,3.19914026558399,70335.0993675125,0,0,0,0
"2317",2317,0,0,3.52967798709869,70335.1009954188,0,0,0,0
"2318",2318,0,0,3.06297149509192,70335.1027192341,0,0,0,0
"2319",2319,0,0,3.17901474237442,70335.1072366047,0,0,0,0
"2320",2320,0,0,3.23806887865067,70335.1480905578,0,0,0,0
"2321",2321,0,0,3.3606650531292,70335.1505948285,0,0,0,0
"2322",2322,0,0,3.31529161334038,70335.1644125362,0,0,0,0
"2323",2323,0,0,4.66774237155914,70335.1800663277,0,0,0,0
"2324",2324,0,0,3.16467791795731,70335.1802647824,0,0,0,0
"2325",2325,0,0,4.85403287410736,70335.1822192966,0,0,0,0
"2326",2326,0,0,3.55066657066345,70335.1825848065,0,0,0,0
"2327",2327,0,0,3.03695942088962,70335.183791958,0,0,0,0
"2328",2328,0,0,3.18867658078671,70335.1842696166,0,0,0,0
"2329",2329,0,0,3.00086514186114,70335.1851709266,0,0,0,0
"2330",2330,0,0,3.1745096296072,70335.1876939268,0,0,0,0
"2331",2331,0,0,3.29421383142471,70335.1909440613,0,0,0,0
"2332",2332,0,0,3.27234780788422,70335.1934927865,0,0,0,0
"2333",2333,0,0,3.13061997294426,70335.1939895826,0,0,0,0
"2334",2334,0,0,3.32536324858665,70335.1971205769,0,0,0,0
"2335",2335,0,0,3.51423609256744,70335.1979602656,0,0,0,0
"2336",2336,0,0,3.16634455323219,70335.2076888026,0,0,0,0
"2337",2337,0,0,3.58351415395737,70335.2089994556,0,0,0,0
"2338",2338,0,0,3.57352620363235,70335.209537615,0,0,0,0
"2339",2339,0,0,3.10108140856028,70335.2142796636,0,0,0,0
"2340",2340,0,0,3.27654957771301,70335.221511953,0,0,0,0
"2341",2341,0,0,3.00043429888319,70335.2237663934,0,0,0,0
"2342",2342,0,0,4.00747811794281,70335.2240421015,0,0,0,0
"2343",2343,0,0,3.22891487181187,70335.2288080947,0,0,0,0
"2344",2344,0,0,3.05522150546312,70335.2307844164,0,0,0,0
"2345",2345,0,0,3.45860251784325,70335.2423934994,0,0,0,0
"2346",2346,0,0,3.08886694163084,70335.2445502236,0,0,0,0
"2347",2347,0,0,3.05805129557848,70335.2833313157,0,0,0,0
"2348",2348,0,0,3.59016442298889,70335.2952974512,0,0,0,0
"2349",2349,0,0,3.14203475415707,70335.2976320389,0,0,0,0
"2350",2350,0,0,3.04797329008579,70335.300707701,0,0,0,0
"2351",2351,0,0,3.48741972446442,70335.3025698654,0,0,0,0
"2352",2352,0,0,3.84728908538818,70335.3054681119,0,0,0,0
"2353",2353,0,0,3.08554304391146,70335.314686389,0,0,0,0
"2354",2354,0,0,3.87701994180679,70335.3174904905,0,0,0,0
"2355",2355,0,0,3.12668204307556,70335.3178358325,0,0,0,0
"2356",2356,0,0,3.35080251097679,70335.3269874169,0,0,0,0
"2357",2357,0,0,3.43501794338226,70335.3290390929,0,0,0,0
"2358",2358,0,0,3.5294154882431,70335.3349831315,0,0,0,0
"2359",2359,0,0,3.31342706084251,70335.337240986,0,0,0,0
"2360",2360,0,0,3.7791468501091,70335.3415592297,0,0,0,0
"2361",2361,0,0,4.11116826534271,70335.3579558243,0,0,0,0
"2362",2362,0,0,3.10688981413841,70335.3783754868,0,0,0,0
"2363",2363,0,0,3.53850543498993,70335.3788175541,0,0,0,0
"2364",2364,0,0,4.05081832408905,70335.3962680929,0,0,0,0
"2365",2365,0,0,4.14457702636719,70335.401998874,0,0,0,0
"2366",2366,0,0,3.63279688358307,70335.4089716951,0,0,0,0
"2367",2367,0,0,3.41071948409081,70335.4112968261,0,0,0,0
"2368",2368,0,0,3.00267288414761,70335.4281520075,0,0,0,0
"2369",2369,0,0,3.41727688908577,70335.4356200584,0,0,0,0
"2370",2370,0,0,3.05159670859575,70335.444021327,0,0,0,0
"2371",2371,0,0,3.28156146407127,70335.4555078066,0,0,0,0
"2372",2372,0,0,4.34305226802826,70335.4941093829,0,0,0,0
"2373",2373,0,0,3.11994526535273,70335.4970242643,0,0,0,0
"2374",2374,0,0,3.21996453404427,70335.5166609116,0,0,0,0
"2375",2375,0,0,3.22677794098854,70335.524574433,0,0,0,0
"2376",2376,0,0,3.43241199851036,70335.5398507476,0,0,0,0
"2377",2377,0,0,3.26036313176155,70335.5591793002,0,0,0,0
"2378",2378,0,0,3.22681894898415,70335.5746267105,0,0,0,0
"2379",2379,0,0,3.44906723499298,70335.5846344126,0,0,0,0
"2380",2380,0,0,3.11245281249285,70335.5914137054,0,0,0,0
"2381",2381,0,0,3.31336686015129,70335.6235301234,0,0,0,0
"2382",2382,0,0,3.70966565608978,70335.6372142852,0,0,0,0
"2383",2383,0,0,3.4360758960247,70335.6488565822,0,0,0,0
"2384",2384,0,0,3.5086567401886,70335.6897568999,0,0,0,0
"2385",2385,0,0,3.37697491049767,70335.7121383783,0,0,0,0
"2386",2386,0,0,4.30230176448822,70335.7155514733,0,0,0,0
"2387",2387,0,0,3.60396105051041,70335.7175245469,0,0,0,0
"2388",2388,0,0,3.36087867617607,70335.7208154957,0,0,0,0
"2389",2389,0,0,3.39480274915695,70335.7253763069,0,0,0,0
"2390",2390,0,0,3.05009857565165,70335.7345952054,0,0,0,0
"2391",2391,0,0,3.07702768594027,70335.7435990341,0,0,0,0
"2392",2392,0,0,3.12323822081089,70335.7927763332,0,0,0,0
"2393",2393,0,0,3.48589718341827,70335.8096722081,0,0,0,0
"2394",2394,0,0,3.09996520727873,70335.8190913307,0,0,0,0
"2395",2395,0,0,4.04355108737946,70335.8259724753,0,0,0,0
"2396",2396,0,0,4.04157543182373,70335.8720646875,0,0,0,0
"2397",2397,0,0,3.0808591991663,70335.9116932843,0,0,0,0
"2398",2398,0,0,3.01617427915335,70335.9303456788,0,0,0,0
"2399",2399,0,0,3.25538954138756,70335.9671117945,0,0,0,0
"2400",2400,0,0,4.07276690006256,70335.9783325033,0,0,0,0
"2401",2401,0,0,3.69645231962204,70335.9873288016,0,0,0,0
"2402",2402,0,0,3.35804417729378,70336.0078032367,0,0,0,0
"2403",2403,0,0,3.05721056833863,70336.0146566593,0,0,0,0
"2404",2404,0,0,3.07870051264763,70336.0193568644,0,0,0,0
"2405",2405,0,0,3.86986458301544,70336.0397655977,0,0,0,0
"2406",2406,0,0,3.42947435379028,70336.0419785929,0,0,0,0
"2407",2407,0,0,3.24189186096191,70336.0598155934,0,0,0,0
"2408",2408,0,0,3.19433580338955,70336.0603194203,0,0,0,0
"2409",2409,0,0,3.13228124380112,70336.0620008077,0,0,0,0
"2410",2410,0,0,3.16994571685791,70336.0866780536,0,0,0,0
"2411",2411,0,0,4.6972678899765,70336.1393506106,0,0,0,0
"2412",2412,0,0,3.55814611911774,70336.1401148808,0,0,0,0
"2413",2413,0,0,3.00775457220152,70336.1436180265,0,0,0,0
"2414",2414,0,0,3.78570318222046,70336.1444989027,0,0,0,0
"2415",2415,0,0,3.45525631308556,70336.1513575589,0,0,0,0
"2416",2416,0,0,3.54130268096924,70336.1539125398,0,0,0,0
"2417",2417,0,0,3.49876680970192,70336.1568881021,0,0,0,0
"2418",2418,0,0,3.05666305869818,70336.1579035582,0,0,0,0
"2419",2419,0,0,3.99325746297836,70336.1593555788,0,0,0,0
"2420",2420,0,0,3.08969677239656,70336.1629693681,0,0,0,0
"2421",2421,0,0,4.11119699478149,70336.1633119131,0,0,0,0
"2422",2422,0,0,3.057103946805,70336.164034821,0,0,0,0
"2423",2423,0,0,4.17776763439178,70336.1644580039,0,0,0,0
"2424",2424,0,0,3.10544935613871,70336.1704813999,0,0,0,0
"2425",2425,0,0,3.3865213394165,70336.1746532175,0,0,0,0
"2426",2426,0,0,3.59261584281921,70336.1754294352,0,0,0,0
"2427",2427,0,0,3.13982860743999,70336.188810858,0,0,0,0
"2428",2428,0,0,3.09546115994453,70336.2096493218,0,0,0,0
"2429",2429,0,0,3.06321569532156,70336.2139946571,0,0,0,0
"2430",2430,0,0,3.04936837777495,70336.2259914115,0,0,0,0
"2431",2431,0,0,3.40838870406151,70336.2260575019,0,0,0,0
"2432",2432,0,0,3.63217145204544,70336.226813446,0,0,0,0
"2433",2433,0,0,3.24548502266407,70336.2311659015,0,0,0,0
"2434",2434,0,0,3.07186153531075,70336.2369150657,0,0,0,0
"2435",2435,0,0,3.30526387691498,70336.2435986469,0,0,0,0
"2436",2436,0,0,3.14091236889362,70336.2984610006,0,0,0,0
"2437",2437,0,0,3.9363204240799,70336.3219442464,0,0,0,0
"2438",2438,0,0,3.06032034009695,70336.3881152418,0,0,0,0
"2439",2439,0,0,3.06236498057842,70336.4247787335,0,0,0,0
"2440",2440,0,0,3.29896825551987,70336.4403905713,0,0,0,0
"2441",2441,0,0,3.30541184544563,70336.4598833117,0,0,0,0
"2442",2442,0,0,3.14554654061794,70336.530585043,0,0,0,0
"2443",2443,0,0,3.1739132553339,70336.5511835994,0,0,0,0
"2444",2444,0,0,3.14456956088543,70336.5781673987,0,0,0,0
"2445",2445,0,0,3.19086070358753,70336.5867846482,0,0,0,0
"2446",2446,0,0,3.83547794818878,70336.5909065077,0,0,0,0
"2447",2447,0,0,3.43822118639946,70336.5935236152,0,0,0,0
"2448",2448,0,0,4.2746901512146,70336.5961079941,0,0,0,0
"2449",2449,0,0,3.08626662939787,70336.5967928383,0,0,0,0
"2450",2450,0,0,4.19165182113647,70336.6096100615,0,0,0,0
"2451",2451,0,0,3.08682309836149,70336.6154131799,0,0,0,0
"2452",2452,0,0,4.42819547653198,70336.6335110506,0,0,0,0
"2453",2453,0,0,3.46202093362808,70336.6357631246,0,0,0,0
"2454",2454,0,0,3.68559670448303,70336.6505952989,0,0,0,0
"2455",2455,0,0,3.76294416189194,70336.6561437638,0,0,0,0
