Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
44,44,1,1600.0,0,3600.0,-1,21891.192344,0.0,1,1600.0,22,479220.91303899995,SAT,,357.557,
45,45,1,1600.0,0,3600.0,-1,22248.191007,0.0,1,1600.0,22,501469.10404599993,SAT,,401.735,
46,46,1,1600.0,0,3600.0,-1,22649.312517,0.0,1,1600.0,23,524118.41656299995,SAT,,617.686,
47,47,1,1600.0,0,3600.0,-1,22649.312517,0.0,1,1600.0,23,546767.72908,SAT,,554.571,
48,48,1,1600.0,0,3600.0,-1,23819.691968,0.0,1,1600.0,24,570587.421048,SAT,,365.577,
49,49,1,1600.0,0,3600.0,-1,24184.654694,0.0,1,1600.0,24,594772.075742,SAT,,516.079,
50,50,1,1600.0,0,3600.0,-1,24699.940503,0.0,1,1600.0,25,619472.0162450001,SAT,,309.074,
51,51,1,1600.0,0,3600.0,-1,25008.485712,0.0,1,1600.0,25,644480.5019570001,SAT,,483.038,
52,52,1,1600.0,0,3600.0,-1,25490.707214,0.0,1,1600.0,26,669971.2091710002,SAT,,818.664,
53,53,1,1600.0,0,3600.0,-1,26307.920564,0.0,1,1600.0,26,696279.1297350002,SAT,,331.346,
54,54,1,1600.0,0,3600.0,-1,26638.454202,0.0,1,1600.0,27,722917.5839370003,SAT,,767.884,
55,55,1,1600.0,0,3600.0,-1,27405.128191,0.0,1,1600.0,27,750322.7121280002,SAT,,458.363,
56,56,1,1600.0,0,3600.0,-1,27861.391158,0.0,1,1600.0,28,778184.1032860002,SAT,,350.606,
57,57,1,1600.0,0,3600.0,-1,28210.104965,0.0,1,1600.0,28,806394.2082510001,SAT,,180.636,
58,58,1,1600.0,0,3600.0,-1,28389.573141,0.0,1,1600.0,29,834783.7813920001,SAT,,559.021,
59,59,1,1600.0,0,3600.0,-1,28945.372599,0.0,1,1600.0,29,863729.1539910001,SAT,,562.44,
60,60,1,1600.0,0,3600.0,-1,29504.80541,0.0,1,1600.0,30,893233.9594010002,SAT,,317.98,
61,61,1,1600.0,0,3600.0,-1,29820.96666,0.0,1,1600.0,30,923054.9260610002,SAT,,54.613,
62,62,1,1600.0,0,3600.0,-1,29875.172405,0.0,1,1600.0,31,952930.0984660002,SAT,,258.624,
63,63,1,1600.0,0,3600.0,-1,30132.319221,0.0,1,1600.0,31,983062.4176870001,SAT,,509.648,
64,64,1,1600.0,0,3600.0,-1,30639.306923,0.0,1,1600.0,32,1013701.7246100002,SAT,,758.499,
65,65,1,1600.0,0,3600.0,-1,31396.798892,0.0,1,1600.0,32,1045098.5235020001,SAT,,365.66,
