Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
44,44,1,1600.0,0,3600.0,-1,21891.192344,0.0,1,1600.0,22,479220.91303899995,SAT,,357.557,
45,45,1,1600.0,0,3600.0,-1,22248.191007,0.0,1,1600.0,22,501469.10404599993,SAT,,401.735,
46,46,1,1600.0,0,3600.0,-1,22649.312517,0.0,1,1600.0,23,524118.41656299995,SAT,,617.686,
47,47,1,1600.0,0,3600.0,-1,22649.312517,0.0,1,1600.0,23,546767.72908,SAT,,554.571,
48,48,1,1600.0,0,3600.0,-1,23819.691968,0.0,1,1600.0,24,570587.421048,SAT,,365.577,
49,49,1,1600.0,0,3600.0,-1,24184.654694,0.0,1,1600.0,24,594772.075742,SAT,,516.079,
50,50,1,1600.0,0,3600.0,-1,24699.940503,0.0,1,1600.0,25,619472.0162450001,SAT,,309.074,
51,51,1,1600.0,0,3600.0,-1,25008.485712,0.0,1,1600.0,25,644480.5019570001,SAT,,483.038,
52,52,1,1600.0,0,3600.0,-1,25490.707214,0.0,1,1600.0,26,669971.2091710002,SAT,,818.664,
53,53,1,1600.0,0,3600.0,-1,26307.920564,0.0,1,1600.0,26,696279.1297350002,SAT,,331.346,
54,54,1,1600.0,0,3600.0,-1,26638.454202,0.0,1,1600.0,27,722917.5839370003,SAT,,767.884,
55,55,1,1600.0,0,3600.0,-1,27405.128191,0.0,1,1600.0,27,750322.7121280002,SAT,,458.363,
56,56,1,1600.0,0,3600.0,-1,27861.391158,0.0,1,1600.0,28,778184.1032860002,SAT,,350.606,
57,57,1,1600.0,0,3600.0,-1,28210.104965,0.0,1,1600.0,28,806394.2082510001,SAT,,180.636,
58,58,1,1600.0,0,3600.0,-1,28389.573141,0.0,1,1600.0,29,834783.7813920001,SAT,,559.021,
59,59,1,1600.0,0,3600.0,-1,28945.372599,0.0,1,1600.0,29,863729.1539910001,SAT,,562.44,
60,60,1,1600.0,0,3600.0,-1,29504.80541,0.0,1,1600.0,30,893233.9594010002,SAT,,317.98,
61,61,1,1600.0,0,3600.0,-1,29820.96666,0.0,1,1600.0,30,923054.9260610002,SAT,,54.613,
62,62,1,1600.0,0,3600.0,-1,29875.172405,0.0,1,1600.0,31,952930.0984660002,SAT,,258.624,
63,63,1,1600.0,0,3600.0,-1,30132.319221,0.0,1,1600.0,31,983062.4176870001,SAT,,509.648,
64,64,1,1600.0,0,3600.0,-1,30639.306923,0.0,1,1600.0,32,1013701.7246100002,SAT,,758.499,
65,65,1,1600.0,0,3600.0,-1,31396.798892,0.0,1,1600.0,32,1045098.5235020001,SAT,,365.66,
66,66,1,1600.0,0,3600.0,-1,31760.524884,0.0,1,1600.0,33,1076859.048386,SAT,,741.637,
67,67,1,1600.0,0,3600.0,-1,32498.069992,0.0,1,1600.0,33,1109357.118378,SAT,,713.268,
68,68,1,1600.0,0,3600.0,-1,33208.888836,0.0,1,1600.0,34,1142566.007214,SAT,,617.475,
69,69,1,1600.0,0,3600.0,-1,33822.822814,0.0,1,1600.0,34,1176388.830028,SAT,,572.861,
70,70,1,1600.0,0,3600.0,-1,34392.667251,0.0,1,1600.0,35,1210781.497279,SAT,,638.895,
71,71,1,1600.0,0,3600.0,-1,35030.35131,0.0,1,1600.0,35,1245811.848589,SAT,,268.41,
72,72,1,1600.0,0,3600.0,-1,35298.229603,0.0,1,1600.0,36,1281110.078192,SAT,,625.927,
73,73,1,1600.0,0,3600.0,-1,35923.106268,0.0,1,1600.0,36,1317033.1844600001,SAT,,653.55,
74,74,1,1600.0,0,3600.0,-1,36575.400673,0.0,1,1600.0,37,1353608.585133,SAT,,913.254,
75,75,1,1600.0,0,3600.0,-1,36575.400673,0.0,1,1600.0,37,1390183.985806,SAT,,555.452,
76,76,1,1600.0,0,3600.0,-1,38041.313541,0.0,1,1600.0,38,1428225.299347,SAT,,651.197,
77,77,1,1600.0,0,3600.0,-1,38041.313541,0.0,1,1600.0,38,1466266.612888,SAT,,546.793,
78,78,1,1600.0,0,3600.0,-1,39237.203124,0.0,1,1600.0,39,1505503.816012,SAT,,436.748,
79,79,1,1600.0,0,3600.0,-1,39672.064079,0.0,1,1600.0,39,1545175.8800909999,SAT,,420.193,
80,80,1,1600.0,0,3600.0,-1,40090.184393,0.0,1,1600.0,40,1585266.064484,SAT,,897.975,
81,81,1,1600.0,0,3600.0,-1,40986.643761,0.0,1,1600.0,40,1626252.7082449999,SAT,,509.388,
82,82,1,1600.0,0,3600.0,-1,41495.242518,0.0,1,1600.0,41,1667747.950763,SAT,,408.708,
83,83,1,1600.0,0,3600.0,-1,41903.264664,0.0,1,1600.0,41,1709651.2154269998,SAT,,533.905,
84,84,1,1600.0,0,3600.0,-1,42436.388516,0.0,1,1600.0,42,1752087.6039429998,SAT,,605.398,
85,85,1,1600.0,0,3600.0,-1,43040.875456,0.0,1,1600.0,42,1795128.4793989998,SAT,,454.07,
86,86,1,1600.0,0,3600.0,-1,43494.232769,0.0,1,1600.0,43,1838622.712168,SAT,,109.462,
87,87,1,1600.0,0,3600.0,-1,43603.498063,0.0,1,1600.0,43,1882226.2102309999,SAT,,531.746,
88,88,1,1600.0,0,3600.0,-1,44134.502575,0.0,1,1600.0,44,1926360.712806,SAT,,586.589,
89,89,1,1600.0,0,3600.0,-1,44720.328618,0.0,1,1600.0,44,1971081.041424,SAT,,480.303,
90,90,1,1600.0,0,3600.0,-1,45199.935201,0.0,1,1600.0,45,2016280.976625,SAT,,553.563,
91,91,1,1600.0,0,3600.0,-1,45752.698414,0.0,1,1600.0,45,2062033.6750389999,SAT,,513.189,
92,92,1,1600.0,0,3600.0,-1,46265.125022,0.0,1,1600.0,46,2108298.800061,SAT,,354.192,
93,93,1,1600.0,0,3600.0,-1,46618.703868,0.0,1,1600.0,46,2154917.503929,SAT,,398.298,
94,94,1,1600.0,0,3600.0,-1,47016.327857,0.0,1,1600.0,47,2201933.8317859997,SAT,,286.196,
95,95,1,1600.0,0,3600.0,-1,47301.993048,0.0,1,1600.0,47,2249235.824834,SAT,,705.174,
96,96,1,1600.0,0,3600.0,-1,48005.918055,0.0,1,1600.0,48,2297241.7428889996,SAT,,774.025,
97,97,1,1600.0,0,3600.0,-1,48778.720974,0.0,1,1600.0,48,2346020.463863,SAT,,620.264,
98,98,1,1600.0,0,3600.0,-1,49398.014053,0.0,1,1600.0,49,2395418.477916,SAT,,897.583,
99,99,1,1600.0,0,3600.0,-1,50294.023992,0.0,1,1600.0,49,2445712.501908,SAT,,509.421,
100,100,1,1600.0,0,3600.0,-1,50802.515161,0.0,1,1600.0,50,2496515.0170690003,SAT,,669.615,
101,101,1,1600.0,0,3600.0,-1,51470.911263,0.0,1,1600.0,50,2547985.9283320005,SAT,,678.688,
102,102,1,1600.0,0,3600.0,-1,52148.649074,0.0,1,1600.0,51,2600134.5774060003,SAT,,618.18,
103,103,1,1600.0,0,3600.0,-1,52766.048199,0.0,1,1600.0,51,2652900.625605,SAT,,669.316,
104,104,1,1600.0,0,3600.0,-1,53434.525623,0.0,1,1600.0,52,2706335.1512280004,SAT,,583.458,
105,105,1,1600.0,0,3600.0,-1,54017.203842,0.0,1,1600.0,52,2760352.3550700005,SAT,,535.314,
106,106,1,1600.0,0,3600.0,-1,54550.018487,0.0,1,1600.0,53,2814902.3735570004,SAT,,882.317,
107,107,1,1600.0,0,3600.0,-1,55430.914855,0.0,1,1600.0,53,2870333.2884120005,SAT,,668.628,
108,108,1,1600.0,0,3600.0,-1,56098.495541,0.0,1,1600.0,54,2926431.7839530003,SAT,,646.804,
109,109,1,1600.0,0,3600.0,-1,56744.280536,0.0,1,1600.0,54,2983176.0644890005,SAT,,507.365,
110,110,1,1600.0,0,3600.0,-1,57250.858825,0.0,1,1600.0,55,3040426.9233140005,SAT,,527.184,
111,111,1,1600.0,0,3600.0,-1,57777.277161,0.0,1,1600.0,55,3098204.2004750003,SAT,,511.866,
112,112,1,1600.0,0,3600.0,-1,58288.475157,0.0,1,1600.0,56,3156492.6756320004,SAT,,755.06,
113,113,1,1600.0,0,3600.0,-1,59042.458297,0.0,1,1600.0,56,3215535.1339290002,SAT,,347.805,
114,114,1,1600.0,0,3600.0,-1,59389.698463,0.0,1,1600.0,57,3274924.832392,SAT,,250.119,
115,115,1,1600.0,0,3600.0,-1,59639.439781,0.0,1,1600.0,57,3334564.272173,SAT,,634.701,
116,116,1,1600.0,0,3600.0,-1,60273.219892,0.0,1,1600.0,58,3394837.492065,SAT,,319.185,
117,117,1,1600.0,0,3600.0,-1,60591.920643,0.0,1,1600.0,58,3455429.412708,SAT,,175.575,
118,118,1,1600.0,0,3600.0,-1,60767.218856,0.0,1,1600.0,59,3516196.6315639997,SAT,,592.158,
119,119,1,1600.0,0,3600.0,-1,61358.499312,0.0,1,1600.0,59,3577555.1308759996,SAT,,538.643,
120,120,1,1600.0,0,3600.0,-1,61896.434971,0.0,1,1600.0,60,3639451.5658469996,SAT,,514.146,
121,121,1,1600.0,0,3600.0,-1,62409.915519,0.0,1,1600.0,60,3701861.4813659997,SAT,,491.758,
122,122,1,1600.0,0,3600.0,-1,62901.026831,0.0,1,1600.0,61,3764762.508197,SAT,,662.946,
123,123,1,1600.0,0,3600.0,-1,63563.068471,0.0,1,1600.0,61,3828325.576668,SAT,,622.568,
124,124,1,1600.0,0,3600.0,-1,64184.78344,0.0,1,1600.0,62,3892510.3601079998,SAT,,95.668,
125,125,1,1600.0,0,3600.0,-1,64184.78344,0.0,1,1600.0,62,3956695.1435479997,SAT,,291.725,
126,126,1,1600.0,0,3600.0,-1,64571.441598,0.0,1,1600.0,63,4021266.5851459997,SAT,,79.402,
127,127,1,1600.0,0,3600.0,-1,64650.725016,0.0,1,1600.0,63,4085917.310162,SAT,,372.231,
128,128,1,1600.0,0,3600.0,-1,65022.482842,0.0,1,1600.0,64,4150939.793004,SAT,,470.933,
129,129,1,1600.0,0,3600.0,-1,65492.607461,0.0,1,1600.0,64,4216432.400465,SAT,,543.5,
