1: crossover='0.9', mutation='0.1', n_generations='100'
38: crossover='0.9545574516983838', mutation='0.06002874451397533', n_generations='215'
39: crossover='0.210513009160884', mutation='0.419944679646188', n_generations='58'
40: crossover='0.8812110521891757', mutation='0.05253405957552426', n_generations='231'
41: crossover='0.6748395693388771', mutation='0.17464543274781286', n_generations='138'
42: crossover='0.9466674129814708', mutation='0.044562323220925015', n_generations='111'
43: crossover='0.9417574478135818', mutation='0.15445484336812243', n_generations='93'
44: crossover='0.8762962242615997', mutation='0.04186992718857652', n_generations='104'
45: crossover='0.41383301175887666', mutation='0.00816195588149049', n_generations='229'
46: crossover='0.8994101856812505', mutation='0.03964372247203929', n_generations='57'
47: crossover='0.2886345015175167', mutation='0.8769630801283063', n_generations='233'
48: crossover='0.9065376757193088', mutation='0.03762971790254077', n_generations='196'
49: crossover='0.6092670472212578', mutation='0.19638442293805847', n_generations='155'
50: crossover='0.9086838793007802', mutation='0.036587969897867056', n_generations='201'
51: crossover='0.9936884184373609', mutation='0.5284252251954108', n_generations='121'
52: crossover='0.9048439690922327', mutation='0.035801026525447144', n_generations='85'
53: crossover='0.916479445852145', mutation='0.050575825447457534', n_generations='91'
54: crossover='0.9675913492206063', mutation='0.03536138685089463', n_generations='71'
55: crossover='0.41445115250965936', mutation='0.8168866830537911', n_generations='68'
56: crossover='0.9083295570750737', mutation='0.03341614051914199', n_generations='212'
57: crossover='0.39192153042217515', mutation='0.34634255680801107', n_generations='213'
58: crossover='0.959521460440586', mutation='0.032616450229636884', n_generations='99'
59: crossover='0.12276747803923727', mutation='0.6121097751710899', n_generations='195'
60: crossover='0.5614320482487167', mutation='0.032311952194101545', n_generations='154'
61: crossover='0.5144056626758068', mutation='0.43270049078736583', n_generations='81'
62: crossover='0.2956253715623022', mutation='0.031943432909890324', n_generations='104'
63: crossover='0.7229337933828431', mutation='0.5527570822241152', n_generations='99'
64: crossover='0.38644082769643695', mutation='0.03171642328626412', n_generations='162'
65: crossover='0.6802239524242568', mutation='0.9420288707474422', n_generations='191'
66: crossover='0.8232076179896393', mutation='0.031479313549745425', n_generations='84'
67: crossover='0.050814065632808436', mutation='0.5302317227692178', n_generations='214'
68: crossover='0.3829694131760252', mutation='0.031263215865856675', n_generations='113'
69: crossover='0.7537357469636367', mutation='0.828418956598732', n_generations='172'
70: crossover='0.4653664571284706', mutation='0.031131490942517326', n_generations='63'
71: crossover='0.6735128689276245', mutation='0.2708685254940426', n_generations='149'
72: crossover='0.7782942339023879', mutation='0.8204446704313052', n_generations='242'
73: crossover='0.5423795184279673', mutation='0.12290426962649548', n_generations='167'
74: crossover='0.9832578830615114', mutation='0.03200920627211057', n_generations='241'
75: crossover='0.6355256785666064', mutation='0.08736105484079693', n_generations='204'
76: crossover='0.4738850284770265', mutation='0.03143090344904842', n_generations='231'
77: crossover='0.5725325673761018', mutation='0.8924669481104431', n_generations='246'
78: crossover='0.695130267933171', mutation='0.03105484119471913', n_generations='156'
79: crossover='0.0723414998638513', mutation='0.026010268646229573', n_generations='177'
80: crossover='0.5895475718308681', mutation='0.031007661695445', n_generations='197'
81: crossover='0.2916638897850401', mutation='0.8695021557576943', n_generations='61'
82: crossover='0.19861665732223022', mutation='0.031136022308498323', n_generations='239'
83: crossover='0.6559995993905715', mutation='0.21946774884717846', n_generations='219'
84: crossover='0.9282920970390426', mutation='0.044102919415846605', n_generations='231'
85: crossover='0.8202756461823327', mutation='0.43681767896733414', n_generations='139'
86: crossover='0.46028785174450737', mutation='0.030997928442265454', n_generations='89'
87: crossover='0.6078188518677983', mutation='0.33049823978670234', n_generations='71'
88: crossover='0.5895475718308681', mutation='0.031007661695445', n_generations='247'
89: crossover='0.901904621649393', mutation='0.8432410032705577', n_generations='178'
90: crossover='0.9742004784272854', mutation='0.04447397919821827', n_generations='152'
91: crossover='0.48581730869557826', mutation='0.49604214343092834', n_generations='74'
92: crossover='0.4847623752540733', mutation='0.33285420861869686', n_generations='181'
93: crossover='0.9673138995728228', mutation='0.6463491548747546', n_generations='123'
94: crossover='0.6895061739072409', mutation='0.030966956539890234', n_generations='91'
95: crossover='0.45683091770747986', mutation='0.2945608609208581', n_generations='142'
96: crossover='0.7388526807108466', mutation='0.8614198463527266', n_generations='50'
97: crossover='0.4874300341174741', mutation='0.04186992718857652', n_generations='104'
98: crossover='0.8754968129061432', mutation='0.10107617505028044', n_generations='242'
99: crossover='0.8352665846375259', mutation='0.9069844174022254', n_generations='215'
100: crossover='0.6640908658682784', mutation='0.24845246083412453', n_generations='79'
101: crossover='0.7222269677383173', mutation='0.05626523494906399', n_generations='194'
102: crossover='0.2112669300563076', mutation='0.8359936784285312', n_generations='81'
103: crossover='0.9644808000074924', mutation='0.04246502140643227', n_generations='101'
104: crossover='0.9050082914727147', mutation='0.0579837226580906', n_generations='184'
105: crossover='0.4925725154575905', mutation='0.910634159842429', n_generations='64'
106: crossover='0.755904432634135', mutation='0.6469805459479001', n_generations='88'
107: crossover='0.7591632987783209', mutation='0.795207791676998', n_generations='176'
108: crossover='0.8678326377940097', mutation='0.36961383850108187', n_generations='184'
109: crossover='0.4221869089930349', mutation='0.16958579605430668', n_generations='86'
110: crossover='0.21361532194664878', mutation='0.9033305765374477', n_generations='133'
111: crossover='0.7547912761362968', mutation='0.9825993623924885', n_generations='132'
112: crossover='0.14324771575598738', mutation='0.7504018059585306', n_generations='93'
113: crossover='0.4337292856145907', mutation='0.22645046331920582', n_generations='87'
114: crossover='0.5790968515558119', mutation='0.4308122643453449', n_generations='52'
115: crossover='0.7488646223345828', mutation='0.8834792327142034', n_generations='87'
116: crossover='0.19725732208102498', mutation='0.22639158231417467', n_generations='150'
117: crossover='0.7563222944452908', mutation='0.9291308752601074', n_generations='196'
118: crossover='0.5885854259554546', mutation='0.1575825566442809', n_generations='52'
119: crossover='0.7557582230024736', mutation='0.29809815719763977', n_generations='60'
120: crossover='0.07289023864810862', mutation='0.8361960692789646', n_generations='167'
121: crossover='0.755904432634135', mutation='0.924229560257715', n_generations='104'
122: crossover='0.051479629310482', mutation='0.3614925076515296', n_generations='84'
123: crossover='0.16693130027615843', mutation='0.6547016978856532', n_generations='109'
124: crossover='0.7532189486069155', mutation='0.4911552068682965', n_generations='125'
125: crossover='0.6948162888457546', mutation='0.6532380265794402', n_generations='105'
126: crossover='0.2889850418291061', mutation='0.6682927982885482', n_generations='155'
127: crossover='0.28087622468957374', mutation='0.6624769700577959', n_generations='162'
128: crossover='0.21445540920193107', mutation='0.2275097687726133', n_generations='100'
=======
12: crossover='0.6712127090520169', mutation='0.04711128448543345', n_generations='234'
13: crossover='0.017332653062279824', mutation='0.6083031663014202', n_generations='51'
14: crossover='0.08961091223602291', mutation='0.34655581674165603', n_generations='237'
15: crossover='0.033573218260679605', mutation='0.9615287692096167', n_generations='107'
16: crossover='0.28777098218568753', mutation='0.7663708652064317', n_generations='238'
17: crossover='0.14361276559648672', mutation='0.3897958254337779', n_generations='113'
18: crossover='0.18857856280380836', mutation='0.6945914371337566', n_generations='239'
19: crossover='0.007986002310227946', mutation='0.49545535982982214', n_generations='215'
20: crossover='0.1789987216766883', mutation='0.7811947751616886', n_generations='240'
21: crossover='0.13732170817959843', mutation='0.32046762500935144', n_generations='134'
22: crossover='0.06369096426870824', mutation='0.8223342295133951', n_generations='241'
23: crossover='0.8839859793636824', mutation='0.3853029949062018', n_generations='100'
24: crossover='0.03060649268844573', mutation='0.30542218196741155', n_generations='242'
25: crossover='0.7991253403318909', mutation='0.22066411589242163', n_generations='82'
26: crossover='0.5159024780337406', mutation='0.7966618474253595', n_generations='239'
27: crossover='0.16774387308632133', mutation='0.4047371595878442', n_generations='202'
28: crossover='0.24694355923180134', mutation='0.8032203438696977', n_generations='166'
29: crossover='0.05202980916487554', mutation='0.6275294304845361', n_generations='201'
30: crossover='0.3893988763094923', mutation='0.7404836947951339', n_generations='236'
31: crossover='0.5403063046860096', mutation='0.2940688269519277', n_generations='89'
32: crossover='0.4516495299362464', mutation='0.551849579118351', n_generations='238'
33: crossover='0.5718146724684352', mutation='0.024346748078172054', n_generations='215'
34: crossover='0.5849396270709505', mutation='0.858545882147582', n_generations='238'
35: crossover='0.21671908464390732', mutation='0.5682589559539806', n_generations='149'
36: crossover='0.4586478084447244', mutation='0.8014192387129161', n_generations='100'
37: crossover='0.7429133569279073', mutation='0.3249668995641207', n_generations='128'
38: crossover='0.46238401654257344', mutation='0.7693139506482332', n_generations='63'
39: crossover='0.210513009160884', mutation='0.419944679646188', n_generations='58'
40: crossover='0.46430105811609346', mutation='0.7973782379697064', n_generations='196'
41: crossover='0.6748395693388771', mutation='0.17464543274781286', n_generations='138'
42: crossover='0.48931050604430326', mutation='0.702712578042501', n_generations='83'
43: crossover='0.9417574478135818', mutation='0.15445484336812243', n_generations='93'
44: crossover='0.9647074424556555', mutation='0.03799280948127026', n_generations='80'
45: crossover='0.41383301175887666', mutation='0.00816195588149049', n_generations='229'
46: crossover='0.9261582526552972', mutation='0.7904732601633802', n_generations='83'
47: crossover='0.2886345015175167', mutation='0.8769630801283063', n_generations='233'
48: crossover='0.5491174778580652', mutation='0.7674715485245782', n_generations='68'
49: crossover='0.6092670472212578', mutation='0.19638442293805847', n_generations='155'
50: crossover='0.541740657988688', mutation='0.858545882147582', n_generations='184'
51: crossover='0.9936884184373609', mutation='0.5284252251954108', n_generations='121'
52: crossover='0.5159024780337406', mutation='0.8722866069088828', n_generations='103'
53: crossover='0.916479445852145', mutation='0.050575825447457534', n_generations='91'
54: crossover='0.4653382927875893', mutation='0.8122902856774201', n_generations='101'
55: crossover='0.41445115250965936', mutation='0.8168866830537911', n_generations='68'
56: crossover='0.5542463519545886', mutation='0.858545882147582', n_generations='92'
57: crossover='0.39192153042217515', mutation='0.34634255680801107', n_generations='213'
58: crossover='0.5502800349017648', mutation='0.09334859146930319', n_generations='91'
59: crossover='0.12276747803923727', mutation='0.6121097751710899', n_generations='195'
60: crossover='0.5459674166796255', mutation='0.6268902052366421', n_generations='99'
61: crossover='0.5144056626758068', mutation='0.43270049078736583', n_generations='81'
62: crossover='0.49447099105819725', mutation='0.33600355759792866', n_generations='71'
63: crossover='0.7229337933828431', mutation='0.5527570822241152', n_generations='99'
64: crossover='0.4697650786230999', mutation='0.4528078590396035', n_generations='66'
65: crossover='0.6802239524242568', mutation='0.9420288707474422', n_generations='191'
66: crossover='0.924779692666426', mutation='0.3878771284805672', n_generations='66'
67: crossover='0.050814065632808436', mutation='0.5302317227692178', n_generations='214'
68: crossover='0.9244157533199919', mutation='0.20364427583691058', n_generations='237'
69: crossover='0.7537357469636367', mutation='0.828418956598732', n_generations='172'
70: crossover='0.5354277393602963', mutation='0.8616092120526204', n_generations='67'
71: crossover='0.6735128689276245', mutation='0.2708685254940426', n_generations='149'
72: crossover='0.28609718489471725', mutation='0.7674375832618521', n_generations='231'
73: crossover='0.5423795184279673', mutation='0.12290426962649548', n_generations='167'
74: crossover='0.1369043351564586', mutation='0.7677580307012905', n_generations='167'
75: crossover='0.6355256785666064', mutation='0.08736105484079693', n_generations='204'
76: crossover='0.48703589615647425', mutation='0.8093399972689772', n_generations='121'
77: crossover='0.5725325673761018', mutation='0.8924669481104431', n_generations='246'
78: crossover='0.4697922550898215', mutation='0.7674715485245782', n_generations='110'
79: crossover='0.0723414998638513', mutation='0.026010268646229573', n_generations='177'
80: crossover='0.11548678269409363', mutation='0.7794583224148087', n_generations='139'
81: crossover='0.2916638897850401', mutation='0.8695021557576943', n_generations='61'
82: crossover='0.9414296906699604', mutation='0.7519895812603495', n_generations='96'
83: crossover='0.6559995993905715', mutation='0.21946774884717846', n_generations='219'
84: crossover='0.9767966032315081', mutation='0.034161629920889225', n_generations='142'
85: crossover='0.8202756461823327', mutation='0.43681767896733414', n_generations='139'
86: crossover='0.7919407733434312', mutation='0.7450280223166101', n_generations='237'
87: crossover='0.6078188518677983', mutation='0.33049823978670234', n_generations='71'
88: crossover='0.9298812644699', mutation='0.6596927537867499', n_generations='90'
89: crossover='0.901904621649393', mutation='0.8432410032705577', n_generations='178'
90: crossover='0.6556578719606199', mutation='0.7133369301173048', n_generations='150'
91: crossover='0.48581730869557826', mutation='0.49604214343092834', n_generations='74'
92: crossover='0.5060008319376521', mutation='0.7965631351584095', n_generations='122'
93: crossover='0.9673138995728228', mutation='0.6463491548747546', n_generations='123'
94: crossover='0.6118170754544042', mutation='0.7091722924894686', n_generations='84'
95: crossover='0.45683091770747986', mutation='0.2945608609208581', n_generations='142'
96: crossover='0.7325207589528211', mutation='0.7463681843233448', n_generations='228'
97: crossover='0.7388526807108466', mutation='0.8614198463527266', n_generations='50'
98: crossover='0.3742171012730148', mutation='0.7969980038239854', n_generations='127'
99: crossover='0.8754968129061432', mutation='0.10107617505028044', n_generations='242'
100: crossover='0.5242900633910866', mutation='0.7976325094417251', n_generations='88'
101: crossover='0.6640908658682784', mutation='0.24845246083412453', n_generations='79'
102: crossover='0.5134214575058774', mutation='0.7815222961053473', n_generations='60'
103: crossover='0.2112669300563076', mutation='0.8359936784285312', n_generations='81'
104: crossover='0.5327523160617971', mutation='0.7962636479220884', n_generations='223'
105: crossover='0.9050082914727147', mutation='0.0579837226580906', n_generations='184'
106: crossover='0.15217311870456818', mutation='0.8587732986062703', n_generations='116'
107: crossover='0.755904432634135', mutation='0.6469805459479001', n_generations='88'
108: crossover='0.5478157242646104', mutation='0.6761655465022244', n_generations='67'
109: crossover='0.8678326377940097', mutation='0.36961383850108187', n_generations='184'
110: crossover='0.526447341375061', mutation='0.7813985657557402', n_generations='153'
111: crossover='0.21361532194664878', mutation='0.9033305765374477', n_generations='133'
112: crossover='0.4660121593039007', mutation='0.2986378426902948', n_generations='80'
113: crossover='0.14324771575598738', mutation='0.7504018059585306', n_generations='93'
114: crossover='0.6113784407018573', mutation='0.7504115959135361', n_generations='78'
115: crossover='0.5790968515558119', mutation='0.4308122643453449', n_generations='52'
116: crossover='0.5305244648213987', mutation='0.7836113016330664', n_generations='186'
117: crossover='0.19725732208102498', mutation='0.22639158231417467', n_generations='150'
118: crossover='0.5352426913234161', mutation='0.7913429205043446', n_generations='60'
119: crossover='0.5885854259554546', mutation='0.1575825566442809', n_generations='52'
120: crossover='0.5166597867168959', mutation='0.8387495692763938', n_generations='225'
121: crossover='0.07289023864810862', mutation='0.8361960692789646', n_generations='167'
122: crossover='0.5330032767498564', mutation='0.7686747796875658', n_generations='157'
123: crossover='0.051479629310482', mutation='0.3614925076515296', n_generations='84'
124: crossover='0.47972284676793575', mutation='0.897338988232368', n_generations='100'
125: crossover='0.7532189486069155', mutation='0.4911552068682965', n_generations='125'
126: crossover='0.5480464881144469', mutation='0.7141392786990924', n_generations='68'
127: crossover='0.2889850418291061', mutation='0.6682927982885482', n_generations='155'
128: crossover='0.8979953790899925', mutation='0.7511388477653776', n_generations='80'
129: crossover='0.21445540920193107', mutation='0.2275097687726133', n_generations='100'
>>>>>>> 40d814705a470fed13b12d6359989396e6ecd75e
