Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
34,34,1,1600.0,0,3600.0,-1,13032.768,0.0,1,1600.0,17,230489.44799999997,SAT,,574.493,
35,35,1,1600.0,0,3600.0,-1,13606.308,0.0,1,1600.0,17,244095.75599999996,SAT,,367.198,
36,36,1,1600.0,0,3600.0,-1,13972.092,0.0,1,1600.0,18,258067.84799999997,SAT,,320.483,
37,37,1,1600.0,0,3600.0,-1,14292.084,0.0,1,1600.0,18,272359.932,SAT,,426.481,
38,38,1,1600.0,0,3600.0,-1,14717.984,0.0,1,1600.0,19,287077.91599999997,SAT,,399.431,
39,39,1,1600.0,0,3600.0,-1,15116.908,0.0,1,1600.0,19,302194.82399999996,SAT,,246.361,
40,40,1,1600.0,0,3600.0,-1,15362.804,0.0,1,1600.0,20,317557.62799999997,SAT,,421.885,
41,41,1,1600.0,0,3600.0,-1,15784.128,0.0,1,1600.0,20,333341.756,SAT,,348.358,
42,42,1,1600.0,0,3600.0,-1,16131.008,0.0,1,1600.0,21,349472.76399999997,SAT,,492.246,
43,43,1,1600.0,0,3600.0,-1,16621.652,0.0,1,1600.0,21,366094.41599999997,SAT,,452.534,
44,44,1,1600.0,0,3600.0,-1,17072.864,0.0,1,1600.0,22,383167.27999999997,SAT,,513.229,
45,45,1,1600.0,0,3600.0,-1,17583.744,0.0,1,1600.0,22,400751.024,SAT,,236.592,
46,46,1,1600.0,0,3600.0,-1,17819.912,0.0,1,1600.0,23,418570.936,SAT,,542.095,
47,47,1,1600.0,0,3600.0,-1,18361.34,0.0,1,1600.0,23,436932.276,SAT,,658.851,
48,48,1,1600.0,0,3600.0,-1,19018.784,0.0,1,1600.0,24,455951.06,SAT,,587.385,
49,49,1,1600.0,0,3600.0,-1,19602.884,0.0,1,1600.0,24,475553.944,SAT,,371.102,
50,50,1,1600.0,0,3600.0,-1,19972.296,0.0,1,1600.0,25,495526.24,SAT,,452.039,
51,51,1,1600.0,0,3600.0,-1,20423.4,0.0,1,1600.0,25,515949.64,SAT,,461.154,
52,52,1,1600.0,0,3600.0,-1,20883.816,0.0,1,1600.0,26,536833.456,SAT,,465.437,
53,53,1,1600.0,0,3600.0,-1,21348.368,0.0,1,1600.0,26,558181.824,SAT,,419.231,
54,54,1,1600.0,0,3600.0,-1,21765.304,0.0,1,1600.0,27,579947.128,SAT,,531.789,
55,55,1,1600.0,0,3600.0,-1,22296.112,0.0,1,1600.0,27,602243.24,SAT,,415.38,
56,56,1,1600.0,0,3600.0,-1,22710.684,0.0,1,1600.0,28,624953.924,SAT,,523.6,
57,57,1,1600.0,0,3600.0,-1,23233.512,0.0,1,1600.0,28,648187.436,SAT,,434.47,
58,58,1,1600.0,0,3600.0,-1,23667.316,0.0,1,1600.0,29,671854.752,SAT,,308.112,
59,59,1,1600.0,0,3600.0,-1,23974.94,0.0,1,1600.0,29,695829.6919999999,SAT,,377.158,
60,60,1,1600.0,0,3600.0,-1,24351.628,0.0,1,1600.0,30,720181.32,SAT,,574.423,
61,61,1,1600.0,0,3600.0,-1,24922.548,0.0,1,1600.0,30,745103.8679999999,SAT,,328.451,
62,62,1,1600.0,0,3600.0,-1,25249.58,0.0,1,1600.0,31,770353.4479999999,SAT,,353.946,
63,63,1,1600.0,0,3600.0,-1,25602.644,0.0,1,1600.0,31,795956.0919999998,SAT,,387.577,
64,64,1,1600.0,0,3600.0,-1,25989.416,0.0,1,1600.0,32,821945.5079999998,SAT,,195.908,
65,65,1,1600.0,0,3600.0,-1,26185.028,0.0,1,1600.0,32,848130.5359999998,SAT,,674.758,
=======
<<<<<<< HEAD
1,1,1,2100.301029995664,0,3600.0,-1,0.0,0.0,1,2100.301029995664,0,0.0,SAT,,408.587,
2,2,1,2062.301029995664,0,3600.0,-1,406.208,0.0,1,2062.301029995664,1,406.208,SAT,,433.245,
3,3,1,2035.301029995664,0,3600.0,-1,836.516,0.0,1,2035.301029995664,1,1242.724,SAT,,362.635,
4,4,1,2029.301029995664,0,3600.0,-1,1198.212,0.0,1,2029.301029995664,2,2440.9359999999997,SAT,,432.575,
5,5,1,2201.301029995664,0,3600.0,-1,1628.776,0.0,1,2201.301029995664,2,4069.7119999999995,SAT,,450.989,
6,6,1,2042.301029995664,0,3600.0,-1,2078.508,0.0,1,2042.301029995664,3,6148.219999999999,SAT,,576.827,
7,7,1,2042.301029995664,0,3600.0,-1,2651.228,0.0,1,2042.301029995664,3,8799.448,SAT,,459.787,
8,8,1,2057.301029995664,0,3600.0,-1,3110.064,0.0,1,2057.301029995664,4,11909.512,SAT,,462.903,
9,9,1,2035.301029995664,0,3600.0,-1,3572.052,0.0,1,2035.301029995664,4,15481.564,SAT,,762.721,
10,10,1,2064.301029995664,0,3600.0,-1,4329.604,0.0,1,2064.301029995664,5,19811.168,SAT,,562.984,
11,11,1,2040.301029995664,0,3600.0,-1,4889.8,0.0,1,2040.301029995664,5,24700.968,SAT,,446.196,
12,12,1,2035.301029995664,0,3600.0,-1,5334.532,0.0,1,2035.301029995664,6,30035.5,SAT,,596.278,
13,13,1,2066.301029995664,0,3600.0,-1,5927.572,0.0,1,2066.301029995664,6,35963.072,SAT,,303.14,
14,14,1,2031.301029995664,0,3600.0,-1,6229.912,0.0,1,2031.301029995664,7,42192.984,SAT,,505.867,
15,15,1,2032.301029995664,0,3600.0,-1,6733.304,0.0,1,2032.301029995664,7,48926.288,SAT,,487.601,
16,16,1,2043.301029995664,0,3600.0,-1,7220.296,0.0,1,2043.301029995664,8,56146.584,SAT,,639.883,
17,17,1,2029.301029995664,0,3600.0,-1,7859.1,0.0,1,2029.301029995664,8,64005.684,SAT,,258.777,
18,18,1,2034.301029995664,0,3600.0,-1,8115.964,0.0,1,2034.301029995664,9,72121.648,SAT,,537.909,
19,19,1,2027.301029995664,0,3600.0,-1,8650.316,0.0,1,2027.301029995664,9,80771.964,SAT,,358.031,
20,20,1,2040.301029995664,0,3600.0,-1,9006.248,0.0,1,2040.301029995664,10,89778.212,SAT,,572.268,
21,21,1,2025.301029995664,0,3600.0,-1,9575.304,0.0,1,2025.301029995664,10,99353.516,SAT,,204.117,
22,22,1,2135.301029995664,0,3600.0,-1,9777.716,0.0,1,2135.301029995664,11,109131.232,SAT,,486.977,
23,23,1,2073.301029995664,0,3600.0,-1,10262.564,0.0,1,2073.301029995664,11,119393.796,SAT,,415.061,
24,24,1,2108.301029995664,0,3600.0,-1,10676.824,0.0,1,2108.301029995664,12,130070.62,SAT,,461.421,
25,25,1,2075.301029995664,0,3600.0,-1,11135.12,0.0,1,2075.301029995664,12,141205.74,SAT,,415.151,
26,26,1,2036.301029995664,0,3600.0,-1,11547.6,0.0,1,2036.301029995664,13,152753.34,SAT,,580.288,
27,27,1,2088.301029995664,0,3600.0,-1,12125.384,0.0,1,2088.301029995664,13,164878.724,SAT,,317.913,
28,28,1,2048.301029995664,0,3600.0,-1,12441.168,0.0,1,2048.301029995664,14,177319.892,SAT,,481.156,
29,29,1,2053.301029995664,0,3600.0,-1,12920.204,0.0,1,2053.301029995664,14,190240.096,SAT,,497.851,
30,30,1,2042.301029995664,0,3600.0,-1,13415.492,0.0,1,2042.301029995664,15,203655.588,SAT,,800.147,
31,31,1,2068.301029995664,0,3600.0,-1,14213.348,0.0,1,2068.301029995664,15,217868.936,SAT,,345.502,
32,32,1,2029.301029995664,0,3600.0,-1,14556.636,0.0,1,2029.301029995664,16,232425.572,SAT,,505.377,
33,33,1,2030.301029995664,0,3600.0,-1,15058.892,0.0,1,2030.301029995664,16,247484.46399999998,SAT,,383.203,
34,34,1,3795.301029995664,0,3600.0,-1,15441.288,0.0,1,3795.301029995664,17,262925.752,SAT,,547.353,
35,35,1,2038.301029995664,0,3600.0,-1,15987.956,0.0,1,2038.301029995664,17,278913.708,SAT,,377.189,
36,36,1,2167.301029995664,0,3600.0,-1,16363.94,0.0,1,2167.301029995664,18,295277.648,SAT,,162.636,
37,37,1,2027.301029995664,0,3600.0,-1,16525.82,0.0,1,2027.301029995664,18,311803.468,SAT,,465.787,
38,38,1,2030.301029995664,0,3600.0,-1,16990.76,0.0,1,2030.301029995664,19,328794.228,SAT,,615.894,
39,39,1,2036.301029995664,0,3600.0,-1,17605.172,0.0,1,2036.301029995664,19,346399.4,SAT,,250.519,
40,40,1,2142.301029995664,0,3600.0,-1,17854.888,0.0,1,2142.301029995664,20,364254.288,SAT,,560.034,
41,41,1,2037.301029995664,0,3600.0,-1,18413.42,0.0,1,2037.301029995664,20,382667.708,SAT,,363.195,
42,42,1,2036.301029995664,0,3600.0,-1,18774.108,0.0,1,2036.301029995664,21,401441.816,SAT,,469.114,
43,43,1,2046.301029995664,0,3600.0,-1,19242.18,0.0,1,2046.301029995664,21,420683.996,SAT,,488.39,
44,44,1,2028.301029995664,0,3600.0,-1,19729.464,0.0,1,2028.301029995664,22,440413.45999999996,SAT,,435.101,
45,45,1,2167.301029995664,0,3600.0,-1,20163.6,0.0,1,2167.301029995664,22,460577.05999999994,SAT,,241.531,
46,46,1,2040.301029995664,0,3600.0,-1,20404.68,0.0,1,2040.301029995664,23,480981.73999999993,SAT,,402.995,
47,47,1,2039.301029995664,0,3600.0,-1,20806.732,0.0,1,2039.301029995664,23,501788.47199999995,SAT,,670.788,
48,48,1,2026.301029995664,0,3600.0,-1,21476.404,0.0,1,2026.301029995664,24,523264.87599999993,SAT,,407.722,
49,49,1,2038.301029995664,0,3600.0,-1,21883.384,0.0,1,2038.301029995664,24,545148.2599999999,SAT,,384.622,
50,50,1,2025.301029995664,0,3600.0,-1,22265.916,0.0,1,2025.301029995664,25,567414.1759999999,SAT,,632.26,
51,51,1,2060.301029995664,0,3600.0,-1,22896.864,0.0,1,2060.301029995664,25,590311.0399999998,SAT,,497.851,
52,52,1,2033.301029995664,0,3600.0,-1,23393.564,0.0,1,2033.301029995664,26,613704.6039999998,SAT,,419.906,
53,53,1,2034.301029995664,0,3600.0,-1,23809.848,0.0,1,2034.301029995664,26,637514.4519999998,SAT,,430.997,
54,54,1,2043.301029995664,0,3600.0,-1,24238.524,0.0,1,2043.301029995664,27,661752.9759999998,SAT,,438.11,
55,55,1,2050.301029995664,0,3600.0,-1,24675.168,0.0,1,2050.301029995664,27,686428.1439999997,SAT,,453.494,
56,56,1,2049.301029995664,0,3600.0,-1,25127.952,0.0,1,2049.301029995664,28,711556.0959999998,SAT,,690.823,
57,57,1,2042.301029995664,0,3600.0,-1,25816.248,0.0,1,2042.301029995664,28,737372.3439999998,SAT,,473.171,
58,58,1,2033.301029995664,0,3600.0,-1,26288.648,0.0,1,2033.301029995664,29,763660.9919999999,SAT,,433.405,
59,59,1,2134.301029995664,0,3600.0,-1,26720.828,0.0,1,2134.301029995664,29,790381.8199999998,SAT,,397.717,
60,60,1,2034.301029995664,0,3600.0,-1,27117.58,0.0,1,2034.301029995664,30,817499.3999999998,SAT,,337.202,
61,61,1,2030.301029995664,0,3600.0,-1,27454.152,0.0,1,2030.301029995664,30,844953.5519999998,SAT,,339.677,
62,62,1,2025.301029995664,0,3600.0,-1,27793.024,0.0,1,2025.301029995664,31,872746.5759999998,SAT,,162.443,
63,63,1,2041.301029995664,0,3600.0,-1,27954.944,0.0,1,2041.301029995664,31,900701.5199999998,SAT,,424.913,
64,64,1,2063.301029995664,0,3600.0,-1,28378.736,0.0,1,2063.301029995664,32,929080.2559999998,SAT,,240.251,
65,65,1,2033.301029995664,0,3600.0,-1,28618.252,0.0,1,2033.301029995664,32,957698.5079999998,SAT,,735.785,
=======
1,1,1,1650.6020599913281,0,3600.0,-1,0.0,0.0,1,1650.6020599913281,0,0.0,SAT,,326.102,
2,2,1,1644.0,0,3600.0,-1,322.532164,0.0,1,1644.0,1,322.532164,SAT,,352.446,
3,3,1,1651.301029995664,0,3600.0,-1,672.821947,0.0,1,1651.301029995664,1,995.3541110000001,SAT,,299.066,
4,4,1,1616.1249387366083,0,3600.0,-1,969.417368,0.0,1,1616.1249387366083,2,1964.771479,SAT,,345.488,
5,5,1,1689.0,0,3600.0,-1,1313.717572,0.0,1,1689.0,2,3278.489051,SAT,,357.777,
6,6,1,1938.6020599913281,0,3600.0,-1,1667.83971,0.0,1,1938.6020599913281,3,4946.328761,SAT,,452.088,
7,7,1,1636.301029995664,0,3600.0,-1,2117.111919,0.0,1,1636.301029995664,3,7063.44068,SAT,,381.635,
8,8,1,1665.6020599913281,0,3600.0,-1,2494.965383,0.0,1,1665.6020599913281,4,9558.406063,SAT,,397.131,
9,9,1,2332.0,0,3600.0,-1,2889.017451,0.0,1,2332.0,4,12447.423514,SAT,,598.186,
10,10,1,1642.301029995664,0,3600.0,-1,3483.325059,0.0,1,1642.301029995664,5,15930.748573,SAT,,437.634,
11,11,1,1614.6020599913281,0,3600.0,-1,3918.585566,0.0,1,1614.6020599913281,5,19849.334139000002,SAT,,354.327,
12,12,1,1652.6020599913281,0,3600.0,-1,4269.685354,0.0,1,1652.6020599913281,6,24119.019493000003,SAT,,417.991,
13,13,1,1616.6020599913281,0,3600.0,-1,4684.542868,0.0,1,1616.6020599913281,6,28803.562361000004,SAT,,247.289,
14,14,1,1630.6020599913281,0,3600.0,-1,4929.947003,0.0,1,1630.6020599913281,7,33733.509364000005,SAT,,316.225,
15,15,1,1617.6020599913281,0,3600.0,-1,5244.544782,0.0,1,1617.6020599913281,7,38978.054146,SAT,,387.57,
16,16,1,1622.0,0,3600.0,-1,5630.55029,0.0,1,1622.0,8,44608.604436,SAT,,337.118,
17,17,1,1623.0,0,3600.0,-1,5966.36651,0.0,1,1623.0,8,50574.970946,SAT,,204.134,
18,18,1,1607.6020599913281,0,3600.0,-1,6169.535505,0.0,1,1607.6020599913281,9,56744.506451,SAT,,339.373,
19,19,1,1614.6020599913281,0,3600.0,-1,6507.598361,0.0,1,1614.6020599913281,9,63252.104812000005,SAT,,285.915,
20,20,1,1803.0,0,3600.0,-1,6792.000001,0.0,1,1803.0,10,70044.10481300001,SAT,,418.548,
21,21,1,1617.6020599913281,0,3600.0,-1,7209.030337,0.0,1,1617.6020599913281,10,77253.13515000002,SAT,,163.316,
22,22,1,1622.301029995664,0,3600.0,-1,7371.703786,0.0,1,1622.301029995664,11,84624.83893600001,SAT,,474.634,
23,23,1,1640.301029995664,0,3600.0,-1,7844.616758,0.0,1,1640.301029995664,11,92469.45569400002,SAT,,341.463,
24,24,1,1674.0,0,3600.0,-1,8183.525239,0.0,1,1674.0,12,100652.98093300001,SAT,,211.674,
25,25,1,1630.0,0,3600.0,-1,8394.344462,0.0,1,1630.0,12,109047.325395,SAT,,339.111,
26,26,1,3379.602059991328,0,3600.0,-1,8731.939047,0.0,1,3379.602059991328,13,117779.26444200001,SAT,,415.816,
27,27,1,1627.6020599913281,0,3600.0,-1,9143.792096,0.0,1,1627.6020599913281,13,126923.05653800002,SAT,,269.35,
28,28,1,1614.6020599913281,0,3600.0,-1,9412.005127,0.0,1,1614.6020599913281,14,136335.06166500002,SAT,,352.107,
29,29,1,1636.6020599913281,0,3600.0,-1,9761.671092,0.0,1,1636.6020599913281,14,146096.73275700002,SAT,,387.144,
30,30,1,1645.6020599913281,0,3600.0,-1,10147.449384,0.0,1,1645.6020599913281,15,156244.18214100003,SAT,,612.414,
31,31,1,1618.6020599913281,0,3600.0,-1,10757.495887,0.0,1,1618.6020599913281,15,167001.67802800002,SAT,,282.953,
32,32,1,1650.301029995664,0,3600.0,-1,11039.282347,0.0,1,1650.301029995664,16,178040.96037500002,SAT,,302.484,
33,33,1,1895.6020599913281,0,3600.0,-1,11338.77185,0.0,1,1895.6020599913281,16,189379.732225,SAT,,302.939,
34,34,1,1720.6020599913281,0,3600.0,-1,11640.727816,0.0,1,1720.6020599913281,17,201020.460041,SAT,,379.908,
35,35,1,1667.6020599913281,0,3600.0,-1,12019.117057,0.0,1,1667.6020599913281,17,213039.577098,SAT,,313.381,
36,36,1,1637.6020599913281,0,3600.0,-1,12331.266129,0.0,1,1637.6020599913281,18,225370.843227,SAT,,343.393,
37,37,1,1626.301029995664,0,3600.0,-1,12673.070998,0.0,1,1626.301029995664,18,238043.91422500001,SAT,,368.811,
38,38,1,1636.301029995664,0,3600.0,-1,13040.076646,0.0,1,1636.301029995664,19,251083.99087100002,SAT,,358.181,
39,39,1,1720.0000000000002,0,3600.0,-1,13396.726514,0.0,1,1720.0000000000002,19,264480.717385,SAT,,210.279,
40,40,1,1643.6020599913281,0,3600.0,-1,13606.188926,0.0,1,1643.6020599913281,20,278086.906311,SAT,,355.099,
41,41,1,1648.6020599913281,0,3600.0,-1,13960.18018,0.0,1,1648.6020599913281,20,292047.086491,SAT,,292.707,
42,42,1,1623.6020599913281,0,3600.0,-1,14251.806913,0.0,1,1623.6020599913281,21,306298.89340400003,SAT,,343.23,
43,43,1,1609.6020599913281,0,3600.0,-1,14593.748353,0.0,1,1609.6020599913281,21,320892.641757,SAT,,382.76,
44,44,1,1620.6020599913281,0,3600.0,-1,14972.291816,0.0,1,1620.6020599913281,22,335864.933573,SAT,,348.827,
45,45,1,1638.0,0,3600.0,-1,15319.943729,0.0,1,1638.0,22,351184.877302,SAT,,199.204,
46,46,1,2214.602059991328,0,3600.0,-1,15518.461092,0.0,1,2214.602059991328,23,366703.338394,SAT,,397.622,
47,47,1,1614.6020599913281,0,3600.0,-1,15913.78472,0.0,1,1614.6020599913281,23,382617.123114,SAT,,554.486,
48,48,1,2469.0,0,3600.0,-1,16463.497165,0.0,1,2469.0,24,399080.620279,SAT,,354.672,
49,49,1,1644.0,0,3600.0,-1,16816.643046,0.0,1,1644.0,24,415897.263325,SAT,,317.016,
50,50,1,1618.6020599913281,0,3600.0,-1,17130.434234,0.0,1,1618.6020599913281,25,433027.697559,SAT,,522.188,
51,51,1,1719.301029995664,0,3600.0,-1,17650.762954,0.0,1,1719.301029995664,25,450678.46051299997,SAT,,392.751,
52,52,1,1620.6020599913281,0,3600.0,-1,18041.537664,0.0,1,1620.6020599913281,26,468719.998177,SAT,,390.676,
53,53,1,1617.6020599913281,0,3600.0,-1,18430.405475,0.0,1,1617.6020599913281,26,487150.40365199995,SAT,,346.328,
54,54,1,1615.1249387366083,0,3600.0,-1,18775.559637,0.0,1,1615.1249387366083,27,505925.963289,SAT,,342.696,
55,55,1,1606.301029995664,0,3600.0,-1,19117.01133,0.0,1,1606.301029995664,27,525042.974619,SAT,,354.764,
56,56,1,1748.6020599913281,0,3600.0,-1,19469.906185,0.0,1,1748.6020599913281,28,544512.880804,SAT,,384.639,
57,57,1,1664.0,0,3600.0,-1,19852.791241,0.0,1,1664.0,28,564365.6720449999,SAT,,367.183,
58,58,1,1735.6020599913281,0,3600.0,-1,20218.802854,0.0,1,1735.6020599913281,29,584584.4748989999,SAT,,233.701,
59,59,1,1623.1249387366083,0,3600.0,-1,20451.699753,0.0,1,1623.1249387366083,29,605036.174652,SAT,,320.394,
60,60,1,1649.1249387366083,0,3600.0,-1,20771.065545,0.0,1,1649.1249387366083,30,625807.240197,SAT,,316.227,
61,61,1,1785.301029995664,0,3600.0,-1,21086.229604,0.0,1,1785.301029995664,30,646893.469801,SAT,,288.189,
62,62,1,1827.0,0,3600.0,-1,21373.42252,0.0,1,1827.0,31,668266.892321,SAT,,258.775,
63,63,1,1683.6020599913281,0,3600.0,-1,21631.246984,0.0,1,1683.6020599913281,31,689898.139305,SAT,,326.169,
64,64,1,1625.6020599913281,0,3600.0,-1,21956.274017,0.0,1,1625.6020599913281,32,711854.413322,SAT,,282.986,
65,65,1,1988.6020599913281,0,3600.0,-1,21956.274017,0.0,1,1988.6020599913281,32,733810.6873389999,SAT,,572.878,
>>>>>>> 40d814705a470fed13b12d6359989396e6ecd75e
>>>>>>> 19b837ed4846dfa896fb13558b9a4ecf6b01a0cd
