Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
72,72,1,2049.301029995664,0,3600.0,-1,31607.844,0.0,1,2049.301029995664,36,1170963.4039999999,SAT,,772.129,
73,73,1,2031.301029995664,0,3600.0,-1,32376.656,0.0,1,2031.301029995664,36,1203340.0599999998,SAT,,307.105,
74,74,1,2051.301029995664,0,3600.0,-1,32683.1,0.0,1,2051.301029995664,37,1236023.16,SAT,,656.685,
75,75,1,2030.301029995664,0,3600.0,-1,33337.976,0.0,1,2030.301029995664,37,1269361.136,SAT,,306.289,
76,76,1,2058.301029995664,0,3600.0,-1,33642.036,0.0,1,2058.301029995664,38,1303003.172,SAT,,312.918,
77,77,1,2036.301029995664,0,3600.0,-1,33952.568,0.0,1,2036.301029995664,38,1336955.74,SAT,,586.087,
78,78,1,2042.301029995664,0,3600.0,-1,34535.528,0.0,1,2042.301029995664,39,1371491.268,SAT,,370.218,
79,79,1,2041.301029995664,0,3600.0,-1,34904.844,0.0,1,2041.301029995664,39,1406396.112,SAT,,63.613,
80,80,1,2031.301029995664,0,3600.0,-1,34968.256,0.0,1,2031.301029995664,40,1441364.368,SAT,,415.308,
81,81,1,2030.301029995664,0,3600.0,-1,35382.66,0.0,1,2030.301029995664,40,1476747.028,SAT,,464.456,
82,82,1,2065.301029995664,0,3600.0,-1,35846.164,0.0,1,2065.301029995664,41,1512593.192,SAT,,122.962,
83,83,1,2119.301029995664,0,3600.0,-1,35968.852,0.0,1,2119.301029995664,41,1548562.044,SAT,,396.861,
84,84,1,2286.301029995664,0,3600.0,-1,36364.884,0.0,1,2286.301029995664,42,1584926.928,SAT,,601.097,
85,85,1,2061.301029995664,0,3600.0,-1,36964.452,0.0,1,2061.301029995664,42,1621891.3800000001,SAT,,516.537,
86,86,1,2027.301029995664,0,3600.0,-1,37479.664,0.0,1,2027.301029995664,43,1659371.0440000002,SAT,,239.809,
87,87,1,2041.301029995664,0,3600.0,-1,37718.7,0.0,1,2041.301029995664,43,1697089.7440000002,SAT,,354.34,
88,88,1,2156.301029995664,0,3600.0,-1,38071.944,0.0,1,2156.301029995664,44,1735161.688,SAT,,387.648,
89,89,1,2130.301029995664,0,3600.0,-1,38459.056,0.0,1,2130.301029995664,44,1773620.7440000002,SAT,,736.596,
90,90,1,2036.301029995664,0,3600.0,-1,39194.64,0.0,1,2036.301029995664,45,1812815.384,SAT,,622.432,
91,91,1,2242.301029995664,0,3600.0,-1,39812.768,0.0,1,2242.301029995664,45,1852628.152,SAT,,369.12,
92,92,1,2043.301029995664,0,3600.0,-1,40179.464,0.0,1,2043.301029995664,46,1892807.616,SAT,,347.442,
93,93,1,2029.301029995664,0,3600.0,-1,40524.336,0.0,1,2029.301029995664,46,1933331.9519999998,SAT,,544.258,
94,94,1,2038.301029995664,0,3600.0,-1,41065.976,0.0,1,2038.301029995664,47,1974397.9279999998,SAT,,318.263,
95,95,1,2029.301029995664,0,3600.0,-1,41383.692,0.0,1,2029.301029995664,47,2015781.6199999999,SAT,,300.532,
96,96,1,2028.301029995664,0,3600.0,-1,41683.628,0.0,1,2028.301029995664,48,2057465.248,SAT,,476.59,
97,97,1,2030.301029995664,0,3600.0,-1,42159.16,0.0,1,2030.301029995664,49,2099624.408,SAT,,258.75,
98,98,1,2026.301029995664,0,3600.0,-1,42159.16,0.0,1,2026.301029995664,49,2141783.568,SAT,,631.925,
99,99,1,2030.301029995664,0,3600.0,-1,43047.88,0.0,1,2030.301029995664,50,2184831.448,SAT,,728.237,
100,100,1,2091.301029995664,0,3600.0,-1,43047.88,0.0,1,2091.301029995664,50,2227879.3279999997,SAT,,382.386,
101,101,1,2058.301029995664,0,3600.0,-1,44155.932,0.0,1,2058.301029995664,51,2272035.26,SAT,,469.447,
102,102,1,2039.301029995664,0,3600.0,-1,44155.932,0.0,1,2039.301029995664,51,2316191.192,SAT,,441.292,
103,103,1,2076.301029995664,0,3600.0,-1,45064.396,0.0,1,2076.301029995664,52,2361255.588,SAT,,427.029,
104,104,1,2034.301029995664,0,3600.0,-1,45064.396,0.0,1,2034.301029995664,52,2406319.984,SAT,,582.455,
105,105,1,2030.301029995664,0,3600.0,-1,46070.1,0.0,1,2030.301029995664,53,2452390.0840000003,SAT,,485.952,
106,106,1,3200.301029995664,0,3600.0,-1,46070.1,0.0,1,3200.301029995664,53,2498460.1840000004,SAT,,460.748,
107,107,1,2046.301029995664,0,3600.0,-1,47011.576,0.0,1,2046.301029995664,54,2545471.7600000002,SAT,,466.705,
108,108,1,2031.301029995664,0,3600.0,-1,47011.576,0.0,1,2031.301029995664,54,2592483.336,SAT,,612.473,
109,109,1,2050.301029995664,0,3600.0,-1,48087.976,0.0,1,2050.301029995664,55,2640571.312,SAT,,236.987,
110,110,1,2035.301029995664,0,3600.0,-1,48087.976,0.0,1,2035.301029995664,55,2688659.2879999997,SAT,,573.566,
111,111,1,2038.301029995664,0,3600.0,-1,48896.484,0.0,1,2038.301029995664,56,2737555.772,SAT,,619.649,
112,112,1,2032.301029995664,0,3600.0,-1,48896.484,0.0,1,2032.301029995664,56,2786452.256,SAT,,398.304,
113,113,1,2041.301029995664,0,3600.0,-1,49911.696,0.0,1,2041.301029995664,57,2836363.952,SAT,,279.419,
114,114,1,2266.301029995664,0,3600.0,-1,49911.696,0.0,1,2266.301029995664,57,2886275.648,SAT,,375.395,
115,115,1,2030.301029995664,0,3600.0,-1,50564.264,0.0,1,2030.301029995664,58,2936839.912,SAT,,528.542,
116,116,1,2033.301029995664,0,3600.0,-1,50564.264,0.0,1,2033.301029995664,58,2987404.176,SAT,,204.899,
117,117,1,2040.301029995664,0,3600.0,-1,51295.528,0.0,1,2040.301029995664,59,3038699.704,SAT,,502.933,
118,118,1,2046.301029995664,0,3600.0,-1,51295.528,0.0,1,2046.301029995664,59,3089995.232,SAT,,297.304,
119,119,1,2038.301029995664,0,3600.0,-1,52093.492,0.0,1,2038.301029995664,60,3142088.724,SAT,,390.193,
120,120,1,2036.301029995664,0,3600.0,-1,52093.492,0.0,1,2036.301029995664,60,3194182.216,SAT,,493.815,
121,121,1,2030.301029995664,0,3600.0,-1,52974.864,0.0,1,2030.301029995664,61,3247157.08,SAT,,559.183,
122,122,1,2183.301029995664,0,3600.0,-1,52974.864,0.0,1,2183.301029995664,61,3300131.944,SAT,,197.572,
123,123,1,2173.301029995664,0,3600.0,-1,53729.556,0.0,1,2173.301029995664,62,3353861.5,SAT,,375.118,
124,124,1,2042.301029995664,0,3600.0,-1,53729.556,0.0,1,2042.301029995664,62,3407591.056,SAT,,403.288,
125,125,1,2058.301029995664,0,3600.0,-1,54505.652,0.0,1,2058.301029995664,63,3462096.7079999996,SAT,,432.673,
126,126,1,2033.301029995664,0,3600.0,-1,54505.652,0.0,1,2033.301029995664,63,3516602.3599999994,SAT,,466.799,
127,127,1,2043.301029995664,0,3600.0,-1,55402.588,0.0,1,2043.301029995664,64,3572004.9479999994,SAT,,451.573,
128,128,1,2028.301029995664,0,3600.0,-1,55402.588,0.0,1,2028.301029995664,64,3627407.5359999994,SAT,,175.292,
