Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,1,2100.301029995664,0,3600.0,-1,0.0,0.0,1,2100.301029995664,0,0.0,SAT,,408.587,
2,2,1,2062.301029995664,0,3600.0,-1,406.208,0.0,1,2062.301029995664,1,406.208,SAT,,433.245,
3,3,1,2035.301029995664,0,3600.0,-1,836.516,0.0,1,2035.301029995664,1,1242.724,SAT,,362.635,
4,4,1,2029.301029995664,0,3600.0,-1,1198.212,0.0,1,2029.301029995664,2,2440.9359999999997,SAT,,432.575,
5,5,1,2201.301029995664,0,3600.0,-1,1628.776,0.0,1,2201.301029995664,2,4069.7119999999995,SAT,,450.989,
6,6,1,2042.301029995664,0,3600.0,-1,2078.508,0.0,1,2042.301029995664,3,6148.219999999999,SAT,,576.827,
7,7,1,2042.301029995664,0,3600.0,-1,2651.228,0.0,1,2042.301029995664,3,8799.448,SAT,,459.787,
8,8,1,2057.301029995664,0,3600.0,-1,3110.064,0.0,1,2057.301029995664,4,11909.512,SAT,,462.903,
9,9,1,2035.301029995664,0,3600.0,-1,3572.052,0.0,1,2035.301029995664,4,15481.564,SAT,,762.721,
10,10,1,2064.301029995664,0,3600.0,-1,4329.604,0.0,1,2064.301029995664,5,19811.168,SAT,,562.984,
11,11,1,2040.301029995664,0,3600.0,-1,4889.8,0.0,1,2040.301029995664,5,24700.968,SAT,,446.196,
12,12,1,2035.301029995664,0,3600.0,-1,5334.532,0.0,1,2035.301029995664,6,30035.5,SAT,,596.278,
13,13,1,2066.301029995664,0,3600.0,-1,5927.572,0.0,1,2066.301029995664,6,35963.072,SAT,,303.14,
14,14,1,2031.301029995664,0,3600.0,-1,6229.912,0.0,1,2031.301029995664,7,42192.984,SAT,,505.867,
15,15,1,2032.301029995664,0,3600.0,-1,6733.304,0.0,1,2032.301029995664,7,48926.288,SAT,,487.601,
16,16,1,2043.301029995664,0,3600.0,-1,7220.296,0.0,1,2043.301029995664,8,56146.584,SAT,,639.883,
17,17,1,2029.301029995664,0,3600.0,-1,7859.1,0.0,1,2029.301029995664,8,64005.684,SAT,,258.777,
18,18,1,2034.301029995664,0,3600.0,-1,8115.964,0.0,1,2034.301029995664,9,72121.648,SAT,,537.909,
19,19,1,2027.301029995664,0,3600.0,-1,8650.316,0.0,1,2027.301029995664,9,80771.964,SAT,,358.031,
20,20,1,2040.301029995664,0,3600.0,-1,9006.248,0.0,1,2040.301029995664,10,89778.212,SAT,,572.268,
21,21,1,2025.301029995664,0,3600.0,-1,9575.304,0.0,1,2025.301029995664,10,99353.516,SAT,,204.117,
22,22,1,2135.301029995664,0,3600.0,-1,9777.716,0.0,1,2135.301029995664,11,109131.232,SAT,,486.977,
23,23,1,2073.301029995664,0,3600.0,-1,10262.564,0.0,1,2073.301029995664,11,119393.796,SAT,,415.061,
24,24,1,2108.301029995664,0,3600.0,-1,10676.824,0.0,1,2108.301029995664,12,130070.62,SAT,,461.421,
25,25,1,2075.301029995664,0,3600.0,-1,11135.12,0.0,1,2075.301029995664,12,141205.74,SAT,,415.151,
26,26,1,2036.301029995664,0,3600.0,-1,11547.6,0.0,1,2036.301029995664,13,152753.34,SAT,,580.288,
27,27,1,2088.301029995664,0,3600.0,-1,12125.384,0.0,1,2088.301029995664,13,164878.724,SAT,,317.913,
28,28,1,2048.301029995664,0,3600.0,-1,12441.168,0.0,1,2048.301029995664,14,177319.892,SAT,,481.156,
29,29,1,2053.301029995664,0,3600.0,-1,12920.204,0.0,1,2053.301029995664,14,190240.096,SAT,,497.851,
30,30,1,2042.301029995664,0,3600.0,-1,13415.492,0.0,1,2042.301029995664,15,203655.588,SAT,,800.147,
31,31,1,2068.301029995664,0,3600.0,-1,14213.348,0.0,1,2068.301029995664,15,217868.936,SAT,,345.502,
32,32,1,2029.301029995664,0,3600.0,-1,14556.636,0.0,1,2029.301029995664,16,232425.572,SAT,,505.377,
33,33,1,2030.301029995664,0,3600.0,-1,15058.892,0.0,1,2030.301029995664,16,247484.46399999998,SAT,,383.203,
=======
1,1,1,1650.6020599913281,0,3600.0,-1,0.0,0.0,1,1650.6020599913281,0,0.0,SAT,,326.102,
2,2,1,1644.0,0,3600.0,-1,322.532164,0.0,1,1644.0,1,322.532164,SAT,,352.446,
3,3,1,1651.301029995664,0,3600.0,-1,672.821947,0.0,1,1651.301029995664,1,995.3541110000001,SAT,,299.066,
4,4,1,1616.1249387366083,0,3600.0,-1,969.417368,0.0,1,1616.1249387366083,2,1964.771479,SAT,,345.488,
5,5,1,1689.0,0,3600.0,-1,1313.717572,0.0,1,1689.0,2,3278.489051,SAT,,357.777,
6,6,1,1938.6020599913281,0,3600.0,-1,1667.83971,0.0,1,1938.6020599913281,3,4946.328761,SAT,,452.088,
7,7,1,1636.301029995664,0,3600.0,-1,2117.111919,0.0,1,1636.301029995664,3,7063.44068,SAT,,381.635,
8,8,1,1665.6020599913281,0,3600.0,-1,2494.965383,0.0,1,1665.6020599913281,4,9558.406063,SAT,,397.131,
9,9,1,2332.0,0,3600.0,-1,2889.017451,0.0,1,2332.0,4,12447.423514,SAT,,598.186,
10,10,1,1642.301029995664,0,3600.0,-1,3483.325059,0.0,1,1642.301029995664,5,15930.748573,SAT,,437.634,
11,11,1,1614.6020599913281,0,3600.0,-1,3918.585566,0.0,1,1614.6020599913281,5,19849.334139000002,SAT,,354.327,
12,12,1,1652.6020599913281,0,3600.0,-1,4269.685354,0.0,1,1652.6020599913281,6,24119.019493000003,SAT,,417.991,
13,13,1,1616.6020599913281,0,3600.0,-1,4684.542868,0.0,1,1616.6020599913281,6,28803.562361000004,SAT,,247.289,
14,14,1,1630.6020599913281,0,3600.0,-1,4929.947003,0.0,1,1630.6020599913281,7,33733.509364000005,SAT,,316.225,
15,15,1,1617.6020599913281,0,3600.0,-1,5244.544782,0.0,1,1617.6020599913281,7,38978.054146,SAT,,387.57,
16,16,1,1622.0,0,3600.0,-1,5630.55029,0.0,1,1622.0,8,44608.604436,SAT,,337.118,
17,17,1,1623.0,0,3600.0,-1,5966.36651,0.0,1,1623.0,8,50574.970946,SAT,,204.134,
18,18,1,1607.6020599913281,0,3600.0,-1,6169.535505,0.0,1,1607.6020599913281,9,56744.506451,SAT,,339.373,
19,19,1,1614.6020599913281,0,3600.0,-1,6507.598361,0.0,1,1614.6020599913281,9,63252.104812000005,SAT,,285.915,
20,20,1,1803.0,0,3600.0,-1,6792.000001,0.0,1,1803.0,10,70044.10481300001,SAT,,418.548,
21,21,1,1617.6020599913281,0,3600.0,-1,7209.030337,0.0,1,1617.6020599913281,10,77253.13515000002,SAT,,163.316,
22,22,1,1622.301029995664,0,3600.0,-1,7371.703786,0.0,1,1622.301029995664,11,84624.83893600001,SAT,,474.634,
23,23,1,1640.301029995664,0,3600.0,-1,7844.616758,0.0,1,1640.301029995664,11,92469.45569400002,SAT,,341.463,
24,24,1,1674.0,0,3600.0,-1,8183.525239,0.0,1,1674.0,12,100652.98093300001,SAT,,211.674,
25,25,1,1630.0,0,3600.0,-1,8394.344462,0.0,1,1630.0,12,109047.325395,SAT,,339.111,
26,26,1,3379.602059991328,0,3600.0,-1,8731.939047,0.0,1,3379.602059991328,13,117779.26444200001,SAT,,415.816,
27,27,1,1627.6020599913281,0,3600.0,-1,9143.792096,0.0,1,1627.6020599913281,13,126923.05653800002,SAT,,269.35,
28,28,1,1614.6020599913281,0,3600.0,-1,9412.005127,0.0,1,1614.6020599913281,14,136335.06166500002,SAT,,352.107,
29,29,1,1636.6020599913281,0,3600.0,-1,9761.671092,0.0,1,1636.6020599913281,14,146096.73275700002,SAT,,387.144,
30,30,1,1645.6020599913281,0,3600.0,-1,10147.449384,0.0,1,1645.6020599913281,15,156244.18214100003,SAT,,612.414,
31,31,1,1618.6020599913281,0,3600.0,-1,10757.495887,0.0,1,1618.6020599913281,15,167001.67802800002,SAT,,282.953,
32,32,1,1650.301029995664,0,3600.0,-1,11039.282347,0.0,1,1650.301029995664,16,178040.96037500002,SAT,,302.484,
33,33,1,1895.6020599913281,0,3600.0,-1,11338.77185,0.0,1,1895.6020599913281,16,189379.732225,SAT,,302.939,
>>>>>>> 40d814705a470fed13b12d6359989396e6ecd75e
>>>>>>> 19b837ed4846dfa896fb13558b9a4ecf6b01a0cd
