Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
5,5,1,2025.301029995664,0,3600.0,-1,2338.59538,0.0,1,2025.301029995664,2,5928.956542,SAT,,628.95,
6,6,1,2025.301029995664,0,3600.0,-1,2964.677786,0.0,1,2025.301029995664,3,8893.634328,SAT,,332.455,
7,7,1,2025.301029995664,0,3600.0,-1,2964.677786,0.0,1,2025.301029995664,3,11858.312114,SAT,,802.377,
8,8,1,2025.301029995664,0,3600.0,-1,4094.314487,0.0,1,2025.301029995664,4,15952.626601,SAT,,654.187,
9,9,1,2025.301029995664,0,3600.0,-1,4746.224168,0.0,1,2025.301029995664,4,20698.850769,SAT,,939.164,
10,10,1,2025.301029995664,0,3600.0,-1,5681.424841,0.0,1,2025.301029995664,5,26380.27561,SAT,,709.48,
11,11,1,2025.301029995664,0,3600.0,-1,5681.424841,0.0,1,2025.301029995664,5,32061.700451,SAT,,561.059,
12,12,1,2025.301029995664,0,3600.0,-1,6945.861592,0.0,1,2025.301029995664,6,39007.562043,SAT,,308.386,
13,13,1,2025.301029995664,0,3600.0,-1,6945.861592,0.0,1,2025.301029995664,6,45953.423635,SAT,,679.033,
14,14,1,2025.301029995664,0,3600.0,-1,7928.795107,0.0,1,2025.301029995664,7,53882.218742,SAT,,595.817,
15,15,1,2025.301029995664,0,3600.0,-1,7928.795107,0.0,1,2025.301029995664,7,61811.013848999995,SAT,,712.856,
16,16,1,2025.301029995664,0,3600.0,-1,9232.476891,0.0,1,2025.301029995664,8,71043.49074,SAT,,593.523,
17,17,1,2025.301029995664,0,3600.0,-1,9823.359592,0.0,1,2025.301029995664,8,80866.850332,SAT,,639.155,
18,18,1,2025.301029995664,0,3600.0,-1,10459.474938,0.0,1,2025.301029995664,9,91326.32527,SAT,,621.183,
19,19,1,2025.301029995664,0,3600.0,-1,11079.345818,0.0,1,2025.301029995664,9,102405.671088,SAT,,1125.38,
20,20,1,2025.301029995664,0,3600.0,-1,12202.603007,0.0,1,2025.301029995664,10,114608.274095,SAT,,861.382,
21,21,1,2025.301029995664,0,3600.0,-1,13061.690488,0.0,1,2025.301029995664,10,127669.964583,SAT,,581.144,
22,22,1,2025.301029995664,0,3600.0,-1,13641.87585,0.0,1,2025.301029995664,11,141311.840433,SAT,,1058.083,
23,23,1,2025.301029995664,0,3600.0,-1,14698.476661,0.0,1,2025.301029995664,11,156010.317094,SAT,,474.489,
24,24,1,2025.301029995664,0,3600.0,-1,15172.282981,0.0,1,2025.301029995664,12,171182.600075,SAT,,529.191,
25,25,1,2026.301029995664,0,3600.0,-1,15700.694014,0.0,1,2026.301029995664,12,186883.294089,SAT,,544.708,
26,26,1,2026.301029995664,0,3600.0,-1,16244.590868,0.0,1,2026.301029995664,13,203127.884957,SAT,,465.574,
27,27,1,2025.301029995664,0,3600.0,-1,16709.465314,0.0,1,2025.301029995664,13,219837.350271,SAT,,791.915,
28,28,1,2026.301029995664,0,3600.0,-1,17500.233574,0.0,1,2026.301029995664,14,237337.58384500002,SAT,,276.183,
29,29,1,2025.301029995664,0,3600.0,-1,17775.575667,0.0,1,2025.301029995664,14,255113.159512,SAT,,642.731,
30,30,1,2026.301029995664,0,3600.0,-1,18417.119882,0.0,1,2026.301029995664,15,273530.279394,SAT,,343.945,
31,31,1,2025.301029995664,0,3600.0,-1,18759.200942,0.0,1,2025.301029995664,15,292289.48033600004,SAT,,659.244,
32,32,1,2025.301029995664,0,3600.0,-1,19415.033863,0.0,1,2025.301029995664,16,311704.514199,SAT,,762.853,
33,33,1,2025.301029995664,0,3600.0,-1,20173.314111,0.0,1,2025.301029995664,16,331877.82831,SAT,,461.57,
34,34,1,2025.301029995664,0,3600.0,-1,20632.21775,0.0,1,2025.301029995664,17,352510.04606,SAT,,127.857,
35,35,1,2025.301029995664,0,3600.0,-1,20759.819213,0.0,1,2025.301029995664,17,373269.86527300003,SAT,,609.714,
36,36,1,2025.301029995664,0,3600.0,-1,21368.644844,0.0,1,2025.301029995664,18,394638.510117,SAT,,546.955,
37,37,1,2025.301029995664,0,3600.0,-1,21914.696488,0.0,1,2025.301029995664,18,416553.206605,SAT,,1076.65,
38,38,1,2026.301029995664,0,3600.0,-1,22989.155284,0.0,1,2026.301029995664,19,439542.361889,SAT,,273.529,
39,39,1,2025.301029995664,0,3600.0,-1,23262.228274,0.0,1,2025.301029995664,19,462804.590163,SAT,,615.66,
40,40,1,2025.301029995664,0,3600.0,-1,23876.976039,0.0,1,2025.301029995664,20,486681.566202,SAT,,878.089,
41,41,1,2025.301029995664,0,3600.0,-1,24752.675086,0.0,1,2025.301029995664,20,511434.241288,SAT,,448.862,
42,42,1,2025.301029995664,0,3600.0,-1,25199.522395,0.0,1,2025.301029995664,21,536633.763683,SAT,,713.559,
43,43,1,2025.301029995664,0,3600.0,-1,25912.166,0.0,1,2025.301029995664,21,562545.929683,SAT,,649.563,
44,44,1,2025.301029995664,0,3600.0,-1,26560.866395,0.0,1,2025.301029995664,22,589106.796078,SAT,,414.021,
45,45,1,2025.301029995664,0,3600.0,-1,26560.866395,0.0,1,2025.301029995664,22,615667.662473,SAT,,135.581,
46,46,1,2026.301029995664,0,3600.0,-1,27108.487903,0.0,1,2026.301029995664,23,642776.150376,SAT,,997.7,
47,47,1,2025.301029995664,0,3600.0,-1,27108.487903,0.0,1,2025.301029995664,23,669884.638279,SAT,,125.367,
48,48,1,2025.301029995664,0,3600.0,-1,28229.743536,0.0,1,2025.301029995664,24,698114.381815,SAT,,636.088,
49,49,1,2025.301029995664,0,3600.0,-1,28864.719933,0.0,1,2025.301029995664,24,726979.101748,SAT,,429.254,
50,50,1,2026.301029995664,0,3600.0,-1,29293.145324,0.0,1,2026.301029995664,25,756272.247072,SAT,,256.238,
51,51,1,2025.301029995664,0,3600.0,-1,29548.887448,0.0,1,2025.301029995664,25,785821.1345200001,SAT,,340.553,
52,52,1,2025.301029995664,0,3600.0,-1,29888.694545,0.0,1,2025.301029995664,26,815709.829065,SAT,,377.49,
53,53,1,2025.301029995664,0,3600.0,-1,30265.386565,0.0,1,2025.301029995664,26,845975.2156300001,SAT,,639.803,
54,54,1,2026.301029995664,0,3600.0,-1,30904.116376,0.0,1,2026.301029995664,27,876879.3320060001,SAT,,259.442,
55,55,1,2025.301029995664,0,3600.0,-1,31163.158456,0.0,1,2025.301029995664,27,908042.4904620001,SAT,,823.259,
56,56,1,2027.301029995664,0,3600.0,-1,31984.793453,0.0,1,2027.301029995664,28,940027.2839150002,SAT,,305.802,
57,57,1,2025.301029995664,0,3600.0,-1,32290.023689,0.0,1,2025.301029995664,28,972317.3076040002,SAT,,576.755,
58,58,1,2025.301029995664,0,3600.0,-1,32865.776363,0.0,1,2025.301029995664,29,1005183.0839670002,SAT,,362.355,
59,59,1,2025.301029995664,0,3600.0,-1,33227.529434,0.0,1,2025.301029995664,29,1038410.6134010003,SAT,,785.891,
60,60,1,2026.301029995664,0,3600.0,-1,34011.9621,0.0,1,2026.301029995664,30,1072422.5755010003,SAT,,915.636,
61,61,1,2025.301029995664,0,3600.0,-1,34925.647426,0.0,1,2025.301029995664,30,1107348.2229270004,SAT,,635.255,
62,62,1,2025.301029995664,0,3600.0,-1,35559.881145,0.0,1,2025.301029995664,31,1142908.1040720004,SAT,,490.175,
63,63,1,2025.301029995664,0,3600.0,-1,36049.200595,0.0,1,2025.301029995664,31,1178957.3046670004,SAT,,979.501,
64,64,1,2025.301029995664,0,3600.0,-1,37026.844124,0.0,1,2025.301029995664,32,1215984.1487910005,SAT,,328.966,
65,65,1,2025.301029995664,0,3600.0,-1,37355.226531,0.0,1,2025.301029995664,32,1253339.3753220006,SAT,,251.837,
=======
1,1,1,1601.6020599913281,0,3600.0,-1,0.0,0.0,1,1601.6020599913281,0,0.0,SAT,,473.642,
2,2,1,1600.6020599913281,0,3600.0,-1,472.532,0.0,1,1600.6020599913281,1,472.532,SAT,,455.434,
3,3,1,1600.6020599913281,0,3600.0,-1,927.364,0.0,1,1600.6020599913281,1,1399.896,SAT,,486.349,
4,4,1,1600.6020599913281,0,3600.0,-1,1412.788,0.0,1,1600.6020599913281,2,2812.684,SAT,,419.731,
5,5,1,1600.6020599913281,0,3600.0,-1,1831.124,0.0,1,1600.6020599913281,2,4643.808,SAT,,490.272,
6,6,1,1600.6020599913281,0,3600.0,-1,2320.892,0.0,1,1600.6020599913281,3,6964.7,SAT,,259.05,
7,7,1,1600.6020599913281,0,3600.0,-1,2579.696,0.0,1,1600.6020599913281,3,9544.396,SAT,,625.631,
8,8,1,1600.6020599913281,0,3600.0,-1,3204.664,0.0,1,1600.6020599913281,4,12749.060000000001,SAT,,510.148,
9,9,1,1600.6020599913281,0,3600.0,-1,3714.256,0.0,1,1600.6020599913281,4,16463.316000000003,SAT,,730.211,
10,10,1,1600.6020599913281,0,3600.0,-1,4443.748,0.0,1,1600.6020599913281,5,20907.064000000002,SAT,,557.835,
11,11,1,1600.6020599913281,0,3600.0,-1,5000.228,0.0,1,1600.6020599913281,5,25907.292,SAT,,430.286,
12,12,1,1600.6020599913281,0,3600.0,-1,5428.208,0.0,1,1600.6020599913281,6,31335.5,SAT,,289.96,
13,13,1,1600.6020599913281,0,3600.0,-1,5717.028,0.0,1,1600.6020599913281,6,37052.528,SAT,,527.883,
14,14,1,1600.6020599913281,0,3600.0,-1,6243.376,0.0,1,1600.6020599913281,7,43295.903999999995,SAT,,236.662,
15,15,1,1600.6020599913281,0,3600.0,-1,6478.556,0.0,1,1600.6020599913281,7,49774.45999999999,SAT,,557.295,
16,16,1,1600.6020599913281,0,3600.0,-1,7034.744,0.0,1,1600.6020599913281,8,56809.20399999999,SAT,,503.402,
17,17,1,1600.6020599913281,0,3600.0,-1,7537.18,0.0,1,1600.6020599913281,8,64346.38399999999,SAT,,495.407,
18,18,1,1600.6020599913281,0,3600.0,-1,8032.204,0.0,1,1600.6020599913281,9,72378.58799999999,SAT,,276.168,
19,19,1,1600.6020599913281,0,3600.0,-1,8307.12,0.0,1,1600.6020599913281,9,80685.70799999998,SAT,,894.865,
20,20,1,1600.6020599913281,0,3600.0,-1,9199.716,0.0,1,1600.6020599913281,10,89885.42399999998,SAT,,303.65,
21,21,1,1600.6020599913281,0,3600.0,-1,9502.288,0.0,1,1600.6020599913281,10,99387.71199999998,SAT,,458.914,
22,22,1,1600.6020599913281,0,3600.0,-1,9960.74,0.0,1,1600.6020599913281,11,109348.45199999999,SAT,,224.724,
23,23,1,1600.6020599913281,0,3600.0,-1,10185.224,0.0,1,1600.6020599913281,11,119533.67599999999,SAT,,375.185,
24,24,1,1600.6020599913281,0,3600.0,-1,10559.4,0.0,1,1600.6020599913281,12,130093.07599999999,SAT,,466.436,
25,25,1,1605.6020599913281,0,3600.0,-1,11023.548,0.0,1,1605.6020599913281,12,141116.62399999998,SAT,,421.855,
26,26,1,1601.6020599913281,0,3600.0,-1,11444.616,0.0,1,1601.6020599913281,13,152561.24,SAT,,290.636,
27,27,1,1600.6020599913281,0,3600.0,-1,11733.576,0.0,1,1600.6020599913281,13,164294.816,SAT,,621.804,
28,28,1,1601.6020599913281,0,3600.0,-1,12352.764,0.0,1,1601.6020599913281,14,176647.58,SAT,,540.725,
29,29,1,1600.6020599913281,0,3600.0,-1,12892.392,0.0,1,1600.6020599913281,14,189539.97199999998,SAT,,504.415,
30,30,1,1601.6020599913281,0,3600.0,-1,13394.608,0.0,1,1601.6020599913281,15,202934.58,SAT,,539.984,
31,31,1,1600.6020599913281,0,3600.0,-1,13932.208,0.0,1,1600.6020599913281,15,216866.788,SAT,,522.254,
32,32,1,1600.6020599913281,0,3600.0,-1,14453.04,0.0,1,1600.6020599913281,16,231319.828,SAT,,363.688,
33,33,1,1601.6020599913281,0,3600.0,-1,14816.14,0.0,1,1601.6020599913281,16,246135.968,SAT,,357.177,
34,34,1,1601.6020599913281,0,3600.0,-1,15172.916,0.0,1,1601.6020599913281,17,261308.884,SAT,,734.347,
35,35,1,1600.6020599913281,0,3600.0,-1,15906.472,0.0,1,1600.6020599913281,17,277215.35599999997,SAT,,479.76,
36,36,1,1600.6020599913281,0,3600.0,-1,16385.736,0.0,1,1600.6020599913281,18,293601.09199999995,SAT,,522.799,
37,37,1,1600.6020599913281,0,3600.0,-1,16907.992,0.0,1,1600.6020599913281,18,310509.0839999999,SAT,,849.419,
38,38,1,1600.6020599913281,0,3600.0,-1,17756.58,0.0,1,1600.6020599913281,19,328265.66399999993,SAT,,953.708,
39,39,1,1600.6020599913281,0,3600.0,-1,18708.96,0.0,1,1600.6020599913281,19,346974.62399999995,SAT,,481.443,
40,40,1,1600.6020599913281,0,3600.0,-1,19189.716,0.0,1,1600.6020599913281,20,366164.33999999997,SAT,,551.18,
41,41,1,1600.6020599913281,0,3600.0,-1,19739.344,0.0,1,1600.6020599913281,20,385903.68399999995,SAT,,344.96,
42,42,1,1600.6020599913281,0,3600.0,-1,20082.688,0.0,1,1600.6020599913281,21,405986.372,SAT,,449.342,
43,43,1,1600.6020599913281,0,3600.0,-1,20531.508,0.0,1,1600.6020599913281,21,426517.88,SAT,,504.947,
44,44,1,1601.6020599913281,0,3600.0,-1,21035.768,0.0,1,1601.6020599913281,22,447553.648,SAT,,213.108,
45,45,1,1601.6020599913281,0,3600.0,-1,21248.576,0.0,1,1601.6020599913281,22,468802.224,SAT,,107.287,
46,46,1,1600.6020599913281,0,3600.0,-1,21355.692,0.0,1,1600.6020599913281,23,490157.91599999997,SAT,,461.716,
47,47,1,1601.6020599913281,0,3600.0,-1,21816.76,0.0,1,1601.6020599913281,23,511974.676,SAT,,99.761,
48,48,1,1602.6020599913281,0,3600.0,-1,21915.792,0.0,1,1602.6020599913281,24,533890.468,SAT,,316.047,
49,49,1,1600.6020599913281,0,3600.0,-1,22230.248,0.0,1,1600.6020599913281,24,556120.716,SAT,,333.634,
50,50,1,1603.6020599913281,0,3600.0,-1,22563.116,0.0,1,1603.6020599913281,25,578683.832,SAT,,350.824,
51,51,1,1601.6020599913281,0,3600.0,-1,22912.948,0.0,1,1601.6020599913281,25,601596.78,SAT,,264.583,
52,52,1,1600.6020599913281,0,3600.0,-1,23176.476,0.0,1,1600.6020599913281,26,624773.256,SAT,,251.586,
53,53,1,1600.6020599913281,0,3600.0,-1,23427.42,0.0,1,1600.6020599913281,26,648200.6760000001,SAT,,498.753,
54,54,1,1602.6020599913281,0,3600.0,-1,23925.428,0.0,1,1602.6020599913281,27,672126.104,SAT,,170.591,
55,55,1,1600.6020599913281,0,3600.0,-1,24095.756,0.0,1,1600.6020599913281,27,696221.8600000001,SAT,,641.986,
56,56,1,1600.6020599913281,0,3600.0,-1,24736.196,0.0,1,1600.6020599913281,28,720958.0560000001,SAT,,855.34,
57,57,1,1601.6020599913281,0,3600.0,-1,25590.304,0.0,1,1601.6020599913281,28,746548.3600000001,SAT,,448.63,
58,58,1,1602.6020599913281,0,3600.0,-1,26036.98,0.0,1,1602.6020599913281,29,772585.3400000001,SAT,,248.966,
59,59,1,1600.6020599913281,0,3600.0,-1,26284.9,0.0,1,1600.6020599913281,29,798870.2400000001,SAT,,612.72,
60,60,1,1600.6020599913281,0,3600.0,-1,26896.588,0.0,1,1600.6020599913281,30,825766.8280000001,SAT,,332.481,
61,61,1,1600.6020599913281,0,3600.0,-1,27228.076,0.0,1,1600.6020599913281,30,852994.9040000001,SAT,,492.512,
62,62,1,1602.6020599913281,0,3600.0,-1,27718.664,0.0,1,1602.6020599913281,31,880713.5680000001,SAT,,335.701,
63,63,1,1600.6020599913281,0,3600.0,-1,28053.564,0.0,1,1600.6020599913281,31,908767.1320000001,SAT,,766.228,
64,64,1,1600.6020599913281,0,3600.0,-1,28818.708,0.0,1,1600.6020599913281,32,937585.8400000001,SAT,,486.686,
65,65,1,1600.6020599913281,0,3600.0,-1,29304.804,0.0,1,1600.6020599913281,32,966890.6440000001,SAT,,196.98,
>>>>>>> 624235e000e2bd040875708a9ab7828e6d9632d6
>>>>>>> 5dfaca464da908c9864b8cdf60e201b61d2b38f8
