Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
117,117,1,800.0,0,3600.0,-1,29132.028,0.0,1,800.0,58,1679396.9919999996,SAT,,73.992,
118,118,1,800.0,0,3600.0,-1,29205.964,0.0,1,800.0,59,1708602.9559999995,SAT,,518.786,
119,119,1,800.0,0,3600.0,-1,29724.52,0.0,1,800.0,59,1738327.4759999996,SAT,,152.406,
120,120,1,800.0,0,3600.0,-1,29876.856,0.0,1,800.0,60,1768204.3319999995,SAT,,152.488,
121,121,1,800.0,0,3600.0,-1,30029.272,0.0,1,800.0,60,1798233.6039999996,SAT,,369.159,
122,122,1,800.0,0,3600.0,-1,30398.3,0.0,1,800.0,61,1828631.9039999996,SAT,,273.484,
123,123,1,800.0,0,3600.0,-1,30671.712,0.0,1,800.0,61,1859303.6159999997,SAT,,255.502,
124,124,1,800.0,0,3600.0,-1,30927.088,0.0,1,800.0,62,1890230.7039999997,SAT,,250.871,
125,125,1,800.0,0,3600.0,-1,31177.808,0.0,1,800.0,62,1921408.5119999996,SAT,,250.017,
126,126,1,800.0,0,3600.0,-1,31427.712,0.0,1,800.0,63,1952836.2239999997,SAT,,215.012,
127,127,1,800.0,0,3600.0,-1,31642.636,0.0,1,800.0,63,1984478.8599999996,SAT,,290.308,
128,128,1,800.0,0,3600.0,-1,31932.828,0.0,1,800.0,64,2016411.6879999996,SAT,,156.153,
129,129,1,800.0,0,3600.0,-1,32088.916,0.0,1,800.0,64,2048500.6039999996,SAT,,151.133,
130,130,1,800.0,0,3600.0,-1,32239.944,0.0,1,800.0,65,2080740.5479999995,SAT,,247.778,
131,131,1,800.0,0,3600.0,-1,32487.636,0.0,1,800.0,65,2113228.1839999994,SAT,,322.531,
132,132,1,800.0,0,3600.0,-1,32810.02,0.0,1,800.0,66,2146038.2039999994,SAT,,129.439,
133,133,1,800.0,0,3600.0,-1,32939.384,0.0,1,800.0,66,2178977.5879999995,SAT,,255.705,
134,134,1,800.0,0,3600.0,-1,33194.996,0.0,1,800.0,67,2212172.5839999993,SAT,,214.799,
135,135,1,800.0,0,3600.0,-1,33409.716,0.0,1,800.0,67,2245582.2999999993,SAT,,218.99,
136,136,1,800.0,0,3600.0,-1,33628.608,0.0,1,800.0,68,2279210.9079999994,SAT,,286.013,
137,137,1,800.0,0,3600.0,-1,33914.472,0.0,1,800.0,68,2313125.3799999994,SAT,,325.061,
138,138,1,800.0,0,3600.0,-1,34239.392,0.0,1,800.0,69,2347364.7719999994,SAT,,270.458,
139,139,1,800.0,0,3600.0,-1,34509.728,0.0,1,800.0,69,2381874.4999999995,SAT,,184.208,
140,140,1,800.0,0,3600.0,-1,34693.856,0.0,1,800.0,70,2416568.3559999997,SAT,,291.289,
141,141,1,800.0,0,3600.0,-1,34985.032,0.0,1,800.0,70,2451553.388,SAT,,336.614,
142,142,1,800.0,0,3600.0,-1,35321.524,0.0,1,800.0,71,2486874.912,SAT,,197.333,
143,143,1,800.0,0,3600.0,-1,35518.764,0.0,1,800.0,71,2522393.676,SAT,,323.887,
144,144,1,800.0,0,3600.0,-1,35842.508,0.0,1,800.0,72,2558236.184,SAT,,185.683,
145,145,1,800.0,0,3600.0,-1,36028.12,0.0,1,800.0,72,2594264.304,SAT,,259.212,
146,146,1,800.0,0,3600.0,-1,36287.244,0.0,1,800.0,73,2630551.548,SAT,,336.775,
147,147,1,800.0,0,3600.0,-1,36623.892,0.0,1,800.0,73,2667175.44,SAT,,311.128,
148,148,1,800.0,0,3600.0,-1,36934.924,0.0,1,800.0,74,2704110.364,SAT,,218.817,
149,149,1,800.0,0,3600.0,-1,37153.632,0.0,1,800.0,74,2741263.9960000003,SAT,,310.196,
150,150,1,800.0,0,3600.0,-1,37463.684,0.0,1,800.0,75,2778727.68,SAT,,263.209,
151,151,1,800.0,0,3600.0,-1,37726.724,0.0,1,800.0,75,2816454.404,SAT,,158.288,
152,152,1,800.0,0,3600.0,-1,37884.952,0.0,1,800.0,76,2854339.356,SAT,,238.617,
153,153,1,800.0,0,3600.0,-1,38123.48,0.0,1,800.0,76,2892462.836,SAT,,265.813,
154,154,1,800.0,0,3600.0,-1,38389.084,0.0,1,800.0,77,2930851.92,SAT,,66.655,
155,155,1,800.0,0,3600.0,-1,38455.696,0.0,1,800.0,77,2969307.616,SAT,,156.773,
156,156,1,800.0,0,3600.0,-1,38612.396,0.0,1,800.0,78,3007920.012,SAT,,195.317,
157,157,1,800.0,0,3600.0,-1,38807.616,0.0,1,800.0,78,3046727.628,SAT,,240.763,
158,158,1,800.0,0,3600.0,-1,39048.292,0.0,1,800.0,79,3085775.92,SAT,,100.874,
159,159,1,800.0,0,3600.0,-1,39149.112,0.0,1,800.0,79,3124925.032,SAT,,376.285,
160,160,1,800.0,0,3600.0,-1,39525.26,0.0,1,800.0,80,3164450.292,SAT,,275.588,
161,161,1,800.0,0,3600.0,-1,39800.744,0.0,1,800.0,80,3204251.036,SAT,,413.284,
162,162,1,800.0,0,3600.0,-1,40213.912,0.0,1,800.0,81,3244464.948,SAT,,285.708,
163,163,1,800.0,0,3600.0,-1,40499.516,0.0,1,800.0,81,3284964.4639999997,SAT,,250.705,
164,164,1,800.0,0,3600.0,-1,40750.136,0.0,1,800.0,82,3325714.5999999996,SAT,,245.831,
165,165,1,800.0,0,3600.0,-1,40995.852,0.0,1,800.0,82,3366710.4519999996,SAT,,309.774,
166,166,1,800.0,0,3600.0,-1,41305.48,0.0,1,800.0,83,3408015.9319999996,SAT,,214.385,
167,167,1,800.0,0,3600.0,-1,41519.788,0.0,1,800.0,83,3449535.7199999997,SAT,,98.738,
168,168,1,800.0,0,3600.0,-1,41618.456,0.0,1,800.0,84,3491154.1759999995,SAT,,274.869,
169,169,1,800.0,0,3600.0,-1,41893.24,0.0,1,800.0,84,3533047.4159999997,SAT,,369.056,
170,170,1,800.0,0,3600.0,-1,42262.164,0.0,1,800.0,85,3575309.5799999996,SAT,,74.186,
171,171,1,800.0,0,3600.0,-1,42336.316,0.0,1,800.0,85,3617645.8959999997,SAT,,328.949,
172,172,1,800.0,0,3600.0,-1,42665.148,0.0,1,800.0,86,3660311.0439999998,SAT,,188.281,
173,173,1,800.0,0,3600.0,-1,42853.332,0.0,1,800.0,86,3703164.3759999997,SAT,,164.759,
174,174,1,800.0,0,3600.0,-1,43018.008,0.0,1,800.0,87,3746182.3839999996,SAT,,175.62,
175,175,1,800.0,0,3600.0,-1,43193.564,0.0,1,800.0,87,3789375.9479999994,SAT,,255.319,
176,176,1,800.0,0,3600.0,-1,43448.76,0.0,1,800.0,88,3832824.707999999,SAT,,77.922,
177,177,1,800.0,0,3600.0,-1,43526.636,0.0,1,800.0,88,3876351.343999999,SAT,,261.894,
178,178,1,800.0,0,3600.0,-1,43788.416,0.0,1,800.0,89,3920139.7599999993,SAT,,174.289,
179,179,1,800.0,0,3600.0,-1,43962.624,0.0,1,800.0,89,3964102.383999999,SAT,,386.195,
180,180,1,800.0,0,3600.0,-1,44348.656,0.0,1,800.0,90,4008451.039999999,SAT,,266.403,
181,181,1,800.0,0,3600.0,-1,44614.956,0.0,1,800.0,90,4053065.995999999,SAT,,291.227,
182,182,1,800.0,0,3600.0,-1,44906.064,0.0,1,800.0,91,4097972.0599999987,SAT,,173.238,
183,183,1,800.0,0,3600.0,-1,45079.24,0.0,1,800.0,91,4143051.299999999,SAT,,464.231,
184,184,1,800.0,0,3600.0,-1,45543.272,0.0,1,800.0,92,4188594.5719999988,SAT,,277.557,
185,185,1,800.0,0,3600.0,-1,45820.692,0.0,1,800.0,92,4234415.263999999,SAT,,147.669,
186,186,1,800.0,0,3600.0,-1,45968.292,0.0,1,800.0,93,4280383.555999999,SAT,,245.635,
187,187,1,800.0,0,3600.0,-1,46213.824,0.0,1,800.0,93,4326597.379999999,SAT,,273.132,
188,188,1,800.0,0,3600.0,-1,46486.852,0.0,1,800.0,94,4373084.231999999,SAT,,219.495,
189,189,1,800.0,0,3600.0,-1,46706.244,0.0,1,800.0,94,4419790.475999999,SAT,,143.272,
190,190,1,800.0,0,3600.0,-1,46849.432,0.0,1,800.0,95,4466639.907999999,SAT,,129.496,
191,191,1,800.0,0,3600.0,-1,46978.872,0.0,1,800.0,95,4513618.779999999,SAT,,65.006,
192,192,1,800.0,0,3600.0,-1,47043.844,0.0,1,800.0,96,4560662.623999999,SAT,,263.685,
193,193,1,800.0,0,3600.0,-1,47307.44,0.0,1,800.0,96,4607970.063999999,SAT,,261.087,
194,194,1,800.0,0,3600.0,-1,47568.424,0.0,1,800.0,97,4655538.487999999,SAT,,330.754,
195,195,1,800.0,0,3600.0,-1,47899.052,0.0,1,800.0,97,4703437.539999999,SAT,,226.665,
196,196,1,800.0,0,3600.0,-1,48125.644,0.0,1,800.0,98,4751563.183999999,SAT,,313.476,
197,197,1,800.0,0,3600.0,-1,48439.0,0.0,1,800.0,98,4800002.183999999,SAT,,141.979,
198,198,1,800.0,0,3600.0,-1,48580.912,0.0,1,800.0,99,4848583.095999999,SAT,,121.266,
199,199,1,800.0,0,3600.0,-1,48702.112,0.0,1,800.0,99,4897285.207999999,SAT,,256.864,
200,200,1,800.0,0,3600.0,-1,48958.86,0.0,1,800.0,100,4946244.067999999,SAT,,335.55,
201,201,1,800.0,0,3600.0,-1,49294.3,0.0,1,800.0,100,4995538.367999999,SAT,,266.604,
202,202,1,800.0,0,3600.0,-1,49560.764,0.0,1,800.0,101,5045099.131999999,SAT,,179.406,
203,203,1,800.0,0,3600.0,-1,49740.1,0.0,1,800.0,101,5094839.231999999,SAT,,305.402,
204,204,1,800.0,0,3600.0,-1,50045.416,0.0,1,800.0,102,5144884.647999999,SAT,,140.103,
205,205,1,800.0,0,3600.0,-1,50185.468,0.0,1,800.0,102,5195070.115999999,SAT,,235.221,
206,206,1,800.0,0,3600.0,-1,50420.516,0.0,1,800.0,103,5245490.631999999,SAT,,216.189,
207,207,1,800.0,0,3600.0,-1,50636.608,0.0,1,800.0,103,5296127.239999999,SAT,,177.936,
208,208,1,800.0,0,3600.0,-1,50814.452,0.0,1,800.0,104,5346941.691999999,SAT,,275.893,
209,209,1,800.0,0,3600.0,-1,51090.248,0.0,1,800.0,104,5398031.939999999,SAT,,206.531,
210,210,1,800.0,0,3600.0,-1,51296.684,0.0,1,800.0,105,5449328.623999999,SAT,,170.378,
211,211,1,800.0,0,3600.0,-1,51466.996,0.0,1,800.0,105,5500795.619999999,SAT,,87.289,
212,212,1,800.0,0,3600.0,-1,51554.24,0.0,1,800.0,106,5552349.859999999,SAT,,228.842,
213,213,1,800.0,0,3600.0,-1,51782.968,0.0,1,800.0,106,5604132.828,SAT,,141.577,
214,214,1,800.0,0,3600.0,-1,51924.484,0.0,1,800.0,107,5656057.312,SAT,,238.244,
215,215,1,800.0,0,3600.0,-1,52162.644,0.0,1,800.0,107,5708219.956,SAT,,432.275,
216,216,1,800.0,0,3600.0,-1,52594.78,0.0,1,800.0,108,5760814.7360000005,SAT,,262.573,
217,217,1,800.0,0,3600.0,-1,52857.244,0.0,1,800.0,108,5813671.98,SAT,,391.837,
218,218,1,800.0,0,3600.0,-1,53248.948,0.0,1,800.0,109,5866920.928,SAT,,193.933,
219,219,1,800.0,0,3600.0,-1,53442.812,0.0,1,800.0,109,5920363.74,SAT,,359.728,
220,220,1,800.0,0,3600.0,-1,53802.432,0.0,1,800.0,110,5974166.172,SAT,,249.872,
221,221,1,800.0,0,3600.0,-1,54052.216,0.0,1,800.0,110,6028218.388,SAT,,270.502,
222,222,1,800.0,0,3600.0,-1,54322.628,0.0,1,800.0,111,6082541.016,SAT,,258.508,
223,223,1,800.0,0,3600.0,-1,54581.048,0.0,1,800.0,111,6137122.064,SAT,,175.588,
224,224,1,800.0,0,3600.0,-1,54756.548,0.0,1,800.0,112,6191878.612000001,SAT,,228.972,
225,225,1,800.0,0,3600.0,-1,54985.368,0.0,1,800.0,112,6246863.98,SAT,,255.359,
226,226,1,800.0,0,3600.0,-1,55240.652,0.0,1,800.0,113,6302104.632,SAT,,292.6,
227,227,1,800.0,0,3600.0,-1,55533.12,0.0,1,800.0,113,6357637.752,SAT,,363.653,
228,228,1,800.0,0,3600.0,-1,55896.636,0.0,1,800.0,114,6413534.388,SAT,,210.638,
229,229,1,800.0,0,3600.0,-1,56107.208,0.0,1,800.0,114,6469641.596,SAT,,224.873,
230,230,1,800.0,0,3600.0,-1,56331.98,0.0,1,800.0,115,6525973.576,SAT,,52.879,
231,231,1,800.0,0,3600.0,-1,56384.828,0.0,1,800.0,115,6582358.404,SAT,,258.949,
232,232,1,800.0,0,3600.0,-1,56643.56,0.0,1,800.0,116,6639001.964,SAT,,174.522,
233,233,1,800.0,0,3600.0,-1,56817.992,0.0,1,800.0,116,6695819.955999999,SAT,,73.112,
234,234,1,800.0,0,3600.0,-1,56891.056,0.0,1,800.0,117,6752711.011999999,SAT,,203.367,
235,235,1,800.0,0,3600.0,-1,57094.344,0.0,1,800.0,117,6809805.355999999,SAT,,229.497,
236,236,1,800.0,0,3600.0,-1,57323.696,0.0,1,800.0,118,6867129.051999999,SAT,,280.503,
237,237,1,800.0,0,3600.0,-1,57604.068,0.0,1,800.0,118,6924733.119999999,SAT,,274.295,
238,238,1,800.0,0,3600.0,-1,57878.244,0.0,1,800.0,119,6982611.363999999,SAT,,224.101,
239,239,1,800.0,0,3600.0,-1,58102.236,0.0,1,800.0,119,7040713.599999999,SAT,,288.77,
240,240,1,800.0,0,3600.0,-1,58390.904,0.0,1,800.0,120,7099104.503999999,SAT,,342.326,
241,241,1,801.0,0,3600.0,-1,58733.108,0.0,1,801.0,120,7157837.611999999,SAT,,42.736,
242,242,1,800.0,0,3600.0,-1,58775.744,0.0,1,800.0,121,7216613.355999999,SAT,,181.1,
243,243,1,800.0,0,3600.0,-1,58956.756,0.0,1,800.0,121,7275570.111999999,SAT,,270.915,
244,244,1,800.0,0,3600.0,-1,59227.556,0.0,1,800.0,122,7334797.667999999,SAT,,62.884,
245,245,1,800.0,0,3600.0,-1,59290.416,0.0,1,800.0,122,7394088.083999999,SAT,,322.04,
246,246,1,800.0,0,3600.0,-1,59612.328,0.0,1,800.0,123,7453700.411999999,SAT,,13.249,
247,247,1,800.0,0,3600.0,-1,59625.548,0.0,1,800.0,123,7513325.959999999,SAT,,224.486,
248,248,1,800.0,0,3600.0,-1,59849.92,0.0,1,800.0,124,7573175.879999999,SAT,,94.891,
249,249,1,800.0,0,3600.0,-1,59944.776,0.0,1,800.0,124,7633120.655999999,SAT,,344.624,
250,250,1,800.0,0,3600.0,-1,60289.268,0.0,1,800.0,125,7693409.923999999,SAT,,25.255,
251,251,1,800.0,0,3600.0,-1,60314.508,0.0,1,800.0,125,7753724.431999999,SAT,,193.151,
252,252,1,800.0,0,3600.0,-1,60507.584,0.0,1,800.0,126,7814232.015999999,SAT,,46.985,
