1: crossover='0.9', mutation='0.1', n_generations='100'
50: crossover='0.300118458979308', mutation='0.020701844312677187', n_generations='221'
51: crossover='0.43698358456652986', mutation='0.09395236241621507', n_generations='102'
52: crossover='0.5276586500051204', mutation='0.018868778361782024', n_generations='86'
53: crossover='0.863518294041472', mutation='0.46539625682731056', n_generations='67'
54: crossover='0.3300329564725488', mutation='0.02027602673443496', n_generations='79'
55: crossover='0.7143048993684129', mutation='0.6021057577361545', n_generations='240'
56: crossover='0.3737864819290334', mutation='0.02192282585935057', n_generations='146'
57: crossover='0.8590750303810816', mutation='0.12808051457394443', n_generations='200'
58: crossover='0.47134121493954717', mutation='0.021067792980297928', n_generations='106'
59: crossover='0.8751979360628048', mutation='0.530624059122497', n_generations='156'
60: crossover='0.7527079475075442', mutation='0.021555128667395507', n_generations='211'
61: crossover='0.5957836085072435', mutation='0.6437371569632396', n_generations='144'
62: crossover='0.514732808238481', mutation='0.03618381729294262', n_generations='163'
63: crossover='0.694490745842545', mutation='0.9369050529796922', n_generations='164'
64: crossover='0.4779789678931078', mutation='0.032586524344197065', n_generations='200'
65: crossover='0.22761627067421708', mutation='0.16343163050385434', n_generations='142'
66: crossover='0.6864126547801854', mutation='0.03133512501495961', n_generations='245'
67: crossover='0.2304835167995013', mutation='0.14710007244206758', n_generations='138'
68: crossover='0.5944171816997098', mutation='0.027748503916993017', n_generations='120'
69: crossover='0.6136116782859314', mutation='0.5011092271572427', n_generations='231'
70: crossover='0.6897832127480389', mutation='0.026918110935569728', n_generations='192'
71: crossover='0.35085922207598164', mutation='0.22578465173943418', n_generations='167'
72: crossover='0.09546784418153265', mutation='0.027626024902432933', n_generations='113'
73: crossover='0.01637765593796381', mutation='0.8841538257616236', n_generations='231'
74: crossover='0.35417380960896927', mutation='0.027733533337717442', n_generations='98'
75: crossover='0.3961017088032628', mutation='0.967763048579461', n_generations='76'
76: crossover='0.2951582763988838', mutation='0.020810978508163158', n_generations='88'
77: crossover='0.8087791127300472', mutation='0.2339899714914676', n_generations='124'
78: crossover='0.3731102644035984', mutation='0.8201832257779217', n_generations='110'
79: crossover='0.6713820858174252', mutation='0.09354380945157215', n_generations='70'
80: crossover='0.5751692394571483', mutation='0.021143480511091828', n_generations='226'
81: crossover='0.9761041679031369', mutation='0.029291327265019373', n_generations='164'
82: crossover='0.08677023975127629', mutation='0.031205487722536174', n_generations='176'
83: crossover='0.1566754644689663', mutation='0.41957850842661526', n_generations='151'
84: crossover='0.40512531222059944', mutation='0.021067792980297928', n_generations='92'
85: crossover='0.6172559955008137', mutation='0.702896291491272', n_generations='73'
86: crossover='0.3736912827116048', mutation='0.74329210126666', n_generations='153'
87: crossover='0.7615806546135666', mutation='0.8819626739357745', n_generations='177'
88: crossover='0.42633378924885457', mutation='0.021143480511091828', n_generations='159'
89: crossover='0.17280611458517903', mutation='0.792731299444336', n_generations='105'
90: crossover='0.45082673455793054', mutation='0.03085137938181859', n_generations='241'
91: crossover='0.050737368710202735', mutation='0.480903097869931', n_generations='102'
92: crossover='0.9572952564117079', mutation='0.5980943802636479', n_generations='101'
93: crossover='0.7997029009333689', mutation='0.0763044313122676', n_generations='72'
94: crossover='0.2446825264992627', mutation='0.031096513189630026', n_generations='186'
95: crossover='0.010533779722956882', mutation='0.6297990473376878', n_generations='199'
96: crossover='0.08682557098784771', mutation='0.031163444978735133', n_generations='215'
97: crossover='0.4275123955840422', mutation='0.05305499300881278', n_generations='179'
98: crossover='0.16769405838497875', mutation='0.1354144676515454', n_generations='179'
99: crossover='0.22942422053362876', mutation='0.6660943431268227', n_generations='247'
100: crossover='0.4656157240118082', mutation='0.021557129355303406', n_generations='138'
101: crossover='0.853007449960287', mutation='0.5736428725033073', n_generations='183'
102: crossover='0.43622915034274745', mutation='0.018868778361782024', n_generations='133'
103: crossover='0.5290589849710595', mutation='0.32980079803712914', n_generations='161'
104: crossover='0.2490535729567105', mutation='0.05614150152498809', n_generations='148'
105: crossover='0.10180765366686051', mutation='0.7629083783058029', n_generations='55'
106: crossover='0.5386229390164086', mutation='0.021647084126702243', n_generations='144'
107: crossover='0.2127676705619258', mutation='0.1589704613971763', n_generations='233'
108: crossover='0.5944171816997098', mutation='0.027748503916993017', n_generations='146'
109: crossover='0.5953615013501689', mutation='0.7729593264273962', n_generations='110'
110: crossover='0.4273307990770404', mutation='0.7825282808323535', n_generations='207'
111: crossover='0.1997913218116475', mutation='0.9127907587486241', n_generations='168'
112: crossover='0.4276243720053893', mutation='0.3872239642402012', n_generations='124'
113: crossover='0.08873111373951692', mutation='0.7180957841623377', n_generations='145'
114: crossover='0.4667003746587669', mutation='0.027748503916993017', n_generations='146'
115: crossover='0.45779571765513405', mutation='0.6271891017338199', n_generations='163'
116: crossover='0.4275123955840422', mutation='0.07486998440313233', n_generations='179'
117: crossover='0.20204876904557278', mutation='0.09085510897535998', n_generations='58'
118: crossover='0.3410350408373651', mutation='0.07602956256031923', n_generations='113'
119: crossover='0.018911148702838054', mutation='0.3483674561365636', n_generations='201'
120: crossover='0.47744214421335307', mutation='0.0026556354898774615', n_generations='228'
121: crossover='0.43523360055335225', mutation='0.4567880366880488', n_generations='237'
122: crossover='0.4708365960755099', mutation='0.006597112762957824', n_generations='174'
123: crossover='0.5125384987961248', mutation='0.8631920694895007', n_generations='147'
124: crossover='0.5594325265290142', mutation='0.048044412663647784', n_generations='250'
125: crossover='0.7355962257064698', mutation='0.8631181443877962', n_generations='100'
126: crossover='0.4719736377035586', mutation='0.007448265876432769', n_generations='198'
127: crossover='0.8858578482796307', mutation='0.2946515472651483', n_generations='220'
128: crossover='0.4466075262498289', mutation='0.041308661049332174', n_generations='146'
129: crossover='0.44402970965606603', mutation='0.11778993714940245', n_generations='104'
