Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
71,71,1,1600.0,0,3600.0,-1,34276.927824,0.0,1,1600.0,35,1223723.7446209998,SAT,,322.426,
72,72,1,1600.0,0,3600.0,-1,34598.830923,0.0,1,1600.0,36,1258322.5755439997,SAT,,497.8,
73,73,1,1600.0,0,3600.0,-1,35095.869644,0.0,1,1600.0,36,1293418.4451879996,SAT,,699.106,
74,74,1,1600.0,0,3600.0,-1,35794.001983,0.0,1,1600.0,37,1329212.4471709996,SAT,,728.297,
75,75,1,1600.0,0,3600.0,-1,36521.280598,0.0,1,1600.0,37,1365733.7277689995,SAT,,580.071,
76,76,1,1600.0,0,3600.0,-1,37100.550777,0.0,1,1600.0,38,1402834.2785459994,SAT,,459.814,
77,77,1,1600.0,0,3600.0,-1,37559.723313,0.0,1,1600.0,38,1440394.0018589995,SAT,,471.106,
78,78,1,1600.0,0,3600.0,-1,38029.625737,0.0,1,1600.0,39,1478423.6275959995,SAT,,546.771,
79,79,1,1600.0,0,3600.0,-1,38575.435277,0.0,1,1600.0,39,1516999.0628729996,SAT,,374.095,
80,80,1,1600.0,0,3600.0,-1,38948.934041,0.0,1,1600.0,40,1555947.9969139996,SAT,,470.467,
81,81,1,1600.0,0,3600.0,-1,39418.539848,0.0,1,1600.0,40,1595366.5367619996,SAT,,733.267,
82,82,1,1600.0,0,3600.0,-1,40150.497127,0.0,1,1600.0,41,1635517.0338889996,SAT,,615.039,
83,83,1,1600.0,0,3600.0,-1,40764.451563,0.0,1,1600.0,41,1676281.4854519996,SAT,,289.465,
84,84,1,1600.0,0,3600.0,-1,41053.411765,0.0,1,1600.0,42,1717334.8972169997,SAT,,644.029,
85,85,1,1600.0,0,3600.0,-1,41696.525195,0.0,1,1600.0,42,1759031.4224119997,SAT,,519.507,
86,86,1,1600.0,0,3600.0,-1,42215.112986,0.0,1,1600.0,43,1801246.5353979997,SAT,,826.587,
87,87,1,1600.0,0,3600.0,-1,43037.321991,0.0,1,1600.0,43,1844283.8573889998,SAT,,673.279,
88,88,1,1600.0,0,3600.0,-1,43707.126919,0.0,1,1600.0,44,1887990.9843079997,SAT,,524.778,
89,89,1,1600.0,0,3600.0,-1,44229.093618,0.0,1,1600.0,44,1932220.0779259996,SAT,,465.866,
90,90,1,1600.0,0,3600.0,-1,44692.573373,0.0,1,1600.0,45,1976912.6512989996,SAT,,757.231,
91,91,1,1600.0,0,3600.0,-1,45445.858128,0.0,1,1600.0,45,2022358.5094269996,SAT,,286.18,
92,92,1,1600.0,0,3600.0,-1,45730.388996,0.0,1,1600.0,46,2068088.8984229995,SAT,,538.63,
93,93,1,1600.0,0,3600.0,-1,46266.274815,0.0,1,1600.0,46,2114355.1732379994,SAT,,443.516,
94,94,1,1600.0,0,3600.0,-1,46707.689324,0.0,1,1600.0,47,2161062.8625619994,SAT,,513.555,
95,95,1,1600.0,0,3600.0,-1,47219.477338,0.0,1,1600.0,47,2208282.3398999996,SAT,,408.526,
96,96,1,1600.0,0,3600.0,-1,47627.010489,0.0,1,1600.0,48,2255909.3503889996,SAT,,398.511,
97,97,1,1600.0,0,3600.0,-1,48024.990268,0.0,1,1600.0,48,2303934.3406569995,SAT,,285.917,
98,98,1,1600.0,0,3600.0,-1,48310.471238,0.0,1,1600.0,49,2352244.8118949994,SAT,,499.853,
99,99,1,1600.0,0,3600.0,-1,48807.61612,0.0,1,1600.0,49,2401052.4280149993,SAT,,606.2,
100,100,1,1600.0,0,3600.0,-1,49410.658304,0.0,1,1600.0,50,2450463.086318999,SAT,,780.622,
101,101,1,1600.0,0,3600.0,-1,50187.62673,0.0,1,1600.0,50,2500650.713048999,SAT,,569.701,
102,102,1,1600.0,0,3600.0,-1,50754.573667,0.0,1,1600.0,51,2551405.2867159992,SAT,,520.817,
103,103,1,1600.0,0,3600.0,-1,51272.85073,0.0,1,1600.0,51,2602678.1374459993,SAT,,460.26,
104,104,1,1600.0,0,3600.0,-1,51730.814796,0.0,1,1600.0,52,2654408.952241999,SAT,,507.235,
105,105,1,1600.0,0,3600.0,-1,52235.487239,0.0,1,1600.0,52,2706644.439480999,SAT,,430.864,
106,106,1,1600.0,0,3600.0,-1,52664.334615,0.0,1,1600.0,53,2759308.774095999,SAT,,528.906,
107,107,1,1600.0,0,3600.0,-1,52664.334615,0.0,1,1600.0,53,2811973.108710999,SAT,,297.81,
108,108,1,1600.0,0,3600.0,-1,53486.576307,0.0,1,1600.0,54,2865459.6850179993,SAT,,624.505,
109,109,1,1600.0,0,3600.0,-1,53486.576307,0.0,1,1600.0,54,2918946.2613249994,SAT,,547.994,
110,110,1,1600.0,0,3600.0,-1,54654.605479,0.0,1,1600.0,55,2973600.8668039995,SAT,,583.367,
111,111,1,1600.0,0,3600.0,-1,54654.605479,0.0,1,1600.0,55,3028255.4722829997,SAT,,669.506,
112,112,1,1600.0,0,3600.0,-1,55901.137473,0.0,1,1600.0,56,3084156.609756,SAT,,598.939,
113,113,1,1600.0,0,3600.0,-1,56496.870445,0.0,1,1600.0,56,3140653.480201,SAT,,534.023,
114,114,1,1600.0,0,3600.0,-1,57030.13851,0.0,1,1600.0,57,3197683.618711,SAT,,778.288,
115,115,1,1600.0,0,3600.0,-1,57804.651526,0.0,1,1600.0,57,3255488.2702369997,SAT,,589.147,
116,116,1,1600.0,0,3600.0,-1,58390.944656,0.0,1,1600.0,58,3313879.2148929997,SAT,,343.472,
117,117,1,1600.0,0,3600.0,-1,58732.668282,0.0,1,1600.0,58,3372611.8831749996,SAT,,150.728,
118,118,1,1600.0,0,3600.0,-1,58883.111294,0.0,1,1600.0,59,3431494.9944689996,SAT,,1070.138,
119,119,1,1600.0,0,3600.0,-1,58883.111294,0.0,1,1600.0,59,3490378.1057629995,SAT,,316.058,
120,120,1,1600.0,0,3600.0,-1,60262.979918,0.0,1,1600.0,60,3550641.0856809993,SAT,,310.475,
121,121,1,1600.0,0,3600.0,-1,60262.979918,0.0,1,1600.0,60,3610904.065598999,SAT,,761.166,
122,122,1,1600.0,0,3600.0,-1,61329.077614,0.0,1,1600.0,61,3672233.143212999,SAT,,565.2,
123,123,1,1600.0,0,3600.0,-1,61329.077614,0.0,1,1600.0,61,3733562.2208269993,SAT,,524.703,
124,124,1,1600.0,0,3600.0,-1,62415.020599,0.0,1,1600.0,62,3795977.2414259994,SAT,,521.72,
125,125,1,1600.0,0,3600.0,-1,62415.020599,0.0,1,1600.0,62,3858392.2620249996,SAT,,514.817,
126,126,1,1600.0,0,3600.0,-1,63446.531843,0.0,1,1600.0,63,3921838.7938679997,SAT,,444.526,
127,127,1,1600.0,0,3600.0,-1,63446.531843,0.0,1,1600.0,63,3985285.325711,SAT,,600.702,
128,128,1,1600.0,0,3600.0,-1,64486.007545,0.0,1,1600.0,64,4049771.3332559997,SAT,,323.255,
129,129,1,1600.0,0,3600.0,-1,64486.007545,0.0,1,1600.0,64,4114257.3408009997,SAT,,312.377,
=======
<<<<<<< HEAD
1,1,1,2025.301029995664,0,3600.0,-1,0.0,0.0,1,2025.301029995664,0,0.0,SAT,,600.722,
2,2,1,2025.301029995664,0,3600.0,-1,598.849996,0.0,1,2025.301029995664,1,598.849996,SAT,,586.179,
3,3,1,2025.301029995664,0,3600.0,-1,1183.390209,0.0,1,2025.301029995664,1,1782.240205,SAT,,626.736,
4,4,1,2025.301029995664,0,3600.0,-1,1808.120957,0.0,1,2025.301029995664,2,3590.361162,SAT,,533.285,
5,5,1,2025.301029995664,0,3600.0,-1,2338.59538,0.0,1,2025.301029995664,2,5928.956542,SAT,,628.95,
6,6,1,2025.301029995664,0,3600.0,-1,2964.677786,0.0,1,2025.301029995664,3,8893.634328,SAT,,332.455,
7,7,1,2025.301029995664,0,3600.0,-1,2964.677786,0.0,1,2025.301029995664,3,11858.312114,SAT,,802.377,
8,8,1,2025.301029995664,0,3600.0,-1,4094.314487,0.0,1,2025.301029995664,4,15952.626601,SAT,,654.187,
9,9,1,2025.301029995664,0,3600.0,-1,4746.224168,0.0,1,2025.301029995664,4,20698.850769,SAT,,939.164,
10,10,1,2025.301029995664,0,3600.0,-1,5681.424841,0.0,1,2025.301029995664,5,26380.27561,SAT,,709.48,
11,11,1,2025.301029995664,0,3600.0,-1,5681.424841,0.0,1,2025.301029995664,5,32061.700451,SAT,,561.059,
12,12,1,2025.301029995664,0,3600.0,-1,6945.861592,0.0,1,2025.301029995664,6,39007.562043,SAT,,308.386,
13,13,1,2025.301029995664,0,3600.0,-1,6945.861592,0.0,1,2025.301029995664,6,45953.423635,SAT,,679.033,
14,14,1,2025.301029995664,0,3600.0,-1,7928.795107,0.0,1,2025.301029995664,7,53882.218742,SAT,,595.817,
15,15,1,2025.301029995664,0,3600.0,-1,7928.795107,0.0,1,2025.301029995664,7,61811.013848999995,SAT,,712.856,
16,16,1,2025.301029995664,0,3600.0,-1,9232.476891,0.0,1,2025.301029995664,8,71043.49074,SAT,,593.523,
17,17,1,2025.301029995664,0,3600.0,-1,9823.359592,0.0,1,2025.301029995664,8,80866.850332,SAT,,639.155,
18,18,1,2025.301029995664,0,3600.0,-1,10459.474938,0.0,1,2025.301029995664,9,91326.32527,SAT,,621.183,
19,19,1,2025.301029995664,0,3600.0,-1,11079.345818,0.0,1,2025.301029995664,9,102405.671088,SAT,,1125.38,
20,20,1,2025.301029995664,0,3600.0,-1,12202.603007,0.0,1,2025.301029995664,10,114608.274095,SAT,,861.382,
21,21,1,2025.301029995664,0,3600.0,-1,13061.690488,0.0,1,2025.301029995664,10,127669.964583,SAT,,581.144,
22,22,1,2025.301029995664,0,3600.0,-1,13641.87585,0.0,1,2025.301029995664,11,141311.840433,SAT,,1058.083,
23,23,1,2025.301029995664,0,3600.0,-1,14698.476661,0.0,1,2025.301029995664,11,156010.317094,SAT,,474.489,
24,24,1,2025.301029995664,0,3600.0,-1,15172.282981,0.0,1,2025.301029995664,12,171182.600075,SAT,,529.191,
25,25,1,2026.301029995664,0,3600.0,-1,15700.694014,0.0,1,2026.301029995664,12,186883.294089,SAT,,544.708,
26,26,1,2026.301029995664,0,3600.0,-1,16244.590868,0.0,1,2026.301029995664,13,203127.884957,SAT,,465.574,
27,27,1,2025.301029995664,0,3600.0,-1,16709.465314,0.0,1,2025.301029995664,13,219837.350271,SAT,,791.915,
28,28,1,2026.301029995664,0,3600.0,-1,17500.233574,0.0,1,2026.301029995664,14,237337.58384500002,SAT,,276.183,
29,29,1,2025.301029995664,0,3600.0,-1,17775.575667,0.0,1,2025.301029995664,14,255113.159512,SAT,,642.731,
30,30,1,2026.301029995664,0,3600.0,-1,18417.119882,0.0,1,2026.301029995664,15,273530.279394,SAT,,343.945,
31,31,1,2025.301029995664,0,3600.0,-1,18759.200942,0.0,1,2025.301029995664,15,292289.48033600004,SAT,,659.244,
32,32,1,2025.301029995664,0,3600.0,-1,19415.033863,0.0,1,2025.301029995664,16,311704.514199,SAT,,762.853,
33,33,1,2025.301029995664,0,3600.0,-1,20173.314111,0.0,1,2025.301029995664,16,331877.82831,SAT,,461.57,
34,34,1,2025.301029995664,0,3600.0,-1,20632.21775,0.0,1,2025.301029995664,17,352510.04606,SAT,,127.857,
35,35,1,2025.301029995664,0,3600.0,-1,20759.819213,0.0,1,2025.301029995664,17,373269.86527300003,SAT,,609.714,
36,36,1,2025.301029995664,0,3600.0,-1,21368.644844,0.0,1,2025.301029995664,18,394638.510117,SAT,,546.955,
37,37,1,2025.301029995664,0,3600.0,-1,21914.696488,0.0,1,2025.301029995664,18,416553.206605,SAT,,1076.65,
38,38,1,2026.301029995664,0,3600.0,-1,22989.155284,0.0,1,2026.301029995664,19,439542.361889,SAT,,273.529,
39,39,1,2025.301029995664,0,3600.0,-1,23262.228274,0.0,1,2025.301029995664,19,462804.590163,SAT,,615.66,
40,40,1,2025.301029995664,0,3600.0,-1,23876.976039,0.0,1,2025.301029995664,20,486681.566202,SAT,,878.089,
41,41,1,2025.301029995664,0,3600.0,-1,24752.675086,0.0,1,2025.301029995664,20,511434.241288,SAT,,448.862,
42,42,1,2025.301029995664,0,3600.0,-1,25199.522395,0.0,1,2025.301029995664,21,536633.763683,SAT,,713.559,
43,43,1,2025.301029995664,0,3600.0,-1,25912.166,0.0,1,2025.301029995664,21,562545.929683,SAT,,649.563,
44,44,1,2025.301029995664,0,3600.0,-1,26560.866395,0.0,1,2025.301029995664,22,589106.796078,SAT,,414.021,
45,45,1,2025.301029995664,0,3600.0,-1,26560.866395,0.0,1,2025.301029995664,22,615667.662473,SAT,,135.581,
46,46,1,2026.301029995664,0,3600.0,-1,27108.487903,0.0,1,2026.301029995664,23,642776.150376,SAT,,997.7,
47,47,1,2025.301029995664,0,3600.0,-1,27108.487903,0.0,1,2025.301029995664,23,669884.638279,SAT,,125.367,
48,48,1,2025.301029995664,0,3600.0,-1,28229.743536,0.0,1,2025.301029995664,24,698114.381815,SAT,,636.088,
49,49,1,2025.301029995664,0,3600.0,-1,28864.719933,0.0,1,2025.301029995664,24,726979.101748,SAT,,429.254,
50,50,1,2026.301029995664,0,3600.0,-1,29293.145324,0.0,1,2026.301029995664,25,756272.247072,SAT,,256.238,
51,51,1,2025.301029995664,0,3600.0,-1,29548.887448,0.0,1,2025.301029995664,25,785821.1345200001,SAT,,340.553,
52,52,1,2025.301029995664,0,3600.0,-1,29888.694545,0.0,1,2025.301029995664,26,815709.829065,SAT,,377.49,
53,53,1,2025.301029995664,0,3600.0,-1,30265.386565,0.0,1,2025.301029995664,26,845975.2156300001,SAT,,639.803,
54,54,1,2026.301029995664,0,3600.0,-1,30904.116376,0.0,1,2026.301029995664,27,876879.3320060001,SAT,,259.442,
55,55,1,2025.301029995664,0,3600.0,-1,31163.158456,0.0,1,2025.301029995664,27,908042.4904620001,SAT,,823.259,
56,56,1,2027.301029995664,0,3600.0,-1,31984.793453,0.0,1,2027.301029995664,28,940027.2839150002,SAT,,305.802,
57,57,1,2025.301029995664,0,3600.0,-1,32290.023689,0.0,1,2025.301029995664,28,972317.3076040002,SAT,,576.755,
58,58,1,2025.301029995664,0,3600.0,-1,32865.776363,0.0,1,2025.301029995664,29,1005183.0839670002,SAT,,362.355,
59,59,1,2025.301029995664,0,3600.0,-1,33227.529434,0.0,1,2025.301029995664,29,1038410.6134010003,SAT,,785.891,
60,60,1,2026.301029995664,0,3600.0,-1,34011.9621,0.0,1,2026.301029995664,30,1072422.5755010003,SAT,,915.636,
61,61,1,2025.301029995664,0,3600.0,-1,34925.647426,0.0,1,2025.301029995664,30,1107348.2229270004,SAT,,635.255,
62,62,1,2025.301029995664,0,3600.0,-1,35559.881145,0.0,1,2025.301029995664,31,1142908.1040720004,SAT,,490.175,
63,63,1,2025.301029995664,0,3600.0,-1,36049.200595,0.0,1,2025.301029995664,31,1178957.3046670004,SAT,,979.501,
64,64,1,2025.301029995664,0,3600.0,-1,37026.844124,0.0,1,2025.301029995664,32,1215984.1487910005,SAT,,328.966,
65,65,1,2025.301029995664,0,3600.0,-1,37355.226531,0.0,1,2025.301029995664,32,1253339.3753220006,SAT,,251.837,
66,66,1,2025.301029995664,0,3600.0,-1,37606.608058,0.0,1,2025.301029995664,33,1290945.9833800006,SAT,,499.966,
67,67,1,2025.301029995664,0,3600.0,-1,38105.46468,0.0,1,2025.301029995664,33,1329051.4480600005,SAT,,264.116,
68,68,1,2025.301029995664,0,3600.0,-1,38369.154168,0.0,1,2025.301029995664,34,1367420.6022280005,SAT,,474.314,
69,69,1,2025.301029995664,0,3600.0,-1,38842.596404,0.0,1,2025.301029995664,34,1406263.1986320005,SAT,,798.992,
70,70,1,2026.301029995664,0,3600.0,-1,39640.16675,0.0,1,2026.301029995664,35,1445903.3653820006,SAT,,607.984,
71,71,1,2025.301029995664,0,3600.0,-1,40245.055785,0.0,1,2025.301029995664,35,1486148.4211670007,SAT,,408.678,
72,72,1,2026.301029995664,0,3600.0,-1,40652.661089,0.0,1,2026.301029995664,36,1526801.0822560007,SAT,,96.278,
73,73,1,2025.301029995664,0,3600.0,-1,40748.753562,0.0,1,2025.301029995664,36,1567549.8358180006,SAT,,892.832,
74,74,1,2025.301029995664,0,3600.0,-1,41639.997479,0.0,1,2025.301029995664,37,1609189.8332970005,SAT,,259.476,
75,75,1,2025.301029995664,0,3600.0,-1,41898.039571,0.0,1,2025.301029995664,37,1651087.8728680005,SAT,,740.22,
76,76,1,2025.301029995664,0,3600.0,-1,42636.725533,0.0,1,2025.301029995664,38,1693724.5984010005,SAT,,216.306,
77,77,1,2025.301029995664,0,3600.0,-1,42851.951177,0.0,1,2025.301029995664,38,1736576.5495780006,SAT,,605.432,
78,78,1,2025.301029995664,0,3600.0,-1,43454.296777,0.0,1,2025.301029995664,39,1780030.8463550005,SAT,,683.749,
79,79,1,2025.301029995664,0,3600.0,-1,44134.856993,0.0,1,2025.301029995664,39,1824165.7033480005,SAT,,479.621,
80,80,1,2025.301029995664,0,3600.0,-1,44612.367406,0.0,1,2025.301029995664,40,1868778.0707540005,SAT,,476.46,
81,81,1,2026.301029995664,0,3600.0,-1,45088.143645,0.0,1,2026.301029995664,40,1913866.2143990004,SAT,,935.442,
82,82,1,2025.301029995664,0,3600.0,-1,46022.07481,0.0,1,2025.301029995664,41,1959888.2892090003,SAT,,83.749,
83,83,1,2025.301029995664,0,3600.0,-1,46105.655281,0.0,1,2025.301029995664,41,2005993.9444900004,SAT,,368.293,
84,84,1,2026.301029995664,0,3600.0,-1,46473.367814,0.0,1,2026.301029995664,42,2052467.3123040004,SAT,,300.914,
85,85,1,2025.301029995664,0,3600.0,-1,46773.656112,0.0,1,2025.301029995664,42,2099240.9684160003,SAT,,662.537,
86,86,1,2025.301029995664,0,3600.0,-1,47434.772338,0.0,1,2025.301029995664,43,2146675.7407540004,SAT,,782.721,
87,87,1,2025.301029995664,0,3600.0,-1,48215.954816,0.0,1,2025.301029995664,43,2194891.6955700004,SAT,,860.356,
88,88,1,2026.301029995664,0,3600.0,-1,49074.730926,0.0,1,2026.301029995664,44,2243966.4264960005,SAT,,356.4,
89,89,1,2025.301029995664,0,3600.0,-1,49430.436458,0.0,1,2025.301029995664,44,2293396.8629540005,SAT,,594.04,
90,90,1,2026.301029995664,0,3600.0,-1,50023.35153,0.0,1,2026.301029995664,45,2343420.2144840006,SAT,,472.866,
91,91,1,2025.301029995664,0,3600.0,-1,50495.266488,0.0,1,2025.301029995664,45,2393915.4809720004,SAT,,375.245,
92,92,1,2025.301029995664,0,3600.0,-1,50869.898966,0.0,1,2025.301029995664,46,2444785.3799380003,SAT,,667.806,
93,93,1,2025.301029995664,0,3600.0,-1,51536.759541,0.0,1,2025.301029995664,46,2496322.139479,SAT,,562.02,
94,94,1,2026.301029995664,0,3600.0,-1,52098.095348,0.0,1,2026.301029995664,47,2548420.234827,SAT,,285.446,
95,95,1,2025.301029995664,0,3600.0,-1,52383.182651,0.0,1,2025.301029995664,47,2600803.4174780003,SAT,,518.455,
96,96,1,2025.301029995664,0,3600.0,-1,52901.002334,0.0,1,2025.301029995664,48,2653704.4198120004,SAT,,122.076,
97,97,1,2026.301029995664,0,3600.0,-1,53022.911302,0.0,1,2026.301029995664,48,2706727.331114,SAT,,364.456,
98,98,1,2025.301029995664,0,3600.0,-1,53386.919257,0.0,1,2025.301029995664,49,2760114.2503710003,SAT,,229.914,
99,99,1,2025.301029995664,0,3600.0,-1,53616.515764,0.0,1,2025.301029995664,49,2813730.766135,SAT,,766.258,
