54, 1112.78, 1662.34, 3098.67, 316.079, 1
55, 1112.78, 1655.8, 2973.51, 315.009, 1
56, 1112.78, 1655.11, 2973.51, 327.234, 1
57, 1112.78, 1658.45, 3042.55, 335.05, 1
58, 1112.78, 1656.19, 3289.46, 334.588, 1
59, 1112.78, 1654.61, 3098.4, 335.302, 1
60, 1112.78, 1645.34, 3024.36, 333.091, 1
61, 1112.78, 1645.69, 3011.72, 330.889, 1
62, 1112.78, 1652.85, 3160.95, 345.695, 1
63, 1112.78, 1655.43, 2925.21, 337.297, 1
64, 1112.78, 1659.55, 3329.63, 344.795, 1
65, 1112.78, 1662.96, 3201.87, 352.135, 1
66, 1112.78, 1656.75, 3963.34, 354.77, 1
67, 1112.78, 1646.64, 3192.48, 344.489, 1
68, 1112.78, 1647.24, 3189.53, 343.138, 1
69, 1112.78, 1644.85, 3195.55, 349.039, 1
70, 1112.78, 1648.72, 3195.55, 349.65, 1
71, 1112.78, 1647.72, 3065.38, 345.619, 1
72, 1112.78, 1648.43, 3063.97, 342.653, 1
73, 1112.78, 1656.19, 3063.97, 349.378, 1
74, 1112.78, 1652.35, 3056.03, 339.638, 1
75, 1112.78, 1645.81, 3023.23, 333.955, 1
76, 1112.78, 1637.19, 2957.36, 318.966, 1
77, 1112.78, 1636.74, 3175.3, 328.637, 1
78, 1112.78, 1635.62, 2952.93, 317.815, 1
79, 1112.78, 1634.12, 2952.93, 318.593, 1
80, 1112.78, 1635.82, 3198.16, 322.396, 1
81, 1112.78, 1633.4, 3058.05, 317.904, 1
82, 1110.24, 1630.92, 3006.73, 322.368, 1
83, 1110.24, 1628.65, 3104.31, 317.839, 1
84, 1110.24, 1627.43, 3935.8, 324.775, 1
85, 1110.24, 1622.78, 3359.88, 322.758, 1
86, 1110.11, 1623.88, 2989.26, 325.187, 1
87, 1107.87, 1629.69, 3508.41, 344.968, 1
88, 1107.87, 1627.04, 3501.85, 338.44, 1
89, 1107.87, 1632.61, 3112.41, 332.339, 1
90, 1107.87, 1623.1, 3152.98, 317.111, 1
91, 1107.87, 1629.63, 3222.1, 338.166, 1
92, 1107.87, 1632.6, 3134.55, 336.399, 1
93, 1107.87, 1629.28, 3102.93, 330.175, 1
94, 1107.87, 1631.45, 3506.86, 339.491, 1
95, 1107.87, 1630.2, 3649.78, 338.685, 1
96, 1107.87, 1629.15, 3600.23, 343.494, 1
97, 1107.87, 1628.8, 3272.35, 339.68, 1
98, 1107.87, 1628.45, 3453.1, 338.225, 1
99, 1102.37, 1630.62, 3357.12, 342.083, 1
100, 1102.37, 1631.67, 3357.12, 348.867, 1
101, 1102.37, 1625.03, 3148.4, 340.48, 1
102, 1102.37, 1624.93, 3034.59, 333.52, 1
103, 1102.37, 1621.65, 2996.59, 315.949, 1
104, 1102.37, 1622.69, 3273.38, 328.134, 1
105, 1102.37, 1614.68, 3086.4, 323.464, 1
106, 1102.37, 1615.14, 3275.52, 325.731, 1
107, 1102.37, 1612.16, 2889.09, 312.174, 1
108, 1102.37, 1605.12, 2880.13, 298.29, 1
109, 1102.37, 1605.36, 2903.71, 300.331, 1
110, 1090.97, 1602.33, 3017.97, 301.816, 1
111, 1090.97, 1603.5, 2878.63, 296.779, 1
112, 1090.97, 1601.17, 2905.98, 292.817, 1
113, 1090.97, 1602.7, 2933.87, 299.584, 1
114, 1090.97, 1601.43, 2957.28, 305.375, 1
115, 1090.97, 1601.56, 3077.45, 303.062, 1
116, 1090.97, 1603.57, 3068.75, 308.075, 1
117, 1074.85, 1600, 2926.27, 297.083, 1
118, 1074.85, 1592.86, 3196.11, 294.87, 1
119, 1074.85, 1594.9, 3196.91, 303.284, 1
120, 1074.85, 1601.42, 3159.73, 314.927, 1
121, 1074.85, 1602.96, 3133.94, 316.839, 1
122, 1074.85, 1602.01, 3133.94, 316.293, 1
123, 1074.85, 1602.93, 3525.32, 317.39, 1
124, 1074.85, 1603.63, 3318.07, 321.277, 1
125, 1074.85, 1604.74, 3309.1, 318.068, 1
126, 1074.85, 1599.63, 3053.47, 308.182, 1
127, 1074.85, 1599.26, 3420.62, 312.47, 1
128, 1074.85, 1596.28, 3420.06, 314.481, 1
129, 1074.85, 1596.27, 3077.4, 306.762, 1
130, 1074.85, 1590.63, 3020.38, 288.311, 1
131, 1074.85, 1592.96, 2875.23, 292.646, 1
132, 1074.85, 1593.11, 2840.73, 294.241, 1
133, 1074.85, 1605.05, 3768.22, 338.757, 1
134, 1074.85, 1604.91, 3647.82, 336.412, 1
135, 1074.85, 1605.17, 3647.82, 330.578, 1
136, 1074.85, 1598.49, 3647.82, 312.796, 1
137, 1074.85, 1601.78, 3570.39, 316.201, 1
138, 1074.85, 1595.58, 3570.39, 311.854, 1
139, 1074.85, 1600.37, 3072.34, 318.342, 1
140, 1074.85, 1599.26, 3086.42, 305.477, 1
141, 1074.85, 1597.78, 3706.58, 311.334, 1
142, 1074.85, 1592.83, 3706.58, 303.194, 1
143, 1074.85, 1589.84, 3062.36, 298.442, 1
144, 1074.85, 1593.32, 3062.36, 299.05, 1
145, 1074.85, 1594.69, 2916.74, 292.862, 1
146, 1074.85, 1592.02, 2981.41, 296.163, 1
147, 1074.85, 1592.43, 2981.41, 299.409, 1
148, 1074.85, 1593.33, 2981.41, 302.035, 1
149, 1074.85, 1591.95, 3083.29, 298.303, 1
150, 1074.85, 1590.46, 2916.06, 291.865, 1
151, 1074.85, 1591.58, 3006.58, 294.609, 1
152, 1074.85, 1592.35, 3132.45, 298.655, 1
153, 1074.85, 1591.45, 3086.55, 308.457, 1
154, 1074.85, 1588.39, 3140.13, 307.432, 1
155, 1074.85, 1590.01, 3330.35, 312.852, 1
156, 1074.85, 1588.07, 3269.53, 313.354, 1
157, 1074.85, 1595.99, 3374.75, 330.19, 1
158, 1074.85, 1588.64, 2938.17, 315.657, 1
159, 1074.85, 1585.73, 3053.73, 314.913, 1
160, 1074.85, 1585.61, 3224.8, 322.498, 1
161, 1074.85, 1580.66, 3041.57, 309.225, 1
162, 1074.85, 1589.37, 4858.78, 351.985, 1
163, 1074.85, 1585.54, 3437.11, 323.119, 1
164, 1074.85, 1588.88, 3183.9, 326.456, 1
165, 1074.85, 1584.79, 3057.17, 309.653, 1
166, 1074.85, 1584.79, 2906.33, 299.929, 1
167, 1074.85, 1575.76, 2803.63, 295.084, 1
168, 1074.85, 1576.68, 2945.8, 303.1, 1
169, 1074.85, 1575.13, 3033.83, 292.922, 1
170, 1074.85, 1573.68, 3070.64, 291.969, 1
171, 1074.85, 1569.67, 2895.51, 273.279, 1
172, 1074.85, 1568.73, 2751.46, 273.717, 1
173, 1074.85, 1566.88, 2936.55, 284.691, 1
174, 1074.85, 1566.17, 2755.19, 282.114, 1
175, 1074.85, 1566.06, 2729.57, 280.954, 1
176, 1074.85, 1561.55, 2661.25, 276.181, 1
177, 1074.85, 1559.59, 2712.83, 272.833, 1
178, 1074.85, 1558.81, 2796.39, 273.041, 1
179, 1074.85, 1567.74, 3014.24, 297.122, 1
180, 1074.85, 1571.57, 3054.45, 307.062, 1
181, 1074.85, 1561.5, 2844.44, 287.396, 1
182, 1074.85, 1562.34, 2928.07, 289.13, 1
183, 1074.85, 1563.02, 2928.07, 283.386, 1
184, 1074.85, 1565.24, 3123.28, 294.572, 1
185, 1074.85, 1563.45, 3307.39, 292.238, 1
186, 1074.85, 1564.75, 2889.41, 285.767, 1
187, 1074.85, 1562.28, 2833.34, 282.637, 1
188, 1074.85, 1563.09, 2788.84, 288.053, 1
189, 1074.85, 1560.43, 3249.93, 291.816, 1
190, 1074.85, 1564.98, 2969.55, 295.656, 1
191, 1074.85, 1563.46, 3080.9, 289.058, 1
192, 1074.85, 1561.88, 2904.66, 289.839, 1
193, 1074.85, 1557.77, 2885.47, 288.338, 1
194, 1074.85, 1556.1, 2863.61, 281.19, 1
195, 1074.85, 1555.63, 3074.28, 283.615, 1
196, 1074.85, 1553.35, 3080.03, 272.517, 1
197, 1074.85, 1555.52, 2939.99, 274.885, 1
198, 1074.85, 1551.95, 2744.39, 269.372, 1
199, 1074.85, 1553.64, 2927.87, 276.802, 1
200, 1074.85, 1554.75, 3043.44, 287.363, 1
201, 1074.85, 1555.06, 3043.44, 287.721, 1
202, 1074.85, 1555.81, 2916.9, 291.75, 1
203, 1074.85, 1563.06, 3380.4, 301, 1
204, 1074.85, 1561.34, 3205.67, 295.343, 1
205, 1074.85, 1553.23, 3205.67, 282.439, 1
206, 1074.85, 1550.02, 3205.67, 287.531, 1
207, 1074.85, 1550.11, 3343.45, 283.14, 1
208, 1074.85, 1562.75, 3564.31, 307.144, 1
209, 1074.85, 1567.98, 3910.04, 328.837, 1
210, 1074.85, 1560.24, 3418.07, 308.091, 1
211, 1074.85, 1554.32, 3418.07, 305.989, 1
212, 1069.13, 1553.78, 3322.04, 293.967, 1
213, 1069.13, 1547.62, 3146.7, 285.256, 1
214, 1069.13, 1549.66, 3117.78, 289.262, 1
215, 1069.13, 1546.67, 2966.03, 282.305, 1
216, 1069.13, 1548.37, 2890.03, 286.751, 1
217, 1069.13, 1548.75, 2841.17, 284.29, 1
218, 1069.13, 1547.81, 2737.97, 274.59, 1
219, 1069.13, 1547.5, 3012.24, 281.345, 1
220, 1069.13, 1544.55, 2700.35, 271.964, 1
221, 1069.13, 1544.1, 3330.26, 277.458, 1
222, 1069.13, 1547.71, 3330.26, 278.007, 1
223, 1069.13, 1547.94, 3011.42, 284.563, 1
224, 1069.13, 1544.89, 3569.52, 287.389, 1
225, 1069.13, 1539.22, 3007.79, 280.369, 1
226, 1069.13, 1536.13, 3250.21, 276.152, 1
227, 1069.13, 1535.68, 3105.51, 275.843, 1
228, 1069.13, 1535.31, 2762.27, 267.639, 1
229, 1069.13, 1530.5, 2810.07, 270.056, 1
230, 1069.13, 1530.58, 2798.44, 266.819, 1
231, 1069.13, 1532.11, 2733.11, 261.657, 1
232, 1069.13, 1533.65, 3490.99, 273.936, 1
233, 1069.13, 1531.86, 3230.96, 268.991, 1
234, 1069.13, 1532.78, 2884.85, 261.428, 1
235, 1069.13, 1526.33, 2725.85, 258.442, 1
236, 1069.13, 1526.69, 2781.42, 261.992, 1
237, 1069.13, 1533.6, 2781.42, 269.489, 1
238, 1069.13, 1530.72, 2939.18, 272.017, 1
239, 1069.13, 1530.83, 3038.74, 276.926, 1
240, 1069.13, 1531.23, 2884.56, 263.772, 1
241, 1069.13, 1530.95, 2661.16, 258.084, 1
242, 1069.13, 1533.33, 2903.2, 263.315, 1
243, 1069.13, 1534.52, 2773.96, 265.914, 1
244, 1069.13, 1534.52, 2773.96, 272.364, 1
245, 1069.13, 1530.08, 2974.07, 266.37, 1
246, 1069.13, 1532.9, 3089.95, 277.794, 1
247, 1069.13, 1529.04, 3061.21, 267.073, 1
248, 1069.13, 1526.58, 2883.39, 263.089, 1
249, 1069.13, 1530.16, 2937.17, 262.417, 1
250, 1069.13, 1529.54, 2937.17, 267.989, 1
251, 1069.13, 1530.93, 3013.7, 264.16, 1
252, 1069.13, 1531.23, 3274.07, 263.551, 1
253, 1069.13, 1526.04, 2802.28, 248.803, 1
254, 1069.13, 1522.39, 2963.12, 251.462, 1
255, 1069.13, 1521.9, 2924.25, 255.662, 1
256, 1069.13, 1517.27, 2924.25, 256.498, 1
257, 1069.13, 1518.99, 2881.52, 249.881, 1
258, 1069.13, 1516.72, 2881.52, 252.56, 1
259, 1069.13, 1518.75, 2984.42, 256.532, 1
260, 1069.13, 1518.06, 2733.15, 246.809, 1
261, 1069.13, 1519.41, 2871.96, 259.81, 1
262, 1069.13, 1518.25, 2871.96, 263.542, 1
263, 1069.13, 1514.95, 3254.61, 266.538, 1
264, 1069.13, 1515.85, 2846.79, 253.442, 1
265, 1069.13, 1512.21, 3016.58, 242.088, 1
266, 1069.13, 1517.65, 3185.57, 257.845, 1
267, 1069.13, 1514.41, 2778.53, 253.003, 1
268, 1069.13, 1515.48, 3067.96, 264.144, 1
269, 1069.13, 1518.73, 2778.53, 262.579, 1
270, 1069.13, 1519.1, 2595.23, 258.77, 1
271, 1069.13, 1518.78, 3027.22, 270.907, 1
272, 1069.13, 1518.61, 2817.27, 273.449, 1
273, 1069.13, 1515.91, 2758.8, 260.189, 1
274, 1069.13, 1511.44, 2900.59, 257.548, 1
275, 1069.13, 1510.81, 2754.05, 251.257, 1
276, 1069.13, 1511.71, 2558.55, 248.392, 1
277, 1069.13, 1507.75, 3150.42, 249.886, 1
278, 1069.13, 1509.25, 2568.13, 243.863, 1
279, 1069.13, 1509.2, 2759.51, 252.227, 1
280, 1069.13, 1509.99, 2568.13, 248.546, 1
281, 1069.13, 1507.66, 2568.13, 243.844, 1
282, 1069.13, 1508.35, 2689.45, 240.09, 1
283, 1069.13, 1508, 2716.5, 243.004, 1
284, 1069.13, 1502.81, 2500.31, 234.926, 1
285, 1069.13, 1504.56, 2466.65, 230.784, 1
286, 1069.13, 1502.74, 2980.43, 234.406, 1
287, 1069.13, 1499.19, 2581.63, 228.505, 1
288, 1069.13, 1496.95, 2376.86, 221.693, 1
289, 1069.13, 1501.15, 2373.73, 226.409, 1
290, 1069.13, 1498.48, 2698.17, 240.239, 1
291, 1069.13, 1502.68, 2881.5, 247.288, 1
292, 1069.13, 1505.26, 2881.5, 251.663, 1
293, 1069.13, 1498.57, 2881.5, 249.597, 1
294, 1069.13, 1500.16, 2829.24, 253.928, 1
295, 1069.13, 1504.16, 2690.3, 259.796, 1
296, 1069.13, 1499.13, 2673.64, 254.904, 1
297, 1069.13, 1498.55, 2662.6, 244.144, 1
298, 1069.13, 1499.46, 2586.74, 241.375, 1
299, 1069.13, 1494.77, 2808.94, 238.436, 1
300, 1069.13, 1500.31, 2879.43, 248.601, 1
301, 1069.13, 1500.17, 2818.29, 258.399, 1
302, 1069.13, 1499.04, 2920.93, 248.599, 1
303, 1069.13, 1495.52, 2551.35, 244.806, 1
304, 1069.13, 1493.79, 2551.35, 236.822, 1
305, 1069.13, 1491.82, 2492.38, 232.577, 1
306, 1069.13, 1493.19, 2845.65, 245.131, 1
307, 1069.13, 1495.69, 2674, 244.809, 1
308, 1069.13, 1498.96, 2923.12, 248.501, 1
309, 1069.13, 1498.03, 2674, 248.83, 1
310, 1069.13, 1495.53, 2873.95, 247.356, 1
311, 1069.13, 1498.28, 2879.32, 256.395, 1
312, 1059.88, 1497.07, 2879.32, 251.613, 1
313, 1059.88, 1489.12, 2737.63, 246.869, 1
314, 1059.88, 1486.09, 3172.05, 252.961, 1
315, 1059.88, 1484.39, 2677.79, 243.066, 1
316, 1059.88, 1483.32, 2677.79, 235.493, 1
317, 1059.88, 1483.58, 2609.31, 229.329, 1
318, 1059.88, 1484.44, 2895.75, 242.082, 1
319, 1059.88, 1483.12, 2562.57, 233.995, 1
320, 1059.88, 1485.91, 2562.57, 239.841, 1
321, 1059.88, 1482.47, 2552.77, 236.579, 1
322, 1059.88, 1479.7, 3203.76, 233.02, 1
323, 1059.88, 1484.01, 2556.86, 236.458, 1
324, 1059.88, 1486.94, 2858.48, 240.312, 1
325, 1059.88, 1484.01, 3002.01, 241.592, 1
326, 1059.88, 1483.99, 3002.01, 240.357, 1
327, 1059.88, 1486.79, 3016, 248.331, 1
328, 1059.88, 1489.85, 2766, 245.643, 1
329, 1059.88, 1484.13, 2688.01, 229.129, 1
330, 1059.88, 1480.74, 2541.72, 223.719, 1
331, 1059.88, 1480.02, 2541.72, 220.185, 1
332, 1059.88, 1476.75, 3075.73, 230.126, 1
333, 1059.88, 1484.74, 3075.73, 243.739, 1
334, 1059.88, 1481.74, 2833.13, 237.111, 1
335, 1059.88, 1476.63, 2643.91, 230.516, 1
336, 1059.88, 1474.31, 2584.24, 225.618, 1
337, 1059.88, 1477.13, 2420.87, 222.608, 1
338, 1059.88, 1482.06, 2634.13, 232.92, 1
339, 1059.88, 1477.78, 2499.93, 236.326, 1
340, 1059.88, 1472.69, 2479.16, 224.753, 1
341, 1059.88, 1474.85, 2850.42, 235.705, 1
342, 1059.88, 1466.68, 2583.36, 226.848, 1
343, 1059.88, 1467.11, 2502.52, 224.784, 1
344, 1059.88, 1467.47, 2612.51, 231.625, 1
345, 1059.88, 1471.87, 2583.5, 234.148, 1
346, 1059.88, 1475.75, 2745.09, 247.903, 1
347, 1059.88, 1477.39, 2611.79, 240.378, 1
348, 1059.88, 1475.37, 2570.51, 227.931, 1
349, 1059.88, 1474.84, 2539.26, 220.845, 1
350, 1059.88, 1474.99, 2518.38, 219.663, 1
351, 1059.88, 1473.71, 2522.21, 221.846, 1
352, 1059.88, 1477.25, 2734.01, 229.479, 1
353, 1059.88, 1478.4, 2577.76, 239.822, 1
354, 1059.88, 1476.7, 2799.08, 239.463, 1
355, 1059.88, 1474, 2799.08, 240.047, 1
356, 1059.88, 1472.98, 2781.99, 238.816, 1
357, 1059.88, 1470.87, 2713.57, 230.224, 1
358, 1059.88, 1467.65, 2684.11, 227.245, 1
359, 1059.88, 1464.31, 2708.5, 223.333, 1
360, 1059.88, 1467.68, 2962.05, 234.152, 1
361, 1059.88, 1470.99, 2708.5, 237.477, 1
362, 1059.88, 1468.85, 2688.83, 230.297, 1
363, 1059.88, 1467.64, 2417.37, 223.921, 1
364, 1059.88, 1466.99, 2505.72, 231.621, 1
365, 1059.88, 1466.64, 2590.03, 227.689, 1
366, 1059.88, 1468.51, 2549.66, 230.758, 1
367, 1059.88, 1464.59, 2518.9, 232.285, 1
368, 1059.88, 1461.6, 2557.16, 229.354, 1
369, 1059.88, 1462.86, 2964.02, 239.767, 1
370, 1059.88, 1462.03, 2773.23, 241.047, 1
371, 1059.88, 1465.18, 2635.23, 242.091, 1
372, 1059.88, 1465.38, 2649.69, 236.988, 1
373, 1059.88, 1463.23, 2457.31, 223.341, 1
374, 1059.88, 1462.15, 2393.75, 225.904, 1
375, 1059.88, 1462.92, 2393.75, 220.469, 1
376, 1059.88, 1459.97, 2361.59, 213.682, 1
377, 1059.88, 1461.65, 2658.01, 220.754, 1
378, 1059.88, 1461.93, 2412.66, 224.513, 1
379, 1059.88, 1465.24, 2461.49, 226.807, 1
380, 1059.88, 1459.84, 2445.26, 227.403, 1
381, 1059.88, 1462.72, 2705.71, 230.508, 1
382, 1059.88, 1458.99, 2795.79, 227.055, 1
383, 1059.88, 1457.62, 2853.91, 222.223, 1
384, 1057.59, 1458.62, 2667, 219.769, 1
385, 1057.59, 1460.45, 2542.86, 223.116, 1
386, 1057.59, 1457.5, 2542.86, 221.132, 1
387, 1057.59, 1456.94, 2578.56, 222.657, 1
388, 1057.59, 1455.63, 2666.93, 220.307, 1
389, 1057.59, 1451.25, 2534.1, 213.366, 1
390, 1057.59, 1455.32, 2689.51, 223.131, 1
391, 1057.59, 1460.98, 2657.44, 234.915, 1
392, 1057.59, 1456.1, 2450.72, 220.58, 1
393, 1057.59, 1450.84, 2464.53, 211.59, 1
394, 1057.59, 1448.64, 2684.62, 208.367, 1
395, 1057.59, 1446.1, 2285.39, 202.333, 1
396, 1057.59, 1449.03, 2628.37, 208.868, 1
397, 1057.59, 1447.47, 2525.85, 213.139, 1
398, 1057.59, 1445.78, 2529.48, 216.895, 1
399, 1057.59, 1447.92, 2839.67, 218.985, 1
400, 1057.59, 1449.99, 2751.15, 222.884, 1
401, 1057.59, 1453.34, 2751.15, 222.118, 1
402, 1057.59, 1457.08, 2718.95, 225.818, 1
403, 1057.59, 1458.3, 2718.95, 230.688, 1
404, 1057.59, 1458.23, 2718, 230.717, 1
405, 1057.59, 1459.1, 2944.94, 230.995, 1
406, 1057.59, 1451.7, 2561.4, 219.293, 1
407, 1057.59, 1452.93, 2557.58, 217.198, 1
408, 1057.59, 1454.12, 2700.38, 220.547, 1
409, 1057.59, 1454.35, 2680.41, 222.914, 1
410, 1057.59, 1456.33, 2522.84, 216.809, 1
411, 1057.59, 1453.75, 2459.74, 215.517, 1
412, 1057.59, 1455.32, 2613.62, 218.374, 1
413, 1057.59, 1457.07, 3083.86, 222.914, 1
414, 1057.59, 1457.41, 3085.87, 226.74, 1
415, 1057.59, 1455.86, 3085.87, 219.444, 1
416, 1057.59, 1453.77, 2741.94, 216.852, 1
417, 1057.59, 1456.55, 2698.48, 221.44, 1
418, 1057.59, 1456.99, 2635.63, 218.068, 1
419, 1057.59, 1458, 2635.63, 226.603, 1
420, 1057.59, 1456.14, 2468.54, 223.181, 1
421, 1057.59, 1449.58, 2339.13, 214.124, 1
422, 1057.59, 1448.37, 2345.33, 211.186, 1
423, 1057.59, 1453.44, 2345.33, 219.212, 1
424, 1057.59, 1452.34, 2512.32, 216.907, 1
425, 1057.59, 1452.53, 2449.41, 221.412, 1
426, 1057.59, 1454.46, 2447.82, 221.934, 1
427, 1057.59, 1456.66, 2554.9, 222.538, 1
428, 1057.59, 1453.63, 2391.51, 215.294, 1
429, 1057.59, 1452.6, 2427.23, 219.147, 1
430, 1057.59, 1455.31, 2427.88, 222.216, 1
431, 1057.59, 1452.62, 2576.01, 212.47, 1
432, 1057.59, 1455.2, 2576.01, 223.606, 1
433, 1057.59, 1454.23, 2537.42, 218.595, 1
434, 1057.59, 1455.52, 2491.28, 219.261, 1
435, 1057.59, 1452.39, 2491.28, 211.869, 1
436, 1057.59, 1454.25, 2491.28, 212.726, 1
437, 1057.59, 1452.92, 2496.45, 209.345, 1
438, 1057.59, 1456.53, 2496.45, 218.691, 1
439, 1057.59, 1452.21, 2407.35, 212.814, 1
440, 1057.59, 1454.89, 2423.43, 220.661, 1
441, 1057.59, 1449.56, 2348.25, 211.195, 1
442, 1057.59, 1450.84, 2537.11, 216.137, 1
443, 1057.59, 1453.38, 2759.45, 222.059, 1
444, 1057.59, 1454.9, 2404.32, 215.669, 1
445, 1057.59, 1457.08, 2501.03, 225.809, 1
446, 1057.59, 1455.44, 2605.41, 234.171, 1
447, 1057.59, 1453.82, 2536.3, 230.283, 1
448, 1057.59, 1451.66, 2456.4, 223.479, 1
449, 1057.59, 1448.74, 2591.44, 219.619, 1
450, 1057.59, 1449.79, 2412.95, 217.78, 1
451, 1057.59, 1447.1, 2629.09, 221.391, 1
452, 1057.59, 1443.15, 2381.48, 211.574, 1
453, 1057.59, 1444.35, 2391.09, 215.124, 1
454, 1057.59, 1442.27, 2318.92, 210.435, 1
455, 1057.59, 1443.28, 2318.92, 215.119, 1
456, 1057.59, 1443.43, 2485.41, 213.471, 1
457, 1057.59, 1445.66, 2444.64, 212.595, 1
458, 1057.59, 1446.53, 2438.72, 221.069, 1
459, 1057.59, 1442.84, 2423.56, 219.419, 1
460, 1057.59, 1442.3, 2486.45, 209.686, 1
461, 1057.59, 1446.28, 2490.64, 216.024, 1
462, 1057.59, 1446.29, 2715.89, 216.8, 1
463, 1050.95, 1446.35, 2683.49, 218.671, 1
464, 1050.95, 1443.23, 2829.29, 218.423, 1
465, 1050.95, 1446.08, 2635.07, 221.87, 1
466, 1050.95, 1440.55, 2585.23, 214.243, 1
467, 1050.95, 1441.43, 2423.22, 216.417, 1
468, 1050.95, 1435.76, 2490.64, 216.325, 1
469, 1050.95, 1436.83, 2812.8, 222.41, 1
470, 1050.95, 1439.49, 2566.86, 216.149, 1
471, 1050.95, 1438.01, 2566.86, 215.642, 1
472, 1050.95, 1435.39, 2495.94, 207.934, 1
473, 1050.95, 1435.95, 2432.07, 204.902, 1
474, 1050.95, 1434.48, 2706.19, 202.706, 1
475, 1050.95, 1429.23, 2267.26, 198.679, 1
476, 1050.95, 1427.16, 2323.4, 195.577, 1
477, 1050.95, 1430.79, 2334.19, 198.028, 1
478, 1050.95, 1428.33, 2314.39, 197.489, 1
479, 1050.95, 1429.18, 2400.91, 199.414, 1
480, 1050.95, 1428.81, 2258.21, 192.121, 1
481, 1050.95, 1429.7, 2298.38, 191.524, 1
482, 1050.27, 1425.74, 2407.93, 193.181, 1
483, 1050.27, 1430.53, 2616.31, 201.212, 1
484, 1050.27, 1425.9, 2548.45, 194.866, 1
485, 1050.27, 1424.05, 2487.27, 195.962, 1
486, 1050.27, 1429.29, 2552.8, 201.552, 1
487, 1050.27, 1432.72, 2607.22, 204.838, 1
488, 1050.27, 1434.07, 2672.39, 208.904, 1
489, 1050.27, 1428.68, 2672.27, 208.139, 1
490, 1050.27, 1427.87, 2528.66, 210.247, 1
491, 1050.27, 1429.73, 2408.78, 207.19, 1
492, 1050.27, 1432.33, 2650.32, 213.399, 1
493, 1050.27, 1433.95, 2279.12, 208.315, 1
494, 1050.27, 1436.52, 2422.14, 211.368, 1
495, 1050.27, 1435.37, 2310.99, 207.798, 1
496, 1050.27, 1436.05, 2539.75, 213.31, 1
497, 1050.27, 1433.17, 2695.13, 209.294, 1
498, 1050.27, 1434.09, 2695.13, 209.821, 1
499, 1050.27, 1428.18, 2537.78, 200.769, 1
0, 1168.45, 1686.82, 3217.42, 364.079, 2
