71, 264.274, 141049, 585291, 97399.5, 1
72, 264.274, 141653, 542081, 97931.4, 1
73, 264.274, 141070, 608149, 98981.2, 1
74, 264.274, 140173, 606389, 98815.7, 1
75, 258.178, 140373, 606389, 98653.5, 1
76, 258.178, 140434, 578511, 100377, 1
77, 258.178, 139302, 571742, 100279, 1
78, 258.178, 139480, 571742, 100023, 1
79, 258.178, 139562, 524262, 99632.6, 1
80, 258.178, 139772, 520952, 101557, 1
81, 258.178, 139236, 521947, 102456, 1
82, 256.723, 139516, 521947, 101257, 1
83, 256.723, 139531, 540775, 101152, 1
84, 256.723, 139093, 529339, 101422, 1
85, 256.723, 139260, 511773, 100456, 1
86, 256.723, 139590, 498931, 98458.4, 1
87, 256.723, 139627, 519549, 98125.4, 1
88, 256.723, 139800, 521033, 98854.9, 1
89, 256.723, 139746, 509604, 99780, 1
90, 256.723, 139829, 509604, 100217, 1
91, 256.723, 139374, 501959, 102314, 1
92, 256.723, 138761, 509351, 100513, 1
93, 256.723, 137474, 500326, 100312, 1
94, 256.723, 137463, 493683, 100566, 1
95, 256.723, 136598, 490636, 99786.3, 1
96, 256.723, 136485, 491903, 98685.6, 1
97, 256.723, 136631, 478718, 98548.2, 1
98, 256.723, 135650, 478718, 98439, 1
99, 256.723, 135209, 493851, 96249.8, 1
100, 256.723, 134556, 489427, 96482.5, 1
101, 256.723, 134556, 484241, 94879.4, 1
102, 256.723, 134426, 484826, 93361.6, 1
103, 252.161, 133956, 471340, 91937.9, 1
104, 252.161, 133369, 513763, 92775.5, 1
105, 252.161, 133304, 463322, 92587.7, 1
106, 252.161, 133438, 444690, 92749.7, 1
107, 252.161, 133577, 440286, 93129.3, 1
108, 252.161, 133483, 450347, 93525, 1
109, 252.161, 133247, 446522, 92596.4, 1
110, 252.161, 133463, 439231, 92362.5, 1
111, 252.161, 133202, 438980, 93797.2, 1
112, 251.335, 133067, 489646, 94098.8, 1
113, 251.335, 132438, 463044, 94466.2, 1
114, 251.335, 132043, 495056, 94233.9, 1
115, 251.335, 131827, 421722, 93329.3, 1
116, 251.335, 131819, 514469, 94756, 1
117, 251.335, 131755, 511111, 93354.7, 1
118, 251.335, 131671, 479260, 93833.8, 1
119, 251.335, 130786, 479260, 93188.5, 1
120, 251.335, 130696, 477166, 95135.6, 1
121, 251.335, 130062, 447934, 96023.2, 1
122, 251.335, 129554, 531532, 96016.2, 1
123, 251.335, 129580, 509292, 94283.8, 1
124, 251.335, 128955, 486718, 93678.9, 1
125, 251.335, 128712, 469378, 92833.1, 1
126, 251.335, 128266, 480153, 90995.5, 1
127, 251.335, 127847, 480153, 92776, 1
128, 251.335, 127875, 455971, 90790.2, 1
129, 251.335, 127190, 455538, 90629.5, 1
130, 250.731, 126462, 483075, 90368.8, 1
131, 250.731, 126201, 471130, 89220.5, 1
132, 250.731, 126246, 460844, 87934, 1
133, 250.731, 125593, 492774, 89335.2, 1
134, 250.731, 125609, 446949, 89389.5, 1
135, 250.731, 125453, 451481, 88240.6, 1
136, 250.731, 126189, 625557, 89036, 1
137, 245.851, 126735, 560862, 89869.4, 1
138, 245.851, 126115, 492685, 90605.9, 1
139, 245.851, 126193, 524908, 93315.7, 1
140, 245.851, 126067, 518195, 91622.1, 1
141, 245.851, 125867, 520124, 91542.2, 1
142, 239.465, 125772, 494870, 90712.2, 1
143, 239.465, 125251, 511489, 90480.7, 1
144, 239.453, 125469, 452199, 90133.5, 1
145, 239.453, 125343, 452199, 89644.3, 1
146, 239.453, 125521, 446746, 86075.8, 1
147, 239.453, 125070, 440696, 86809.8, 1
148, 239.453, 125228, 528991, 87128.7, 1
149, 239.453, 125054, 528991, 89733.2, 1
150, 239.453, 124629, 528991, 89860.6, 1
151, 239.453, 124213, 505818, 90922.3, 1
152, 239.453, 123834, 530270, 90130.2, 1
153, 239.453, 123399, 482029, 91001, 1
154, 239.453, 123494, 464361, 91231.6, 1
155, 239.453, 123823, 476046, 91298.8, 1
156, 239.453, 122980, 454770, 90037.6, 1
157, 239.453, 123514, 584702, 89856.3, 1
158, 239.453, 123158, 472048, 88329.7, 1
159, 239.453, 123052, 454356, 87602.9, 1
160, 239.453, 122776, 456611, 86884.8, 1
161, 239.453, 123078, 595803, 87998, 1
162, 239.453, 122589, 454315, 85795.7, 1
163, 239.453, 122481, 403986, 84380.6, 1
164, 239.453, 122071, 408354, 85104.4, 1
165, 239.453, 122064, 448228, 87370.4, 1
166, 239.453, 121824, 482980, 89014.9, 1
167, 239.453, 121446, 482980, 87235.5, 1
168, 239.453, 121611, 487144, 86723.9, 1
169, 239.453, 121418, 487144, 87135.8, 1
170, 239.453, 120944, 476888, 85715.4, 1
171, 239.453, 119770, 466135, 85238.9, 1
172, 239.453, 119741, 464314, 85280.4, 1
173, 239.453, 119077, 480948, 85195.8, 1
174, 239.453, 118559, 446732, 86422.4, 1
175, 239.453, 118114, 477808, 87279.9, 1
176, 239.453, 117635, 442782, 87024.6, 1
177, 239.453, 117365, 431032, 85053.4, 1
178, 239.453, 116904, 428894, 86493.1, 1
179, 239.453, 117468, 551168, 88835.1, 1
180, 239.453, 116839, 471770, 87120.6, 1
181, 239.453, 116522, 477111, 87645.6, 1
182, 239.453, 116919, 491219, 89269.6, 1
183, 239.453, 116423, 477274, 88371.6, 1
184, 239.453, 116232, 466848, 86574.5, 1
185, 239.453, 115553, 437059, 86194.2, 1
186, 239.453, 115178, 422747, 84754.3, 1
187, 239.453, 114795, 409426, 82754.4, 1
188, 239.453, 114662, 425404, 82242.6, 1
189, 239.453, 114540, 425404, 82632.9, 1
190, 239.453, 114238, 470093, 83637.1, 1
191, 239.453, 113874, 431617, 82966.4, 1
192, 239.453, 114168, 509642, 85966, 1
193, 239.453, 113502, 540778, 84723.1, 1
194, 239.453, 113105, 540778, 84643.1, 1
195, 237.586, 112773, 474106, 84119.2, 1
196, 237.586, 112533, 474106, 85522.6, 1
197, 237.586, 112414, 472547, 83412.5, 1
198, 237.586, 112220, 472547, 84070.5, 1
199, 237.586, 111619, 463069, 84025.8, 1
200, 237.586, 111237, 463069, 82444.3, 1
201, 237.586, 110882, 448199, 83246.1, 1
202, 237.586, 110897, 459710, 84319.6, 1
203, 237.586, 110736, 450972, 82251.4, 1
204, 237.586, 109406, 392894, 79352.8, 1
205, 237.586, 109433, 389090, 79675.8, 1
206, 237.586, 109295, 412109, 80367.5, 1
207, 237.586, 109116, 412653, 80544.3, 1
208, 237.586, 108409, 465303, 81101.9, 1
209, 237.586, 107974, 465303, 80320.1, 1
210, 237.586, 107308, 430119, 79844.5, 1
211, 237.586, 108131, 517353, 82461.1, 1
212, 237.586, 107782, 466510, 82292, 1
213, 237.586, 107603, 449256, 83056.1, 1
214, 237.586, 107085, 453405, 84256.3, 1
215, 237.586, 107251, 453294, 82725.9, 1
216, 237.586, 106924, 453294, 82158.8, 1
217, 237.586, 106988, 448807, 80762.2, 1
218, 237.586, 106786, 378956, 79162.1, 1
219, 237.586, 106923, 384130, 77613.8, 1
220, 237.586, 106470, 384928, 77940.3, 1
221, 237.586, 106628, 384928, 77946.4, 1
222, 237.586, 106500, 404752, 78039.1, 1
223, 237.586, 105818, 404752, 77744.5, 1
224, 237.586, 105183, 385379, 76400.6, 1
225, 237.586, 105589, 384928, 77618.9, 1
226, 237.586, 104819, 375863, 78630.1, 1
227, 237.586, 104524, 371506, 79391.3, 1
228, 237.586, 104913, 387698, 77791.7, 1
229, 237.586, 105012, 402525, 77880.3, 1
230, 237.586, 105058, 393913, 78121, 1
231, 237.586, 104873, 392351, 80114.8, 1
232, 237.586, 104522, 401336, 80479.4, 1
233, 237.586, 103909, 381061, 80256.5, 1
234, 237.586, 103873, 416661, 81154.2, 1
235, 237.586, 103386, 416661, 80967.4, 1
236, 237.586, 103036, 394682, 80483.2, 1
237, 237.586, 103057, 379464, 79819.5, 1
238, 237.586, 103037, 394976, 79343.9, 1
239, 237.586, 102737, 403426, 79449.8, 1
240, 237.586, 102458, 409901, 78380.2, 1
241, 237.586, 101938, 394780, 79893.7, 1
242, 237.586, 102284, 401975, 79918.1, 1
243, 237.586, 101577, 401975, 78043.1, 1
244, 237.586, 100954, 381042, 77587.4, 1
245, 237.586, 101043, 365042, 76458.7, 1
246, 237.586, 100391, 533985, 75849.9, 1
247, 237.586, 100512, 412280, 75394, 1
248, 237.586, 101431, 427236, 77053.2, 1
249, 237.586, 100662, 412907, 76297.8, 1
250, 237.586, 100869, 412634, 76847.5, 1
251, 237.586, 100290, 406138, 76742.4, 1
252, 237.586, 99827.3, 384372, 75957.6, 1
253, 237.586, 99478.1, 376226, 75551.7, 1
254, 237.586, 99619.1, 376983, 75472.4, 1
255, 237.586, 99689, 377626, 74714.3, 1
256, 237.586, 98688.7, 370299, 74437.2, 1
257, 237.586, 98774.3, 350468, 73829.5, 1
258, 237.586, 99337.8, 399211, 74391.2, 1
259, 237.586, 99098.4, 399211, 74138.6, 1
260, 237.586, 99067.8, 385317, 72317.6, 1
261, 237.586, 98600.5, 409214, 73730.4, 1
262, 237.586, 98508, 379369, 73796.2, 1
263, 237.586, 98562.9, 379369, 74291.2, 1
264, 237.586, 98516.1, 378503, 72724.3, 1
265, 237.586, 98334, 344434, 73056.5, 1
266, 237.586, 98172, 378030, 72504.3, 1
267, 232.872, 98196.4, 372706, 74886.4, 1
268, 232.872, 98392.8, 467681, 76103.8, 1
269, 232.872, 97548.6, 386004, 74406.4, 1
270, 232.872, 97028.1, 386004, 72078.3, 1
271, 232.872, 96799.3, 382915, 72982.1, 1
272, 232.872, 97241.9, 498439, 77098.7, 1
273, 232.872, 96668.3, 422788, 74535.6, 1
274, 232.872, 96275.3, 413130, 74115.9, 1
275, 232.872, 96298.8, 387181, 73295.5, 1
276, 232.872, 95996.9, 374050, 70112, 1
277, 232.872, 96027.3, 512261, 71481.3, 1
278, 232.872, 95486.8, 412022, 70704.8, 1
279, 232.872, 95082.9, 373337, 70852.2, 1
280, 232.872, 94897.1, 342981, 69954.6, 1
281, 232.872, 94809, 343569, 69929.3, 1
282, 232.623, 95338.9, 343370, 72050.7, 1
283, 232.623, 94903, 343370, 71707.1, 1
284, 232.623, 94867.8, 384118, 72329, 1
285, 232.623, 95019.5, 382691, 72857.2, 1
286, 232.623, 94762.9, 382691, 71722.3, 1
287, 232.623, 94526.5, 382691, 71148.3, 1
288, 232.623, 94234.6, 392062, 71565.7, 1
289, 232.623, 94371.8, 379695, 71308.1, 1
290, 232.623, 94787.5, 379695, 74520.1, 1
291, 232.623, 93713, 383887, 73929.4, 1
292, 232.623, 93243.4, 479865, 72720.5, 1
293, 232.623, 92737.1, 388992, 71101.2, 1
294, 232.623, 92212.8, 394210, 70747, 1
295, 232.623, 91974.5, 385789, 69662.3, 1
296, 232.623, 92037.5, 385789, 70624.1, 1
297, 232.623, 91569.8, 363492, 69454.3, 1
298, 232.623, 90883.4, 346256, 68419.7, 1
299, 232.623, 91035.3, 433775, 70228, 1
300, 232.623, 90767.3, 377124, 70145.4, 1
301, 232.623, 90513.5, 384546, 69047.1, 1
302, 232.623, 90462.8, 371854, 70077.4, 1
303, 232.623, 90220.3, 360227, 70288.6, 1
304, 232.623, 90632.1, 355811, 70083.2, 1
305, 232.623, 90113.9, 386280, 69387.1, 1
306, 232.623, 89875.9, 372602, 69203.2, 1
307, 232.623, 90472.5, 370310, 70399.7, 1
308, 232.623, 90252.4, 370771, 71110.4, 1
309, 232.623, 90300.6, 344571, 72334.4, 1
310, 232.623, 90419.9, 339931, 70591.5, 1
311, 232.623, 90238.1, 331684, 69684, 1
312, 232.623, 90234.8, 331684, 68871.1, 1
313, 232.623, 89755.1, 337441, 68911.5, 1
314, 232.623, 89381.4, 322863, 69262.7, 1
315, 232.623, 89813.9, 344089, 69389.5, 1
316, 232.623, 89690.6, 342123, 71048.1, 1
317, 232.623, 89369.1, 329339, 70926.5, 1
318, 232.623, 88988.9, 367099, 70227.4, 1
319, 232.623, 88911.2, 370764, 71237.5, 1
320, 232.623, 88767.3, 368129, 70711.1, 1
321, 232.623, 88446.8, 351810, 70422, 1
322, 232.623, 88432.7, 368232, 70949.9, 1
323, 232.623, 88551.5, 359763, 71822.9, 1
324, 232.623, 88755.4, 355420, 71365.6, 1
325, 232.623, 88350.4, 352282, 71591.3, 1
326, 232.623, 88276.9, 372390, 71077.7, 1
327, 232.623, 88208.3, 333398, 69768.5, 1
328, 232.623, 87654.1, 333398, 69474.5, 1
329, 232.623, 87493.7, 365090, 68894, 1
330, 232.623, 87456.1, 364355, 68350.4, 1
331, 232.623, 87065.8, 364355, 67401.9, 1
332, 232.623, 87474.1, 411792, 70012.2, 1
333, 232.623, 86796.1, 376606, 68355.5, 1
334, 232.623, 86148.1, 353998, 67306.7, 1
335, 232.623, 86350.3, 428760, 69576.6, 1
336, 232.623, 86438.7, 357607, 69260.6, 1
337, 232.623, 85961, 342454, 68481.6, 1
338, 232.623, 85449, 401156, 67446.9, 1
339, 232.623, 85157.3, 384052, 67452.8, 1
340, 232.623, 85259, 336548, 65647, 1
341, 232.623, 85284.8, 330777, 65882.2, 1
342, 232.623, 85224.2, 318355, 66810, 1
343, 232.623, 85478.8, 337395, 66395.9, 1
344, 232.623, 86035.4, 386206, 67420.5, 1
345, 232.623, 85349.3, 343007, 65129.2, 1
346, 232.623, 85043.4, 348942, 65694.4, 1
347, 232.623, 85263.1, 357668, 66769.5, 1
348, 232.623, 84841.6, 343665, 66041.2, 1
349, 232.623, 85013.2, 351823, 67707.6, 1
350, 232.623, 84589.3, 418551, 68063.4, 1
351, 232.623, 84604.6, 377435, 67689, 1
352, 232.623, 84440.2, 394482, 68039.6, 1
353, 232.623, 84667.5, 501180, 68136.1, 1
354, 232.623, 84009.9, 371821, 68272.9, 1
355, 232.623, 83028.3, 388079, 68940.8, 1
356, 232.623, 82803.5, 349630, 68205.8, 1
357, 232.623, 82710.3, 348925, 66342.7, 1
358, 232.623, 82452, 318585, 64968.4, 1
359, 232.623, 82378.8, 318585, 64005.8, 1
360, 232.623, 82204.4, 330176, 64056.2, 1
361, 232.623, 82212, 332223, 65267, 1
362, 232.623, 82156.6, 314914, 64513.9, 1
363, 232.623, 82621.1, 457094, 66617, 1
364, 232.623, 82354.3, 392377, 65839.8, 1
365, 232.623, 82534.6, 392377, 65792.8, 1
366, 232.588, 82568.9, 345206, 66575.8, 1
367, 232.588, 82451.7, 319070, 66073.1, 1
368, 232.588, 82211.6, 316811, 65913, 1
369, 232.588, 81977, 317599, 65463, 1
370, 232.588, 81935.1, 316811, 65919, 1
371, 232.588, 81639.4, 324223, 66533.4, 1
372, 232.588, 81849.2, 324223, 66532.4, 1
373, 232.588, 81821.4, 399196, 67909.3, 1
374, 232.588, 81423, 395375, 68510.6, 1
375, 232.588, 81253.8, 393727, 68018.3, 1
376, 232.588, 81024, 371321, 67257.9, 1
377, 232.588, 80314.2, 363939, 65338.3, 1
378, 232.588, 79876.9, 357853, 64230, 1
379, 232.588, 79901.9, 346725, 63319.2, 1
380, 232.588, 79855, 329464, 63860.4, 1
381, 232.588, 79366.4, 326609, 64455.7, 1
382, 232.588, 79164.9, 321939, 62572.5, 1
383, 232.588, 79275.8, 370017, 62169.8, 1
384, 232.588, 78797.6, 370017, 62110, 1
385, 232.588, 78738.1, 307198, 62326.8, 1
386, 232.588, 78355.3, 307198, 62703.2, 1
387, 232.588, 77928.7, 329869, 63373, 1
388, 232.588, 77497.9, 341363, 62518.2, 1
389, 232.588, 77112.2, 341363, 62608.1, 1
390, 232.588, 76996.3, 336366, 62410.2, 1
391, 232.588, 76522.1, 368840, 62376.4, 1
392, 232.588, 76017.9, 356333, 61227.1, 1
393, 232.588, 75484.5, 351347, 61224.7, 1
394, 232.588, 75287.9, 350596, 60830.7, 1
395, 232.588, 75680.2, 356582, 60708.6, 1
396, 232.588, 75314.2, 353994, 60268.2, 1
397, 232.588, 75619, 329422, 60315.7, 1
398, 232.588, 75940.4, 332948, 61574.2, 1
399, 232.588, 75647.1, 332948, 60617.7, 1
400, 232.588, 75219.3, 320379, 60484.8, 1
401, 232.588, 74999.5, 298532, 59425.4, 1
402, 232.588, 75301.4, 296558, 59836.1, 1
403, 232.588, 75151.3, 288582, 59628.4, 1
404, 232.588, 74757.2, 289514, 59934.9, 1
405, 232.588, 74552.5, 296187, 59300.9, 1
406, 232.588, 74956.1, 295158, 59939.1, 1
407, 232.588, 74724, 311982, 60101.3, 1
408, 232.588, 74356.5, 295086, 59452.6, 1
409, 232.588, 74076.8, 293339, 59441.1, 1
410, 232.588, 73915.5, 367562, 60860.8, 1
411, 232.588, 74622.8, 354062, 62088.5, 1
412, 232.588, 74477.7, 294938, 62876.9, 1
413, 232.588, 74644.4, 375143, 62507.7, 1
414, 232.588, 74786.1, 343308, 63092.5, 1
415, 232.588, 74674.2, 327250, 62554.5, 1
416, 232.588, 74732.6, 324900, 62496.3, 1
417, 232.588, 74784.6, 325240, 62653.7, 1
418, 232.588, 74343.3, 306364, 61736.6, 1
419, 229.268, 73673.4, 347679, 61031.6, 1
420, 229.268, 73923.3, 333727, 61794.6, 1
421, 229.268, 73983.3, 333727, 60780.5, 1
422, 229.268, 73436.1, 310157, 59783.7, 1
423, 229.268, 73211.6, 310157, 58748.5, 1
424, 229.268, 72934.5, 283679, 58474.2, 1
425, 229.268, 73075.1, 303517, 59023.2, 1
426, 229.268, 72693, 333563, 59203.2, 1
427, 207.514, 72529.1, 333563, 58519.8, 1
428, 207.514, 72541.9, 306256, 58873.6, 1
429, 207.514, 72241.6, 303945, 59094.2, 1
430, 207.514, 71797, 284492, 58125, 1
431, 207.514, 71379, 266105, 57098.7, 1
432, 207.514, 71157, 293841, 58841, 1
433, 207.514, 70965.8, 293841, 58024.5, 1
434, 207.514, 71153, 273955, 56995.3, 1
435, 207.514, 70972.9, 278464, 57159.1, 1
436, 207.514, 70713.4, 278661, 57278.1, 1
437, 207.514, 70712.2, 297591, 57150.6, 1
438, 207.514, 70847.9, 295448, 57498.6, 1
439, 207.514, 70318.9, 295491, 57451.5, 1
440, 207.514, 70322, 314288, 59596.2, 1
441, 207.514, 70277.9, 293213, 58718.8, 1
442, 207.514, 70271, 350178, 58401, 1
443, 207.514, 70295.1, 347533, 58512.1, 1
444, 207.514, 69979.5, 352860, 57483.6, 1
445, 207.514, 70178.5, 334766, 58067.2, 1
446, 207.514, 70035.9, 294770, 57814.9, 1
447, 207.514, 69656.1, 285537, 56536.3, 1
448, 207.514, 69531.4, 304897, 57208.2, 1
449, 207.514, 69291, 304897, 56703.5, 1
450, 207.514, 69004.3, 297219, 55887.6, 1
451, 207.514, 68746.5, 309225, 55662, 1
452, 207.514, 68477, 309728, 55311.6, 1
453, 207.514, 67981, 293924, 54786, 1
454, 207.514, 67412.7, 267068, 54068.3, 1
455, 207.514, 67502.7, 267022, 53613.7, 1
456, 207.514, 67706.2, 322110, 54151, 1
457, 207.514, 67553, 262754, 53337.1, 1
458, 207.514, 67632.4, 277575, 54029.1, 1
459, 207.514, 67715.1, 281729, 53354, 1
460, 207.514, 67647, 315220, 54306.6, 1
461, 207.514, 67632.8, 281729, 54256.7, 1
462, 207.514, 67510.8, 286926, 54223.7, 1
463, 207.514, 67208.5, 283277, 53702.8, 1
464, 207.514, 67163.7, 279261, 54553.5, 1
465, 203.342, 67147.2, 285405, 55214.4, 1
466, 203.342, 67361.9, 336292, 54769.2, 1
467, 203.342, 66725.6, 312172, 54577.9, 1
468, 203.342, 66441.2, 300642, 54183.7, 1
469, 203.342, 66337, 303880, 54505.5, 1
470, 203.342, 66611.9, 328983, 55745.4, 1
471, 203.342, 66884.4, 325935, 54278.9, 1
472, 203.342, 66258.1, 276235, 54389.2, 1
473, 203.342, 65974.9, 315681, 54608.2, 1
474, 203.342, 65543.8, 289344, 55005.8, 1
475, 203.342, 65439.5, 318466, 54643, 1
476, 203.342, 65750.5, 318466, 55500.9, 1
477, 203.342, 66004.5, 368617, 55675.1, 1
478, 203.342, 65564.3, 345396, 55108.2, 1
479, 203.342, 65463.8, 273245, 53966.9, 1
480, 202.986, 65359.9, 279613, 54161.2, 1
481, 202.986, 65014.7, 250837, 52934.8, 1
482, 201.888, 64926.7, 275649, 52713.2, 1
483, 201.888, 64898.5, 271455, 52671.2, 1
484, 201.888, 64948.5, 288854, 53682.2, 1
485, 201.888, 64815, 278951, 54195.4, 1
486, 201.888, 64698.2, 273599, 53488.5, 1
487, 201.888, 64175, 273599, 54100.2, 1
488, 201.888, 64062.1, 319943, 53835.9, 1
489, 201.888, 63875.7, 319943, 53050, 1
490, 201.888, 63830.1, 319052, 52469.3, 1
491, 201.369, 63725.1, 296695, 52495, 1
492, 201.369, 63331.7, 266585, 51980.1, 1
493, 201.369, 63167.2, 272981, 52335.4, 1
494, 201.369, 63024.2, 302989, 53717.7, 1
495, 201.369, 63047.3, 302989, 53376.5, 1
496, 201.369, 63156, 294945, 53947.6, 1
497, 201.369, 63314.6, 294951, 52908.9, 1
498, 201.369, 62952.5, 285602, 52316.8, 1
499, 201.369, 62923.4, 280386, 51161.1, 1
0, 4079.98, 160469, 501066, 104336, 2
1, 4079.98, 159860, 499593, 104035, 2
2, 4079.98, 159283, 464281, 103725, 2
3, 4079.98, 159004, 497138, 103576, 2
4, 3916.35, 158583, 497138, 102538, 2
5, 2216.48, 158426, 465991, 102081, 2
6, 2107.64, 158498, 465991, 102439, 2
7, 2107.64, 157874, 456104, 102330, 2
8, 2107.64, 157977, 446028, 101711, 2
9, 2107.64, 157208, 488153, 103372, 2
10, 2107.64, 156989, 476863, 103216, 2
11, 2107.64, 157958, 485135, 103865, 2
12, 2107.64, 157902, 513901, 104077, 2
13, 1855.77, 158259, 510935, 103510, 2
14, 1855.77, 158162, 508156, 104801, 2
15, 1855.77, 157218, 491083, 103574, 2
16, 1855.77, 157008, 510154, 104353, 2
17, 1855.77, 156192, 510154, 104145, 2
18, 1855.77, 155377, 573206, 106485, 2
19, 1855.77, 155400, 531766, 107176, 2
20, 1855.77, 155659, 508739, 107664, 2
21, 1855.77, 155280, 522363, 107336, 2
22, 1855.77, 154852, 522261, 106455, 2
23, 1467.04, 154794, 577754, 104673, 2
24, 1467.04, 154422, 541410, 106309, 2
25, 1467.04, 154257, 497306, 105519, 2
26, 1467.04, 154428, 494235, 105485, 2
27, 1467.04, 154744, 490420, 104739, 2
28, 1242.56, 154015, 490420, 103181, 2
29, 1242.56, 153998, 476446, 102225, 2
30, 1242.56, 153740, 485485, 100656, 2
31, 1242.56, 153073, 505643, 100925, 2
32, 930.3, 152382, 499961, 101845, 2
33, 930.3, 152666, 598516, 101634, 2
34, 930.3, 152542, 492580, 101325, 2
35, 930.3, 151899, 540436, 102029, 2
36, 930.3, 150990, 505897, 101819, 2
37, 930.3, 150971, 482336, 102087, 2
38, 930.3, 150050, 567560, 101807, 2
39, 930.3, 150272, 587616, 101275, 2
40, 930.3, 150116, 496646, 100403, 2
41, 930.3, 149967, 469757, 100159, 2
42, 648.416, 149585, 464872, 99175.5, 2
43, 648.416, 149681, 464872, 99571.8, 2
44, 648.416, 148943, 463158, 100132, 2
45, 648.416, 148506, 451200, 100240, 2
46, 648.416, 148443, 471103, 100704, 2
47, 648.416, 147254, 464478, 98568.9, 2
48, 648.416, 146942, 464478, 97351.4, 2
49, 648.416, 146531, 456690, 98517.1, 2
50, 648.416, 145529, 459786, 97459.6, 2
51, 648.416, 145727, 512115, 98132.9, 2
52, 648.416, 145501, 485969, 97702.9, 2
53, 648.416, 145159, 468788, 97714.1, 2
54, 648.416, 144869, 468788, 97623.8, 2
55, 648.416, 144711, 479988, 99979.7, 2
56, 648.416, 144505, 566023, 99766.2, 2
57, 648.416, 143851, 491538, 99352.9, 2
58, 587.422, 142972, 472616, 99248.2, 2
59, 587.422, 142488, 490246, 98212.5, 2
60, 587.422, 141942, 457412, 99151.1, 2
61, 587.422, 141977, 457833, 98782.3, 2
62, 587.422, 142434, 478439, 97538.1, 2
63, 587.422, 143036, 478439, 98396.7, 2
64, 587.422, 142798, 456951, 98014.6, 2
65, 587.422, 141913, 456951, 97813.5, 2
66, 587.422, 141866, 448571, 98664, 2
67, 587.422, 141146, 449431, 98738.7, 2
68, 587.422, 141074, 432523, 96999.4, 2
69, 587.422, 140886, 432523, 96581.1, 2
70, 587.422, 141341, 462310, 98069.7, 2
71, 587.422, 141346, 487496, 99273.1, 2
72, 587.422, 140964, 491233, 98755, 2
73, 587.422, 140991, 493763, 98326.2, 2
74, 587.422, 141161, 486898, 97852.9, 2
75, 587.422, 141109, 430377, 95197.1, 2
