77, -408.818, -28.9687, 443.993, 152.232, 1
78, -408.818, -29.8577, 440.638, 154.111, 1
79, -408.818, -30.5883, 441.734, 151.763, 1
80, -408.818, -30.581, 441.734, 150.723, 1
81, -408.818, -31.1565, 441.734, 151.981, 1
82, -408.818, -32.0678, 396.319, 147.081, 1
83, -408.818, -32.8243, 472.011, 146.309, 1
84, -410.709, -33.2855, 401.021, 147.708, 1
85, -410.709, -33.9118, 402.787, 149.366, 1
86, -410.709, -34.3258, 389.634, 149.404, 1
87, -410.709, -35.0254, 389.634, 148.241, 1
88, -410.709, -36.1967, 427.005, 147.763, 1
89, -412.008, -37.2849, 427.005, 147.099, 1
90, -412.008, -38.0048, 401.333, 144.126, 1
91, -412.008, -38.9604, 398.402, 145.187, 1
92, -412.008, -39.9304, 398.402, 147.255, 1
93, -412.008, -40.0363, 439.554, 146.859, 1
94, -412.008, -40.8495, 442.66, 147.805, 1
95, -412.008, -41.8472, 555.36, 146.164, 1
96, -412.008, -42.0877, 444.08, 147.689, 1
97, -412.008, -42.6238, 438.407, 149.206, 1
98, -412.008, -42.9303, 423.588, 147.073, 1
99, -412.008, -43.4727, 481.049, 150.021, 1
100, -412.008, -44.3467, 416.615, 144.151, 1
101, -412.008, -44.8654, 463.791, 147.304, 1
102, -412.008, -45.0931, 481.933, 146.602, 1
103, -412.008, -45.2092, 399.633, 146.091, 1
104, -412.008, -46.4868, 391.547, 143.558, 1
105, -412.008, -46.2102, 412.465, 143.7, 1
106, -412.008, -45.8384, 461.199, 146.797, 1
107, -412.008, -46.2901, 398.488, 146.682, 1
108, -412.008, -46.2047, 424.581, 147.939, 1
109, -412.008, -46.9199, 517.959, 151.587, 1
110, -412.008, -47.1849, 517.959, 151.717, 1
111, -412.008, -48.3076, 523.151, 152.997, 1
112, -418.376, -48.3742, 565.232, 153.121, 1
113, -418.376, -49.1541, 432.269, 150.991, 1
114, -418.376, -49.76, 462.351, 148.584, 1
115, -418.376, -51.1845, 406.966, 144.27, 1
116, -418.376, -52.2016, 412.275, 145.809, 1
117, -418.416, -52.6661, 463.713, 144.936, 1
118, -418.416, -52.9638, 463.713, 140.868, 1
119, -418.416, -52.9004, 365.639, 139.363, 1
120, -418.416, -53.597, 371.172, 139.465, 1
121, -418.416, -53.8923, 370.995, 140.661, 1
122, -418.416, -54.0222, 365.253, 140.337, 1
123, -418.416, -54.3771, 365.253, 140.322, 1
124, -418.416, -54.9705, 324.529, 141.429, 1
125, -418.416, -55.7344, 370.373, 141.349, 1
126, -418.416, -56.7819, 356.442, 141.348, 1
127, -425.474, -57.4906, 365.72, 141.417, 1
128, -432.453, -58.4711, 343.948, 142.4, 1
129, -432.453, -59.2171, 370.192, 141.261, 1
130, -432.453, -59.7634, 423.867, 141.964, 1
131, -432.453, -60.5452, 423.867, 142.405, 1
132, -432.453, -61.279, 436.517, 142.081, 1
133, -432.453, -62.0308, 436.517, 144.338, 1
134, -432.453, -62.8784, 384.697, 144.017, 1
135, -432.453, -63.4991, 384.697, 141.469, 1
136, -432.453, -62.3868, 440.764, 144.106, 1
137, -432.453, -63.0089, 370.232, 140.815, 1
138, -432.453, -63.3955, 359.458, 141.436, 1
139, -432.453, -63.771, 348.342, 140.673, 1
140, -432.453, -64.5808, 395.596, 140.576, 1
141, -432.453, -64.8502, 336.922, 142.07, 1
142, -432.453, -64.8061, 336.922, 140.39, 1
143, -432.453, -64.8, 346.706, 142.899, 1
144, -432.453, -65.472, 335.891, 140.996, 1
145, -432.453, -66.0197, 335.891, 141.473, 1
146, -432.453, -67.4751, 372.789, 139.388, 1
147, -432.453, -67.3769, 332.533, 140.879, 1
148, -432.453, -66.4628, 399.265, 140.906, 1
149, -432.453, -66.3996, 397.784, 143.381, 1
150, -432.453, -67.1237, 376.321, 141.311, 1
151, -432.453, -67.365, 431.591, 143.182, 1
152, -432.453, -67.4791, 427.885, 140.139, 1
153, -432.453, -68.6403, 427.885, 138.775, 1
154, -432.453, -69.3818, 427.45, 139.979, 1
155, -432.453, -69.8475, 427.45, 142.065, 1
156, -432.453, -70.3167, 427.45, 141.159, 1
157, -432.453, -71.2302, 390.877, 142.74, 1
158, -432.453, -71.8537, 413.371, 143.334, 1
159, -432.453, -72.7164, 373.56, 143.76, 1
160, -432.453, -73.5631, 369.385, 143.995, 1
161, -432.453, -73.6474, 396.515, 145.199, 1
162, -432.453, -75.2554, 386.482, 145.059, 1
163, -432.453, -75.798, 441.137, 141.911, 1
164, -432.453, -76.2884, 367.686, 140.999, 1
165, -432.453, -76.1017, 343.774, 138.814, 1
166, -432.453, -77.0313, 340.559, 138.266, 1
167, -432.453, -77.2306, 350.232, 139.367, 1
168, -432.453, -77.78, 353.43, 138.992, 1
169, -437.003, -77.1881, 510.339, 146.083, 1
170, -437.003, -77.4563, 417.954, 144.543, 1
171, -437.003, -77.7292, 386.633, 145.05, 1
172, -437.003, -78.3869, 369.733, 143.059, 1
173, -437.003, -78.602, 327.367, 143.52, 1
174, -437.003, -78.3985, 469.685, 145.824, 1
175, -437.003, -78.9662, 422.297, 144.675, 1
176, -437.003, -79.9704, 432.395, 144.774, 1
177, -437.003, -79.7827, 409.852, 145.719, 1
178, -437.003, -80.3565, 431.846, 147.808, 1
179, -437.003, -81.1128, 408.754, 144.23, 1
180, -437.003, -81.7079, 425.145, 143.255, 1
181, -437.003, -82.1614, 444.862, 142.995, 1
182, -437.003, -82.3554, 438.962, 141.101, 1
183, -437.003, -81.8111, 463.043, 140.069, 1
184, -437.003, -82.1854, 405.172, 139.614, 1
185, -437.003, -82.9618, 388.161, 138.772, 1
186, -437.003, -83.3245, 356.986, 140.585, 1
187, -437.003, -83.4546, 356.986, 139.782, 1
188, -440.342, -83.6391, 371.071, 141.366, 1
189, -440.342, -84.0002, 361.246, 137.803, 1
190, -440.342, -83.8526, 350.135, 139.278, 1
191, -440.342, -84.161, 359.69, 139.669, 1
192, -440.342, -84.7372, 375.212, 137.269, 1
193, -440.342, -85.5328, 366.117, 136.959, 1
194, -440.342, -85.1379, 338.087, 136.653, 1
195, -440.342, -86.1332, 366.245, 138.113, 1
196, -440.342, -86.153, 285.782, 136.995, 1
197, -440.342, -86.247, 433.718, 140.769, 1
198, -440.342, -86.9747, 370.744, 141.892, 1
199, -440.342, -86.8084, 370.23, 144.455, 1
200, -440.342, -88.4006, 380.511, 142.607, 1
201, -440.342, -88.7316, 361.243, 141.196, 1
202, -440.342, -88.8885, 361.243, 139.825, 1
203, -440.342, -89.3981, 367.183, 137.892, 1
204, -440.342, -90.1449, 397.429, 139.305, 1
205, -440.342, -90.6804, 355.583, 137.582, 1
206, -440.342, -90.7343, 344.493, 137.131, 1
207, -440.342, -91.3859, 371.683, 133.121, 1
208, -440.342, -91.9861, 384.564, 132.611, 1
209, -440.342, -92.3563, 356.946, 135.645, 1
210, -440.342, -93.1106, 356.946, 132.878, 1
211, -440.342, -93.3045, 321.253, 132.567, 1
212, -440.342, -94.1516, 327.699, 135.178, 1
213, -440.342, -94.628, 451.547, 137.876, 1
214, -440.342, -95.3806, 403.888, 139.018, 1
215, -440.342, -95.8391, 419.627, 142.909, 1
216, -441.435, -96.163, 338.257, 138.416, 1
217, -441.435, -96.285, 286.039, 135.272, 1
218, -441.435, -96.8564, 302.534, 134.895, 1
219, -441.435, -97.4599, 288.519, 134.546, 1
220, -441.435, -97.6114, 397.042, 134.784, 1
221, -441.435, -98.4614, 319.77, 134.398, 1
222, -441.435, -98.8325, 317.795, 133.669, 1
223, -441.435, -99.2416, 347.766, 134.607, 1
224, -441.435, -99.7803, 359.413, 134.914, 1
225, -441.435, -100.185, 354.188, 132.064, 1
226, -441.435, -99.6153, 354.188, 134.587, 1
227, -441.435, -99.4383, 368.319, 136.899, 1
228, -441.435, -100.257, 354.188, 137.718, 1
229, -441.435, -100.673, 354.188, 137.174, 1
230, -441.435, -101.15, 348.802, 136.456, 1
231, -441.435, -101.411, 354.298, 136.252, 1
232, -441.435, -101.481, 361.467, 135.349, 1
233, -441.435, -102.091, 348.292, 136.15, 1
234, -441.435, -102.824, 348.292, 136.853, 1
235, -441.435, -103.203, 413.846, 138.462, 1
236, -441.435, -104.111, 430.317, 139.06, 1
237, -441.435, -104.919, 424.968, 140.757, 1
238, -441.435, -105.383, 412.239, 143.243, 1
239, -441.435, -104.882, 361.277, 143.343, 1
240, -441.435, -105.442, 353.167, 140.796, 1
241, -441.435, -105.798, 380.982, 141.419, 1
242, -441.435, -104.789, 547.524, 139.774, 1
243, -441.435, -104.6, 425.83, 140.913, 1
244, -441.435, -105.189, 425.83, 141.732, 1
245, -441.435, -106.276, 403.154, 139.268, 1
246, -441.435, -106.536, 354.891, 138.305, 1
247, -441.435, -106.777, 358.099, 140.171, 1
248, -441.435, -107.077, 346.982, 138.989, 1
249, -441.435, -106.73, 404.935, 139.966, 1
250, -441.435, -106.606, 387.023, 138.775, 1
251, -441.435, -106.652, 346.288, 136.874, 1
252, -441.435, -107.419, 314.66, 135.435, 1
253, -441.435, -107.598, 314.66, 137.1, 1
254, -441.435, -108.007, 314.66, 139.435, 1
255, -441.435, -107.857, 482.462, 141.835, 1
256, -441.435, -108.494, 477.682, 140.22, 1
257, -441.435, -109.372, 457.899, 140.588, 1
258, -441.435, -109.414, 448.69, 139.487, 1
259, -441.435, -109.708, 352.562, 139.361, 1
260, -441.435, -110.084, 359.981, 137.711, 1
261, -441.435, -109.976, 343.3, 135.595, 1
262, -441.435, -110.04, 346.704, 135.023, 1
263, -441.435, -110.347, 406.179, 138.443, 1
264, -441.435, -110.503, 364.156, 138.197, 1
265, -441.435, -111.721, 364.156, 137.709, 1
266, -441.435, -112.232, 347.023, 139.446, 1
267, -441.435, -112.569, 347.023, 138.085, 1
268, -441.435, -113.21, 309.374, 137.396, 1
269, -441.435, -113.968, 309.374, 138.083, 1
270, -441.435, -114.093, 316.223, 133.988, 1
271, -441.435, -114.889, 343.538, 131.499, 1
272, -441.435, -115.341, 334.371, 131.669, 1
273, -441.435, -115.075, 334.098, 133.245, 1
274, -441.435, -116.526, 344.421, 131.782, 1
275, -441.435, -116.426, 293.381, 131.824, 1
276, -441.435, -117.525, 293.381, 129.552, 1
277, -441.435, -117.362, 293.381, 128.957, 1
278, -441.435, -117.402, 298.657, 129.072, 1
279, -441.435, -117.611, 290.299, 131.308, 1
280, -441.435, -118.139, 289.804, 129.884, 1
281, -441.435, -118.363, 291.716, 128.502, 1
282, -441.435, -118.442, 316.061, 128.146, 1
283, -441.435, -117.99, 316.061, 130.085, 1
284, -441.435, -118.622, 287.907, 128.662, 1
285, -441.435, -118.705, 305.685, 129.426, 1
286, -441.435, -119.198, 401.637, 130.114, 1
287, -441.435, -119.985, 379.682, 132.209, 1
288, -441.435, -120.375, 329.752, 131.896, 1
289, -441.435, -120.802, 330.18, 128.548, 1
290, -441.435, -120.998, 330.18, 127.499, 1
291, -441.435, -121.438, 325.301, 127.404, 1
292, -441.435, -121.898, 317.497, 126.809, 1
293, -441.435, -121.614, 525.262, 129.368, 1
294, -441.435, -121.79, 370.686, 129.033, 1
295, -441.435, -122.366, 366.99, 127.215, 1
296, -441.435, -122.542, 255.009, 124.703, 1
297, -441.435, -122.654, 284.966, 125.024, 1
298, -441.435, -122.616, 255.628, 127.694, 1
299, -441.435, -123.743, 247.47, 128.539, 1
300, -441.435, -123.576, 254.465, 126.979, 1
301, -441.435, -123.759, 264.58, 126.607, 1
302, -441.435, -124.597, 440.297, 125.883, 1
303, -441.435, -125.686, 431.047, 125.096, 1
304, -441.435, -125.297, 312.598, 124.613, 1
305, -441.435, -125.523, 278.998, 124.93, 1
306, -441.435, -126.058, 278.998, 126.442, 1
307, -441.435, -126.47, 263.042, 127.969, 1
308, -441.435, -127.079, 263.439, 129.282, 1
309, -441.435, -127.059, 313.132, 128.555, 1
310, -441.435, -127.848, 297.999, 129.333, 1
311, -441.435, -128.81, 265.068, 128.519, 1
312, -441.435, -129.705, 341.65, 129.403, 1
313, -441.435, -129.64, 337.19, 130.506, 1
314, -441.435, -129.998, 305.638, 130.912, 1
315, -441.435, -130.078, 312.31, 130.677, 1
316, -441.435, -130.717, 305.638, 130.782, 1
317, -441.435, -131.181, 287.653, 131.401, 1
318, -441.435, -131.92, 287.653, 131.477, 1
319, -441.435, -131.776, 270.328, 131.176, 1
320, -441.435, -132.399, 324.365, 129.121, 1
321, -444.691, -132.413, 324.365, 130.955, 1
322, -444.691, -132.944, 309.477, 128.262, 1
323, -444.691, -133.255, 321.348, 128.537, 1
324, -444.691, -133.491, 245.787, 126.98, 1
325, -444.691, -133.9, 243.216, 125.116, 1
326, -444.691, -134.691, 262.655, 124.886, 1
327, -449.069, -134.48, 303.961, 125.998, 1
328, -449.069, -134.879, 257.156, 125.654, 1
329, -449.069, -135.155, 288.667, 127.232, 1
330, -449.069, -135.537, 278.274, 126.999, 1
331, -449.069, -136.112, 398.891, 127.057, 1
332, -449.069, -136.999, 331.609, 126.567, 1
333, -449.069, -137.074, 347.671, 127.794, 1
334, -449.069, -137.266, 331.609, 128.544, 1
335, -449.069, -137.479, 361.17, 128.731, 1
336, -449.069, -137.721, 336.264, 125.89, 1
337, -449.069, -138.297, 301.202, 125.71, 1
338, -449.069, -139.186, 277.65, 125.173, 1
339, -449.069, -139.058, 277.65, 125.967, 1
340, -449.069, -139.997, 277.65, 123.971, 1
341, -449.069, -140.319, 253.413, 126.173, 1
342, -449.069, -140.849, 258.495, 121.763, 1
343, -449.069, -141.229, 239.961, 121.114, 1
344, -449.069, -141.632, 322.867, 119.548, 1
345, -449.069, -141.786, 322.399, 117.777, 1
346, -449.069, -141.663, 253.955, 118.671, 1
347, -449.069, -142.458, 239.961, 115.048, 1
348, -449.069, -142.26, 261.723, 116.046, 1
349, -449.069, -142.887, 282.907, 118.334, 1
350, -449.069, -143.429, 333.419, 118.332, 1
351, -449.069, -143.685, 282.907, 119.036, 1
352, -449.069, -143.202, 388.554, 120.5, 1
353, -449.069, -143.119, 351.504, 120.898, 1
354, -449.069, -143.74, 393.381, 119.748, 1
355, -449.075, -144.153, 357.495, 120.118, 1
356, -449.075, -144.949, 357.495, 121.719, 1
357, -449.075, -145.324, 271.026, 120.155, 1
358, -449.075, -146.077, 317.547, 123.843, 1
359, -449.075, -146.212, 317.547, 124.214, 1
360, -449.075, -146.367, 254.892, 123.522, 1
361, -449.075, -147.151, 252.158, 121.703, 1
362, -449.075, -147.452, 320.698, 123.69, 1
363, -449.075, -147.807, 320.698, 125.703, 1
364, -449.075, -148.597, 290.725, 123.877, 1
365, -449.075, -148.629, 275.431, 122.249, 1
366, -449.075, -149.336, 260.33, 122.381, 1
367, -449.075, -149.519, 234.664, 118.879, 1
368, -449.075, -150.408, 205.24, 117.232, 1
369, -449.075, -150.984, 267.51, 116.977, 1
370, -449.075, -150.961, 285.914, 118.01, 1
371, -449.075, -151.32, 280.601, 116.287, 1
372, -449.075, -151.814, 297.225, 114.812, 1
373, -449.075, -151.674, 297.225, 114.384, 1
374, -449.075, -151.764, 260.007, 114.51, 1
375, -449.075, -152.415, 223.332, 115.354, 1
376, -449.075, -152.303, 199.69, 114.16, 1
377, -449.075, -152.738, 238.634, 114.82, 1
378, -449.075, -151.732, 301.209, 116.451, 1
379, -449.075, -152.064, 237.142, 116.266, 1
380, -449.075, -152.645, 228.997, 115.081, 1
381, -449.075, -153.005, 220.712, 115.261, 1
382, -449.075, -153.394, 220.712, 116.292, 1
383, -449.075, -153.483, 286.605, 118.013, 1
384, -449.075, -153.916, 261.36, 117.884, 1
385, -449.075, -154.337, 262.54, 117.657, 1
386, -449.075, -154.363, 251.211, 116.804, 1
387, -449.075, -154.823, 236.57, 115.817, 1
388, -449.075, -154.749, 232.509, 117.063, 1
389, -449.075, -155.71, 237.408, 119.477, 1
390, -449.075, -155.836, 296.759, 120.157, 1
391, -449.075, -156.16, 271.138, 120.514, 1
392, -449.075, -156.599, 271.138, 121.44, 1
393, -449.075, -157.327, 274.495, 121.374, 1
394, -449.075, -157.817, 236.276, 121.244, 1
395, -449.075, -157.967, 230.326, 119.671, 1
396, -449.46, -158.929, 252.799, 118.331, 1
397, -449.46, -159.818, 252.799, 118.203, 1
398, -449.46, -160.288, 235.451, 116.065, 1
399, -449.46, -160.401, 216.361, 118.36, 1
400, -449.46, -160.572, 228.802, 118.874, 1
401, -449.46, -160.146, 273.756, 120.725, 1
402, -449.46, -160.646, 273.756, 122.33, 1
403, -449.46, -160.46, 281.472, 123.309, 1
404, -449.46, -161.045, 216.205, 123.304, 1
405, -449.46, -160.676, 327.513, 125.731, 1
406, -449.46, -160.265, 251.402, 124.61, 1
407, -449.46, -160.717, 251.402, 124.158, 1
408, -449.46, -161.121, 319.825, 123.828, 1
409, -449.46, -160.435, 235.015, 121.884, 1
410, -449.46, -160.27, 259.333, 120.918, 1
411, -449.46, -160.199, 249.949, 120.711, 1
412, -449.46, -160.098, 232.052, 120.018, 1
413, -449.46, -160.367, 232.052, 119.916, 1
414, -449.46, -161.071, 234.811, 117.368, 1
415, -449.46, -161.648, 241.133, 115.989, 1
416, -449.46, -162.252, 241.133, 115.115, 1
417, -449.46, -162.781, 237.922, 115.341, 1
418, -449.46, -163.067, 229.175, 115.69, 1
419, -449.46, -163.026, 225.737, 117.358, 1
420, -449.46, -163.409, 225.737, 115.382, 1
421, -449.46, -163.673, 225.737, 113.591, 1
422, -449.46, -163.411, 202.907, 112.879, 1
423, -449.46, -163.864, 217.816, 113.72, 1
424, -449.46, -164.086, 293.901, 115.948, 1
425, -449.46, -164.967, 293.901, 116.076, 1
426, -449.46, -165.411, 228.239, 117.203, 1
427, -449.46, -165.001, 238.565, 117.62, 1
428, -449.46, -164.939, 264.26, 119.229, 1
429, -449.46, -165.224, 247.667, 119.037, 1
430, -449.46, -165.684, 212.759, 118.126, 1
431, -449.46, -166.282, 204.859, 117.792, 1
432, -449.46, -166.151, 203.122, 117.394, 1
433, -449.46, -166.176, 271.658, 117.733, 1
434, -449.46, -166.307, 271.658, 118.783, 1
435, -449.46, -166.347, 271.658, 115.796, 1
436, -449.46, -166.788, 230.081, 116.285, 1
437, -449.46, -166.73, 221.113, 115.981, 1
438, -449.46, -165.956, 243.784, 117.961, 1
439, -449.46, -166.447, 217.941, 117.55, 1
440, -449.46, -167.455, 217.941, 117.021, 1
441, -449.46, -167.392, 337.794, 117.777, 1
442, -449.46, -167.466, 210.073, 115.141, 1
443, -451.486, -168.009, 238.564, 114.882, 1
444, -451.486, -168.398, 204.541, 115.314, 1
445, -451.486, -169.178, 192.653, 115.362, 1
446, -451.486, -169.558, 213.332, 113.388, 1
447, -451.486, -170.003, 227.127, 111.734, 1
448, -451.486, -170.563, 214.334, 110.395, 1
449, -451.486, -170.775, 238.098, 112.105, 1
450, -451.486, -170.825, 206.561, 112.559, 1
451, -451.486, -170.823, 196.057, 112.328, 1
452, -451.486, -170.731, 191.382, 112.633, 1
453, -451.486, -170.668, 191.476, 114.038, 1
454, -451.486, -171.335, 184.003, 111.956, 1
455, -451.486, -170.994, 235.308, 113.722, 1
456, -451.486, -171.031, 183.928, 111.024, 1
457, -451.486, -170.868, 190.32, 109.973, 1
458, -451.486, -171.275, 193.099, 110.726, 1
459, -451.486, -171.413, 175.338, 109.484, 1
460, -451.486, -171.522, 182.105, 111.541, 1
461, -451.486, -171.39, 240.273, 113.467, 1
462, -451.486, -171.477, 186.832, 111.014, 1
463, -451.486, -171.544, 187.978, 112.961, 1
464, -451.486, -171.312, 407.316, 111.209, 1
465, -451.486, -172.231, 313.7, 109.958, 1
466, -451.486, -172.755, 297.844, 110.703, 1
467, -451.486, -173.314, 243.875, 111.338, 1
468, -451.486, -173.084, 201.35, 110.154, 1
469, -451.486, -172.846, 201.35, 107.655, 1
470, -451.486, -172.707, 187.629, 110.065, 1
471, -451.486, -172.299, 228.274, 109.41, 1
472, -451.486, -172.309, 209.943, 109.361, 1
473, -451.486, -172.471, 217.298, 111.665, 1
474, -451.486, -173.512, 192.111, 110.986, 1
475, -451.486, -174.145, 180.838, 112.227, 1
476, -451.486, -174.177, 213.889, 110.53, 1
477, -451.486, -173.939, 200.225, 110.893, 1
478, -451.486, -173.856, 200.225, 111.097, 1
479, -451.486, -174.012, 172.48, 110.002, 1
480, -451.486, -173.625, 316.019, 111.26, 1
481, -451.486, -174.039, 256.792, 109.725, 1
482, -451.486, -174.926, 256.792, 109.109, 1
483, -451.486, -175.362, 183.297, 109.464, 1
484, -451.486, -175.359, 253.227, 112.087, 1
485, -451.486, -175.861, 298.5, 110.48, 1
486, -451.486, -176.134, 280.406, 110.625, 1
487, -451.486, -175.85, 195.29, 110.613, 1
488, -451.486, -176.302, 192.186, 110.118, 1
489, -451.486, -176.535, 159.052, 108.984, 1
490, -451.486, -175.023, 296.518, 113.154, 1
491, -451.486, -175.422, 297.642, 113.847, 1
492, -451.486, -175.656, 233.173, 112.07, 1
493, -451.486, -175.837, 253.184, 111.764, 1
494, -451.486, -176.491, 255.704, 108.778, 1
495, -451.486, -176.176, 232.04, 108.955, 1
496, -451.486, -176.793, 203.325, 109.943, 1
497, -451.486, -176.966, 205.561, 110.454, 1
498, -451.486, -177.376, 261.873, 111.17, 1
499, -451.486, -177.33, 207.319, 112.761, 1
0, -351.741, 8.58108, 599.014, 152.046, 2
1, -354.773, 7.52665, 620.399, 152.224, 2
2, -354.773, 6.26301, 507.332, 152.338, 2
3, -354.773, 5.81087, 464.106, 151.321, 2
4, -354.773, 4.85886, 491.511, 151.984, 2
5, -364.379, 3.84072, 433.456, 153.075, 2
6, -364.379, 2.72695, 454.665, 151.909, 2
7, -364.379, 1.76755, 434.297, 153.775, 2
8, -364.379, 1.48323, 538.094, 156.18, 2
9, -364.423, 0.767481, 538.094, 155.16, 2
10, -364.423, 0.254481, 538.094, 153.181, 2
11, -364.423, -1.05722, 498.822, 155.326, 2
12, -382.145, -1.42452, 477.203, 151.487, 2
13, -384.109, -1.12417, 477.203, 153.41, 2
14, -389.89, -0.656471, 511.618, 154.97, 2
15, -389.89, -1.04381, 480.463, 158.2, 2
16, -389.89, -1.26039, 480.463, 160.754, 2
17, -389.89, -2.04631, 497.734, 159.645, 2
18, -389.89, -2.96316, 497.734, 159.448, 2
19, -394.276, -3.27327, 497.734, 162.26, 2
20, -394.276, -3.38814, 460.672, 162.742, 2
21, -401.226, -4.1034, 578.714, 164.114, 2
22, -401.226, -4.24912, 554.33, 165.213, 2
23, -401.226, -4.85145, 533.33, 159.806, 2
24, -401.226, -5.64976, 484.886, 158.266, 2
25, -401.226, -7.21321, 547.415, 152.072, 2
26, -401.226, -8.33405, 423.52, 151.297, 2
27, -401.226, -8.66711, 420.646, 151.306, 2
28, -401.226, -8.98335, 420.646, 150.364, 2
29, -401.226, -10.3304, 441.109, 146.757, 2
30, -401.226, -10.5383, 577.124, 151.353, 2
31, -401.226, -11.5331, 517.285, 149.451, 2
32, -401.226, -12.2163, 435.471, 149.945, 2
33, -401.226, -12.8115, 435.471, 149.9, 2
34, -401.226, -13.8256, 488.526, 148.611, 2
35, -401.226, -13.4904, 523.662, 149.806, 2
36, -401.226, -15.2624, 453.396, 150.392, 2
37, -401.226, -16.5391, 523.775, 150.561, 2
38, -401.226, -17.6225, 485.727, 147.997, 2
39, -401.226, -18.2515, 457.676, 144.015, 2
40, -401.226, -18.9496, 457.676, 141.28, 2
41, -401.226, -19.6442, 426.002, 142.137, 2
42, -401.226, -20.1387, 428.126, 142.105, 2
43, -401.839, -20.65, 435.8, 144.741, 2
44, -401.839, -21.2361, 460.696, 148.78, 2
45, -402.955, -22.2945, 481.788, 150.497, 2
46, -402.955, -23.3505, 467.545, 147.23, 2
47, -402.955, -23.1559, 587.273, 147.646, 2
48, -402.955, -23.2481, 467.545, 148.077, 2
