173, -999.56, -918.589, -913.124, 6.83197, 1
174, -999.56, -918.542, -912.339, 7.00846, 1
175, -999.56, -918.372, -912.652, 6.24002, 1
176, -999.56, -918.412, -912.791, 6.24056, 1
177, -999.56, -918.644, -912.552, 7.47835, 1
178, -999.56, -918.619, -912.35, 7.51265, 1
179, -999.586, -918.705, -912.35, 7.68928, 1
180, -999.586, -918.194, -912.973, 6.2346, 1
181, -999.586, -918.414, -912.973, 7.39338, 1
182, -999.586, -918.283, -913.056, 7.04935, 1
183, -999.586, -918.153, -913.049, 6.06795, 1
184, -999.586, -918.383, -913.048, 6.77671, 1
185, -999.586, -918.436, -913.048, 7.3547, 1
186, -999.586, -918.647, -913.007, 7.96203, 1
187, -999.591, -918.868, -912.427, 7.93879, 1
188, -999.591, -918.997, -912.664, 7.71238, 1
189, -999.591, -918.765, -912.969, 7.45946, 1
190, -999.591, -918.842, -912.806, 8.51103, 1
191, -999.591, -918.885, -912.821, 8.85355, 1
192, -999.591, -918.928, -912.395, 8.91806, 1
193, -999.591, -918.694, -912.41, 8.04077, 1
194, -999.591, -918.637, -912.669, 7.5428, 1
195, -999.591, -918.206, -912.915, 6.64002, 1
196, -999.591, -918.255, -912.986, 6.98131, 1
197, -999.591, -918.187, -912.9, 6.66307, 1
198, -999.591, -917.9, -912.9, 5.77404, 1
199, -999.591, -917.943, -912.861, 6.15281, 1
200, -999.591, -918.207, -912.915, 6.90631, 1
201, -999.591, -918.464, -912.915, 7.12115, 1
202, -999.591, -918.49, -912.915, 7.72128, 1
203, -999.591, -918.211, -912.274, 7.0146, 1
204, -999.591, -917.95, -912.808, 6.58646, 1
205, -999.591, -918.256, -912.915, 6.31505, 1
206, -999.591, -918.347, -912.915, 6.68436, 1
207, -999.591, -918.194, -912.924, 6.28568, 1
208, -999.591, -918.147, -912.011, 6.46892, 1
209, -999.591, -918.23, -912.468, 6.61016, 1
210, -999.591, -918.343, -912.258, 6.13724, 1
211, -999.591, -918.659, -912.297, 7.35856, 1
212, -999.591, -918.721, -912.858, 7.75568, 1
213, -999.591, -918.734, -912.858, 8.32333, 1
214, -999.591, -918.704, -912.559, 7.78036, 1
215, -999.591, -918.435, -912.944, 7.51412, 1
216, -999.591, -918.178, -912.749, 6.38678, 1
217, -999.591, -918.108, -913.111, 5.8005, 1
218, -999.591, -918.373, -912.958, 7.30887, 1
219, -999.591, -917.997, -912.735, 6.65489, 1
220, -999.591, -918.059, -911.907, 6.82783, 1
221, -999.591, -918.111, -912.264, 6.80501, 1
222, -999.591, -918.162, -912.177, 6.92031, 1
223, -999.591, -918.372, -912.097, 7.76623, 1
224, -999.591, -918.353, -912.441, 7.69453, 1
225, -999.591, -918.284, -912.525, 7.22307, 1
226, -999.591, -918.367, -912.98, 7.30861, 1
227, -999.591, -917.979, -912.858, 6.28784, 1
228, -999.591, -918.31, -912.865, 7.20974, 1
229, -999.591, -918.416, -912.723, 7.17315, 1
230, -999.591, -918.269, -911.39, 7.57506, 1
231, -999.591, -918.282, -911.487, 7.18177, 1
232, -999.591, -918.006, -910.52, 5.98766, 1
233, -999.591, -918.22, -912.259, 6.62045, 1
234, -999.591, -918.396, -912.259, 7.55172, 1
235, -999.591, -918.514, -912.396, 7.66603, 1
236, -999.591, -918.625, -911.587, 7.8605, 1
237, -999.591, -918.861, -912.032, 8.65574, 1
238, -999.699, -918.791, -912.081, 8.10744, 1
239, -999.699, -918.54, -907.907, 7.58296, 1
240, -999.699, -918.322, -909.97, 7.23469, 1
241, -999.699, -918.562, -910.906, 7.7581, 1
242, -999.699, -918.612, -910.954, 7.80158, 1
243, -999.699, -918.478, -910.954, 7.59464, 1
244, -999.699, -918.509, -911.672, 8.02548, 1
245, -999.699, -918.363, -911.672, 7.90894, 1
246, -999.699, -918.396, -910.525, 7.83367, 1
247, -999.699, -918.443, -911.668, 7.63865, 1
248, -999.699, -918.383, -911.668, 7.58883, 1
249, -999.699, -918.252, -911.81, 6.42705, 1
250, -999.699, -918.513, -912.29, 7.12931, 1
251, -999.699, -918.112, -912.374, 6.59224, 1
252, -999.699, -918.192, -912.21, 6.45244, 1
253, -999.699, -918.14, -912.429, 5.74658, 1
254, -999.699, -918.131, -911.928, 6.05791, 1
255, -999.699, -918.101, -912.074, 6.32927, 1
256, -999.699, -918.185, -911.792, 7.09401, 1
257, -999.699, -918.051, -911.183, 7.30176, 1
258, -999.699, -918.359, -910.939, 7.66804, 1
259, -999.699, -918.413, -911.437, 8.30916, 1
260, -999.699, -918.635, -911.827, 8.78643, 1
261, -999.699, -918.476, -911.812, 8.49407, 1
262, -999.699, -918.483, -910.976, 8.05775, 1
263, -999.699, -918.303, -911.888, 7.16369, 1
264, -999.699, -918.562, -912.029, 7.12021, 1
265, -999.699, -918.581, -910.933, 7.22228, 1
266, -999.699, -918.299, -910.707, 6.71356, 1
267, -999.699, -918.44, -911.605, 6.82421, 1
268, -999.699, -918.401, -911.763, 6.74192, 1
269, -999.699, -918.291, -911.763, 6.85847, 1
270, -999.699, -918.022, -911.662, 6.39499, 1
271, -999.699, -918.133, -912.094, 6.86727, 1
272, -999.699, -918.337, -912.263, 7.66815, 1
273, -999.699, -918.399, -912.12, 7.94209, 1
274, -999.699, -918.363, -911.929, 8.02937, 1
275, -999.699, -918.071, -912.043, 7.06884, 1
276, -999.699, -918.155, -911.779, 7.45802, 1
277, -999.699, -918.334, -909.188, 8.06709, 1
278, -999.699, -918.309, -909.884, 8.15886, 1
279, -999.699, -918.581, -911.081, 7.8765, 1
280, -999.699, -918.518, -912.067, 7.71703, 1
281, -999.699, -918.522, -911.803, 7.91736, 1
282, -999.699, -918.505, -911.955, 7.41432, 1
283, -999.699, -918.505, -911.315, 7.51413, 1
284, -999.699, -918.315, -911.315, 7.36564, 1
285, -999.699, -918.41, -910.791, 7.77718, 1
286, -999.699, -918.291, -911.171, 7.08363, 1
287, -999.699, -918.195, -911.535, 6.42353, 1
288, -999.699, -918.441, -911.687, 7.67819, 1
289, -999.699, -918.626, -911.775, 8.23597, 1
290, -999.699, -918.323, -911.883, 7.31525, 1
291, -999.699, -918.268, -911.712, 6.88595, 1
292, -999.699, -918.427, -911.551, 7.76211, 1
293, -999.699, -918.176, -911.783, 6.97344, 1
294, -999.699, -918.389, -911.458, 7.50619, 1
295, -999.699, -918.129, -911.092, 6.83025, 1
296, -999.699, -918.187, -911.129, 7.23744, 1
297, -999.699, -918.018, -911.589, 6.89067, 1
298, -999.699, -918.262, -911.351, 7.62677, 1
299, -999.699, -918.169, -911.929, 7.27992, 1
300, -999.699, -918.262, -911.666, 7.04286, 1
301, -999.699, -918.166, -911.679, 6.32175, 1
302, -999.699, -918.255, -911.679, 6.39653, 1
303, -999.699, -918.09, -910.495, 6.1465, 1
304, -999.699, -918.008, -912.036, 5.59901, 1
305, -999.699, -917.761, -911.79, 5.57204, 1
306, -999.699, -917.971, -912.064, 6.70528, 1
307, -999.699, -918.029, -911.591, 6.85114, 1
308, -999.699, -918.216, -911.745, 7.12221, 1
309, -999.699, -917.887, -911.77, 5.66368, 1
310, -999.699, -917.98, -911.313, 6.1789, 1
311, -999.699, -918.067, -911.443, 6.19883, 1
312, -999.699, -918.117, -911.142, 6.99604, 1
313, -999.699, -917.867, -911.441, 5.70294, 1
314, -999.699, -917.867, -911.81, 6.10255, 1
315, -999.699, -917.965, -911.81, 6.80157, 1
316, -999.699, -918.046, -911.81, 7.32812, 1
317, -999.699, -918.132, -911.81, 7.2765, 1
318, -999.699, -917.904, -912.136, 6.47399, 1
319, -999.699, -918.314, -912.136, 7.88862, 1
320, -999.699, -918.168, -911.959, 7.49806, 1
321, -999.699, -918.192, -912.145, 6.87162, 1
322, -999.699, -918.166, -911.929, 6.64262, 1
323, -999.699, -918.011, -912.158, 6.14095, 1
324, -999.699, -917.976, -912.157, 6.4026, 1
325, -999.699, -918.164, -911.29, 7.05888, 1
326, -999.699, -918.166, -912.395, 7.28092, 1
327, -999.699, -918.169, -912.419, 7.26169, 1
328, -999.699, -918.361, -910.86, 7.99468, 1
329, -999.699, -918.412, -911.285, 7.9337, 1
330, -999.699, -918.255, -911.201, 7.2778, 1
331, -999.699, -917.957, -911.358, 6.77429, 1
332, -999.699, -918.281, -912.057, 7.48177, 1
333, -999.699, -918.273, -912.283, 7.63535, 1
334, -999.699, -918.648, -911.209, 8.49245, 1
335, -999.699, -918.147, -911.209, 6.82117, 1
336, -999.699, -918.132, -910.89, 6.61599, 1
337, -999.699, -918.021, -911.209, 6.14628, 1
338, -999.699, -917.952, -911.209, 6.32912, 1
339, -999.699, -918.125, -911.506, 7.44992, 1
340, -999.699, -918.33, -911.506, 7.93158, 1
341, -999.699, -918.24, -911.638, 7.52897, 1
342, -999.812, -918.405, -909.357, 8.23101, 1
343, -999.812, -918.335, -909.978, 8.00167, 1
344, -999.812, -918.634, -911.779, 8.74311, 1
345, -999.812, -918.16, -911.568, 7.60663, 1
346, -999.812, -918.285, -911.269, 7.81131, 1
347, -999.812, -918.106, -911.16, 7.22432, 1
348, -999.812, -918.221, -911.155, 7.83527, 1
349, -999.812, -918.612, -911.602, 9.20008, 1
350, -999.812, -918.421, -911.602, 8.26911, 1
351, -999.812, -918.236, -912.052, 7.31339, 1
352, -999.812, -918.213, -912.143, 7.49232, 1
353, -999.812, -918.446, -910.014, 8.40093, 1
354, -999.812, -918.474, -911.341, 7.84993, 1
355, -999.812, -918.248, -911.668, 6.36924, 1
356, -999.812, -918.344, -911.955, 7.51166, 1
357, -999.812, -918.425, -911.657, 8.13058, 1
358, -999.812, -918.196, -911.967, 6.88069, 1
359, -999.812, -918.462, -912.083, 7.88073, 1
360, -999.812, -918.328, -911.825, 7.80995, 1
361, -999.812, -918.596, -911.876, 9.05683, 1
362, -999.812, -918.382, -911.851, 8.83159, 1
363, -999.812, -918.388, -909.931, 8.14437, 1
364, -999.812, -918.673, -911.378, 8.54485, 1
365, -999.812, -918.48, -911.989, 8.35322, 1
366, -999.812, -918.425, -910.279, 8.31358, 1
367, -999.812, -918.224, -910.896, 7.95264, 1
368, -999.812, -918.165, -911.219, 8.35742, 1
369, -999.812, -918.541, -911.219, 8.83576, 1
370, -999.812, -918.425, -911.289, 8.22026, 1
371, -999.812, -918.185, -911.289, 7.64471, 1
372, -999.812, -918.223, -909.956, 7.56277, 1
373, -999.812, -918.299, -910.943, 7.66842, 1
374, -999.812, -918.229, -911.557, 8.05565, 1
375, -999.812, -918.257, -911.215, 8.01139, 1
376, -999.812, -918.054, -910.436, 7.45204, 1
377, -999.812, -918.05, -911.022, 7.29354, 1
378, -999.812, -918.38, -911.347, 8.41339, 1
379, -999.812, -918.103, -911.355, 8.41069, 1
380, -999.812, -918.049, -911.581, 7.95139, 1
381, -999.812, -918.082, -911.748, 7.89065, 1
382, -999.812, -918.085, -910.337, 8.00971, 1
383, -999.812, -918.024, -908.751, 7.22164, 1
384, -999.812, -917.935, -910.349, 6.54503, 1
385, -999.812, -918.048, -910.964, 7.01512, 1
386, -999.812, -917.895, -908.116, 6.53661, 1
387, -999.812, -917.95, -909.802, 6.2753, 1
388, -999.812, -918.311, -910.752, 7.67367, 1
389, -999.812, -918.235, -911.544, 7.39059, 1
390, -999.812, -918.127, -911.549, 7.15622, 1
391, -999.812, -918.237, -911.401, 7.94049, 1
392, -999.812, -918.187, -911.503, 6.99219, 1
393, -999.812, -918.03, -911.503, 7.09465, 1
394, -999.812, -917.985, -911.201, 7.40023, 1
395, -999.812, -918.01, -911.201, 6.85978, 1
396, -999.812, -917.97, -910.826, 6.35038, 1
397, -999.812, -918.132, -909.962, 7.34082, 1
398, -999.812, -918.303, -910.403, 7.88678, 1
399, -999.812, -918.182, -910.403, 6.96683, 1
400, -999.812, -918.093, -911.124, 7.51454, 1
401, -999.812, -918.37, -910.582, 8.52966, 1
402, -999.812, -918.282, -911.038, 7.76148, 1
403, -999.812, -918.345, -911.122, 8.20442, 1
404, -999.812, -918.265, -911.175, 8.15604, 1
405, -999.812, -917.927, -911.313, 6.99714, 1
406, -999.812, -917.737, -911.539, 6.42855, 1
407, -999.812, -917.739, -911.803, 6.78961, 1
408, -999.812, -917.865, -911.778, 6.96068, 1
409, -999.812, -918.02, -911.481, 6.88127, 1
410, -999.812, -917.831, -911.424, 6.79363, 1
411, -999.812, -918.1, -911.121, 7.73142, 1
412, -999.812, -918.094, -911.496, 7.36942, 1
413, -999.812, -918.241, -911.979, 8.46341, 1
414, -999.812, -918.413, -911.276, 8.70937, 1
415, -999.812, -918.301, -910.319, 7.96348, 1
416, -999.812, -918.079, -910.425, 6.66, 1
417, -999.812, -918.106, -910.069, 7.31194, 1
418, -999.812, -918.178, -910.345, 7.67951, 1
419, -999.812, -918.356, -910.572, 7.8014, 1
420, -999.812, -918.059, -909.932, 7.30978, 1
421, -999.812, -918.136, -909.949, 7.29769, 1
422, -999.812, -918.04, -910.572, 7.33258, 1
423, -999.812, -918.255, -910.457, 7.7145, 1
424, -999.812, -918.499, -910.832, 8.61434, 1
425, -999.812, -918.054, -910.57, 7.26755, 1
426, -999.812, -918.149, -911.175, 7.70171, 1
427, -999.812, -918.084, -909.864, 7.58144, 1
428, -999.812, -918.258, -911.318, 8.5522, 1
429, -999.812, -918.12, -911.036, 7.79779, 1
430, -999.812, -918.16, -910.479, 8.23302, 1
431, -999.812, -917.86, -910.674, 7.04171, 1
432, -999.812, -918.029, -911.329, 7.59157, 1
433, -999.812, -918.094, -910.692, 7.75757, 1
434, -999.812, -917.937, -907.278, 7.97446, 1
435, -999.812, -918.009, -909.248, 8.05164, 1
436, -999.812, -917.829, -910.95, 7.2571, 1
437, -999.812, -918.228, -910.82, 8.21728, 1
438, -999.812, -918.465, -910.878, 8.64064, 1
439, -999.812, -918.318, -910.878, 8.11746, 1
440, -999.812, -918.363, -910.878, 8.41887, 1
441, -999.812, -918.432, -910.601, 7.90347, 1
442, -999.812, -918.401, -910.597, 7.69254, 1
443, -999.812, -918.28, -910.771, 7.96764, 1
444, -999.812, -918.247, -911.22, 8.21735, 1
445, -999.812, -918.259, -909.65, 8.47689, 1
446, -999.812, -918.347, -910.687, 8.79648, 1
447, -999.812, -918.428, -911.03, 9.01822, 1
448, -999.812, -918.298, -909.539, 8.52955, 1
449, -999.812, -918.345, -908.757, 8.08844, 1
450, -999.812, -918.175, -908.862, 7.54548, 1
451, -999.812, -918.369, -909.049, 8.05017, 1
452, -999.812, -918.268, -909.626, 8.00782, 1
453, -999.812, -918.081, -910.288, 7.52355, 1
454, -999.812, -918.171, -910.757, 7.9136, 1
455, -999.812, -918.035, -910.761, 7.81437, 1
456, -999.812, -917.895, -910.257, 7.49702, 1
457, -999.812, -917.616, -910.796, 6.9772, 1
458, -999.812, -917.756, -910.796, 7.16316, 1
459, -999.812, -917.845, -910.703, 7.41841, 1
460, -999.812, -918.21, -910.428, 8.22028, 1
461, -999.812, -918.26, -910.112, 8.64184, 1
462, -999.812, -918.319, -909.995, 8.33708, 1
463, -999.812, -918.349, -910.709, 7.83907, 1
464, -999.812, -918.373, -910.887, 8.824, 1
465, -999.812, -918.246, -909.643, 8.48277, 1
466, -999.812, -918.181, -909.643, 8.90377, 1
467, -999.812, -918.127, -910.8, 8.30849, 1
468, -999.812, -918.092, -910.8, 7.99692, 1
469, -999.812, -918.242, -909.411, 8.84519, 1
470, -999.812, -918.212, -909.411, 8.543, 1
471, -999.812, -918.288, -908.748, 8.16173, 1
472, -999.812, -918.066, -909.191, 7.46372, 1
473, -999.812, -918.154, -909.365, 7.90895, 1
474, -999.812, -918.201, -909.291, 8.24109, 1
475, -999.812, -918.266, -909.44, 7.74939, 1
476, -999.812, -917.887, -909.515, 7.19961, 1
477, -999.812, -918.178, -909.6, 8.26177, 1
478, -999.812, -918.051, -910.021, 8.2798, 1
479, -999.812, -918.214, -910.308, 8.10392, 1
480, -999.812, -918.08, -910.505, 7.62142, 1
481, -999.812, -918.151, -910.505, 8.4151, 1
482, -999.812, -918.131, -910.463, 8.29988, 1
483, -999.812, -918.172, -910.387, 8.04047, 1
484, -999.812, -918.103, -909.754, 8.07636, 1
485, -999.812, -918.436, -909.781, 9.4355, 1
486, -999.812, -918.359, -910.744, 9.58745, 1
487, -999.812, -918.237, -909.071, 9.02518, 1
488, -999.812, -918.21, -908.956, 8.54439, 1
489, -999.812, -918.441, -909.816, 9.42908, 1
490, -999.812, -918.283, -909.816, 8.99173, 1
491, -999.812, -917.903, -909.859, 7.60177, 1
492, -999.812, -918.022, -910.777, 8.17693, 1
493, -999.812, -918.329, -910.777, 9.43689, 1
494, -999.812, -918.318, -910.345, 8.94431, 1
495, -999.812, -918.488, -910.175, 8.8573, 1
496, -999.812, -918.285, -910.657, 8.96642, 1
497, -999.812, -918.231, -909.697, 9.28286, 1
498, -999.812, -918.348, -909.697, 9.4255, 1
499, -999.812, -918.186, -910.474, 8.68527, 1
0, -984.192, -919, -913.597, 6.55938, 2
1, -993.358, -919.193, -913.576, 7.06232, 2
2, -993.358, -919.262, -912.983, 7.16963, 2
3, -993.358, -919.221, -913.55, 6.82905, 2
4, -993.358, -918.813, -913.557, 5.94051, 2
5, -993.358, -918.839, -913.57, 5.91086, 2
6, -993.358, -918.772, -913.57, 5.97446, 2
7, -993.358, -918.891, -913.535, 6.65874, 2
8, -993.358, -919.188, -913.518, 7.17581, 2
9, -993.358, -919.158, -913.59, 7.15915, 2
10, -993.358, -919.338, -913.561, 7.63398, 2
11, -993.358, -919.039, -913.569, 7.44447, 2
12, -993.358, -918.971, -913.571, 6.78838, 2
13, -993.358, -919.006, -913.385, 6.74018, 2
14, -993.358, -919.139, -913.393, 6.72436, 2
15, -993.358, -918.741, -913.451, 6.0703, 2
16, -993.363, -918.997, -913.581, 7.04964, 2
17, -993.363, -919.205, -913.594, 7.7857, 2
18, -993.363, -919.124, -913.6, 7.28702, 2
19, -993.363, -919.283, -913.644, 7.55422, 2
20, -993.363, -919.239, -913.638, 7.88212, 2
21, -993.363, -918.932, -913.569, 7.16047, 2
22, -993.363, -918.766, -913.575, 6.99802, 2
23, -993.363, -919.081, -912.828, 7.62473, 2
24, -993.363, -919, -913.556, 7.18396, 2
25, -995.078, -919.051, -913.549, 7.65243, 2
26, -995.078, -919.061, -913.56, 7.2403, 2
27, -995.078, -918.959, -913.582, 6.69743, 2
28, -995.078, -919.249, -913.169, 7.11199, 2
29, -995.078, -919.331, -913.015, 7.97801, 2
30, -995.078, -919.374, -913.039, 8.20086, 2
31, -995.078, -919.241, -913.503, 7.70165, 2
32, -995.078, -919.127, -913.503, 7.04048, 2
33, -995.078, -918.961, -913.507, 6.82016, 2
34, -995.078, -918.975, -913.48, 6.6173, 2
35, -995.078, -918.874, -913.517, 7.21963, 2
36, -995.078, -918.715, -913.413, 6.05382, 2
37, -995.078, -918.854, -913.519, 6.65633, 2
