163, 75.845, 156.421, 288.108, 33.3366, 1
164, 75.845, 155.763, 274.632, 31.8321, 1
165, 75.845, 153.957, 256.018, 30.2475, 1
166, 75.845, 154.244, 254.839, 31.3565, 1
167, 75.845, 155.23, 267.695, 31.1082, 1
168, 75.845, 156.221, 269.323, 32.7423, 1
169, 75.845, 154.925, 289.436, 33.8798, 1
170, 75.845, 157.029, 279.69, 32.6764, 1
171, 75.845, 155.418, 287.06, 32.2417, 1
172, 75.845, 155.626, 278.663, 30.3872, 1
173, 75.845, 155.083, 282.183, 30.3764, 1
174, 75.845, 156.197, 282.183, 32.8616, 1
175, 75.845, 156.57, 280.723, 32.6584, 1
176, 75.845, 156.567, 275.844, 32.047, 1
177, 75.845, 156.129, 268.906, 32.6566, 1
178, 75.845, 155.542, 265.299, 33.2819, 1
179, 75.845, 156.348, 265.299, 31.8913, 1
180, 75.845, 157.625, 265.299, 31.9203, 1
181, 75.845, 157.729, 254.998, 30.5505, 1
182, 75.845, 155.946, 257.889, 30.677, 1
183, 75.845, 155.244, 261.528, 30.3996, 1
184, 75.845, 154.66, 256.648, 29.901, 1
185, 75.845, 155.431, 271.41, 31.2686, 1
186, 75.845, 156.189, 270.83, 32.0481, 1
187, 75.845, 156.788, 266.441, 32.3253, 1
188, 75.845, 155.375, 266.441, 32.8705, 1
189, 75.845, 155.819, 271.957, 32.3728, 1
190, 75.845, 156.51, 271.957, 33.8034, 1
191, 75.845, 157.44, 291.32, 32.9667, 1
192, 75.845, 156.14, 274.415, 31.2856, 1
193, 75.845, 154.945, 252.308, 29.0713, 1
194, 75.845, 155.948, 271.151, 30.8343, 1
195, 75.845, 154.347, 280.736, 31.4894, 1
196, 75.845, 153.861, 269.629, 31.3636, 1
197, 75.845, 153.675, 246.753, 30.0362, 1
198, 75.845, 152.282, 267.556, 30.6396, 1
199, 75.845, 154.595, 286.877, 31.6693, 1
200, 75.845, 153.726, 256.192, 30.4456, 1
201, 75.845, 155.353, 259.202, 31.6074, 1
202, 75.845, 154.747, 253.34, 31.1667, 1
203, 75.845, 154.51, 247.964, 31.3583, 1
204, 75.845, 155.203, 269.885, 31.8485, 1
205, 75.845, 154.796, 269.885, 31.198, 1
206, 75.845, 156.065, 267.327, 30.9724, 1
207, 75.845, 155.651, 293.506, 31.6217, 1
208, 75.845, 155.548, 283.608, 32.1585, 1
209, 75.845, 155.174, 274.396, 31.9902, 1
210, 75.845, 156.101, 260.461, 31.8514, 1
211, 75.845, 155.837, 289.605, 32.532, 1
212, 75.845, 153.576, 271.597, 30.0517, 1
213, 75.845, 153.967, 279.359, 31.646, 1
214, 75.845, 154.42, 284.708, 32.3265, 1
215, 75.845, 154.372, 273.347, 31.9588, 1
216, 75.845, 155.604, 287.829, 32.4743, 1
217, 75.845, 155.342, 269.444, 31.4009, 1
218, 75.845, 154.979, 271.011, 31.149, 1
219, 75.845, 156.13, 281.299, 31.58, 1
220, 75.845, 156.618, 263.928, 32.058, 1
221, 75.845, 156.331, 263.928, 31.9625, 1
222, 75.845, 157.083, 279.397, 31.7242, 1
223, 75.845, 155.671, 272.292, 31.7379, 1
224, 75.845, 155.004, 272.292, 30.598, 1
225, 75.845, 154.636, 258.918, 30.9988, 1
226, 75.845, 154.394, 253.806, 30.5463, 1
227, 75.845, 155.144, 276.012, 31.6854, 1
228, 75.845, 156.099, 282.308, 32.1034, 1
229, 75.845, 156.978, 282.308, 32.7411, 1
230, 75.845, 155.726, 271.629, 32.8319, 1
231, 75.845, 156.588, 261.482, 32.3054, 1
232, 75.845, 156.74, 274.333, 31.9108, 1
233, 75.845, 156.913, 290.483, 30.79, 1
234, 75.845, 157.482, 269.629, 31.8064, 1
235, 75.845, 156.242, 269.623, 31.3628, 1
236, 75.845, 157, 270.213, 33.0875, 1
237, 75.845, 156.327, 256.858, 32.4631, 1
238, 75.845, 154.382, 271.155, 32.0072, 1
239, 75.845, 155.565, 288.287, 31.9762, 1
240, 75.845, 154.582, 286.614, 32.288, 1
241, 75.845, 156.964, 261.597, 31.2665, 1
242, 75.845, 153.575, 283.923, 30.9175, 1
243, 75.845, 154.472, 323.419, 32.1433, 1
244, 75.845, 154.554, 245.138, 29.5251, 1
245, 75.845, 154.853, 270.287, 31.0751, 1
246, 75.845, 156.933, 270.5, 33.026, 1
247, 75.845, 157.435, 268.627, 32.7005, 1
248, 75.845, 155.185, 291.337, 31.8205, 1
249, 75.845, 155.313, 276.658, 32.5902, 1
250, 75.845, 156.448, 276.658, 31.8769, 1
251, 75.845, 155.733, 276.658, 31.7949, 1
252, 75.845, 156.448, 300.207, 32.7394, 1
253, 75.845, 156.181, 300.207, 32.8089, 1
254, 75.845, 157.15, 278.477, 32.8515, 1
255, 75.845, 156.069, 263.727, 31.3931, 1
256, 75.845, 155.045, 269.526, 32.0905, 1
257, 75.845, 154.07, 278.822, 31.7409, 1
258, 75.845, 155.387, 278.822, 31.9138, 1
259, 75.845, 157.09, 273.47, 32.6067, 1
260, 75.845, 157.522, 263.306, 32.3191, 1
261, 75.845, 156.627, 289.716, 32.5353, 1
262, 75.845, 155.907, 270.48, 32.0828, 1
263, 75.845, 157.418, 278.979, 33.4805, 1
264, 75.845, 155.421, 286.4, 32.3311, 1
265, 75.845, 155.892, 265.744, 32.3143, 1
266, 75.845, 155.913, 271.935, 32.9848, 1
267, 75.845, 156.349, 260.481, 31.9373, 1
268, 75.845, 156.332, 268.448, 32.116, 1
269, 75.845, 155.004, 275.225, 31.2564, 1
270, 75.845, 155.89, 273.53, 32.404, 1
271, 75.845, 156.536, 272.669, 31.339, 1
272, 75.845, 155.517, 271.222, 30.7591, 1
273, 75.845, 156.749, 268.735, 31.7739, 1
274, 75.845, 157.374, 268.735, 32.5876, 1
275, 75.845, 157.049, 296.142, 31.7796, 1
276, 75.845, 157.562, 270.274, 31.4589, 1
277, 75.845, 155.79, 269.498, 31.8828, 1
278, 75.845, 155.083, 269.762, 31.1743, 1
279, 75.845, 154.174, 251.172, 30.3635, 1
280, 75.845, 157.364, 272.958, 31.2033, 1
281, 75.845, 157.754, 292.268, 32.8389, 1
282, 75.845, 155.248, 260.001, 32.0197, 1
283, 75.845, 155.394, 286.407, 31.0767, 1
284, 75.845, 157.37, 268.339, 31.8794, 1
285, 75.845, 156.311, 268.339, 32.5031, 1
286, 75.845, 155.824, 256.704, 31.8872, 1
287, 75.845, 155.064, 248.621, 30.6118, 1
288, 75.845, 156.64, 294.013, 32.6865, 1
289, 75.845, 157.199, 280.767, 32.2123, 1
290, 75.845, 156.79, 279.379, 32.1873, 1
291, 75.845, 156.152, 267.373, 31.8966, 1
292, 75.845, 154.128, 286.126, 30.8149, 1
293, 75.845, 152.433, 255.202, 29.6752, 1
294, 75.845, 153.311, 255.202, 30.8206, 1
295, 75.845, 157.076, 257.032, 31.0493, 1
296, 75.845, 157.056, 273.597, 32.0819, 1
297, 75.845, 156.736, 269.723, 30.4633, 1
298, 75.845, 156.186, 270.186, 31.1424, 1
299, 75.845, 155.49, 292.307, 32.1403, 1
300, 75.845, 155.783, 281.522, 31.915, 1
301, 75.845, 156.474, 268.608, 33.0479, 1
302, 75.845, 156.203, 265.988, 32.054, 1
303, 75.845, 158.726, 282.244, 32.7383, 1
304, 75.845, 157.589, 273.315, 32.7673, 1
305, 75.845, 155.953, 268.927, 30.2611, 1
306, 75.845, 157.038, 279.848, 32.2886, 1
307, 75.845, 154.773, 275.762, 31.4267, 1
308, 75.845, 155.718, 263.554, 30.8583, 1
309, 75.845, 154.131, 279.361, 31.8417, 1
310, 75.845, 155.837, 279.361, 32.5102, 1
311, 75.845, 154.608, 266.744, 31.3829, 1
312, 75.845, 155.877, 279.943, 32.7588, 1
313, 75.845, 155.567, 279.943, 31.7436, 1
314, 75.845, 156.167, 279.943, 31.8806, 1
315, 75.845, 156.38, 278.884, 32.225, 1
316, 75.845, 156.36, 272.681, 32.0777, 1
317, 75.845, 154.108, 277.064, 31.0785, 1
318, 75.845, 156.31, 270.532, 32.659, 1
319, 75.845, 155.449, 269.414, 32.7815, 1
320, 75.845, 155.592, 273.441, 30.9467, 1
321, 75.845, 154.565, 288.607, 30.8485, 1
322, 75.845, 154.216, 259.163, 29.9744, 1
323, 75.845, 154.267, 271.686, 30.3235, 1
324, 75.845, 156.172, 248.939, 31.1128, 1
325, 75.845, 157.427, 275.519, 31.8811, 1
326, 75.845, 157.991, 275.639, 32.8414, 1
327, 75.845, 157.133, 312.59, 32.2158, 1
328, 75.845, 157.441, 288.395, 32.6526, 1
329, 75.845, 157.423, 288.395, 31.832, 1
330, 75.845, 155.842, 267.993, 31.2832, 1
331, 75.845, 157.134, 263.615, 31.5983, 1
332, 75.845, 154.825, 263.615, 30.0589, 1
333, 75.845, 154.498, 263.615, 30.9249, 1
334, 75.845, 155.291, 274.778, 31.4638, 1
335, 75.845, 154.596, 272.282, 31.4153, 1
336, 75.845, 153.378, 266.129, 31.8289, 1
337, 75.845, 152.899, 266.129, 31.0505, 1
338, 75.845, 154.607, 286.63, 32.5548, 1
339, 75.845, 157.265, 286.63, 32.3319, 1
340, 75.845, 157.084, 278.117, 32.5865, 1
341, 75.845, 156.453, 275.073, 33.3815, 1
342, 75.845, 154.603, 285.392, 30.773, 1
343, 75.845, 157.34, 271.443, 32.6347, 1
344, 75.845, 156.248, 265.892, 31.9603, 1
345, 75.845, 157.04, 282.218, 32.3745, 1
346, 75.845, 156.936, 261.625, 31.7144, 1
347, 75.845, 156.13, 296.401, 32.7456, 1
348, 75.845, 156.678, 289.463, 32.7412, 1
349, 75.845, 155.682, 289.463, 33.4135, 1
350, 75.845, 156.916, 271.521, 31.6442, 1
351, 75.845, 157.48, 271.521, 32.7738, 1
352, 75.845, 157.081, 269.487, 32.1547, 1
353, 75.845, 155.876, 269.487, 31.6246, 1
354, 75.845, 155.352, 258.301, 31.188, 1
355, 75.845, 156.152, 275.252, 31.4937, 1
356, 75.845, 155.768, 281.717, 31.395, 1
357, 75.845, 155.718, 278.974, 31.2962, 1
358, 75.845, 155.627, 278.974, 32.1395, 1
359, 75.845, 156.973, 278.974, 33.2196, 1
360, 75.845, 156.891, 272.001, 33.5646, 1
361, 75.845, 155.74, 268.193, 32.3485, 1
362, 75.845, 155.131, 274.479, 31.9889, 1
363, 75.845, 153.991, 270.337, 30.7976, 1
364, 75.845, 154.647, 270.337, 30.2221, 1
365, 75.845, 155.217, 270.337, 30.7165, 1
366, 75.845, 156.359, 272.819, 32.1499, 1
367, 75.845, 157.565, 286.915, 32.6356, 1
368, 75.845, 157.196, 286.606, 32.0706, 1
369, 75.845, 157.872, 271.942, 32.0669, 1
370, 75.845, 157.273, 273.012, 32.9788, 1
371, 75.845, 156.638, 268.066, 31.4148, 1
372, 75.845, 157.234, 269.203, 31.9688, 1
373, 75.845, 157.362, 269.203, 32.2173, 1
374, 75.845, 156.821, 288.198, 32.557, 1
375, 75.845, 155.568, 268.516, 31.4153, 1
376, 75.845, 156.768, 281.316, 32.8831, 1
377, 75.845, 155.433, 281.316, 32.2227, 1
378, 75.845, 156.064, 258.812, 32.4748, 1
379, 75.845, 155.853, 288.154, 34.0772, 1
380, 75.845, 156.612, 292.608, 33.7071, 1
381, 75.845, 158.034, 267.018, 32.6823, 1
382, 75.845, 157.729, 314.877, 31.9911, 1
383, 75.845, 158.239, 314.877, 33.7478, 1
384, 75.845, 156.461, 292.071, 31.0036, 1
385, 75.845, 156.225, 273.791, 30.4239, 1
386, 75.845, 156.583, 286.665, 32.3207, 1
387, 75.845, 156.207, 286.665, 31.8576, 1
388, 75.845, 157.024, 268.011, 32.8189, 1
389, 75.845, 155.817, 268.011, 31.9631, 1
390, 75.845, 155.846, 268.393, 31.1656, 1
391, 75.845, 155.155, 257.104, 29.9068, 1
392, 75.845, 155.776, 285.99, 30.4029, 1
393, 75.845, 156.408, 285.99, 31.8947, 1
394, 75.845, 157.33, 276.426, 31.5842, 1
395, 75.845, 156.505, 271.562, 32.4311, 1
396, 75.845, 156.014, 272.252, 32.7606, 1
397, 75.845, 156.497, 272.252, 31.5936, 1
398, 75.845, 156.222, 270.293, 30.2634, 1
399, 75.845, 157.074, 284.712, 31.1781, 1
400, 75.845, 157.257, 253.626, 31.4082, 1
401, 75.845, 156.088, 267.155, 32.8933, 1
402, 75.845, 155.642, 268.241, 32.8883, 1
403, 75.845, 158.038, 268.241, 33.2119, 1
404, 75.845, 157.396, 268.241, 32.3522, 1
405, 75.845, 157.344, 268.241, 31.0344, 1
406, 75.845, 157.524, 268.241, 31.997, 1
407, 75.845, 156.843, 268.241, 30.1248, 1
408, 75.845, 155.44, 258.854, 31.2355, 1
409, 75.845, 157.291, 298.762, 32.2272, 1
410, 75.845, 155.472, 275.572, 33.0913, 1
411, 75.845, 154.797, 272.754, 31.2525, 1
412, 75.845, 156.07, 288.932, 31.6163, 1
413, 75.845, 155.768, 280.943, 30.8943, 1
414, 75.845, 156.89, 277.303, 32.1659, 1
415, 75.845, 155.038, 263.346, 31.6381, 1
416, 75.845, 155.568, 270.318, 31.9609, 1
417, 75.845, 155.091, 268.302, 31.3623, 1
418, 75.845, 156.76, 280.4, 31.3215, 1
419, 75.845, 155.922, 284.79, 31.9002, 1
420, 75.845, 156.465, 259.635, 31.6459, 1
421, 75.845, 155.037, 268.326, 31.4144, 1
422, 75.845, 156.503, 298.823, 31.2543, 1
423, 75.845, 158.105, 264.653, 31.072, 1
424, 75.845, 157.346, 260.052, 31.619, 1
425, 75.845, 157.829, 274.823, 31.745, 1
426, 75.845, 156.271, 274.823, 31.313, 1
427, 75.845, 156.514, 283.145, 30.4205, 1
428, 75.845, 156.702, 286.904, 29.9809, 1
429, 75.845, 156.808, 283.308, 33.1216, 1
430, 75.845, 156.8, 274.823, 33.463, 1
431, 75.845, 155.438, 297.254, 32.0918, 1
432, 75.845, 157.317, 270.891, 33.6945, 1
433, 75.845, 157.726, 253.742, 31.5294, 1
434, 75.845, 156.804, 274.997, 31.7839, 1
435, 75.845, 157.586, 274.411, 32.3239, 1
436, 75.845, 156.485, 268.034, 31.7077, 1
437, 75.845, 157.096, 263.987, 32.6882, 1
438, 75.845, 157.139, 259.076, 31.0684, 1
439, 75.845, 157.831, 282.355, 32.0318, 1
440, 75.845, 158.029, 272.109, 32.386, 1
441, 75.845, 156.172, 257, 30.9178, 1
442, 75.845, 158.675, 269.909, 32.5812, 1
443, 75.845, 158.411, 266.759, 32.685, 1
444, 75.845, 156.531, 278.158, 31.0068, 1
445, 75.845, 157.017, 294.02, 31.583, 1
446, 75.845, 155.635, 287.564, 32.0706, 1
447, 75.845, 154.623, 281.945, 32.1984, 1
448, 75.845, 155.232, 281.945, 32.3446, 1
449, 75.845, 156.241, 277.203, 32.6778, 1
450, 75.845, 155.846, 305.978, 32.7945, 1
451, 75.845, 156.888, 300.141, 33.0999, 1
452, 75.845, 156.89, 294.022, 32.3075, 1
453, 75.845, 157.148, 264.304, 31.8353, 1
454, 75.845, 155.411, 278.123, 32.3061, 1
455, 75.845, 156.724, 264.705, 31.6094, 1
456, 75.845, 157.585, 265.185, 32.7674, 1
457, 75.845, 157.781, 272.95, 32.7072, 1
458, 75.845, 156.233, 271.667, 32.5748, 1
459, 75.845, 156.79, 271.667, 31.9718, 1
460, 75.845, 156.623, 278.534, 32.0223, 1
461, 75.845, 156.808, 278.955, 31.9077, 1
462, 75.845, 158.677, 275.04, 32.9847, 1
463, 75.845, 157.619, 275.04, 32.2026, 1
464, 75.845, 156.759, 275.04, 31.2997, 1
465, 75.845, 156.374, 269.057, 32.1689, 1
466, 75.845, 156.225, 269.057, 32.2989, 1
467, 75.845, 156.783, 269.331, 32.3711, 1
468, 75.845, 157.505, 269.331, 32.5129, 1
469, 75.845, 155.673, 278.797, 31.2871, 1
470, 75.845, 155.14, 277.518, 31.6495, 1
471, 75.845, 154.925, 277.518, 32.3218, 1
472, 75.845, 154.005, 277.518, 32.0726, 1
473, 75.845, 154.773, 274.763, 33.1443, 1
474, 75.845, 155.377, 273.672, 32.2303, 1
475, 75.845, 155.662, 273.672, 32.1402, 1
476, 75.845, 156.24, 261.115, 31.9671, 1
477, 75.845, 155.263, 266.81, 31.0191, 1
478, 75.845, 158.005, 277.156, 32.5525, 1
479, 75.845, 157.189, 268.488, 32.282, 1
480, 75.845, 158.508, 284.533, 32.7596, 1
481, 75.845, 158.424, 285.573, 33.0817, 1
482, 75.845, 158.067, 284.533, 33.2949, 1
483, 75.845, 158.27, 276.684, 32.0515, 1
484, 75.845, 156.276, 268.835, 31.4473, 1
485, 75.845, 158.859, 276.979, 32.3389, 1
486, 75.845, 157.024, 268.835, 31.0827, 1
487, 75.845, 154.942, 267.415, 30.152, 1
488, 75.845, 153.339, 277.175, 30.1707, 1
489, 75.845, 153.683, 268.532, 30.9051, 1
490, 75.845, 157.016, 266.76, 31.8788, 1
491, 75.845, 156.868, 303.416, 32.702, 1
492, 75.845, 156.099, 272.429, 32.116, 1
493, 75.845, 157.662, 256.478, 31.5813, 1
494, 75.845, 156.327, 262.435, 31.3693, 1
495, 75.845, 155.338, 281.788, 30.5149, 1
496, 75.845, 156.179, 281.788, 31.5806, 1
497, 75.845, 153.465, 281.788, 31.1624, 1
498, 75.845, 153.665, 277.854, 31.0991, 1
499, 75.845, 154.163, 271.112, 29.9865, 1
0, 82.2896, 153.996, 277.47, 31.8875, 2
1, 82.2896, 154.222, 265.737, 30.6774, 2
2, 82.2896, 157.134, 266.949, 32.279, 2
3, 82.2896, 156.465, 276.808, 32.1466, 2
4, 82.2896, 156.401, 276.808, 30.9352, 2
5, 82.2896, 155.755, 276.808, 31.2589, 2
6, 82.2896, 155.321, 273.217, 31.2749, 2
7, 82.2896, 156.784, 276.845, 32.4886, 2
8, 82.2896, 157.401, 275.551, 32.761, 2
9, 82.2896, 154.494, 284.213, 31.7313, 2
10, 82.2896, 154.602, 248.533, 29.873, 2
11, 82.2896, 154.605, 266.212, 30.4926, 2
12, 82.2896, 155.265, 266.212, 31.2738, 2
13, 82.2896, 154.762, 281.24, 30.8507, 2
14, 82.2896, 154.888, 252.5, 31.3421, 2
15, 82.2896, 155.651, 270.642, 31.7807, 2
16, 82.2896, 155.712, 271.322, 30.7996, 2
17, 82.2896, 154.616, 261.968, 31.5812, 2
18, 82.2896, 154.092, 258.632, 30.999, 2
19, 82.2896, 155.068, 290.615, 31.3413, 2
20, 82.2896, 156.29, 285.159, 31.6992, 2
21, 82.2896, 154.246, 274.775, 30.6311, 2
22, 82.2896, 155.366, 260.796, 32.4936, 2
23, 82.2896, 155.518, 269.851, 32.5727, 2
24, 82.2896, 155.097, 278.431, 32.5191, 2
25, 82.2896, 154.442, 296.508, 33.0393, 2
26, 82.2896, 153.074, 278.431, 31.3506, 2
27, 82.2896, 155.242, 270.072, 32.5732, 2
28, 82.1997, 153.776, 254.117, 31.3761, 2
29, 82.1997, 153.638, 255.189, 31.2646, 2
30, 82.1997, 154.47, 262.642, 31.0019, 2
31, 82.1997, 154.526, 259.752, 31.0831, 2
32, 82.1997, 153.446, 268.314, 31.1407, 2
33, 82.1997, 153.125, 258.957, 31.1151, 2
34, 82.1997, 153.477, 277.474, 30.4487, 2
35, 82.1997, 157.08, 257.828, 31.0966, 2
36, 82.1997, 154.987, 263.51, 31.1361, 2
37, 81.8631, 155.135, 281.735, 32.6499, 2
