53, -10.5759, 318.43, 2170.66, 317.135, 1
54, -10.5759, 314.035, 2115.19, 299.41, 1
55, -10.5759, 314.914, 2311.39, 297.041, 1
56, -10.5759, 315.667, 2087.68, 304.34, 1
57, -10.5759, 311.888, 2086.12, 284.908, 1
58, -10.5759, 315.454, 1614.17, 289.189, 1
59, -10.5759, 312.369, 1905.39, 292.817, 1
60, -10.5759, 309.439, 2054.84, 290.747, 1
61, -10.5759, 305.229, 2062.97, 294.506, 1
62, -10.5759, 310.458, 2168.24, 304.517, 1
63, -10.5759, 309.086, 2664.53, 300.414, 1
64, -10.5759, 320.267, 3169.53, 343.478, 1
65, -10.5759, 312.915, 2306.92, 307.963, 1
66, -10.5759, 307.868, 2265.89, 295.731, 1
67, -10.5759, 306.031, 2030.35, 282.595, 1
68, -10.5759, 310.635, 2110.63, 293.546, 1
69, -10.5759, 310.153, 1901.47, 298.057, 1
70, -10.5759, 310.967, 2352.59, 307.058, 1
71, -10.5759, 307.625, 1770.44, 299.599, 1
72, -10.5759, 302.636, 1744.92, 285.451, 1
73, -10.5759, 305.976, 1967.08, 291.612, 1
74, -10.5759, 303.83, 2256.53, 294.923, 1
75, -10.5881, 304.978, 2497.68, 302.658, 1
76, -10.5881, 305.53, 2990.99, 311.766, 1
77, -10.5881, 302.618, 2497.68, 303.208, 1
78, -10.5881, 302.357, 2188.07, 297.555, 1
79, -10.5881, 300.463, 1975.71, 294.872, 1
80, -10.5881, 289.98, 1967.08, 279.481, 1
81, -10.5881, 293.134, 2136.36, 299.334, 1
82, -10.5881, 296.616, 1896.74, 296.866, 1
83, -10.5881, 297.29, 1797.53, 301.455, 1
84, -10.5881, 292.759, 2121.37, 303.031, 1
85, -10.5881, 297.734, 2293.25, 310.283, 1
86, -10.5881, 285.895, 2293.25, 289.74, 1
87, -10.5881, 286.497, 2275.38, 290.542, 1
88, -10.5881, 284.804, 2004.85, 287.962, 1
89, -10.5881, 287.36, 1951.76, 291.99, 1
90, -10.5881, 285.072, 1945.56, 284.109, 1
91, -10.5881, 291.541, 2278.12, 294.667, 1
92, -10.5881, 284.046, 1539.93, 278.083, 1
93, -10.7668, 289.034, 2412.14, 302.765, 1
94, -10.7668, 285.217, 1909.83, 284.686, 1
95, -12.0748, 280.375, 1875.7, 284.808, 1
96, -12.0748, 284.193, 2946.98, 319.242, 1
97, -12.0748, 285.475, 2019.92, 299.368, 1
98, -12.0748, 284.317, 1934.5, 284.066, 1
99, -12.0748, 292.54, 2064.82, 299.03, 1
100, -12.0748, 282.386, 2041.57, 284.482, 1
101, -12.0748, 279.482, 2523.5, 287.199, 1
102, -12.0748, 273.264, 1785.51, 262.067, 1
103, -12.0748, 276.944, 2029.15, 269.152, 1
104, -12.0748, 277.153, 1972.87, 270.453, 1
105, -12.0748, 277.029, 1712.72, 270.098, 1
106, -12.0748, 281.439, 2250.39, 283.265, 1
107, -12.0748, 277.556, 1873.91, 280.591, 1
108, -12.0748, 278.033, 1882.46, 283.03, 1
109, -12.0748, 277.338, 1776.16, 277.962, 1
110, -12.0748, 277.57, 1956.15, 292.341, 1
111, -12.0748, 272.892, 1667.32, 271.474, 1
112, -12.0748, 278.341, 1871.88, 281.526, 1
113, -12.0748, 277.916, 1654.38, 279.412, 1
114, -12.0748, 277.806, 1911.89, 286.326, 1
115, -12.0748, 264.404, 1765.69, 259.153, 1
116, -12.0748, 266.866, 1948.93, 273.128, 1
117, -12.0748, 272.082, 2099.42, 285.616, 1
118, -12.0748, 262.376, 2099.42, 262.641, 1
119, -12.0748, 263.944, 2099.42, 277.779, 1
120, -12.0748, 259.709, 2211.12, 275.85, 1
121, -12.0748, 258.777, 2211.12, 274.181, 1
122, -12.0748, 251.873, 2160.48, 260.829, 1
123, -12.0748, 252.349, 1987.48, 250.637, 1
124, -12.0748, 253.112, 1620.65, 255.94, 1
125, -12.0748, 253.91, 1671.15, 260.816, 1
126, -12.0748, 257.652, 2257.21, 270.785, 1
127, -12.0748, 256.147, 2026.05, 259.171, 1
128, -12.0748, 251.632, 2186.65, 251.9, 1
129, -12.0748, 257.298, 2186.65, 265.358, 1
130, -12.0748, 252.121, 1984.08, 250.333, 1
131, -12.0748, 249.123, 1984.08, 249.094, 1
132, -12.0748, 247.261, 1661.05, 254.428, 1
133, -12.0748, 245.914, 1620.87, 244.755, 1
134, -12.0748, 246.575, 2218.43, 254.793, 1
135, -12.0748, 246.062, 1866.59, 247.156, 1
136, -12.0748, 248.6, 1866.59, 266.483, 1
137, -12.0748, 242.621, 1699.08, 253.396, 1
138, -12.0748, 241.482, 1612.45, 237.752, 1
139, -12.0748, 240.394, 1972.83, 239.893, 1
140, -12.0748, 237.309, 1814.5, 226.078, 1
141, -12.0748, 237.602, 1699.44, 230.745, 1
142, -12.0748, 239.983, 1699.44, 248.288, 1
143, -12.0748, 241.461, 1690.55, 243.196, 1
144, -12.0748, 234.543, 1478.56, 219.456, 1
145, -12.0748, 237.433, 1721, 235.758, 1
146, -12.0748, 241.124, 1770.67, 236.697, 1
147, -12.0748, 239.677, 1947.48, 237.041, 1
148, -12.0748, 238.869, 1472.28, 233.176, 1
149, -12.0748, 242.038, 1543.07, 238.752, 1
150, -12.0748, 234.193, 1539.79, 231.164, 1
151, -12.0748, 228.758, 1438.12, 227.056, 1
152, -12.0748, 236.187, 1715.74, 230.316, 1
153, -12.0748, 236.403, 2164.63, 245.387, 1
154, -12.0748, 235.305, 1635.13, 237.161, 1
155, -12.0748, 234.082, 1869.76, 241.842, 1
156, -12.0748, 239.766, 1811.69, 247.434, 1
157, -12.0748, 236.119, 1756.02, 243.579, 1
158, -12.0748, 236.316, 1756.02, 246.179, 1
159, -12.0748, 234.17, 1742.83, 249.252, 1
160, -12.0748, 236.209, 1742.83, 243.734, 1
161, -12.0748, 238.902, 1903.95, 250.497, 1
162, -12.0748, 233.764, 1442.69, 236.391, 1
163, -12.0748, 229.411, 1496.96, 234.291, 1
164, -12.0748, 228.361, 1496.96, 233.853, 1
165, -12.0748, 230.301, 1373.05, 221.278, 1
166, -12.0748, 226.636, 1483.17, 220.392, 1
167, -12.0748, 228.509, 1328.14, 225.53, 1
168, -12.0748, 227.067, 1649.18, 231.513, 1
169, -12.0748, 220.31, 1439.52, 214.796, 1
170, -12.0748, 218.696, 1328.14, 214.078, 1
171, -12.0748, 224.869, 1716.4, 232.947, 1
172, -12.0748, 222.266, 1623.28, 222.229, 1
173, -12.0748, 223.997, 1343.03, 227.795, 1
174, -12.0748, 219.745, 1376.68, 228.649, 1
175, -12.0748, 227.368, 1574.08, 235.625, 1
176, -12.0748, 226.258, 1489.83, 232.109, 1
177, -12.0748, 223.919, 2065.93, 238.117, 1
178, -12.0748, 230.886, 3470.4, 266.394, 1
179, -12.0748, 230.455, 2240, 254.052, 1
180, -12.0748, 226.035, 1544.85, 237.577, 1
181, -12.0748, 222.422, 1437.93, 230.083, 1
182, -12.0748, 230.842, 1711.23, 257.433, 1
183, -12.0748, 228.856, 2489.92, 258.441, 1
184, -12.0748, 227.349, 1780.12, 244.07, 1
185, -12.0748, 225.866, 1726.58, 242.756, 1
186, -12.0748, 222.869, 1881.76, 237.433, 1
187, -12.0748, 219.798, 2092.53, 240.32, 1
188, -12.0748, 222.726, 1607.91, 234.868, 1
189, -12.0748, 217.385, 1457.23, 219.322, 1
190, -12.0748, 217.078, 1684.75, 225.53, 1
191, -12.0748, 212.842, 1457.23, 213.443, 1
192, -12.0748, 214.769, 2076.24, 221.171, 1
193, -12.0748, 208.3, 1844.86, 215.357, 1
194, -12.0748, 211.243, 1832.85, 218.493, 1
195, -12.0748, 209.043, 1832.85, 215.528, 1
196, -12.0748, 214.068, 1574.43, 227.198, 1
197, -12.0748, 208.016, 2049.07, 221.447, 1
198, -12.0748, 208.348, 1751.1, 226.028, 1
199, -12.0748, 206.101, 1551.3, 215.047, 1
200, -12.0748, 208.076, 1727.14, 218.224, 1
201, -12.0748, 207.643, 1889.25, 220.663, 1
202, -12.0748, 204.467, 1430.05, 213.401, 1
203, -12.0748, 206.647, 1373.89, 213.569, 1
204, -12.0748, 202.564, 1284.86, 205.107, 1
205, -12.0748, 202.652, 1602.03, 205.049, 1
206, -12.0748, 204.315, 1602.03, 211.288, 1
207, -12.0748, 202.594, 1602.03, 205.405, 1
208, -12.0748, 200.853, 1437.54, 203.125, 1
209, -12.0748, 201.945, 1464.97, 213.133, 1
210, -12.0748, 202.863, 1320.94, 209.656, 1
211, -12.0748, 203.142, 1995.71, 220.174, 1
212, -12.0748, 196.862, 1283.13, 203.596, 1
213, -12.0748, 192.552, 1818.2, 211.542, 1
214, -12.0748, 192.229, 1747.79, 207.854, 1
215, -12.0748, 194.941, 1357.12, 204.609, 1
216, -12.0748, 195.247, 1362.9, 203.586, 1
217, -12.0748, 192.77, 1627.68, 208.148, 1
218, -12.0748, 189.3, 1657.38, 194.982, 1
219, -12.0748, 189.767, 1627.68, 194.531, 1
220, -12.0748, 191.847, 1190.97, 192.832, 1
221, -12.0748, 194.964, 1149.19, 201.166, 1
222, -12.0748, 194.974, 1490.34, 202.767, 1
223, -12.0748, 191.618, 1234.24, 187.564, 1
224, -12.0748, 186.678, 1234.24, 184.089, 1
225, -12.0748, 187.776, 1382.78, 191.772, 1
226, -12.0748, 180.927, 1141.57, 172.909, 1
227, -12.0748, 188.429, 1459.34, 198.102, 1
228, -12.0748, 187.792, 2061.07, 210.628, 1
229, -12.0748, 185.144, 1738.44, 192.549, 1
230, -12.0748, 180.594, 1431.59, 182.13, 1
231, -12.0748, 182.969, 1527.28, 190.067, 1
232, -12.0748, 184.968, 1527.28, 195.961, 1
233, -12.0748, 182.952, 1457.49, 190.434, 1
234, -12.0748, 180.831, 1199.25, 181.267, 1
235, -12.0748, 181.334, 1323.83, 184.502, 1
236, -12.0748, 175.52, 1323.83, 176.673, 1
237, -12.0748, 176.711, 1464.52, 183.134, 1
238, -12.0748, 176.718, 1353.67, 179.865, 1
239, -12.0748, 173.132, 1257.08, 174.403, 1
240, -12.0748, 171.721, 1156.72, 169.801, 1
241, -12.0748, 175.673, 1212.35, 178.331, 1
242, -12.0748, 176.505, 1925.79, 186.905, 1
243, -12.0748, 182.615, 1736.27, 190.103, 1
244, -12.0748, 179.413, 1736.27, 193.38, 1
245, -12.0748, 181.057, 1736.27, 199.496, 1
246, -12.0748, 181.56, 1680.59, 201.223, 1
247, -12.0748, 179.576, 1624.79, 189.994, 1
248, -12.0748, 176.368, 1154.38, 175.576, 1
249, -12.0748, 175.096, 1354.63, 172.994, 1
250, -12.0748, 171.683, 1277.89, 175.042, 1
251, -12.0748, 170.994, 1200.53, 166.727, 1
252, -12.0748, 171.274, 1149.38, 162.014, 1
253, -12.0748, 172.424, 1329.87, 172.547, 1
254, -12.0748, 170.357, 1329.87, 166.131, 1
255, -12.0748, 168.946, 1031.4, 162.724, 1
256, -12.6464, 169.32, 958.146, 163.66, 1
257, -12.6464, 169.98, 979.986, 169.444, 1
258, -12.6464, 169.749, 1011.5, 170.361, 1
259, -12.6464, 169.152, 1047.85, 170.998, 1
260, -12.6464, 169.139, 1047.85, 168.637, 1
261, -12.6464, 170.74, 1146.87, 177.208, 1
262, -12.6464, 169.739, 1172.01, 171.846, 1
263, -12.6464, 171.904, 1260.68, 177.785, 1
264, -12.6464, 170.951, 1256.47, 178.981, 1
265, -12.6464, 170.069, 1198.46, 175.631, 1
266, -12.6464, 173.889, 1051.86, 175.995, 1
267, -12.6464, 171.737, 1051.13, 176.118, 1
268, -12.6464, 168.58, 1154.36, 168.839, 1
269, -12.6464, 168.459, 1221.35, 172.367, 1
270, -12.6464, 169.163, 1529.81, 175.533, 1
271, -12.6464, 168.622, 1044.09, 169.623, 1
272, -12.6464, 166.641, 1093.44, 173.748, 1
273, -12.6464, 167.779, 1168.18, 176.118, 1
274, -12.6464, 169.542, 1192.17, 177.695, 1
275, -12.6464, 171.732, 1940.2, 195.727, 1
276, -12.6464, 169.378, 1546.8, 191.449, 1
277, -12.6464, 164.554, 1546.8, 171.224, 1
278, -12.6464, 160.845, 1138.09, 160.852, 1
279, -12.6464, 162.972, 1138.09, 163.743, 1
280, -12.6464, 164.541, 1120.78, 165.197, 1
281, -12.6464, 162.339, 1238.99, 165.797, 1
282, -12.6464, 162.658, 1146.67, 167.987, 1
283, -12.6464, 156.763, 1128.14, 163.883, 1
284, -12.6464, 156.337, 1190.85, 159.757, 1
285, -12.6464, 156.05, 1130.42, 164.32, 1
286, -12.6464, 161.739, 1188.72, 171.853, 1
287, -12.6464, 158.048, 1083.1, 158.801, 1
288, -12.6464, 157.019, 947.894, 154.247, 1
289, -12.6464, 157.806, 1345.12, 160.041, 1
290, -12.6464, 161.769, 1010.53, 161.187, 1
291, -12.6464, 164.979, 1114.1, 171.693, 1
292, -12.6464, 161.903, 1255.17, 168.02, 1
293, -12.6464, 161.812, 1169.75, 170.113, 1
294, -12.6464, 163.41, 1193.21, 173.149, 1
295, -12.6464, 158.717, 1063.19, 163.835, 1
296, -12.6464, 159.749, 1231.95, 169.248, 1
297, -12.6464, 154.93, 1064.29, 158.711, 1
298, -12.6464, 157.495, 1491.52, 174.575, 1
299, -12.6464, 156.324, 1405.03, 169.034, 1
300, -12.6464, 156.503, 1156.47, 156.497, 1
301, -12.6464, 154.633, 1024.79, 157.639, 1
302, -12.6464, 154.62, 1024.79, 160.019, 1
303, -12.6464, 150.021, 992.949, 151.241, 1
304, -12.6464, 148.813, 992.071, 146.543, 1
305, -12.6464, 149.235, 1195.01, 146.342, 1
306, -12.6464, 147.817, 1130.22, 140.731, 1
307, -12.6464, 149.882, 1130.22, 148.05, 1
308, -12.6464, 149.879, 1120.24, 149.41, 1
309, -12.6464, 150.68, 973.358, 148.55, 1
310, -12.6464, 149.68, 933.614, 144.352, 1
311, -12.6464, 153.505, 1063.11, 154.055, 1
312, -12.6464, 150.971, 846.476, 147.544, 1
313, -12.6464, 152.865, 958.593, 151.811, 1
314, -12.6464, 156.769, 1262.58, 166.692, 1
315, -12.6464, 157.423, 1412.16, 175.315, 1
316, -12.6464, 152.761, 1294.99, 158.848, 1
317, -12.6464, 148.656, 1111.79, 154.513, 1
318, -12.6464, 145.719, 1236.64, 149.322, 1
319, -12.6464, 142.692, 822.183, 137.051, 1
320, -12.6464, 142.03, 957.902, 140.289, 1
321, -12.6464, 140.381, 1016.32, 141.78, 1
322, -12.6464, 141.255, 936.108, 140.143, 1
323, -12.6464, 142.664, 1190.08, 142.394, 1
324, -12.6464, 143.671, 1439.69, 152.737, 1
325, -12.6464, 142.371, 1083.73, 147.277, 1
326, -12.6464, 142.753, 1027.88, 146.031, 1
327, -12.6464, 142.669, 1141.23, 151.507, 1
328, -12.6464, 140.494, 1141.23, 149.104, 1
329, -12.6464, 142.278, 1141.23, 152.363, 1
330, -12.6464, 140.107, 1141.23, 146.471, 1
331, -12.6464, 141.874, 1456.85, 149.857, 1
332, -12.6464, 144.09, 1144.82, 153.514, 1
333, -12.6464, 141.461, 1144.82, 148.232, 1
334, -12.6464, 141.782, 1356.11, 149.373, 1
335, -12.6464, 141.588, 1105.18, 145.123, 1
336, -12.6464, 139.407, 1042.58, 141.361, 1
337, -12.6464, 138.385, 1012.73, 135.429, 1
338, -12.6464, 143.156, 1173.48, 152.231, 1
339, -12.6464, 143.29, 986.203, 152.281, 1
340, -12.6464, 146.603, 1157.77, 157.055, 1
341, -12.6464, 140.628, 837.273, 141.025, 1
342, -12.6464, 139.326, 1065.8, 141.223, 1
343, -12.6464, 140.713, 1325.42, 145.927, 1
344, -12.6464, 138.563, 1109.62, 142.325, 1
345, -12.6464, 139.755, 906.193, 139.925, 1
346, -12.6464, 137.628, 977.94, 134.593, 1
347, -12.6464, 138.518, 1019.28, 141.323, 1
348, -12.6464, 139.368, 977.94, 141.432, 1
349, -12.6464, 138.838, 967.017, 143.161, 1
350, -12.6464, 138.164, 967.017, 137.588, 1
351, -12.6464, 138.917, 967.017, 140.002, 1
352, -12.6464, 137.971, 1234.35, 144.996, 1
353, -12.6464, 134.122, 911.626, 135.704, 1
354, -12.6464, 135.594, 1070.5, 139.732, 1
355, -12.7455, 133.461, 1104.68, 135.96, 1
356, -12.7455, 131.658, 880.401, 127.929, 1
357, -12.7455, 132.875, 880.401, 132.128, 1
358, -12.7455, 131.724, 872.133, 134.081, 1
359, -12.7455, 132.908, 853.304, 133.815, 1
360, -12.7455, 131.33, 843.075, 135.066, 1
361, -12.7455, 133.044, 843.075, 138.184, 1
362, -12.7455, 131.02, 832.312, 138.304, 1
363, -12.7455, 131.164, 897.956, 139.714, 1
364, -12.7455, 130.319, 897.956, 134.748, 1
365, -12.7455, 125.403, 1090.41, 131.94, 1
366, -12.7455, 127.555, 1115.93, 135.168, 1
367, -12.7455, 124.449, 1090.41, 127.007, 1
368, -12.7455, 128.09, 1205.23, 134.218, 1
369, -12.7455, 127.223, 899.476, 129.828, 1
370, -13.0333, 126.088, 1044.56, 131.699, 1
371, -13.0333, 126.269, 1106.69, 134.31, 1
372, -13.0333, 126.029, 1044.56, 130.725, 1
373, -13.0333, 124.494, 975.506, 128.476, 1
374, -13.0333, 126.072, 861.368, 124.669, 1
375, -13.0333, 119.891, 832.398, 109.179, 1
376, -13.0333, 121.154, 722.123, 114.19, 1
377, -13.0333, 119.82, 713.637, 112.172, 1
378, -13.0333, 120.234, 694.455, 110.494, 1
379, -13.0333, 121.411, 865.048, 113.673, 1
380, -13.0333, 122.384, 801.662, 116.871, 1
381, -13.0333, 121.084, 1037.43, 122.796, 1
382, -13.0333, 117.983, 810.191, 114.046, 1
383, -13.0333, 120.392, 759.661, 119.772, 1
384, -13.0333, 120.015, 766.81, 118.909, 1
385, -13.0333, 122.291, 766.81, 122.058, 1
386, -13.0333, 124.572, 979.591, 133.738, 1
387, -13.0333, 120.9, 1118.56, 130.952, 1
388, -13.0333, 123.539, 979.591, 127.678, 1
389, -13.0333, 121.732, 768.619, 120.089, 1
390, -13.0333, 121.933, 988.881, 127.309, 1
391, -13.0333, 123.599, 1092.98, 133.827, 1
392, -13.0333, 124.263, 1035.56, 133.774, 1
393, -13.0333, 120.385, 893.55, 125.143, 1
394, -13.0333, 121.532, 955.448, 125.73, 1
395, -13.0333, 121.216, 955.448, 123.109, 1
396, -13.0333, 117.842, 874.547, 117.871, 1
397, -13.0333, 118.752, 846.921, 118.679, 1
398, -13.0333, 117.727, 863.202, 114.01, 1
399, -13.0333, 116.698, 645.911, 108.814, 1
400, -13.1064, 116.681, 925.706, 113.718, 1
401, -13.1064, 114.575, 954.142, 110.053, 1
402, -13.1064, 114.29, 656.341, 108.19, 1
403, -13.1064, 111.428, 631.3, 105.622, 1
404, -13.1064, 111.774, 784.031, 105.203, 1
405, -13.1064, 111.918, 821.672, 102.569, 1
406, -13.1064, 114.075, 831.897, 107.302, 1
407, -13.1064, 112.917, 695.929, 101.295, 1
408, -13.1064, 114.761, 796.145, 112.148, 1
409, -13.1064, 116.541, 1057.04, 120.642, 1
410, -13.1064, 115.657, 806.374, 114.653, 1
411, -13.1064, 112.929, 812.929, 110.517, 1
412, -13.1064, 114.458, 882.697, 112.692, 1
413, -13.1064, 114.885, 776.999, 109.482, 1
414, -13.1064, 112.21, 727.975, 107.445, 1
415, -13.1064, 110.874, 592.474, 102.145, 1
416, -13.1064, 109.714, 673.274, 100.837, 1
417, -13.1064, 111.28, 650.512, 101.639, 1
418, -13.1064, 111.677, 712.829, 108.008, 1
419, -13.1064, 108.801, 671.911, 101.967, 1
420, -13.1064, 108.697, 653.707, 101.025, 1
421, -13.1812, 104.068, 698.181, 97.537, 1
422, -13.1812, 105.501, 653.707, 99.5797, 1
423, -13.1812, 102.921, 600.173, 94.474, 1
424, -13.1812, 104.311, 600.173, 91.3425, 1
425, -13.1812, 107.627, 850.273, 100.133, 1
426, -13.1812, 105.226, 742.845, 97.5549, 1
427, -13.1812, 104.656, 742.845, 99.5312, 1
428, -13.1812, 108, 742.845, 110.66, 1
429, -13.1812, 108.332, 719.513, 106.87, 1
430, -13.1812, 107.694, 960.162, 108.547, 1
431, -13.1812, 106.129, 712.014, 99.5457, 1
432, -13.1812, 104.552, 707.749, 94.296, 1
433, -13.1812, 104.089, 655.666, 94.6208, 1
434, -13.1812, 103.055, 674.009, 93.7169, 1
435, -13.1812, 104.643, 680.534, 97.4048, 1
436, -13.1812, 103.743, 877.959, 99.8694, 1
437, -13.1812, 102.193, 593.634, 91.8056, 1
438, -13.1812, 104.071, 636.119, 99.5068, 1
439, -13.1812, 103.844, 926.53, 104.296, 1
440, -13.1812, 104.173, 650.54, 104.109, 1
441, -13.1812, 103.609, 661.584, 100.798, 1
442, -13.1812, 104.463, 681.487, 102.554, 1
443, -13.1812, 103.06, 961.241, 105.715, 1
444, -13.1812, 103.366, 874.731, 104.08, 1
445, -13.1812, 102.253, 831.089, 100.64, 1
446, -13.1812, 102.626, 674.153, 100.393, 1
447, -13.1812, 102.376, 694.334, 100.123, 1
448, -13.1812, 99.7226, 661.852, 99.0013, 1
449, -13.1812, 99.7207, 698.129, 103.063, 1
450, -13.4716, 99.0619, 682.585, 100.412, 1
451, -13.4716, 100.977, 923.382, 103.327, 1
452, -13.4716, 101.272, 838.875, 98.4952, 1
453, -13.4716, 99.4761, 852.454, 96.8341, 1
454, -13.4716, 99.8305, 619, 97.2942, 1
455, -13.4716, 97.874, 689.61, 93.812, 1
456, -13.4716, 98.7925, 689.61, 95.6565, 1
457, -13.4716, 100.845, 926.595, 101.747, 1
458, -13.4716, 101.185, 926.595, 105.647, 1
459, -13.4716, 99.5934, 994.448, 102.532, 1
460, -13.4716, 101.474, 994.448, 101.8, 1
461, -13.4716, 100.419, 864.543, 99.2231, 1
462, -13.4716, 102.619, 857.412, 106.409, 1
463, -13.4716, 102.904, 789.315, 105.868, 1
464, -13.4716, 100.963, 789.315, 102.72, 1
465, -13.4716, 100.316, 785.233, 100.065, 1
466, -13.4716, 101.381, 684.397, 101.426, 1
467, -13.4716, 98.0142, 654.213, 93.8914, 1
468, -13.4716, 97.9917, 786.719, 98.8773, 1
469, -13.4716, 96.4413, 786.719, 97.561, 1
470, -13.4716, 98.9316, 786.152, 100.48, 1
471, -13.4716, 97.0711, 960.648, 104.028, 1
472, -13.4716, 96.5899, 836.191, 98.312, 1
473, -13.4716, 96.5481, 699.384, 96.5633, 1
474, -13.4716, 98.2105, 953.887, 103.387, 1
475, -13.4716, 98.2087, 728.41, 101.526, 1
476, -13.4716, 97.306, 778.491, 102.595, 1
477, -13.4716, 96.3417, 724.077, 99.1053, 1
478, -13.4716, 98.4564, 856.77, 104.48, 1
479, -13.4716, 98.4211, 845.566, 100.506, 1
480, -13.4716, 98.342, 910.075, 104.652, 1
481, -13.4716, 96.1058, 860.635, 101.089, 1
482, -13.4716, 94.751, 860.635, 97.9456, 1
483, -13.4716, 95.2973, 906.308, 99.0805, 1
484, -13.4716, 95.0531, 759.6, 95.4872, 1
485, -13.4716, 93.5249, 658.129, 91.6774, 1
486, -13.4716, 96.2095, 797.109, 99.6633, 1
487, -13.4716, 92.9771, 701.368, 90.3909, 1
488, -13.4716, 92.6055, 671.921, 88.3341, 1
489, -13.6781, 92.1335, 632.09, 87.6772, 1
490, -13.6781, 91.8528, 633.933, 87.9383, 1
491, -13.6781, 93.9507, 895.736, 93.9645, 1
492, -13.6781, 94.4359, 602.309, 92.3053, 1
493, -13.6781, 93.0043, 610.612, 91.4518, 1
494, -13.6781, 92.8755, 643.546, 92.6932, 1
495, -13.6781, 93.7422, 781.285, 95.1702, 1
496, -13.6781, 94.5726, 860.622, 99.1829, 1
497, -13.6781, 93.9554, 781.745, 94.8041, 1
498, -13.6781, 92.9326, 556.449, 91.1592, 1
499, -13.6781, 92.175, 588.821, 91.9381, 1
0, 6.63299, 368.054, 2276.1, 342.507, 2
1, 4.5339, 366.653, 2360.55, 341.994, 2
2, 4.10916, 368.192, 2012.72, 340.777, 2
3, -1.16527, 376.246, 2371.61, 358.117, 2
4, -1.16527, 373.805, 2288.68, 360.103, 2
5, -1.16527, 369.28, 2496.41, 351.393, 2
6, -1.16527, 372.101, 2978.77, 362.815, 2
7, -1.16527, 378.344, 2721.74, 378.32, 2
8, -1.16527, 375.057, 3224.41, 395.321, 2
9, -1.16527, 366.979, 3068.8, 382.842, 2
10, -3.49041, 366, 2604.78, 359.83, 2
11, -3.49041, 361.193, 2389.52, 336.669, 2
12, -3.49041, 362.528, 2195.75, 344.489, 2
13, -3.49041, 355.437, 2627.17, 328.55, 2
14, -3.49041, 358.638, 2627.17, 359.139, 2
15, -3.49041, 363.585, 2208.79, 357.283, 2
16, -3.49041, 354.402, 2511.77, 350.317, 2
17, -3.49041, 355.504, 2511.77, 365.671, 2
18, -3.49041, 349.591, 2365.43, 347.749, 2
19, -3.49041, 347.24, 2327.32, 337.507, 2
20, -3.49041, 343.209, 3266.9, 340.929, 2
21, -3.49041, 344.683, 3006.32, 345.717, 2
