73, 6566.11, 9.8954e+06, 3.52362e+07, 9.59126e+06, 1
74, 6566.11, 9.85629e+06, 3.51334e+07, 9.60204e+06, 1
75, 6556.7, 9.83553e+06, 3.51334e+07, 9.5608e+06, 1
76, 6556.7, 9.81382e+06, 3.51446e+07, 9.54201e+06, 1
77, 6556.7, 9.7492e+06, 3.42575e+07, 9.48815e+06, 1
78, 6556.7, 9.70631e+06, 3.41753e+07, 9.49227e+06, 1
79, 6556.7, 9.6288e+06, 3.38593e+07, 9.37975e+06, 1
80, 6556.7, 9.58e+06, 3.45003e+07, 9.33714e+06, 1
81, 6556.7, 9.53651e+06, 3.80823e+07, 9.3896e+06, 1
82, 6556.7, 9.51805e+06, 3.55933e+07, 9.39086e+06, 1
83, 6556.7, 9.45119e+06, 3.49595e+07, 9.28781e+06, 1
84, 6556.7, 9.42796e+06, 3.49595e+07, 9.23398e+06, 1
85, 6556.7, 9.39104e+06, 3.49363e+07, 9.23117e+06, 1
86, 6556.7, 9.34767e+06, 3.44581e+07, 9.1794e+06, 1
87, 6556.7, 9.30796e+06, 3.44581e+07, 9.18311e+06, 1
88, 6556.7, 9.29024e+06, 3.42076e+07, 9.17271e+06, 1
89, 6556.7, 9.28715e+06, 3.41577e+07, 9.21308e+06, 1
90, 6556.7, 9.25544e+06, 3.36945e+07, 9.14564e+06, 1
91, 6556.7, 9.21925e+06, 3.809e+07, 9.12824e+06, 1
92, 6556.7, 9.18507e+06, 3.38743e+07, 9.08096e+06, 1
93, 5810.94, 9.14898e+06, 3.33804e+07, 8.95991e+06, 1
94, 5810.94, 9.14652e+06, 3.83405e+07, 9.02429e+06, 1
95, 5810.94, 9.08696e+06, 3.35004e+07, 8.96076e+06, 1
96, 5810.94, 9.03752e+06, 3.30204e+07, 8.96797e+06, 1
97, 5810.94, 9.00973e+06, 3.40271e+07, 8.96248e+06, 1
98, 5810.94, 8.98666e+06, 3.60657e+07, 8.91229e+06, 1
99, 5810.94, 8.96596e+06, 3.40242e+07, 8.86936e+06, 1
100, 5810.94, 8.91946e+06, 3.37436e+07, 8.81546e+06, 1
101, 5810.94, 8.89478e+06, 3.30391e+07, 8.80671e+06, 1
102, 5810.94, 8.84404e+06, 3.24132e+07, 8.69184e+06, 1
103, 5810.94, 8.85455e+06, 3.9969e+07, 8.78104e+06, 1
104, 5810.94, 8.85095e+06, 3.33617e+07, 8.74334e+06, 1
105, 5810.94, 8.78693e+06, 3.28484e+07, 8.71183e+06, 1
106, 5810.94, 8.72341e+06, 3.28542e+07, 8.62859e+06, 1
107, 5810.94, 8.70882e+06, 3.2506e+07, 8.61793e+06, 1
108, 5810.94, 8.67767e+06, 3.19935e+07, 8.51411e+06, 1
109, 5810.94, 8.67284e+06, 3.19777e+07, 8.4637e+06, 1
110, 5810.94, 8.63091e+06, 3.19777e+07, 8.42424e+06, 1
111, 5810.94, 8.60341e+06, 3.1716e+07, 8.40358e+06, 1
112, 5810.94, 8.58461e+06, 3.1716e+07, 8.45054e+06, 1
113, 5810.94, 8.55643e+06, 3.1716e+07, 8.44801e+06, 1
114, 5810.94, 8.55033e+06, 4.11392e+07, 8.52707e+06, 1
115, 5810.94, 8.49865e+06, 3.27274e+07, 8.46982e+06, 1
116, 5385.21, 8.46567e+06, 3.17902e+07, 8.43304e+06, 1
117, 5385.21, 8.42737e+06, 3.16746e+07, 8.37698e+06, 1
118, 5385.21, 8.37269e+06, 3.14438e+07, 8.2744e+06, 1
119, 5385.21, 8.33728e+06, 3.0927e+07, 8.19284e+06, 1
120, 5385.21, 8.31124e+06, 3.08539e+07, 8.20318e+06, 1
121, 5385.21, 8.31491e+06, 3.57022e+07, 8.18847e+06, 1
122, 5385.21, 8.30258e+06, 3.11904e+07, 8.16891e+06, 1
123, 5385.21, 8.25787e+06, 3.07542e+07, 8.1107e+06, 1
124, 5385.21, 8.20279e+06, 3.04102e+07, 8.04878e+06, 1
125, 5385.21, 8.16749e+06, 2.99225e+07, 8.0586e+06, 1
126, 5385.21, 8.14019e+06, 2.99145e+07, 8.0566e+06, 1
127, 5385.21, 8.14896e+06, 3.06396e+07, 8.02405e+06, 1
128, 5385.21, 8.14112e+06, 2.99033e+07, 8.05131e+06, 1
129, 5385.21, 8.10006e+06, 2.97817e+07, 8.08442e+06, 1
130, 5385.21, 8.07949e+06, 2.97817e+07, 8.08246e+06, 1
131, 5385.21, 8.02693e+06, 2.97817e+07, 8.03406e+06, 1
132, 5385.21, 7.98982e+06, 2.97817e+07, 8.01875e+06, 1
133, 5385.21, 7.93869e+06, 3.29873e+07, 7.96167e+06, 1
134, 5385.21, 7.90003e+06, 2.97823e+07, 7.9016e+06, 1
135, 5385.21, 7.86921e+06, 3.09038e+07, 7.8616e+06, 1
136, 5385.21, 7.83454e+06, 2.96001e+07, 7.80325e+06, 1
137, 5385.21, 7.83026e+06, 2.95412e+07, 7.79469e+06, 1
138, 5385.21, 7.8237e+06, 2.94028e+07, 7.77214e+06, 1
139, 5385.21, 7.77782e+06, 2.88997e+07, 7.76434e+06, 1
140, 5385.21, 7.73904e+06, 2.87874e+07, 7.7173e+06, 1
141, 5385.21, 7.69657e+06, 2.87146e+07, 7.67315e+06, 1
142, 4284.67, 7.66054e+06, 2.87125e+07, 7.56815e+06, 1
143, 4284.67, 7.61191e+06, 2.87258e+07, 7.54356e+06, 1
144, 4284.67, 7.62232e+06, 2.86985e+07, 7.54116e+06, 1
145, 4284.67, 7.58101e+06, 3.00967e+07, 7.55291e+06, 1
146, 4284.67, 7.55769e+06, 3.00967e+07, 7.53794e+06, 1
147, 4284.67, 7.51004e+06, 3.00211e+07, 7.51463e+06, 1
148, 4224.3, 7.49196e+06, 3.16817e+07, 7.54942e+06, 1
149, 4224.3, 7.42811e+06, 3.16814e+07, 7.50117e+06, 1
150, 4224.3, 7.40535e+06, 3.03294e+07, 7.42579e+06, 1
151, 4224.3, 7.39147e+06, 3.03294e+07, 7.39221e+06, 1
152, 4224.3, 7.35791e+06, 2.92238e+07, 7.36842e+06, 1
153, 4224.3, 7.33159e+06, 3.05585e+07, 7.38483e+06, 1
154, 4070.68, 7.31121e+06, 2.92326e+07, 7.36676e+06, 1
155, 4070.68, 7.27339e+06, 2.87121e+07, 7.36898e+06, 1
156, 4070.68, 7.23416e+06, 2.86623e+07, 7.35267e+06, 1
157, 4070.68, 7.21182e+06, 2.86623e+07, 7.32992e+06, 1
158, 4070.68, 7.19239e+06, 2.85572e+07, 7.30842e+06, 1
159, 4070.68, 7.18145e+06, 2.86057e+07, 7.20499e+06, 1
160, 4066.49, 7.1524e+06, 2.83103e+07, 7.193e+06, 1
161, 4066.49, 7.13928e+06, 2.83103e+07, 7.19393e+06, 1
162, 4066.49, 7.12272e+06, 2.79896e+07, 7.17715e+06, 1
163, 4066.49, 7.11511e+06, 2.99947e+07, 7.16347e+06, 1
164, 4066.49, 7.09997e+06, 2.9297e+07, 7.18496e+06, 1
165, 4066.49, 7.05999e+06, 2.95773e+07, 7.16807e+06, 1
166, 4066.49, 7.0569e+06, 2.95773e+07, 7.12994e+06, 1
167, 4066.49, 7.02885e+06, 2.90875e+07, 7.11272e+06, 1
168, 2990.73, 6.99785e+06, 2.91827e+07, 7.12551e+06, 1
169, 2990.73, 6.95111e+06, 3.0504e+07, 7.07332e+06, 1
170, 2990.73, 6.92518e+06, 2.86636e+07, 7.04411e+06, 1
171, 2990.73, 6.90725e+06, 2.75965e+07, 6.96391e+06, 1
172, 2990.73, 6.90193e+06, 2.77601e+07, 7.00218e+06, 1
173, 2990.73, 6.85831e+06, 2.77039e+07, 6.97726e+06, 1
174, 2990.73, 6.84123e+06, 2.77039e+07, 6.94031e+06, 1
175, 2990.73, 6.82065e+06, 2.75926e+07, 6.90807e+06, 1
176, 2990.73, 6.80562e+06, 2.75926e+07, 6.90092e+06, 1
177, 2990.73, 6.74986e+06, 2.75984e+07, 6.82849e+06, 1
178, 2990.73, 6.73054e+06, 2.68434e+07, 6.80138e+06, 1
179, 2990.73, 6.70729e+06, 2.64524e+07, 6.76579e+06, 1
180, 2990.73, 6.68352e+06, 2.64524e+07, 6.75669e+06, 1
181, 2990.73, 6.66375e+06, 2.76288e+07, 6.77871e+06, 1
182, 2990.73, 6.65156e+06, 2.76288e+07, 6.77498e+06, 1
183, 2990.73, 6.61337e+06, 2.66428e+07, 6.74602e+06, 1
184, 2990.73, 6.58277e+06, 2.69859e+07, 6.7588e+06, 1
185, 2971.15, 6.55389e+06, 2.751e+07, 6.72407e+06, 1
186, 1112.06, 6.52686e+06, 2.68937e+07, 6.68384e+06, 1
187, 1112.06, 6.49228e+06, 2.697e+07, 6.62064e+06, 1
188, 1112.06, 6.45001e+06, 2.68936e+07, 6.64433e+06, 1
189, 1105.23, 6.43438e+06, 2.82207e+07, 6.6922e+06, 1
190, 1105.23, 6.42216e+06, 3.39624e+07, 6.71598e+06, 1
191, 1105.23, 6.38693e+06, 2.82206e+07, 6.6608e+06, 1
192, 1105.23, 6.37369e+06, 2.72041e+07, 6.63932e+06, 1
193, 1105.23, 6.36329e+06, 2.72041e+07, 6.56178e+06, 1
194, 1105.23, 6.35701e+06, 2.65116e+07, 6.56696e+06, 1
195, 1105.23, 6.32944e+06, 2.59281e+07, 6.53874e+06, 1
196, 1094.47, 6.30341e+06, 2.566e+07, 6.47509e+06, 1
197, 1094.47, 6.31108e+06, 2.59098e+07, 6.48177e+06, 1
198, 1094.47, 6.28638e+06, 2.52037e+07, 6.38756e+06, 1
199, 1094.47, 6.25955e+06, 2.57548e+07, 6.37788e+06, 1
200, 1094.47, 6.26033e+06, 2.73362e+07, 6.42731e+06, 1
201, 1094.47, 6.24473e+06, 2.73362e+07, 6.37793e+06, 1
202, 1094.47, 6.1932e+06, 2.57939e+07, 6.24354e+06, 1
203, 1094.47, 6.18921e+06, 2.80833e+07, 6.31373e+06, 1
204, 1094.47, 6.16244e+06, 2.66396e+07, 6.2363e+06, 1
205, 1094.47, 6.15418e+06, 2.68021e+07, 6.24941e+06, 1
206, 1094.47, 6.14081e+06, 2.57863e+07, 6.22788e+06, 1
207, 1094.47, 6.12634e+06, 2.57373e+07, 6.21424e+06, 1
208, 1062.47, 6.13238e+06, 2.54842e+07, 6.20992e+06, 1
209, 1062.47, 6.09521e+06, 2.54842e+07, 6.17314e+06, 1
210, 458.006, 6.06862e+06, 2.65067e+07, 6.18544e+06, 1
211, 458.006, 6.04331e+06, 2.65067e+07, 6.13151e+06, 1
212, 458.006, 6.00157e+06, 2.65067e+07, 6.11397e+06, 1
213, 458.006, 5.97967e+06, 2.49555e+07, 6.10277e+06, 1
214, 458.006, 5.94003e+06, 2.43356e+07, 6.03468e+06, 1
215, 458.006, 5.90985e+06, 2.43165e+07, 5.97244e+06, 1
216, 458.006, 5.89247e+06, 2.43903e+07, 5.97726e+06, 1
217, 458.006, 5.86428e+06, 2.5924e+07, 5.92861e+06, 1
218, 458.006, 5.85295e+06, 2.39941e+07, 5.87899e+06, 1
219, 458.006, 5.84883e+06, 2.3386e+07, 5.87465e+06, 1
220, 458.006, 5.82967e+06, 2.28772e+07, 5.81526e+06, 1
221, 458.006, 5.78557e+06, 2.3671e+07, 5.77819e+06, 1
222, 458.006, 5.78731e+06, 2.35559e+07, 5.79069e+06, 1
223, 458.006, 5.76277e+06, 2.31877e+07, 5.77004e+06, 1
224, 458.006, 5.77171e+06, 2.44309e+07, 5.74733e+06, 1
225, 458.006, 5.75539e+06, 2.39713e+07, 5.7601e+06, 1
226, 458.006, 5.73766e+06, 2.31523e+07, 5.72725e+06, 1
227, 458.006, 5.7166e+06, 2.30075e+07, 5.72867e+06, 1
228, 458.006, 5.7304e+06, 2.30076e+07, 5.77356e+06, 1
229, 458.006, 5.69701e+06, 2.30076e+07, 5.7166e+06, 1
230, 458.006, 5.6844e+06, 2.29938e+07, 5.70647e+06, 1
231, 458.006, 5.67679e+06, 2.40384e+07, 5.67053e+06, 1
232, 458.006, 5.64443e+06, 2.38268e+07, 5.63566e+06, 1
233, 458.006, 5.61953e+06, 2.31522e+07, 5.56167e+06, 1
234, 427.578, 5.60015e+06, 2.31522e+07, 5.53631e+06, 1
235, 427.578, 5.5731e+06, 2.36389e+07, 5.511e+06, 1
236, 427.578, 5.54311e+06, 2.35495e+07, 5.51427e+06, 1
237, 427.578, 5.54112e+06, 2.35495e+07, 5.54914e+06, 1
238, 427.578, 5.51772e+06, 2.35943e+07, 5.52711e+06, 1
239, 427.578, 5.50104e+06, 2.4065e+07, 5.51524e+06, 1
240, 427.578, 5.47768e+06, 2.32564e+07, 5.47581e+06, 1
241, 427.578, 5.46542e+06, 2.32098e+07, 5.47017e+06, 1
242, 427.578, 5.44432e+06, 2.63248e+07, 5.47571e+06, 1
243, 427.578, 5.41715e+06, 2.28718e+07, 5.45837e+06, 1
244, 427.578, 5.40344e+06, 2.28718e+07, 5.41488e+06, 1
245, 427.578, 5.39111e+06, 2.28718e+07, 5.34236e+06, 1
246, 427.578, 5.36316e+06, 2.2851e+07, 5.32941e+06, 1
247, 427.578, 5.33676e+06, 2.28513e+07, 5.30975e+06, 1
248, 427.578, 5.31666e+06, 2.28593e+07, 5.30669e+06, 1
249, 427.578, 5.30163e+06, 2.26021e+07, 5.29329e+06, 1
250, 427.578, 5.28041e+06, 2.37049e+07, 5.28155e+06, 1
251, 427.578, 5.26339e+06, 2.28385e+07, 5.26978e+06, 1
252, 427.578, 5.2178e+06, 2.30267e+07, 5.24e+06, 1
253, 427.578, 5.23242e+06, 2.26347e+07, 5.23723e+06, 1
254, 427.578, 5.20728e+06, 2.21583e+07, 5.22601e+06, 1
255, 427.578, 5.21346e+06, 2.34133e+07, 5.19527e+06, 1
256, 427.578, 5.18711e+06, 2.34133e+07, 5.19407e+06, 1
257, 427.578, 5.16529e+06, 2.34133e+07, 5.21779e+06, 1
258, 427.578, 5.1324e+06, 2.41904e+07, 5.24525e+06, 1
259, 427.578, 5.14711e+06, 2.19391e+07, 5.23733e+06, 1
260, 427.578, 5.12642e+06, 2.18222e+07, 5.18099e+06, 1
261, 427.578, 5.11031e+06, 2.17601e+07, 5.16616e+06, 1
262, 427.578, 5.08292e+06, 2.38756e+07, 5.16874e+06, 1
263, 427.578, 5.05346e+06, 2.17601e+07, 5.11076e+06, 1
264, 427.578, 5.04862e+06, 2.1508e+07, 5.08139e+06, 1
265, 427.578, 5.03041e+06, 2.12749e+07, 5.04209e+06, 1
266, 427.578, 5.00783e+06, 2.1951e+07, 5.078e+06, 1
267, 427.578, 5.00641e+06, 2.1953e+07, 5.02528e+06, 1
268, 427.578, 4.9712e+06, 2.19984e+07, 4.99329e+06, 1
269, 427.578, 4.96413e+06, 2.14292e+07, 4.88389e+06, 1
270, 427.578, 4.94614e+06, 2.14225e+07, 4.89991e+06, 1
271, 427.578, 4.92292e+06, 2.14225e+07, 4.89513e+06, 1
272, 427.578, 4.90899e+06, 2.20185e+07, 4.86916e+06, 1
273, 427.578, 4.89913e+06, 2.18369e+07, 4.8512e+06, 1
274, 425.683, 4.88174e+06, 2.16887e+07, 4.80132e+06, 1
275, 425.683, 4.869e+06, 2.16887e+07, 4.82561e+06, 1
276, 425.683, 4.86976e+06, 2.08175e+07, 4.79357e+06, 1
277, 425.683, 4.84761e+06, 2.08175e+07, 4.77833e+06, 1
278, 425.683, 4.84179e+06, 2.07471e+07, 4.76375e+06, 1
279, 425.683, 4.82042e+06, 2.07477e+07, 4.68878e+06, 1
280, 425.683, 4.81251e+06, 2.0749e+07, 4.66604e+06, 1
281, 425.683, 4.78157e+06, 2.00614e+07, 4.62786e+06, 1
282, 425.683, 4.76335e+06, 2.52093e+07, 4.66417e+06, 1
283, 294.529, 4.74524e+06, 1.97079e+07, 4.60401e+06, 1
284, 294.529, 4.74165e+06, 1.93447e+07, 4.57719e+06, 1
285, 294.529, 4.70911e+06, 1.91966e+07, 4.57038e+06, 1
286, 294.529, 4.70274e+06, 1.90526e+07, 4.56827e+06, 1
287, 294.529, 4.6842e+06, 2.04451e+07, 4.59109e+06, 1
288, 294.529, 4.67921e+06, 2.56776e+07, 4.59273e+06, 1
289, 294.529, 4.68187e+06, 2.41649e+07, 4.603e+06, 1
290, 294.529, 4.6458e+06, 2.16994e+07, 4.55866e+06, 1
291, 288.265, 4.62958e+06, 2.16994e+07, 4.55419e+06, 1
292, 288.265, 4.63999e+06, 2.05256e+07, 4.54403e+06, 1
293, 288.265, 4.62977e+06, 2.04588e+07, 4.53749e+06, 1
294, 288.265, 4.60276e+06, 2.04588e+07, 4.50239e+06, 1
295, 288.265, 4.60064e+06, 2.21912e+07, 4.48791e+06, 1
296, 288.265, 4.58206e+06, 1.9262e+07, 4.44893e+06, 1
297, 288.265, 4.58731e+06, 1.84363e+07, 4.41117e+06, 1
298, 288.265, 4.58677e+06, 1.91413e+07, 4.39394e+06, 1
299, 288.265, 4.59652e+06, 1.89331e+07, 4.37736e+06, 1
300, 288.265, 4.59383e+06, 1.8784e+07, 4.33807e+06, 1
301, 288.265, 4.57686e+06, 1.83206e+07, 4.3082e+06, 1
302, 288.265, 4.56674e+06, 1.89862e+07, 4.36918e+06, 1
303, 288.265, 4.54371e+06, 2.02535e+07, 4.39891e+06, 1
304, 288.265, 4.53856e+06, 1.94627e+07, 4.34881e+06, 1
305, 288.265, 4.51444e+06, 2.01269e+07, 4.33358e+06, 1
306, 288.265, 4.49461e+06, 1.87275e+07, 4.28506e+06, 1
307, 288.265, 4.47694e+06, 1.86529e+07, 4.27263e+06, 1
308, 288.265, 4.4695e+06, 1.85429e+07, 4.23466e+06, 1
309, 288.265, 4.44542e+06, 1.82013e+07, 4.21303e+06, 1
310, 288.265, 4.42873e+06, 1.78447e+07, 4.19484e+06, 1
311, 288.265, 4.43329e+06, 1.80984e+07, 4.21527e+06, 1
312, 288.265, 4.41049e+06, 1.79576e+07, 4.17064e+06, 1
313, 288.265, 4.39173e+06, 1.8328e+07, 4.17747e+06, 1
314, 288.265, 4.38085e+06, 1.8329e+07, 4.16211e+06, 1
315, 288.265, 4.37556e+06, 1.88718e+07, 4.15668e+06, 1
316, 288.265, 4.35981e+06, 1.80437e+07, 4.12932e+06, 1
317, 288.265, 4.36616e+06, 1.80437e+07, 4.14571e+06, 1
318, 288.265, 4.3592e+06, 1.80437e+07, 4.13151e+06, 1
319, 288.265, 4.3465e+06, 1.8083e+07, 4.15707e+06, 1
320, 288.265, 4.33568e+06, 1.76732e+07, 4.09743e+06, 1
321, 286.066, 4.32218e+06, 1.73414e+07, 4.14654e+06, 1
322, 286.066, 4.30923e+06, 1.68191e+07, 4.0879e+06, 1
323, 285.899, 4.27434e+06, 1.67642e+07, 4.0831e+06, 1
324, 285.899, 4.2572e+06, 1.62057e+07, 4.05617e+06, 1
325, 285.899, 4.25631e+06, 1.75337e+07, 4.03421e+06, 1
326, 285.899, 4.2472e+06, 1.75337e+07, 3.98831e+06, 1
327, 285.899, 4.24107e+06, 1.67713e+07, 3.99336e+06, 1
328, 285.899, 4.22276e+06, 1.67713e+07, 3.97715e+06, 1
329, 285.899, 4.21064e+06, 1.61113e+07, 3.96906e+06, 1
330, 285.899, 4.19189e+06, 1.6682e+07, 3.98667e+06, 1
331, 285.899, 4.16944e+06, 1.61564e+07, 3.96384e+06, 1
332, 285.899, 4.15168e+06, 1.68312e+07, 3.94912e+06, 1
333, 285.899, 4.14254e+06, 1.58752e+07, 3.90252e+06, 1
334, 285.899, 4.13616e+06, 1.58752e+07, 3.88673e+06, 1
335, 285.899, 4.12044e+06, 1.80771e+07, 3.90672e+06, 1
336, 285.899, 4.11199e+06, 1.81074e+07, 3.94012e+06, 1
337, 285.899, 4.11051e+06, 1.81073e+07, 3.94734e+06, 1
338, 285.899, 4.08961e+06, 1.78972e+07, 3.90307e+06, 1
339, 285.899, 4.06952e+06, 1.74906e+07, 3.91015e+06, 1
340, 285.899, 4.04706e+06, 1.71555e+07, 3.86699e+06, 1
341, 285.899, 4.03163e+06, 1.57674e+07, 3.81669e+06, 1
342, 285.899, 4.01407e+06, 1.56647e+07, 3.78175e+06, 1
343, 285.899, 4.02553e+06, 2.14048e+07, 3.825e+06, 1
344, 285.899, 4.01477e+06, 1.79287e+07, 3.79966e+06, 1
345, 285.899, 4.00785e+06, 1.70154e+07, 3.79286e+06, 1
346, 285.899, 4.01793e+06, 1.69651e+07, 3.77945e+06, 1
347, 285.899, 4.01408e+06, 1.69715e+07, 3.75438e+06, 1
348, 285.899, 4.00015e+06, 1.56247e+07, 3.73005e+06, 1
349, 285.899, 3.98602e+06, 1.56248e+07, 3.74959e+06, 1
350, 285.899, 3.96277e+06, 1.54702e+07, 3.74776e+06, 1
351, 183.971, 3.96727e+06, 1.59529e+07, 3.75823e+06, 1
352, 183.971, 3.96449e+06, 1.57846e+07, 3.74567e+06, 1
353, 183.971, 3.94557e+06, 1.62343e+07, 3.73604e+06, 1
354, 183.971, 3.93238e+06, 1.62343e+07, 3.69324e+06, 1
355, 183.971, 3.92681e+06, 1.62342e+07, 3.68577e+06, 1
356, 169.47, 3.92239e+06, 1.62342e+07, 3.70204e+06, 1
357, 169.47, 3.90386e+06, 1.62059e+07, 3.69422e+06, 1
358, 169.47, 3.90741e+06, 2.47682e+07, 3.70925e+06, 1
359, 169.47, 3.90731e+06, 1.68126e+07, 3.68615e+06, 1
360, 169.47, 3.89994e+06, 1.62636e+07, 3.65223e+06, 1
361, 169.47, 3.88584e+06, 1.58869e+07, 3.62159e+06, 1
362, 169.47, 3.8881e+06, 1.58869e+07, 3.63582e+06, 1
363, 169.47, 3.88667e+06, 1.58893e+07, 3.66735e+06, 1
364, 169.47, 3.87491e+06, 1.5566e+07, 3.63193e+06, 1
365, 169.47, 3.86832e+06, 1.53219e+07, 3.62482e+06, 1
366, 169.47, 3.86e+06, 1.48598e+07, 3.59598e+06, 1
367, 169.47, 3.86267e+06, 1.5579e+07, 3.58091e+06, 1
368, 169.47, 3.86417e+06, 1.8945e+07, 3.64688e+06, 1
369, 169.47, 3.88748e+06, 1.89454e+07, 3.66123e+06, 1
370, 169.47, 3.86359e+06, 1.7224e+07, 3.63996e+06, 1
371, 162.304, 3.84325e+06, 1.55815e+07, 3.59913e+06, 1
372, 162.304, 3.81673e+06, 1.52318e+07, 3.58686e+06, 1
