64, -374.412, -11.4284, 597.627, 152.56, 1
65, -374.412, -12.6933, 597.627, 155.386, 1
66, -374.412, -13.5645, 580.568, 156.895, 1
67, -374.412, -14.3233, 575.541, 154.966, 1
68, -374.412, -14.688, 682.728, 156.918, 1
69, -374.412, -14.9149, 682.728, 159.718, 1
70, -374.412, -15.9084, 584.399, 158.228, 1
71, -374.412, -16.4207, 572.127, 157.265, 1
72, -374.412, -16.7087, 572.127, 157.002, 1
73, -379.932, -17.6736, 476.705, 154.733, 1
74, -379.932, -18.1381, 491.173, 152.227, 1
75, -379.932, -18.3205, 491.173, 155.102, 1
76, -379.932, -18.3597, 484.634, 158.372, 1
77, -384.124, -19.0404, 466.676, 154.648, 1
78, -384.124, -19.3835, 465.673, 153.165, 1
79, -384.124, -20.4324, 459.203, 152.461, 1
80, -384.124, -21.1278, 441.591, 151.131, 1
81, -388.756, -21.9728, 473.967, 152.55, 1
82, -388.756, -21.9533, 449.299, 150.135, 1
83, -388.756, -23.5579, 413.848, 150.924, 1
84, -388.756, -24.0009, 423.231, 151.705, 1
85, -388.756, -24.7129, 439.606, 151.723, 1
86, -388.756, -25.6504, 417.079, 150.433, 1
87, -388.756, -25.511, 656.606, 151.361, 1
88, -388.756, -25.2317, 656.606, 154.147, 1
89, -388.756, -26.0076, 491.005, 154.32, 1
90, -388.756, -26.6275, 473.681, 155.022, 1
91, -388.756, -26.7219, 473.681, 152.582, 1
92, -388.756, -27.5961, 453.86, 150.427, 1
93, -388.756, -28.271, 423.372, 149.147, 1
94, -388.756, -28.8799, 423.372, 148.015, 1
95, -388.756, -29.4697, 454.353, 147.325, 1
96, -388.756, -30.2244, 433.727, 148.459, 1
97, -388.756, -30.307, 561.155, 152.417, 1
98, -388.756, -30.9329, 454.976, 152.803, 1
99, -388.756, -31.5912, 449.513, 153.079, 1
100, -388.756, -32.4668, 475.549, 153.286, 1
101, -388.756, -33.4442, 424.199, 150.383, 1
102, -388.756, -33.6882, 508.715, 151.623, 1
103, -392.804, -34.4584, 476.122, 147.971, 1
104, -392.804, -34.4701, 411.794, 151.424, 1
105, -392.804, -34.8128, 414.636, 149.42, 1
106, -392.804, -35.5545, 403.269, 145.976, 1
107, -392.804, -36.2846, 407.857, 145.712, 1
108, -392.804, -36.4799, 654.746, 149.606, 1
109, -392.804, -37.3771, 403.269, 145.659, 1
110, -392.804, -37.8822, 400.153, 145.261, 1
111, -392.804, -38.807, 420.93, 147.588, 1
112, -392.804, -39.4816, 418.567, 145.223, 1
113, -392.804, -40.2335, 458.081, 146.978, 1
114, -392.804, -40.9249, 508.445, 145.047, 1
115, -392.804, -41.4744, 432.293, 147.006, 1
116, -393.433, -42.0055, 444.504, 148.15, 1
117, -393.433, -43.3868, 432.293, 147.293, 1
118, -393.433, -44.1416, 415.727, 146.774, 1
119, -393.433, -44.7139, 410.593, 149.151, 1
120, -393.433, -44.4246, 410.593, 149.627, 1
121, -393.433, -44.377, 387.096, 148.275, 1
122, -393.433, -44.4589, 385.922, 143.284, 1
123, -393.433, -44.911, 385.922, 143.405, 1
124, -393.433, -45.6141, 385.922, 145.467, 1
125, -393.433, -45.4327, 429.094, 143.733, 1
126, -393.433, -46.2926, 410.082, 142.91, 1
127, -399.75, -46.9916, 436.119, 146.098, 1
128, -399.75, -47.851, 430.893, 145.516, 1
129, -399.75, -48.3223, 461.675, 148.962, 1
130, -399.75, -49.254, 461.675, 144.161, 1
131, -399.75, -50.0623, 363.363, 143.509, 1
132, -405.812, -50.3405, 398.312, 147.153, 1
133, -405.812, -50.6255, 512.521, 146.284, 1
134, -405.812, -51.3859, 512.521, 143.412, 1
135, -405.812, -52.3372, 494.638, 144.309, 1
136, -405.812, -53.2691, 504.884, 146.053, 1
137, -405.812, -53.5611, 477.167, 143.273, 1
138, -405.812, -55.0284, 535.082, 142.524, 1
139, -405.812, -56.0471, 481.102, 138.79, 1
140, -405.812, -57.0483, 411.518, 138.947, 1
141, -408.178, -58.1326, 391.814, 142.378, 1
142, -408.178, -58.2042, 392.001, 142.927, 1
143, -408.178, -58.0247, 378.876, 142.341, 1
144, -408.178, -58.7244, 362.393, 140.876, 1
145, -408.178, -59.4039, 362.393, 139.653, 1
146, -408.178, -59.1352, 427.718, 138.545, 1
147, -408.178, -59.7475, 442.253, 136.525, 1
148, -408.178, -60.6111, 420.67, 136.33, 1
149, -408.178, -61.1019, 386.918, 137.965, 1
150, -408.178, -61.5438, 337.165, 140.238, 1
151, -408.178, -61.7897, 359.766, 138.254, 1
152, -408.178, -62.3857, 333.102, 137.802, 1
153, -408.178, -63.1878, 336.533, 138.182, 1
154, -408.178, -63.7267, 336.533, 139.388, 1
155, -416.82, -64.1204, 386.5, 138.897, 1
156, -416.82, -64.6518, 380.893, 139.623, 1
157, -416.82, -65.1423, 439.524, 141.221, 1
158, -421.722, -64.9515, 387.295, 142.588, 1
159, -421.722, -66.1404, 431.739, 142.269, 1
160, -421.722, -66.4436, 413.5, 141.03, 1
161, -421.722, -67.2296, 365.484, 138.883, 1
162, -421.722, -67.0953, 411.784, 138.699, 1
163, -421.722, -67.4775, 420.882, 137.998, 1
164, -421.722, -68.2078, 400.537, 136.999, 1
165, -421.722, -68.8421, 411.818, 136.803, 1
166, -421.722, -69.1407, 395.868, 135.139, 1
167, -421.722, -69.7908, 422.182, 135.553, 1
168, -421.785, -70.6791, 406.339, 140.505, 1
169, -421.785, -70.6734, 403.578, 139.804, 1
170, -421.785, -70.2567, 446.861, 139.595, 1
171, -421.785, -71.5674, 443.102, 139.451, 1
172, -421.785, -71.2993, 519.177, 141.641, 1
173, -421.785, -71.9026, 454.338, 143.731, 1
174, -421.785, -71.8885, 398.64, 141.803, 1
175, -421.785, -71.8788, 398.64, 142.214, 1
176, -421.785, -71.9134, 382.283, 143, 1
177, -421.785, -72.4327, 358.88, 142.553, 1
178, -421.785, -73.1713, 387.54, 142.916, 1
179, -421.785, -73.4296, 375.008, 141.768, 1
180, -421.785, -74.8348, 405.769, 140.229, 1
181, -421.785, -75.4442, 392.982, 142.677, 1
182, -421.785, -75.7083, 442.765, 145.473, 1
183, -421.785, -76.6065, 442.765, 145.255, 1
184, -421.785, -76.9495, 442.765, 143.861, 1
185, -421.785, -77.6237, 379.916, 141.003, 1
186, -421.785, -77.8766, 372.782, 140.397, 1
187, -421.785, -78.1163, 441.582, 138.329, 1
188, -421.785, -79.2898, 441.582, 136.537, 1
189, -421.785, -80.1869, 381.717, 138.893, 1
190, -421.785, -80.9845, 318.538, 137.469, 1
191, -421.785, -81.9179, 356.029, 138.804, 1
192, -421.785, -81.9354, 310.091, 137.451, 1
193, -421.785, -82.2383, 326.045, 135.732, 1
194, -421.785, -82.7735, 325.808, 134.816, 1
195, -421.785, -83.5536, 343.449, 136.13, 1
196, -421.785, -83.576, 340.054, 136.47, 1
197, -421.785, -83.7952, 321.223, 135.268, 1
198, -421.785, -84.6442, 337.625, 136.408, 1
199, -421.785, -85.4297, 337.625, 137.601, 1
200, -421.785, -85.8227, 326.647, 139.549, 1
201, -425.65, -86.4952, 358.432, 139.036, 1
202, -425.65, -87.3212, 341.657, 140.359, 1
203, -425.65, -87.3674, 392.716, 139.265, 1
204, -425.65, -87.0853, 487.431, 141.42, 1
205, -425.65, -86.9916, 373.355, 138.108, 1
206, -425.65, -87.1582, 356.83, 139.22, 1
207, -425.65, -88.0327, 361.048, 135.623, 1
208, -425.65, -88.6209, 298.545, 132.516, 1
209, -425.65, -88.7592, 296.649, 131.105, 1
210, -425.65, -88.8906, 363.365, 132.455, 1
211, -425.65, -89.6655, 465.25, 134.497, 1
212, -425.65, -90.7593, 362.02, 134.395, 1
213, -425.65, -91.4127, 353.895, 131.942, 1
214, -425.65, -91.5317, 319.705, 130.562, 1
215, -425.65, -91.8955, 319.327, 132.199, 1
216, -425.65, -92.4156, 314.373, 131.399, 1
217, -425.65, -92.6993, 314.373, 132.752, 1
218, -425.65, -92.8903, 324.819, 133.87, 1
219, -425.65, -93.2554, 308.141, 132.944, 1
220, -425.65, -93.8738, 341.056, 132.182, 1
221, -425.65, -94.0038, 347.495, 134.637, 1
222, -425.65, -94.1566, 367.096, 134.994, 1
223, -425.65, -94.3524, 389.691, 133.702, 1
224, -425.65, -94.8431, 377.096, 132.574, 1
225, -425.65, -95.9123, 409.897, 132.359, 1
226, -425.65, -96.4602, 377.519, 132.206, 1
227, -427.727, -96.6824, 354.339, 131.326, 1
228, -427.727, -97.4047, 455.666, 132.181, 1
229, -427.727, -97.9743, 473.706, 131.074, 1
230, -427.727, -97.9868, 482.774, 132.243, 1
231, -427.727, -98.284, 376.325, 132.287, 1
232, -427.727, -98.4915, 357.13, 132.297, 1
233, -427.727, -99.2246, 336.755, 132.563, 1
234, -427.727, -99.9932, 336.336, 132.218, 1
235, -427.727, -100.274, 290.994, 131.108, 1
236, -427.727, -100.614, 284.443, 131.755, 1
237, -427.727, -100.162, 362.428, 134.58, 1
238, -429.123, -100.43, 362.428, 134.207, 1
239, -429.123, -101.301, 362.428, 132.62, 1
240, -429.123, -100.391, 343.873, 134.625, 1
241, -429.123, -101.39, 367.647, 133.568, 1
242, -429.123, -101.309, 338.142, 132.099, 1
243, -429.123, -101.622, 427.175, 134.589, 1
244, -429.123, -102.342, 412.377, 136.334, 1
245, -429.123, -102.794, 412.377, 134.625, 1
246, -429.123, -102.731, 393.734, 135.217, 1
247, -429.123, -102.656, 398.42, 135.632, 1
248, -429.123, -103.247, 398.42, 133.97, 1
249, -429.123, -103.963, 360.23, 133.013, 1
250, -429.123, -104.944, 421.54, 134.617, 1
251, -429.123, -105.536, 369.885, 133.833, 1
252, -429.123, -106.3, 368.548, 133.155, 1
253, -429.123, -106.845, 325.601, 131.628, 1
254, -429.123, -107.37, 303.814, 129.455, 1
255, -429.123, -107.944, 278.012, 128.194, 1
256, -429.123, -108.413, 260.307, 126.316, 1
257, -429.123, -109.071, 287.775, 126.652, 1
258, -429.123, -109.389, 361.768, 128.06, 1
259, -430.106, -109.841, 320.453, 127.336, 1
260, -430.106, -109.633, 382.889, 128.313, 1
261, -430.106, -109.443, 360.601, 129.206, 1
262, -430.106, -109.516, 349.314, 130.175, 1
263, -430.106, -109.251, 336.781, 129.29, 1
264, -430.106, -110.179, 322.786, 129.267, 1
265, -430.106, -110.763, 312.415, 128.058, 1
266, -430.106, -111.057, 281.263, 128.622, 1
267, -430.106, -111.006, 372.797, 128.827, 1
268, -436.65, -111.463, 335.809, 128.203, 1
269, -436.65, -111.248, 350.568, 132.871, 1
270, -436.65, -111.725, 447.295, 132.321, 1
271, -436.65, -111.89, 367.545, 129.889, 1
272, -436.65, -112.331, 411.527, 129.743, 1
273, -436.65, -112.429, 411.527, 131.664, 1
274, -436.65, -112.986, 404.162, 134.484, 1
275, -436.65, -113.163, 365.375, 133.673, 1
276, -436.65, -113.458, 362.016, 132.02, 1
277, -436.65, -113.507, 376.44, 130.799, 1
278, -436.65, -113.055, 379.087, 132.531, 1
279, -436.65, -112.969, 386.755, 133.641, 1
280, -436.65, -113.281, 411.479, 134.087, 1
281, -436.65, -112.954, 381.716, 135.311, 1
282, -436.65, -113.547, 340.686, 136.266, 1
283, -436.65, -113.617, 333.097, 134.814, 1
284, -436.65, -114.693, 333.097, 133.785, 1
285, -436.65, -115.302, 389.163, 129.942, 1
286, -436.65, -115.724, 248.514, 128.286, 1
287, -436.65, -116.477, 319.593, 126.921, 1
288, -436.65, -116.794, 284.407, 124.913, 1
289, -436.65, -116.589, 279.293, 126.806, 1
290, -436.65, -117.293, 269.714, 127.042, 1
291, -436.695, -117.457, 269.714, 127.123, 1
292, -436.695, -117.906, 308.731, 127.809, 1
293, -436.695, -118.215, 237.137, 125.247, 1
294, -436.695, -118.997, 257.136, 124.077, 1
295, -442.68, -120.026, 273.26, 127.284, 1
296, -442.68, -120.142, 293.494, 127.637, 1
297, -442.68, -120.288, 295.26, 127.756, 1
298, -442.68, -120.754, 275.81, 128.076, 1
299, -442.68, -121.488, 298.629, 126.515, 1
300, -442.68, -121.937, 260.636, 127.843, 1
301, -442.68, -122.359, 234.728, 125.153, 1
302, -442.68, -122.028, 234.728, 125.556, 1
303, -442.68, -122.201, 253.6, 124.465, 1
304, -442.68, -122.805, 256.809, 127.053, 1
305, -442.68, -123.393, 253.6, 125.556, 1
306, -442.68, -123.735, 273.335, 124.229, 1
307, -442.68, -124.671, 296.028, 125.15, 1
308, -442.68, -124.851, 296.028, 125.507, 1
309, -442.68, -125.667, 255.316, 124.525, 1
310, -442.68, -126.036, 239.866, 124.292, 1
311, -442.68, -126.918, 310.222, 126.082, 1
312, -442.68, -126.944, 310.222, 127.894, 1
313, -442.68, -127.464, 310.222, 129.754, 1
314, -442.68, -127.46, 277.657, 128.058, 1
315, -442.68, -128.156, 279.61, 128.155, 1
316, -442.68, -128.399, 279.61, 128.644, 1
317, -442.68, -128.707, 300.225, 128.275, 1
318, -442.68, -129.09, 314.767, 127.964, 1
319, -442.68, -129.578, 344.413, 127.511, 1
320, -444.443, -130.142, 290.45, 128.578, 1
321, -444.712, -129.986, 325.956, 126.494, 1
322, -444.712, -131.03, 302.392, 128.482, 1
323, -444.712, -131.672, 281.59, 128.198, 1
324, -444.712, -132.074, 271.472, 129.305, 1
325, -444.712, -132.231, 329.999, 128.377, 1
326, -444.712, -133.09, 307.683, 127.826, 1
327, -444.712, -133.9, 274.019, 126.859, 1
328, -444.712, -133.986, 291.152, 129.211, 1
329, -444.712, -134.049, 291.152, 129.257, 1
330, -444.712, -133.815, 284.565, 128.32, 1
331, -444.712, -134.002, 283.394, 126.824, 1
332, -444.712, -134.12, 279.372, 126.629, 1
333, -444.712, -134.156, 348.792, 129.824, 1
334, -444.712, -134.006, 348.792, 131.839, 1
335, -444.712, -133.116, 393.664, 132.18, 1
336, -444.712, -133.504, 365.407, 129.557, 1
337, -444.712, -134.469, 256.968, 128.829, 1
338, -444.712, -134.169, 276.725, 127.381, 1
339, -448.528, -134.328, 280.049, 127.684, 1
340, -448.528, -134.895, 376.816, 130.158, 1
341, -448.528, -134.781, 376.816, 130.635, 1
342, -448.528, -135.069, 376.816, 130.254, 1
343, -448.528, -135.531, 273.447, 130.874, 1
344, -448.528, -135.479, 273.447, 128.516, 1
345, -448.528, -135.668, 358.976, 131.12, 1
346, -448.528, -136.498, 340.947, 130.527, 1
347, -448.528, -136.73, 358.363, 129.365, 1
348, -448.528, -137.321, 315.639, 127.656, 1
349, -448.528, -137.997, 303.868, 125.664, 1
350, -449.577, -137.722, 352.869, 126.84, 1
351, -449.577, -138.309, 329.52, 126.631, 1
352, -449.577, -139.113, 223.785, 120.959, 1
353, -449.577, -139.246, 223.785, 120.272, 1
354, -449.577, -138.748, 343.18, 125.047, 1
355, -449.577, -139.512, 350.164, 125.691, 1
356, -449.577, -139.812, 349.887, 124.461, 1
357, -449.577, -140.292, 278.461, 122.724, 1
358, -449.577, -139.688, 269.171, 124.139, 1
359, -449.577, -140.029, 265.501, 123.727, 1
360, -449.577, -139.953, 296.615, 121.984, 1
361, -449.577, -140.843, 295.385, 121.495, 1
362, -449.577, -141.631, 265.797, 122.351, 1
363, -449.577, -141.694, 232.614, 120.161, 1
364, -449.577, -142.11, 321.757, 122.552, 1
365, -449.577, -142.68, 284.191, 120.79, 1
366, -449.577, -142.715, 271.79, 121.204, 1
367, -449.577, -142.882, 216.425, 120.394, 1
368, -449.577, -142.87, 263.25, 118.635, 1
369, -449.577, -143.442, 256.898, 120.312, 1
370, -449.577, -144.184, 301.717, 119.855, 1
371, -449.577, -143.836, 244.222, 118.463, 1
372, -449.577, -144.132, 239.268, 118.935, 1
373, -449.577, -144.307, 202.004, 120.656, 1
374, -449.577, -144.569, 268.005, 124.392, 1
375, -449.577, -144.926, 276.02, 123.879, 1
376, -449.577, -145.69, 290.646, 122.827, 1
377, -449.577, -145.517, 404.302, 125.15, 1
378, -449.577, -145.89, 381.199, 123.807, 1
379, -449.577, -146.091, 374.185, 120.651, 1
380, -449.577, -146.305, 243.413, 119.44, 1
381, -449.577, -146.45, 260.307, 121.253, 1
382, -449.577, -146.57, 234.087, 119.538, 1
383, -449.577, -147.358, 213.851, 118.293, 1
384, -449.577, -147.901, 205.191, 118.014, 1
385, -449.577, -148.148, 205.035, 116.662, 1
386, -449.577, -147.888, 226.05, 117.326, 1
387, -449.577, -148.333, 205.135, 117.099, 1
388, -449.577, -147.846, 222.107, 116.815, 1
389, -449.577, -148.243, 278.156, 118.262, 1
390, -449.577, -148.299, 280.142, 119.489, 1
391, -449.577, -148.993, 280.142, 118.025, 1
392, -449.577, -149.262, 285.034, 117.604, 1
393, -449.677, -149.699, 264.491, 116.759, 1
394, -449.677, -149.901, 256.23, 117.461, 1
395, -449.677, -149.588, 219.869, 114.141, 1
396, -449.677, -150.375, 216.41, 116.647, 1
397, -449.677, -150.659, 169.655, 114.954, 1
398, -449.677, -150.556, 250.501, 115.058, 1
399, -449.677, -149.601, 250.501, 116.743, 1
400, -449.677, -149.731, 191.961, 117.487, 1
401, -449.677, -149.673, 232.284, 118.355, 1
402, -449.677, -149.915, 240.518, 117.459, 1
403, -449.677, -150.574, 301.968, 118.817, 1
404, -449.677, -149.948, 296.779, 120.995, 1
405, -449.677, -149.593, 296.779, 120.389, 1
406, -449.677, -149.774, 251.064, 116.294, 1
407, -449.677, -149.428, 261.586, 114.803, 1
408, -449.677, -149.687, 242.655, 114.798, 1
409, -449.677, -149.659, 265.789, 116.919, 1
410, -449.677, -149.628, 254.093, 118.885, 1
411, -449.677, -149.897, 236.727, 117.44, 1
412, -449.677, -150.584, 283.931, 118.618, 1
413, -449.677, -150.662, 264.595, 119.176, 1
414, -449.677, -150.629, 296.668, 121.749, 1
415, -449.677, -151.074, 263.682, 121.999, 1
416, -449.677, -151.285, 276.014, 123.178, 1
417, -449.677, -151.184, 358.888, 124.186, 1
418, -449.677, -151.159, 329.565, 123.659, 1
419, -449.677, -150.996, 305.452, 122.415, 1
420, -449.677, -151.577, 281.892, 122.406, 1
421, -449.677, -151.857, 259.012, 122.052, 1
422, -449.677, -152.206, 259.012, 121.59, 1
423, -449.677, -152.567, 232.061, 121.956, 1
424, -449.677, -152.208, 232.061, 122, 1
425, -449.677, -152.517, 404.985, 123.142, 1
426, -449.677, -152.261, 404.985, 124.416, 1
427, -449.677, -152.127, 273.457, 121.189, 1
428, -449.677, -152.385, 235.171, 119.938, 1
429, -449.677, -152.84, 237.775, 118.651, 1
430, -449.677, -153.135, 271.753, 120.25, 1
431, -449.677, -153.613, 283.65, 118.609, 1
432, -449.677, -154.16, 215.775, 116.16, 1
433, -449.677, -154.327, 216.56, 116.453, 1
434, -449.677, -154.445, 216.56, 117.49, 1
435, -449.677, -154.96, 285.158, 117.075, 1
436, -449.677, -154.267, 232.483, 116.845, 1
437, -449.677, -154.698, 289.708, 115.953, 1
438, -449.677, -155.635, 289.708, 114.736, 1
439, -449.677, -155.089, 250.53, 115.685, 1
440, -449.677, -155.254, 203.31, 118.509, 1
441, -449.677, -155.578, 210.887, 117.753, 1
442, -449.677, -155.795, 222.928, 117.36, 1
443, -449.677, -156.428, 256.146, 117.708, 1
444, -449.677, -157.199, 215.341, 117.232, 1
445, -449.677, -156.729, 235.451, 117.774, 1
446, -449.677, -156.707, 226.311, 119.06, 1
447, -449.677, -157.39, 206.697, 119.119, 1
448, -449.677, -157.885, 356.297, 118.903, 1
449, -449.677, -158.201, 356.297, 118.467, 1
450, -449.677, -158.226, 245.559, 116.429, 1
451, -449.677, -158.515, 251.549, 115.78, 1
452, -449.677, -158.498, 243.509, 115.607, 1
453, -449.677, -158.788, 257.562, 114.69, 1
454, -449.677, -158.738, 257.562, 116.043, 1
455, -449.677, -158.69, 303.928, 117.076, 1
456, -449.677, -158.459, 272.463, 115.296, 1
457, -449.677, -158.958, 247.81, 116.148, 1
458, -449.677, -159.026, 233.148, 115.663, 1
459, -449.677, -158.844, 232.403, 114.818, 1
460, -449.677, -159.312, 346.86, 114.22, 1
461, -449.677, -159.368, 218.759, 116.771, 1
462, -449.677, -159.434, 287.819, 115.645, 1
463, -450.807, -159.782, 267.729, 116.116, 1
464, -450.807, -160.335, 249.186, 115.046, 1
465, -451.137, -160.582, 249.186, 115.055, 1
466, -451.137, -160.868, 278.345, 115.567, 1
467, -451.137, -161.308, 278.345, 116.405, 1
468, -451.137, -162.051, 270.714, 117.079, 1
469, -451.137, -162.154, 231.965, 113.722, 1
470, -451.137, -161.987, 231.965, 115.273, 1
471, -451.137, -161.86, 249.253, 115.166, 1
472, -451.137, -162.37, 219.607, 113.558, 1
473, -451.137, -162.881, 253.341, 115.094, 1
474, -451.137, -163.73, 236.385, 115.714, 1
475, -451.137, -164.145, 236.385, 115.082, 1
476, -451.137, -164.603, 259.25, 114.733, 1
477, -451.137, -165.049, 246.33, 112.513, 1
478, -451.137, -164.359, 224.74, 113.16, 1
479, -451.137, -164.953, 191.441, 111.473, 1
480, -451.137, -165.276, 226.934, 111.932, 1
481, -451.137, -165.665, 205.391, 112.241, 1
482, -451.137, -165.787, 201.687, 111.673, 1
483, -451.137, -166.228, 193.407, 111.405, 1
484, -451.137, -166.301, 193.407, 112.874, 1
485, -451.137, -166.497, 167.07, 110.749, 1
486, -451.137, -166.185, 179.261, 108.526, 1
487, -451.137, -165.388, 179.261, 107.148, 1
488, -451.137, -165.71, 213.51, 107.391, 1
489, -451.137, -166.091, 198.301, 105.439, 1
490, -451.312, -166.566, 169.225, 105.736, 1
491, -451.312, -167.541, 202.439, 106.111, 1
492, -451.312, -167.227, 202.439, 106.251, 1
493, -451.312, -167.659, 202.338, 105.959, 1
494, -451.312, -167.895, 143.602, 106.354, 1
495, -451.312, -167.76, 161.943, 106.646, 1
496, -451.312, -167.666, 259.413, 108.697, 1
497, -451.312, -167.801, 214.47, 108.321, 1
498, -451.312, -167.564, 215.514, 110.146, 1
499, -451.312, -167.729, 235.167, 111.785, 1
0, -339.864, 19.4725, 557.073, 163.844, 2
1, -339.864, 20.1205, 517.951, 161.572, 2
2, -339.864, 19.7419, 546.2, 160.675, 2
3, -339.864, 18.6267, 546.2, 160.568, 2
4, -360.813, 18.3869, 584.068, 160.923, 2
5, -360.813, 17.6014, 567.234, 157.573, 2
6, -360.813, 16.1725, 565.274, 157.463, 2
7, -360.813, 15.3914, 588.929, 156.373, 2
8, -360.813, 14.0732, 570.681, 156.821, 2
9, -360.813, 12.6814, 540.813, 156.213, 2
10, -365.295, 12.3682, 502.681, 155.636, 2
11, -368.127, 12.1673, 465.024, 153.035, 2
12, -368.127, 14.0186, 1101.71, 163.166, 2
13, -368.127, 12.8897, 860.317, 157.963, 2
14, -368.127, 12.0319, 544.382, 156.581, 2
15, -368.127, 11.0135, 552.81, 157.896, 2
16, -368.127, 10.561, 552.81, 157.357, 2
17, -368.127, 10.2476, 572.555, 158.787, 2
18, -368.127, 9.87665, 548.999, 160.272, 2
19, -369.531, 8.46242, 577.564, 161.757, 2
20, -369.531, 7.548, 569.398, 162.247, 2
21, -369.531, 6.38328, 567.696, 158.411, 2
22, -369.531, 6.27816, 506.687, 158.742, 2
23, -369.531, 5.66858, 512.905, 157.014, 2
24, -376.619, 5.49185, 512.905, 156.399, 2
25, -376.619, 4.07813, 513.792, 154.48, 2
26, -376.619, 2.99963, 520.242, 153.362, 2
27, -376.619, 3.1507, 473.829, 155.649, 2
28, -376.619, 3.29754, 475.302, 155.377, 2
29, -376.619, 2.63173, 494.077, 155.897, 2
30, -376.619, 1.74629, 475.462, 154.763, 2
31, -376.619, 1.19068, 488.117, 152.145, 2
32, -376.619, 0.872002, 716.756, 150.935, 2
33, -376.619, 0.0633772, 485.052, 149.708, 2
34, -376.619, 0.324039, 573.686, 154.252, 2
35, -376.619, 0.273065, 573.572, 152.573, 2
36, -376.619, -0.0404019, 514.692, 151.26, 2
37, -384.418, -0.815639, 553.632, 154.531, 2
38, -384.418, -1.62771, 546.057, 155.822, 2
39, -384.418, -2.50216, 539.894, 153.513, 2
40, -384.418, -3.53895, 485.87, 153.536, 2
41, -384.418, -3.5344, 487.154, 153.645, 2
42, -384.418, -4.06374, 484.596, 152.683, 2
43, -384.418, -4.92575, 535.855, 155.55, 2
44, -384.418, -5.69779, 527.856, 157.989, 2
45, -384.418, -6.28623, 491.906, 155.772, 2
46, -384.418, -5.48138, 491.906, 156.022, 2
47, -384.418, -5.9155, 491.906, 153.65, 2
48, -384.418, -6.58358, 473.451, 153.399, 2
