79, -543.682, 58393.6, 249026, 46151.2, 1
80, -543.682, 58280.7, 220782, 46144.9, 1
81, -543.682, 57798.1, 209233, 44992.1, 1
82, -543.682, 57941.9, 228162, 44665.1, 1
83, -543.682, 57684.7, 230839, 44336.5, 1
84, -543.682, 57337.7, 235356, 43683.7, 1
85, -543.682, 57131.9, 235915, 43236.6, 1
86, -543.682, 56945, 234183, 42952.7, 1
87, -543.682, 57324.7, 225139, 43849.8, 1
88, -543.682, 56567.9, 231617, 43093.4, 1
89, -543.682, 56329.3, 229435, 43908.6, 1
90, -543.682, 55795.7, 222824, 42690.3, 1
91, -543.682, 55635, 220526, 42640.1, 1
92, -543.682, 55913.5, 210750, 42464.8, 1
93, -543.682, 55742.1, 231492, 42932.8, 1
94, -543.682, 55111.8, 231492, 43649.6, 1
95, -543.682, 54616.8, 231672, 42993.8, 1
96, -543.682, 54710.8, 231672, 43116.7, 1
97, -543.682, 55176.3, 230910, 43983.8, 1
98, -543.682, 55459.1, 226120, 43848.5, 1
99, -543.682, 54907.7, 207626, 42656.7, 1
100, -543.682, 54302.4, 214595, 41696.4, 1
101, -543.682, 54391.7, 212356, 42435.9, 1
102, -543.682, 54399.4, 212356, 42304.4, 1
103, -543.682, 53882.3, 202540, 41015.9, 1
104, -543.682, 53816.7, 223260, 40876.4, 1
105, -543.682, 53871.9, 223260, 42077.3, 1
106, -543.682, 53580.2, 217646, 41656.2, 1
107, -543.682, 53634.7, 213673, 41958.2, 1
108, -543.682, 53205.8, 211992, 42371.7, 1
109, -543.682, 52891.6, 232230, 41071.5, 1
110, -543.922, 52810.3, 232230, 41278, 1
111, -543.922, 52429.8, 225650, 40803.4, 1
112, -543.922, 52733.6, 221675, 41814.7, 1
113, -543.922, 52704.5, 213520, 40930.8, 1
114, -543.922, 52035.8, 255575, 40951, 1
115, -543.922, 52003.2, 243268, 41145.5, 1
116, -543.922, 51771.9, 232403, 40635.8, 1
117, -543.922, 51719.9, 228381, 40487.1, 1
118, -543.922, 51498.3, 183408, 40011.9, 1
119, -543.922, 51761, 209231, 41467.5, 1
120, -543.922, 51985, 250764, 41547.2, 1
121, -543.922, 51544.4, 211002, 40593, 1
122, -543.922, 51303.1, 204168, 40438.6, 1
123, -543.922, 51658.2, 204168, 40967, 1
124, -543.922, 51473.1, 217759, 40870.5, 1
125, -543.922, 51221.1, 217759, 40592.5, 1
126, -543.922, 50713.1, 249319, 40758.4, 1
127, -543.922, 50558.8, 249319, 40466.1, 1
128, -543.922, 50443.9, 247324, 40755.5, 1
129, -543.922, 50463, 243443, 40644.7, 1
130, -544.005, 50118.4, 226200, 39382.5, 1
131, -544.005, 50243.5, 213997, 39617.6, 1
132, -544.005, 49903.2, 216108, 39245.3, 1
133, -544.005, 49732.2, 204861, 38629.3, 1
134, -544.005, 49514.8, 204861, 38884.5, 1
135, -544.285, 49036.4, 210558, 38455.2, 1
136, -544.285, 49092.2, 226023, 39263.4, 1
137, -544.41, 48935.9, 224204, 39682.1, 1
138, -544.41, 48948.3, 273141, 40218.4, 1
139, -544.41, 48591.7, 238336, 38841.1, 1
140, -544.41, 48470.8, 228319, 38104.1, 1
141, -544.41, 48205.1, 219004, 37385, 1
142, -544.41, 48391, 219004, 37412.3, 1
143, -544.41, 47924.3, 219004, 37208.7, 1
144, -544.41, 47841.5, 215744, 36913.2, 1
145, -544.41, 47791.6, 194385, 36632.5, 1
146, -544.41, 47777.3, 194385, 37036.2, 1
147, -544.41, 47328.4, 187585, 36745.7, 1
148, -544.41, 47083.6, 185657, 36029.9, 1
149, -544.41, 47117, 181318, 35674.2, 1
150, -544.41, 47044.5, 189601, 36686.2, 1
151, -544.41, 47242.4, 191764, 36821.6, 1
152, -544.41, 47148.1, 195821, 37617.2, 1
153, -544.541, 47079.6, 191040, 37542.8, 1
154, -544.541, 46742.2, 191040, 37474.5, 1
155, -544.707, 46585.7, 179475, 36463.2, 1
156, -544.707, 46507.1, 201218, 36976.4, 1
157, -544.707, 46475.3, 200661, 36836.8, 1
158, -544.707, 46373.6, 191233, 36512, 1
159, -544.707, 46016.2, 183069, 36291.3, 1
160, -544.707, 45593.5, 196853, 36070, 1
161, -544.707, 45673.6, 191089, 35724.8, 1
162, -544.707, 45562.7, 205135, 36002, 1
163, -544.707, 45402.4, 189299, 35917.6, 1
164, -544.707, 45252.7, 174388, 35073.6, 1
165, -544.707, 45245.3, 211472, 35911.1, 1
166, -544.707, 45163.1, 189548, 36204.1, 1
167, -544.707, 45167.3, 171717, 35005.9, 1
168, -544.707, 45048.2, 189608, 35128, 1
169, -544.707, 44765.8, 172879, 35331.8, 1
170, -544.707, 44728.1, 197018, 34858.4, 1
171, -544.707, 44675.1, 197018, 35018.6, 1
172, -544.707, 44309.7, 184259, 33957.2, 1
173, -544.707, 44304.9, 191220, 34535.8, 1
174, -544.707, 44315.4, 184420, 35632.2, 1
175, -544.707, 44035.1, 179545, 35117.4, 1
176, -544.707, 44232.5, 178104, 35426.4, 1
177, -544.707, 44127.9, 176431, 35042, 1
178, -544.707, 43748.7, 172121, 34454.2, 1
179, -544.707, 43583.9, 183187, 34306.7, 1
180, -544.707, 43456.8, 183187, 34121.6, 1
181, -544.707, 43196.7, 213839, 33736.3, 1
182, -544.707, 42929.9, 183384, 33366.6, 1
183, -544.707, 42849.1, 183384, 32843, 1
184, -544.707, 42746.8, 179140, 33328.1, 1
185, -544.707, 42892.6, 184695, 32909.5, 1
186, -544.707, 42991.3, 178932, 32665.3, 1
187, -544.707, 43105, 178932, 32924.6, 1
188, -544.707, 43216.3, 178932, 32778.1, 1
189, -544.707, 43205.5, 175781, 32427.3, 1
190, -544.707, 43000.9, 175781, 32350.1, 1
191, -544.707, 42887.1, 175781, 32725.5, 1
192, -544.707, 42825.3, 188346, 32897.3, 1
193, -544.707, 43008.6, 200439, 33345.1, 1
194, -544.707, 42735.3, 189706, 33230.1, 1
195, -544.707, 42567.7, 192481, 32733.2, 1
196, -544.707, 42522.4, 190694, 32793, 1
197, -544.707, 42194.5, 183671, 32178.8, 1
198, -544.707, 42449.6, 183632, 32608.5, 1
199, -544.707, 42113, 192039, 33116.9, 1
200, -544.707, 41982.1, 192154, 32653.6, 1
201, -544.707, 41677.4, 191935, 31961.4, 1
202, -544.714, 41581.1, 186275, 31844, 1
203, -544.714, 41748.5, 181612, 32135.2, 1
204, -544.714, 41187.7, 187382, 32196.5, 1
205, -544.714, 41229.4, 169839, 31789.6, 1
206, -544.714, 41184.7, 169984, 31824.8, 1
207, -544.714, 41002.7, 164568, 30951.2, 1
208, -544.714, 40700, 169946, 31187.6, 1
209, -544.714, 40593.1, 172639, 31493.7, 1
210, -544.714, 40610.8, 194943, 32014.2, 1
211, -544.714, 40677.2, 171791, 32019.7, 1
212, -544.714, 40764.8, 206521, 32738.6, 1
213, -544.714, 40612.5, 191593, 32361.2, 1
214, -544.714, 40380.9, 170946, 31548.3, 1
215, -544.714, 40175.7, 170607, 31310.6, 1
216, -544.714, 40182.9, 157234, 31155.4, 1
217, -544.714, 40227.4, 157234, 30760.8, 1
218, -544.714, 40193.3, 153392, 30667.7, 1
219, -544.714, 40104.3, 147427, 30275.3, 1
220, -544.714, 39840.4, 173149, 30708.2, 1
221, -544.714, 39480.9, 150912, 30403, 1
222, -544.714, 39650.6, 163494, 31258, 1
223, -544.714, 39490.9, 163494, 30996.8, 1
224, -544.714, 39284.9, 152577, 30758.9, 1
225, -544.714, 39387.6, 163793, 30807.5, 1
226, -544.714, 39370.8, 143641, 30758.2, 1
227, -544.714, 39389.9, 161969, 31516.4, 1
228, -544.714, 39069.5, 162425, 31482.1, 1
229, -544.714, 39193.7, 149315, 31458, 1
230, -544.714, 39169.1, 217449, 32195.5, 1
231, -544.714, 39161.5, 204381, 32569.2, 1
232, -544.714, 39248.4, 204381, 31606.5, 1
233, -544.714, 39399.9, 176923, 31221.6, 1
234, -544.714, 38904.6, 165128, 30154.6, 1
235, -544.714, 38925, 165949, 30696.3, 1
236, -544.714, 38374.9, 165128, 29838.4, 1
237, -544.714, 38716.5, 165128, 30222.1, 1
238, -544.714, 38505.2, 164435, 29975.8, 1
239, -544.714, 38637.7, 159552, 30452.9, 1
240, -544.714, 38381.1, 157061, 29911.9, 1
241, -544.714, 38248.1, 156565, 29826.3, 1
242, -544.714, 38015.1, 139627, 28907.3, 1
243, -544.714, 37994.1, 205804, 28907.8, 1
244, -544.714, 37714.9, 151662, 28968.4, 1
245, -544.714, 37473.7, 179168, 29277.9, 1
246, -544.714, 37338.9, 151662, 29234.6, 1
247, -544.714, 37042.6, 145982, 28391.7, 1
248, -544.714, 36616.6, 147513, 27729.8, 1
249, -544.714, 36612.6, 142738, 27521.9, 1
250, -544.714, 36805.3, 146042, 27575.6, 1
251, -544.714, 36640.9, 140961, 27423.8, 1
252, -544.714, 36597.2, 140961, 27894.6, 1
253, -544.714, 36940, 140704, 28239.5, 1
254, -544.714, 37204.5, 146430, 28843, 1
255, -544.714, 36953.5, 181103, 28876.7, 1
256, -544.714, 37114.5, 177316, 29324, 1
257, -544.714, 37061.9, 177544, 29053.6, 1
258, -544.714, 37151, 167193, 29349.8, 1
259, -544.714, 37223.6, 167193, 29657.6, 1
260, -544.714, 37254.3, 162537, 29479.9, 1
261, -544.714, 37274.4, 175989, 29970.2, 1
262, -544.714, 37693.7, 175989, 30876.6, 1
263, -544.714, 37519.2, 186465, 31331.8, 1
264, -544.714, 37318.7, 168440, 31079.6, 1
265, -544.714, 37635.4, 186971, 31452.3, 1
266, -544.714, 37302.6, 174897, 30305.8, 1
267, -544.714, 37428.4, 155515, 30532.6, 1
268, -544.714, 37475.8, 155515, 31061.3, 1
269, -544.714, 37400.6, 152868, 31450.1, 1
270, -544.714, 37363.2, 157568, 30895.1, 1
271, -544.714, 37152.9, 166140, 30207.5, 1
272, -544.714, 37037.8, 170101, 30136.1, 1
273, -544.714, 36667, 168232, 29777.6, 1
274, -544.714, 36516.8, 154751, 29035.2, 1
275, -544.714, 36162.2, 147567, 28127.7, 1
276, -544.714, 36005.5, 155635, 28005.4, 1
277, -544.714, 35804.5, 147567, 27969.9, 1
278, -544.714, 35822.4, 152533, 28236.8, 1
279, -544.714, 35736.2, 155787, 28088.4, 1
280, -544.714, 35837.4, 156260, 28521.9, 1
281, -544.714, 35645.1, 157181, 27996.7, 1
282, -544.714, 35689.8, 160870, 28109.8, 1
283, -544.714, 35679.6, 143798, 27187.6, 1
284, -544.714, 35585.7, 147868, 26889.7, 1
285, -544.714, 35846.2, 143798, 27579.5, 1
286, -544.714, 36203.5, 140163, 27743.5, 1
287, -544.714, 36152.5, 162392, 27813.1, 1
288, -544.714, 35936.1, 140118, 27772.1, 1
289, -544.714, 35907.7, 171950, 28806.1, 1
290, -544.714, 35641.8, 146000, 28345.7, 1
291, -544.723, 35324, 146000, 28083.7, 1
292, -544.723, 35368.3, 146000, 27804.9, 1
293, -544.723, 35321.6, 151074, 27733.9, 1
294, -544.723, 35425.1, 146000, 27741.3, 1
295, -544.723, 35164.5, 157879, 27485.4, 1
296, -544.723, 35185.1, 142210, 27248.7, 1
297, -544.723, 35623.1, 142210, 28011.1, 1
298, -544.959, 35386.6, 148398, 28326.7, 1
299, -544.959, 35788.7, 157990, 28622.1, 1
300, -544.959, 35752.9, 157990, 28939.8, 1
301, -544.959, 35695.5, 143263, 28434.9, 1
302, -544.959, 35585.9, 154983, 28255.3, 1
303, -544.959, 35554.4, 154983, 28665.7, 1
304, -544.959, 35236, 143291, 27509.4, 1
305, -544.959, 35563.9, 141249, 27879.4, 1
306, -544.959, 35182, 137950, 27387.9, 1
307, -544.959, 35092.4, 151200, 27782.5, 1
308, -544.959, 35153.9, 163469, 27828.1, 1
309, -544.959, 34980.8, 138951, 26887, 1
310, -544.959, 35138.7, 140623, 27091.5, 1
311, -544.959, 34444.9, 143297, 26919.4, 1
312, -544.959, 34224.8, 143297, 26442.3, 1
313, -544.959, 34678.8, 162392, 27573.2, 1
314, -544.959, 34083.5, 163736, 26622.4, 1
315, -544.959, 34144.6, 140784, 26346.2, 1
316, -544.959, 33825.8, 139821, 25996.8, 1
317, -544.959, 34122.5, 139821, 25685.2, 1
318, -544.959, 34268.4, 133020, 25501.9, 1
319, -544.959, 34009.7, 124421, 25629.4, 1
320, -544.959, 34320.2, 137898, 26045, 1
321, -544.959, 34459.3, 142675, 27064.6, 1
322, -544.959, 34607.3, 142675, 27520.4, 1
323, -544.959, 34407, 147489, 27558.5, 1
324, -544.959, 34531.7, 150652, 28470.3, 1
325, -544.959, 34055.1, 158281, 28028.6, 1
326, -545.015, 33804.6, 158281, 27723, 1
327, -545.015, 33816.3, 155562, 27423.4, 1
328, -545.015, 33410, 179566, 27855.9, 1
329, -545.015, 33391.7, 167835, 27466.1, 1
330, -545.015, 33403.1, 167835, 27326.5, 1
331, -545.015, 33180.5, 147967, 27328.2, 1
332, -545.015, 33161.3, 141074, 26998.8, 1
333, -545.015, 33237.3, 141973, 26240, 1
334, -545.015, 33301.7, 149097, 26439.3, 1
335, -545.015, 33183, 142158, 26419.7, 1
336, -545.015, 33191.5, 141973, 26525.1, 1
337, -545.015, 33115.8, 141074, 26205.2, 1
338, -545.015, 33325.6, 141074, 26548.4, 1
339, -545.015, 33383.2, 153311, 26799.9, 1
340, -545.015, 33307.8, 150436, 26343.9, 1
341, -545.015, 32831.8, 148649, 25977.3, 1
342, -545.015, 33095.9, 146917, 27075.8, 1
343, -545.015, 33098.4, 146917, 26570, 1
344, -545.015, 33082, 140200, 26330.2, 1
345, -545.015, 32788.7, 137280, 25842.2, 1
346, -545.015, 32732.2, 132506, 25475.5, 1
347, -545.11, 32402.5, 132506, 25062.7, 1
348, -545.11, 32002.8, 137437, 25041.4, 1
349, -545.11, 31925.3, 124613, 24458.7, 1
350, -545.11, 32165.2, 139015, 24966, 1
351, -545.11, 32013.7, 135500, 24692.1, 1
352, -545.11, 32216.8, 130295, 24327.1, 1
353, -545.11, 32262.3, 130293, 25348.9, 1
354, -545.11, 32229.9, 130006, 25296.2, 1
355, -545.11, 32147.7, 152224, 25350.2, 1
356, -545.11, 31972.7, 131557, 25233, 1
357, -545.11, 32250.2, 127049, 25733.3, 1
358, -545.11, 32349, 126516, 25629.7, 1
359, -545.11, 32401.5, 124299, 25727.5, 1
360, -545.11, 32296.1, 122693, 25629.9, 1
361, -545.11, 32298.6, 127025, 25928.9, 1
362, -545.11, 32012.7, 143731, 26274.2, 1
363, -545.11, 32001.8, 124435, 25966.6, 1
364, -545.11, 31707.1, 132716, 25962.2, 1
365, -545.11, 31573.7, 133688, 25873.6, 1
366, -545.11, 32027.5, 142649, 26219.4, 1
367, -545.11, 32306, 142649, 26110.7, 1
368, -545.11, 32169.6, 142667, 25842.6, 1
369, -545.11, 32055.8, 132223, 25271.5, 1
370, -545.11, 31734.3, 136904, 25124.4, 1
371, -545.11, 31575.8, 132082, 24750.2, 1
372, -545.11, 31890.1, 182539, 25469.1, 1
373, -545.11, 31667.3, 145245, 24771.3, 1
374, -545.11, 31426, 145245, 24469.9, 1
375, -545.11, 31242.1, 146813, 24781.3, 1
376, -545.11, 31056.3, 145397, 24390.1, 1
377, -545.11, 31124, 145351, 24620.4, 1
378, -545.11, 30925.5, 121151, 24240.4, 1
379, -545.11, 30836.9, 152588, 24942.2, 1
380, -545.11, 30727.6, 152588, 24925.5, 1
381, -545.11, 30490.3, 134435, 24827.3, 1
382, -545.11, 30444.6, 137567, 24927.7, 1
383, -545.11, 30517.3, 129745, 25203.1, 1
384, -545.11, 30553.3, 127207, 25732.2, 1
385, -545.11, 30759, 145210, 25615.8, 1
386, -545.11, 30539.3, 130320, 24786, 1
387, -545.11, 30724.7, 127018, 24780, 1
388, -545.11, 30745, 130515, 25147.3, 1
389, -545.11, 30717.8, 167831, 25217.3, 1
390, -545.11, 30767, 139582, 24994.8, 1
391, -545.11, 30557.5, 135227, 24417.8, 1
392, -545.11, 30132.1, 129834, 24058.7, 1
393, -545.11, 30050.9, 128738, 23806.2, 1
394, -545.11, 30055.2, 127535, 23944.4, 1
395, -545.11, 29901.5, 129566, 23978.3, 1
396, -545.11, 30126.1, 160593, 24455.9, 1
397, -545.11, 29940.2, 160228, 23533.1, 1
398, -545.11, 29768.9, 110048, 22737.9, 1
399, -545.11, 29878.1, 110346, 22958.4, 1
400, -545.11, 30014.2, 113935, 23422.6, 1
401, -545.11, 30185.4, 113935, 23748.2, 1
402, -545.11, 29949.4, 115735, 23621.8, 1
403, -545.11, 29849.8, 119186, 23103.5, 1
404, -545.11, 29712.9, 135293, 23345.1, 1
405, -545.11, 30088.6, 125132, 23859.4, 1
406, -545.11, 29723.4, 130729, 23442.4, 1
407, -545.11, 29909, 127752, 23616.1, 1
408, -545.11, 29615.3, 125592, 23467.5, 1
409, -545.11, 29393, 135238, 23193, 1
410, -545.11, 29143.9, 120857, 23032, 1
411, -545.11, 29175.9, 120526, 22830.7, 1
412, -545.11, 29578.8, 122953, 23184.2, 1
413, -545.11, 29729.3, 124430, 23045.8, 1
414, -545.277, 29572.2, 129431, 23128.5, 1
415, -545.277, 29798.8, 127783, 23284.8, 1
416, -545.277, 29670.2, 123706, 23463.4, 1
417, -545.277, 29751.2, 132439, 23874.8, 1
418, -545.277, 29654.8, 124388, 23741.1, 1
419, -545.277, 29530.3, 124388, 23390.4, 1
420, -545.277, 29566.4, 124388, 23885.4, 1
421, -545.277, 29777.9, 124558, 23995.5, 1
422, -545.277, 29614.3, 143800, 24284.3, 1
423, -545.277, 28943, 133028, 23661.9, 1
424, -545.277, 28783.8, 127814, 23302.9, 1
425, -545.277, 28703.8, 140342, 23641.9, 1
426, -545.277, 28950.8, 137850, 23999.3, 1
427, -545.277, 28783.1, 146174, 23685, 1
428, -545.277, 28668.7, 120614, 22939, 1
429, -545.277, 28508.4, 117023, 22522.8, 1
430, -545.277, 28375.9, 112592, 22457.7, 1
431, -545.277, 28302.6, 112592, 22441.4, 1
432, -545.277, 28330.9, 137704, 22790.8, 1
433, -545.277, 28533, 130141, 22899.9, 1
434, -545.277, 28121.8, 145559, 22594.4, 1
435, -545.277, 28164.8, 127528, 22163.2, 1
436, -545.277, 28083.3, 126699, 21969.9, 1
437, -545.277, 28036.9, 113915, 21767.9, 1
438, -545.277, 27989.6, 114070, 22193.3, 1
439, -545.277, 27889.9, 113624, 22105.7, 1
440, -545.277, 28073.2, 110900, 22276.9, 1
441, -545.277, 27986.8, 114381, 21692.6, 1
442, -545.277, 27998.1, 134465, 22167, 1
443, -545.277, 27829.4, 112289, 22197.8, 1
444, -545.277, 27946.3, 118529, 22711.9, 1
445, -545.277, 27526, 129711, 22511.4, 1
446, -545.277, 27446.9, 121824, 22444.1, 1
447, -545.277, 27412.4, 111742, 22049.3, 1
448, -545.277, 27393.2, 122373, 21612.9, 1
449, -545.277, 27183.5, 122373, 21936.8, 1
450, -545.277, 27300.7, 118901, 22257.7, 1
451, -545.277, 27412.2, 119006, 22267.3, 1
452, -545.277, 27543.6, 121794, 22864.9, 1
453, -545.277, 27434.3, 156812, 22775.5, 1
454, -545.277, 27466.4, 154777, 22770.8, 1
455, -545.277, 27360.6, 128536, 22104.1, 1
456, -545.277, 27142.7, 116141, 21567.2, 1
457, -545.277, 26971.7, 119538, 21690.5, 1
458, -545.277, 27046.6, 109169, 21156.2, 1
459, -545.277, 27112.5, 108251, 21116.5, 1
460, -545.277, 26870, 119083, 21315.1, 1
461, -545.277, 26892.2, 109454, 20904.3, 1
462, -545.277, 26790.2, 105606, 20766.5, 1
463, -545.277, 26719.1, 112487, 21272.6, 1
464, -545.277, 26780.9, 109968, 21367.8, 1
465, -545.277, 26608.9, 122045, 21277.4, 1
466, -545.277, 26723.4, 115649, 21233.8, 1
467, -545.277, 26732.1, 115649, 21757.6, 1
468, -545.277, 26537.4, 111931, 21610.1, 1
469, -545.277, 26523.4, 130159, 21538.4, 1
470, -545.277, 26537, 133996, 21695.2, 1
471, -545.277, 26191.5, 103208, 20872.4, 1
472, -545.277, 26306.9, 103233, 20858.9, 1
473, -545.277, 26180, 99826.5, 20873.8, 1
474, -545.277, 26423.1, 107225, 21526.9, 1
475, -545.277, 26549.9, 102441, 21496.8, 1
476, -545.277, 26638.2, 107263, 21609.4, 1
477, -545.277, 26427, 103685, 21293.7, 1
478, -545.277, 26311.8, 108184, 21527.4, 1
479, -545.277, 26178.9, 112799, 21278.5, 1
480, -545.382, 26043.4, 112799, 21191.6, 1
481, -545.382, 26109.6, 112104, 21236.2, 1
482, -545.382, 25925, 120157, 20426.9, 1
483, -545.382, 25968.7, 109466, 20608.5, 1
484, -545.382, 25922.4, 107277, 20987.3, 1
485, -545.382, 25866.8, 107215, 20693.9, 1
486, -545.382, 25775.1, 108717, 20720.4, 1
487, -545.382, 26020.6, 108066, 21190.9, 1
488, -545.382, 26158.2, 111980, 21113.7, 1
489, -545.382, 26147.8, 119977, 21176.4, 1
490, -545.382, 26285.7, 108066, 21150.3, 1
491, -545.382, 26028.3, 107483, 20909.6, 1
492, -545.382, 25877.2, 105084, 20971, 1
493, -545.382, 25636, 101408, 20505, 1
494, -545.382, 25546.8, 106028, 20530.4, 1
495, -545.382, 25204.9, 96225.9, 19899.9, 1
496, -545.382, 25314.4, 96225.9, 20454.9, 1
497, -545.382, 25265.8, 123246, 20842.7, 1
498, -545.382, 25455.1, 96820.7, 19860.9, 1
499, -545.382, 25219.7, 95030.4, 19235.3, 1
0, -381.637, 72382.1, 267759, 52013.3, 2
1, -442.097, 72306.1, 255211, 51531.9, 2
2, -442.097, 72132.4, 256115, 52037.6, 2
3, -442.097, 71760.8, 272494, 51772.3, 2
4, -541.412, 71843, 266851, 51991.4, 2
5, -541.412, 71091.3, 247726, 50730.4, 2
6, -541.412, 71433.3, 259163, 51298.4, 2
7, -541.412, 71405.3, 257446, 50454.4, 2
8, -542.393, 71166.5, 306648, 51641.1, 2
9, -542.393, 70901.4, 306648, 51909.5, 2
10, -542.393, 70683.8, 300631, 51172.2, 2
11, -542.393, 70646.1, 262747, 50464.1, 2
12, -542.393, 70326.4, 261143, 50713.9, 2
13, -542.393, 70394.7, 257608, 51495.4, 2
14, -542.393, 70398.6, 285948, 51633.9, 2
15, -542.565, 69939.8, 271151, 51355.5, 2
16, -543.131, 69684.1, 278766, 51045.7, 2
17, -543.131, 69709.6, 280940, 51585.4, 2
18, -543.131, 69423.6, 277936, 51747, 2
19, -543.131, 69158.6, 294157, 51315.8, 2
20, -543.131, 69099, 278929, 49473, 2
21, -543.131, 68841.1, 260616, 49802.5, 2
22, -543.131, 68359.5, 263797, 49508.7, 2
23, -543.131, 68044.1, 250075, 49301, 2
24, -543.131, 67669.8, 275147, 50113.7, 2
25, -543.131, 67934, 261987, 49995.1, 2
26, -543.131, 67758.9, 259052, 49500.4, 2
27, -543.131, 67184.9, 253756, 48695.7, 2
28, -543.131, 66989.6, 242218, 47977.8, 2
29, -543.131, 66964.8, 237745, 48979.5, 2
30, -543.131, 67230.5, 256354, 51180.5, 2
31, -543.131, 66758.8, 255892, 50377.1, 2
32, -543.131, 66182, 264335, 50337.7, 2
33, -543.131, 66118.4, 291828, 50554.4, 2
34, -543.131, 66045.8, 259541, 49428.7, 2
35, -543.131, 65968.7, 259541, 49268.4, 2
36, -543.131, 66096.1, 271889, 49836.6, 2
37, -543.131, 65891.1, 265691, 49735.8, 2
38, -543.131, 65705, 237292, 49924.1, 2
39, -543.131, 65461.8, 285014, 50252.1, 2
40, -543.131, 64800.7, 251823, 49825.5, 2
41, -543.131, 64636.5, 305949, 50096.4, 2
42, -543.131, 64288, 239749, 49413, 2
43, -543.131, 64119.1, 240901, 49835.4, 2
44, -543.131, 63774.9, 258896, 49912, 2
