77, -99.3347, -71.6246, 13.2809, 16.6867, 1
78, -99.3347, -71.8539, 20.6747, 16.4428, 1
79, -99.3347, -71.2546, 23.2548, 17.5488, 1
80, -99.3347, -71.5264, 20.6747, 17.3892, 1
81, -99.3347, -71.4973, 19.1639, 18.0431, 1
82, -99.3347, -71.4036, 7.61689, 17.944, 1
83, -99.3347, -71.3576, 30.8218, 18.3285, 1
84, -99.3347, -71.47, 81.0595, 18.4269, 1
85, -99.3347, -72.0137, 10.2104, 16.7131, 1
86, -99.3347, -71.711, 16.7703, 16.9991, 1
87, -99.3347, -72.0084, 37.5597, 17.0292, 1
88, -99.3347, -72.1866, 20.3796, 16.1763, 1
89, -99.3347, -71.448, 20.3796, 16.9154, 1
90, -99.3347, -71.4063, 20.3796, 17.2989, 1
91, -99.3347, -71.2729, 24.6241, 17.7679, 1
92, -99.3347, -71.6912, 9.34582, 16.5634, 1
93, -99.3347, -71.8384, 9.34582, 16.6289, 1
94, -99.3347, -71.5836, 9.34582, 17.0155, 1
95, -99.3347, -71.6931, 6.64884, 17.0755, 1
96, -99.3347, -71.8157, 32.1754, 17.5099, 1
97, -99.3347, -71.717, 29.4299, 17.9083, 1
98, -99.3347, -71.8928, 21.3849, 17.3146, 1
99, -99.3347, -71.524, 21.3849, 18.2284, 1
100, -99.3347, -72.009, 18.1797, 17.5547, 1
101, -99.3347, -72.1762, 33.5674, 17.6557, 1
102, -99.3347, -72.0712, 17.3188, 17.6713, 1
103, -99.3347, -72.331, 17.3188, 17.2254, 1
104, -99.3347, -71.8875, 24.928, 17.9306, 1
105, -99.3347, -71.6763, 30.3377, 18.2832, 1
106, -99.3347, -71.8215, 19.5505, 17.6594, 1
107, -99.3347, -71.2657, 42.1875, 19.2897, 1
108, -99.3347, -71.0336, 36.4302, 20.3848, 1
109, -99.3347, -71.7542, 20.5618, 18.4767, 1
110, -99.3347, -71.9296, 46.9839, 18.1523, 1
111, -99.3347, -72.1269, 25.4009, 17.1941, 1
112, -99.3347, -71.9763, 25.4009, 17.6335, 1
113, -99.3347, -71.4409, 55.5133, 18.9346, 1
114, -99.3347, -71.089, 61.197, 19.5822, 1
115, -99.3347, -71.4844, 61.197, 19.5147, 1
116, -99.3347, -71.4321, 42.9949, 18.8425, 1
117, -99.3347, -71.443, 51.8747, 19.1564, 1
118, -99.3347, -70.9546, 42.6068, 19.6599, 1
119, -99.3347, -70.7188, 52.9153, 20.3838, 1
120, -99.3347, -71.4163, 27.3281, 19.1026, 1
121, -99.3347, -71.9364, 13.9705, 18.104, 1
122, -99.3347, -72.3664, 17.6665, 17.9311, 1
123, -99.3347, -72.2676, 23.351, 18.2195, 1
124, -99.3347, -71.8958, 40.512, 18.2502, 1
125, -99.3347, -72.0386, 22.8974, 17.735, 1
126, -99.3347, -71.9231, 19.4963, 17.9236, 1
127, -99.3347, -72.2678, 25.3407, 18.03, 1
128, -99.3347, -72.2292, 9.7791, 17.7566, 1
129, -99.3347, -71.8136, 19.5289, 18.8927, 1
130, -99.3347, -71.8118, 11.6426, 19.2456, 1
131, -99.3347, -71.5432, 41.8218, 19.583, 1
132, -99.3347, -71.3823, 33.251, 19.8484, 1
133, -99.3347, -71.6111, 47.3612, 19.3813, 1
134, -99.3347, -71.907, 47.3612, 18.9574, 1
135, -99.3347, -71.8737, 33.8076, 19.0511, 1
136, -99.3347, -71.9972, 42.9309, 18.8434, 1
137, -99.3347, -72.3091, 17.7659, 18.5775, 1
138, -99.3347, -72.8145, 13.9295, 17.1957, 1
139, -99.3347, -72.8351, 33.8243, 17.0063, 1
140, -99.3347, -72.5872, 15.9424, 16.6759, 1
141, -99.3347, -72.787, 13.8273, 16.8174, 1
142, -99.3347, -72.8938, 54.8429, 17.5235, 1
143, -99.3347, -72.8586, 21.1173, 17.404, 1
144, -99.3347, -73.1153, 43.5308, 17.0752, 1
145, -99.3347, -72.5549, 31.6677, 18.0644, 1
146, -99.3347, -72.4761, 31.6677, 18.4723, 1
147, -99.3347, -72.4086, 45.2618, 19.4571, 1
148, -99.3347, -72.3698, 31.365, 19.6954, 1
149, -99.3347, -72.7294, 24.5812, 18.0383, 1
150, -99.3347, -72.4565, 24.0084, 18.5463, 1
151, -99.3347, -72.4809, 35.0568, 18.1795, 1
152, -99.3347, -72.5959, 20.6295, 18.1685, 1
153, -99.3347, -72.6568, 20.6295, 18.2289, 1
154, -99.3347, -73.1886, 13.6091, 17.8726, 1
155, -99.3347, -72.7415, 38.8756, 19.0812, 1
156, -99.3347, -72.1489, 27.787, 19.2966, 1
157, -99.3347, -72.0126, 11.9794, 19.0005, 1
158, -99.3347, -72.0739, 36.3642, 19.6974, 1
159, -99.457, -72.1737, 49.8095, 19.5443, 1
160, -99.457, -72.4695, 16.7475, 18.6117, 1
161, -99.457, -72.2239, 13.7945, 18.8982, 1
162, -99.457, -72.3218, 13.3822, 18.686, 1
163, -99.457, -72.1492, 48.6894, 19.7723, 1
164, -99.457, -72.1416, 41.7529, 19.1904, 1
165, -99.457, -72.7571, 41.7529, 18.2442, 1
166, -99.457, -73.2205, 23.0681, 16.9018, 1
167, -99.457, -73.4488, 7.85813, 16.8437, 1
168, -99.457, -73.6807, -0.0522804, 16.4821, 1
169, -99.457, -73.88, 7.60293, 16.3249, 1
170, -99.457, -73.3116, 30.6469, 17.4714, 1
171, -99.457, -72.9521, 22.2832, 17.7832, 1
172, -99.457, -73.0319, 22.2832, 17.3256, 1
173, -99.457, -72.8865, 22.677, 17.9854, 1
174, -99.457, -73.4871, 36.1888, 17.8972, 1
175, -99.457, -73.2995, 36.1888, 18.0896, 1
176, -99.457, -73.2924, 53.0315, 18.6341, 1
177, -99.457, -73.3514, 30.1239, 18.0032, 1
178, -99.457, -73.2272, 21.0878, 17.6681, 1
179, -99.457, -73.3141, 2.03567, 16.8348, 1
180, -99.457, -73.3621, -0.678162, 16.3364, 1
181, -99.457, -73.3584, 13.0507, 16.2291, 1
182, -99.457, -73.0952, 27.7171, 17.081, 1
183, -99.457, -72.9883, 26.777, 17.0602, 1
184, -99.457, -72.8587, 26.777, 17.3844, 1
185, -99.457, -73.1821, 25.3265, 17.7737, 1
186, -99.457, -73.4427, 17.1356, 16.8627, 1
187, -99.457, -72.9644, 9.26414, 17.0384, 1
188, -99.457, -72.862, 15.9371, 18.1802, 1
189, -99.457, -72.6991, 24.2955, 18.6799, 1
190, -99.457, -73.023, 20.9109, 18.209, 1
191, -99.457, -73.2081, 20.0083, 17.3391, 1
192, -99.457, -73.3611, 18.9267, 16.6046, 1
193, -99.457, -73.1178, 37.6065, 17.0542, 1
194, -99.457, -73.437, 23.0617, 16.486, 1
195, -99.457, -73.745, 17.8237, 16.7943, 1
196, -99.457, -73.7887, 43.3696, 17.4113, 1
197, -99.457, -73.6481, 13.912, 17.1193, 1
198, -99.457, -73.8357, 14.262, 16.4915, 1
199, -99.457, -73.8554, 16.9817, 17.4333, 1
200, -99.457, -74.4697, 11.5305, 16.0371, 1
201, -99.457, -74.0238, 19.4278, 17.0164, 1
202, -99.457, -73.9804, 53.1915, 17.3713, 1
203, -99.457, -73.587, 46.7712, 18.4043, 1
204, -99.457, -73.3111, 48.6185, 19.0973, 1
205, -99.457, -73.1848, 38.3872, 18.4561, 1
206, -99.457, -73.3576, 24.2484, 17.7452, 1
207, -99.457, -73.3825, 37.6625, 18.0331, 1
208, -99.457, -73.5043, 31.1655, 18.0398, 1
209, -99.457, -73.2099, 31.1655, 18.1614, 1
210, -99.457, -73.0443, 30.8258, 18.7005, 1
211, -99.457, -73.303, 20.7464, 17.6999, 1
212, -99.457, -73.1285, 41.1607, 18.0376, 1
213, -99.457, -73.2771, 51.4544, 18.4577, 1
214, -99.457, -73.7288, 19.712, 17.0314, 1
215, -99.457, -73.5663, 19.712, 17.2656, 1
216, -99.457, -73.274, 38.4843, 18.1832, 1
217, -99.457, -73.3656, 34.1354, 18.2798, 1
218, -99.457, -73.4787, 47.9934, 17.9078, 1
219, -99.457, -73.3474, 38.7546, 17.6037, 1
220, -99.457, -72.9273, 58.5389, 18.982, 1
221, -99.457, -73.0304, 25.2848, 18.1195, 1
222, -99.457, -72.8819, 41.4333, 18.6305, 1
223, -99.457, -73.1689, 72.229, 19.446, 1
224, -99.457, -73.277, 89.0103, 18.9962, 1
225, -99.457, -73.3399, 55.463, 18.6148, 1
226, -99.457, -73.8945, 35.7863, 18.0501, 1
227, -99.457, -73.6798, 31.0508, 18.2219, 1
228, -99.457, -73.5596, 55.4377, 18.6062, 1
229, -99.457, -73.5769, 20.328, 17.8502, 1
230, -99.457, -73.75, 77.4686, 18.3378, 1
231, -99.457, -74.5106, 9.18522, 16.2259, 1
232, -99.457, -74.0443, 15.1848, 17.2179, 1
233, -99.457, -73.6722, 40.3184, 19.0636, 1
234, -99.457, -73.5774, 95.0086, 18.7345, 1
235, -99.457, -73.8283, 52.3641, 18.2857, 1
236, -99.457, -73.8217, 52.3641, 17.9879, 1
237, -99.457, -73.9043, 29.6701, 17.3292, 1
238, -99.457, -74.211, 20.6054, 17.0845, 1
239, -99.457, -74.164, 23.3984, 17.1894, 1
240, -99.457, -74.1574, 20.6054, 17.3461, 1
241, -99.457, -74.0665, 18.1863, 17.0993, 1
242, -99.457, -73.905, 25.8467, 17.7618, 1
243, -99.457, -73.4233, 25.8467, 18.6082, 1
244, -99.457, -73.5764, 28.9517, 18.4262, 1
245, -99.457, -73.8464, 28.9517, 17.6385, 1
246, -99.457, -73.7257, 40.4443, 18.4579, 1
247, -99.457, -73.6766, 30.5738, 17.8642, 1
248, -99.457, -73.1791, 24.4747, 18.9054, 1
249, -99.457, -72.8778, 22.7986, 19.1578, 1
250, -99.457, -73.0526, 16.4916, 18.4122, 1
251, -99.457, -73.4696, 16.4916, 18.0915, 1
252, -99.457, -73.5499, 16.4115, 18.1614, 1
253, -99.457, -73.8265, 51.2885, 18.1942, 1
254, -99.457, -74.2419, 5.72743, 17.0262, 1
255, -99.457, -74.3718, 10.7104, 16.6589, 1
256, -99.457, -74.0277, 15.6114, 17.5587, 1
257, -99.457, -74.0138, 3.74793, 16.9587, 1
258, -99.457, -74.1555, 23.7468, 17.0275, 1
259, -99.457, -74.0041, 23.1317, 17.1567, 1
260, -99.457, -73.8618, 21.6488, 17.5604, 1
261, -99.457, -73.7225, 21.1899, 17.5667, 1
262, -99.457, -73.4315, 48.1827, 18.9469, 1
263, -99.457, -73.5105, 44.0569, 18.6168, 1
264, -99.457, -73.8755, 37.7071, 18.1018, 1
265, -99.457, -74.1543, 27.6105, 17.5704, 1
266, -99.457, -74.2877, 17.5052, 16.9303, 1
267, -99.457, -74.3037, 32.0508, 16.9514, 1
268, -99.457, -74.4078, 32.0508, 16.8284, 1
269, -99.457, -74.4238, 24.364, 16.5936, 1
270, -99.457, -74.3092, 24.364, 17.0198, 1
271, -99.457, -74.0763, 15.7876, 17.0325, 1
272, -99.457, -74.2555, 14.7059, 17.0423, 1
273, -99.457, -74.0546, 25.4933, 17.3267, 1
274, -99.457, -73.9273, 25.4933, 17.8869, 1
275, -99.457, -74.2723, 6.88181, 16.8235, 1
276, -99.457, -74.1464, 27.749, 17.5335, 1
277, -99.457, -74.1846, 5.69999, 17.2362, 1
278, -99.457, -74.6353, 8.47855, 17.1242, 1
279, -99.457, -74.6504, 17.4188, 16.9615, 1
280, -99.457, -74.2865, 69.9998, 18.3922, 1
281, -99.457, -74.1852, 26.5101, 18.3015, 1
282, -99.457, -74.4471, 26.5101, 17.5258, 1
283, -99.457, -74.3544, 25.2175, 18.2559, 1
284, -99.457, -74.371, 11.9313, 17.5759, 1
285, -99.457, -74.4379, 26.5388, 17.6629, 1
286, -99.457, -74.4838, 22.9916, 17.7042, 1
287, -99.457, -74.6081, 13.4799, 17.537, 1
288, -99.457, -74.746, 43.4861, 17.2409, 1
289, -99.457, -74.1202, 19.4651, 18.056, 1
290, -99.457, -73.8378, 36.6501, 19.0096, 1
291, -99.556, -74.0656, 54.5009, 18.9248, 1
292, -99.556, -73.8538, 76.4614, 19.7355, 1
293, -99.556, -73.8132, 64.1685, 19.4697, 1
294, -99.556, -73.6782, 56.3582, 19.7281, 1
295, -99.556, -73.6066, 32.3197, 19.4318, 1
296, -99.556, -74.0517, 32.3197, 19.0125, 1
297, -99.556, -73.9061, 36.3802, 19.6545, 1
298, -99.556, -74.4769, 25.5304, 18.1747, 1
299, -99.556, -74.3978, 17.5052, 18.2433, 1
300, -99.556, -74.4212, 17.4823, 18.7338, 1
301, -99.556, -74.5718, 12.6986, 17.9886, 1
302, -99.556, -74.6885, 42.8509, 18.5377, 1
303, -99.556, -74.1405, 19.3467, 18.5501, 1
304, -99.556, -74.7303, 27.7245, 17.478, 1
305, -99.556, -74.9827, 14.8052, 17.035, 1
306, -99.556, -74.9677, 13.5908, 17.0397, 1
307, -99.556, -75.0091, 23.6958, 17.4398, 1
308, -99.556, -75.0538, 1.6573, 16.9215, 1
309, -99.556, -74.9217, 14.7993, 17.09, 1
310, -99.556, -75.1478, 14.7993, 16.7858, 1
311, -99.556, -74.9232, 82.0329, 18.5468, 1
312, -99.556, -74.882, 63.4551, 18.2776, 1
313, -99.556, -74.7073, 31.8873, 18.4425, 1
314, -99.556, -74.9717, 31.8873, 17.1793, 1
315, -99.556, -75.2814, 20.4433, 17.1579, 1
316, -99.556, -75.3382, 37.8623, 17.6217, 1
317, -99.556, -75.5474, 20.6314, 16.7932, 1
318, -99.556, -75.1704, 19.5532, 17.2596, 1
319, -99.556, -75.6424, -6.96186, 15.8698, 1
320, -99.556, -75.5729, 32.2276, 15.5876, 1
321, -99.556, -75.8355, 21.3452, 15.9983, 1
322, -99.556, -75.6213, 8.50025, 16.4961, 1
323, -99.556, -75.5114, 8.29601, 16.5515, 1
324, -99.556, -75.0161, 62.8049, 17.5336, 1
325, -99.556, -75.2256, 19.2485, 16.3794, 1
326, -99.556, -75.5005, 35.3089, 16.8515, 1
327, -99.556, -75.4141, 35.3089, 17.2674, 1
328, -99.556, -75.2727, 55.2339, 18.0492, 1
329, -99.556, -75.5343, 33.6784, 17.2084, 1
330, -99.556, -75.2548, 43.5111, 17.1478, 1
331, -99.556, -75.2878, 13.9507, 17.0181, 1
332, -99.556, -75.0145, 33.5976, 17.9772, 1
333, -99.556, -75.1773, 23.9109, 18.0429, 1
334, -99.556, -75.6491, 23.9109, 17.1669, 1
335, -99.556, -75.6217, 23.9109, 16.8506, 1
336, -99.556, -75.6716, 10.9406, 16.7498, 1
337, -99.556, -75.6758, 9.94828, 16.3337, 1
338, -99.556, -75.5875, 22.4957, 17.1374, 1
339, -99.556, -76.1411, 19, 15.9857, 1
340, -99.556, -75.8538, 21.5211, 16.8308, 1
341, -99.556, -75.7957, 31.8731, 17.2965, 1
342, -99.556, -75.6441, 16.8626, 17.2727, 1
343, -99.556, -75.6808, 12.0715, 16.9983, 1
344, -99.556, -75.6053, 19.6391, 16.7139, 1
345, -99.556, -75.4843, 20.4624, 16.8868, 1
346, -99.556, -76.0224, 4.26905, 15.7932, 1
347, -99.556, -76.0013, 3.02872, 15.2742, 1
348, -99.556, -75.9672, -7.87125, 14.959, 1
349, -99.556, -75.9596, 10.7183, 15.3164, 1
350, -99.556, -75.7957, 163.065, 17.3844, 1
351, -99.556, -75.9291, 7.78921, 15.876, 1
352, -99.556, -75.8663, 5.30774, 15.502, 1
353, -99.556, -75.374, 25.4335, 16.419, 1
354, -99.556, -75.5367, 4.80115, 15.7707, 1
355, -99.556, -75.7546, 18.876, 16.2173, 1
356, -99.556, -75.5677, 12.5712, 15.7873, 1
357, -99.556, -75.9988, 2.7967, 15.5731, 1
358, -99.556, -76.3071, 2.7967, 14.7403, 1
359, -99.556, -76.1521, 23.4747, 15.0476, 1
360, -99.556, -76.506, -11.1208, 14.3592, 1
361, -99.556, -76.3957, 2.33923, 15.119, 1
362, -99.556, -76.4026, -9.71071, 14.6623, 1
363, -99.556, -76.7333, 12.5258, 14.5978, 1
364, -99.556, -76.7781, 12.5258, 14.8078, 1
365, -99.556, -76.247, 22.1236, 15.7203, 1
366, -99.556, -76.1435, 23.5018, 16.3876, 1
367, -99.556, -76.414, 22.1236, 15.7394, 1
368, -99.556, -76.688, 3.59272, 15.2615, 1
369, -99.556, -76.4762, 9.31533, 15.4065, 1
370, -99.556, -76.5785, 29.8463, 15.7979, 1
371, -99.556, -76.8258, 8.52702, 14.83, 1
372, -99.556, -76.4437, 3.26749, 14.6041, 1
373, -99.556, -76.7016, 9.62984, 14.9694, 1
374, -99.556, -76.6924, 3.26749, 14.7181, 1
375, -99.556, -76.3842, 3.62438, 14.9772, 1
376, -99.556, -76.3138, -5.05243, 14.7604, 1
377, -99.556, -76.4846, 3.09329, 15.3446, 1
378, -99.556, -76.2832, 3.09329, 15.5668, 1
379, -99.556, -76.0981, 10.0001, 16.2701, 1
380, -99.556, -75.9358, -4.14998, 15.7338, 1
381, -99.556, -76.3962, -4.14998, 15.5778, 1
382, -99.556, -76.1424, -2.89164, 16.1488, 1
383, -99.556, -76.1239, -4.56731, 15.5267, 1
384, -99.556, -76.2781, 8.13578, 15.6276, 1
385, -99.556, -76.7933, -5.83212, 14.1707, 1
386, -99.556, -76.8205, -9.32647, 14.1189, 1
387, -99.556, -76.6697, 1.10436, 14.3509, 1
388, -99.556, -76.7482, 10.106, 14.8131, 1
389, -99.556, -76.8352, 11.3351, 14.8052, 1
390, -99.556, -76.6842, 13.5057, 15.6066, 1
391, -99.556, -76.7297, 11.3351, 14.9344, 1
392, -99.556, -76.3342, 1.82046, 15.5539, 1
393, -99.556, -76.2641, 9.33153, 15.8771, 1
394, -99.556, -76.3822, 27.066, 15.7548, 1
395, -99.556, -76.256, 13.3647, 15.2418, 1
396, -99.556, -76.4743, 32.2888, 16.1777, 1
397, -99.556, -76.5664, 19.7722, 15.6962, 1
398, -99.556, -76.5349, 48.6592, 16.2751, 1
399, -99.556, -76.6648, 17.8062, 15.3468, 1
400, -99.556, -76.8016, 25.492, 15.2699, 1
401, -99.556, -77.1014, 18.955, 14.1925, 1
402, -99.556, -76.4328, 25.4485, 15.8305, 1
403, -99.556, -76.8464, 25.4485, 15.4165, 1
404, -99.556, -77.2544, 3.21578, 14.6983, 1
405, -99.556, -77.0387, -2.21028, 15.1583, 1
406, -99.556, -77.1348, -4.34172, 14.6118, 1
407, -99.556, -77.0698, 12.1417, 14.9558, 1
408, -99.556, -76.9967, 12.1417, 14.8301, 1
409, -99.556, -76.8454, 7.68869, 14.6141, 1
410, -99.556, -76.9197, -1.0557, 14.8675, 1
411, -99.556, -76.7145, 12.7571, 15.73, 1
412, -99.556, -76.6704, 11.1842, 15.9317, 1
413, -99.556, -76.8778, 9.95829, 15.671, 1
414, -99.556, -77.1101, 9.95829, 15.4006, 1
415, -99.556, -77.1737, -1.6041, 14.8903, 1
416, -99.556, -77.147, 33.042, 15.3856, 1
417, -99.556, -77.2912, 7.99838, 14.769, 1
418, -99.556, -77.495, -4.68952, 14.4711, 1
419, -99.556, -77.0238, 0.0272674, 15.2715, 1
420, -99.556, -76.6732, 25.559, 16.1749, 1
421, -99.556, -76.7576, 12.4234, 16.2499, 1
422, -99.556, -76.7294, 2.58298, 15.8154, 1
423, -99.556, -76.6415, 17.5257, 15.5376, 1
424, -99.556, -76.6732, -1.1393, 15.2772, 1
425, -99.556, -76.4498, 9.46059, 15.6667, 1
426, -99.556, -76.6781, -2.45168, 15.1981, 1
427, -99.556, -76.5896, -4.1648, 14.879, 1
428, -99.556, -76.4916, -5.92284, 15.3286, 1
429, -99.556, -76.4918, 13.6643, 15.297, 1
430, -99.556, -76.6828, -2.55778, 15.0881, 1
431, -99.556, -76.7594, -2.55778, 14.9523, 1
432, -99.556, -77.1007, -2.55778, 14.1792, 1
433, -99.556, -76.4143, 22.7415, 16.403, 1
434, -99.556, -76.8735, 16.507, 16.2736, 1
435, -99.556, -77.0987, 16.507, 16.1084, 1
436, -99.556, -77.17, 8.33091, 15.2976, 1
437, -99.556, -77.0065, 8.33091, 15.4996, 1
438, -99.556, -77.4497, 5.71956, 14.7608, 1
439, -99.556, -77.2855, -2.06332, 14.8225, 1
440, -99.556, -77.2348, 24.5929, 15.0246, 1
441, -99.556, -77.7454, 40.9143, 14.7265, 1
442, -99.556, -78.1168, -2.06332, 13.8719, 1
443, -99.556, -77.8275, -5.26002, 14.0902, 1
444, -99.556, -77.6259, -5.26002, 14.1271, 1
445, -99.556, -77.5975, 6.35335, 14.4795, 1
446, -99.556, -77.5554, -3.56648, 14.2686, 1
447, -99.556, -77.8523, -3.56648, 13.7912, 1
448, -99.556, -77.9609, -0.905784, 14.0494, 1
449, -99.556, -77.6125, -0.905784, 13.8168, 1
450, -99.556, -77.9738, -4.74049, 12.9622, 1
451, -99.556, -77.8434, 0.250142, 13.2639, 1
452, -99.556, -78.2281, 0.250142, 12.9824, 1
453, -99.556, -78.3616, -8.57969, 12.6411, 1
454, -99.556, -78.2562, 15.5924, 13.122, 1
455, -99.556, -77.9401, -12.9739, 13.1771, 1
456, -99.556, -77.3847, 1.7023, 14.3462, 1
457, -99.556, -77.5642, 6.01051, 13.9431, 1
458, -99.556, -77.389, 6.01051, 14.3197, 1
459, -99.556, -77.3308, 40.9952, 14.8511, 1
460, -99.556, -77.4852, 1.00421, 14.4086, 1
461, -99.556, -77.4475, 5.84211, 14.6537, 1
462, -99.556, -77.3916, 12.3029, 14.7508, 1
463, -99.556, -77.6823, -0.766612, 14.0352, 1
464, -99.556, -77.8433, -8.23231, 13.8154, 1
465, -99.556, -78.1481, -14.6817, 13.5821, 1
466, -99.556, -77.8826, 0.968921, 14.2124, 1
467, -99.556, -78.0124, -6.76753, 14.2887, 1
468, -99.556, -78.0205, 8.00715, 14.3283, 1
469, -99.556, -78.1042, -9.80242, 14.1831, 1
470, -99.556, -77.7916, 9.13088, 14.586, 1
471, -99.556, -77.8424, 0.632548, 14.3042, 1
472, -99.556, -77.9633, 1.89449, 14.308, 1
473, -99.556, -77.7212, 20.2493, 14.5391, 1
474, -99.556, -77.8735, 20.6091, 14.2611, 1
475, -99.556, -78.0478, 1.28662, 14.0932, 1
476, -99.556, -78.1623, 1.28662, 13.8303, 1
477, -99.556, -77.9382, 16.5961, 13.9999, 1
478, -99.556, -77.963, 1.35781, 13.6195, 1
479, -99.556, -77.932, 26.4484, 14.6015, 1
480, -99.556, -77.811, 28.5127, 14.2874, 1
481, -99.556, -77.6982, 1.21727, 14.2274, 1
482, -99.556, -77.774, 2.06275, 14.2172, 1
483, -99.556, -77.7078, -2.00134, 14.0451, 1
484, -99.556, -77.9144, -4.91164, 13.6519, 1
485, -99.556, -77.8753, -7.98686, 14.1284, 1
486, -99.556, -77.7138, -7.98686, 14.4994, 1
487, -99.556, -77.8559, -2.62485, 14.4186, 1
488, -99.556, -77.9503, -8.21515, 13.6427, 1
489, -99.556, -78.1191, -8.21515, 13.2878, 1
490, -99.556, -78.1537, 10.0651, 13.5733, 1
491, -99.556, -78.2741, -7.04711, 13.2242, 1
492, -99.556, -77.9559, 11.243, 13.9908, 1
493, -99.556, -78.2544, -8.68945, 13.3471, 1
494, -99.556, -78.3157, -10.4756, 13.1111, 1
495, -99.556, -78.4436, -16.9607, 12.9774, 1
496, -99.556, -78.472, 2.75244, 13.4033, 1
497, -99.556, -78.3752, 7.51622, 13.7022, 1
