195, 41.8434, 117.483, 127.098, 7.69976, 1
196, 41.8434, 117.46, 127.098, 7.41759, 1
197, 41.8434, 117.549, 126.623, 7.6479, 1
198, 41.8434, 117.336, 126.596, 7.53096, 1
199, 41.8434, 117.401, 127.489, 7.60538, 1
200, 41.8434, 117.362, 127.193, 7.92584, 1
201, 41.8434, 117.548, 126.878, 8.45136, 1
202, 41.8434, 117.535, 126.695, 7.69093, 1
203, 41.8434, 118.129, 126.901, 6.95858, 1
204, 41.8434, 118.027, 126.896, 7.04748, 1
205, 41.8434, 118.002, 127.473, 7.02463, 1
206, 41.8434, 117.82, 126.981, 7.66999, 1
207, 41.8434, 117.945, 127.231, 7.78458, 1
208, 41.7944, 117.747, 126.987, 7.898, 1
209, 41.7944, 117.62, 127.123, 8.23189, 1
210, 41.7944, 117.797, 128.506, 7.67607, 1
211, 41.7944, 117.973, 128.129, 6.95341, 1
212, 41.7944, 117.777, 127.23, 7.17063, 1
213, 41.7944, 118.145, 127.121, 6.84163, 1
214, 41.7944, 118.151, 127.213, 7.40526, 1
215, 41.7944, 118.12, 127.121, 7.31859, 1
216, 41.7944, 117.893, 127.329, 7.81586, 1
217, 41.7944, 117.385, 128.605, 8.23588, 1
218, 41.7944, 117.656, 128.888, 8.02279, 1
219, 41.7944, 117.491, 127.354, 8.65282, 1
220, 41.7944, 117.579, 127.395, 8.62969, 1
221, 41.7944, 117.324, 128.409, 8.54228, 1
222, 41.7944, 117.46, 128.005, 8.27427, 1
223, 41.4031, 117.403, 127.488, 8.00289, 1
224, 41.4031, 117.567, 127.102, 8.0646, 1
225, 41.4031, 117.671, 129.921, 7.76527, 1
226, 41.4031, 117.547, 129.921, 7.90586, 1
227, 41.4031, 117.621, 128.923, 8.36278, 1
228, 41.4031, 117.512, 127.973, 8.40984, 1
229, 41.4031, 117.366, 127.094, 8.81366, 1
230, 41.4031, 117.266, 127.615, 9.07203, 1
231, 41.4031, 117.388, 127.615, 8.92947, 1
232, 41.4031, 117.665, 128.315, 8.16981, 1
233, 41.4031, 117.809, 127.449, 7.744, 1
234, 41.4031, 117.715, 128.056, 7.23035, 1
235, 41.4031, 117.766, 128.065, 7.485, 1
236, 41.4031, 117.663, 128.61, 7.964, 1
237, 41.4031, 117.518, 128.61, 8.1834, 1
238, 41.4031, 117.446, 127.695, 8.29724, 1
239, 41.4031, 117.65, 127.695, 8.00474, 1
240, 41.4031, 117.783, 127.695, 7.28137, 1
241, 41.4031, 117.606, 127.695, 7.83794, 1
242, 41.4031, 117.607, 127.332, 8.45183, 1
243, 41.4031, 117.573, 127.627, 8.4384, 1
244, 41.4031, 117.605, 127.234, 7.61935, 1
245, 41.4031, 117.518, 127.29, 8.32643, 1
246, 41.4031, 118.001, 127.635, 6.87136, 1
247, 41.4031, 117.845, 127.396, 7.45254, 1
248, 41.4031, 117.688, 127.29, 8.12003, 1
249, 41.4031, 117.315, 128.254, 8.61077, 1
250, 41.4031, 117.381, 128.17, 8.0276, 1
251, 41.4031, 117.588, 127.686, 8.11647, 1
252, 41.4031, 117.427, 127.2, 8.94349, 1
253, 41.4031, 117.535, 127.919, 8.50718, 1
254, 41.4031, 117.47, 127.919, 8.58545, 1
255, 41.4031, 117.495, 127.919, 8.59755, 1
256, 41.4031, 117.249, 127.919, 8.90593, 1
257, 41.316, 117.216, 127.919, 8.9519, 1
258, 41.316, 117.078, 127.788, 9.03016, 1
259, 41.316, 117.061, 127.219, 8.60353, 1
260, 41.316, 117.34, 127.152, 7.976, 1
261, 41.316, 117.674, 127.699, 8.06611, 1
262, 41.316, 117.506, 127.196, 8.86112, 1
263, 41.316, 117.553, 126.673, 8.29191, 1
264, 41.316, 117.459, 127.086, 8.84524, 1
265, 41.316, 117.392, 127.186, 8.95467, 1
266, 41.316, 117.187, 127.729, 9.37589, 1
267, 41.316, 117.383, 127.729, 8.8055, 1
268, 41.316, 117.503, 129.14, 8.65194, 1
269, 41.316, 117.299, 127.958, 8.65995, 1
270, 41.316, 117.49, 130.05, 8.56788, 1
271, 41.316, 117.401, 127.365, 8.69733, 1
272, 41.316, 117.271, 127.817, 9.1793, 1
273, 41.316, 117.146, 127.531, 9.26916, 1
274, 41.316, 117.239, 127.77, 8.54104, 1
275, 41.316, 117.27, 128.207, 9.26088, 1
276, 41.316, 117.45, 128.575, 8.54271, 1
277, 41.316, 117.546, 128.463, 7.97036, 1
278, 41.316, 117.462, 128.284, 8.11747, 1
279, 41.316, 117.715, 127.612, 7.92533, 1
280, 41.316, 117.632, 127.612, 8.57578, 1
281, 41.294, 117.574, 127.345, 9.20899, 1
282, 41.294, 117.589, 127.532, 8.99917, 1
283, 41.2684, 117.805, 129.39, 8.26324, 1
284, 41.2684, 117.772, 127.572, 8.14359, 1
285, 41.2684, 117.732, 128.818, 8.36971, 1
286, 41.2684, 117.912, 128.22, 7.95101, 1
287, 41.2684, 118, 128.22, 8.22703, 1
288, 41.2684, 117.8, 128.868, 8.62835, 1
289, 41.2684, 117.857, 128.49, 8.85389, 1
290, 41.2684, 117.759, 128.765, 7.95821, 1
291, 41.2684, 117.833, 128.058, 7.97084, 1
292, 41.2684, 117.954, 127.525, 7.07934, 1
293, 41.2684, 117.658, 127.949, 7.88922, 1
294, 41.2684, 117.555, 127.487, 8.19813, 1
295, 41.2569, 117.616, 127.487, 8.8543, 1
296, 41.2569, 117.862, 127.878, 8.6425, 1
297, 41.2569, 117.447, 127.982, 8.81958, 1
298, 41.2569, 117.699, 128.03, 8.66495, 1
299, 41.2569, 117.631, 127.885, 8.08108, 1
300, 41.2569, 117.972, 127.716, 7.2585, 1
301, 41.2569, 117.751, 128.743, 7.97241, 1
302, 41.2569, 117.854, 128.194, 8.32092, 1
303, 41.2569, 117.937, 127.854, 7.4841, 1
304, 41.2569, 118.109, 127.322, 7.43546, 1
305, 41.2569, 117.977, 127.08, 7.93428, 1
306, 41.2569, 117.884, 127.347, 7.75834, 1
307, 41.2569, 117.823, 127.322, 8.19498, 1
308, 41.2569, 118.134, 126.974, 7.11528, 1
309, 41.2569, 117.979, 127.998, 7.36635, 1
310, 41.2569, 117.788, 127.209, 8.298, 1
311, 41.2569, 117.666, 127.962, 7.85603, 1
312, 41.2569, 117.41, 128.003, 9.07843, 1
313, 41.2569, 117.42, 127.528, 8.36118, 1
314, 41.2569, 117.47, 128.033, 8.37072, 1
315, 41.2569, 117.399, 127.224, 8.79034, 1
316, 41.2569, 117.269, 128.599, 9.34326, 1
317, 41.2569, 117.063, 128.459, 8.8968, 1
318, 41.2569, 117.39, 128.87, 8.57368, 1
319, 41.2569, 117.439, 128.401, 8.55488, 1
320, 41.2569, 117.747, 129.203, 7.92197, 1
321, 41.2569, 117.6, 128.88, 8.75895, 1
322, 41.2569, 117.373, 128.501, 9.33579, 1
323, 41.2569, 117.509, 127.66, 9.55973, 1
324, 41.2569, 117.303, 128.257, 8.94934, 1
325, 41.2569, 117.392, 128.542, 9.02899, 1
326, 41.2569, 117.247, 128.083, 9.43272, 1
327, 41.2569, 117.324, 127.528, 9.33751, 1
328, 41.2569, 117.184, 128.293, 9.94523, 1
329, 41.2569, 117.239, 128.284, 9.18423, 1
330, 41.2569, 117.223, 127.551, 9.49435, 1
331, 41.2569, 117.324, 127.477, 8.94169, 1
332, 41.2569, 117.553, 128.068, 8.61898, 1
333, 41.2569, 117.611, 127.562, 9.00277, 1
334, 41.2569, 117.339, 127.562, 9.5997, 1
335, 41.2569, 117.184, 127.746, 9.78108, 1
336, 41.2569, 117.185, 128.447, 9.39674, 1
337, 41.2569, 117.328, 129.16, 9.29065, 1
338, 41.2569, 117.271, 128.539, 9.16127, 1
339, 41.2569, 117.385, 128.261, 9.07259, 1
340, 41.2569, 117.617, 128.246, 8.4837, 1
341, 41.2569, 117.488, 128.034, 9.37005, 1
342, 41.2569, 117.893, 129.125, 8.43602, 1
343, 41.2569, 117.948, 127.639, 8.70546, 1
344, 41.2569, 117.851, 128.18, 8.26481, 1
345, 41.2569, 117.589, 127.645, 8.58818, 1
346, 41.2569, 117.627, 128.619, 8.74005, 1
347, 41.2569, 117.201, 127.788, 9.32816, 1
348, 41.2569, 117.078, 127.788, 9.43094, 1
349, 41.2569, 116.818, 127.788, 9.67762, 1
350, 41.2569, 116.895, 127.339, 9.57225, 1
351, 41.2569, 117.173, 127.44, 8.8402, 1
352, 41.2569, 117.127, 127.524, 8.76998, 1
353, 41.2569, 117.22, 128.19, 8.91265, 1
354, 41.2569, 117.251, 127.668, 9.07069, 1
355, 41.2569, 116.88, 127.761, 9.61452, 1
356, 41.2569, 117.266, 127.761, 9.56761, 1
357, 41.2569, 117.641, 128.681, 8.99488, 1
358, 41.2569, 117.294, 127.983, 8.89259, 1
359, 41.2569, 117.57, 128.317, 8.4, 1
360, 41.2569, 117.554, 128.201, 8.66497, 1
361, 41.2569, 117.912, 128.201, 8.22438, 1
362, 41.2569, 117.913, 127.597, 8.67973, 1
363, 41.2569, 117.607, 131.594, 9.04572, 1
364, 41.0592, 117.501, 129.18, 9.44093, 1
365, 41.0592, 117.408, 129.133, 9.1241, 1
366, 41.0592, 117.425, 129.089, 9.04528, 1
367, 41.0592, 117.197, 128.805, 9.61578, 1
368, 41.0592, 117.236, 128.1, 9.9697, 1
369, 41.0592, 117.127, 128.57, 10.3152, 1
370, 41.0592, 117.027, 127.944, 9.63309, 1
371, 41.0592, 117.402, 127.892, 8.52318, 1
372, 41.0592, 117.17, 127.639, 9.02612, 1
373, 41.0592, 117.47, 127.766, 8.5073, 1
374, 41.0592, 117.475, 127.502, 8.14225, 1
375, 41.0592, 117.603, 128.157, 7.59827, 1
376, 41.0592, 117.667, 128.126, 8.59115, 1
377, 41.0592, 117.599, 129.296, 8.81939, 1
378, 41.0592, 117.439, 129.039, 8.99877, 1
379, 41.0293, 117.685, 128.49, 9.14168, 1
380, 41.0293, 117.364, 129.679, 9.37268, 1
381, 41.0293, 117.542, 128.547, 8.91989, 1
382, 41.0293, 117.652, 128.49, 9.03859, 1
383, 41.0293, 117.374, 128.41, 9.27326, 1
384, 41.0293, 117.755, 128.363, 8.68406, 1
385, 41.0293, 117.415, 128.865, 9.90822, 1
386, 41.0293, 117.345, 128.067, 10.0215, 1
387, 41.0293, 117.372, 127.551, 9.64047, 1
388, 41.0293, 117.262, 127.551, 10.0562, 1
389, 41.0293, 117.272, 128.204, 9.40815, 1
390, 41.0293, 117.371, 130.513, 9.00873, 1
391, 41.0293, 117.478, 127.523, 8.72846, 1
392, 41.0293, 117.889, 127.404, 7.8261, 1
393, 41.0271, 117.544, 128.309, 8.66051, 1
394, 41.0271, 117.952, 127.757, 8.10771, 1
395, 41.0271, 117.971, 127.618, 7.60385, 1
396, 41.0271, 117.838, 127.852, 7.93154, 1
397, 41.0271, 117.976, 128.077, 8.29126, 1
398, 41.0271, 118.095, 130.033, 7.88281, 1
399, 41.0271, 117.822, 128.169, 7.93273, 1
400, 41.0271, 117.587, 128.169, 8.11608, 1
401, 41.0271, 117.728, 128.427, 8.05984, 1
402, 41.0271, 117.633, 128.681, 8.27554, 1
403, 41.0271, 117.492, 128.203, 8.81606, 1
404, 41.0271, 117.368, 128.072, 8.71729, 1
405, 41.0271, 117.784, 127.884, 8.36943, 1
406, 41.0271, 117.818, 127.602, 8.35746, 1
407, 41.0271, 117.742, 127.602, 8.57848, 1
408, 41.0271, 117.642, 128.266, 8.47169, 1
409, 41.0271, 117.64, 128.042, 9.51288, 1
410, 41.0271, 117.75, 128.042, 9.35237, 1
411, 41.0271, 117.778, 128.042, 9.15974, 1
412, 41.0271, 117.963, 128.076, 8.86786, 1
413, 41.0271, 117.696, 128.042, 9.08615, 1
414, 41.0271, 117.73, 127.536, 8.96731, 1
415, 41.0271, 117.867, 127.72, 8.9505, 1
416, 41.0271, 117.974, 128.296, 8.75256, 1
417, 41.0271, 117.811, 128.28, 9.24445, 1
418, 41.0271, 117.51, 128.246, 9.69313, 1
419, 41.0271, 117.817, 129.396, 9.14297, 1
420, 41.0271, 117.924, 129.232, 8.99994, 1
421, 41.0271, 117.875, 131.112, 9.37937, 1
422, 41.0271, 117.883, 130.634, 9.68988, 1
423, 41.0271, 117.472, 130.174, 10.2857, 1
424, 41.0271, 117.505, 128.247, 9.68444, 1
425, 41.0271, 117.553, 128.062, 9.85419, 1
426, 41.0271, 116.948, 128.782, 10.3188, 1
427, 41.0271, 117.544, 129.003, 9.30332, 1
428, 41.0271, 117.455, 128.741, 9.19942, 1
429, 41.0271, 117.471, 128.462, 9.11894, 1
430, 41.0271, 117.729, 128.079, 8.4868, 1
431, 41.0271, 118.079, 129.145, 8.06048, 1
432, 41.0271, 118.043, 129.626, 8.13409, 1
433, 41.0271, 117.653, 130.303, 8.68342, 1
434, 41.0271, 117.354, 128.085, 8.56404, 1
435, 41.0271, 117.435, 127.991, 9.34598, 1
436, 41.0271, 117.336, 127.942, 9.72851, 1
437, 41.0271, 117.365, 127.875, 9.67963, 1
438, 41.0271, 117.448, 128.696, 9.58115, 1
439, 41.0271, 117.28, 128.45, 9.81731, 1
440, 41.0271, 117.412, 127.939, 9.21341, 1
441, 41.0271, 117.456, 127.939, 9.14022, 1
442, 41.0271, 117.662, 128.86, 9.23758, 1
443, 41.0271, 117.383, 129.8, 9.49327, 1
444, 40.9998, 117.324, 129.152, 9.60579, 1
445, 40.9998, 117.336, 129.152, 9.48159, 1
446, 40.9998, 117.501, 128.549, 9.12304, 1
447, 40.9998, 117.194, 131.608, 9.41944, 1
448, 40.9485, 117.046, 129.648, 10.035, 1
449, 40.9485, 117.147, 128.994, 9.82437, 1
450, 40.9485, 117.373, 128.669, 9.71479, 1
451, 40.9485, 117.311, 129.28, 9.78608, 1
452, 40.9485, 117.387, 128.937, 9.66736, 1
453, 40.9485, 117.824, 128.597, 8.83683, 1
454, 40.9485, 117.814, 128.569, 8.5427, 1
455, 40.9485, 117.834, 128.569, 8.42889, 1
456, 40.9485, 117.791, 128.754, 8.2218, 1
457, 40.9485, 117.832, 130.196, 8.55848, 1
458, 40.9485, 117.672, 129.068, 8.8429, 1
459, 40.9485, 117.874, 129.068, 8.87452, 1
460, 40.9485, 117.679, 130.135, 8.99861, 1
461, 40.9485, 117.588, 129.068, 9.08828, 1
462, 40.9485, 117.633, 128.961, 9.04026, 1
463, 40.9485, 117.702, 130.997, 9.25996, 1
464, 40.9485, 117.419, 131.185, 10.4134, 1
465, 40.9485, 117.53, 129.084, 10.303, 1
466, 40.9485, 117.617, 129.252, 9.52913, 1
467, 40.9485, 117.797, 129.012, 8.69485, 1
468, 40.9485, 117.755, 128.139, 8.98872, 1
469, 40.9485, 117.525, 128.74, 9.50234, 1
470, 40.9485, 117.783, 130.324, 8.67504, 1
471, 40.9485, 117.642, 130.324, 8.73083, 1
472, 40.9485, 117.504, 129.699, 8.88983, 1
473, 40.9485, 117.762, 129.695, 8.43874, 1
474, 40.9485, 117.82, 129.741, 8.35324, 1
475, 40.9485, 117.929, 129.049, 8.02447, 1
476, 40.9485, 117.789, 129.559, 8.43785, 1
477, 40.9485, 117.992, 129.831, 8.1369, 1
478, 40.9485, 117.765, 129.831, 8.91826, 1
479, 40.9485, 117.991, 129.206, 8.38577, 1
480, 40.9485, 117.578, 128.894, 9.16507, 1
481, 40.9485, 117.656, 129.117, 9.18614, 1
482, 40.9485, 118.06, 128.145, 8.17014, 1
483, 40.9485, 117.682, 128.127, 9.16158, 1
484, 40.9485, 117.444, 128.295, 9.85918, 1
485, 40.9485, 117.418, 128.266, 9.55152, 1
486, 40.9485, 117.588, 128.228, 8.91609, 1
487, 40.9485, 117.316, 128.275, 9.53954, 1
488, 40.9485, 117.337, 128.224, 9.70771, 1
489, 40.9485, 117.535, 128.063, 9.36191, 1
490, 40.9485, 117.999, 128.873, 8.69454, 1
491, 40.9485, 117.917, 128.694, 9.14087, 1
492, 40.9485, 117.866, 128.772, 9.03552, 1
493, 40.9485, 117.589, 130.501, 9.90476, 1
494, 40.9485, 117.688, 128.866, 9.40952, 1
495, 40.9485, 117.556, 128.79, 9.88996, 1
496, 40.9485, 117.455, 129.24, 10.0742, 1
497, 40.9485, 117.477, 128.776, 9.33299, 1
498, 40.9485, 117.601, 128.392, 8.96022, 1
499, 40.9485, 117.7, 128.392, 9.10537, 1
0, 85.474, 117.981, 126.27, 5.74607, 2
1, 74.8002, 117.859, 126.178, 5.88232, 2
2, 73.9673, 117.48, 126.33, 6.25224, 2
3, 73.9673, 117.505, 126.253, 6.0966, 2
4, 73.9673, 117.394, 126.375, 6.26462, 2
5, 73.9673, 117.41, 126.31, 6.3385, 2
6, 73.9673, 117.389, 126.171, 6.69362, 2
7, 71.2114, 117.44, 126.218, 6.23117, 2
8, 65.4607, 117.356, 126.218, 6.33224, 2
9, 65.4607, 117.417, 126.56, 6.57333, 2
10, 65.4607, 117.128, 126.294, 7.22977, 2
11, 65.4607, 117.32, 126.593, 6.69058, 2
12, 65.4607, 117.559, 126.463, 6.39955, 2
13, 65.4607, 117.522, 126.294, 6.52695, 2
14, 65.4607, 117.307, 126.513, 7.09095, 2
15, 65.4607, 117.555, 126.511, 6.5222, 2
16, 65.4607, 117.582, 126.456, 6.74228, 2
17, 58.3186, 117.596, 126.456, 6.8703, 2
18, 58.3186, 117.632, 126.407, 6.8521, 2
