96, 82.0318, 148.284, 235.146, 28.0025, 1
97, 81.9507, 148.177, 230.616, 28.0109, 1
98, 81.9507, 148.038, 239.428, 28.0762, 1
99, 81.9507, 147.991, 241.495, 27.553, 1
100, 81.0983, 147.928, 231.99, 27.4893, 1
101, 81.0983, 147.821, 231.541, 27.5186, 1
102, 81.0983, 147.737, 231.72, 26.7964, 1
103, 81.0983, 147.708, 231.42, 27.5744, 1
104, 81.0983, 147.572, 236.352, 28.1187, 1
105, 81.0983, 147.434, 252.836, 28.4128, 1
106, 80.6338, 147.339, 236.352, 27.9963, 1
107, 80.6338, 147.206, 235.822, 27.5718, 1
108, 80.6338, 147.02, 222.187, 27.2959, 1
109, 80.6338, 146.969, 222.919, 27.6904, 1
110, 80.6338, 146.85, 222.375, 27.6527, 1
111, 80.6338, 146.744, 243.681, 28.0717, 1
112, 80.6338, 146.653, 240.088, 28.2775, 1
113, 80.6338, 146.556, 240.508, 27.9481, 1
114, 80.6338, 146.425, 239.94, 27.8904, 1
115, 80.6338, 146.307, 239.94, 27.4638, 1
116, 80.6338, 146.172, 235.058, 27.457, 1
117, 80.6338, 146.075, 229.828, 27.5897, 1
118, 80.6338, 145.977, 229.828, 27.6662, 1
119, 80.6338, 145.961, 237.198, 27.9911, 1
120, 80.6338, 145.992, 234.665, 28.1598, 1
121, 80.6338, 145.831, 233.406, 28.6353, 1
122, 80.6338, 145.688, 233.406, 28.449, 1
123, 80.6338, 145.509, 228.389, 28.4998, 1
124, 80.6338, 145.412, 228.692, 28.5489, 1
125, 80.6338, 145.293, 240.681, 28.3358, 1
126, 80.6338, 145.073, 244.708, 28.6437, 1
127, 80.6338, 144.994, 243.9, 28.3162, 1
128, 80.6338, 144.843, 232.992, 27.6558, 1
129, 80.6338, 144.758, 237.098, 27.2957, 1
130, 80.6338, 144.586, 232.992, 27.1235, 1
131, 80.6338, 144.48, 226.53, 27.1994, 1
132, 80.6338, 144.364, 241.29, 27.2993, 1
133, 80.6338, 144.183, 226.53, 26.5445, 1
134, 80.6338, 144.041, 224.013, 26.5143, 1
135, 80.2715, 143.94, 225.213, 26.5475, 1
136, 80.2715, 143.87, 221.199, 26.5527, 1
137, 80.2715, 143.764, 215.98, 26.3548, 1
138, 80.2715, 143.792, 222.424, 26.2094, 1
139, 80.2715, 143.769, 225.359, 26.3082, 1
140, 80.2715, 143.613, 235.902, 27.3791, 1
141, 80.2715, 143.461, 236.337, 27.2534, 1
142, 80.2715, 143.272, 236.337, 27.4813, 1
143, 80.2715, 143.285, 236.337, 27.2302, 1
144, 80.2715, 143.152, 226.385, 27.5389, 1
145, 80.2715, 143.032, 230.053, 27.4134, 1
146, 80.2715, 142.974, 230.053, 27.6817, 1
147, 80.2715, 142.864, 232.809, 27.5132, 1
148, 80.2715, 142.873, 224.744, 27.4554, 1
149, 80.2715, 142.728, 221.772, 27.4117, 1
150, 80.2715, 142.751, 233.075, 27.8413, 1
151, 80.2715, 142.703, 233.647, 27.5328, 1
152, 80.2715, 142.614, 233.647, 27.451, 1
153, 80.2715, 142.518, 233.647, 26.5992, 1
154, 80.2715, 142.408, 233.647, 27.106, 1
155, 80.2715, 142.282, 234.17, 27.3166, 1
156, 80.2715, 142.141, 234.17, 26.7368, 1
157, 80.2715, 142.105, 225.057, 26.614, 1
158, 80.2715, 142.01, 225.057, 27.111, 1
159, 80.2715, 141.927, 223.862, 26.8487, 1
160, 80.2715, 141.924, 240.813, 27.4988, 1
161, 80.2715, 141.763, 228.554, 27.3387, 1
162, 80.2715, 141.716, 225.43, 27.2344, 1
163, 80.2715, 141.66, 227.634, 27.2715, 1
164, 80.2715, 141.557, 227.676, 27.2801, 1
165, 80.2715, 141.44, 220.087, 26.5192, 1
166, 80.1021, 141.268, 216.303, 26.4395, 1
167, 79.9656, 141.363, 219.619, 26.5639, 1
168, 79.9656, 141.155, 215.68, 26.068, 1
169, 79.9656, 141.091, 216.969, 26.1958, 1
170, 79.9656, 140.959, 216.969, 25.7337, 1
171, 79.9656, 140.819, 218.234, 25.7924, 1
172, 79.9656, 140.739, 226.167, 26.0587, 1
173, 79.9656, 140.748, 223.159, 26.0796, 1
174, 79.9656, 140.643, 224.284, 26.0552, 1
175, 79.9656, 140.585, 227.436, 26.4362, 1
176, 79.9656, 140.462, 227.436, 25.9433, 1
177, 79.9656, 140.341, 234.587, 25.9528, 1
178, 79.9656, 140.292, 230.989, 25.6599, 1
179, 79.9656, 140.255, 224.269, 25.882, 1
180, 79.9656, 140.134, 231.641, 25.855, 1
181, 79.9656, 140.123, 244.37, 26.3411, 1
182, 79.9656, 139.992, 237.561, 26.1123, 1
183, 79.9656, 139.962, 231.044, 25.9777, 1
184, 79.9656, 139.969, 235.202, 26.5378, 1
185, 79.9656, 139.889, 232.618, 26.8448, 1
186, 79.9656, 139.756, 220.484, 26.4016, 1
187, 79.9656, 139.639, 225.309, 26.5004, 1
188, 79.9656, 139.515, 228.081, 26.9396, 1
189, 79.9656, 139.336, 228.135, 26.6992, 1
190, 79.9656, 139.178, 229.376, 26.7877, 1
191, 79.8389, 139.002, 226.209, 26.6596, 1
192, 79.8389, 138.788, 225.276, 26.5269, 1
193, 79.8389, 138.704, 226.486, 26.0941, 1
194, 79.8389, 138.527, 226.486, 26.2989, 1
195, 79.8389, 138.438, 226.486, 26.0537, 1
196, 79.7955, 138.325, 226.486, 26.0847, 1
197, 79.7955, 138.164, 228.286, 26.4817, 1
198, 79.7955, 137.975, 219.345, 26.199, 1
199, 79.7955, 137.79, 223.24, 26.0524, 1
200, 79.7955, 137.812, 216.394, 26.1706, 1
201, 79.7955, 137.742, 216.394, 25.9064, 1
202, 79.7955, 137.697, 216.774, 26.1635, 1
203, 79.7955, 137.647, 220.636, 25.7402, 1
204, 79.7955, 137.563, 225.932, 25.5025, 1
205, 79.7955, 137.503, 225.932, 25.5632, 1
206, 79.7955, 137.387, 217.237, 25.434, 1
207, 79.7955, 137.271, 241.774, 25.4235, 1
208, 79.7955, 137.151, 221.912, 24.9024, 1
209, 79.7955, 137.04, 216.826, 24.9185, 1
210, 79.7955, 136.939, 215.115, 25.4965, 1
211, 79.7955, 136.899, 216.301, 25.9739, 1
212, 79.7955, 136.795, 221.113, 25.9755, 1
213, 79.7955, 136.685, 220.088, 26.0944, 1
214, 79.7955, 136.522, 228.604, 26.5082, 1
215, 79.7955, 136.55, 219.789, 26.4895, 1
216, 79.7955, 136.471, 220.373, 25.7953, 1
217, 79.7955, 136.324, 235.086, 26.6221, 1
218, 79.7955, 136.276, 229.477, 26.6781, 1
219, 79.7955, 136.108, 225.028, 26.3055, 1
220, 79.7955, 136.015, 220.461, 26.0184, 1
221, 79.7955, 135.854, 220.384, 25.5481, 1
222, 79.7955, 135.727, 220.076, 25.7331, 1
223, 79.795, 135.697, 220.076, 25.5117, 1
224, 79.795, 135.526, 216.969, 25.4472, 1
225, 79.795, 135.429, 217.303, 25.4549, 1
226, 79.795, 135.276, 219.801, 25.0544, 1
227, 79.795, 135.218, 208.013, 25.3907, 1
228, 79.795, 135.122, 213.175, 24.9938, 1
229, 79.795, 135.006, 208.399, 24.3927, 1
230, 79.795, 134.882, 210.814, 24.5616, 1
231, 79.795, 134.791, 209.179, 24.8631, 1
232, 79.795, 134.75, 221.937, 24.8989, 1
233, 79.795, 134.73, 218.626, 25.2495, 1
234, 79.795, 134.702, 211.483, 25.084, 1
235, 79.795, 134.541, 220.503, 25.5802, 1
236, 79.795, 134.453, 220.305, 25.546, 1
237, 79.7755, 134.291, 223.432, 25.2002, 1
238, 79.7755, 134.306, 213.222, 24.8232, 1
239, 79.7755, 134.193, 208.805, 24.4971, 1
240, 79.7755, 134.045, 208.929, 24.7579, 1
241, 79.7755, 134.05, 211.81, 24.93, 1
242, 79.7755, 134.039, 215.062, 25.3074, 1
243, 79.7755, 133.898, 209.061, 24.6729, 1
244, 79.7755, 133.81, 208.216, 24.3808, 1
245, 79.7755, 133.729, 216.521, 23.9068, 1
246, 79.7755, 133.751, 215.722, 24.2562, 1
247, 79.7755, 133.708, 223.525, 24.567, 1
248, 79.7755, 133.637, 216.038, 24.7379, 1
249, 79.7755, 133.536, 222.395, 24.7231, 1
250, 79.7755, 133.527, 212.639, 24.2181, 1
251, 79.7755, 133.527, 204.361, 24.2198, 1
252, 79.7755, 133.47, 212.68, 24.0819, 1
253, 79.7755, 133.327, 211.306, 24.2602, 1
254, 79.7755, 133.212, 210.628, 24.3992, 1
255, 79.7755, 133.121, 210.628, 24.9518, 1
256, 79.7755, 132.967, 210.736, 25.0235, 1
257, 79.7755, 132.847, 205.485, 24.4086, 1
258, 79.7755, 132.724, 216.783, 24.2785, 1
259, 79.7755, 132.603, 213.592, 23.9274, 1
260, 79.7755, 132.513, 212.217, 24.1114, 1
261, 79.7755, 132.57, 209.279, 24.2184, 1
262, 79.7755, 132.444, 212.085, 24.4272, 1
263, 79.7616, 132.351, 225.908, 24.2791, 1
264, 79.7616, 132.241, 225.908, 24.2693, 1
265, 79.7616, 132.149, 225.111, 24.3026, 1
266, 79.7616, 132.062, 220.01, 24.7123, 1
267, 79.7616, 132.059, 223.382, 24.7317, 1
268, 79.7616, 131.998, 217.138, 24.5613, 1
269, 79.7616, 131.98, 216.911, 24.8137, 1
270, 79.7616, 131.863, 223.328, 24.787, 1
271, 79.7616, 131.917, 231.021, 25.2531, 1
272, 79.7616, 131.89, 214.919, 24.5693, 1
273, 79.7616, 131.834, 217.656, 24.7992, 1
274, 79.7616, 131.815, 222.132, 24.9166, 1
275, 79.7616, 131.829, 235.907, 25.4467, 1
276, 79.7616, 131.709, 216.608, 24.954, 1
277, 79.7616, 131.635, 216.608, 24.5606, 1
278, 79.7616, 131.533, 228.257, 24.6961, 1
279, 79.7616, 131.35, 228.257, 24.6653, 1
280, 79.7616, 131.269, 228.257, 24.1146, 1
281, 79.7616, 131.199, 220.281, 24.392, 1
282, 79.7616, 131.066, 215.962, 24.2701, 1
283, 79.7616, 130.949, 229.291, 24.0062, 1
284, 79.7616, 130.813, 223.968, 24.0123, 1
285, 79.7616, 130.785, 219.247, 23.7782, 1
286, 79.7616, 130.649, 211.608, 23.7988, 1
287, 79.7289, 130.561, 200.818, 23.6224, 1
288, 79.7289, 130.662, 200.818, 23.1194, 1
289, 79.7289, 130.563, 210.077, 23.3284, 1
290, 79.7289, 130.551, 203.148, 23.017, 1
291, 79.7289, 130.509, 204.022, 23.1248, 1
292, 79.7289, 130.439, 199.87, 23.4812, 1
293, 79.7264, 130.377, 199.87, 23.2773, 1
294, 79.7264, 130.299, 214.568, 23.9494, 1
295, 79.7264, 130.211, 206.491, 23.806, 1
296, 79.7264, 130.109, 201.84, 23.7291, 1
297, 79.7264, 130.066, 203.016, 23.775, 1
298, 79.7264, 129.973, 197.889, 23.4754, 1
299, 79.7264, 129.891, 197.465, 23.7054, 1
300, 79.7264, 129.806, 207.767, 23.9235, 1
301, 79.7264, 129.711, 199.852, 23.4726, 1
302, 79.7264, 129.633, 202.758, 23.8262, 1
303, 79.7264, 129.658, 208.128, 23.9351, 1
304, 79.7264, 129.69, 204.529, 23.7594, 1
305, 79.7264, 129.606, 214.887, 23.6685, 1
306, 79.7264, 129.558, 205.032, 24.1458, 1
307, 79.7264, 129.481, 205.032, 23.5913, 1
308, 79.7264, 129.468, 208.745, 23.3377, 1
309, 79.7264, 129.43, 206.84, 23.5333, 1
310, 79.7264, 129.392, 206.84, 23.3787, 1
311, 79.7264, 129.378, 227.334, 23.595, 1
312, 79.7264, 129.391, 223.807, 24.0148, 1
313, 79.7264, 129.264, 202.065, 23.397, 1
314, 79.7264, 129.203, 204.334, 23.488, 1
315, 79.7264, 129.053, 213.303, 23.9718, 1
316, 79.7264, 128.951, 204.403, 23.35, 1
317, 79.7264, 128.916, 218.719, 23.8654, 1
318, 79.7264, 128.832, 218.719, 24.465, 1
319, 79.7264, 128.724, 204.505, 23.791, 1
320, 79.7264, 128.671, 204.482, 23.9165, 1
321, 79.7264, 128.553, 204.482, 23.8491, 1
322, 79.7264, 128.495, 205.88, 23.3043, 1
323, 79.6775, 128.4, 198.331, 23.0474, 1
324, 79.6775, 128.343, 197.394, 23.2644, 1
325, 79.6775, 128.336, 192.553, 23.0025, 1
326, 79.6775, 128.246, 195.245, 23.0785, 1
327, 79.6775, 128.195, 218.819, 23.4534, 1
328, 79.6775, 128.189, 217.337, 23.2328, 1
329, 79.6545, 128.165, 202.84, 23.0877, 1
330, 79.6545, 128.052, 216.136, 23.3648, 1
331, 79.6545, 128.024, 205.112, 23.0858, 1
332, 79.6545, 127.908, 205.12, 23.5955, 1
333, 79.6545, 127.904, 205.112, 23.327, 1
334, 79.6111, 127.847, 205.601, 23.3843, 1
335, 79.6111, 127.8, 205.601, 23.6453, 1
336, 79.6111, 127.761, 207.928, 23.7461, 1
337, 79.6111, 127.673, 201.431, 23.1619, 1
338, 79.6111, 127.561, 205.537, 23.1205, 1
339, 79.6111, 127.556, 208.447, 23.2278, 1
340, 79.6111, 127.561, 205.446, 23.147, 1
341, 79.6111, 127.468, 196.651, 22.7847, 1
342, 79.6111, 127.448, 197.585, 22.9384, 1
343, 79.6111, 127.349, 192.394, 22.8714, 1
344, 79.6111, 127.278, 193.931, 22.7692, 1
345, 79.6111, 127.253, 192.394, 22.7407, 1
346, 79.6111, 127.28, 205.794, 22.5791, 1
347, 79.6111, 127.116, 227.53, 23.1522, 1
348, 79.6111, 127.064, 203.476, 22.7749, 1
349, 79.6111, 126.922, 204.955, 22.9913, 1
350, 79.6111, 126.839, 210.076, 23.2937, 1
351, 79.6111, 126.808, 209.531, 23.2081, 1
352, 79.6111, 126.676, 209.531, 22.7789, 1
353, 79.5673, 126.615, 209.531, 22.4946, 1
354, 79.5673, 126.515, 209.951, 22.6107, 1
355, 79.5673, 126.477, 203.54, 22.677, 1
356, 79.5673, 126.385, 207.288, 22.3127, 1
357, 79.5673, 126.256, 203.844, 22.2003, 1
358, 79.5673, 126.164, 203.844, 22.2519, 1
359, 79.5673, 126.038, 203.882, 22.0354, 1
360, 79.5673, 125.984, 196.607, 22.1742, 1
361, 79.5673, 125.938, 198.868, 22.2074, 1
362, 79.5673, 125.85, 193.767, 21.4638, 1
363, 79.5673, 125.76, 190.156, 21.2819, 1
364, 79.5673, 125.675, 215.261, 21.4771, 1
365, 79.5673, 125.562, 203.853, 21.3942, 1
366, 79.5522, 125.499, 187.695, 21.1453, 1
367, 79.5522, 125.535, 187.695, 21.4673, 1
368, 79.5522, 125.535, 186.768, 21.3512, 1
369, 79.5522, 125.586, 190.213, 21.1197, 1
370, 79.5522, 125.539, 194.395, 21.2588, 1
371, 79.5522, 125.451, 196.802, 21.1415, 1
372, 79.5522, 125.395, 194.047, 21.0248, 1
373, 79.5522, 125.385, 191.36, 20.9685, 1
374, 79.5522, 125.345, 188.595, 21.2813, 1
375, 79.5522, 125.288, 222.375, 21.7488, 1
376, 79.5522, 125.232, 196.825, 21.8214, 1
377, 79.5522, 125.103, 196.492, 22.0206, 1
378, 79.5522, 125.029, 198.611, 22.1776, 1
379, 79.5522, 124.993, 200.632, 22.1412, 1
380, 79.5522, 124.946, 205.196, 22.2288, 1
381, 79.5522, 124.894, 205.196, 22.406, 1
382, 79.5522, 124.783, 205.196, 22.0052, 1
383, 79.5522, 124.694, 205.196, 21.6927, 1
384, 79.5522, 124.551, 219.3, 21.3905, 1
385, 79.5522, 124.44, 204.387, 21.4142, 1
386, 79.5522, 124.371, 201.392, 21.4236, 1
387, 79.5522, 124.357, 198.123, 21.0393, 1
388, 79.5522, 124.334, 193.041, 20.6436, 1
389, 79.5522, 124.191, 195.868, 21.5086, 1
390, 79.5522, 124.162, 198.776, 21.8348, 1
391, 79.5522, 124.148, 196.267, 21.3795, 1
392, 79.5522, 124.139, 192.179, 21.664, 1
393, 79.5522, 124.011, 195.311, 21.0899, 1
394, 79.5522, 123.952, 201.378, 21.1513, 1
395, 79.5522, 123.922, 194.013, 21.1859, 1
396, 79.5522, 123.844, 194.013, 21.0916, 1
397, 79.5522, 123.766, 183.198, 20.3997, 1
398, 79.5522, 123.771, 183.845, 20.3361, 1
399, 79.5522, 123.781, 183.845, 20.9405, 1
400, 79.5522, 123.723, 186.805, 21.3949, 1
401, 79.5522, 123.622, 188.24, 21.3508, 1
402, 79.5522, 123.606, 189.171, 21.2629, 1
403, 79.5522, 123.586, 184.374, 21.1658, 1
404, 79.5522, 123.616, 185.149, 21.2236, 1
405, 79.5522, 123.641, 185.149, 20.9358, 1
406, 79.5522, 123.588, 197.614, 20.9788, 1
407, 79.5522, 123.438, 185.259, 20.7975, 1
408, 79.5522, 123.429, 192.255, 20.8418, 1
409, 79.5522, 123.398, 188.985, 20.4733, 1
410, 79.5522, 123.335, 186.648, 20.5817, 1
411, 79.5522, 123.267, 185.501, 20.5807, 1
412, 79.5522, 123.218, 183.412, 20.3162, 1
413, 79.5522, 123.094, 187.658, 20.5241, 1
414, 79.5522, 123.025, 195.563, 20.9059, 1
415, 79.5522, 122.896, 192.6, 20.6597, 1
416, 79.5522, 122.852, 189.957, 20.9948, 1
417, 79.5522, 122.806, 194.4, 20.7878, 1
418, 79.5522, 122.653, 194.504, 20.2355, 1
419, 79.5522, 122.616, 193.307, 20.1888, 1
420, 79.5522, 122.575, 195.083, 20.1283, 1
421, 79.5522, 122.518, 188.59, 20.1598, 1
422, 79.5522, 122.467, 189.982, 20.3596, 1
423, 79.5522, 122.357, 189.982, 20.2455, 1
424, 79.5522, 122.42, 189.982, 20.5735, 1
425, 79.5522, 122.33, 187.113, 20.2154, 1
426, 79.5522, 122.275, 185.884, 19.826, 1
427, 79.5522, 122.257, 181.058, 19.8726, 1
428, 79.5522, 122.2, 192.134, 20.3119, 1
429, 79.5522, 122.14, 189.174, 20.4728, 1
430, 79.5522, 122.136, 206.251, 20.8569, 1
431, 79.5522, 122.058, 195.326, 20.8726, 1
432, 79.5522, 121.98, 194.641, 20.9112, 1
433, 79.5522, 121.95, 188.823, 21.0844, 1
434, 79.5522, 121.814, 185.936, 20.7287, 1
435, 79.5522, 121.621, 205.306, 20.8986, 1
436, 79.5522, 121.547, 205.306, 20.7579, 1
437, 79.5522, 121.505, 205.306, 20.1607, 1
438, 79.5522, 121.433, 200.103, 20.4001, 1
439, 79.5522, 121.411, 185.712, 20.4846, 1
440, 79.5522, 121.399, 185.651, 20.2079, 1
441, 79.5522, 121.285, 188.941, 19.979, 1
442, 79.5522, 121.165, 186.826, 20.1828, 1
443, 79.5522, 121.044, 186.328, 20.5467, 1
444, 79.5522, 120.948, 190.076, 20.4399, 1
445, 79.5522, 120.991, 190.036, 20.6748, 1
446, 79.5522, 121.014, 195.981, 20.6925, 1
447, 79.5522, 121.025, 194.848, 21.1089, 1
448, 79.5522, 120.995, 199.422, 21.2259, 1
449, 79.5522, 121.016, 199.422, 21.4632, 1
450, 79.5522, 120.878, 199.422, 21.6107, 1
451, 79.5522, 120.756, 197.454, 21.0863, 1
452, 79.5522, 120.742, 192.66, 20.8832, 1
453, 79.5522, 120.658, 192.66, 20.7087, 1
454, 79.5522, 120.646, 189.662, 20.9282, 1
455, 79.5522, 120.629, 181.276, 20.5603, 1
456, 79.5522, 120.675, 193.655, 20.5576, 1
457, 79.5522, 120.514, 192.062, 20.2448, 1
458, 79.5522, 120.47, 192.026, 20.2857, 1
459, 79.5522, 120.399, 212.466, 19.7988, 1
460, 79.5522, 120.356, 190.472, 19.6012, 1
461, 79.5522, 120.342, 183.297, 19.5181, 1
462, 79.5522, 120.282, 185.623, 19.5979, 1
463, 79.5522, 120.281, 184.462, 19.4961, 1
464, 79.5522, 120.22, 183.025, 19.2313, 1
465, 79.5522, 120.181, 175.816, 19.0462, 1
466, 79.5522, 120.135, 177.208, 19.107, 1
467, 79.5522, 120.123, 179.825, 19.336, 1
468, 79.5522, 120.104, 180.769, 19.5371, 1
469, 79.5522, 120.101, 185.565, 19.6033, 1
470, 79.5522, 120.047, 183.49, 19.7381, 1
471, 79.5522, 120.038, 186.966, 19.8742, 1
472, 79.5522, 120.002, 181.036, 19.4367, 1
473, 79.5522, 119.919, 188.637, 19.1966, 1
474, 79.5522, 119.847, 188.735, 19.1596, 1
475, 79.5522, 119.789, 183.812, 19.1734, 1
476, 79.5522, 119.732, 182.463, 19.4384, 1
477, 79.5522, 119.749, 182.463, 19.7559, 1
478, 79.5522, 119.818, 182.021, 20.1797, 1
479, 79.5522, 119.797, 198.164, 20.1677, 1
480, 79.5522, 119.757, 191.614, 19.9607, 1
481, 79.5522, 119.659, 188.52, 19.8222, 1
482, 79.5522, 119.569, 188.208, 19.9337, 1
483, 79.5522, 119.512, 186.723, 19.7248, 1
484, 79.5522, 119.401, 186.723, 19.5443, 1
485, 79.5522, 119.356, 186.614, 19.5994, 1
486, 79.5522, 119.277, 185.793, 19.8937, 1
487, 79.5522, 119.266, 188.407, 19.7227, 1
488, 79.5522, 119.113, 194.373, 19.762, 1
489, 79.5522, 119.098, 183.671, 19.3066, 1
490, 79.5522, 119.03, 179.367, 19.35, 1
491, 79.5522, 119.093, 182.702, 19.2794, 1
492, 79.5522, 119.05, 194.612, 19.3156, 1
493, 79.5522, 118.98, 186.033, 19.1868, 1
494, 79.5522, 118.943, 182.395, 19.1545, 1
495, 79.5522, 118.929, 185.417, 18.8645, 1
496, 79.5522, 118.797, 182.395, 18.7469, 1
497, 79.5522, 118.731, 179.367, 18.6086, 1
498, 79.5522, 118.621, 177.831, 18.6855, 1
499, 79.5522, 118.563, 172.531, 18.3279, 1
0, 91.1481, 157.776, 237.876, 26.973, 2
1, 91.1481, 157.712, 233.699, 27.1805, 2
2, 91.1481, 157.616, 229.844, 26.7256, 2
3, 91.1481, 157.575, 230.276, 27.116, 2
4, 88.5626, 157.542, 229.769, 26.7175, 2
5, 88.5626, 157.548, 231.785, 26.9811, 2
6, 88.5626, 157.474, 227.755, 26.904, 2
7, 88.5626, 157.329, 227.755, 27.451, 2
8, 88.5626, 157.18, 232.309, 27.5257, 2
9, 88.5626, 157.12, 230.393, 26.8404, 2
10, 88.5626, 156.986, 242.213, 26.8835, 2
11, 88.5626, 157.037, 240.883, 26.7988, 2
12, 88.5626, 157.064, 233.368, 27.4583, 2
13, 88.5626, 156.952, 236.679, 28.1883, 2
14, 88.5626, 156.857, 235.767, 28.0504, 2
15, 86.7447, 156.751, 233.65, 27.8064, 2
16, 86.7447, 156.787, 236.307, 28.0704, 2
17, 86.7447, 156.704, 243.779, 27.8921, 2
18, 86.7447, 156.604, 233.36, 27.6853, 2
19, 86.7447, 156.379, 232.131, 27.5105, 2
20, 86.7447, 156.394, 234.711, 27.2798, 2
