285, 79.7084, 130.69, 214.132, 24.999, 1
286, 79.7084, 130.667, 214.132, 25.0982, 1
287, 79.7084, 130.614, 209.595, 24.8017, 1
288, 79.7084, 130.509, 209.595, 24.6972, 1
289, 79.7084, 130.409, 212.49, 24.4873, 1
290, 79.7084, 130.27, 215.321, 24.8994, 1
291, 79.7084, 130.153, 209.01, 24.9983, 1
292, 79.7084, 130.108, 209.288, 25.1022, 1
293, 79.6608, 130.058, 216.181, 25.4593, 1
294, 79.6608, 130.016, 210.115, 24.3267, 1
295, 79.6608, 129.92, 211.451, 23.9963, 1
296, 79.6608, 129.868, 203.703, 24.1101, 1
297, 79.6608, 129.766, 205.683, 24.369, 1
298, 79.6608, 129.64, 209.238, 23.8242, 1
299, 79.6608, 129.611, 207.091, 23.7662, 1
300, 79.6608, 129.523, 217.512, 23.8142, 1
301, 79.6608, 129.415, 208.852, 23.9086, 1
302, 79.6608, 129.201, 234.047, 23.2677, 1
303, 79.6608, 129.145, 212.196, 23.194, 1
304, 79.6608, 129.045, 203.84, 22.7902, 1
305, 79.6608, 128.913, 203.56, 22.6918, 1
306, 79.6608, 128.881, 191.044, 22.6552, 1
307, 79.6608, 128.755, 196.926, 22.7877, 1
308, 79.6608, 128.7, 203.473, 23.4819, 1
309, 79.6608, 128.673, 202.594, 23.2026, 1
310, 79.6608, 128.495, 205.326, 22.8931, 1
311, 79.6608, 128.36, 202.594, 21.9333, 1
312, 79.6608, 128.262, 206.499, 22.1953, 1
313, 79.6608, 128.097, 206.499, 22.2862, 1
314, 79.6608, 128.024, 205.733, 22.841, 1
315, 79.6608, 127.98, 211.612, 23.1027, 1
316, 79.6608, 128.013, 198.016, 23.0726, 1
317, 79.6608, 127.975, 208.327, 23.1395, 1
318, 79.6608, 127.936, 207.236, 23.347, 1
319, 79.6608, 127.766, 205.773, 23.4353, 1
320, 79.6608, 127.631, 207.256, 23.2832, 1
321, 79.6608, 127.562, 226.096, 22.9488, 1
322, 79.6608, 127.508, 214.962, 22.3068, 1
323, 79.605, 127.43, 197.559, 21.7311, 1
324, 79.605, 127.458, 193.94, 21.6824, 1
325, 79.605, 127.513, 206.955, 21.7311, 1
326, 79.605, 127.378, 200.504, 21.9456, 1
327, 79.605, 127.266, 200.504, 22.0713, 1
328, 79.605, 127.274, 200.504, 22.4331, 1
329, 79.605, 127.19, 212.172, 23.1446, 1
330, 79.605, 127.16, 209.165, 23.1193, 1
331, 79.605, 127.108, 212.686, 23.0321, 1
332, 79.605, 126.984, 206.399, 22.9258, 1
333, 79.605, 126.799, 206.399, 22.8373, 1
334, 79.605, 126.729, 205.677, 22.6409, 1
335, 79.605, 126.651, 205.214, 22.8318, 1
336, 79.605, 126.624, 208.516, 22.9337, 1
337, 79.605, 126.625, 208.046, 22.8421, 1
338, 79.605, 126.572, 208.785, 22.3449, 1
339, 79.605, 126.504, 202.681, 21.7621, 1
340, 79.605, 126.43, 207.628, 22.0467, 1
341, 79.605, 126.423, 193.373, 21.9072, 1
342, 79.605, 126.424, 198.146, 21.7166, 1
343, 79.6014, 126.261, 201.264, 21.3794, 1
344, 79.6014, 126.161, 193.761, 21.9398, 1
345, 79.6014, 126.09, 204.692, 22.3641, 1
346, 79.6014, 126.06, 205.079, 22.3496, 1
347, 79.6014, 125.953, 198.857, 22.4395, 1
348, 79.6014, 125.916, 202.955, 22.6739, 1
349, 79.6014, 125.844, 214.364, 22.6661, 1
350, 79.6014, 125.774, 204.438, 22.3608, 1
351, 79.6014, 125.678, 200.394, 22.2107, 1
352, 79.6014, 125.629, 195.538, 21.7318, 1
353, 79.6014, 125.66, 200.541, 21.4949, 1
354, 79.6014, 125.658, 200.315, 21.9592, 1
355, 79.6014, 125.506, 206.589, 21.6875, 1
356, 79.6014, 125.35, 200.464, 21.711, 1
357, 79.6014, 125.354, 195.909, 21.909, 1
358, 79.6014, 125.259, 213.413, 22.1379, 1
359, 79.6014, 125.17, 214.042, 22.1758, 1
360, 79.6014, 125.136, 201.346, 21.8316, 1
361, 79.6014, 125.063, 194.544, 21.3944, 1
362, 79.6014, 125.058, 191.557, 21.4864, 1
363, 79.6014, 124.84, 201.097, 21.7262, 1
364, 79.6014, 124.797, 197.543, 21.5126, 1
365, 79.6014, 124.718, 191.855, 21.5601, 1
366, 79.6014, 124.681, 200.715, 21.7479, 1
367, 79.6014, 124.545, 196.084, 21.7878, 1
368, 79.6014, 124.461, 196.084, 21.9117, 1
369, 79.6014, 124.406, 199.654, 22.1201, 1
370, 79.6014, 124.314, 193.65, 21.8579, 1
371, 79.6014, 124.196, 193.022, 21.9596, 1
372, 79.6014, 124.174, 193.022, 22.0173, 1
373, 79.6014, 124.166, 193.251, 21.9575, 1
374, 79.6014, 124.089, 202.559, 21.7885, 1
375, 79.6014, 124.039, 196.034, 21.256, 1
376, 79.6014, 123.956, 193.251, 21.2809, 1
377, 79.6014, 123.804, 210.58, 21.4517, 1
378, 79.6014, 123.683, 196.724, 21.373, 1
379, 79.6014, 123.634, 204.58, 21.5578, 1
380, 79.5931, 123.56, 199.632, 21.3661, 1
381, 79.5931, 123.465, 193.922, 21.0774, 1
382, 79.5931, 123.345, 188.008, 21.0787, 1
383, 79.5931, 123.31, 198.257, 21.3662, 1
384, 79.5931, 123.311, 200.759, 21.528, 1
385, 79.5931, 123.347, 200.759, 21.9663, 1
386, 79.5931, 123.301, 200.759, 21.7114, 1
387, 79.5931, 123.199, 198.29, 20.9803, 1
388, 79.5931, 123.209, 184.502, 21.4076, 1
389, 79.5931, 123.084, 182.662, 21.09, 1
390, 79.5931, 123.001, 186.902, 21.4303, 1
391, 79.5931, 122.991, 187.223, 21.4468, 1
392, 79.5931, 122.89, 187.264, 21.0492, 1
393, 79.5931, 122.822, 198.178, 21.4057, 1
394, 79.5931, 122.73, 187.962, 21.2339, 1
395, 79.5931, 122.611, 190.899, 21.3545, 1
396, 79.5931, 122.608, 191.689, 21.6642, 1
397, 79.5931, 122.57, 196.193, 21.0888, 1
398, 79.5931, 122.602, 195.226, 20.81, 1
399, 79.5931, 122.538, 196.07, 20.9881, 1
400, 79.5931, 122.492, 201.987, 20.8185, 1
401, 79.5931, 122.39, 200.178, 21.02, 1
402, 79.5931, 122.363, 200.178, 20.7024, 1
403, 79.5931, 122.365, 200.625, 20.8979, 1
404, 79.5931, 122.269, 192.83, 20.7599, 1
405, 79.5931, 122.211, 187.734, 20.1348, 1
406, 79.5931, 122.151, 187.734, 19.9726, 1
407, 79.5931, 122.082, 187.734, 20.0805, 1
408, 79.5931, 122.11, 188.261, 19.5516, 1
409, 79.5931, 122.067, 181.238, 19.4445, 1
410, 79.5931, 122.011, 192.332, 19.6735, 1
411, 79.5931, 121.979, 187.508, 19.6064, 1
412, 79.5931, 122.024, 194.076, 20.1624, 1
413, 79.5931, 121.99, 193.071, 20.6101, 1
414, 79.5931, 121.966, 190.104, 20.8788, 1
415, 79.5931, 121.928, 192.713, 20.6364, 1
416, 79.5931, 121.866, 192.289, 20.9421, 1
417, 79.5931, 121.825, 187.739, 20.5438, 1
418, 79.5931, 121.787, 186.537, 20.0998, 1
419, 79.5931, 121.689, 189.677, 20.4368, 1
420, 79.5931, 121.665, 186.537, 20.1644, 1
421, 79.5931, 121.651, 185.178, 19.8482, 1
422, 79.5931, 121.638, 188.771, 19.7077, 1
423, 79.5931, 121.593, 184.378, 19.6444, 1
424, 79.5931, 121.611, 183.572, 19.4121, 1
425, 79.5931, 121.634, 183.572, 19.9608, 1
426, 79.5931, 121.552, 208.032, 20.3238, 1
427, 79.5931, 121.437, 202.055, 20.0658, 1
428, 79.5931, 121.407, 193.505, 20.0142, 1
429, 79.5931, 121.357, 192.714, 20.3481, 1
430, 79.5931, 121.266, 190.453, 20.23, 1
431, 79.5931, 121.237, 197.175, 20.3928, 1
432, 79.5931, 121.15, 202.805, 20.3977, 1
433, 79.5931, 121.034, 188.094, 20.354, 1
434, 79.5931, 121.052, 189.052, 20.7181, 1
435, 79.5931, 121.018, 185.556, 20.7761, 1
436, 79.5931, 120.966, 196.786, 20.5382, 1
437, 79.5931, 120.867, 188.392, 20.2026, 1
438, 79.5931, 120.756, 188.203, 19.9329, 1
439, 79.5931, 120.736, 190.211, 20.1298, 1
440, 79.5931, 120.761, 195.738, 20.0434, 1
441, 79.5931, 120.723, 190.366, 20.4302, 1
442, 79.5931, 120.643, 192.29, 20.3088, 1
443, 79.5931, 120.606, 200.358, 20.1817, 1
444, 79.5931, 120.551, 195.384, 20.3591, 1
445, 79.5931, 120.528, 189.334, 19.8201, 1
446, 79.5931, 120.421, 189.334, 20.032, 1
447, 79.5931, 120.524, 182.785, 19.9358, 1
448, 79.5931, 120.508, 182.667, 19.8652, 1
449, 79.5931, 120.454, 185, 20.1611, 1
450, 79.5931, 120.391, 192.725, 20.5041, 1
451, 79.5931, 120.322, 188.107, 19.7794, 1
452, 79.5931, 120.313, 184.6, 19.9694, 1
453, 79.5931, 120.248, 187.798, 20.1387, 1
454, 79.5931, 120.174, 187.798, 20.0308, 1
455, 79.5931, 120.163, 184.899, 19.8588, 1
456, 79.5931, 120.173, 186.483, 19.9397, 1
457, 79.5931, 120.134, 188.107, 20.0392, 1
458, 79.5931, 120.067, 192.498, 20.1607, 1
459, 79.5931, 119.99, 188.221, 20.303, 1
460, 79.5931, 119.892, 192.554, 20.3051, 1
461, 79.5931, 119.931, 186.113, 20.1853, 1
462, 79.5931, 119.837, 185.31, 20.1557, 1
463, 79.5931, 119.851, 186.644, 19.6946, 1
464, 79.5931, 119.804, 186.636, 19.5346, 1
465, 79.5931, 119.755, 177.45, 19.3341, 1
466, 79.5931, 119.773, 177.45, 19.2902, 1
467, 79.5931, 119.771, 175.59, 18.9204, 1
468, 79.5931, 119.777, 191.936, 19.611, 1
469, 79.5931, 119.822, 185.563, 19.5043, 1
470, 79.5931, 119.866, 184.926, 19.3364, 1
471, 79.5931, 119.876, 184.926, 18.8903, 1
472, 79.5931, 119.916, 177.598, 19.182, 1
473, 79.5931, 119.903, 202.323, 19.3608, 1
474, 79.5931, 119.83, 181.721, 19.3996, 1
475, 79.5931, 119.84, 184.752, 19.3875, 1
476, 79.5931, 119.844, 202.636, 19.5949, 1
477, 79.5931, 119.791, 189.388, 19.2893, 1
478, 79.5931, 119.765, 183.599, 19.1979, 1
479, 79.5931, 119.715, 194.046, 19.2578, 1
480, 79.5931, 119.688, 183.954, 19.3038, 1
481, 79.5871, 119.575, 185.202, 19.6598, 1
482, 79.5871, 119.55, 207.384, 19.7643, 1
483, 79.5871, 119.497, 189.705, 19.3611, 1
484, 79.5871, 119.541, 189.669, 19.6576, 1
485, 79.5871, 119.483, 189.669, 19.4118, 1
486, 79.5871, 119.504, 189.44, 19.3893, 1
487, 79.5871, 119.452, 189.44, 19.3811, 1
488, 79.5871, 119.42, 185.95, 19.286, 1
489, 79.5871, 119.408, 188.334, 19.4784, 1
490, 79.5871, 119.44, 181.85, 19.8089, 1
491, 79.5871, 119.382, 188.53, 19.7757, 1
492, 79.5871, 119.418, 185.384, 19.5418, 1
493, 79.5871, 119.436, 179.301, 19.2407, 1
494, 79.5871, 119.372, 189.669, 19.707, 1
495, 79.5871, 119.336, 201.368, 20.0267, 1
496, 79.5871, 119.318, 187.802, 19.6469, 1
497, 79.5871, 119.366, 179.15, 19.1626, 1
498, 79.5871, 119.3, 177.033, 18.8695, 1
499, 79.5871, 119.302, 175.78, 18.9734, 1
0, 91.2498, 157.754, 247.828, 27.65, 2
1, 91.2498, 157.59, 249.389, 27.4364, 2
2, 91.2498, 157.448, 247.481, 27.5641, 2
3, 91.2498, 157.452, 241.842, 28.288, 2
4, 91.2498, 157.371, 234.285, 27.8986, 2
5, 91.2498, 157.205, 234.567, 27.5679, 2
6, 91.2498, 157.173, 239.658, 27.774, 2
7, 91.2498, 157.219, 238.131, 27.3926, 2
8, 91.2498, 157.263, 247.58, 27.8315, 2
9, 91.2498, 157.155, 242.597, 28.2845, 2
10, 88.9409, 157.059, 238.28, 27.9796, 2
11, 88.9409, 157.002, 248.967, 28.1963, 2
12, 88.9409, 157.027, 249.47, 28.5393, 2
13, 88.9409, 156.99, 238.77, 28.0593, 2
14, 88.9409, 156.84, 242.289, 28.1087, 2
15, 88.9409, 156.69, 244.807, 27.4312, 2
16, 88.9409, 156.575, 236.522, 27.2791, 2
17, 88.9409, 156.388, 236.522, 27.0848, 2
18, 88.9409, 156.298, 235.704, 27.768, 2
19, 88.9409, 156.146, 234.219, 27.4819, 2
20, 88.9409, 156.131, 236.301, 27.5991, 2
