112, -410.568, -43.5167, 445.782, 147.559, 1
113, -410.568, -43.8109, 391.125, 149.89, 1
114, -410.568, -43.8288, 377.648, 145.372, 1
115, -410.568, -43.8005, 486.763, 146.863, 1
116, -413.723, -44.731, 425.226, 148.278, 1
117, -413.723, -45.0702, 425.226, 146.104, 1
118, -413.723, -45.8401, 490.913, 147.659, 1
119, -413.723, -46.8236, 442.83, 147.482, 1
120, -413.723, -47.1401, 440.082, 148.725, 1
121, -413.723, -47.7638, 411.17, 145.612, 1
122, -413.723, -48.68, 443.623, 144.29, 1
123, -413.723, -49.3528, 420.557, 144.289, 1
124, -413.723, -50.1579, 388.417, 144.308, 1
125, -413.723, -50.2327, 391.842, 145.339, 1
126, -413.723, -50.8586, 381.828, 143.794, 1
127, -413.723, -51.2906, 398.775, 143.879, 1
128, -413.723, -51.8034, 403.624, 145.71, 1
129, -413.723, -51.8129, 472.023, 144.67, 1
130, -413.723, -51.6898, 483.377, 145.87, 1
131, -413.723, -52.1829, 463.861, 148.624, 1
132, -413.723, -53.1535, 463.861, 148.7, 1
133, -413.723, -53.5497, 432.045, 145.09, 1
134, -413.723, -54.8193, 396.633, 143.455, 1
135, -413.723, -54.3943, 438.443, 146.382, 1
136, -413.723, -54.9544, 405.653, 145.519, 1
137, -413.723, -55.0324, 407.026, 144.734, 1
138, -413.723, -55.5283, 400.604, 145.655, 1
139, -413.723, -56.0277, 430.292, 146.875, 1
140, -413.723, -56.3974, 384.107, 147.555, 1
141, -413.723, -56.9778, 360.434, 146.855, 1
142, -413.723, -56.9012, 442.005, 148.399, 1
143, -413.723, -57.9428, 442.005, 150.311, 1
144, -413.723, -58.9535, 427.449, 149.085, 1
145, -413.723, -59.47, 428.752, 147.316, 1
146, -413.723, -60.1159, 401.322, 149.743, 1
147, -413.723, -60.6004, 387.326, 149.33, 1
148, -413.723, -60.9353, 385.826, 148.068, 1
149, -413.723, -61.6562, 456.777, 148.949, 1
150, -413.723, -62.1812, 446.793, 146.554, 1
151, -413.723, -61.9017, 425.443, 145.295, 1
152, -413.723, -62.3163, 425.443, 144.83, 1
153, -413.723, -63.2624, 422.475, 147.098, 1
154, -413.723, -62.9463, 509.154, 149.15, 1
155, -413.723, -63.5936, 515.705, 150.866, 1
156, -413.723, -64.2414, 411.672, 147.005, 1
157, -420.217, -64.3173, 394.291, 146.492, 1
158, -420.217, -64.306, 394.738, 147.412, 1
159, -420.217, -64.5953, 394.738, 145.342, 1
160, -420.217, -64.819, 376.345, 147.471, 1
161, -420.217, -65.8287, 460.436, 145.51, 1
162, -420.217, -65.7902, 390.835, 146.672, 1
163, -420.217, -65.4493, 390.835, 142.962, 1
164, -420.217, -65.9542, 390.835, 143.442, 1
165, -420.217, -67.1119, 382.33, 141.761, 1
166, -420.217, -67.8248, 471.585, 143.653, 1
167, -420.217, -68.763, 471.585, 143.544, 1
168, -420.217, -69.6872, 367.777, 142.906, 1
169, -420.217, -70.1849, 389.627, 140.877, 1
170, -420.217, -70.4658, 396.643, 141.542, 1
171, -420.217, -71.0936, 396.643, 141.375, 1
172, -420.217, -71.5219, 396.643, 142.96, 1
173, -420.217, -72.1412, 392.812, 145.843, 1
174, -420.217, -72.5984, 392.812, 144.32, 1
175, -420.217, -72.2188, 392.812, 140.131, 1
176, -420.217, -71.135, 451.924, 142.411, 1
177, -420.217, -71.7014, 392.726, 143.059, 1
178, -420.217, -71.0585, 398.522, 143.668, 1
179, -420.217, -71.8447, 393.492, 144.34, 1
180, -420.217, -71.8275, 356.956, 141.819, 1
181, -420.217, -73.0201, 455.705, 142.758, 1
182, -420.217, -74.0481, 343.648, 139.71, 1
183, -420.217, -74.4168, 323.926, 144.178, 1
184, -420.217, -75.2508, 367.499, 141.84, 1
185, -420.217, -76.3545, 390.157, 142.546, 1
186, -420.217, -77.0558, 366.664, 140.082, 1
187, -420.217, -77.456, 432.305, 138.742, 1
188, -420.217, -77.585, 366.664, 137.943, 1
189, -420.217, -78.0577, 334.426, 133.996, 1
190, -420.217, -78.5466, 356.652, 134.917, 1
191, -420.217, -79.0196, 332.462, 133.095, 1
192, -420.217, -79.6127, 339.432, 136.098, 1
193, -421.204, -80.1227, 375.751, 138.055, 1
194, -421.204, -81.3476, 352.843, 140.781, 1
195, -421.204, -80.5486, 372.922, 142.951, 1
196, -421.204, -81.5304, 375.313, 140.368, 1
197, -421.204, -81.7966, 375.313, 141.324, 1
198, -421.204, -82.392, 394.01, 138.622, 1
199, -421.204, -83.1005, 406.091, 139.98, 1
200, -421.204, -83.7471, 364.793, 142.621, 1
201, -421.204, -84.3509, 391.434, 140.235, 1
202, -421.204, -85.1987, 343.639, 139.541, 1
203, -421.204, -85.3783, 413.662, 142.501, 1
204, -421.204, -85.8782, 379.618, 139.513, 1
205, -421.204, -86.0587, 370.086, 136.658, 1
206, -421.204, -86.3408, 381.51, 137.641, 1
207, -421.204, -87.0137, 333.835, 135.065, 1
208, -421.204, -86.807, 329.321, 136.491, 1
209, -421.204, -87.4901, 383.063, 136.616, 1
210, -421.204, -87.5884, 546.484, 139.522, 1
211, -421.204, -87.78, 425.884, 137.629, 1
212, -430.841, -88.5497, 396.331, 138.225, 1
213, -430.841, -89.4529, 435.152, 140.532, 1
214, -430.841, -89.9701, 419.336, 142.247, 1
215, -430.841, -90.2452, 335.31, 141.754, 1
216, -432.033, -90.8635, 376.004, 141.046, 1
217, -432.033, -91.5314, 429.301, 141.16, 1
218, -433.207, -92.2813, 362.252, 137.694, 1
219, -433.207, -93.3118, 358.097, 138.169, 1
220, -433.207, -93.9081, 334.23, 137.958, 1
221, -433.207, -94.721, 375.667, 135.249, 1
222, -433.207, -95.0945, 339.882, 136.33, 1
223, -433.207, -95.6882, 303.215, 134.728, 1
224, -433.207, -96.1654, 320.348, 137.588, 1
225, -433.207, -97.4403, 369.833, 137.655, 1
226, -433.207, -97.8621, 393.809, 138.919, 1
227, -433.207, -98.6607, 320.348, 136.671, 1
228, -433.207, -97.9934, 320.348, 137.462, 1
229, -433.207, -98.8052, 304.789, 137.667, 1
230, -433.207, -99.2628, 359.489, 137.625, 1
231, -433.207, -99.5723, 420.178, 139.205, 1
232, -433.207, -99.0098, 359.489, 139.575, 1
233, -433.207, -99.797, 346.055, 137.542, 1
234, -433.207, -99.807, 566.878, 138.935, 1
235, -433.207, -100.26, 494.523, 137.442, 1
236, -433.207, -100.886, 352.47, 135.352, 1
237, -433.207, -101.132, 345.949, 141.119, 1
238, -433.207, -102.175, 337.606, 138.926, 1
239, -433.207, -102.04, 315.495, 139.3, 1
240, -433.207, -102.532, 360.626, 138.939, 1
241, -433.207, -103.327, 357.93, 138.094, 1
242, -433.207, -103.863, 357.93, 139.841, 1
243, -433.207, -104.156, 324.22, 137.638, 1
244, -433.207, -104.697, 344.153, 139.724, 1
245, -433.207, -104.769, 326.772, 140.165, 1
246, -433.207, -105.275, 379.399, 139.648, 1
247, -433.207, -105.923, 366.596, 137.947, 1
248, -433.207, -106.541, 358.133, 137.189, 1
249, -433.207, -107.1, 358.133, 137.484, 1
250, -437.379, -107.664, 331.417, 139.032, 1
251, -437.379, -107.495, 468.966, 139.529, 1
252, -437.379, -107.471, 468.966, 141.256, 1
253, -437.379, -107.303, 370.828, 138.717, 1
254, -437.379, -107.903, 334.492, 139.031, 1
255, -437.379, -108.255, 333.739, 138.42, 1
256, -437.379, -109.087, 363.815, 136.704, 1
257, -437.379, -109.39, 327.761, 136.646, 1
258, -437.379, -110.246, 292.751, 136.401, 1
259, -437.379, -110.348, 287.635, 136.485, 1
260, -437.379, -110.875, 413.862, 138.036, 1
261, -437.379, -111.387, 292.776, 134.457, 1
262, -437.379, -112.153, 368.401, 133.601, 1
263, -437.379, -112.156, 277.456, 133.181, 1
264, -437.379, -112.307, 286.191, 133.408, 1
265, -437.379, -113.37, 286.191, 133.372, 1
266, -437.379, -114.086, 278.276, 132.789, 1
267, -437.379, -114.3, 335.807, 133.595, 1
268, -437.379, -115.187, 303.134, 131.711, 1
269, -437.379, -115.356, 303.134, 128.868, 1
270, -437.379, -115.373, 440.211, 131.304, 1
271, -437.379, -116.08, 318.674, 126.749, 1
272, -437.379, -116.684, 296.759, 125.85, 1
273, -437.379, -116.809, 383.367, 128.402, 1
274, -439.164, -117.597, 284.714, 123.464, 1
275, -439.164, -116.764, 318.722, 125.026, 1
276, -439.164, -117.051, 381.721, 127.819, 1
277, -439.164, -117.97, 353.93, 126.587, 1
278, -439.164, -118.812, 353.93, 126.661, 1
279, -439.164, -119.054, 353.93, 125.973, 1
280, -439.164, -118.59, 362.905, 129.329, 1
281, -439.164, -119.36, 362.113, 130.431, 1
282, -439.164, -120.126, 370.067, 130.276, 1
283, -439.164, -120.406, 424.315, 132.184, 1
284, -439.164, -120.724, 361.606, 131.854, 1
285, -439.164, -121.702, 310.503, 128.682, 1
286, -439.164, -121.97, 300.81, 128.597, 1
287, -439.164, -122.37, 327.224, 130.977, 1
288, -439.164, -122.96, 326.762, 134.518, 1
289, -439.164, -123.43, 310.266, 131.53, 1
290, -439.164, -124.212, 273.33, 130.118, 1
291, -439.164, -124.051, 410.216, 132.92, 1
292, -439.164, -124.073, 347.602, 128.931, 1
293, -439.164, -124.26, 278.748, 128.463, 1
294, -439.164, -125.093, 281.036, 129.923, 1
295, -439.164, -125.217, 301.406, 130.325, 1
296, -439.164, -125.634, 300.334, 131.791, 1
297, -439.164, -126.111, 292.207, 131.347, 1
298, -439.164, -127.286, 331.43, 131.577, 1
299, -439.164, -127.947, 329.38, 131.97, 1
300, -439.164, -129.047, 284.34, 130.301, 1
301, -439.164, -128.655, 298.581, 131.487, 1
302, -439.164, -129.368, 305.656, 130.355, 1
303, -439.164, -129.634, 271.253, 129.054, 1
304, -439.164, -130.459, 251.358, 125.569, 1
305, -439.164, -130.726, 256.871, 125.412, 1
306, -439.196, -130.856, 233.873, 125.986, 1
307, -439.196, -130.651, 233.873, 125.853, 1
308, -439.196, -130.599, 334.235, 126.29, 1
309, -439.196, -130.756, 272.542, 127.522, 1
310, -439.196, -131.552, 272.542, 126.245, 1
311, -439.196, -131.472, 291.388, 124.766, 1
312, -439.196, -131.794, 308.849, 125.815, 1
313, -439.196, -132.016, 300.306, 124.074, 1
314, -439.196, -132.762, 269.311, 124.596, 1
315, -439.196, -133.355, 276.492, 124.12, 1
316, -439.196, -134.465, 276.492, 126.024, 1
317, -439.196, -135.147, 280.356, 128.767, 1
318, -439.196, -135.395, 249.801, 127.667, 1
319, -439.196, -135.388, 249.801, 127.489, 1
320, -439.196, -135.42, 311.212, 124.185, 1
321, -439.196, -136.039, 311.212, 125.996, 1
322, -439.196, -136.44, 387.855, 125.033, 1
323, -439.196, -135.998, 387.855, 129.333, 1
324, -439.196, -136.791, 301.977, 127.84, 1
325, -439.196, -137.186, 275.396, 125.442, 1
326, -439.196, -137.313, 259.889, 122.107, 1
327, -439.951, -137.356, 247.484, 122.527, 1
328, -439.951, -137.123, 258.634, 124.868, 1
329, -439.951, -137.756, 306.654, 125.098, 1
330, -439.951, -138.268, 289.227, 125.376, 1
331, -439.951, -138.193, 289.227, 125.113, 1
332, -439.951, -138.671, 287.441, 125.116, 1
333, -439.951, -138.692, 287.989, 123.131, 1
334, -439.951, -139.187, 270.348, 122.688, 1
335, -439.951, -139.798, 269.141, 121.394, 1
336, -439.951, -139.732, 269.141, 120.658, 1
337, -439.951, -139.338, 310.88, 122.244, 1
338, -439.951, -139.492, 276.162, 119.718, 1
339, -439.951, -139.959, 279.37, 121.338, 1
340, -439.951, -140.085, 243.693, 121.496, 1
341, -439.951, -140.141, 259.151, 122.06, 1
342, -439.951, -140.795, 282.744, 120.033, 1
343, -439.951, -140.84, 246.251, 118.525, 1
344, -439.951, -139.583, 258.871, 121.553, 1
345, -439.951, -139.319, 233.265, 122.076, 1
346, -439.951, -139.225, 262.235, 121.579, 1
347, -439.951, -139.838, 244.131, 119.694, 1
348, -439.951, -139.968, 250.841, 121.468, 1
349, -439.951, -140.062, 254.885, 122.339, 1
350, -439.951, -140.806, 254.885, 122.133, 1
351, -439.951, -141.08, 329.697, 124.553, 1
352, -439.951, -141.156, 335.363, 123.629, 1
353, -439.951, -141.888, 349.408, 125.707, 1
354, -439.951, -142.122, 291.027, 123.226, 1
355, -439.951, -142.031, 287.918, 122.46, 1
356, -439.951, -142.439, 259.559, 122.794, 1
357, -439.951, -142.925, 228.86, 122.489, 1
358, -439.951, -143.485, 327.422, 124.314, 1
359, -439.951, -144.045, 327.422, 125.412, 1
360, -443.064, -144.273, 327.422, 123.89, 1
361, -443.064, -144.766, 308.115, 122.288, 1
362, -443.064, -145.329, 279.804, 119.982, 1
363, -443.064, -146.16, 292.483, 118.171, 1
364, -443.064, -146.232, 289.995, 121.201, 1
365, -443.064, -146.354, 326.098, 119.557, 1
366, -443.064, -145.825, 290.491, 119.997, 1
367, -443.064, -145.439, 304.989, 117.539, 1
368, -443.064, -146.044, 290.64, 114.308, 1
369, -443.064, -146.721, 253.731, 114.655, 1
370, -443.064, -147.122, 249.453, 117.295, 1
371, -443.064, -147.418, 249.453, 116.802, 1
372, -443.064, -148.15, 286.674, 118.706, 1
373, -443.064, -148.596, 254.789, 117.414, 1
374, -443.064, -149.009, 254.789, 121.043, 1
375, -443.064, -149.138, 292.889, 122.31, 1
376, -443.064, -150.002, 255.754, 123.158, 1
377, -443.064, -150.55, 255.184, 120.302, 1
378, -443.064, -151.34, 262.292, 119.143, 1
379, -443.064, -151.851, 262.292, 120.594, 1
380, -443.064, -151.89, 297.442, 120.316, 1
381, -443.064, -152.245, 254.594, 121.061, 1
382, -443.064, -151.587, 250.554, 121.113, 1
383, -443.064, -151.148, 216.34, 120.894, 1
384, -443.064, -151.814, 272.845, 123.2, 1
385, -443.43, -152.247, 218.212, 122.184, 1
386, -443.43, -152.488, 205.666, 121.39, 1
387, -443.43, -152.711, 197.456, 120.618, 1
388, -443.43, -153.223, 227.398, 120.978, 1
389, -443.43, -153.914, 231.922, 118.976, 1
390, -443.43, -154.652, 263.261, 119.084, 1
391, -443.43, -155.181, 263.261, 119.473, 1
392, -443.43, -155.541, 215.491, 117.748, 1
393, -443.43, -156.328, 237.809, 119.038, 1
394, -443.43, -156.334, 269.207, 118.743, 1
395, -443.43, -156.207, 297.933, 118.328, 1
396, -443.43, -156.113, 249.126, 117.411, 1
397, -443.43, -156.687, 205.776, 115.793, 1
398, -443.43, -156.712, 227.36, 114.495, 1
399, -443.43, -157.247, 332.357, 114.033, 1
400, -443.43, -157.663, 217.963, 111.722, 1
401, -443.43, -157.346, 257.021, 112.32, 1
402, -443.43, -157.976, 249.711, 112.597, 1
403, -443.43, -158.268, 200.859, 113.015, 1
404, -443.43, -158.002, 240.289, 116.128, 1
405, -443.43, -158.439, 240.289, 114.789, 1
406, -443.43, -158.495, 233.039, 115.984, 1
407, -443.43, -159.138, 233.039, 114.416, 1
408, -444.625, -159.534, 233.039, 112.345, 1
409, -444.625, -159.436, 211.81, 112.576, 1
410, -444.625, -159.919, 196.317, 108.898, 1
411, -444.625, -159.805, 187.222, 110.319, 1
412, -444.625, -160.012, 170.088, 109.108, 1
413, -444.625, -160.037, 321.9, 111.456, 1
414, -444.625, -159.723, 321.9, 110.402, 1
415, -444.625, -160.374, 324.438, 109.916, 1
416, -444.625, -160.582, 347.208, 111.084, 1
417, -444.625, -161.495, 347.208, 114.059, 1
418, -444.625, -161.774, 254.976, 114.398, 1
419, -444.625, -162.363, 265.62, 115.781, 1
420, -444.625, -162.957, 244.073, 116.156, 1
421, -444.625, -162.754, 229.762, 115.643, 1
422, -444.625, -162.459, 229.762, 117.039, 1
423, -444.625, -162.484, 216.353, 115.853, 1
424, -444.625, -162.808, 234.768, 114.43, 1
425, -444.625, -163.273, 234.564, 115.188, 1
426, -444.625, -163.515, 234.564, 117.691, 1
427, -444.625, -163.8, 238.649, 115.64, 1
428, -444.625, -164.566, 238.114, 116.312, 1
429, -444.625, -164.741, 249.207, 114.267, 1
430, -444.625, -164.738, 296.644, 114.754, 1
431, -444.625, -164.791, 195.824, 111.239, 1
432, -444.625, -164.941, 190.357, 110.797, 1
433, -444.625, -165.132, 178.494, 109.913, 1
434, -444.625, -165.26, 173.699, 107.323, 1
435, -444.625, -164.832, 216.097, 108.983, 1
436, -444.625, -165.847, 190.525, 109.397, 1
437, -444.625, -166.543, 152.835, 110.874, 1
438, -444.625, -166.881, 181.383, 112.145, 1
439, -444.625, -166.522, 160.511, 109.956, 1
440, -444.625, -166.56, 133.208, 109.905, 1
441, -444.625, -166.857, 287.1, 111.941, 1
442, -444.625, -166.319, 173.948, 113.854, 1
443, -444.625, -166.315, 221.86, 115.914, 1
444, -444.625, -167.1, 191.124, 114.801, 1
445, -444.625, -167.386, 187.349, 114.924, 1
446, -444.625, -167.661, 169.836, 112.902, 1
447, -444.625, -167.113, 255.615, 114.16, 1
448, -444.625, -167.654, 183.705, 111.748, 1
449, -444.625, -168.058, 200.03, 113.8, 1
450, -444.625, -168.049, 206.037, 112.72, 1
451, -444.625, -168.005, 206.037, 111.654, 1
452, -444.625, -167.77, 187.408, 112.254, 1
453, -444.625, -167.532, 177.974, 112.933, 1
454, -444.625, -167.935, 177.761, 112.017, 1
455, -444.625, -168.439, 218.471, 111.336, 1
456, -444.625, -168.836, 195.098, 111.982, 1
457, -444.625, -168.883, 191.659, 112.335, 1
458, -444.625, -168.989, 256.852, 114.699, 1
459, -447.573, -169.416, 248.389, 115.184, 1
460, -447.573, -169.344, 266.607, 115.307, 1
461, -447.573, -169.663, 263.792, 115.708, 1
462, -447.573, -169.529, 253.767, 114.946, 1
463, -447.573, -170.271, 243.045, 113.077, 1
464, -447.573, -170.551, 181.949, 112.029, 1
465, -447.573, -170.724, 231.53, 111.184, 1
466, -447.573, -170.374, 231.53, 111.795, 1
467, -448.008, -170.219, 205.142, 111.688, 1
468, -448.008, -170.4, 237.475, 111.861, 1
469, -448.008, -170.979, 237.475, 110.955, 1
470, -448.008, -170.432, 237.475, 110.628, 1
471, -448.008, -170.749, 241.558, 112.533, 1
472, -448.396, -171.494, 206.221, 112.209, 1
473, -448.396, -171.425, 245.856, 114.312, 1
474, -448.396, -172.181, 245.856, 112.204, 1
475, -448.396, -172.819, 182.653, 109.656, 1
476, -448.396, -173.157, 185.409, 108.171, 1
477, -448.396, -173.234, 185.409, 109.309, 1
478, -448.396, -173.383, 215.529, 104.625, 1
479, -448.396, -173.407, 198.177, 103.652, 1
480, -448.396, -172.983, 201.616, 104.043, 1
481, -448.396, -173.252, 191.578, 104.894, 1
482, -448.396, -172.908, 194.36, 106.923, 1
483, -448.396, -172.818, 183.585, 107.878, 1
484, -448.396, -172.76, 191.706, 108.429, 1
485, -448.396, -172.991, 183.585, 106.467, 1
486, -448.396, -173.779, 178.021, 105.279, 1
487, -448.396, -174.099, 156.813, 105.812, 1
488, -448.396, -174.283, 251.711, 109.039, 1
489, -448.396, -173.416, 209.289, 110.665, 1
490, -448.396, -173.662, 198.571, 109.557, 1
491, -448.396, -173.452, 198.571, 109.2, 1
492, -448.396, -173.046, 192.776, 111.147, 1
493, -448.396, -172.547, 259.271, 109.327, 1
494, -448.396, -172.825, 156.588, 109.031, 1
495, -448.396, -172.774, 159.998, 110.541, 1
496, -448.396, -172.403, 183.161, 111.294, 1
497, -448.396, -172.419, 183.161, 110.681, 1
498, -448.396, -172.081, 305.826, 114.847, 1
499, -448.396, -172.896, 289.05, 114.042, 1
0, -321.316, 15.8618, 529.949, 156.017, 2
1, -321.316, 14.1208, 529.949, 156.065, 2
2, -321.316, 13.3321, 491.555, 157.387, 2
3, -361.573, 13.0332, 488.609, 154.629, 2
4, -368.405, 12.328, 498.841, 154.468, 2
5, -369.775, 11.455, 487.673, 156.202, 2
6, -369.775, 10.4484, 506.537, 155.715, 2
7, -369.775, 9.72611, 506.537, 157.302, 2
8, -369.775, 8.77238, 479.391, 158.355, 2
9, -369.775, 8.12674, 541.285, 156.736, 2
10, -369.775, 7.71251, 833.439, 159.736, 2
11, -369.775, 7.24502, 539.334, 156.12, 2
12, -369.775, 6.66015, 553.552, 156.258, 2
13, -373.507, 6.36272, 482.159, 155.394, 2
14, -388.656, 5.86785, 503.162, 158.008, 2
15, -388.656, 5.89599, 475.419, 158.601, 2
16, -388.656, 5.15589, 461.834, 159.054, 2
17, -388.656, 4.33237, 461.834, 157.875, 2
18, -404.576, 3.64502, 461.834, 156.425, 2
19, -404.576, 2.83977, 479.381, 155.117, 2
20, -404.576, 2.52767, 479.381, 153.684, 2
21, -404.576, 1.49324, 503.168, 154.344, 2
22, -404.576, 0.846499, 479.389, 154.455, 2
23, -404.576, 0.959878, 501.65, 157.152, 2
24, -420.033, 1.18557, 562.961, 159.535, 2
25, -420.033, -0.0880814, 568.408, 160.445, 2
26, -420.033, -1.26496, 568.408, 162.076, 2
27, -420.033, -2.79784, 519.782, 158.77, 2
28, -420.033, -4.08367, 528.847, 157.159, 2
29, -420.033, -4.37772, 471.25, 154.344, 2
30, -420.033, -5.44815, 508.074, 154.154, 2
31, -420.033, -5.2073, 525.192, 152.405, 2
32, -420.033, -4.90604, 459.477, 154.275, 2
33, -420.033, -5.78531, 441.253, 154.151, 2
34, -420.033, -5.9565, 494.033, 157.547, 2
35, -420.033, -6.7734, 562.617, 156.68, 2
36, -420.033, -7.15205, 534.126, 153.822, 2
37, -420.033, -8.11038, 530.053, 155.789, 2
38, -420.033, -8.55188, 510.145, 153.956, 2
39, -420.033, -8.71631, 509.908, 154.736, 2
40, -420.033, -9.54311, 483.716, 155.468, 2
41, -420.033, -10.4083, 476.342, 153.748, 2
42, -420.033, -10.3161, 611.893, 159.826, 2
43, -420.033, -10.3834, 492.347, 157.688, 2
44, -420.033, -10.3519, 672.81, 158.37, 2
45, -420.033, -11.0507, 592.61, 158.678, 2
46, -420.033, -12.0905, 561.655, 153.831, 2
47, -420.033, -12.9674, 486.795, 151.41, 2
48, -420.033, -13.9545, 453.986, 151.811, 2
