134, 61.1726, 356512, 1.32103e+06, 256597, 1
135, 61.1726, 352714, 1.18478e+06, 249846, 1
136, 61.1726, 351332, 1.25214e+06, 246759, 1
137, 61.1726, 352580, 1.25214e+06, 246362, 1
138, 61.1726, 352923, 1.3372e+06, 250701, 1
139, 61.1726, 355090, 1.69611e+06, 262699, 1
140, 61.1726, 354155, 1.27002e+06, 260071, 1
141, 61.1726, 349874, 1.29135e+06, 258901, 1
142, 61.1726, 350745, 1.21965e+06, 252925, 1
143, 61.1726, 347135, 1.18382e+06, 252554, 1
144, 61.1726, 346356, 1.16869e+06, 253441, 1
145, 61.1726, 345186, 1.13846e+06, 249193, 1
146, 61.1726, 342291, 1.17847e+06, 243688, 1
147, 61.1726, 342107, 1.1401e+06, 243449, 1
148, 61.1726, 340635, 1.19241e+06, 241572, 1
149, 61.1726, 338052, 1.19241e+06, 238288, 1
150, 61.1726, 336746, 1.4063e+06, 238244, 1
151, 61.1726, 337261, 1.21538e+06, 237311, 1
152, 61.1726, 335646, 1.15294e+06, 236899, 1
153, 61.1726, 336301, 1.16645e+06, 233976, 1
154, 61.1726, 336809, 1.12604e+06, 235109, 1
155, 61.1726, 336354, 1.10423e+06, 234513, 1
156, 61.1726, 331214, 1.10423e+06, 228539, 1
157, 61.1726, 333348, 1.09228e+06, 229501, 1
158, 61.1726, 332175, 1.08649e+06, 230577, 1
159, 61.1726, 330886, 1.15351e+06, 233797, 1
160, 61.1726, 328216, 1.13268e+06, 224396, 1
161, 61.1726, 325955, 1.10224e+06, 227340, 1
162, 61.1726, 324146, 1.12608e+06, 228910, 1
163, 61.1726, 322052, 1.08012e+06, 227243, 1
164, 61.1726, 318107, 1.09497e+06, 225944, 1
165, 61.1726, 320302, 1.0849e+06, 228655, 1
166, 61.1726, 323037, 1.10117e+06, 227805, 1
167, 61.1726, 324103, 1.14421e+06, 228850, 1
168, 61.1726, 318461, 1.09609e+06, 218094, 1
169, 61.1726, 320917, 1.09769e+06, 221389, 1
170, 61.1726, 322789, 1.14035e+06, 233249, 1
171, 61.1726, 322063, 1.13193e+06, 234443, 1
172, 61.1726, 318051, 1.13193e+06, 227098, 1
173, 61.1726, 318135, 1.12718e+06, 231591, 1
174, 61.1726, 316387, 1.13292e+06, 229103, 1
175, 61.1726, 312796, 1.10315e+06, 224230, 1
176, 61.1726, 314130, 1.11798e+06, 228121, 1
177, 61.1726, 312867, 1.11798e+06, 225646, 1
178, 60.281, 316257, 1.09078e+06, 230255, 1
179, 60.281, 315005, 1.10298e+06, 225373, 1
180, 60.281, 314056, 1.48282e+06, 234023, 1
181, 60.281, 311285, 1.15183e+06, 226937, 1
182, 59.7881, 308151, 1.16024e+06, 225933, 1
183, 59.4172, 308254, 1.16024e+06, 224291, 1
184, 59.4172, 304718, 1.10966e+06, 224694, 1
185, 59.4172, 302264, 1.08973e+06, 222282, 1
186, 59.4172, 301589, 1.09716e+06, 222067, 1
187, 59.4172, 299070, 1.09798e+06, 218080, 1
188, 59.4172, 297798, 1.12951e+06, 220533, 1
189, 59.4172, 294949, 1.08478e+06, 216839, 1
190, 59.4172, 295470, 1.08478e+06, 218644, 1
191, 59.4172, 295133, 1.12357e+06, 219981, 1
192, 59.4172, 293724, 1.0893e+06, 218917, 1
193, 59.4172, 293641, 1.0893e+06, 217859, 1
194, 59.4172, 290994, 1.09321e+06, 213630, 1
195, 59.4172, 292094, 1.17501e+06, 217822, 1
196, 59.4172, 291223, 1.19134e+06, 217958, 1
197, 59.4172, 293884, 1.12338e+06, 221367, 1
198, 59.4172, 292723, 1.1147e+06, 219993, 1
199, 59.4172, 295082, 1.11236e+06, 224421, 1
200, 59.4172, 292972, 1.10899e+06, 217590, 1
201, 59.4172, 291687, 1.08825e+06, 210096, 1
202, 59.4172, 292973, 1.08006e+06, 211122, 1
203, 59.4172, 294832, 1.07414e+06, 210836, 1
204, 59.4172, 294026, 1.09626e+06, 209839, 1
205, 59.4172, 296310, 1.08191e+06, 215311, 1
206, 59.4172, 292956, 1.09486e+06, 216225, 1
207, 59.4172, 290889, 1.09486e+06, 211345, 1
208, 59.4172, 289214, 1.08109e+06, 203185, 1
209, 59.4172, 290443, 1.08109e+06, 213417, 1
210, 59.4172, 290261, 1.08992e+06, 215199, 1
211, 59.4172, 290335, 1.09352e+06, 208753, 1
212, 59.4172, 288585, 1.0726e+06, 209980, 1
213, 59.4172, 287291, 1.0724e+06, 210606, 1
214, 59.4172, 287382, 1.06892e+06, 215832, 1
215, 59.4172, 283241, 1.04662e+06, 208967, 1
216, 59.4172, 282736, 1.03801e+06, 210119, 1
217, 59.4172, 278609, 1.08891e+06, 208362, 1
218, 59.4172, 279204, 1.09054e+06, 213882, 1
219, 59.1824, 281804, 1.15246e+06, 216874, 1
220, 59.1824, 280183, 1.12788e+06, 212594, 1
221, 59.1824, 280676, 1.10399e+06, 211897, 1
222, 59.1824, 279432, 1.10287e+06, 210418, 1
223, 59.1824, 277237, 1.17408e+06, 208867, 1
224, 59.1824, 278120, 1.08244e+06, 211136, 1
225, 59.1824, 279058, 1.07307e+06, 205469, 1
226, 59.1824, 277804, 1.08223e+06, 204223, 1
227, 59.0574, 277299, 1.07307e+06, 205770, 1
228, 59.0574, 277010, 1.06865e+06, 203980, 1
229, 59.0574, 277543, 1.11702e+06, 204140, 1
230, 59.0574, 276348, 1.03371e+06, 201541, 1
231, 58.1269, 272883, 1.0426e+06, 199607, 1
232, 58.1269, 275467, 1.06343e+06, 208967, 1
233, 58.1269, 274360, 1.07145e+06, 215437, 1
234, 58.0557, 271688, 1.07793e+06, 212519, 1
235, 58.0557, 270413, 1.1134e+06, 213961, 1
236, 58.0557, 267766, 1.20514e+06, 213588, 1
237, 58.0557, 266088, 1.13261e+06, 215590, 1
238, 58.0557, 266973, 1.07378e+06, 210493, 1
239, 58.0557, 267413, 1.08245e+06, 212361, 1
240, 58.0557, 269290, 1.07981e+06, 207178, 1
241, 58.0557, 268377, 1.06357e+06, 203119, 1
242, 58.0557, 266263, 1.33135e+06, 204031, 1
243, 58.0557, 267340, 1.08365e+06, 208053, 1
244, 56.3254, 265126, 1.11832e+06, 208605, 1
245, 56.3254, 260061, 1.055e+06, 199918, 1
246, 56.3254, 259431, 1.08726e+06, 198350, 1
247, 56.3254, 259216, 1.08709e+06, 202618, 1
248, 56.3254, 255761, 1.03248e+06, 195164, 1
249, 56.3254, 256456, 1.05455e+06, 199633, 1
250, 56.3254, 255468, 1.01956e+06, 194136, 1
251, 56.3254, 256205, 1.00782e+06, 195817, 1
252, 56.3254, 255727, 1.07865e+06, 195005, 1
253, 56.3254, 255099, 1.06359e+06, 194353, 1
254, 56.3254, 256085, 1.07674e+06, 197843, 1
255, 56.3254, 255163, 1.08586e+06, 194389, 1
256, 56.3254, 255207, 1.08586e+06, 200499, 1
257, 56.3254, 252260, 1.08361e+06, 190957, 1
258, 56.3254, 248181, 1.00809e+06, 187417, 1
259, 56.3254, 245731, 1.04903e+06, 191524, 1
260, 56.3254, 247268, 1.05065e+06, 197675, 1
261, 56.3254, 246290, 1.05065e+06, 194372, 1
262, 56.3254, 247296, 1.08336e+06, 195486, 1
263, 56.3254, 242492, 1.08208e+06, 194149, 1
264, 55.7154, 244225, 1.08208e+06, 195774, 1
265, 55.7154, 242516, 1.08118e+06, 195853, 1
266, 55.7154, 241452, 1.08118e+06, 193867, 1
267, 55.7154, 243013, 1.08286e+06, 195945, 1
268, 55.7154, 243214, 1.07984e+06, 195243, 1
269, 55.7154, 243807, 1.07984e+06, 197679, 1
270, 55.7154, 244521, 1.07084e+06, 198526, 1
271, 55.7154, 240340, 1.08116e+06, 198299, 1
272, 55.7154, 241690, 1.10213e+06, 204113, 1
273, 55.7154, 234557, 1.07541e+06, 193543, 1
274, 55.7154, 236808, 1.10597e+06, 195690, 1
275, 55.7154, 238797, 1.10597e+06, 198264, 1
276, 55.7154, 238022, 1.09362e+06, 195239, 1
277, 55.7154, 235282, 1.08881e+06, 192996, 1
278, 55.7154, 233497, 1.12225e+06, 196360, 1
279, 55.7154, 232403, 1.12225e+06, 194180, 1
280, 55.7154, 230493, 1.08142e+06, 195230, 1
281, 55.7154, 231002, 1.04278e+06, 190299, 1
282, 55.7154, 232829, 1.03751e+06, 193798, 1
283, 55.7154, 230590, 1.0148e+06, 187917, 1
284, 55.7154, 229961, 1.03382e+06, 189088, 1
285, 55.7154, 229527, 1.05126e+06, 188288, 1
286, 55.7154, 230853, 1.06945e+06, 187387, 1
287, 55.7154, 226398, 972501, 181400, 1
288, 55.7154, 228632, 1.08947e+06, 188162, 1
289, 55.7154, 226732, 1.0365e+06, 181619, 1
290, 55.7154, 222175, 1.0365e+06, 171369, 1
291, 55.7154, 222659, 1.03018e+06, 170678, 1
292, 55.7154, 223109, 1.03018e+06, 172223, 1
293, 55.7154, 228220, 995908, 177683, 1
294, 55.7154, 226958, 995908, 175798, 1
295, 55.7154, 224268, 973696, 178082, 1
296, 55.7154, 224577, 1.06203e+06, 177869, 1
297, 55.7154, 223339, 1.01459e+06, 176841, 1
298, 55.7154, 222103, 949513, 170685, 1
299, 55.7154, 220806, 853148, 170530, 1
300, 55.7154, 218997, 861846, 166189, 1
301, 55.7154, 217443, 842870, 167359, 1
302, 55.7154, 219508, 1.06094e+06, 178085, 1
303, 55.7154, 218245, 1.11808e+06, 179798, 1
304, 55.7154, 219245, 1.02489e+06, 176862, 1
305, 55.7154, 217480, 994202, 177294, 1
306, 55.7154, 217973, 973932, 180495, 1
307, 55.7154, 219265, 935529, 175844, 1
308, 55.7154, 217539, 1.04254e+06, 170965, 1
309, 55.7154, 215310, 842360, 167704, 1
310, 55.7154, 215573, 832689, 165059, 1
311, 55.7154, 213515, 798155, 161560, 1
312, 55.7154, 217917, 1.01943e+06, 171656, 1
313, 55.7154, 216953, 1.0844e+06, 177302, 1
314, 55.7154, 215824, 1.07703e+06, 179887, 1
315, 55.7154, 211343, 1.0578e+06, 180374, 1
316, 55.7154, 212548, 1.02533e+06, 179196, 1
317, 55.7154, 213461, 1.05209e+06, 179256, 1
318, 55.7154, 210171, 1.02277e+06, 170866, 1
319, 55.7154, 205541, 1.03636e+06, 169278, 1
320, 55.7154, 206562, 1.03859e+06, 176760, 1
321, 55.7154, 207617, 1.02387e+06, 175893, 1
322, 55.7154, 207410, 1.07806e+06, 178329, 1
323, 55.5, 208759, 1.02387e+06, 180536, 1
324, 55.5, 207516, 972758, 172577, 1
325, 55.5, 203548, 972758, 170452, 1
326, 55.5, 202805, 958538, 169973, 1
327, 55.5, 203462, 1.08076e+06, 173384, 1
328, 55.5, 204295, 927316, 170241, 1
329, 55.5, 202915, 997440, 171277, 1
330, 55.5, 201969, 1.02905e+06, 170810, 1
331, 55.5, 204390, 1.08282e+06, 170562, 1
332, 55.5, 202602, 970751, 162373, 1
333, 55.5, 201750, 904326, 161284, 1
334, 55.5, 202138, 1.06661e+06, 164635, 1
335, 55.5, 202215, 1.06402e+06, 164685, 1
336, 55.5, 201997, 923959, 163422, 1
337, 55.5, 202228, 923959, 163135, 1
338, 55.5, 199339, 971195, 162593, 1
339, 55.5, 198511, 1.03746e+06, 163408, 1
340, 55.5, 197660, 968938, 162427, 1
341, 55.5, 200102, 953135, 165817, 1
342, 55.5, 204159, 897853, 171637, 1
343, 55.5, 203355, 951314, 173954, 1
344, 55.5, 202439, 903432, 170069, 1
345, 55.5, 200142, 903432, 168392, 1
346, 55.5, 200063, 833826, 166881, 1
347, 55.5, 198263, 1.03208e+06, 169998, 1
348, 55.5, 195281, 1.01856e+06, 170747, 1
349, 55.5, 194307, 858664, 165799, 1
350, 55.5, 195287, 1.04314e+06, 166027, 1
351, 55.5, 192741, 958633, 158041, 1
352, 55.5, 191093, 878481, 159223, 1
353, 55.5, 190909, 954332, 162697, 1
354, 55.5, 192000, 919599, 159561, 1
355, 55.5, 190498, 899947, 154984, 1
356, 54.3099, 189329, 899947, 154350, 1
357, 54.3099, 190163, 983688, 157200, 1
358, 54.3099, 191216, 1.15734e+06, 158838, 1
359, 54.3099, 191477, 990425, 156123, 1
360, 54.3099, 191482, 1.00509e+06, 157761, 1
361, 54.3099, 189487, 914153, 158971, 1
362, 54.3099, 191058, 904862, 159499, 1
363, 54.3099, 188047, 904862, 157796, 1
364, 54.3099, 190016, 917571, 161296, 1
365, 54.3099, 189998, 838682, 158666, 1
366, 54.3099, 191060, 809467, 156831, 1
367, 54.3099, 191257, 794000, 154979, 1
368, 54.3099, 190344, 707445, 154146, 1
369, 54.3099, 190102, 924424, 155796, 1
370, 54.3099, 189061, 818859, 157066, 1
371, 54.3099, 187897, 876251, 155220, 1
372, 54.3099, 188955, 818859, 157412, 1
373, 54.3099, 190733, 679201, 157661, 1
374, 54.3099, 189457, 782112, 157139, 1
375, 54.3099, 189692, 782112, 161276, 1
376, 54.3099, 192762, 1.00553e+06, 165814, 1
377, 54.3099, 194508, 906893, 168910, 1
378, 54.3099, 195305, 1.01446e+06, 172124, 1
379, 54.3099, 194651, 1.02831e+06, 171063, 1
380, 54.3099, 193843, 918503, 170105, 1
381, 54.3099, 195062, 836196, 167385, 1
382, 54.3099, 191945, 843577, 164711, 1
383, 54.3099, 189956, 1.03632e+06, 162435, 1
384, 54.3099, 186148, 874822, 154780, 1
385, 54.3099, 183186, 824996, 151819, 1
386, 54.3099, 186265, 912684, 155243, 1
387, 54.3099, 183440, 824996, 152467, 1
388, 54.3099, 182382, 824996, 150310, 1
389, 54.3099, 181136, 771162, 148685, 1
390, 54.3099, 184465, 920087, 155007, 1
391, 54.3099, 183062, 920087, 155474, 1
392, 54.3099, 183678, 902408, 154827, 1
393, 54.3099, 184221, 786536, 155662, 1
394, 54.3099, 186417, 1.07245e+06, 162349, 1
395, 54.3099, 184330, 840629, 161207, 1
396, 54.3099, 180878, 876879, 156847, 1
397, 54.3099, 181421, 830891, 156932, 1
398, 54.3099, 179575, 685991, 154557, 1
399, 54.3099, 180508, 767915, 155922, 1
400, 51.8575, 177236, 816538, 152263, 1
401, 51.8575, 174598, 816538, 144047, 1
402, 51.8575, 174612, 806476, 144739, 1
403, 51.8575, 174704, 711608, 142507, 1
404, 51.8575, 174536, 711608, 144035, 1
405, 51.8575, 173865, 822030, 150029, 1
406, 51.8575, 172115, 759556, 145739, 1
407, 51.8575, 170351, 705137, 140642, 1
408, 51.8575, 170886, 704217, 139030, 1
409, 51.8575, 171334, 811001, 142664, 1
410, 51.8575, 170784, 786865, 148811, 1
411, 51.8575, 173306, 895871, 156325, 1
412, 51.8575, 173941, 1.01109e+06, 160144, 1
413, 51.8575, 171112, 818789, 152341, 1
414, 51.8575, 171609, 788200, 151105, 1
415, 51.8575, 171270, 813938, 149984, 1
416, 51.8575, 172288, 684449, 147953, 1
417, 51.8575, 169233, 675566, 146955, 1
418, 51.8575, 171732, 951161, 148706, 1
419, 51.8575, 170387, 741658, 144601, 1
420, 51.8575, 169047, 990942, 147901, 1
421, 51.8575, 166481, 923038, 144335, 1
422, 51.8575, 166014, 939385, 144955, 1
423, 51.8575, 165899, 796804, 142742, 1
424, 51.8575, 164964, 796804, 148807, 1
425, 51.8575, 166567, 796804, 151392, 1
426, 51.8575, 168045, 794171, 151327, 1
427, 51.8575, 167028, 961418, 154324, 1
428, 51.8575, 166520, 788446, 150220, 1
429, 51.8575, 165094, 649031, 147307, 1
430, 51.8575, 165255, 657328, 148177, 1
431, 51.8575, 166200, 861144, 152230, 1
432, 51.8575, 165059, 861144, 149167, 1
433, 51.8575, 161404, 705201, 146346, 1
434, 51.8575, 162417, 819511, 146775, 1
435, 51.8575, 162594, 828332, 145376, 1
436, 51.8575, 163872, 953401, 148098, 1
437, 51.8575, 162914, 920934, 148397, 1
438, 51.8575, 161729, 920934, 146822, 1
439, 51.8575, 162382, 748299, 143200, 1
440, 51.8575, 159761, 692641, 141996, 1
441, 51.8575, 160646, 681446, 141141, 1
442, 51.8575, 163531, 797992, 145167, 1
443, 51.8575, 161614, 745412, 143364, 1
444, 51.8575, 161612, 745412, 140928, 1
445, 50.8731, 158185, 711651, 140057, 1
446, 50.8731, 157219, 816277, 139217, 1
447, 50.8731, 157081, 787312, 139218, 1
448, 50.8731, 153451, 660031, 132187, 1
449, 50.8731, 154244, 652788, 136140, 1
450, 50.8731, 151201, 652788, 135237, 1
451, 50.8731, 149879, 664344, 134960, 1
452, 50.8731, 152029, 664344, 136528, 1
453, 50.8731, 150350, 827287, 135599, 1
454, 50.8731, 147630, 696626, 130207, 1
455, 50.8731, 149211, 696626, 131646, 1
456, 50.8731, 153970, 698636, 133966, 1
457, 50.4792, 152072, 678728, 133203, 1
458, 50.4792, 152254, 612884, 129542, 1
459, 50.4792, 151631, 585273, 128977, 1
460, 50.4792, 152411, 609858, 130174, 1
461, 50.4792, 154132, 710821, 133529, 1
462, 50.4792, 154650, 709504, 135412, 1
463, 48.437, 152004, 782744, 137015, 1
464, 48.437, 151204, 602667, 133715, 1
465, 48.437, 151531, 599971, 136037, 1
466, 48.437, 148881, 633728, 133536, 1
467, 48.437, 148996, 826385, 135479, 1
468, 48.437, 146370, 639621, 132334, 1
469, 48.437, 145809, 820684, 133379, 1
470, 48.437, 144348, 820684, 131598, 1
471, 48.437, 143223, 820684, 130382, 1
472, 48.437, 142353, 659916, 126602, 1
473, 48.437, 144904, 671247, 130291, 1
474, 48.437, 145944, 721464, 130634, 1
475, 48.437, 144501, 599773, 125634, 1
476, 48.437, 144360, 622162, 128641, 1
477, 48.2052, 146530, 622162, 129826, 1
478, 48.2052, 149092, 622162, 133853, 1
479, 48.2052, 148700, 736622, 132563, 1
480, 48.2052, 145910, 736622, 131738, 1
481, 48.2052, 144454, 687322, 129295, 1
482, 48.2052, 142268, 636936, 128212, 1
483, 48.2052, 141411, 620423, 127925, 1
484, 48.2052, 141460, 607239, 126843, 1
485, 48.2052, 141592, 612681, 125171, 1
486, 48.2052, 141946, 628022, 124903, 1
487, 48.2052, 140625, 614518, 125142, 1
488, 48.2052, 139834, 614518, 122401, 1
489, 48.2052, 140395, 596808, 126086, 1
490, 48.2052, 141419, 744624, 123614, 1
491, 48.2052, 141322, 621026, 121826, 1
492, 48.2052, 140269, 621026, 122879, 1
493, 48.2052, 138387, 621026, 117945, 1
494, 48.2052, 138511, 613384, 119960, 1
495, 48.2052, 137726, 597536, 118700, 1
496, 48.2052, 139993, 606912, 118534, 1
497, 48.2052, 139524, 579971, 118693, 1
498, 48.2052, 141079, 578226, 118423, 1
499, 48.2052, 139194, 578226, 119429, 1
0, 3481.38, 513323, 1.51628e+06, 277171, 2
1, 1052.42, 514805, 1.2889e+06, 279433, 2
2, 1052.42, 513264, 1.53224e+06, 284028, 2
3, 151.146, 512941, 1.59922e+06, 286936, 2
4, 151.027, 515741, 1.59922e+06, 279046, 2
5, 151.027, 513533, 1.39307e+06, 274412, 2
6, 151.027, 514558, 1.3926e+06, 278028, 2
7, 151.027, 513733, 1.42152e+06, 280882, 2
8, 151.027, 511160, 1.3349e+06, 282147, 2
9, 151.027, 512120, 1.3349e+06, 283190, 2
10, 151.027, 510859, 1.76163e+06, 287586, 2
11, 151.027, 508159, 1.52032e+06, 274901, 2
12, 151.027, 505780, 1.59085e+06, 274784, 2
13, 151.027, 503453, 1.59085e+06, 280097, 2
14, 151.027, 498938, 1.32593e+06, 270811, 2
15, 145.773, 499318, 1.34866e+06, 277160, 2
16, 145.773, 498382, 1.59016e+06, 279391, 2
17, 145.773, 493437, 1.36159e+06, 278294, 2
18, 145.773, 492189, 1.28005e+06, 273389, 2
19, 145.773, 491222, 1.42379e+06, 274096, 2
20, 142.227, 490041, 1.33934e+06, 275525, 2
21, 142.227, 492979, 1.30216e+06, 279610, 2
22, 142.227, 491057, 1.48183e+06, 282244, 2
23, 142.227, 491553, 1.44836e+06, 281009, 2
24, 142.227, 494566, 1.55192e+06, 290265, 2
25, 142.227, 484978, 1.26771e+06, 280026, 2
26, 142.227, 482120, 1.26646e+06, 272135, 2
27, 138.363, 482571, 1.2667e+06, 274801, 2
28, 138.363, 485162, 1.30247e+06, 279057, 2
29, 138.363, 483544, 1.30247e+06, 280586, 2
30, 104.159, 484888, 1.30108e+06, 290137, 2
31, 101.954, 477923, 1.41929e+06, 283961, 2
32, 101.954, 475685, 1.34916e+06, 281517, 2
33, 92.4083, 475127, 1.35486e+06, 288232, 2
34, 92.4083, 471620, 1.35638e+06, 282961, 2
