86, -407.505, -32.6355, 525.417, 155.687, 1
87, -407.505, -33.8098, 525.417, 156.517, 1
88, -407.505, -34.3134, 464.613, 153.452, 1
89, -407.505, -34.781, 504.612, 155.577, 1
90, -407.505, -36.0764, 496.567, 152.534, 1
91, -407.505, -35.7667, 496.567, 150.776, 1
92, -407.505, -36.3295, 505.953, 153.368, 1
93, -407.505, -36.5689, 518.76, 157.054, 1
94, -407.505, -36.9765, 489.586, 156.343, 1
95, -407.505, -37.438, 489.047, 157.113, 1
96, -407.505, -38.5229, 435.941, 156.625, 1
97, -407.505, -39.5526, 459.804, 154.527, 1
98, -407.505, -40.4791, 428.298, 151.422, 1
99, -407.505, -41.3946, 420.92, 148.891, 1
100, -407.505, -41.6674, 385.978, 148.343, 1
101, -407.505, -41.8345, 436.999, 148.453, 1
102, -407.505, -42.6011, 436.999, 148.709, 1
103, -407.505, -42.993, 438.676, 151.891, 1
104, -407.505, -43.9345, 531.642, 150.151, 1
105, -407.505, -45.595, 394.401, 147.233, 1
106, -407.505, -46.2908, 408.23, 146.58, 1
107, -407.505, -47.0806, 392.711, 150.409, 1
108, -407.505, -47.9244, 391.923, 148.575, 1
109, -407.505, -48.3008, 460.662, 146.893, 1
110, -407.505, -48.4304, 460.662, 145.828, 1
111, -407.505, -47.9012, 612.852, 148.13, 1
112, -407.505, -48.5498, 406.857, 145.696, 1
113, -407.505, -48.9029, 571.967, 143.235, 1
114, -407.505, -49.8921, 422.166, 139.526, 1
115, -407.505, -51.2136, 365.431, 141.374, 1
116, -407.505, -51.3005, 394.114, 139.15, 1
117, -407.505, -51.2645, 391.446, 139.117, 1
118, -407.505, -52.0386, 359.447, 140.589, 1
119, -407.505, -53.1639, 342.676, 139.94, 1
120, -407.505, -53.2622, 403.258, 143.827, 1
121, -407.505, -54.1174, 378.575, 143.343, 1
122, -407.505, -55.2946, 383.07, 143.243, 1
123, -411.421, -55.9829, 383.07, 142.259, 1
124, -411.421, -56.6202, 368.829, 143.469, 1
125, -411.421, -57.1512, 368.829, 144.217, 1
126, -411.421, -57.4275, 354.757, 144.291, 1
127, -411.421, -57.5353, 367.279, 144.365, 1
128, -411.421, -58.2724, 391.59, 145.303, 1
129, -411.421, -58.6113, 347.256, 142.628, 1
130, -411.421, -59.2013, 347.256, 140.499, 1
131, -414.085, -60.5098, 445.259, 139.913, 1
132, -414.085, -60.9569, 354.061, 139.586, 1
133, -414.085, -61.5331, 354.061, 137.618, 1
134, -414.085, -61.9017, 354.061, 137.811, 1
135, -414.085, -62.439, 375.318, 139.598, 1
136, -414.085, -62.057, 386.928, 139.695, 1
137, -414.085, -62.6922, 331.509, 140.113, 1
138, -414.085, -61.7965, 363.428, 140.553, 1
139, -414.085, -62.1519, 372.871, 141.309, 1
140, -414.085, -62.2528, 366.546, 141.042, 1
141, -414.085, -61.9452, 366.546, 142.844, 1
142, -414.085, -61.3441, 438.171, 142.139, 1
143, -414.085, -61.9935, 399.186, 140.718, 1
144, -414.085, -61.678, 358.947, 141.326, 1
145, -414.085, -63.0263, 348.71, 139.41, 1
146, -414.085, -63.2289, 336.788, 137.855, 1
147, -414.085, -63.951, 330.135, 137.734, 1
148, -414.085, -64.5116, 352.875, 137.544, 1
149, -423.543, -65.1817, 359.295, 138.219, 1
150, -423.543, -66.128, 436.034, 140.137, 1
151, -423.543, -66.6806, 495.331, 137.353, 1
152, -423.543, -67.2077, 495.331, 140.287, 1
153, -423.543, -67.7679, 419.973, 139.91, 1
154, -426.749, -68.6198, 345.012, 138.26, 1
155, -426.749, -69.0469, 363.375, 139.024, 1
156, -426.749, -69.9971, 430.967, 140.864, 1
157, -426.749, -70.3975, 413.404, 140.532, 1
158, -426.749, -71.0262, 367.682, 138.048, 1
159, -426.749, -71.5518, 358.959, 140.48, 1
160, -426.749, -71.8085, 377.555, 140.988, 1
161, -426.749, -72.4231, 390.817, 143.384, 1
162, -426.749, -72.7152, 421.684, 140.68, 1
163, -426.749, -72.6971, 491.495, 142.541, 1
164, -426.749, -73.4633, 388.321, 144.857, 1
165, -426.749, -74.0644, 388.003, 145.493, 1
166, -426.749, -74.3257, 482.007, 144.176, 1
167, -426.749, -74.713, 367.834, 146.318, 1
168, -426.749, -74.9105, 414.274, 145.81, 1
169, -426.749, -76.1256, 424.939, 144.924, 1
170, -426.749, -76.5599, 382.839, 140.092, 1
171, -426.749, -76.8128, 372.7, 139.021, 1
172, -426.749, -77.4354, 416.732, 140.787, 1
173, -426.749, -77.7428, 403.425, 141.058, 1
174, -426.749, -78.3682, 384.098, 139.437, 1
175, -426.749, -78.9384, 454.371, 142.273, 1
176, -426.749, -78.8113, 454.371, 144.204, 1
177, -426.749, -79.8385, 460.816, 143.104, 1
178, -426.749, -80.5222, 373.645, 141.893, 1
179, -426.749, -80.8129, 376.78, 141.562, 1
180, -426.749, -81.084, 375.039, 141.628, 1
181, -426.749, -81.5882, 308.521, 140.304, 1
182, -426.749, -82.3726, 363.95, 142.195, 1
183, -426.749, -82.7906, 358.49, 140.571, 1
184, -426.749, -83.0692, 395.864, 141.814, 1
185, -426.749, -83.4003, 391.86, 141.543, 1
186, -426.749, -83.5965, 387.805, 139.698, 1
187, -426.749, -84.0766, 349.695, 137.852, 1
188, -426.749, -83.8079, 435.459, 140.761, 1
189, -426.749, -83.4991, 412.433, 139.976, 1
190, -426.749, -82.9142, 405.754, 137.678, 1
191, -426.749, -82.7849, 386.434, 139.018, 1
192, -426.749, -82.456, 394.229, 140.922, 1
193, -426.749, -83.1324, 416.651, 140.467, 1
194, -426.749, -83.8747, 351.954, 137.207, 1
195, -426.749, -83.6462, 406.384, 138.674, 1
196, -426.749, -84.4579, 339.302, 134.896, 1
197, -426.749, -85.0366, 403.833, 137.031, 1
198, -426.749, -85.3763, 385.673, 136.404, 1
199, -426.749, -86.1619, 339.364, 134.035, 1
200, -426.749, -86.931, 425.735, 134.278, 1
201, -426.749, -86.9623, 408.796, 133.619, 1
202, -426.749, -87.9152, 359.753, 133.936, 1
203, -426.749, -88.7165, 347.576, 132.617, 1
204, -426.749, -88.9714, 347.576, 131.189, 1
205, -426.749, -89.4571, 347.576, 132.793, 1
206, -426.749, -89.837, 330.906, 134.966, 1
207, -426.749, -90.7459, 395.438, 136.952, 1
208, -426.749, -91.0337, 504.811, 137.852, 1
209, -426.749, -91.4398, 345.957, 137.34, 1
210, -426.749, -92.0593, 312.823, 135.818, 1
211, -426.749, -91.0874, 347.747, 137.261, 1
212, -426.749, -91.0309, 322.602, 137.572, 1
213, -426.749, -91.7061, 323.042, 135.173, 1
214, -426.749, -91.3691, 387.837, 136.417, 1
215, -426.749, -91.2248, 387.837, 133.357, 1
216, -426.749, -91.9291, 420.993, 133.654, 1
217, -426.749, -92.9669, 390.256, 135.982, 1
218, -426.749, -93.2824, 364.818, 133.664, 1
219, -426.749, -93.1986, 355.716, 136.716, 1
220, -426.749, -92.8141, 355.716, 139.523, 1
221, -426.749, -93.7434, 340.602, 137.35, 1
222, -429.259, -94.2894, 335.992, 134.959, 1
223, -429.259, -94.7825, 369.962, 132.957, 1
224, -429.259, -94.614, 416.252, 136.531, 1
225, -429.259, -94.795, 349.62, 134.776, 1
226, -429.259, -94.5024, 335.796, 133.519, 1
227, -429.259, -95.2489, 313.026, 132.521, 1
228, -429.259, -96.236, 298.331, 130.816, 1
229, -429.259, -96.8796, 376.489, 132.525, 1
230, -429.259, -97.6403, 298.331, 131.39, 1
231, -429.259, -98.4021, 329.445, 133.476, 1
232, -435.009, -98.3888, 313.788, 133.114, 1
233, -435.009, -98.9075, 336.696, 132.418, 1
234, -435.009, -100.082, 322.589, 130.936, 1
235, -435.009, -100.866, 322.589, 134.648, 1
236, -435.009, -100.728, 319.987, 134.914, 1
237, -435.009, -101.923, 319.987, 133.596, 1
238, -435.009, -102.296, 400.233, 136.459, 1
239, -435.009, -103.345, 406.339, 135.269, 1
240, -435.009, -103.476, 309.334, 133.84, 1
241, -435.009, -103.902, 309.334, 135.947, 1
242, -435.009, -104.312, 301.865, 133.678, 1
243, -435.009, -104.576, 253.701, 134.225, 1
244, -435.009, -104.571, 293.516, 137.035, 1
245, -435.009, -105.333, 451.605, 136.031, 1
246, -436.095, -106.088, 507.723, 136.087, 1
247, -436.095, -106.539, 400.756, 135.413, 1
248, -436.095, -106.414, 393.437, 136.961, 1
249, -436.095, -106.502, 382.069, 135.47, 1
250, -436.095, -106.56, 347.024, 137.884, 1
251, -436.095, -107.127, 304.632, 139.75, 1
252, -436.095, -107.957, 370.752, 138.242, 1
253, -436.095, -107.822, 505.781, 137.042, 1
254, -436.095, -108.655, 416.017, 137.818, 1
255, -436.095, -109.046, 322.515, 137.47, 1
256, -436.095, -110.063, 316.366, 136.205, 1
257, -436.095, -110.27, 313.378, 136.294, 1
258, -436.095, -111.168, 373.358, 135.258, 1
259, -436.095, -111.944, 291.33, 133.918, 1
260, -436.095, -112.343, 285.837, 134.412, 1
261, -436.095, -112.548, 291.692, 133.37, 1
262, -436.095, -113.4, 334.597, 133.634, 1
263, -436.095, -113.795, 342.666, 135.621, 1
264, -436.095, -114.556, 342.666, 136.913, 1
265, -436.095, -115.277, 326.77, 134.764, 1
266, -436.095, -115.446, 313.398, 134.505, 1
267, -436.095, -115.663, 271.879, 132.377, 1
268, -436.095, -116.197, 267.214, 130.673, 1
269, -436.095, -116.111, 321.025, 132.728, 1
270, -436.095, -116.439, 321.025, 133.101, 1
271, -436.095, -117.225, 345.706, 133.812, 1
272, -436.095, -117.489, 315.036, 133.436, 1
273, -436.095, -117.887, 307.555, 136.279, 1
274, -438.322, -117.395, 298.746, 132.981, 1
275, -438.322, -117.583, 313.279, 132.331, 1
276, -438.322, -118.261, 361.818, 131.222, 1
277, -438.322, -118.594, 380.597, 132.39, 1
278, -438.322, -118.365, 297.951, 130.78, 1
279, -438.322, -118.878, 382.927, 130.933, 1
280, -438.322, -119.654, 347.068, 128.38, 1
281, -438.322, -119.692, 378.417, 129.326, 1
282, -438.322, -120.088, 329.274, 129.03, 1
283, -438.322, -120.143, 272.564, 128.268, 1
284, -438.322, -120.107, 292.968, 130.309, 1
285, -438.322, -120.526, 300.799, 131.478, 1
286, -438.322, -121.784, 307.969, 129.967, 1
287, -438.322, -122.364, 343.77, 127.963, 1
288, -438.322, -122.377, 339.839, 130.571, 1
289, -438.322, -122.482, 323.233, 130.05, 1
290, -438.322, -122.577, 323.233, 132.272, 1
291, -438.322, -122.778, 295.374, 133.29, 1
292, -438.322, -123.346, 316.551, 131.294, 1
293, -438.322, -122.654, 301.06, 130.769, 1
294, -438.807, -122.749, 331.129, 129.625, 1
295, -438.807, -122.904, 349.237, 131.311, 1
296, -438.807, -122.593, 330.426, 134.423, 1
297, -438.807, -122.573, 324.825, 132.165, 1
298, -438.807, -123.955, 336.189, 130.876, 1
299, -438.807, -124.348, 274.643, 130.114, 1
300, -438.807, -124.669, 236.216, 128.313, 1
301, -438.807, -124.839, 303.308, 129.511, 1
302, -438.807, -125.061, 285.991, 128.853, 1
303, -438.807, -125.475, 311.982, 129.101, 1
304, -438.807, -125.568, 292.942, 128.909, 1
305, -438.807, -125.198, 402.395, 129.279, 1
306, -438.807, -126.321, 319.404, 130.587, 1
307, -438.807, -126.936, 304.378, 128.492, 1
308, -438.807, -127.471, 274.527, 127.237, 1
309, -438.807, -127.396, 287.212, 129.461, 1
310, -438.807, -127.601, 287.89, 130.33, 1
311, -438.807, -126.783, 339.589, 135.126, 1
312, -438.807, -126.859, 370.24, 132.673, 1
313, -438.807, -127.206, 370.24, 135.304, 1
314, -438.807, -127.437, 339.589, 138.27, 1
315, -438.807, -128.096, 338.53, 135.597, 1
316, -438.807, -129.045, 312.738, 134.902, 1
317, -438.807, -130.171, 303.871, 134.705, 1
318, -438.807, -131.009, 418.308, 134.151, 1
319, -438.807, -131.314, 417.207, 134.819, 1
320, -440.217, -132.505, 405.82, 131.042, 1
321, -440.217, -132.908, 285.968, 130.519, 1
322, -440.217, -132.915, 278.993, 128.744, 1
323, -440.217, -133.03, 305.178, 131.158, 1
324, -440.217, -132.531, 295.329, 132.853, 1
325, -440.217, -133.184, 327.002, 131.952, 1
326, -440.217, -132.945, 312.183, 129.734, 1
327, -440.217, -133.477, 259.643, 126.15, 1
328, -440.217, -133.847, 294.243, 126.548, 1
329, -440.217, -134.134, 295.237, 125.632, 1
330, -441.046, -135.033, 323.813, 126.22, 1
331, -441.046, -135.827, 323.813, 128.455, 1
332, -441.046, -135.666, 317.29, 128.787, 1
333, -441.046, -136.188, 304.607, 126.89, 1
334, -441.046, -136.349, 289.195, 126.988, 1
335, -441.046, -136.527, 281.145, 126.332, 1
336, -441.046, -137.17, 313.472, 129.686, 1
337, -441.046, -136.971, 391.602, 129.966, 1
338, -441.046, -138.024, 265.682, 127.262, 1
339, -441.046, -138.589, 307.647, 126.195, 1
340, -441.046, -138.771, 331.288, 130.767, 1
341, -441.046, -139.475, 339.384, 130.127, 1
342, -441.046, -140.145, 307.647, 128.638, 1
343, -441.046, -140.806, 307.647, 127.355, 1
344, -441.046, -141.665, 287.307, 129.48, 1
345, -441.046, -141.437, 340.294, 127.314, 1
346, -441.046, -141.468, 290.865, 125.389, 1
347, -441.046, -141.701, 288.958, 124.262, 1
348, -441.046, -142.425, 287.307, 122.463, 1
349, -441.046, -142.227, 271.515, 120.68, 1
350, -441.046, -142.386, 303.825, 122.533, 1
351, -441.046, -143.032, 284.93, 123.204, 1
352, -441.046, -143.253, 293.384, 124.602, 1
353, -441.046, -143.755, 355.224, 126.206, 1
354, -441.046, -144.518, 293.384, 122.658, 1
355, -441.046, -144.934, 293.384, 121.836, 1
356, -441.046, -145.503, 270.49, 120.47, 1
357, -447.025, -145.494, 270.49, 121.734, 1
358, -447.025, -144.667, 270.49, 124.971, 1
359, -447.025, -144.495, 270.49, 123.946, 1
360, -452.096, -144.778, 270.49, 123.078, 1
361, -452.096, -145.644, 286.283, 122.204, 1
362, -452.096, -146.154, 340.77, 122.733, 1
363, -452.096, -146.273, 323.399, 120.316, 1
364, -452.096, -147.03, 326.805, 120.786, 1
365, -452.099, -147.453, 482.697, 123.26, 1
366, -452.099, -147.693, 374.94, 123.449, 1
367, -452.099, -148.298, 339.313, 122.055, 1
368, -452.099, -149.081, 328.27, 123.291, 1
369, -452.099, -149.809, 278.407, 122.722, 1
370, -452.111, -149.804, 278.407, 125.273, 1
371, -452.111, -150.433, 264.399, 125.885, 1
372, -452.111, -151.308, 283.043, 125.816, 1
373, -452.111, -151.752, 297.225, 126.42, 1
374, -452.111, -152.309, 297.225, 122.935, 1
375, -452.111, -152.965, 289.965, 124.252, 1
376, -452.111, -152.668, 254.81, 125.28, 1
377, -452.111, -152.601, 250.468, 121.955, 1
378, -452.111, -152.281, 243.499, 121.945, 1
379, -452.111, -152.849, 261.023, 121.995, 1
380, -452.111, -152.872, 241.863, 121.539, 1
381, -452.111, -152.314, 396.08, 121.949, 1
382, -452.111, -152.98, 367.482, 120.805, 1
383, -452.111, -153.05, 276.181, 121.228, 1
384, -452.111, -153.455, 255.477, 120.818, 1
385, -452.111, -154.345, 344.152, 123.444, 1
386, -452.111, -154.647, 251.277, 121.323, 1
387, -452.111, -154.687, 326.348, 120.531, 1
388, -452.111, -155.1, 287.655, 122.568, 1
389, -452.111, -155.596, 267.222, 119.739, 1
390, -452.111, -155.964, 267.222, 119.323, 1
391, -452.111, -156.037, 253.23, 118.755, 1
392, -452.111, -155.857, 243.034, 117.942, 1
393, -452.111, -156.163, 243.034, 118.103, 1
394, -452.111, -156.361, 243.034, 117.459, 1
395, -452.111, -156.64, 211.646, 115.808, 1
396, -452.111, -156.81, 241.891, 117.772, 1
397, -452.111, -157.467, 246.429, 118.729, 1
398, -452.111, -157.501, 248.358, 119.217, 1
399, -452.111, -157.523, 227.832, 116.875, 1
400, -452.111, -157.131, 227.832, 116.597, 1
401, -452.111, -157.813, 215.936, 114.863, 1
402, -452.111, -157.994, 203.885, 115.122, 1
403, -452.111, -158.212, 223.336, 114.131, 1
404, -452.111, -158.53, 233.916, 115.826, 1
405, -452.111, -158.613, 275.864, 117.308, 1
406, -452.111, -158.394, 271.38, 117.738, 1
407, -452.111, -158.411, 265.332, 118.09, 1
408, -452.111, -158.695, 248.518, 118.732, 1
409, -452.111, -158.675, 220.998, 119.473, 1
410, -452.111, -158.977, 209.82, 120.408, 1
411, -452.111, -159.547, 251.34, 119.536, 1
412, -452.111, -159.861, 228.782, 118.635, 1
413, -452.111, -160.755, 207.09, 118.16, 1
414, -452.111, -161.92, 207.09, 117.545, 1
415, -452.111, -162.55, 195.619, 116.448, 1
416, -452.111, -162.764, 193.832, 115.768, 1
417, -452.111, -162.848, 208.755, 116.12, 1
418, -452.111, -162.573, 259.581, 118.188, 1
419, -452.111, -163.158, 208.755, 117.411, 1
420, -452.111, -162.719, 210.993, 115.908, 1
421, -452.111, -163.076, 210.993, 115.975, 1
422, -452.111, -162.388, 260.382, 116.373, 1
423, -452.111, -163.402, 247.823, 118.167, 1
424, -452.111, -163.727, 228.72, 119.224, 1
425, -452.111, -164.104, 265.265, 117.778, 1
426, -452.111, -163.966, 254.379, 116.365, 1
427, -452.111, -164.117, 249.293, 115.51, 1
428, -452.111, -164.881, 242.338, 113.292, 1
429, -452.111, -165.483, 234.399, 113.986, 1
430, -452.111, -165.442, 234.399, 116.018, 1
431, -452.111, -165.545, 215.892, 116.732, 1
432, -452.111, -165.433, 201.333, 116.488, 1
433, -452.111, -165.492, 197.618, 116.216, 1
434, -452.111, -165.278, 231.717, 118.566, 1
435, -452.111, -165.497, 211.951, 115.263, 1
436, -452.111, -165.501, 284.201, 117.85, 1
437, -452.111, -164.854, 299.731, 117.827, 1
438, -452.111, -165.345, 299.731, 118.089, 1
439, -452.111, -165.516, 269.397, 117.32, 1
440, -452.111, -165.618, 242.008, 115.069, 1
441, -452.111, -166.23, 202.596, 114.936, 1
442, -452.111, -166.343, 201.414, 116.012, 1
443, -452.111, -166.089, 227.386, 115.248, 1
444, -452.111, -166.408, 227.576, 117.381, 1
445, -452.111, -166.939, 227.576, 117.011, 1
446, -452.111, -166.619, 210.252, 119.231, 1
447, -452.111, -166.768, 204.164, 119.545, 1
448, -452.111, -166.64, 255.922, 121.337, 1
449, -452.111, -167.206, 285.146, 119.739, 1
450, -452.111, -167.111, 285.748, 119.44, 1
451, -452.111, -166.946, 241.749, 119.341, 1
452, -452.111, -166.984, 338.002, 121.977, 1
453, -452.111, -167.207, 316.755, 120.563, 1
454, -452.111, -167.11, 282.015, 122.341, 1
455, -452.111, -167.693, 282.015, 121.09, 1
456, -452.111, -167.781, 271.656, 119.647, 1
457, -452.111, -168.546, 246.031, 119.025, 1
458, -452.111, -168.57, 262.987, 120.549, 1
459, -452.111, -168.559, 247.831, 117.493, 1
460, -452.111, -169.02, 247.496, 117.24, 1
461, -452.111, -169.148, 247.496, 118.943, 1
462, -452.111, -170.284, 232.984, 116.886, 1
463, -452.111, -170.659, 217.457, 118.147, 1
464, -452.111, -170.272, 199.199, 116.811, 1
465, -452.111, -170.552, 205.153, 115.407, 1
466, -452.111, -170.718, 197.355, 115.088, 1
467, -452.111, -171.534, 232.429, 114.702, 1
468, -452.111, -171.818, 232.429, 115.094, 1
469, -452.111, -171.938, 232.429, 115.778, 1
470, -452.111, -172.173, 197.983, 115.569, 1
471, -452.111, -171.919, 174.905, 112.835, 1
472, -452.111, -172.378, 181.105, 113.579, 1
473, -452.111, -172.559, 221.683, 112.896, 1
474, -452.111, -172.91, 207.894, 110.981, 1
475, -452.111, -173.187, 209.062, 111.3, 1
476, -452.111, -173.53, 209.062, 110.614, 1
477, -452.111, -173.544, 247.058, 113.712, 1
478, -452.111, -172.079, 235.104, 114.423, 1
479, -452.111, -172.331, 232.756, 116.384, 1
480, -452.111, -172.978, 228.933, 116.136, 1
481, -452.111, -173.303, 285.078, 117.019, 1
482, -452.111, -173.498, 266.771, 116.161, 1
483, -452.111, -173.875, 258.829, 114.064, 1
484, -452.111, -173.676, 235.229, 114.678, 1
485, -452.111, -174.314, 232.144, 115.025, 1
486, -452.111, -174.523, 271.56, 113.504, 1
487, -452.111, -175.056, 316.995, 115.271, 1
488, -452.111, -175.628, 281.154, 114.618, 1
489, -452.111, -175.843, 256.432, 111.388, 1
490, -452.111, -175.247, 244.466, 110.926, 1
491, -452.111, -175.776, 194.992, 109.849, 1
492, -452.111, -175.924, 240.942, 109.222, 1
493, -452.111, -175.771, 190.81, 112.187, 1
494, -452.111, -176.615, 251.124, 110.656, 1
495, -452.111, -177.193, 245.422, 110.293, 1
496, -452.111, -177.432, 292.573, 109.363, 1
497, -452.111, -177.859, 236.103, 107.392, 1
498, -452.111, -178.532, 173.182, 106.39, 1
499, -452.111, -178.706, 173.182, 107.125, 1
0, -367.438, 24.676, 617.331, 162.227, 2
1, -367.438, 24.1454, 607.124, 163.414, 2
2, -367.438, 23.1895, 607.124, 165.376, 2
3, -367.438, 22.4368, 592.348, 162.072, 2
4, -367.438, 21.634, 592.348, 163.523, 2
5, -367.438, 21.3093, 548.643, 163.967, 2
6, -371.476, 20.91, 598.878, 164.918, 2
7, -371.476, 20.3964, 579.425, 165.819, 2
8, -371.476, 19.4835, 579.425, 164.325, 2
9, -371.476, 18.9335, 546.396, 163.885, 2
10, -371.476, 17.8631, 546.396, 165.857, 2
11, -371.476, 17.8062, 530.123, 166.836, 2
12, -371.476, 16.8991, 519.895, 165.567, 2
13, -371.476, 17.078, 566.881, 166.796, 2
14, -371.476, 16.4685, 562.451, 164.803, 2
15, -371.476, 15.6435, 503.188, 163.574, 2
16, -371.476, 15.0739, 578.622, 162.421, 2
17, -371.476, 14.1508, 578.622, 161.639, 2
18, -371.476, 13.8202, 503.996, 158.394, 2
19, -371.476, 12.8489, 458.725, 157.565, 2
20, -371.476, 11.9382, 534.573, 158.26, 2
21, -371.476, 11.2847, 492.26, 159.644, 2
22, -371.54, 10.3371, 501.069, 159.76, 2
23, -386.671, 10.1048, 509.155, 160.343, 2
24, -386.671, 9.06343, 509.155, 161.099, 2
25, -386.671, 7.67738, 465.759, 160.66, 2
26, -386.671, 6.84501, 460.745, 158.178, 2
27, -386.671, 6.07293, 436.982, 156.29, 2
28, -386.671, 5.1176, 459.745, 154.581, 2
29, -386.671, 3.80604, 468.684, 153.316, 2
30, -386.671, 4.0719, 480.157, 159.136, 2
31, -388.91, 4.80322, 561.641, 159.252, 2
32, -388.91, 3.98586, 594.289, 159.245, 2
33, -388.91, 3.26172, 534.972, 157.917, 2
34, -388.91, 1.95311, 518.849, 157.556, 2
35, -388.91, 0.843475, 518.849, 154.821, 2
36, -388.91, -0.230793, 524.51, 156.567, 2
37, -388.91, -1.44932, 521.635, 155.802, 2
38, -388.91, -2.08661, 487.94, 155.141, 2
39, -388.91, -2.73863, 531.959, 157.051, 2
40, -388.91, -3.26546, 570.882, 156.62, 2
41, -390.142, -4.39466, 463.215, 155.777, 2
42, -390.142, -5.82956, 554.115, 157.606, 2
43, -390.142, -6.2469, 480.656, 155.813, 2
44, -390.142, -6.9258, 527.347, 155.104, 2
45, -390.142, -7.39786, 459.368, 155.076, 2
46, -390.142, -8.30864, 452.413, 155.647, 2
47, -390.142, -8.86398, 473.12, 155.142, 2
48, -390.142, -9.06175, 473.12, 156.388, 2
