340, -448.712, 257.212, 2410.01, 516.295, 1
341, -448.712, 257.129, 2779.6, 520.933, 1
342, -448.712, 251.461, 2386.04, 504.297, 1
343, -448.712, 250.608, 2785.07, 506.298, 1
344, -448.712, 255.491, 2428.93, 501.408, 1
345, -448.712, 255.153, 2366.02, 499.206, 1
346, -448.712, 259.185, 2471.47, 504.768, 1
347, -448.712, 266.503, 4107.89, 527.722, 1
348, -448.712, 266.521, 2521.89, 524.93, 1
349, -448.712, 264.092, 2520.39, 528.514, 1
350, -448.712, 265.962, 4528.55, 545.102, 1
351, -448.712, 258.851, 2738.87, 520.651, 1
352, -448.712, 255.889, 2737.91, 517.064, 1
353, -448.712, 260.417, 2737.91, 531.346, 1
354, -448.712, 260.666, 2708.96, 523.666, 1
355, -448.712, 258.368, 2625.64, 515.171, 1
356, -448.712, 253.737, 2511.5, 510.256, 1
357, -448.712, 252.209, 2969.79, 515.87, 1
358, -448.712, 254.327, 2969.79, 512.024, 1
359, -448.712, 258.655, 2898.95, 512.664, 1
360, -448.712, 257.855, 2898.95, 509.589, 1
361, -448.712, 257.637, 3023.69, 507.912, 1
362, -448.712, 264.011, 4725.03, 545.941, 1
363, -448.712, 258.239, 3202.31, 521.761, 1
364, -448.712, 258.229, 3076.51, 541.316, 1
365, -448.712, 256.087, 2808.09, 529.038, 1
366, -448.712, 252.537, 2527.99, 512.947, 1
367, -448.712, 260.109, 3028.11, 528.91, 1
368, -448.712, 258.904, 2922.04, 515.263, 1
369, -448.712, 249.956, 2390.18, 514.961, 1
370, -448.712, 250.45, 2559.72, 514.173, 1
371, -448.712, 250.861, 2391.16, 507.325, 1
372, -448.712, 249.492, 2243.71, 494.023, 1
373, -448.712, 247.259, 2243.71, 497.256, 1
374, -448.712, 251.455, 3628.15, 497.704, 1
375, -448.712, 248.814, 2352.89, 483.978, 1
376, -448.712, 248.433, 2607.34, 487.354, 1
377, -448.712, 251.824, 2678.58, 500.886, 1
378, -448.712, 253.425, 2352.89, 490.685, 1
379, -448.712, 251.844, 2311.95, 494.114, 1
380, -448.712, 249.794, 2549.41, 483.674, 1
381, -448.712, 249.076, 2124.34, 481.508, 1
382, -448.712, 252.32, 2698.66, 491.682, 1
383, -449.02, 252.521, 2698.66, 499.71, 1
384, -449.02, 252.434, 2514.44, 498.527, 1
385, -449.02, 251.983, 2602.58, 498.751, 1
386, -449.02, 248.578, 2580.8, 497.326, 1
387, -449.02, 249.864, 2572.47, 492.626, 1
388, -449.02, 249.439, 2516.42, 487.322, 1
389, -449.02, 248.047, 2367.01, 489.188, 1
390, -449.02, 250.879, 2196.67, 488.599, 1
391, -449.02, 250.356, 2145.32, 494.286, 1
392, -449.02, 252.997, 2619.38, 500.775, 1
393, -449.02, 250.169, 2145.32, 501.423, 1
394, -449.02, 253.403, 2533.29, 496.527, 1
395, -449.02, 251.162, 2369.7, 483.375, 1
396, -449.02, 251.191, 2229.28, 484.767, 1
397, -449.02, 253.336, 2409.99, 494.795, 1
398, -449.02, 254.181, 2409.99, 490.397, 1
399, -449.02, 253.55, 2539.15, 499.746, 1
400, -449.02, 256.367, 2539.15, 500.386, 1
401, -449.02, 255.126, 2579.03, 494.749, 1
402, -449.02, 257.239, 2605.26, 507.275, 1
403, -449.02, 262.071, 2805.73, 515.687, 1
404, -449.02, 261.965, 2548.02, 504.162, 1
405, -449.02, 261.131, 2335.56, 497.746, 1
406, -449.02, 260.45, 2342.22, 506.21, 1
407, -449.02, 259.329, 2383.09, 514.847, 1
408, -449.02, 264.186, 2820.55, 525.985, 1
409, -449.02, 264.608, 2526.46, 523.773, 1
410, -449.02, 266.833, 2578.87, 523.928, 1
411, -449.02, 264.709, 2379.01, 523.453, 1
412, -449.02, 262.994, 2379.01, 520.93, 1
413, -449.02, 263.177, 2391.2, 511.879, 1
414, -449.02, 263.304, 2245.28, 503.29, 1
415, -449.02, 265.856, 2319.58, 506.868, 1
416, -449.02, 271.564, 2888.74, 515.394, 1
417, -449.02, 271.855, 2532.12, 508.149, 1
418, -449.02, 273.374, 2473.61, 512.131, 1
419, -449.02, 274.925, 2633.72, 521.493, 1
420, -449.02, 274.168, 2424.87, 513.347, 1
421, -449.02, 282.937, 2738.91, 521.775, 1
422, -449.02, 282.08, 2728.6, 526.624, 1
423, -449.02, 283.69, 2799.95, 533.069, 1
424, -449.02, 283.601, 2339.37, 522.735, 1
425, -449.02, 282.818, 2348.03, 529.729, 1
426, -449.02, 285.276, 2697.11, 536.895, 1
427, -449.02, 284.504, 2697.11, 537.504, 1
428, -449.02, 281.812, 2310.01, 525.933, 1
429, -449.02, 280.057, 2536.85, 527.242, 1
430, -449.02, 278.881, 2897.78, 522.573, 1
431, -449.02, 280.865, 2738.01, 528.341, 1
432, -449.02, 277.768, 2739.13, 525.823, 1
433, -449.02, 277.753, 2785.67, 530.593, 1
434, -449.02, 275.741, 2721.73, 525.324, 1
435, -449.02, 276.641, 2703.74, 538.036, 1
436, -449.02, 272.812, 2727.49, 521.812, 1
437, -449.02, 271.771, 2461.47, 517.101, 1
438, -451.46, 276.04, 2461.47, 524.58, 1
439, -451.46, 272.638, 2357.91, 519.774, 1
440, -451.46, 275.298, 2635.85, 529.034, 1
441, -451.46, 277.405, 3326.57, 550.083, 1
442, -451.46, 273.573, 2823.71, 540.448, 1
443, -451.46, 286.707, 4349.09, 584.039, 1
444, -451.46, 281.331, 3935.6, 563.646, 1
445, -451.46, 279.116, 2903.88, 560.913, 1
446, -451.46, 288.843, 3531.64, 572.371, 1
447, -451.46, 287.851, 3258.33, 567.728, 1
448, -451.46, 287.702, 2922.13, 558.496, 1
449, -451.46, 284.74, 2845.42, 554.409, 1
450, -451.46, 284.546, 2699.32, 554.752, 1
451, -451.46, 284.317, 2630.51, 546.65, 1
452, -451.46, 279.569, 2600.64, 543.89, 1
453, -451.46, 277.3, 2538.08, 530.92, 1
454, -451.46, 277.963, 2538.08, 535.065, 1
455, -451.46, 276.45, 2553.07, 529.812, 1
456, -451.46, 279.46, 3154.84, 530.843, 1
457, -451.46, 279.534, 2635.24, 523.461, 1
458, -451.46, 280.845, 2427.64, 524.615, 1
459, -451.46, 280.058, 2386.81, 526.561, 1
460, -451.46, 279.314, 2380.62, 519.957, 1
461, -451.46, 281.913, 2304.41, 523.643, 1
462, -451.46, 277.609, 2772.28, 516.333, 1
463, -451.46, 279.695, 2772.28, 524.817, 1
464, -451.46, 283.047, 2371.37, 523.106, 1
465, -451.46, 284.457, 2526.4, 537.388, 1
466, -451.46, 293.268, 3088.6, 561.232, 1
467, -451.46, 294.6, 3126.97, 567.323, 1
468, -451.46, 296.436, 3088.6, 561.735, 1
469, -451.46, 295.76, 3088.6, 560.661, 1
470, -451.46, 291.865, 2904.62, 558.095, 1
471, -451.46, 290.744, 2904.62, 546.006, 1
472, -451.46, 292.049, 2904.62, 541.714, 1
473, -451.46, 290.259, 2554.11, 534.549, 1
474, -451.46, 287.167, 2495.67, 537.925, 1
475, -451.46, 287.995, 2602.56, 542.414, 1
476, -451.46, 288.354, 2602.56, 541.361, 1
477, -451.46, 287.355, 2600.23, 551.502, 1
478, -451.46, 296.389, 3119.47, 565.002, 1
479, -451.46, 296.157, 3138.97, 565.556, 1
480, -451.46, 295.988, 2849.48, 558.066, 1
481, -451.46, 295.898, 2716.29, 546.074, 1
482, -451.46, 292.943, 3163.29, 544.622, 1
483, -451.46, 291.799, 2724.44, 532.526, 1
484, -451.46, 290.911, 2739.19, 538.099, 1
485, -451.46, 289.173, 2686.49, 535.048, 1
486, -451.46, 286.437, 2393.02, 538.6, 1
487, -451.46, 285.149, 2861.11, 536.733, 1
488, -451.46, 286.019, 2861.11, 542.885, 1
489, -451.46, 286.592, 2366.06, 535.395, 1
490, -451.46, 285.801, 2241.43, 521.925, 1
491, -451.46, 287.816, 2234.77, 525.614, 1
492, -451.46, 289.353, 2511.3, 532.91, 1
493, -451.46, 295.431, 3544.92, 547.31, 1
494, -451.46, 299.824, 3460.03, 560.486, 1
495, -451.46, 297.947, 3455.35, 549.974, 1
496, -451.46, 304.232, 3455.35, 562.906, 1
497, -451.46, 304.716, 3455.35, 561.339, 1
498, -451.46, 313.486, 4589.11, 591.83, 1
499, -451.46, 317.322, 4688.16, 615.36, 1
0, -316.036, 466.665, 4405.76, 737.862, 2
1, -316.036, 464.839, 4310.42, 726.063, 2
2, -316.036, 464.595, 4347.63, 732.602, 2
3, -316.036, 469.317, 4299.03, 742.83, 2
4, -316.036, 464.214, 4198.68, 729.663, 2
5, -316.036, 463.654, 4050.8, 726.985, 2
6, -316.036, 457.423, 4058.25, 716.523, 2
7, -316.036, 454.242, 3864.04, 704.99, 2
8, -316.036, 449.169, 3864.04, 693.166, 2
9, -316.036, 444.822, 3869.04, 686.463, 2
10, -316.036, 435.051, 3834.98, 679.959, 2
11, -316.036, 428.448, 3639.73, 660.272, 2
12, -316.036, 424.529, 3588.15, 644.685, 2
13, -316.841, 430.094, 5273.57, 669.049, 2
14, -316.841, 427.679, 4859.88, 669.743, 2
15, -318.185, 425.736, 3877.42, 661.448, 2
16, -318.185, 423.372, 3804.02, 654.357, 2
17, -318.185, 425.468, 3759.64, 646.885, 2
18, -318.185, 425.007, 3671.51, 656.683, 2
19, -324.668, 422.941, 3539.59, 652.754, 2
20, -324.668, 416.814, 3552.75, 642.446, 2
21, -324.668, 411.95, 3524.1, 643.499, 2
22, -324.668, 409.376, 3492.92, 629.521, 2
23, -324.668, 405.982, 3310.53, 625.969, 2
24, -324.668, 406.041, 3310.53, 625.917, 2
25, -324.668, 401.275, 3323.69, 619.159, 2
26, -333.231, 403.185, 3407.34, 623.325, 2
27, -333.231, 413.533, 3317.57, 639.138, 2
28, -333.231, 419.756, 6591.34, 669.325, 2
29, -333.231, 420.734, 3985.88, 652.258, 2
30, -333.231, 416.131, 3971.43, 650.641, 2
31, -333.231, 414.804, 3378.05, 642.21, 2
32, -333.231, 411.431, 3269.01, 631.965, 2
33, -333.231, 408.693, 3238.31, 629.9, 2
34, -333.231, 405.465, 3114.89, 633.61, 2
35, -333.231, 411.272, 4924.05, 659.755, 2
36, -333.231, 405.658, 4166.98, 649.024, 2
37, -333.231, 411.121, 4095.51, 653.112, 2
