171, 173.534, 67538.4, 385368, 58129.5, 1
172, 173.534, 66751.5, 385368, 55567.4, 1
173, 173.534, 66771.8, 391196, 56900.4, 1
174, 173.534, 66455, 385368, 56375.1, 1
175, 173.534, 66669.4, 392856, 59363.2, 1
176, 173.534, 68469.7, 406885, 63480.7, 1
177, 173.534, 68016.1, 458128, 62482, 1
178, 173.534, 68534.1, 604814, 67801.6, 1
179, 173.534, 68436.4, 524157, 65010.8, 1
180, 173.534, 67706.8, 398453, 62144.1, 1
181, 173.534, 67046.6, 403315, 60447.8, 1
182, 173.534, 66359.9, 387538, 59344.6, 1
183, 173.534, 65952, 355596, 55821.9, 1
184, 173.534, 66025.2, 342734, 56627.2, 1
185, 173.534, 66928.9, 342734, 58065.7, 1
186, 173.534, 67371.9, 377562, 61085.6, 1
187, 173.534, 68162.7, 468336, 62536.1, 1
188, 173.534, 66328.8, 378015, 58290.1, 1
189, 173.534, 66084.6, 383819, 56538.3, 1
190, 173.534, 65911.9, 366337, 55255, 1
191, 173.534, 66568, 367031, 56010.2, 1
192, 173.534, 66105.8, 317394, 54886.9, 1
193, 173.534, 66881.6, 469658, 59968.2, 1
194, 173.534, 66932.6, 397914, 59907.1, 1
195, 173.534, 66061.4, 443956, 60622.9, 1
196, 173.534, 65784.2, 443956, 60621.4, 1
197, 173.534, 66028.9, 481029, 62538, 1
198, 173.534, 65263.7, 481029, 62387.3, 1
199, 173.534, 66084.3, 481029, 63542.9, 1
200, 173.534, 66494.9, 502081, 63557.6, 1
201, 173.534, 66706.7, 494856, 61782.4, 1
202, 173.534, 65467.6, 396768, 56403.7, 1
203, 173.534, 64949.8, 507369, 55911.5, 1
204, 173.534, 66298.9, 374023, 59530.2, 1
205, 173.534, 67587.8, 411339, 63099.5, 1
206, 173.534, 67087.2, 416390, 61447, 1
207, 173.027, 66556, 399346, 59664, 1
208, 173.027, 68304.4, 404380, 61757.9, 1
209, 173.027, 67740.9, 386306, 59485.7, 1
210, 173.027, 65537.2, 355874, 56513.7, 1
211, 173.027, 65404.9, 417223, 58915, 1
212, 173.027, 65821.8, 397825, 58183.1, 1
213, 173.027, 67198.6, 505185, 61694.1, 1
214, 173.027, 66203, 391748, 61037.1, 1
215, 172.344, 65236.7, 413951, 60060, 1
216, 172.344, 64723.3, 413951, 59573.4, 1
217, 172.344, 63880.3, 583730, 60923.4, 1
218, 172.344, 62484.2, 503634, 59621.5, 1
219, 172.344, 62459.1, 503634, 60038, 1
220, 172.344, 62523.7, 413951, 58609.6, 1
221, 172.344, 64149.1, 350322, 59155.7, 1
222, 172.344, 64598.8, 431785, 59613.2, 1
223, 172.344, 65036, 404109, 59172.6, 1
224, 172.344, 64097, 383901, 59390.2, 1
225, 172.344, 65016, 500464, 64258.2, 1
226, 172.344, 64729.7, 465742, 61428.6, 1
227, 172.344, 65188.1, 398734, 63185.7, 1
228, 172.344, 64168.1, 368152, 59714, 1
229, 172.344, 64043.8, 414490, 60626.4, 1
230, 172.344, 63064.1, 458454, 59903.8, 1
231, 172.344, 62729.4, 417559, 59196.2, 1
232, 172.344, 61065.4, 364686, 54034.7, 1
233, 172.344, 62365.8, 413142, 58794.8, 1
234, 172.344, 62291, 367477, 56811.5, 1
235, 172.344, 63135.6, 379373, 57930.7, 1
236, 172.344, 64188.3, 343152, 58646.5, 1
237, 172.344, 64002.7, 395768, 56974.3, 1
238, 172.344, 62745.5, 327392, 54675.4, 1
239, 172.344, 63021.5, 472222, 57520, 1
240, 172.344, 62758.1, 485178, 58233.2, 1
241, 172.344, 62756.5, 417795, 58229.8, 1
242, 172.344, 62632.1, 342493, 58163.3, 1
243, 172.344, 62551.3, 349562, 58987.3, 1
244, 172.344, 62396.4, 376894, 59347.1, 1
245, 172.344, 63030.1, 364979, 60460.4, 1
246, 172.344, 63807.1, 420565, 62812.9, 1
247, 172.344, 64371.6, 420565, 63523, 1
248, 172.344, 64618.5, 420565, 63786.4, 1
249, 172.344, 64475.2, 430984, 65708.9, 1
250, 171.62, 63195.2, 432089, 60291.9, 1
251, 171.62, 63394.2, 420119, 60784, 1
252, 171.62, 62503.5, 366369, 60737.4, 1
253, 169.31, 62432.5, 474871, 62486.6, 1
254, 169.31, 62072.2, 400464, 60243.6, 1
255, 169.31, 61784.4, 432030, 58783, 1
256, 169.31, 61508.9, 432030, 57841.2, 1
257, 161.469, 61571.3, 367153, 56507.8, 1
258, 161.469, 61654.4, 390895, 57348, 1
259, 160.965, 60916, 340362, 56521.7, 1
260, 160.965, 61969.8, 484654, 58214.7, 1
261, 160.965, 60151.1, 365230, 54948.8, 1
262, 160.965, 59639.3, 312446, 51714.2, 1
263, 160.965, 59074.4, 290141, 51678.5, 1
264, 160.965, 59578.6, 364538, 55055.4, 1
265, 160.965, 59392.7, 389144, 55799.1, 1
266, 158.724, 57771.1, 350665, 53909.1, 1
267, 158.724, 57891.4, 346120, 52854.2, 1
268, 158.724, 58748.4, 405399, 55931.6, 1
269, 158.724, 57665.1, 366479, 53709, 1
270, 158.724, 58029.9, 402520, 55737.7, 1
271, 158.724, 59397.3, 357566, 56878.9, 1
272, 158.724, 59234.4, 422833, 59279.9, 1
273, 158.724, 58764, 463048, 55662.6, 1
274, 158.724, 59239.9, 381480, 57739.6, 1
275, 158.724, 58166, 381480, 55545.1, 1
276, 158.724, 57652.6, 378647, 55437.9, 1
277, 158.724, 58797.5, 350341, 56689, 1
278, 158.724, 58317.6, 379725, 55843.6, 1
279, 158.724, 58673.9, 393735, 58088.7, 1
280, 158.724, 59674.3, 379425, 58278.6, 1
281, 158.724, 60138.5, 389163, 60497, 1
282, 158.724, 59559.9, 348440, 59431.1, 1
283, 158.724, 58558.4, 422475, 57554.2, 1
284, 158.724, 57798.1, 346914, 55684.8, 1
285, 158.724, 58089.2, 346914, 54998.3, 1
286, 158.724, 58012.9, 459568, 56446, 1
287, 158.724, 58686.9, 334825, 54375.7, 1
288, 158.724, 58670.4, 323985, 51696.8, 1
289, 158.724, 58295.3, 338638, 52517.4, 1
290, 158.724, 57393.9, 338547, 50384.9, 1
291, 158.724, 57728.6, 373883, 53004.5, 1
292, 158.724, 57503.4, 322734, 51642.7, 1
293, 158.724, 57669.1, 360374, 52759.6, 1
294, 158.724, 58266.6, 360101, 53865.6, 1
295, 158.724, 57274.1, 329467, 53177.2, 1
296, 157.382, 56785.5, 385426, 55414, 1
297, 157.382, 57108.2, 359546, 55528.4, 1
298, 157.382, 57011.9, 359546, 55944.1, 1
299, 157.382, 56332.3, 348515, 53719.9, 1
300, 157.382, 56044.7, 349427, 53775.7, 1
301, 157.382, 57167.5, 358066, 55323.8, 1
302, 157.382, 57558.6, 493892, 56856.8, 1
303, 157.382, 56907.9, 359023, 53699.8, 1
304, 157.382, 56658.2, 390220, 54598, 1
305, 157.382, 56755.4, 396279, 56745.9, 1
306, 157.382, 56115.5, 338777, 54709.4, 1
307, 157.382, 56806.8, 337847, 54823.5, 1
308, 157.382, 56188.3, 337847, 54594.2, 1
309, 157.382, 56245.1, 381610, 55004.4, 1
310, 157.382, 55194, 381610, 53305.7, 1
311, 157.382, 55280.4, 338722, 51228.2, 1
312, 152.378, 55079.3, 338722, 51358.8, 1
313, 152.378, 55798.1, 405710, 52988.7, 1
314, 152.378, 55340.3, 312929, 51503.1, 1
315, 152.378, 55144, 275301, 50559.4, 1
316, 152.378, 55499.2, 333444, 52358, 1
317, 152.378, 55197.1, 323225, 50383, 1
318, 152.378, 55919.1, 293700, 52045.2, 1
319, 152.378, 55664.3, 384378, 55357.4, 1
320, 152.378, 56288.2, 367487, 58273.7, 1
321, 152.378, 55949.6, 367487, 55912.2, 1
322, 152.378, 54774, 449642, 55338.2, 1
323, 152.378, 54037, 415313, 54696.4, 1
324, 152.378, 53164.6, 328170, 51466.6, 1
325, 152.378, 53319.3, 303831, 52025.6, 1
326, 152.378, 52321.6, 325011, 49673.6, 1
327, 150.432, 52745.6, 419986, 51361.5, 1
328, 150.432, 52785.7, 404672, 50846.9, 1
329, 150.432, 53049.1, 403397, 50338.4, 1
330, 150.432, 54307.7, 344243, 53030.8, 1
331, 150.432, 54094.8, 344243, 52094, 1
332, 150.432, 53698.9, 344243, 51196.1, 1
333, 150.432, 54172.8, 350848, 52697.9, 1
334, 150.432, 54381.9, 315495, 50409, 1
335, 150.432, 54604.8, 309835, 50461.1, 1
336, 150.432, 54202.8, 310813, 50697.7, 1
337, 150.432, 54340.2, 303310, 51484.2, 1
338, 150.432, 54159.2, 335861, 52136.4, 1
339, 142.449, 54660, 390107, 53906.8, 1
340, 142.449, 54894.6, 356365, 53900, 1
341, 142.449, 55247, 338962, 54507.4, 1
342, 142.449, 54008.3, 424182, 53176.5, 1
343, 142.449, 55339.9, 420033, 54066.7, 1
344, 142.449, 55376.9, 420033, 54259.6, 1
345, 142.449, 55447.2, 367241, 52301.6, 1
346, 142.449, 55073.1, 374098, 52216.7, 1
347, 142.449, 53871.7, 309202, 49585.8, 1
348, 142.449, 53627.4, 311596, 51429.4, 1
349, 142.449, 52694.3, 375701, 50213.9, 1
350, 142.449, 54131.1, 358475, 52135.1, 1
351, 142.449, 54893.6, 348894, 54562.2, 1
352, 142.449, 55062.6, 327829, 54784.9, 1
353, 142.449, 55097.1, 327829, 54314, 1
354, 142.449, 54791.9, 335171, 53251.5, 1
355, 142.449, 53876.5, 378869, 51475.4, 1
356, 142.449, 53229.5, 398461, 51255.1, 1
357, 142.449, 52883.2, 390232, 49699.9, 1
358, 142.449, 54175.3, 310009, 50486, 1
359, 142.449, 53891.7, 310984, 52726.2, 1
360, 142.449, 54053.7, 336461, 53860.7, 1
361, 142.449, 54714.9, 480586, 56097.8, 1
362, 142.449, 54415.3, 348435, 54718.2, 1
363, 142.449, 53914.8, 346461, 52453.6, 1
364, 142.449, 53322.1, 380112, 53056.4, 1
365, 142.449, 54130.1, 331990, 53829.8, 1
366, 142.449, 53662.8, 361744, 54843.8, 1
367, 142.449, 53486.7, 295806, 52644.7, 1
368, 142.449, 53451.1, 304735, 53930.3, 1
369, 142.449, 53478.7, 328976, 54488.7, 1
370, 142.449, 53428.1, 438643, 57359.3, 1
371, 142.449, 53298.7, 429782, 57890.9, 1
372, 142.449, 52640.1, 429782, 54989.4, 1
373, 142.449, 52429.8, 429782, 54272, 1
374, 142.449, 52702.5, 429782, 55502.8, 1
375, 142.449, 54336, 369973, 57016.9, 1
376, 142.449, 54592.6, 367138, 56953.2, 1
377, 142.449, 54430.9, 360295, 54379.1, 1
378, 142.449, 53823.6, 360295, 54055.5, 1
379, 142.449, 52636.4, 367823, 52318, 1
380, 142.449, 52978.6, 367823, 53295.9, 1
381, 142.449, 51846.7, 314858, 50464.4, 1
382, 141.942, 51361.1, 314858, 51153, 1
383, 141.942, 50916, 297196, 51324.3, 1
384, 141.942, 50256.9, 312319, 49434.8, 1
385, 141.942, 49732.7, 270803, 47437.8, 1
386, 141.942, 49929.2, 285064, 47884.9, 1
387, 141.942, 50456.5, 395389, 52914.1, 1
388, 141.942, 50595.9, 365885, 52118.3, 1
389, 141.942, 51175.9, 436126, 52202.8, 1
390, 141.942, 51249.6, 334753, 50120.3, 1
391, 141.942, 52398.3, 334753, 52483.5, 1
392, 141.942, 52783.6, 446828, 55292.5, 1
393, 141.942, 52607.3, 363736, 52603.2, 1
394, 141.942, 52087.1, 331330, 51144.3, 1
395, 141.942, 52199.8, 341654, 51101.3, 1
396, 141.942, 52027.7, 341654, 51416.9, 1
397, 141.942, 51817.1, 326644, 50477.9, 1
398, 141.942, 51968.3, 326644, 51354.1, 1
399, 141.942, 51740.4, 331729, 51037.9, 1
400, 141.942, 51838.6, 331480, 49094.4, 1
401, 141.942, 51786.4, 358732, 49870.3, 1
402, 141.942, 51718, 349942, 49784.3, 1
403, 141.942, 51316.6, 364906, 49567.2, 1
404, 141.942, 51981.3, 370613, 52354.1, 1
405, 141.942, 50837.1, 405235, 50246.6, 1
406, 141.942, 51010, 369865, 50091.1, 1
407, 141.942, 50797.5, 361395, 49910.2, 1
408, 141.942, 49797.9, 371624, 49837.3, 1
409, 141.942, 50319.2, 320214, 50065.3, 1
410, 141.942, 49869.9, 320214, 49054.2, 1
411, 141.942, 49746.6, 320214, 48561.9, 1
412, 141.942, 49805.6, 341326, 49631.7, 1
413, 141.942, 49446, 341326, 49944.6, 1
414, 141.942, 49896.1, 341326, 50219.3, 1
415, 141.942, 50134.2, 326750, 50350.4, 1
416, 141.942, 50056.7, 297052, 49272.3, 1
417, 141.942, 49086.9, 290507, 50205.4, 1
418, 141.942, 49429.6, 321726, 51442.2, 1
419, 141.942, 49225.8, 299664, 50972.6, 1
420, 141.942, 49600.6, 299664, 52070.4, 1
421, 141.942, 49966.5, 308216, 53019.8, 1
422, 141.942, 49166.1, 287550, 49860.7, 1
423, 141.942, 49765.9, 309896, 50357.8, 1
424, 141.942, 48468.9, 344358, 49221.8, 1
425, 141.942, 48782, 325525, 49304.6, 1
426, 141.942, 49959.7, 377877, 51540.6, 1
427, 141.942, 49539.6, 323785, 48572.5, 1
428, 141.942, 49490.9, 320666, 48457, 1
429, 141.942, 49647.8, 351107, 48970, 1
430, 141.942, 50977.1, 479673, 53629.6, 1
431, 141.942, 50606.3, 352624, 51459, 1
432, 141.942, 50893.1, 374375, 52713.7, 1
433, 141.942, 50659, 373249, 52873.4, 1
434, 141.942, 49927.9, 361707, 52215.9, 1
435, 141.942, 49465.3, 369369, 50866.1, 1
436, 141.942, 49610.4, 319923, 51267.6, 1
437, 141.942, 49120.1, 306094, 50429.3, 1
438, 141.942, 49031.7, 306094, 50013.7, 1
439, 141.942, 48284.7, 316806, 47757.6, 1
440, 141.942, 48629, 309551, 49217.3, 1
441, 141.942, 48666.5, 329295, 50891.8, 1
442, 141.942, 49052.1, 309551, 50102.7, 1
443, 141.942, 48003.4, 359911, 49052.3, 1
444, 140.718, 48089.6, 407026, 48258.2, 1
445, 140.718, 48509.8, 374594, 49483.9, 1
446, 140.718, 49028.9, 406614, 49579.2, 1
447, 140.718, 49051.2, 444170, 50064.9, 1
448, 140.718, 49381.9, 382052, 51695.2, 1
449, 140.718, 49903.8, 348350, 51244.1, 1
450, 140.718, 49345.6, 418703, 50370.5, 1
451, 140.718, 48923.1, 384611, 50598, 1
452, 140.718, 49312, 313573, 50298.8, 1
453, 140.718, 48789, 286545, 48935.4, 1
454, 140.718, 48641.3, 368689, 51107.1, 1
455, 140.718, 50043.8, 423228, 55675.2, 1
456, 140.718, 49633.4, 374471, 53409.9, 1
457, 140.718, 47375.6, 333335, 49786.2, 1
458, 140.718, 48251.1, 331885, 50375, 1
459, 140.718, 47417, 332702, 49430.5, 1
460, 140.718, 46498.8, 408929, 50559.9, 1
461, 140.718, 47320.1, 385381, 51622.9, 1
462, 140.718, 48093.3, 348208, 51429.7, 1
463, 140.718, 47730.1, 348208, 51360.9, 1
464, 140.718, 46689.9, 480054, 50829, 1
465, 140.718, 46686.8, 433034, 51552.2, 1
466, 140.718, 47712.8, 351450, 51643.9, 1
467, 140.718, 47492.6, 342806, 50331.8, 1
468, 140.718, 47046.2, 374790, 50838.4, 1
469, 140.718, 46990.8, 364723, 51779.3, 1
470, 140.718, 47887.6, 309705, 51180.5, 1
471, 140.718, 47055.7, 365669, 51453.8, 1
472, 140.718, 46966.6, 350506, 49043.6, 1
473, 140.718, 46506.5, 350506, 48351.2, 1
474, 140.718, 46554.1, 258415, 47408.1, 1
475, 140.718, 46707, 327130, 49649.9, 1
476, 140.718, 46245.2, 262973, 47395.2, 1
477, 140.718, 45420, 238123, 44937.2, 1
478, 140.718, 45230.7, 259822, 44872.5, 1
479, 140.718, 45490, 402774, 47457.6, 1
480, 140.718, 45623.4, 309063, 47456.1, 1
481, 140.718, 46032.5, 404792, 49921.1, 1
482, 140.718, 46140.6, 386401, 48558.1, 1
483, 140.718, 45562.9, 335599, 47519.9, 1
484, 140.718, 44795.1, 367443, 47207.7, 1
485, 140.718, 45773.2, 322704, 47275.7, 1
486, 140.718, 45719.2, 288179, 47460.3, 1
487, 140.718, 46329.8, 395149, 49480.6, 1
488, 140.718, 46849.4, 281119, 48983.8, 1
489, 140.718, 44933.1, 269117, 44503.4, 1
490, 140.718, 45849.3, 392094, 49018.7, 1
491, 140.718, 45963.5, 385052, 50395.2, 1
492, 140.718, 45738.2, 361298, 48733.5, 1
493, 140.718, 44842.8, 314670, 46425.4, 1
494, 140.718, 44340.6, 343238, 46442.7, 1
495, 140.718, 44681.4, 305723, 47370.5, 1
496, 140.718, 44979.1, 285558, 45281, 1
497, 140.718, 44888.7, 273977, 45425.9, 1
498, 140.718, 46019.1, 273977, 46024.1, 1
499, 140.718, 45120.2, 286221, 44718.9, 1
0, 3043.56, 81144.7, 413585, 59785.8, 2
1, 3043.56, 80476, 421133, 56529.5, 2
2, 2004.59, 79784.6, 370195, 54752.6, 2
3, 1997.58, 80534.6, 338617, 56140.6, 2
4, 1997.58, 80617.8, 327621, 57247.5, 2
5, 1997.58, 81507.4, 404249, 59195.2, 2
6, 1997.58, 80853.2, 404249, 61593.6, 2
7, 1997.58, 81024.5, 420589, 61834.2, 2
8, 1449.09, 80919.1, 420589, 61705, 2
9, 1449.09, 80019.1, 416892, 59666.8, 2
10, 1449.09, 80085.5, 416892, 60046.1, 2
11, 1378, 81036, 429323, 58251.8, 2
12, 1378, 80198.6, 383497, 59231.1, 2
13, 1378, 79582.3, 379389, 58445.7, 2
14, 1378, 80381.8, 348948, 59246.1, 2
15, 1378, 78325.7, 348948, 56653.3, 2
16, 1378, 77844.9, 491246, 58424.2, 2
17, 1378, 78545.6, 338353, 55982.3, 2
18, 1378, 79274.1, 391127, 57409.2, 2
19, 1378, 78277.9, 330651, 57283.6, 2
20, 1378, 77412.9, 340018, 56168.6, 2
21, 1378, 77560.1, 333940, 55970.4, 2
22, 1378, 78271.4, 442866, 57845.3, 2
23, 1378, 79044.9, 322142, 57879.5, 2
24, 1378, 79889.2, 364788, 58144.2, 2
25, 1378, 80650.6, 391613, 60905.3, 2
26, 1378, 81536.7, 391403, 63445.7, 2
27, 1378, 81448.7, 378977, 61832.8, 2
28, 909.975, 80048.6, 371746, 60576.1, 2
29, 909.975, 78784.7, 365070, 59527.9, 2
30, 909.975, 78421, 358294, 57729.4, 2
31, 841.376, 78966.5, 361919, 59132.7, 2
32, 614.664, 80213.8, 348599, 62139.1, 2
33, 614.664, 80331.5, 365751, 63680.1, 2
34, 614.664, 80372.6, 364582, 64199, 2
35, 614.664, 81861.6, 522555, 64357.1, 2
36, 614.664, 80558.1, 375092, 61876.8, 2
37, 614.664, 80789.1, 375092, 62663.1, 2
38, 614.664, 80550.8, 366336, 62565.4, 2
39, 614.664, 79357.9, 385426, 62270.3, 2
40, 614.664, 78399.6, 470345, 62072.1, 2
41, 490.763, 78641.6, 417538, 61813.4, 2
42, 451.316, 80372.2, 417922, 65170.4, 2
43, 451.316, 80808.2, 416660, 65031.6, 2
44, 451.316, 77713.1, 433190, 62947.4, 2
45, 451.316, 78345.6, 433190, 62275.1, 2
46, 451.316, 77717.5, 416660, 62459, 2
