42, 103.302, 5.32384e+06, 3.55133e+07, 6.36742e+06, 1
43, 103.302, 5.28512e+06, 3.55133e+07, 6.23463e+06, 1
44, 103.302, 5.3834e+06, 3.76292e+07, 6.46251e+06, 1
45, 103.302, 5.35485e+06, 3.79328e+07, 6.29955e+06, 1
46, 103.302, 5.49132e+06, 4.19454e+07, 6.67436e+06, 1
47, 103.302, 5.33398e+06, 5.03675e+07, 6.64515e+06, 1
48, 103.302, 5.23923e+06, 4.08283e+07, 6.29772e+06, 1
49, 103.302, 5.29571e+06, 3.28564e+07, 6.20871e+06, 1
50, 103.302, 5.4518e+06, 3.75979e+07, 6.36786e+06, 1
51, 103.302, 5.53983e+06, 3.75979e+07, 6.76063e+06, 1
52, 103.302, 5.48358e+06, 4.15678e+07, 6.79416e+06, 1
53, 103.302, 5.37501e+06, 3.92828e+07, 6.60324e+06, 1
54, 103.302, 5.51638e+06, 3.65081e+07, 6.65766e+06, 1
55, 103.302, 5.49578e+06, 3.25538e+07, 6.57116e+06, 1
56, 103.302, 5.1785e+06, 3.25538e+07, 6.4061e+06, 1
57, 99.7445, 5.15283e+06, 3.25538e+07, 6.37601e+06, 1
58, 99.7445, 5.44384e+06, 3.69306e+07, 6.68338e+06, 1
59, 99.7445, 5.49591e+06, 4.33142e+07, 6.95932e+06, 1
60, 99.7445, 5.40885e+06, 3.78672e+07, 6.84584e+06, 1
61, 99.7445, 5.43648e+06, 3.88807e+07, 6.81872e+06, 1
62, 99.7445, 5.34e+06, 4.21926e+07, 6.81732e+06, 1
63, 99.7445, 5.43144e+06, 4.19325e+07, 6.90923e+06, 1
64, 99.7445, 5.53641e+06, 4.19325e+07, 6.78814e+06, 1
65, 99.7445, 5.57649e+06, 4.67724e+07, 6.94342e+06, 1
66, 99.7445, 5.50035e+06, 4.19325e+07, 6.8089e+06, 1
67, 99.7445, 5.4854e+06, 4.4603e+07, 6.76537e+06, 1
68, 99.7445, 5.83145e+06, 5.59157e+07, 7.2227e+06, 1
69, 99.7445, 5.78981e+06, 4.20122e+07, 7.11971e+06, 1
70, 99.7445, 5.51643e+06, 4.24275e+07, 6.93138e+06, 1
71, 99.7445, 5.36456e+06, 3.9793e+07, 6.82614e+06, 1
72, 99.7445, 5.31687e+06, 3.59289e+07, 6.81006e+06, 1
73, 99.7445, 5.3267e+06, 3.59289e+07, 6.80078e+06, 1
74, 99.7445, 5.01668e+06, 3.38978e+07, 6.30972e+06, 1
75, 99.7445, 5.0819e+06, 3.33618e+07, 6.28723e+06, 1
76, 99.7445, 4.94223e+06, 3.81787e+07, 6.23757e+06, 1
77, 99.7445, 4.79582e+06, 4.36452e+07, 6.43046e+06, 1
78, 99.7445, 4.72827e+06, 4.08987e+07, 6.332e+06, 1
79, 99.7445, 4.94808e+06, 3.57218e+07, 6.40091e+06, 1
80, 99.7445, 5.05781e+06, 4.15959e+07, 6.60992e+06, 1
81, 99.7445, 4.87971e+06, 4.07403e+07, 6.42147e+06, 1
82, 99.7445, 4.94277e+06, 4.42827e+07, 6.55513e+06, 1
83, 99.7445, 4.98532e+06, 3.60807e+07, 6.30671e+06, 1
84, 99.7445, 5.18054e+06, 3.60807e+07, 6.52264e+06, 1
85, 99.7445, 5.28447e+06, 4.79989e+07, 6.66409e+06, 1
86, 99.7445, 5.48035e+06, 3.86118e+07, 6.75325e+06, 1
87, 99.7445, 5.43757e+06, 4.4706e+07, 6.68769e+06, 1
88, 99.7445, 5.38476e+06, 3.52617e+07, 6.58911e+06, 1
89, 99.7445, 5.37611e+06, 3.48885e+07, 6.52409e+06, 1
90, 99.7445, 5.477e+06, 4.09405e+07, 6.81658e+06, 1
91, 99.7445, 5.34082e+06, 4.09405e+07, 6.63552e+06, 1
92, 99.7445, 5.10808e+06, 4.52117e+07, 6.49214e+06, 1
93, 99.7445, 5.13139e+06, 3.70169e+07, 6.52685e+06, 1
94, 98.589, 5.14749e+06, 4.10003e+07, 6.5378e+06, 1
95, 98.589, 5.14714e+06, 4.10003e+07, 6.42537e+06, 1
96, 98.589, 5.00805e+06, 3.40993e+07, 6.14087e+06, 1
97, 98.589, 5.0924e+06, 3.6153e+07, 6.37229e+06, 1
98, 98.589, 5.10274e+06, 3.26684e+07, 6.20926e+06, 1
99, 98.589, 4.95305e+06, 3.26684e+07, 6.01917e+06, 1
100, 98.589, 4.87203e+06, 3.67651e+07, 5.98793e+06, 1
101, 98.589, 4.70564e+06, 3.64179e+07, 5.79446e+06, 1
102, 98.589, 4.64348e+06, 3.08568e+07, 5.72447e+06, 1
103, 98.589, 4.6604e+06, 3.55678e+07, 5.78388e+06, 1
104, 98.589, 4.60008e+06, 3.72806e+07, 5.68797e+06, 1
105, 98.589, 4.56122e+06, 3.36376e+07, 5.68916e+06, 1
106, 98.589, 4.45053e+06, 3.65582e+07, 5.72697e+06, 1
107, 98.589, 4.49964e+06, 3.52943e+07, 5.62418e+06, 1
108, 98.589, 4.27454e+06, 3.02262e+07, 5.32607e+06, 1
109, 98.589, 4.31518e+06, 2.86247e+07, 5.2994e+06, 1
110, 98.589, 4.28271e+06, 3.25635e+07, 5.32075e+06, 1
111, 98.589, 4.33091e+06, 2.74871e+07, 5.35929e+06, 1
112, 98.589, 4.35917e+06, 3.32254e+07, 5.41918e+06, 1
113, 98.589, 4.38574e+06, 3.32254e+07, 5.49045e+06, 1
114, 98.589, 4.44898e+06, 3.31422e+07, 5.67164e+06, 1
115, 97.9595, 4.41455e+06, 5.44175e+07, 6.26331e+06, 1
116, 97.9595, 4.46758e+06, 3.90405e+07, 5.9306e+06, 1
117, 97.9595, 4.42438e+06, 3.90405e+07, 5.71489e+06, 1
118, 97.9595, 4.35003e+06, 3.60126e+07, 5.58939e+06, 1
119, 97.9595, 4.31727e+06, 3.56628e+07, 5.57568e+06, 1
120, 97.9595, 4.49207e+06, 3.67522e+07, 5.82374e+06, 1
121, 97.9595, 4.52051e+06, 4.98285e+07, 6.1104e+06, 1
122, 97.9595, 4.67832e+06, 4.98285e+07, 6.35896e+06, 1
123, 97.9595, 4.78159e+06, 4.53529e+07, 6.34004e+06, 1
124, 97.9595, 4.61177e+06, 4.48572e+07, 6.20134e+06, 1
125, 97.9595, 4.62183e+06, 4.48572e+07, 6.28763e+06, 1
126, 97.9595, 4.51865e+06, 4.49737e+07, 6.0564e+06, 1
127, 97.9595, 4.60547e+06, 4.43133e+07, 6.087e+06, 1
128, 97.9595, 4.4166e+06, 4.19192e+07, 5.70896e+06, 1
129, 97.9595, 4.41777e+06, 3.07855e+07, 5.41987e+06, 1
130, 97.9595, 4.36046e+06, 2.85814e+07, 5.20853e+06, 1
131, 97.9595, 4.66501e+06, 4.34531e+07, 5.80357e+06, 1
132, 97.9595, 4.59437e+06, 3.33799e+07, 5.62336e+06, 1
133, 97.9595, 4.86831e+06, 2.88841e+07, 5.67166e+06, 1
134, 97.9595, 4.79589e+06, 2.88841e+07, 5.75447e+06, 1
135, 97.9595, 4.8628e+06, 2.84247e+07, 5.85399e+06, 1
136, 97.9595, 4.84276e+06, 3.39143e+07, 5.86805e+06, 1
137, 97.9595, 4.81787e+06, 3.18793e+07, 5.78433e+06, 1
138, 97.9595, 4.9688e+06, 3.18793e+07, 6.08148e+06, 1
139, 97.9595, 5.01825e+06, 3.4872e+07, 6.08426e+06, 1
140, 97.9595, 4.79049e+06, 3.31144e+07, 5.77037e+06, 1
141, 97.9595, 4.74694e+06, 3.4675e+07, 5.80306e+06, 1
142, 97.9595, 4.76326e+06, 3.4675e+07, 5.93029e+06, 1
143, 97.9595, 4.87411e+06, 3.03866e+07, 5.89718e+06, 1
144, 97.9595, 4.70481e+06, 3.10792e+07, 5.72084e+06, 1
145, 97.9595, 4.91135e+06, 3.10792e+07, 5.85411e+06, 1
146, 97.9595, 5.14239e+06, 3.40911e+07, 6.21256e+06, 1
147, 97.9595, 5.17675e+06, 3.32515e+07, 6.16424e+06, 1
148, 97.9595, 5.07107e+06, 3.34001e+07, 6.14849e+06, 1
149, 97.9595, 4.95633e+06, 4.32415e+07, 6.3207e+06, 1
150, 97.9595, 4.85464e+06, 3.29091e+07, 6.10095e+06, 1
151, 97.9595, 4.55201e+06, 2.87703e+07, 5.75323e+06, 1
152, 88.8726, 4.636e+06, 2.97812e+07, 5.86474e+06, 1
153, 88.8726, 4.67474e+06, 2.92527e+07, 5.80757e+06, 1
154, 88.8726, 4.84666e+06, 3.40992e+07, 6.21288e+06, 1
155, 88.8726, 4.86983e+06, 4.08632e+07, 6.34584e+06, 1
156, 88.8726, 4.79356e+06, 3.58398e+07, 6.38997e+06, 1
157, 88.8726, 4.87209e+06, 3.58398e+07, 6.29948e+06, 1
158, 88.8726, 4.84631e+06, 3.50183e+07, 6.28184e+06, 1
159, 88.8726, 4.81964e+06, 3.25583e+07, 6.13239e+06, 1
160, 88.8726, 5.21412e+06, 3.90882e+07, 6.65394e+06, 1
161, 88.8726, 5.23513e+06, 4.79103e+07, 6.83003e+06, 1
162, 88.8726, 5.16351e+06, 4.79103e+07, 6.79688e+06, 1
163, 88.8726, 5.12882e+06, 4.15918e+07, 6.58982e+06, 1
164, 88.8726, 4.89217e+06, 4.83181e+07, 6.43705e+06, 1
165, 88.8726, 4.8701e+06, 4.75012e+07, 6.46225e+06, 1
166, 88.8726, 4.8669e+06, 3.9715e+07, 6.30769e+06, 1
167, 88.8726, 4.74816e+06, 3.96044e+07, 6.16358e+06, 1
168, 88.8726, 4.76692e+06, 3.81724e+07, 6.1123e+06, 1
169, 88.8726, 4.78931e+06, 3.81724e+07, 5.98045e+06, 1
170, 88.8726, 4.76324e+06, 4.4855e+07, 6.02732e+06, 1
171, 88.8726, 4.78609e+06, 4.46965e+07, 5.97647e+06, 1
172, 88.8726, 4.80044e+06, 3.58572e+07, 6.10676e+06, 1
173, 88.8726, 4.66834e+06, 3.29543e+07, 6.01382e+06, 1
174, 88.8726, 4.6545e+06, 3.03105e+07, 5.75029e+06, 1
175, 88.8726, 4.85064e+06, 3.04799e+07, 6.10173e+06, 1
176, 88.8726, 4.74614e+06, 3.21549e+07, 6.1196e+06, 1
177, 88.8726, 4.97538e+06, 3.46187e+07, 6.39193e+06, 1
178, 88.8726, 4.99438e+06, 3.45598e+07, 6.39118e+06, 1
179, 88.8726, 4.90231e+06, 3.45598e+07, 6.17623e+06, 1
180, 88.8726, 4.73474e+06, 3.53531e+07, 5.98489e+06, 1
181, 88.8726, 4.81644e+06, 3.39625e+07, 6.15932e+06, 1
182, 88.8726, 4.76236e+06, 3.83393e+07, 5.92541e+06, 1
183, 88.8726, 4.89319e+06, 3.83393e+07, 6.0819e+06, 1
184, 88.8726, 4.84123e+06, 3.83393e+07, 6.22116e+06, 1
185, 88.8726, 4.9112e+06, 3.28995e+07, 6.26957e+06, 1
186, 88.8726, 4.71061e+06, 3.17108e+07, 5.94575e+06, 1
187, 88.8726, 4.72277e+06, 3.31632e+07, 5.90157e+06, 1
188, 88.8726, 4.66062e+06, 4.25199e+07, 5.95139e+06, 1
189, 88.8726, 4.61299e+06, 3.96379e+07, 5.94485e+06, 1
190, 88.8726, 4.68914e+06, 3.96379e+07, 6.0145e+06, 1
191, 88.8726, 4.82518e+06, 3.96379e+07, 6.24617e+06, 1
192, 88.8726, 4.73495e+06, 3.96379e+07, 5.9563e+06, 1
193, 88.8726, 4.70689e+06, 3.96379e+07, 6.13326e+06, 1
194, 88.8726, 4.49727e+06, 3.35477e+07, 5.84342e+06, 1
195, 88.8726, 4.37168e+06, 2.87579e+07, 5.73444e+06, 1
196, 88.8726, 4.36173e+06, 3.50632e+07, 5.7321e+06, 1
197, 88.8726, 4.43987e+06, 3.84648e+07, 5.96399e+06, 1
198, 88.8726, 4.33519e+06, 3.14987e+07, 5.40533e+06, 1
199, 88.8726, 4.24968e+06, 3.40834e+07, 5.46772e+06, 1
200, 88.8726, 4.35883e+06, 3.5189e+07, 5.56154e+06, 1
201, 88.8726, 4.39505e+06, 3.0328e+07, 5.56818e+06, 1
202, 88.8726, 4.4942e+06, 2.97692e+07, 5.69997e+06, 1
203, 88.8726, 4.40172e+06, 2.96486e+07, 5.66298e+06, 1
204, 88.8726, 4.34293e+06, 3.19722e+07, 5.50353e+06, 1
205, 88.8726, 4.31288e+06, 2.96486e+07, 5.44617e+06, 1
206, 88.8726, 4.43347e+06, 2.93623e+07, 5.50312e+06, 1
207, 88.8726, 4.51751e+06, 4.93647e+07, 5.74902e+06, 1
208, 88.8726, 4.44863e+06, 3.2415e+07, 5.75311e+06, 1
209, 88.8726, 4.48952e+06, 3.08083e+07, 5.74795e+06, 1
210, 88.8726, 4.49986e+06, 3.55722e+07, 5.71701e+06, 1
211, 88.8726, 4.60975e+06, 3.3775e+07, 5.76243e+06, 1
212, 88.8726, 4.61489e+06, 3.3775e+07, 5.88001e+06, 1
213, 88.8726, 4.62129e+06, 3.08083e+07, 5.72078e+06, 1
214, 88.8726, 4.43642e+06, 3.83856e+07, 5.79105e+06, 1
215, 88.8726, 4.48642e+06, 4.41397e+07, 6.06388e+06, 1
216, 88.8726, 4.46506e+06, 4.80074e+07, 6.15183e+06, 1
217, 88.8726, 4.39969e+06, 4.22662e+07, 5.96041e+06, 1
218, 88.8726, 4.35624e+06, 3.76879e+07, 5.80272e+06, 1
219, 88.8726, 4.27909e+06, 3.34267e+07, 5.52863e+06, 1
220, 88.8726, 4.32776e+06, 3.33829e+07, 5.49121e+06, 1
221, 88.8726, 4.19271e+06, 3.67844e+07, 5.53304e+06, 1
222, 88.8726, 4.28694e+06, 5.29699e+07, 5.76207e+06, 1
223, 88.8726, 4.27387e+06, 3.46978e+07, 5.67021e+06, 1
224, 88.8726, 4.48221e+06, 3.15197e+07, 5.70153e+06, 1
225, 88.8726, 4.37993e+06, 3.37623e+07, 5.78992e+06, 1
226, 88.8726, 4.41181e+06, 3.20489e+07, 5.80836e+06, 1
227, 88.8726, 4.42287e+06, 3.42963e+07, 5.76335e+06, 1
228, 88.8726, 4.35911e+06, 3.3597e+07, 5.36909e+06, 1
229, 88.8726, 4.53012e+06, 4.13135e+07, 5.7642e+06, 1
230, 88.8726, 4.31916e+06, 3.42915e+07, 5.50808e+06, 1
231, 88.8726, 4.28624e+06, 3.37484e+07, 5.28843e+06, 1
232, 88.8726, 4.33012e+06, 3.17368e+07, 5.44915e+06, 1
233, 88.8726, 4.34485e+06, 3.11195e+07, 5.41771e+06, 1
234, 88.8726, 4.3901e+06, 2.9448e+07, 5.49003e+06, 1
235, 88.8726, 4.60256e+06, 4.28579e+07, 5.94852e+06, 1
236, 88.8726, 4.51811e+06, 4.28579e+07, 5.87877e+06, 1
237, 88.8726, 4.53627e+06, 3.73287e+07, 5.88882e+06, 1
238, 88.8726, 4.72403e+06, 4.1136e+07, 6.08132e+06, 1
239, 88.8726, 4.50375e+06, 4.54465e+07, 6.06596e+06, 1
240, 88.8726, 4.40002e+06, 3.57122e+07, 5.87246e+06, 1
241, 88.8726, 4.53121e+06, 3.66507e+07, 6.1047e+06, 1
242, 88.8726, 4.80384e+06, 3.48554e+07, 6.38282e+06, 1
243, 88.8726, 4.90581e+06, 3.51135e+07, 6.46201e+06, 1
244, 88.8726, 4.84042e+06, 3.31882e+07, 6.31203e+06, 1
245, 88.8726, 4.86838e+06, 3.9015e+07, 6.29523e+06, 1
246, 88.8726, 4.54398e+06, 3.28088e+07, 5.71776e+06, 1
247, 88.8726, 4.61275e+06, 3.38646e+07, 5.85605e+06, 1
248, 88.8726, 4.62697e+06, 3.66854e+07, 5.88154e+06, 1
249, 88.8726, 4.44666e+06, 3.46377e+07, 5.59462e+06, 1
250, 88.8726, 4.25308e+06, 2.94953e+07, 5.37597e+06, 1
251, 87.9905, 4.27971e+06, 3.31171e+07, 5.45748e+06, 1
252, 87.9905, 4.34567e+06, 3.6388e+07, 5.58983e+06, 1
253, 87.9905, 4.31172e+06, 3.45508e+07, 5.5292e+06, 1
254, 87.9905, 4.71048e+06, 4.14996e+07, 5.90691e+06, 1
255, 87.9905, 4.54787e+06, 4.12041e+07, 5.738e+06, 1
256, 87.9905, 4.44369e+06, 2.99347e+07, 5.49233e+06, 1
257, 87.9905, 4.54639e+06, 4.64807e+07, 5.90077e+06, 1
258, 87.9905, 4.56784e+06, 4.88621e+07, 5.83461e+06, 1
259, 87.9905, 4.39864e+06, 2.99347e+07, 5.56624e+06, 1
260, 87.9905, 4.51584e+06, 3.71068e+07, 5.81808e+06, 1
261, 87.9905, 4.50003e+06, 3.41071e+07, 5.83277e+06, 1
262, 87.9905, 4.50363e+06, 4.44398e+07, 5.93395e+06, 1
263, 87.9905, 4.45745e+06, 5.65289e+07, 5.9909e+06, 1
264, 87.9905, 4.33164e+06, 3.61669e+07, 5.86505e+06, 1
265, 87.9905, 4.27581e+06, 3.53223e+07, 5.65487e+06, 1
266, 87.9905, 4.17139e+06, 3.53223e+07, 5.50366e+06, 1
267, 87.9905, 4.27418e+06, 3.26249e+07, 5.48617e+06, 1
268, 87.9905, 4.41391e+06, 3.59408e+07, 5.73385e+06, 1
269, 87.9905, 4.35248e+06, 3.57688e+07, 5.76985e+06, 1
270, 87.9905, 4.3638e+06, 3.23462e+07, 5.88093e+06, 1
271, 87.9905, 4.30053e+06, 3.22282e+07, 5.77553e+06, 1
272, 87.9905, 4.24778e+06, 3.22282e+07, 5.76692e+06, 1
273, 87.9905, 4.31948e+06, 3.22282e+07, 5.75769e+06, 1
274, 87.9905, 4.23436e+06, 3.36622e+07, 5.78996e+06, 1
275, 87.9905, 4.26299e+06, 3.36622e+07, 5.54996e+06, 1
276, 87.9905, 4.23e+06, 3.55807e+07, 5.8133e+06, 1
277, 87.9905, 4.23989e+06, 3.8819e+07, 5.94433e+06, 1
278, 87.9905, 4.19942e+06, 3.65102e+07, 6.0557e+06, 1
279, 87.9905, 4.16395e+06, 3.65102e+07, 5.71777e+06, 1
280, 87.9905, 4.30352e+06, 4.25083e+07, 5.95212e+06, 1
281, 87.9905, 4.32874e+06, 4.01403e+07, 5.77656e+06, 1
282, 87.9905, 4.35888e+06, 3.36921e+07, 5.73322e+06, 1
283, 87.9905, 4.40855e+06, 3.75914e+07, 5.88343e+06, 1
284, 87.9905, 4.62633e+06, 3.67989e+07, 6.00523e+06, 1
285, 87.9905, 4.44924e+06, 3.62729e+07, 5.74578e+06, 1
286, 87.9905, 4.23862e+06, 3.36918e+07, 5.30467e+06, 1
287, 87.9905, 4.29035e+06, 3.36918e+07, 5.33069e+06, 1
288, 87.9905, 4.17282e+06, 3.43971e+07, 5.41358e+06, 1
289, 87.9905, 4.19494e+06, 3.50957e+07, 5.41893e+06, 1
290, 87.9905, 3.9969e+06, 3.69913e+07, 5.12666e+06, 1
291, 87.9905, 4.09287e+06, 3.21605e+07, 5.06319e+06, 1
292, 87.9905, 4.10093e+06, 3.21605e+07, 5.22275e+06, 1
293, 87.9905, 4.11953e+06, 3.21605e+07, 5.17422e+06, 1
294, 87.9905, 4.13097e+06, 2.89584e+07, 5.17963e+06, 1
295, 87.9905, 4.05625e+06, 2.65388e+07, 5.14024e+06, 1
296, 87.9905, 4.0252e+06, 3.11317e+07, 5.23002e+06, 1
297, 87.9905, 3.98901e+06, 3.11317e+07, 5.12261e+06, 1
298, 87.9905, 4.11775e+06, 4.87055e+07, 5.44687e+06, 1
299, 87.9905, 4.01428e+06, 3.36632e+07, 5.32695e+06, 1
300, 87.9905, 4.13837e+06, 3.21409e+07, 5.33359e+06, 1
301, 87.9905, 4.34258e+06, 3.28511e+07, 5.70776e+06, 1
302, 87.9905, 4.27892e+06, 3.27837e+07, 5.68729e+06, 1
303, 87.9905, 4.24664e+06, 3.27837e+07, 5.56219e+06, 1
304, 87.9905, 4.08088e+06, 3.26851e+07, 5.34255e+06, 1
305, 87.9905, 4.20851e+06, 3.37759e+07, 5.59669e+06, 1
306, 87.9905, 4.05845e+06, 3.08994e+07, 5.23132e+06, 1
307, 87.9905, 3.87155e+06, 3.30684e+07, 5.0696e+06, 1
308, 87.9905, 3.86893e+06, 3.19275e+07, 5.26707e+06, 1
309, 87.9905, 3.83427e+06, 3.02915e+07, 5.27193e+06, 1
310, 87.9905, 3.76316e+06, 3.02723e+07, 5.23464e+06, 1
311, 87.9905, 3.73855e+06, 3.50141e+07, 5.12443e+06, 1
312, 87.9905, 3.76792e+06, 3.85151e+07, 5.34579e+06, 1
313, 87.9905, 3.84943e+06, 3.37835e+07, 5.29679e+06, 1
314, 87.9905, 3.73508e+06, 2.82804e+07, 4.77295e+06, 1
315, 87.9905, 3.73002e+06, 3.20363e+07, 4.97016e+06, 1
316, 87.9905, 3.85457e+06, 2.94999e+07, 4.87063e+06, 1
317, 87.9905, 3.8501e+06, 3.07599e+07, 5.01262e+06, 1
318, 87.9905, 3.9635e+06, 3.07599e+07, 5.23951e+06, 1
319, 87.9905, 4.06124e+06, 2.86137e+07, 5.29282e+06, 1
320, 87.9905, 4.14143e+06, 3.08811e+07, 5.3359e+06, 1
321, 87.9905, 4.22096e+06, 3.28697e+07, 5.49332e+06, 1
322, 87.9905, 4.1562e+06, 2.66508e+07, 5.2628e+06, 1
323, 87.9905, 4.05966e+06, 2.79626e+07, 5.2462e+06, 1
324, 87.9905, 4.18844e+06, 3.88959e+07, 5.4975e+06, 1
325, 87.9905, 4.11913e+06, 2.91829e+07, 5.30117e+06, 1
326, 87.9905, 4.12154e+06, 3.29192e+07, 5.29792e+06, 1
327, 87.9905, 4.00918e+06, 2.62041e+07, 4.89523e+06, 1
328, 87.9905, 3.96696e+06, 3.52147e+07, 5.11181e+06, 1
329, 87.9905, 3.98007e+06, 2.79133e+07, 5.01167e+06, 1
330, 87.9905, 3.94974e+06, 3.01748e+07, 5.19103e+06, 1
331, 87.9905, 3.94068e+06, 3.36515e+07, 5.04076e+06, 1
332, 87.9905, 4.02348e+06, 2.55743e+07, 4.90182e+06, 1
333, 87.9905, 4.06369e+06, 2.5052e+07, 4.89751e+06, 1
334, 87.9905, 4.02156e+06, 4.37577e+07, 5.14588e+06, 1
335, 87.9905, 3.95768e+06, 3.52109e+07, 4.98624e+06, 1
336, 87.9905, 3.94965e+06, 3.39084e+07, 4.95163e+06, 1
337, 87.9905, 3.9411e+06, 2.92408e+07, 4.92966e+06, 1
338, 87.9905, 3.95588e+06, 3.24938e+07, 5.1592e+06, 1
339, 87.9905, 4.02994e+06, 2.96306e+07, 5.30342e+06, 1
340, 87.9905, 4.10272e+06, 4.17329e+07, 5.61392e+06, 1
341, 87.9905, 3.92636e+06, 3.21452e+07, 5.4412e+06, 1
342, 87.9905, 3.91851e+06, 2.60554e+07, 5.21283e+06, 1
343, 87.9905, 3.85391e+06, 2.55179e+07, 5.08985e+06, 1
344, 87.9905, 3.92121e+06, 2.84873e+07, 5.06282e+06, 1
345, 87.9905, 4.04665e+06, 3.21887e+07, 5.43601e+06, 1
346, 87.9905, 3.9591e+06, 3.21887e+07, 5.25279e+06, 1
347, 87.9905, 3.80098e+06, 2.80165e+07, 4.99429e+06, 1
348, 87.9905, 3.74312e+06, 2.91269e+07, 4.92678e+06, 1
349, 87.9905, 3.69405e+06, 2.94632e+07, 4.7933e+06, 1
350, 87.9905, 3.57717e+06, 3.2159e+07, 4.61505e+06, 1
351, 87.9905, 3.51165e+06, 2.74152e+07, 4.45621e+06, 1
352, 87.9905, 3.52197e+06, 3.08142e+07, 4.49036e+06, 1
353, 87.9905, 3.47882e+06, 2.84934e+07, 4.48529e+06, 1
354, 87.9905, 3.4916e+06, 2.76363e+07, 4.53131e+06, 1
355, 87.9905, 3.41158e+06, 2.76363e+07, 4.57933e+06, 1
356, 87.9905, 3.58409e+06, 2.92286e+07, 4.70488e+06, 1
357, 87.9905, 3.62712e+06, 2.86959e+07, 4.84811e+06, 1
358, 87.9905, 3.56311e+06, 2.66348e+07, 4.63268e+06, 1
359, 87.9905, 3.48057e+06, 2.52372e+07, 4.67411e+06, 1
360, 87.9905, 3.61588e+06, 2.7141e+07, 4.822e+06, 1
361, 87.9905, 3.46242e+06, 2.47415e+07, 4.64035e+06, 1
362, 87.9905, 3.54092e+06, 2.65473e+07, 4.78271e+06, 1
363, 87.9905, 3.58057e+06, 2.50319e+07, 4.65517e+06, 1
364, 87.9905, 3.5949e+06, 2.64965e+07, 4.74109e+06, 1
365, 87.9905, 3.47903e+06, 2.69976e+07, 4.65501e+06, 1
366, 87.9905, 3.49586e+06, 3.14286e+07, 4.59319e+06, 1
367, 87.9905, 3.34167e+06, 2.51206e+07, 4.31742e+06, 1
368, 87.9905, 3.36509e+06, 2.60168e+07, 4.3732e+06, 1
369, 87.9905, 3.29085e+06, 3.00075e+07, 4.38157e+06, 1
