238, 7.76312, 23.4948, 43.0841, 6.56586, 1
239, 7.76312, 23.3131, 42.5049, 6.21862, 1
240, 7.76312, 23.3034, 42.9463, 6.52723, 1
241, 7.76312, 23.6992, 44.1256, 6.81354, 1
242, 7.76312, 23.3121, 43.4562, 6.51865, 1
243, 7.76312, 23.2537, 43.4562, 6.56267, 1
244, 7.76312, 23.5103, 45.7294, 6.60753, 1
245, 7.76312, 23.3507, 45.7294, 6.5709, 1
246, 7.76312, 23.3472, 45.1092, 6.62767, 1
247, 7.76312, 23.4047, 45.1092, 6.56396, 1
248, 7.76312, 23.4386, 44.8098, 6.74408, 1
249, 7.76312, 23.6746, 44.8577, 7.02888, 1
250, 7.76312, 23.6881, 44.0137, 6.6814, 1
251, 7.76312, 23.3061, 44.0137, 6.7068, 1
252, 7.76312, 23.0962, 44.5468, 6.79601, 1
253, 7.76312, 23.0569, 43.7685, 6.70832, 1
254, 7.76312, 23.1656, 41.4847, 6.55869, 1
255, 7.76312, 23.4856, 45.1943, 6.90298, 1
256, 7.76312, 23.3179, 43.9832, 6.81471, 1
257, 7.76312, 23.1383, 44.3404, 6.79393, 1
258, 7.76312, 23.2515, 45.5984, 6.69827, 1
259, 7.76312, 23.4523, 46.2766, 6.9404, 1
260, 7.76312, 22.9843, 44.4883, 6.65052, 1
261, 7.76312, 23.369, 45.4478, 6.72658, 1
262, 7.76312, 23.4674, 44.9777, 6.73262, 1
263, 7.76312, 23.3671, 44.4489, 6.58503, 1
264, 7.76312, 23.3653, 44.4489, 6.49235, 1
265, 7.76312, 23.9005, 47.1296, 6.85561, 1
266, 7.76312, 23.7941, 43.2941, 6.96529, 1
267, 7.76312, 23.4146, 42.3412, 6.74916, 1
268, 7.76312, 23.0772, 41.7478, 6.84364, 1
269, 7.76312, 23.1666, 43.7363, 6.98614, 1
270, 7.76312, 23.358, 43.7363, 6.84905, 1
271, 7.76312, 23.8468, 45.4964, 6.9473, 1
272, 7.76312, 24.2317, 44.4938, 6.95392, 1
273, 7.76312, 23.6627, 46.0877, 6.87971, 1
274, 7.76312, 23.7581, 42.7167, 6.85881, 1
275, 7.76312, 23.766, 47.04, 6.81743, 1
276, 7.76312, 23.6844, 45.3789, 6.78004, 1
277, 7.76312, 23.8407, 44.6708, 6.97952, 1
278, 7.76312, 23.3577, 44.2466, 6.9074, 1
279, 7.76312, 23.5111, 44.2466, 6.91297, 1
280, 7.76312, 23.0628, 44.2466, 6.60825, 1
281, 7.76312, 23.3475, 44.6755, 6.64292, 1
282, 7.76312, 23.8547, 44.6755, 6.69063, 1
283, 7.76312, 23.6227, 43.9117, 6.74809, 1
284, 7.76312, 23.7523, 43.2327, 6.72206, 1
285, 7.76312, 23.5413, 43.6339, 6.82908, 1
286, 7.76312, 23.4126, 42.2285, 6.58101, 1
287, 7.76312, 23.3613, 42.3981, 6.64755, 1
288, 7.76312, 23.216, 44.1548, 6.72532, 1
289, 7.76312, 23.5962, 44.1643, 6.65466, 1
290, 7.76312, 23.5474, 42.7577, 6.59502, 1
291, 7.76312, 23.4055, 45.1555, 6.41905, 1
292, 7.76312, 23.1517, 45.247, 6.62273, 1
293, 7.76312, 23.2286, 44.9327, 6.58947, 1
294, 7.76312, 23.1957, 42.8732, 6.54835, 1
295, 7.76312, 23.3163, 44.3564, 6.77057, 1
296, 7.76312, 23.2624, 44.6074, 6.71275, 1
297, 7.76312, 23.4086, 44.3875, 6.88213, 1
298, 7.76312, 23.6046, 44.3875, 6.91041, 1
299, 7.76312, 23.4177, 44.5405, 6.92077, 1
300, 7.76312, 23.4104, 44.3875, 6.98178, 1
301, 7.76312, 23.8334, 44.7889, 7.00597, 1
302, 7.76312, 23.8157, 46.3409, 6.90978, 1
303, 7.76312, 23.4654, 46.4172, 6.72653, 1
304, 7.76312, 23.8114, 45.2036, 6.85802, 1
305, 7.76312, 23.8554, 46.7365, 6.98293, 1
306, 7.76312, 23.985, 45.1243, 7.05738, 1
307, 7.76312, 23.6606, 45.0641, 6.73644, 1
308, 7.76312, 24.0026, 45.0641, 6.85538, 1
309, 7.76312, 23.8561, 44.5478, 6.96105, 1
310, 7.76312, 23.7689, 43.6066, 6.82895, 1
311, 7.76312, 23.7119, 43.6066, 6.70832, 1
312, 7.76312, 23.4402, 43.4211, 6.80902, 1
313, 7.76312, 23.8512, 44.4614, 6.92019, 1
314, 7.76312, 23.5932, 47.3246, 6.75227, 1
315, 7.76312, 23.6922, 43.9298, 6.66006, 1
316, 7.76312, 23.5608, 43.5408, 6.73928, 1
317, 7.76312, 23.9808, 46.4756, 6.6502, 1
318, 7.76312, 23.6914, 45.4121, 6.73797, 1
319, 7.76312, 23.6233, 41.4746, 6.55226, 1
320, 7.76312, 23.5274, 41.541, 6.62458, 1
321, 7.76312, 23.3027, 44.4066, 6.67956, 1
322, 7.76312, 23.4409, 44.4066, 6.59408, 1
323, 7.76312, 23.6469, 44.4066, 6.76033, 1
324, 7.76312, 23.4121, 46.5479, 6.88274, 1
325, 7.76312, 23.6854, 46.5479, 7.00742, 1
326, 7.76312, 23.3891, 44.1744, 6.97374, 1
327, 7.76312, 23.524, 46.6725, 6.57789, 1
328, 7.76312, 23.4993, 47.3572, 6.75022, 1
329, 7.76312, 23.4223, 43.9338, 6.54527, 1
330, 7.76312, 23.5903, 44.0229, 6.69988, 1
331, 7.76312, 23.3614, 43.5681, 6.48599, 1
332, 7.76312, 23.6954, 46.3733, 6.97413, 1
333, 7.76312, 23.7058, 44.8141, 6.9799, 1
334, 7.76312, 23.0198, 44.7908, 6.64138, 1
335, 7.76312, 23.5682, 45.0319, 6.89285, 1
336, 7.76312, 23.5582, 45.5028, 6.79372, 1
337, 7.76312, 23.9288, 48.2517, 6.68917, 1
338, 7.76312, 23.4716, 46.672, 6.71516, 1
339, 7.76312, 23.258, 44.373, 6.79577, 1
340, 7.76312, 23.612, 46.0922, 6.80604, 1
341, 7.76312, 23.5166, 44.8724, 6.75241, 1
342, 7.76312, 23.5646, 44.8166, 6.59691, 1
343, 7.76312, 23.482, 43.831, 6.63474, 1
344, 7.76312, 23.5007, 42.4177, 6.63181, 1
345, 7.76312, 23.9877, 46.9716, 6.6013, 1
346, 7.76312, 23.645, 43.1656, 6.64203, 1
347, 7.76312, 23.4083, 43.9166, 6.56068, 1
348, 7.76312, 23.5991, 43.0974, 6.53808, 1
349, 7.76312, 23.2675, 44.8139, 6.38396, 1
350, 7.76312, 23.5877, 47.611, 6.6341, 1
351, 7.76312, 23.6508, 43.6156, 6.70848, 1
352, 7.76312, 23.0332, 44.2392, 6.58687, 1
353, 7.76312, 23.2802, 43.6156, 6.43924, 1
354, 7.76312, 23.4376, 43.6156, 6.58817, 1
355, 7.76312, 23.3363, 43.7648, 6.39527, 1
356, 7.76312, 23.5842, 43.7648, 6.82605, 1
357, 7.76312, 23.4423, 42.9235, 6.69963, 1
358, 7.76312, 23.4321, 45.2014, 6.7094, 1
359, 7.76312, 23.2354, 45.9997, 6.61062, 1
360, 7.76312, 23.494, 45.0002, 6.66556, 1
361, 7.76312, 23.5097, 44.8365, 6.70374, 1
362, 7.76312, 23.8272, 44.5937, 6.88543, 1
363, 7.76312, 23.9045, 44.4374, 7.10291, 1
364, 7.76312, 23.9616, 44.2131, 6.96735, 1
365, 7.76312, 24.1515, 44.1561, 6.76274, 1
366, 7.76312, 23.9881, 43.0621, 6.79834, 1
367, 7.76312, 23.631, 45.4628, 6.95749, 1
368, 7.76312, 24.0426, 46.1387, 7.24655, 1
369, 7.76312, 23.8667, 45.9252, 7.07763, 1
370, 7.76312, 23.434, 47.0734, 7.08869, 1
371, 7.76312, 23.6379, 45.4273, 6.5126, 1
372, 7.76312, 23.2795, 44.9884, 6.53633, 1
373, 7.76312, 23.6248, 48.8468, 6.91635, 1
374, 7.76312, 23.6655, 47.2666, 6.95863, 1
375, 7.76312, 23.7618, 48.2709, 6.8738, 1
376, 7.76312, 23.696, 47.2666, 6.9249, 1
377, 7.76312, 23.4709, 46.6507, 6.8509, 1
378, 7.76312, 23.3391, 43.9366, 6.4653, 1
379, 7.76312, 23.2605, 43.9366, 6.4024, 1
380, 7.76312, 23.5484, 45.5662, 6.39444, 1
381, 7.76312, 23.8939, 46.9902, 6.75756, 1
382, 7.76312, 23.6749, 45.5662, 6.58305, 1
383, 7.76312, 23.6096, 45.3625, 6.75363, 1
384, 7.76312, 23.6846, 44.0754, 6.93932, 1
385, 7.76312, 23.5505, 42.6745, 6.61025, 1
386, 7.76312, 23.911, 43.5749, 6.9277, 1
387, 7.76312, 23.8587, 45.7142, 6.95872, 1
388, 7.76312, 23.6857, 44.8016, 6.82683, 1
389, 7.76312, 23.97, 44.1233, 6.85329, 1
390, 7.76312, 23.3603, 44.1233, 6.94113, 1
391, 7.76312, 23.5593, 44.1935, 6.73894, 1
392, 7.76312, 23.7285, 43.0349, 6.89006, 1
393, 7.76312, 23.2628, 43.0349, 6.76847, 1
394, 7.76312, 23.4297, 43.4861, 6.83285, 1
395, 7.76312, 23.7659, 43.614, 6.89244, 1
396, 7.76312, 24.0066, 43.936, 6.64837, 1
397, 7.76312, 23.5816, 44.3945, 6.58178, 1
398, 7.76312, 23.705, 45.1212, 6.69908, 1
399, 7.76312, 23.5112, 46.3955, 6.75045, 1
400, 7.76312, 23.3861, 43.9305, 6.78457, 1
401, 7.76312, 23.8346, 43.9772, 6.91355, 1
402, 7.76312, 23.8332, 43.7964, 6.7099, 1
403, 7.76312, 23.6869, 43.8346, 6.70894, 1
404, 7.76312, 23.5457, 42.3996, 6.75754, 1
405, 7.76312, 23.6056, 46.5978, 7.05297, 1
406, 7.76312, 23.3971, 44.8073, 6.71612, 1
407, 7.76312, 23.7332, 43.3159, 6.47438, 1
408, 7.76312, 23.8869, 43.2312, 6.63042, 1
409, 7.76312, 23.7483, 41.6802, 6.81906, 1
410, 7.76312, 23.5695, 43.173, 6.68484, 1
411, 7.76312, 23.619, 42.9694, 6.63905, 1
412, 7.76312, 23.2187, 42.9489, 6.5852, 1
413, 7.76312, 23.4069, 43.4702, 6.58256, 1
414, 7.76312, 23.5601, 46.127, 6.70267, 1
415, 7.76312, 23.8658, 44.3653, 6.89401, 1
416, 7.76312, 24.1936, 42.5206, 6.78198, 1
417, 7.76312, 23.5286, 46.7563, 6.43868, 1
418, 7.76312, 23.4134, 46.6812, 6.79315, 1
419, 7.76312, 23.6443, 46.7736, 6.77151, 1
420, 7.76312, 23.8852, 51.2916, 6.99219, 1
421, 7.76312, 23.6683, 44.6643, 6.91185, 1
422, 7.76312, 23.7342, 46.1801, 7.18831, 1
423, 7.76312, 23.9513, 45.1545, 7.02018, 1
424, 7.76312, 23.9262, 43.8818, 7.01975, 1
425, 7.76312, 23.6946, 45.5358, 6.8681, 1
426, 7.76312, 23.8465, 45.9323, 6.8828, 1
427, 7.76312, 23.6885, 45.9323, 6.96369, 1
428, 7.76312, 23.5465, 44.6532, 6.88955, 1
429, 7.76312, 23.9576, 45.3878, 7.08161, 1
430, 7.76312, 24.0168, 45.1487, 7.0624, 1
431, 7.76312, 23.9254, 45.2465, 7.30981, 1
432, 7.76312, 23.8787, 46.3353, 7.08946, 1
433, 7.76312, 23.6674, 45.2465, 6.91585, 1
434, 7.76312, 23.5763, 45.2465, 6.74153, 1
435, 7.76312, 23.7369, 46.114, 6.88927, 1
436, 7.76312, 23.7038, 43.187, 6.85688, 1
437, 7.76312, 24.0105, 47.4949, 6.94838, 1
438, 7.76312, 23.91, 47.267, 6.82488, 1
439, 7.76312, 23.9006, 45.3712, 6.86126, 1
440, 7.76312, 24.2994, 43.8043, 6.94188, 1
441, 7.76312, 24.3633, 46.6946, 6.89151, 1
442, 7.76312, 24.2018, 46.6946, 7.00443, 1
443, 7.76312, 23.7928, 45.9423, 6.71995, 1
444, 7.76312, 23.8962, 43.4437, 6.86048, 1
445, 7.76312, 23.6976, 44.5214, 6.77127, 1
446, 7.76312, 24.0815, 45.7463, 6.96592, 1
447, 7.76312, 23.8289, 45.7463, 6.65572, 1
448, 7.76312, 23.5623, 44.7415, 6.63278, 1
449, 7.76312, 23.4999, 46.4672, 6.74645, 1
450, 7.76312, 23.4197, 44.7415, 6.91806, 1
451, 7.76312, 23.5113, 42.9652, 6.93126, 1
452, 7.76312, 23.7101, 50.4685, 6.94162, 1
453, 7.76312, 23.9697, 43.4426, 6.94919, 1
454, 7.76312, 24.0343, 44.3943, 6.91467, 1
455, 7.76312, 23.6701, 45.7146, 6.82511, 1
456, 7.76312, 23.4932, 44.845, 6.75014, 1
457, 7.76312, 23.6739, 45.7584, 6.74698, 1
458, 7.76312, 23.9318, 44.2357, 6.78561, 1
459, 7.76312, 23.9533, 43.6913, 6.8033, 1
460, 7.76312, 24.3057, 46.7139, 6.82307, 1
461, 7.76312, 24.0743, 46.7139, 6.79794, 1
462, 7.76312, 23.9754, 45.8151, 6.99442, 1
463, 7.76312, 24.2042, 45.8151, 7.03318, 1
464, 7.76312, 23.8809, 43.6586, 6.9723, 1
465, 7.76312, 24.0976, 46.5772, 6.77789, 1
466, 7.76312, 23.713, 42.9181, 6.86785, 1
467, 7.76312, 23.7964, 43.809, 6.9063, 1
468, 7.76312, 23.7687, 43.4785, 6.83269, 1
469, 7.76312, 23.9198, 43.8706, 7.16773, 1
470, 7.76312, 24.0705, 44.0006, 6.97323, 1
471, 7.76312, 23.8443, 47.1973, 6.86185, 1
472, 7.76312, 23.4137, 44.9032, 6.8615, 1
473, 7.76312, 24.114, 43.5358, 7.18584, 1
474, 7.76312, 23.7706, 46.4201, 7.23144, 1
475, 7.76312, 24.1238, 46.3266, 6.98402, 1
476, 7.76312, 24.1679, 42.9088, 6.65458, 1
477, 7.76312, 23.8797, 44.4777, 6.95081, 1
478, 7.76312, 23.9205, 41.2435, 6.69966, 1
479, 7.76312, 23.7694, 43.1707, 6.42795, 1
480, 7.76312, 23.8376, 45.1208, 6.76268, 1
481, 7.76312, 23.5448, 45.1208, 6.64896, 1
482, 7.76312, 24.0398, 41.8452, 6.83896, 1
483, 7.76312, 23.5938, 41.8452, 6.72711, 1
484, 7.76312, 23.4684, 46.9017, 6.68145, 1
