194, -8.6208, 216.622, 1753.36, 246.941, 1
195, -8.6208, 213.605, 1719.87, 237.775, 1
196, -8.6208, 214.614, 1595.92, 235.108, 1
197, -8.6208, 219.308, 2195.06, 250.475, 1
198, -8.6208, 207.699, 1985.03, 222.856, 1
199, -8.6208, 206.287, 1409.23, 218.359, 1
200, -8.6208, 207.215, 1445.62, 225.138, 1
201, -8.6208, 201.161, 1499.68, 205.428, 1
202, -8.6208, 197.501, 1495.15, 198.617, 1
203, -8.6208, 195.908, 1495.15, 193.698, 1
204, -8.6208, 197.365, 1256.49, 197.286, 1
205, -8.6208, 197.685, 1461.61, 202.598, 1
206, -8.6208, 202.955, 1724.54, 219.751, 1
207, -8.6208, 204.124, 1630.5, 224.101, 1
208, -8.6208, 199.747, 2006.02, 219.383, 1
209, -8.6208, 203.492, 2006.02, 231.983, 1
210, -8.6208, 205.106, 1976.04, 238.754, 1
211, -8.6208, 203.124, 1712.04, 231.104, 1
212, -8.6208, 203.491, 1712.04, 229.904, 1
213, -8.6208, 199.116, 1750.8, 226.361, 1
214, -9.35804, 201.649, 1640.2, 229.528, 1
215, -9.35804, 195.401, 1472.56, 220.384, 1
216, -9.35804, 191.067, 1472.56, 203.281, 1
217, -9.35804, 186.326, 1410.78, 187.711, 1
218, -9.35804, 188.797, 1111.88, 184.35, 1
219, -9.35804, 184.122, 1111.88, 179.411, 1
220, -9.35804, 182.495, 1069.86, 180.922, 1
221, -9.35804, 183.209, 1630.4, 187.731, 1
222, -9.35804, 185.362, 1443.41, 191.616, 1
223, -9.35804, 187.737, 1376.6, 193.106, 1
224, -9.35804, 185.576, 1376.6, 193.23, 1
225, -9.35804, 181.028, 1448.85, 179.669, 1
226, -9.35804, 183.917, 1448.85, 186.518, 1
227, -9.35804, 184.188, 1484.57, 198.212, 1
228, -9.35804, 184.153, 1448.85, 197.748, 1
229, -9.35804, 184.577, 1454.69, 205.106, 1
230, -9.35804, 183.553, 1454.69, 188.875, 1
231, -9.35804, 177.884, 1382.08, 176.621, 1
232, -9.35804, 184.76, 1952.98, 199.718, 1
233, -9.35804, 187.65, 1952.98, 199.568, 1
234, -9.35804, 182.751, 1887.07, 197.638, 1
235, -9.35804, 182.078, 2137.33, 199.586, 1
236, -9.35804, 181.081, 2271.6, 200.846, 1
237, -9.35804, 182.544, 1506.44, 196.858, 1
238, -9.35804, 180.951, 1447.65, 189.786, 1
239, -11.2284, 179.205, 1244.99, 184.805, 1
240, -11.2284, 172.058, 1244.99, 172.782, 1
241, -11.2284, 173.381, 1577.8, 178.148, 1
242, -11.2284, 171.228, 1734.18, 173.379, 1
243, -11.2284, 172.064, 1235.48, 172.134, 1
244, -11.2284, 171.916, 1431.67, 175.355, 1
245, -11.2284, 170.923, 1334.48, 171.113, 1
246, -11.5643, 171.339, 1026.32, 172.646, 1
247, -11.5643, 169.791, 1015.41, 168.171, 1
248, -11.5643, 171.289, 1220.09, 174.68, 1
249, -11.5643, 170.932, 1399.06, 178.274, 1
250, -11.5643, 171.712, 1346.46, 178.161, 1
251, -11.5643, 171.514, 1220.09, 171.839, 1
252, -11.5643, 171.095, 1243.1, 169.719, 1
253, -11.5643, 168.034, 1008.19, 160.751, 1
254, -11.5643, 167.627, 1574.56, 163.926, 1
255, -11.5643, 173.473, 1354.86, 175.974, 1
256, -11.5643, 173.726, 1580.08, 186.177, 1
257, -11.5643, 174.628, 1580.08, 195.697, 1
258, -11.5643, 170.067, 1480.16, 179.668, 1
259, -11.5643, 172.395, 1480.16, 182.595, 1
260, -11.5643, 170.134, 1465.41, 175.18, 1
261, -11.5643, 168.633, 1117.48, 166.068, 1
262, -11.5643, 167.148, 916.766, 159.979, 1
263, -11.5643, 171.065, 1109.52, 172.722, 1
264, -11.5643, 167.869, 1342.31, 175.382, 1
265, -11.5643, 163.697, 1492.93, 165.211, 1
266, -11.5643, 163.491, 1233.07, 164.159, 1
267, -11.5643, 164.662, 924.304, 159.017, 1
268, -11.5643, 161.955, 956.697, 148.999, 1
269, -11.5643, 165.747, 956.697, 152.871, 1
270, -11.5643, 164.666, 927.754, 154.338, 1
271, -11.5643, 167.294, 1005.72, 161.111, 1
272, -11.5643, 167.171, 1017.55, 161.869, 1
273, -11.5643, 170.841, 1258.28, 172.93, 1
274, -11.5643, 171.149, 1212.39, 177.759, 1
275, -11.5643, 169.727, 1036.78, 172.895, 1
276, -11.5643, 166.708, 1041.53, 166.402, 1
277, -11.5643, 165.145, 1913.35, 176.207, 1
278, -11.5643, 163.405, 1164.76, 159.741, 1
279, -11.5643, 163.059, 1426.7, 169.48, 1
280, -11.5643, 165.907, 1164.76, 161.94, 1
281, -11.5643, 162.395, 1003.85, 155.338, 1
282, -11.5643, 162.934, 1395.99, 164.273, 1
283, -11.5643, 161.611, 1137.35, 161.448, 1
284, -11.5643, 159.912, 1379.7, 168.277, 1
285, -11.5643, 159.878, 1234.26, 162.577, 1
286, -11.5643, 156.235, 1202.28, 161.012, 1
287, -11.5643, 160.226, 1199.33, 168.173, 1
288, -11.5643, 159.73, 1181.39, 164.896, 1
289, -11.5643, 161.714, 1579.33, 172.043, 1
290, -11.5643, 159.578, 1258.11, 163.056, 1
291, -11.5643, 157.631, 1071.94, 162.805, 1
292, -11.5643, 156.627, 1147.67, 157.626, 1
293, -11.5643, 156.021, 1455.41, 163.782, 1
294, -11.5643, 154.849, 1352.57, 162.437, 1
295, -11.5643, 159.103, 1045.82, 166.198, 1
296, -11.5643, 162.937, 1396.97, 174.272, 1
297, -11.5643, 162.414, 1350.31, 178.516, 1
298, -11.5643, 159.736, 1076.98, 166.522, 1
299, -11.5643, 156.682, 1075.16, 157.334, 1
300, -11.5643, 156.066, 1439.35, 160.509, 1
301, -11.5643, 154.41, 1005.97, 150.982, 1
302, -11.5643, 159.853, 1657.82, 171.521, 1
303, -11.5643, 162.161, 1445.97, 172.019, 1
304, -11.5643, 162.729, 1162.82, 172.093, 1
305, -11.5643, 160.932, 1020.16, 167.273, 1
306, -11.5643, 160.151, 1100.18, 168.07, 1
307, -11.5643, 158.772, 1365.35, 174.46, 1
308, -11.5643, 156.32, 1110.68, 166.367, 1
309, -11.5643, 154.047, 1023.66, 166.224, 1
310, -11.5643, 150.556, 1023.66, 164.886, 1
311, -11.5643, 147.16, 1228.73, 156.648, 1
312, -11.5643, 143.169, 1002.47, 148.194, 1
313, -11.5643, 145.37, 1002.47, 150.754, 1
314, -11.5643, 146.554, 1179.03, 150.343, 1
315, -11.5643, 145.731, 1194.36, 148.248, 1
316, -11.5643, 147.747, 1040.15, 149.727, 1
317, -11.5643, 150.167, 1131.12, 154.351, 1
318, -11.5643, 152.097, 1256.64, 164.565, 1
319, -11.5643, 149.593, 1320.51, 158.257, 1
320, -11.5643, 151.843, 1320.51, 162.548, 1
321, -11.5643, 150.844, 1320.51, 168.22, 1
322, -11.5643, 147.632, 1246.92, 155.077, 1
323, -11.5643, 146.278, 1148.49, 151.644, 1
324, -11.5643, 145.325, 1114.01, 149.929, 1
325, -11.5643, 145.204, 1337.84, 150.944, 1
326, -11.5643, 143.515, 955.108, 146.653, 1
327, -11.5643, 143.402, 1404.97, 148.303, 1
328, -11.5643, 141.851, 930.732, 138.471, 1
329, -11.5643, 144.493, 1511.62, 151.682, 1
330, -11.5643, 144.525, 1294.29, 150.503, 1
331, -11.5643, 149.549, 1440.9, 163.32, 1
332, -11.5643, 147.367, 1157.64, 155.845, 1
333, -11.5643, 141.369, 1248.24, 146.376, 1
334, -11.5643, 140.792, 1170.13, 141.624, 1
335, -11.5643, 143.993, 1176.57, 155.629, 1
336, -11.5643, 144.328, 1602.42, 166.74, 1
337, -11.5643, 141.713, 1302.97, 152.187, 1
338, -11.5643, 133.191, 1302.97, 138.871, 1
339, -11.5643, 134.632, 1039.91, 129.879, 1
340, -11.5643, 135.752, 1039.91, 134.691, 1
341, -11.5643, 131.441, 1032.76, 131.091, 1
342, -11.5643, 134.986, 1452.17, 150.675, 1
343, -11.5643, 133.114, 1297.22, 137.428, 1
344, -11.5643, 134.877, 1160.35, 136.546, 1
345, -11.5643, 136.001, 1315.5, 143.112, 1
346, -11.5643, 133.705, 1127.62, 137.275, 1
347, -11.5643, 134.64, 1082.52, 134.149, 1
348, -11.5643, 138.144, 873.776, 134.876, 1
349, -11.5643, 136.439, 903.218, 138.504, 1
350, -11.5643, 136.245, 987.879, 135.189, 1
351, -11.5643, 134.959, 901.664, 139.818, 1
352, -11.5643, 137.854, 1170.32, 148.769, 1
353, -11.5643, 138.704, 1526.93, 158.414, 1
354, -11.5643, 132.439, 1098.1, 142.325, 1
355, -11.5643, 133.93, 1142.84, 140.355, 1
356, -11.5643, 129.873, 890.066, 121.676, 1
357, -11.5643, 130.24, 963.486, 123.046, 1
358, -11.5643, 130.315, 858.767, 128.424, 1
359, -11.5643, 127.022, 858.767, 121.615, 1
360, -11.5643, 127.416, 1141.07, 126.499, 1
361, -11.5643, 125.184, 971.412, 122.536, 1
362, -11.5643, 127.211, 879.057, 127.654, 1
363, -11.5643, 127.937, 878.199, 128.756, 1
364, -11.5643, 127.362, 1018.29, 128.809, 1
365, -11.5643, 126.394, 1113.55, 132.197, 1
366, -11.5643, 126.191, 1082.96, 130.659, 1
367, -11.5643, 124.41, 958.447, 125.764, 1
368, -11.5643, 124.889, 810.821, 121.375, 1
369, -11.5643, 126.816, 870.145, 124.456, 1
370, -11.5643, 130.753, 1164.18, 137.182, 1
371, -11.5643, 131.522, 1191.14, 140.456, 1
372, -11.5643, 128.584, 915.864, 132.844, 1
373, -11.5643, 130.141, 1320.95, 140.531, 1
374, -11.5643, 130.764, 969.841, 139.617, 1
375, -11.5643, 127.524, 868.032, 132.536, 1
376, -11.5643, 128.146, 853.598, 130.585, 1
377, -11.5643, 128.078, 1065.47, 140.354, 1
378, -11.5643, 124.829, 979.892, 134.254, 1
379, -11.5643, 123.259, 1010.51, 127.895, 1
380, -11.5643, 122.928, 1020.32, 125.633, 1
381, -11.5643, 121.562, 958.659, 120.413, 1
382, -11.5643, 121.298, 879.162, 121.701, 1
383, -11.5643, 122.055, 860.876, 123.57, 1
384, -11.5643, 122.223, 866.624, 125.532, 1
385, -11.5643, 119.581, 764.386, 115.37, 1
386, -11.5643, 120.913, 930.214, 114.881, 1
387, -11.5643, 122.932, 930.214, 122.482, 1
388, -11.5643, 120.104, 886.825, 119.019, 1
389, -11.5643, 121.02, 905.696, 119.489, 1
390, -11.5643, 120.404, 905.696, 117.568, 1
391, -11.5643, 119.59, 1019.77, 121.229, 1
392, -11.5643, 118.163, 905.696, 117.472, 1
393, -11.5643, 119.001, 905.696, 120.818, 1
394, -11.5643, 122.531, 902.257, 127.403, 1
395, -11.5643, 118.79, 1425.1, 125.409, 1
396, -11.5643, 118.632, 981.917, 124.028, 1
397, -11.5643, 116.848, 884.434, 117.799, 1
398, -11.5643, 118.643, 870.29, 122.32, 1
399, -11.5643, 116.501, 838.082, 116.576, 1
400, -11.5643, 118.043, 693.279, 119.088, 1
401, -11.5643, 121.207, 845.208, 127.174, 1
402, -11.5643, 119.196, 1007.82, 123.733, 1
403, -11.5643, 123.521, 1007.82, 132.447, 1
404, -11.5643, 121.702, 856.022, 130.337, 1
405, -11.5643, 124.612, 1279.1, 139.094, 1
406, -11.5643, 120.404, 1212.46, 129.547, 1
407, -11.5643, 120.697, 1093.19, 133.954, 1
408, -11.5643, 117.061, 1093.19, 126.052, 1
409, -11.5643, 119.531, 1093.19, 127.411, 1
410, -11.5643, 118.266, 1124.09, 125.976, 1
411, -11.5643, 117.805, 879.432, 122.658, 1
412, -11.5643, 118.692, 989.688, 129.928, 1
413, -11.5643, 119.25, 984.851, 129.293, 1
414, -11.5643, 115.232, 1168.77, 119.067, 1
415, -11.5643, 113.962, 865.281, 112.745, 1
416, -11.5643, 113.196, 813.115, 110.099, 1
417, -11.5643, 111.411, 786.508, 106.118, 1
418, -11.5643, 113.641, 758.552, 109.042, 1
419, -11.5643, 118.437, 897.936, 115.981, 1
420, -11.5643, 116.343, 801.247, 110.031, 1
421, -11.5643, 113.491, 1008.39, 110.95, 1
422, -11.5643, 113.772, 892.317, 114.915, 1
423, -11.5643, 112.6, 987.402, 112.339, 1
424, -11.5643, 115.595, 987.402, 125.145, 1
425, -11.5643, 115.313, 987.085, 121.666, 1
426, -11.5643, 109.873, 809.533, 105.25, 1
427, -11.5643, 111.599, 599.94, 104.166, 1
428, -11.5643, 111.926, 599.94, 101.634, 1
429, -11.5643, 112.376, 712.008, 103.727, 1
430, -11.5643, 111.95, 775.019, 102.799, 1
431, -11.5643, 112.94, 679.881, 103.632, 1
432, -11.5643, 110.958, 787.112, 107.77, 1
433, -11.5643, 111.514, 787.112, 110.136, 1
434, -11.5643, 114.091, 841.539, 112.36, 1
435, -11.5643, 111.929, 826.578, 105.865, 1
436, -11.5643, 108.616, 826.578, 99.9244, 1
437, -11.5643, 107.928, 826.578, 105.638, 1
438, -11.5643, 110.164, 1145.63, 110.722, 1
439, -11.5643, 111.158, 1145.63, 111.369, 1
440, -11.5643, 108.969, 657.836, 100.227, 1
441, -11.5643, 108.295, 761.066, 101.791, 1
442, -11.5643, 106.518, 657.582, 99.885, 1
443, -11.5643, 107.2, 758.421, 106.545, 1
444, -11.5643, 106.831, 758.421, 102.597, 1
445, -11.5643, 109.389, 1075.83, 115.616, 1
446, -11.5643, 105.383, 875.312, 101.615, 1
447, -11.5643, 106.31, 779.91, 101.202, 1
448, -11.5643, 107.568, 682.215, 98.6499, 1
449, -11.5643, 108.65, 845.084, 107.044, 1
450, -11.5643, 108.146, 714.108, 98.7705, 1
451, -11.5643, 106.722, 714.108, 96.1198, 1
452, -11.5643, 108.343, 1000.19, 104.738, 1
453, -11.5643, 103.073, 759.359, 96.7906, 1
454, -11.5643, 105.223, 861.229, 106.955, 1
455, -11.5643, 103.462, 751.33, 97.8856, 1
456, -11.5643, 103.039, 941.943, 101.342, 1
457, -11.5643, 104.329, 769.502, 100.671, 1
458, -11.5643, 103.735, 860.319, 98.6124, 1
459, -11.5643, 104.057, 860.319, 101.802, 1
460, -11.5643, 105.281, 724.441, 104.571, 1
461, -11.5643, 105.465, 784.324, 105.702, 1
462, -11.5643, 102.315, 852.287, 95.7618, 1
463, -11.5643, 103.341, 668.72, 99.0783, 1
464, -11.5643, 104.12, 925.716, 105.31, 1
465, -11.5643, 103.359, 794.413, 100.464, 1
466, -11.5643, 105.28, 787.951, 104.2, 1
467, -11.5643, 103.397, 787.951, 102.964, 1
468, -11.5643, 102.881, 774.555, 100.884, 1
469, -11.5643, 101.25, 774.555, 102.356, 1
470, -11.5643, 99.8829, 1037.71, 96.6929, 1
471, -11.5643, 99.9297, 624.65, 91.7094, 1
472, -11.5643, 102.809, 624.65, 94.7208, 1
473, -11.5643, 104.542, 650.817, 100.256, 1
474, -11.5643, 105.814, 920.289, 111.173, 1
475, -11.5643, 105.326, 920.289, 110.604, 1
476, -11.5643, 104.509, 923.067, 112.157, 1
477, -11.5643, 102.839, 936.152, 108.069, 1
478, -11.5643, 102.313, 936.152, 107.571, 1
479, -11.5643, 103.114, 936.152, 109.922, 1
480, -11.5643, 101.633, 733.581, 101.838, 1
481, -11.5643, 102.658, 720.086, 101.025, 1
482, -11.5643, 100.452, 841.894, 99.3662, 1
483, -11.5643, 100.919, 720.086, 96.0345, 1
484, -11.5643, 100.528, 635.954, 97.0624, 1
485, -11.5643, 100.059, 677.469, 95.3972, 1
486, -11.5643, 98.2233, 710.644, 92.0085, 1
487, -11.5643, 97.4022, 614.222, 89.5095, 1
488, -11.5643, 97.4956, 760.93, 88.8028, 1
489, -11.5643, 98.9982, 760.93, 93.4478, 1
490, -11.5643, 97.9246, 849.72, 90.217, 1
491, -11.5643, 96.9643, 559.28, 85.7953, 1
492, -11.5643, 98.6427, 506.743, 86.4536, 1
493, -11.5643, 98.9302, 506.743, 84.9049, 1
494, -11.5643, 98.6402, 506.743, 86.6927, 1
495, -11.5643, 98.4549, 591.231, 88.877, 1
496, -11.5643, 100.578, 681.99, 97.6585, 1
497, -11.5643, 99.7505, 570.04, 92.8627, 1
498, -11.5643, 101.139, 636.601, 99.9851, 1
499, -11.5643, 101.444, 667.529, 101.368, 1
0, 1.62857, 382.804, 2511.23, 358.659, 2
1, 1.62857, 391.466, 2490.32, 365.578, 2
2, 1.62857, 389.596, 2286.29, 358.523, 2
3, 1.62857, 387.253, 2976.51, 358.737, 2
4, 1.62857, 384.851, 2625.81, 345.105, 2
5, 1.62857, 385.264, 2867.7, 362.506, 2
6, 1.62857, 386.261, 3030.93, 368.634, 2
7, 1.62857, 382.219, 2557.19, 364.719, 2
8, 1.1853, 383.729, 3045.24, 374.923, 2
9, -0.016338, 377.897, 2580.98, 367.448, 2
10, -2.3423, 376.209, 2586.73, 358.702, 2
11, -2.3423, 373.465, 2279.23, 345.591, 2
12, -2.3423, 370.481, 2279.23, 342.72, 2
13, -2.3423, 368.059, 2520.41, 356.962, 2
14, -2.3423, 365.693, 2223.47, 349.935, 2
15, -4.33903, 364.202, 2498.21, 340.508, 2
16, -4.80294, 366.984, 2653.58, 358.021, 2
17, -4.80294, 355.313, 2505.59, 333.536, 2
18, -4.80294, 361.705, 2677.82, 349.465, 2
19, -4.80294, 353.247, 2331.65, 330.681, 2
20, -4.91471, 350.268, 2029.41, 320.317, 2
21, -4.91471, 347.927, 1912.18, 316.3, 2
