99, 458.749, 134791, 523808, 95496.8, 1
100, 458.749, 134628, 549596, 96609.6, 1
101, 458.749, 134373, 503410, 95585.5, 1
102, 458.749, 134239, 465712, 94140, 1
103, 458.749, 132944, 465712, 92481.8, 1
104, 421.359, 132075, 461906, 93326.3, 1
105, 421.359, 131904, 461906, 93256.1, 1
106, 421.359, 131629, 459729, 92366.2, 1
107, 421.359, 131490, 450058, 92765.5, 1
108, 421.359, 131367, 437646, 92952.6, 1
109, 421.359, 131221, 505856, 93701.2, 1
110, 421.359, 130924, 549174, 94382.2, 1
111, 405.324, 130458, 511701, 92188.9, 1
112, 405.324, 130476, 440297, 92321.7, 1
113, 405.324, 130031, 440297, 91119.6, 1
114, 405.324, 129792, 439141, 91382.2, 1
115, 405.324, 129808, 439141, 90775.7, 1
116, 405.324, 129185, 437331, 89814.1, 1
117, 405.324, 129550, 451263, 90482, 1
118, 405.324, 129031, 433298, 88819.7, 1
119, 405.324, 128628, 454344, 89759.2, 1
120, 405.324, 129164, 453040, 90569.5, 1
121, 405.324, 128783, 488079, 91318.3, 1
122, 405.324, 128180, 487409, 90927.6, 1
123, 405.324, 128554, 487409, 92644.1, 1
124, 405.324, 129285, 487409, 91109.2, 1
125, 405.324, 129077, 477803, 89757.2, 1
126, 405.324, 128540, 474240, 89515.9, 1
127, 405.324, 128356, 474240, 88688.9, 1
128, 405.324, 128156, 493145, 91478.3, 1
129, 405.324, 128143, 493145, 91435.1, 1
130, 405.129, 128292, 465631, 92257.9, 1
131, 405.129, 127636, 467263, 91286.1, 1
132, 405.129, 127662, 470654, 92235.4, 1
133, 405.129, 127640, 467263, 93230.1, 1
134, 405.129, 127365, 466547, 94860.1, 1
135, 405.129, 127144, 480010, 93786.8, 1
136, 405.129, 126727, 539807, 94805, 1
137, 405.129, 125969, 492566, 94577.1, 1
138, 405.129, 125437, 490485, 92390.1, 1
139, 405.129, 124904, 489885, 90698.3, 1
140, 405.129, 124608, 494712, 90372.5, 1
141, 405.129, 124350, 497391, 90254.9, 1
142, 346.245, 123996, 503373, 89552.4, 1
143, 346.245, 123799, 453556, 88275.1, 1
144, 346.245, 123473, 463493, 88284.1, 1
145, 346.245, 123601, 462535, 87204.1, 1
146, 346.245, 122858, 462687, 85765.1, 1
147, 346.245, 123048, 469589, 86195.3, 1
148, 346.245, 123200, 462687, 85310.9, 1
149, 346.245, 123606, 463584, 85712.2, 1
150, 346.245, 123648, 451866, 86337.8, 1
151, 346.245, 123841, 470961, 86160.5, 1
152, 331.475, 123926, 439447, 86781.7, 1
153, 331.475, 123889, 517226, 87789.1, 1
154, 331.475, 123157, 538469, 89093.6, 1
155, 331.475, 122710, 538787, 90035.5, 1
156, 331.475, 122120, 522481, 90414.8, 1
157, 331.475, 121170, 522481, 90666.2, 1
158, 331.475, 120879, 453961, 89374.7, 1
159, 331.475, 120768, 446423, 88937.5, 1
160, 331.475, 119846, 441555, 89945.9, 1
161, 331.475, 119630, 512807, 89348.9, 1
162, 331.475, 118911, 530324, 89030.8, 1
163, 331.475, 118235, 533992, 90064.3, 1
164, 331.475, 118351, 495840, 89223.3, 1
165, 331.475, 117718, 464330, 88545.1, 1
166, 279.138, 117300, 503860, 88657.8, 1
167, 279.138, 117439, 464330, 87283.4, 1
168, 279.138, 117313, 446006, 85316.5, 1
169, 279.138, 117289, 446006, 85147.3, 1
170, 279.138, 117546, 446546, 86238, 1
171, 279.138, 116762, 431968, 86536.2, 1
172, 279.138, 116168, 418639, 85223.7, 1
173, 279.138, 116172, 421176, 85196.2, 1
174, 279.138, 115572, 526117, 85755, 1
175, 279.138, 114979, 466403, 83745.9, 1
176, 279.138, 114192, 436684, 81522.3, 1
177, 279.138, 114457, 428877, 80805.1, 1
178, 279.138, 113843, 428877, 82224, 1
179, 279.138, 114164, 427243, 82898.1, 1
180, 279.138, 114380, 419657, 81693.3, 1
181, 277.489, 114516, 459717, 82752.2, 1
182, 277.489, 114413, 440233, 82209.6, 1
183, 277.489, 113661, 435102, 83071.4, 1
184, 277.489, 113099, 435036, 82877.9, 1
185, 277.489, 113600, 395161, 80165, 1
186, 277.489, 112795, 485165, 82099.2, 1
187, 277.489, 112452, 503923, 84151.7, 1
188, 277.489, 111562, 483788, 83358.9, 1
189, 277.489, 110709, 451759, 81864.7, 1
190, 277.489, 110184, 451759, 80557.3, 1
191, 277.489, 109561, 451759, 79414.2, 1
192, 277.489, 109752, 424328, 78495.4, 1
193, 277.489, 109050, 397469, 76052.9, 1
194, 277.489, 108317, 384804, 76574.9, 1
195, 277.489, 108116, 384804, 77054.6, 1
196, 277.489, 107852, 358157, 78181, 1
197, 277.489, 107670, 395952, 78879.7, 1
198, 258.64, 108253, 435166, 81357.6, 1
199, 258.64, 107898, 404421, 80833.4, 1
200, 258.64, 107191, 391709, 79285.6, 1
201, 258.64, 106905, 405863, 79316.9, 1
202, 258.64, 107309, 405863, 80002.5, 1
203, 258.64, 107568, 447016, 81888.5, 1
204, 258.64, 107695, 403588, 81827.5, 1
205, 258.64, 107307, 406252, 81932.4, 1
206, 258.64, 107165, 396216, 81610.9, 1
207, 258.64, 107323, 383913, 81713.9, 1
208, 258.64, 107319, 401065, 81422, 1
209, 258.64, 107262, 501058, 81398.3, 1
210, 258.64, 107328, 501058, 81177.9, 1
211, 258.64, 106333, 426184, 79771, 1
212, 258.64, 106352, 424723, 80847.7, 1
213, 258.64, 105983, 423101, 80067.2, 1
214, 258.64, 105855, 470179, 79695.8, 1
215, 258.64, 105414, 419363, 79225.8, 1
216, 258.64, 105089, 395482, 77552.3, 1
217, 258.64, 104960, 397315, 78213.7, 1
218, 258.64, 105444, 380880, 79819.5, 1
219, 258.64, 105177, 384618, 79549.9, 1
220, 258.64, 105279, 384618, 79461.7, 1
221, 258.64, 104533, 459765, 80397.1, 1
222, 258.64, 104691, 391242, 80412.9, 1
223, 258.64, 104060, 407860, 78783.1, 1
224, 248.622, 103625, 397429, 79964.3, 1
225, 248.622, 104199, 396996, 80771.6, 1
226, 248.622, 103748, 391242, 80847.3, 1
227, 248.622, 103383, 417106, 81047.3, 1
228, 248.622, 103195, 449026, 81791.3, 1
229, 248.622, 103353, 419180, 80646.4, 1
230, 238.955, 103317, 410664, 79964.8, 1
231, 238.955, 102869, 362899, 77515.6, 1
232, 238.955, 102574, 362171, 77870.6, 1
233, 238.955, 102031, 391631, 76707.1, 1
234, 238.955, 101691, 367642, 76811.8, 1
235, 238.955, 101616, 363843, 76848.9, 1
236, 238.955, 101292, 363843, 75358.7, 1
237, 238.955, 101187, 350038, 74577, 1
238, 238.955, 100915, 350038, 73932.2, 1
239, 238.955, 100438, 336652, 74101.6, 1
240, 238.955, 100223, 370563, 74434.5, 1
241, 238.955, 99744.1, 359844, 73195.4, 1
242, 238.955, 99807.1, 364018, 73731.3, 1
243, 238.955, 99981.8, 347678, 74563.2, 1
244, 238.955, 100192, 347678, 74657.1, 1
245, 238.955, 99848.5, 417995, 74658, 1
246, 238.955, 99433, 443197, 75067, 1
247, 238.955, 99015, 443197, 75797.1, 1
248, 238.955, 98614.9, 439387, 75075.4, 1
249, 238.955, 98263.9, 399932, 73519.5, 1
250, 238.955, 97398.5, 390610, 72986.7, 1
251, 238.955, 96934.3, 383048, 73185.5, 1
252, 238.955, 97057.8, 360882, 73020.7, 1
253, 238.955, 96712.7, 357545, 73094.8, 1
254, 238.955, 96464.1, 363712, 72132.2, 1
255, 238.955, 96468.7, 367601, 73707.2, 1
256, 238.955, 96551.7, 364484, 74232.9, 1
257, 238.955, 96242.4, 390597, 74307.8, 1
258, 238.955, 96211.1, 408017, 74427.9, 1
259, 238.955, 95617.4, 384760, 73444.7, 1
260, 238.955, 95508.1, 384760, 73598.4, 1
261, 238.88, 95649.1, 406615, 73417, 1
262, 238.88, 96109.7, 422753, 74785.2, 1
263, 238.88, 96011.3, 406615, 74321.2, 1
264, 238.88, 95371.9, 405299, 73699, 1
265, 238.88, 95521.9, 366255, 73748.4, 1
266, 238.88, 95202.9, 366255, 72869.5, 1
267, 238.88, 95647.5, 354502, 73083.4, 1
268, 238.88, 95745.8, 349438, 73582.8, 1
269, 237.14, 95472.1, 359209, 72853.6, 1
270, 237.14, 95722.8, 416184, 72124.1, 1
271, 237.14, 94954.7, 391164, 72948.4, 1
272, 237.14, 94593.9, 385292, 72754.1, 1
273, 237.14, 94319, 431265, 72499.5, 1
274, 237.14, 93618.7, 415831, 72766.2, 1
275, 237.14, 93141.7, 379140, 72681.1, 1
276, 237.14, 93514.6, 382403, 72548.5, 1
277, 237.14, 93480.4, 379140, 70951.5, 1
278, 237.14, 93519.1, 376389, 70113, 1
279, 237.011, 93023.4, 376389, 70442.6, 1
280, 237.011, 92845.9, 357821, 69426, 1
281, 237.011, 92644.8, 355219, 69793.2, 1
282, 237.011, 91996.2, 355103, 70262.8, 1
283, 234.968, 92201.5, 427760, 71396.8, 1
284, 234.968, 92165.8, 388518, 70840.9, 1
285, 234.968, 91870.2, 372572, 70582.3, 1
286, 234.968, 91979.4, 372914, 71330.7, 1
287, 234.968, 92321.6, 350426, 71731.7, 1
288, 234.968, 91629.4, 422062, 71683.3, 1
289, 234.968, 91786, 422062, 73540.6, 1
290, 234.968, 91709.6, 404184, 73352.5, 1
291, 234.968, 91460.7, 403578, 73589.9, 1
292, 233.159, 91547.5, 391891, 72467.1, 1
293, 233.159, 91500.2, 497004, 73682.8, 1
294, 233.159, 91195.1, 407465, 73034.5, 1
295, 233.159, 91166.6, 401367, 71315.4, 1
296, 233.159, 90720.2, 354845, 70366.6, 1
297, 233.159, 90576.8, 374782, 68739.6, 1
298, 233.159, 91053.1, 347423, 70740.3, 1
299, 233.159, 90778.4, 347423, 70245.2, 1
300, 233.159, 90508.3, 394077, 70017.2, 1
301, 233.159, 90315.3, 392272, 69478.4, 1
302, 233.159, 89768.3, 366316, 69444.1, 1
303, 233.159, 89115.2, 366316, 68454.8, 1
304, 233.159, 88333.1, 358778, 67692.5, 1
305, 233.159, 88333.5, 326165, 66887, 1
306, 233.159, 87947.3, 311809, 66286, 1
307, 233.159, 88091.7, 311855, 65871.5, 1
308, 233.159, 87659.3, 311855, 66350.2, 1
309, 233.159, 88371.8, 446721, 69143, 1
310, 233.159, 88601.4, 377309, 68309.2, 1
311, 233.159, 88192.7, 370700, 68187.6, 1
312, 207.023, 87140.9, 365667, 66815.2, 1
313, 207.023, 87165.8, 369920, 66191.6, 1
314, 207.023, 87249.6, 371188, 68065.6, 1
315, 207.023, 87051, 379955, 67681.7, 1
316, 200.866, 86772.2, 371495, 68485.1, 1
317, 200.866, 86386.9, 371495, 69112, 1
318, 200.866, 85838.2, 379496, 67955.3, 1
319, 200.866, 85421.3, 367212, 66981.2, 1
320, 200.866, 85690.1, 367735, 67963.2, 1
321, 200.866, 85530.1, 398060, 66817.3, 1
322, 200.866, 85134.1, 349822, 65900.9, 1
323, 200.866, 85563.1, 324203, 66240.3, 1
324, 200.866, 85494, 361852, 66319.5, 1
325, 200.866, 85787.6, 339360, 67118.7, 1
326, 200.866, 85999.2, 360854, 66999.6, 1
327, 197.115, 85973.2, 351816, 66148.4, 1
328, 197.115, 85719.7, 406645, 68470.2, 1
329, 197.115, 85637.1, 376479, 67563.5, 1
330, 197.115, 84973.8, 374186, 67666.3, 1
331, 197.115, 84731.2, 366434, 66916.5, 1
332, 197.115, 84370.5, 366434, 67209.8, 1
333, 197.115, 83660.7, 362585, 66937.7, 1
334, 197.115, 83552, 362585, 66920.8, 1
335, 197.115, 83431.6, 362585, 66980.3, 1
336, 197.115, 83628.7, 343554, 68193.4, 1
337, 197.115, 83107.4, 342689, 66348, 1
338, 187.998, 82406, 342689, 65344.1, 1
339, 187.998, 81531.1, 345200, 62238, 1
340, 187.998, 81401.4, 346105, 61167.7, 1
341, 187.998, 81378.5, 331009, 61669.2, 1
342, 187.998, 81627.3, 320011, 62205.1, 1
343, 187.998, 81562.5, 320011, 62609.3, 1
344, 187.998, 81724.3, 304893, 61943.3, 1
345, 187.998, 81723.5, 292790, 61908.7, 1
346, 187.998, 81838.9, 287607, 62301.1, 1
347, 187.998, 81916, 301834, 61758.1, 1
348, 187.998, 82621.3, 334957, 62838, 1
349, 187.998, 82629.3, 292065, 61031.9, 1
350, 187.998, 82310.7, 297835, 61950.4, 1
351, 187.791, 82485.1, 302198, 62195.1, 1
352, 187.791, 82249.1, 296964, 63406, 1
353, 187.791, 82264.6, 291167, 62164.4, 1
354, 187.791, 81690.1, 306227, 63022.2, 1
355, 186.299, 81105, 365548, 62989.2, 1
356, 186.299, 80756.3, 328271, 63266.3, 1
357, 186.299, 80070.8, 328271, 63791.9, 1
358, 186.299, 79993, 328271, 63405, 1
359, 186.299, 79982.9, 381869, 64871.2, 1
360, 186.299, 79944.9, 337451, 62370.3, 1
361, 186.299, 79360.8, 329998, 62354.5, 1
362, 186.299, 79131.9, 317813, 62151.2, 1
363, 186.299, 79032.5, 301723, 61126.6, 1
364, 186.299, 79048.1, 305558, 59677.3, 1
365, 186.299, 78996.9, 300111, 60596.9, 1
366, 186.299, 78804.4, 321881, 61199.9, 1
367, 186.299, 79099.6, 340589, 62073.2, 1
368, 186.299, 79107.7, 319582, 62251.6, 1
369, 186.299, 79039.4, 328584, 62047.3, 1
370, 186.299, 79211.3, 328584, 62059.2, 1
371, 186.299, 79172.2, 328586, 61523.4, 1
372, 186.299, 79112.2, 328586, 61843.2, 1
373, 186.299, 79115.6, 305946, 61660.9, 1
374, 186.299, 79064.7, 316164, 62564.7, 1
375, 186.299, 79150.7, 317122, 62735.4, 1
376, 186.299, 78697.9, 315549, 61746.2, 1
377, 186.299, 78264, 308951, 60616.7, 1
378, 186.299, 78518, 305241, 60144.9, 1
379, 186.299, 78084.2, 281326, 59424.3, 1
380, 186.299, 77753.5, 278863, 58736.6, 1
381, 186.299, 77673.9, 298510, 59260.5, 1
382, 186.299, 77075.6, 340827, 59731, 1
383, 186.299, 77432.2, 310124, 61728.3, 1
384, 186.299, 77751.4, 343030, 63330.6, 1
385, 186.299, 76955.6, 342663, 61781.5, 1
386, 186.299, 77023, 317054, 61304.4, 1
387, 186.299, 77345, 321257, 61032.7, 1
388, 186.299, 76566.3, 322199, 61726.9, 1
389, 186.299, 76195.2, 316700, 61777.2, 1
390, 186.299, 76131.8, 316765, 60544.8, 1
391, 186.274, 75730.6, 301605, 60845.9, 1
392, 186.274, 75648.7, 342427, 59655.8, 1
393, 186.274, 75480.8, 336285, 60031.4, 1
394, 186.274, 75459.3, 398198, 61366.8, 1
395, 186.274, 75298.2, 398198, 61275.3, 1
396, 186.274, 75279.3, 313603, 60609.2, 1
397, 186.274, 74940.4, 359373, 60280.8, 1
398, 186.274, 75099.2, 365792, 61293.2, 1
399, 186.274, 74916, 312490, 61209.4, 1
400, 186.274, 74828.8, 312813, 60788.9, 1
401, 186.274, 74564.1, 312813, 59908.1, 1
402, 186.274, 74699, 313978, 60963.4, 1
403, 186.274, 74666.5, 313086, 60361, 1
404, 186.274, 74941, 293630, 60540.3, 1
405, 186.274, 75045.7, 297401, 61089.3, 1
406, 186.274, 74504.4, 293396, 60265.6, 1
407, 186.274, 74438.9, 316962, 60691.7, 1
408, 186.274, 74666.5, 307943, 60873.5, 1
409, 186.274, 74496.7, 292688, 59146.4, 1
410, 186.274, 74405, 326037, 60287.5, 1
411, 186.274, 73762.3, 325352, 58384.4, 1
412, 186.274, 73609.9, 305511, 58009.9, 1
413, 186.274, 73647.8, 303497, 58428.5, 1
414, 186.274, 73248.2, 311142, 57717.7, 1
415, 186.274, 73490.6, 328505, 56981, 1
416, 186.274, 72984.5, 328505, 57857.1, 1
417, 186.274, 72689.1, 324996, 57829.7, 1
418, 186.274, 72930.4, 379800, 58625.9, 1
419, 184.824, 72995.7, 306090, 58289.4, 1
420, 184.824, 72286.1, 307891, 58583.3, 1
421, 183.891, 72027.7, 320487, 58824.5, 1
422, 183.891, 71614.7, 301920, 58643.8, 1
423, 183.891, 71537.7, 288438, 57669, 1
424, 183.891, 71760.1, 279294, 57294.6, 1
425, 183.891, 71983, 280792, 57422, 1
426, 183.891, 71854.1, 272143, 57761.7, 1
427, 183.891, 72531.1, 368749, 60620.1, 1
428, 183.891, 72358, 361340, 59927.5, 1
429, 183.891, 72179.7, 364048, 59995.2, 1
430, 183.891, 71681.1, 362202, 58876.2, 1
431, 183.891, 71441.4, 316208, 59042.7, 1
432, 183.891, 71720.4, 325610, 58243.1, 1
433, 183.891, 71449.3, 309880, 58307.5, 1
434, 183.891, 71603.5, 320961, 59027, 1
435, 183.891, 71282.5, 320961, 58195.2, 1
436, 183.891, 71216.6, 316790, 57917.8, 1
437, 183.891, 71022, 305666, 58163.8, 1
438, 183.891, 70937.8, 307169, 58436.7, 1
439, 183.891, 70312.7, 295355, 57071.8, 1
440, 183.891, 70501.8, 295355, 57485, 1
441, 183.891, 70365.6, 306674, 56890, 1
442, 183.891, 70189.1, 316529, 56822, 1
443, 183.891, 70214.2, 297598, 56192, 1
444, 183.891, 70070.8, 293334, 57056.5, 1
445, 183.891, 70075.6, 355675, 56359.9, 1
446, 183.891, 69813.5, 304867, 56532.6, 1
447, 183.891, 70183.6, 303078, 56933.2, 1
448, 183.891, 69894.8, 312639, 57581.9, 1
449, 183.891, 70080.8, 302975, 58009.8, 1
450, 183.891, 69905.1, 284412, 58260.7, 1
451, 183.891, 69527.8, 298971, 58009.9, 1
452, 182.802, 69143.4, 298971, 58546, 1
453, 182.802, 69070.5, 300024, 58281.5, 1
454, 182.802, 69059.7, 303025, 58090.1, 1
455, 182.802, 68691.1, 301768, 57201.6, 1
456, 182.802, 68510, 286699, 56630.4, 1
457, 182.802, 68299.2, 267140, 56424.8, 1
458, 182.802, 67888.1, 272025, 55768.9, 1
459, 182.802, 67360, 280771, 56351.5, 1
460, 182.695, 67305, 289758, 56277.3, 1
461, 182.695, 66684.4, 289758, 54902, 1
462, 182.695, 66265.2, 329194, 55182.2, 1
463, 180.091, 66278.3, 319992, 54930, 1
464, 180.091, 65850.5, 297308, 54028.4, 1
465, 180.091, 66148.4, 297308, 54493.9, 1
466, 180.091, 65647.9, 262813, 54096.2, 1
467, 180.091, 65534.3, 259449, 52962.7, 1
468, 180.091, 65180.5, 258504, 52353.8, 1
469, 180.091, 65792.3, 257640, 53090.4, 1
470, 180.091, 65873, 255860, 51881.8, 1
471, 180.091, 65312.9, 264419, 52979.5, 1
472, 180.091, 64963.6, 261313, 53365.9, 1
473, 180.091, 64822.5, 266778, 53684.8, 1
474, 180.091, 64953.6, 266778, 53076.4, 1
475, 180.091, 64950.7, 296939, 53829.8, 1
476, 180.091, 64826.3, 261553, 53964, 1
477, 180.091, 64274.7, 261553, 53468.5, 1
478, 180.091, 64187.7, 262587, 54163.1, 1
479, 180.091, 64177.5, 319199, 55417.6, 1
480, 180.091, 64018.8, 304701, 54389.7, 1
481, 180.091, 63683.8, 281085, 52256.3, 1
482, 180.091, 63508.8, 273816, 51583.7, 1
483, 180.091, 62628.5, 260697, 50880.3, 1
484, 180.091, 62437.9, 259487, 51071.9, 1
485, 180.091, 62655.6, 275082, 51606.8, 1
486, 180.091, 62408.8, 271173, 52291.4, 1
487, 180.091, 62485.1, 294902, 53313.7, 1
488, 180.091, 62517.1, 294415, 53627, 1
489, 180.091, 62079.8, 251567, 53748.1, 1
490, 180.091, 61923.6, 301273, 53464.9, 1
491, 180.091, 62062.3, 264943, 53034.4, 1
492, 180.091, 62570.1, 272992, 54141.3, 1
493, 180.091, 62223.1, 271014, 52877, 1
494, 180.091, 62165.7, 285465, 53533.4, 1
495, 180.091, 61949, 285465, 52827.9, 1
496, 180.091, 61572.1, 271893, 52145.4, 1
497, 180.091, 61441.6, 267494, 51188.1, 1
498, 180.091, 61673.8, 263796, 51489.1, 1
499, 180.091, 61514.3, 270404, 52053.5, 1
0, 4939.5, 154370, 544580, 104272, 2
1, 4939.5, 154339, 505635, 102571, 2
2, 4939.5, 154945, 495705, 104210, 2
3, 4872.78, 154822, 489533, 104398, 2
4, 3901.16, 154479, 508182, 103533, 2
5, 3901.16, 154327, 508182, 102157, 2
6, 3901.16, 154596, 587232, 104034, 2
7, 3244.92, 155009, 513466, 104256, 2
8, 3244.92, 155107, 525031, 104753, 2
9, 3244.92, 154370, 497275, 104340, 2
10, 3244.92, 154153, 484545, 103137, 2
11, 3244.92, 154199, 484545, 101947, 2
12, 3244.92, 154424, 530151, 101280, 2
13, 3244.92, 154412, 530151, 101583, 2
14, 3244.92, 154157, 506581, 101393, 2
15, 2561.14, 153574, 504894, 103844, 2
16, 2548.42, 153755, 478486, 103519, 2
17, 2548.42, 153363, 528048, 104743, 2
18, 2535, 152862, 515429, 104092, 2
19, 2535, 152709, 515429, 102413, 2
20, 2535, 151856, 512298, 100179, 2
21, 2522.38, 151075, 467881, 101248, 2
22, 2522.38, 149880, 507648, 99891.1, 2
23, 1849.21, 150013, 462812, 98266.7, 2
24, 1849.21, 149825, 517838, 97194.2, 2
25, 522.926, 150187, 504830, 97703, 2
26, 522.926, 150887, 515922, 99905.6, 2
27, 522.926, 151360, 515922, 101005, 2
28, 522.926, 150684, 529112, 101145, 2
29, 522.926, 150355, 534584, 101206, 2
30, 522.926, 150480, 488403, 99066.7, 2
31, 522.926, 150304, 461821, 100240, 2
32, 522.926, 150482, 461821, 100058, 2
33, 522.926, 149581, 470389, 100654, 2
34, 512.494, 149813, 485833, 101476, 2
35, 512.494, 150286, 500444, 102682, 2
36, 512.494, 149516, 507638, 101758, 2
37, 512.494, 149478, 553952, 103308, 2
38, 512.494, 148949, 507637, 101891, 2
39, 512.494, 148660, 582992, 103510, 2
40, 512.494, 148534, 548383, 103826, 2
41, 512.494, 149029, 568781, 104283, 2
42, 512.494, 148714, 537181, 105182, 2
43, 512.494, 148266, 506357, 105506, 2
44, 512.494, 148531, 506954, 103650, 2
45, 512.494, 147527, 506421, 105063, 2
46, 512.494, 147829, 495088, 103359, 2
47, 512.494, 147560, 485153, 103034, 2
48, 512.494, 146730, 477410, 102170, 2
49, 512.494, 146414, 473382, 102371, 2
50, 512.494, 146285, 471097, 102370, 2
51, 512.494, 146149, 507828, 103074, 2
52, 512.494, 145564, 507828, 102323, 2
53, 512.494, 145508, 510676, 103991, 2
54, 512.494, 145032, 510676, 102303, 2
55, 512.494, 144775, 515690, 102314, 2
56, 512.494, 144753, 513725, 102038, 2
57, 512.494, 144717, 524694, 102787, 2
58, 512.494, 144369, 513226, 104282, 2
59, 512.494, 144005, 502317, 101191, 2
60, 512.494, 143449, 513460, 103642, 2
61, 512.494, 143022, 502265, 103494, 2
62, 512.494, 143191, 512391, 102205, 2
63, 512.494, 143274, 536525, 100931, 2
64, 512.494, 143126, 509457, 102001, 2
65, 512.494, 143019, 488399, 102381, 2
66, 512.494, 142130, 490078, 103235, 2
67, 512.494, 141846, 569838, 104907, 2
68, 512.494, 141963, 560686, 105736, 2
69, 512.494, 141371, 533879, 105140, 2
70, 512.494, 140694, 529684, 105038, 2
71, 512.494, 140573, 529684, 104923, 2
72, 512.494, 139713, 533252, 102764, 2
73, 512.494, 139899, 497022, 102165, 2
74, 512.494, 139414, 483183, 100772, 2
75, 512.494, 138668, 576357, 99689.5, 2
76, 512.494, 137925, 503777, 99083.7, 2
77, 508.045, 138671, 486984, 99740.3, 2
