76, 165.676, 435.379, 3705.16, 291.22, 1
77, 165.676, 441.299, 7679.82, 375.18, 1
78, 165.676, 430.718, 3827.67, 276.996, 1
79, 165.676, 424.35, 2808.77, 246.682, 1
80, 165.676, 431.737, 3771.85, 276.35, 1
81, 165.676, 440.015, 4149.18, 335.74, 1
82, 165.676, 441.527, 4097.96, 340.039, 1
83, 165.676, 437.239, 4097.96, 315.976, 1
84, 165.676, 436.295, 3741.6, 293.801, 1
85, 165.676, 440.102, 3741.6, 306.926, 1
86, 165.676, 443.915, 3697.86, 317.345, 1
87, 165.676, 442.241, 3707.11, 314.825, 1
88, 165.676, 440.46, 3055.95, 297.894, 1
89, 165.676, 440.027, 3043.58, 289.606, 1
90, 165.676, 452.121, 6052.69, 365.776, 1
91, 165.676, 445.124, 3053.34, 309.158, 1
92, 165.676, 480.198, 27647, 1009.75, 1
93, 165.676, 540.664, 27601.9, 1397.45, 1
94, 165.676, 515.714, 21458.7, 1034.08, 1
95, 165.676, 490.616, 17158.7, 723.015, 1
96, 165.676, 490.065, 11462.4, 619.573, 1
97, 165.676, 476.726, 7979.47, 482.181, 1
98, 165.676, 475.782, 8006.51, 483.621, 1
99, 165.676, 466.908, 5382.49, 407.894, 1
100, 165.676, 471.602, 5382.49, 419.933, 1
101, 165.676, 475.053, 5412.74, 429.724, 1
102, 165.676, 474.116, 5427.77, 421.832, 1
103, 165.676, 480.458, 5427.77, 437.706, 1
104, 165.676, 489.226, 5427.77, 469.687, 1
105, 165.676, 483.794, 5237.69, 437.562, 1
106, 165.676, 485.411, 5237.69, 440.402, 1
107, 165.676, 485.942, 5237.69, 439.817, 1
108, 165.676, 479.638, 4436.7, 403.138, 1
109, 165.676, 490.672, 5952.79, 459.559, 1
110, 165.676, 491.64, 5928.82, 461.861, 1
111, 165.676, 488.746, 5928.82, 461.062, 1
112, 165.676, 482.139, 4551.34, 423.103, 1
113, 165.676, 478.003, 3614.53, 401.333, 1
114, 165.676, 498.337, 11402.1, 602.437, 1
115, 165.676, 501.372, 7085.63, 537.2, 1
116, 165.676, 518.772, 9370.85, 650.923, 1
117, 165.676, 507.199, 7070.45, 571.098, 1
118, 165.676, 520.251, 7022.35, 607.374, 1
119, 165.676, 517.37, 7022.35, 599.288, 1
120, 165.676, 517.212, 6920.86, 593.848, 1
121, 165.676, 526.609, 6920.86, 637.928, 1
122, 165.676, 524.262, 6772.91, 628.561, 1
123, 165.676, 538.365, 11675.2, 742.165, 1
124, 165.676, 559.193, 14025.7, 888.48, 1
125, 165.676, 573.942, 14047, 930.927, 1
126, 165.676, 572.598, 14018.4, 929.81, 1
127, 165.676, 557.342, 11732.6, 790.864, 1
128, 165.676, 546.584, 6752.78, 687.62, 1
129, 165.676, 541.634, 6573.44, 654.595, 1
130, 165.676, 548.964, 6498.18, 684.562, 1
131, 165.676, 550.712, 6175.23, 675.011, 1
132, 165.676, 564.102, 6175.23, 707.334, 1
133, 165.676, 568.214, 6274.14, 720.442, 1
134, 165.676, 569.513, 6260.54, 703.635, 1
135, 165.676, 614.836, 21503.5, 1076.4, 1
136, 165.676, 587.988, 8030.6, 786.223, 1
137, 165.676, 582.328, 6428.44, 745.309, 1
138, 165.676, 577.01, 6161.5, 726.234, 1
139, 165.676, 571.7, 6078.64, 697.604, 1
140, 165.676, 621.88, 16169.1, 1035.94, 1
141, 165.676, 665.332, 24321.1, 1357.25, 1
142, 165.676, 665.815, 22266.4, 1319.94, 1
143, 165.676, 641.835, 16169.1, 1077.05, 1
144, 165.676, 647.723, 16154.1, 1129.8, 1
145, 165.676, 660.879, 16146.3, 1165.08, 1
146, 165.676, 657.864, 16146.3, 1166.34, 1
147, 165.676, 670.469, 15676.5, 1179.36, 1
148, 165.676, 681.95, 15710.2, 1247.65, 1
149, 165.676, 665.506, 14846.5, 1135.02, 1
150, 165.676, 652.881, 12350.5, 1024.33, 1
151, 165.676, 648.56, 9763.81, 989.502, 1
152, 165.676, 648.394, 8904.29, 989.434, 1
153, 165.676, 683.916, 10062.5, 1087.28, 1
154, 165.676, 692.288, 10062.5, 1098.13, 1
155, 165.676, 708.312, 10047.1, 1149.9, 1
156, 165.676, 703.017, 10060.3, 1120.75, 1
157, 165.676, 735.793, 14341.7, 1238.98, 1
158, 165.676, 736.446, 10912.7, 1214.54, 1
159, 165.676, 730.499, 10912.7, 1188.03, 1
160, 165.676, 734.077, 10019.8, 1167.06, 1
161, 165.676, 731.104, 10019.8, 1169.87, 1
162, 165.676, 723.177, 8763.19, 1118.34, 1
163, 165.676, 736.542, 8783.13, 1153.39, 1
164, 165.676, 729.748, 8783.13, 1124.53, 1
165, 165.676, 739.571, 8786.38, 1126.44, 1
166, 165.676, 756.445, 9355.11, 1171.51, 1
167, 165.676, 759.749, 8867.54, 1173.99, 1
168, 165.676, 756.027, 8664.18, 1162.67, 1
169, 165.676, 750.791, 8664.18, 1147.07, 1
170, 165.676, 737.714, 8614.46, 1107.91, 1
171, 165.676, 732.678, 8600.21, 1105.15, 1
172, 165.676, 737.52, 8868.45, 1114.18, 1
173, 165.676, 745.733, 7646.22, 1106.71, 1
174, 165.676, 771.67, 18120.2, 1269.75, 1
175, 165.676, 766.796, 17094.4, 1237.34, 1
176, 165.676, 783.568, 16349.4, 1323.33, 1
177, 165.676, 785.144, 16349.4, 1328.51, 1
178, 165.676, 816.12, 17021.6, 1478.14, 1
179, 165.676, 844.271, 17021.6, 1539.1, 1
180, 165.676, 825.34, 16402.6, 1429.3, 1
181, 165.676, 832.014, 16402.6, 1422.02, 1
182, 165.676, 848.418, 16440.4, 1455.7, 1
183, 165.676, 848.365, 14201.2, 1437.23, 1
184, 165.676, 830.689, 14195.2, 1348.44, 1
185, 165.676, 815.008, 10966.7, 1254.33, 1
186, 165.676, 811.62, 10966.7, 1244.3, 1
187, 165.676, 817.545, 11027.6, 1273.68, 1
188, 165.676, 812.872, 9245.24, 1237.76, 1
189, 165.676, 802.101, 9190.92, 1198.32, 1
190, 165.676, 825.179, 10376.3, 1275.56, 1
191, 165.676, 828.713, 10341.2, 1269.17, 1
192, 165.676, 829.635, 10374.8, 1307.9, 1
193, 165.676, 833.733, 10443.1, 1331.53, 1
194, 165.676, 839.94, 10464.2, 1359.06, 1
195, 162.64, 891.165, 16787.5, 1556.34, 1
196, 162.64, 887.348, 14149.5, 1518.8, 1
197, 162.64, 884.055, 14141.4, 1551.71, 1
198, 162.64, 897.694, 15925.3, 1598.69, 1
199, 162.64, 899.808, 15894.5, 1592.52, 1
200, 162.64, 888.244, 14214.5, 1524.74, 1
201, 162.64, 871.531, 13078.1, 1455.46, 1
202, 162.64, 887.042, 13154.4, 1484.75, 1
203, 162.64, 902.923, 18813.1, 1562.47, 1
204, 162.64, 901.769, 15766.9, 1531.77, 1
205, 162.64, 950.434, 27272, 1848.52, 1
206, 162.64, 917.701, 15796.7, 1598.05, 1
207, 162.64, 953.032, 15796.7, 1661.39, 1
208, 162.64, 944.428, 13257.2, 1619.07, 1
209, 162.64, 940.607, 11759.9, 1576.9, 1
210, 162.64, 943.324, 19608.6, 1652.82, 1
211, 162.64, 950.592, 19627.2, 1686.85, 1
212, 162.64, 952.188, 18951.8, 1683.49, 1
213, 162.64, 920.256, 15368.1, 1558.78, 1
214, 162.64, 920.219, 14083.1, 1528.33, 1
215, 162.64, 923.55, 14101.5, 1531.39, 1
216, 162.64, 954.651, 15876.1, 1654.63, 1
217, 162.64, 961.722, 15876.1, 1648.22, 1
218, 162.64, 959.201, 15876.1, 1637.93, 1
219, 162.64, 950.127, 15805, 1604.73, 1
220, 162.64, 952.968, 15587.3, 1633.48, 1
221, 162.64, 935.046, 11020.7, 1583.23, 1
222, 162.64, 944.653, 10443.5, 1588.16, 1
223, 162.64, 964.629, 13134.5, 1640.44, 1
224, 162.64, 948.586, 10495.9, 1578.91, 1
225, 162.64, 938.441, 10383.4, 1554.66, 1
226, 162.64, 940.307, 11638.9, 1571.7, 1
227, 162.64, 922.012, 10911.2, 1535.93, 1
228, 162.64, 920.025, 11026.9, 1540.7, 1
229, 162.64, 924.039, 10433.7, 1541.77, 1
230, 162.64, 926.303, 10357.6, 1536.11, 1
231, 162.64, 946.229, 14762.3, 1608.73, 1
232, 162.64, 938.843, 10321.4, 1560.12, 1
233, 162.64, 920.482, 10326.8, 1555.05, 1
234, 162.64, 915.142, 11061.5, 1546.72, 1
235, 162.64, 909.201, 13496.2, 1561.77, 1
236, 162.64, 913.441, 11012.3, 1522.39, 1
237, 162.64, 907.112, 9808.6, 1466.07, 1
238, 162.64, 903.84, 9802.28, 1455.18, 1
239, 162.64, 905.388, 9802.28, 1468.24, 1
240, 162.64, 907.365, 9894.38, 1468.53, 1
241, 162.64, 915.732, 9894.38, 1480.84, 1
242, 162.64, 949.962, 18952.7, 1630.35, 1
243, 162.64, 955.689, 16117, 1634.61, 1
244, 162.64, 963.589, 16159.7, 1679.2, 1
245, 162.64, 959.701, 11690.6, 1631.61, 1
246, 162.64, 982.186, 24823.6, 1811.68, 1
247, 162.64, 948.753, 11357, 1612.71, 1
248, 162.64, 947.219, 14209.5, 1686.12, 1
249, 162.64, 946.87, 14254.7, 1695.9, 1
250, 162.64, 952.48, 14254.7, 1700.47, 1
251, 162.64, 990.948, 13631.4, 1734.93, 1
252, 162.64, 1083.14, 30192.1, 2216.83, 1
253, 162.64, 1090.58, 24465.9, 2089.9, 1
254, 162.64, 1087.03, 24513, 2055.89, 1
255, 162.64, 1097.05, 19641.3, 2034.62, 1
256, 162.64, 1078.16, 18833.3, 1931.1, 1
257, 162.64, 1051.19, 14595.9, 1829.74, 1
258, 162.64, 1041.17, 12327.9, 1791.77, 1
259, 162.64, 1041.17, 12376.4, 1777.74, 1
260, 162.64, 1047.51, 12311.9, 1805.89, 1
261, 162.64, 1057.06, 19241.7, 1901.47, 1
262, 162.64, 1054.82, 14409.5, 1852.18, 1
263, 162.64, 1073.63, 14415.9, 1912.9, 1
264, 162.64, 1119.75, 23752, 2112.6, 1
265, 162.64, 1116.61, 23798, 2124.57, 1
266, 162.64, 1087.49, 15174.9, 1961.76, 1
267, 161.487, 1069.28, 14661, 1928.11, 1
268, 161.487, 1071.98, 21220.6, 2004.29, 1
269, 161.487, 1088.14, 14638.7, 1964.67, 1
270, 161.487, 1084.52, 16054.1, 1976.41, 1
271, 161.487, 1109.69, 16054.1, 2018.75, 1
272, 161.487, 1080.35, 14840.6, 1941.93, 1
273, 161.487, 1084.1, 14840.6, 1959.84, 1
274, 161.487, 1168.04, 39687.3, 2494.77, 1
275, 161.487, 1163.08, 20299.2, 2262.78, 1
276, 161.487, 1156.51, 22711.9, 2322.03, 1
277, 161.487, 1171.01, 22711.9, 2373.3, 1
278, 161.487, 1210.6, 22711.9, 2501.15, 1
279, 161.487, 1222.5, 22711.9, 2561.36, 1
280, 161.487, 1219.32, 22748, 2568.69, 1
281, 161.487, 1191.1, 20310.4, 2474.67, 1
282, 161.487, 1187.16, 20958.5, 2494.33, 1
283, 161.487, 1172.17, 20952.8, 2450.71, 1
284, 161.487, 1153.84, 20433.6, 2376.47, 1
285, 161.487, 1173.59, 20468.9, 2400.58, 1
286, 161.487, 1196.8, 20488.2, 2453.88, 1
287, 161.487, 1194.63, 20487.5, 2431.99, 1
288, 161.487, 1186.96, 18667.5, 2284.37, 1
289, 161.487, 1174.09, 18617.2, 2246.65, 1
290, 161.487, 1178.7, 18678.5, 2252.39, 1
291, 161.487, 1194.65, 18680.3, 2294.43, 1
292, 161.487, 1177.94, 18696.6, 2238.5, 1
293, 161.487, 1215.27, 22949.2, 2472.5, 1
294, 161.487, 1226.24, 20159.4, 2445.12, 1
295, 161.487, 1215.53, 16950.6, 2363.06, 1
296, 161.487, 1219.39, 16383.9, 2334.62, 1
297, 161.487, 1238.65, 16383.9, 2376.91, 1
298, 161.487, 1227.25, 16229.3, 2356.58, 1
299, 161.487, 1254.66, 20274.1, 2464.83, 1
300, 161.487, 1276.55, 21024.4, 2551.38, 1
301, 161.487, 1275.34, 20221.7, 2459.3, 1
302, 161.487, 1262.41, 16253.6, 2383.28, 1
303, 161.487, 1263.31, 16134.9, 2420.01, 1
304, 161.487, 1292.36, 19460, 2519.6, 1
305, 161.487, 1288.65, 19447.5, 2542.82, 1
306, 161.487, 1269.8, 18594.1, 2456.58, 1
307, 161.487, 1269.53, 16820, 2412.23, 1
308, 161.487, 1280.28, 16508.4, 2398.2, 1
309, 161.487, 1269.17, 16416.2, 2336.6, 1
310, 161.487, 1275.42, 16416.2, 2338.09, 1
311, 161.487, 1271.88, 14601.4, 2309.5, 1
312, 161.487, 1256.17, 14601.4, 2296.42, 1
313, 161.487, 1258.39, 17314, 2309.25, 1
314, 161.487, 1275.07, 17379.6, 2331.08, 1
315, 161.487, 1307.99, 17280, 2376.02, 1
316, 161.487, 1288.05, 19843.5, 2357.21, 1
317, 161.487, 1265.25, 16607, 2275.98, 1
318, 161.487, 1275.03, 18751.1, 2311.77, 1
319, 161.487, 1311.3, 24483.6, 2522.21, 1
320, 161.487, 1333.55, 24447.1, 2621.6, 1
321, 161.487, 1306.69, 23246.6, 2517.86, 1
322, 161.487, 1362.39, 38754.8, 2871.68, 1
323, 161.487, 1385.24, 38754.8, 2926.51, 1
324, 161.487, 1357.39, 23264.2, 2625.26, 1
325, 161.487, 1378.34, 23274.9, 2709.92, 1
326, 161.487, 1362.11, 19920.2, 2598.2, 1
327, 161.487, 1367.34, 16521.8, 2587.71, 1
328, 161.487, 1396.74, 18004.3, 2652.44, 1
329, 161.487, 1416.62, 18021.7, 2691.8, 1
330, 161.487, 1397.61, 16636.1, 2602.65, 1
331, 161.487, 1410.23, 18435.1, 2679.38, 1
332, 161.487, 1391.55, 18427.6, 2644.27, 1
333, 161.487, 1553.58, 76855.9, 4331.88, 1
334, 161.487, 1456.86, 54995.7, 3438, 1
335, 161.487, 1406.66, 30572.1, 2930.76, 1
336, 161.487, 1467.05, 33102, 3209.71, 1
337, 161.487, 1425.68, 30568.7, 3002.86, 1
338, 161.487, 1456.24, 27646.3, 3036.06, 1
339, 161.487, 1415.6, 23128.5, 2899.18, 1
340, 161.487, 1411.9, 23189.5, 2906.57, 1
341, 161.487, 1416.99, 23070.3, 2945.52, 1
342, 161.487, 1433.71, 20562.1, 2958.64, 1
343, 161.487, 1441.42, 19154.7, 2982.57, 1
344, 161.487, 1443.72, 18393.7, 2991.74, 1
345, 161.487, 1418.92, 18309.7, 2854.65, 1
346, 161.487, 1408.91, 18309.7, 2844.01, 1
347, 161.487, 1396.89, 17607.6, 2828.14, 1
348, 161.487, 1414.79, 21462.1, 2904.88, 1
349, 161.487, 1424.97, 22256.1, 2985.68, 1
350, 161.487, 1397.63, 17656.8, 2847.18, 1
351, 161.487, 1419.4, 18854.8, 2907.33, 1
352, 161.487, 1422.73, 18854.8, 2885.33, 1
353, 161.487, 1421.74, 19001.8, 2881.66, 1
354, 161.487, 1437.1, 20055.7, 2952.66, 1
355, 161.487, 1435.02, 20055.7, 2942.43, 1
356, 161.487, 1434.19, 20055.7, 2930.45, 1
357, 161.487, 1483.05, 22779.9, 3074.48, 1
358, 161.487, 1454.05, 22023.3, 2972.22, 1
359, 161.487, 1432.37, 19973.1, 2877.17, 1
360, 161.487, 1469.43, 20013.3, 2992.15, 1
361, 161.487, 1444.11, 20013.3, 2940.66, 1
362, 161.487, 1412.84, 23284, 2908.27, 1
363, 161.487, 1390.61, 19981.2, 2790.01, 1
364, 161.487, 1491.86, 36633.9, 3372.71, 1
365, 161.487, 1466.33, 36250.1, 3176.72, 1
366, 161.487, 1527.47, 21140.9, 3183.4, 1
367, 161.487, 1540.78, 21140.9, 3217.6, 1
368, 161.487, 1569.08, 22120, 3331.29, 1
369, 161.487, 1562.46, 21134.4, 3274.94, 1
370, 161.487, 1572.54, 21380.1, 3310.09, 1
371, 161.487, 1581.02, 21354.6, 3292.74, 1
372, 161.487, 1601.62, 21354.6, 3366.38, 1
373, 161.487, 1609.99, 21432.1, 3404.55, 1
374, 161.487, 1596.89, 21075.2, 3356.33, 1
375, 161.487, 1596.24, 21075.2, 3289.61, 1
376, 161.487, 1622.49, 21075.2, 3350.16, 1
377, 161.487, 1616.13, 19993.5, 3275.68, 1
378, 161.487, 1680.91, 46401.5, 3678.72, 1
379, 161.487, 1631.54, 19993.5, 3319.86, 1
380, 161.487, 1613.29, 19960.3, 3255.64, 1
381, 161.487, 1587.33, 19689.7, 3153.87, 1
382, 161.487, 1644.83, 34277.6, 3461.7, 1
383, 161.487, 1692.1, 36737.8, 3633.85, 1
384, 161.487, 1723.27, 36718.8, 3704.35, 1
385, 161.487, 1684.88, 25351.5, 3465.26, 1
386, 161.487, 1635.56, 24008.3, 3321.12, 1
387, 161.487, 1694.06, 25120.1, 3592.22, 1
388, 161.487, 1664.54, 24140.3, 3476.82, 1
389, 161.487, 1662.79, 23242.2, 3370.44, 1
390, 161.487, 1660.58, 23242.2, 3368.05, 1
391, 161.487, 1656.02, 23242.2, 3345.14, 1
392, 161.487, 1624.1, 22971.1, 3287.54, 1
393, 161.487, 1596.03, 21562.6, 3226.05, 1
394, 161.487, 1619.52, 22745.2, 3265.94, 1
395, 161.487, 1614.87, 21138.8, 3245.62, 1
396, 161.487, 1661.87, 20880.2, 3310.6, 1
397, 161.487, 1699.44, 20880.2, 3331.72, 1
398, 161.487, 1671.87, 20028.1, 3253.91, 1
399, 161.487, 1664.91, 20071.7, 3243.03, 1
400, 161.487, 1685.61, 22336.5, 3352.34, 1
401, 161.487, 1652.25, 22336.5, 3292.96, 1
402, 161.487, 1657.27, 22336.5, 3324.34, 1
403, 161.487, 1655.53, 22336.5, 3314.36, 1
404, 161.487, 1650.87, 22137, 3300.44, 1
405, 161.487, 1650.55, 20044.8, 3245.88, 1
406, 161.487, 1634.22, 19837.1, 3174.98, 1
407, 161.487, 1612.72, 19891.3, 3089.89, 1
408, 161.487, 1596.12, 19492.3, 3008.16, 1
409, 161.487, 1597.98, 19418.8, 3025.14, 1
410, 161.487, 1608.26, 19042.5, 3050.96, 1
411, 161.487, 1561.63, 18988.9, 2961.43, 1
412, 161.487, 1561.41, 18988.9, 2943.83, 1
413, 161.487, 1532.71, 18088.8, 2857.03, 1
414, 161.487, 1519.41, 18088.8, 2807.73, 1
415, 161.487, 1567.56, 33426.5, 3038.71, 1
416, 161.487, 1531.69, 20064.8, 2847.21, 1
417, 161.487, 1502.6, 18905.3, 2775.05, 1
418, 161.487, 1490.06, 18905.3, 2766.52, 1
419, 161.487, 1495.64, 17930.4, 2804.72, 1
420, 161.487, 1492.55, 17919.3, 2819.97, 1
421, 161.487, 1489.22, 17929.5, 2829.19, 1
422, 161.487, 1490.27, 17469.8, 2809.44, 1
423, 161.487, 1545.04, 40387.7, 3141.63, 1
424, 161.487, 1592.61, 40484.7, 3451.81, 1
425, 161.487, 1558.6, 40330, 3185.16, 1
426, 161.487, 1561.67, 40328.2, 3161.71, 1
427, 161.487, 1517.56, 17459, 2855.9, 1
428, 161.487, 1511.83, 17526, 2844.73, 1
429, 161.487, 1533.44, 31456.6, 3003.62, 1
430, 161.487, 1502, 19823.7, 2869.22, 1
431, 161.487, 1496.74, 19795.6, 2849.41, 1
432, 161.487, 1478.8, 19826.6, 2789.28, 1
433, 161.487, 1486.03, 19826.6, 2822.17, 1
434, 161.487, 1484.94, 24320.5, 2855.28, 1
435, 161.487, 1485.34, 24320.5, 2921.23, 1
436, 161.487, 1458.67, 19779, 2765.79, 1
437, 161.487, 1466.17, 20575.5, 2806.61, 1
438, 161.487, 1459.31, 20570.8, 2809.23, 1
439, 161.487, 1456.41, 20570.8, 2825.52, 1
440, 161.487, 1465.68, 19795.2, 2792.41, 1
441, 161.487, 1532.22, 25853.7, 3031.32, 1
442, 161.487, 1490.84, 22158.2, 2898.63, 1
443, 161.487, 1489.25, 22185, 2915.36, 1
444, 161.487, 1551.71, 57573.6, 3499.8, 1
445, 161.487, 1557.68, 50883.9, 3393.71, 1
446, 161.487, 1579.84, 41704, 3399.46, 1
447, 161.487, 1558.24, 36623.9, 3358.49, 1
448, 161.487, 1515.66, 34553.6, 3126.09, 1
449, 161.487, 1508.57, 34442.1, 3112.65, 1
450, 161.474, 1488.19, 22059.2, 2975.56, 1
451, 161.474, 1495.6, 22034.1, 2982.63, 1
452, 161.474, 1482.08, 20331.7, 2913.79, 1
453, 161.474, 1470.49, 19915.6, 2852.84, 1
454, 161.474, 1512.78, 29652.6, 3046.63, 1
455, 161.474, 1516.1, 24322.8, 2977.7, 1
456, 161.474, 1532.81, 24317, 3100.31, 1
457, 161.474, 1513.63, 24120.7, 3022.65, 1
458, 161.474, 1497.96, 23719, 2946.33, 1
459, 155.306, 1495.14, 23741.8, 2976.13, 1
460, 155.306, 1533.2, 19888.7, 3004.47, 1
461, 155.306, 1657.97, 72078.8, 4057.79, 1
462, 155.306, 1584.29, 28104.6, 3246.3, 1
463, 155.306, 1571.4, 23918.3, 3154.05, 1
464, 155.306, 1569.74, 23918.3, 3164.16, 1
465, 155.306, 1590.53, 26005.7, 3284.24, 1
466, 155.306, 1578.43, 23897.5, 3227.98, 1
467, 155.306, 1589.47, 23945.6, 3215.74, 1
468, 155.306, 1611.95, 24025.1, 3317.81, 1
469, 155.306, 1595.83, 23472.4, 3242.66, 1
470, 155.306, 1599.25, 23472.4, 3280.56, 1
471, 155.306, 1592.93, 20934.1, 3215.05, 1
472, 155.306, 1581.44, 21150.1, 3196.92, 1
473, 155.306, 1563.36, 20964.6, 3094.46, 1
474, 155.306, 1549.92, 20964.6, 3049.01, 1
475, 155.306, 1545.14, 20113.1, 3014.13, 1
476, 155.306, 1567.61, 20062, 3027.58, 1
477, 155.306, 1550.81, 19745.4, 2969.53, 1
478, 155.306, 1659.59, 30912.5, 3477.5, 1
479, 155.306, 1620.65, 29803.7, 3300.7, 1
480, 155.306, 1595.56, 29399.6, 3116.44, 1
481, 155.306, 1567.25, 19819.5, 3000.88, 1
482, 155.306, 1582.13, 19819.5, 3024.88, 1
483, 155.306, 1575.49, 19484.7, 2973.06, 1
484, 155.306, 1545.21, 17201.2, 2887.76, 1
485, 155.306, 1551.05, 16827.4, 2900.33, 1
486, 155.306, 1565.09, 21706.1, 2926.7, 1
487, 155.306, 1593.77, 20667.9, 3057.71, 1
488, 155.306, 1632.56, 25823.7, 3183.87, 1
489, 155.306, 1659.15, 25775.4, 3221.02, 1
490, 155.306, 1626.24, 19768.6, 3074.55, 1
491, 155.306, 1598.22, 17296.8, 2997.18, 1
492, 155.306, 1589.54, 20185.7, 3041.53, 1
493, 155.306, 1572.49, 20185.7, 3003.79, 1
494, 155.306, 1577.55, 20185.7, 3012.59, 1
495, 155.306, 1585.07, 20185.7, 3121.55, 1
496, 155.306, 1584.64, 19725.9, 3082.19, 1
497, 155.306, 1593.49, 33212.5, 3236.28, 1
498, 155.306, 1546.43, 19725.9, 2996.01, 1
499, 155.306, 1523.3, 19401, 2924.55, 1
0, 183.042, 383.141, 3038.24, 111.375, 2
1, 183.042, 378.598, 560.904, 58.9474, 2
2, 183.042, 380.2, 535.211, 58.4622, 2
3, 183.042, 381.044, 586.025, 59.8831, 2
4, 183.042, 381.26, 911.016, 61.5751, 2
5, 183.042, 393.105, 10044.4, 347.186, 2
6, 183.042, 391.925, 10044.4, 346.852, 2
7, 183.042, 386.154, 3268.06, 132.488, 2
8, 183.042, 400.441, 10817.3, 391.158, 2
9, 183.042, 396.744, 8513.82, 316.446, 2
10, 183.042, 397.652, 3296.34, 200.214, 2
11, 183.042, 395.382, 3282.91, 194.911, 2
12, 183.042, 397.146, 3295.48, 197.312, 2
13, 183.042, 394.628, 3295.48, 168.411, 2
14, 183.042, 393.147, 3055.13, 154.385, 2
15, 183.042, 411.861, 8866.06, 403.914, 2
