173, 42.7953, 117.506, 126.858, 8.22872, 1
174, 42.7953, 117.351, 127.104, 8.64499, 1
175, 42.7953, 117.295, 127.416, 8.60259, 1
176, 42.7953, 116.972, 127.281, 9.65027, 1
177, 42.7953, 117.2, 129.033, 9.09699, 1
178, 42.7953, 117.085, 128.285, 9.16939, 1
179, 42.7861, 117.577, 127.464, 8.03371, 1
180, 42.7861, 117.871, 127.019, 7.29769, 1
181, 42.7861, 117.855, 127.926, 7.57415, 1
182, 42.7861, 117.748, 127.44, 8.18908, 1
183, 42.7861, 117.651, 127.947, 8.40879, 1
184, 42.7861, 117.804, 127.697, 7.60108, 1
185, 42.7861, 117.59, 127.31, 8.4142, 1
186, 42.7861, 117.513, 127.531, 8.43076, 1
187, 42.7861, 117.709, 127.089, 7.34031, 1
188, 42.7861, 117.966, 127.043, 7.06436, 1
189, 42.7861, 118.027, 127.043, 7.57795, 1
190, 42.7861, 117.852, 127.312, 8.03853, 1
191, 42.7861, 117.373, 126.797, 8.65216, 1
192, 42.6338, 117.387, 126.908, 8.79344, 1
193, 42.6338, 117.311, 127.691, 8.68765, 1
194, 42.6251, 117.659, 128.156, 8.33769, 1
195, 42.6251, 117.926, 128.156, 7.68204, 1
196, 42.6251, 118.099, 127.448, 7.24331, 1
197, 42.6251, 118.105, 127.448, 7.33724, 1
198, 42.6251, 118.089, 127.101, 7.42666, 1
199, 42.6251, 117.554, 127.35, 8.33983, 1
200, 42.6251, 117.464, 127.444, 8.6504, 1
201, 42.6251, 117.435, 127.143, 8.77909, 1
202, 42.6251, 117.769, 127.308, 8.95275, 1
203, 42.6251, 117.566, 127.308, 9.50233, 1
204, 42.6251, 117.784, 127.172, 8.918, 1
205, 42.6251, 117.533, 126.991, 8.78969, 1
206, 42.6251, 117.578, 126.942, 8.60829, 1
207, 42.6251, 117.55, 126.942, 8.86115, 1
208, 42.6251, 117.781, 127.191, 8.21275, 1
209, 42.6251, 117.763, 127.019, 8.08752, 1
210, 42.6251, 117.933, 127.234, 7.51049, 1
211, 42.6251, 117.741, 127.019, 7.25038, 1
212, 42.6251, 117.527, 126.861, 7.63742, 1
213, 42.6251, 117.519, 127.275, 7.90921, 1
214, 42.6251, 117.413, 126.923, 8.42126, 1
215, 42.6251, 117.837, 127.396, 8.31973, 1
216, 42.6251, 117.772, 127.221, 8.55134, 1
217, 42.6251, 117.923, 127.489, 7.4441, 1
218, 42.6251, 117.801, 127.819, 7.50586, 1
219, 42.6251, 117.275, 129.321, 8.35394, 1
220, 42.6251, 117.304, 127.207, 8.36633, 1
221, 42.6251, 117.207, 127.62, 8.47343, 1
222, 42.6251, 117.495, 127.62, 7.76579, 1
223, 42.6251, 117.583, 127.62, 7.99494, 1
224, 42.6251, 117.515, 127.666, 8.35927, 1
225, 42.6251, 118.001, 126.93, 6.89122, 1
226, 42.6251, 117.545, 127.983, 7.44023, 1
227, 42.6251, 117.605, 127.001, 7.80928, 1
228, 42.6251, 117.469, 127.559, 8.35366, 1
229, 42.6251, 117.443, 127.772, 8.39501, 1
230, 42.6251, 117.362, 127.546, 8.85921, 1
231, 42.6251, 117.035, 127.541, 9.06682, 1
232, 42.6251, 117.465, 127.562, 8.54328, 1
233, 42.6251, 117.516, 128.228, 8.58881, 1
234, 42.6251, 117.353, 127.352, 8.79043, 1
235, 42.6251, 117.524, 126.977, 8.15313, 1
236, 42.6251, 117.486, 127.533, 8.24815, 1
237, 42.6251, 117.455, 127.797, 8.33018, 1
238, 42.6251, 117.769, 127.57, 8.03523, 1
239, 42.6251, 117.565, 127.57, 7.76626, 1
240, 42.6251, 117.558, 127.788, 8.57627, 1
241, 42.6251, 117.701, 129.142, 7.91132, 1
242, 42.6251, 117.935, 127.788, 7.37584, 1
243, 42.6251, 117.776, 127.161, 7.70301, 1
244, 42.6251, 117.46, 127.303, 8.59803, 1
245, 42.6251, 117.58, 128.089, 8.43757, 1
246, 42.6251, 117.598, 127.67, 8.07305, 1
247, 42.6251, 117.67, 127.663, 7.51118, 1
248, 42.6251, 117.459, 127.466, 8.71714, 1
249, 42.6251, 117.376, 127.466, 8.58903, 1
250, 42.6251, 117.352, 127.334, 8.54953, 1
251, 42.6251, 117.478, 126.84, 8.00913, 1
252, 42.6251, 117.411, 128.833, 8.34087, 1
253, 42.6251, 117.219, 127.767, 8.29063, 1
254, 42.6251, 117.475, 127.455, 8.61109, 1
255, 42.6251, 117.764, 127.873, 8.53025, 1
256, 42.6251, 117.57, 127.571, 8.53545, 1
257, 42.6251, 117.666, 127.994, 8.19259, 1
258, 42.6251, 117.588, 127.76, 8.35717, 1
259, 42.6251, 117.416, 129.806, 8.63861, 1
260, 42.6251, 117.331, 128.033, 8.33846, 1
261, 42.6251, 117.324, 127.392, 8.32356, 1
262, 42.6251, 117.448, 127.392, 8.32569, 1
263, 42.6251, 117.769, 127.371, 7.56123, 1
264, 42.6251, 117.585, 127.371, 8.04486, 1
265, 42.6251, 117.37, 127.553, 8.36195, 1
266, 42.6251, 117.122, 127.553, 9.3238, 1
267, 42.6251, 117.384, 127.413, 9.21703, 1
268, 42.6251, 117.26, 127.413, 9.02038, 1
269, 42.6251, 117.258, 127.413, 9.16514, 1
270, 42.6251, 117.089, 127.408, 9.40875, 1
271, 42.6251, 117.375, 129.263, 9.05553, 1
272, 42.6251, 117.583, 129.263, 8.55776, 1
273, 42.6251, 117.821, 129.215, 8.0586, 1
274, 42.6251, 117.744, 128.136, 7.80552, 1
275, 42.6251, 117.817, 129.723, 7.74332, 1
276, 42.6251, 117.757, 128.078, 7.83653, 1
277, 42.6251, 117.586, 127.319, 8.04444, 1
278, 42.6251, 117.457, 128.263, 8.6422, 1
279, 42.6251, 117.707, 127.319, 8.77185, 1
280, 42.6251, 117.536, 127.015, 9.02318, 1
281, 42.6251, 117.602, 127.015, 8.94874, 1
282, 42.6251, 117.576, 127.381, 9.33229, 1
283, 42.6251, 117.914, 126.969, 8.8095, 1
284, 42.1464, 117.733, 128.217, 8.87167, 1
285, 42.1464, 117.564, 127.658, 8.94638, 1
286, 42.1464, 117.509, 127.641, 9.24222, 1
287, 42.1464, 117.736, 127.519, 8.9145, 1
288, 42.1464, 117.847, 128.373, 7.9795, 1
289, 42.1464, 117.846, 126.936, 8.0403, 1
290, 42.1464, 117.852, 127.357, 7.41666, 1
291, 42.1464, 117.484, 126.816, 8.07306, 1
292, 42.1464, 117.786, 126.774, 7.36011, 1
293, 42.1464, 118.186, 127.54, 7.44865, 1
294, 42.1464, 117.684, 127.22, 8.83901, 1
295, 42.1464, 117.676, 127.447, 8.42342, 1
296, 42.1464, 117.536, 127.417, 8.49503, 1
297, 42.1464, 117.348, 127.328, 9.04499, 1
298, 42.1464, 117.582, 127.651, 8.17536, 1
299, 42.1464, 117.42, 127.822, 8.62514, 1
300, 42.1464, 117.432, 127.809, 8.74727, 1
301, 42.1464, 117.288, 127.615, 9.23925, 1
302, 42.1464, 117.337, 127.489, 9.76965, 1
303, 42.1464, 117.396, 128.199, 9.40896, 1
304, 42.1464, 116.963, 127.333, 10.583, 1
305, 42.1464, 117.057, 127.659, 9.97961, 1
306, 42.1464, 117.212, 127.536, 9.86657, 1
307, 42.1464, 117.093, 127.46, 9.66387, 1
308, 42.0235, 117.156, 127.273, 9.59271, 1
309, 42.0235, 117.403, 127.57, 8.82628, 1
310, 42.0235, 117.472, 128.411, 8.77979, 1
311, 42.0235, 117.105, 127.649, 9.23313, 1
312, 42.0235, 117.111, 127.952, 9.37617, 1
313, 42.0235, 117.258, 127.952, 9.08323, 1
314, 42.0235, 117.55, 127.197, 8.64915, 1
315, 42.0235, 117.81, 127.761, 8.45602, 1
316, 42.0235, 117.689, 127.434, 8.29692, 1
317, 42.0235, 117.323, 128.024, 9.55706, 1
318, 42.0235, 117.203, 128.024, 9.52483, 1
319, 41.9742, 117.525, 130.913, 8.71343, 1
320, 41.9742, 117.34, 128.024, 9.19522, 1
321, 41.9742, 117.341, 127.409, 9.50252, 1
322, 41.9742, 117.364, 127.369, 9.15291, 1
323, 41.9742, 117.993, 127.52, 7.50131, 1
324, 41.9742, 118.015, 128.958, 8.02513, 1
325, 41.9742, 117.818, 128.271, 8.07847, 1
326, 41.9629, 117.565, 127.271, 8.45125, 1
327, 41.9629, 117.479, 127.717, 8.5189, 1
328, 41.9629, 117.641, 127.669, 8.6835, 1
329, 41.9629, 117.834, 127.345, 8.1592, 1
330, 41.9629, 117.75, 127.345, 8.7774, 1
331, 41.9629, 117.627, 127.345, 9.10574, 1
332, 41.9629, 117.529, 127.339, 9.05655, 1
333, 41.9629, 117.686, 127.295, 9.01275, 1
334, 41.9629, 117.742, 128.575, 9.16972, 1
335, 41.9629, 117.718, 128.308, 8.75346, 1
336, 41.9629, 117.603, 128.421, 8.56426, 1
337, 41.9629, 117.368, 127.59, 9.31053, 1
338, 41.9629, 117.374, 127.325, 9.09935, 1
339, 41.9629, 117.171, 127.822, 9.78023, 1
340, 41.9629, 116.697, 128.327, 9.68108, 1
341, 41.9629, 116.603, 127.658, 10.2233, 1
342, 41.9629, 116.903, 127.388, 9.94773, 1
343, 41.9629, 117.057, 127.323, 10.0077, 1
344, 41.9629, 117.16, 126.993, 9.66634, 1
345, 41.9629, 116.963, 127.232, 10.4267, 1
346, 41.9629, 116.736, 127.05, 10.699, 1
347, 41.9629, 116.82, 128.371, 10.5845, 1
348, 41.9629, 117.023, 127.226, 10.5127, 1
349, 41.9629, 117.144, 127.114, 9.92606, 1
350, 41.9629, 117.02, 127.159, 10.1266, 1
351, 41.9629, 116.93, 127.289, 10.1642, 1
352, 41.8591, 116.791, 127.776, 10.0494, 1
353, 41.8589, 117.125, 127.699, 9.58212, 1
354, 41.8589, 117.348, 128.301, 8.86152, 1
355, 41.8589, 117.454, 128.301, 8.94733, 1
356, 41.8589, 117.366, 127.309, 9.0647, 1
357, 41.8589, 117.549, 128.667, 8.65009, 1
358, 41.8589, 117.374, 127.796, 9.30814, 1
359, 41.8589, 117.017, 127.382, 9.52971, 1
360, 41.8589, 117.168, 128.265, 9.11404, 1
361, 41.8589, 117.192, 127.49, 9.35971, 1
362, 41.8589, 117.543, 127.576, 9.04778, 1
363, 41.8589, 117.366, 127.651, 9.37364, 1
364, 41.8589, 116.997, 127.391, 9.84623, 1
365, 41.8589, 117.169, 127.619, 9.59773, 1
366, 41.8589, 116.949, 127.685, 9.83077, 1
367, 41.8589, 116.795, 127.685, 9.97821, 1
368, 41.8589, 116.982, 127.86, 9.8378, 1
369, 41.8589, 117.013, 127.86, 9.9501, 1
370, 41.8589, 117.014, 127.929, 9.59757, 1
371, 41.8589, 116.942, 127.452, 9.87055, 1
372, 41.8589, 117.094, 128.556, 9.38853, 1
373, 41.8589, 116.778, 128.318, 10.0472, 1
374, 41.8589, 116.671, 128.285, 10.4832, 1
375, 41.8589, 116.566, 127.596, 10.6124, 1
376, 41.8589, 116.812, 128.491, 10.11, 1
377, 41.8589, 116.767, 127.301, 10.0959, 1
378, 41.8589, 116.835, 127.769, 10.3717, 1
379, 41.8589, 116.939, 128.512, 10.4145, 1
380, 41.8589, 117.472, 128.189, 9.29636, 1
381, 41.8589, 117.446, 127.897, 9.54837, 1
382, 41.8589, 117.409, 130.162, 8.83429, 1
383, 41.8589, 117.246, 130.558, 9.42149, 1
384, 41.8589, 117.336, 130.13, 9.04655, 1
385, 41.8589, 117.409, 128.935, 9.09004, 1
386, 41.8589, 117.311, 128.646, 9.2128, 1
387, 41.8589, 117.56, 127.82, 8.60939, 1
388, 41.8589, 117.279, 127.82, 9.21505, 1
389, 41.8589, 117.25, 126.983, 9.63842, 1
390, 41.8589, 117.577, 127.105, 9.56296, 1
391, 41.8589, 117.365, 127.756, 10.0814, 1
392, 41.8589, 117.421, 127.623, 9.7418, 1
393, 41.8589, 117.25, 127.366, 9.70326, 1
394, 41.8589, 117.062, 127.42, 10.2026, 1
395, 41.8589, 117.062, 127.513, 10.1226, 1
396, 41.8589, 116.95, 127.49, 10.7416, 1
397, 41.6278, 117.521, 127.818, 9.73479, 1
398, 41.6278, 117.362, 128.041, 9.79004, 1
399, 41.6239, 117.547, 127.813, 9.58883, 1
400, 41.6239, 117.408, 127.308, 9.54697, 1
401, 41.6239, 117.479, 129.158, 9.68849, 1
402, 41.6239, 117.515, 127.601, 9.5637, 1
403, 41.6239, 117.538, 127.688, 8.95545, 1
404, 41.4418, 117.364, 127.688, 9.36613, 1
405, 41.4418, 117.374, 127.105, 9.39288, 1
406, 41.4418, 117.499, 126.86, 8.85826, 1
407, 41.4418, 117.498, 127.052, 8.92576, 1
408, 41.2984, 117.264, 127.743, 9.96388, 1
409, 41.2984, 117.376, 127.574, 9.94617, 1
410, 41.2984, 117.285, 128.571, 10.3808, 1
411, 41.2984, 117.141, 128.086, 10.1896, 1
412, 41.2984, 117.174, 128.412, 9.91112, 1
413, 41.2984, 117.374, 127.885, 9.43435, 1
414, 41.2984, 117.412, 129.102, 9.77491, 1
415, 41.2984, 117.216, 128.212, 9.69453, 1
416, 41.2984, 116.912, 128.123, 10.2324, 1
417, 41.2984, 116.921, 127.294, 10.3904, 1
418, 41.2984, 116.719, 127.248, 11.0455, 1
419, 41.2984, 116.462, 128.084, 11.1267, 1
420, 41.2984, 116.399, 127.157, 10.6806, 1
421, 41.2984, 116.331, 127.105, 11.287, 1
422, 41.2984, 116.503, 127.437, 11.1795, 1
423, 41.2984, 116.402, 127.677, 11.3564, 1
424, 41.2984, 116.725, 127.437, 10.5203, 1
425, 41.2984, 116.812, 127.406, 10.2916, 1
426, 41.2984, 117.047, 127.602, 9.77393, 1
427, 41.2984, 116.932, 127.147, 9.74972, 1
428, 41.2984, 116.99, 128.327, 10.2811, 1
429, 41.2984, 117.161, 129.18, 10.0054, 1
430, 41.2984, 116.976, 129.099, 10.1853, 1
431, 41.2632, 117.192, 129.099, 9.92817, 1
432, 41.2632, 117.214, 127.961, 10.0865, 1
433, 41.2632, 117.171, 127.458, 9.90384, 1
434, 41.2632, 117.126, 127.561, 9.94111, 1
435, 41.2632, 116.721, 127.561, 10.6427, 1
436, 41.2632, 116.598, 126.835, 10.8247, 1
437, 41.2632, 116.386, 127.78, 10.6813, 1
438, 41.2632, 116.289, 127.513, 11.2581, 1
439, 41.2632, 116.813, 128.025, 10.2221, 1
440, 41.2632, 117.129, 127.407, 9.64204, 1
441, 41.2632, 117.024, 128.043, 10.0665, 1
442, 41.2632, 117.049, 127.545, 9.83668, 1
443, 41.2632, 117.319, 128.2, 9.43265, 1
444, 41.2632, 117.487, 128.242, 9.43991, 1
445, 41.2632, 117.082, 128.242, 10.0958, 1
446, 41.2632, 116.984, 127.967, 9.67775, 1
447, 41.2632, 117.07, 127.888, 10.1514, 1
448, 41.2632, 116.748, 128.741, 10.8465, 1
449, 41.2632, 116.931, 127.784, 10.3406, 1
450, 41.2632, 116.844, 127.424, 10.4492, 1
451, 41.2632, 116.922, 127.557, 10.369, 1
452, 41.2632, 117.03, 127.124, 10.4883, 1
453, 41.2632, 117.139, 127.124, 10.0943, 1
454, 41.2632, 117.148, 128.222, 10.5129, 1
455, 41.2632, 117.03, 128.227, 10.2966, 1
456, 41.2632, 116.917, 127.556, 10.0337, 1
457, 41.2632, 116.873, 127.455, 10.1986, 1
458, 41.2632, 116.89, 127.783, 10.4131, 1
459, 41.2627, 116.788, 127.783, 10.6773, 1
460, 41.2627, 116.534, 127.691, 10.6475, 1
461, 41.2627, 116.464, 127.428, 10.8731, 1
462, 41.2627, 116.684, 127.325, 10.2549, 1
463, 41.2627, 116.925, 127.786, 9.6625, 1
464, 41.2627, 116.815, 127.786, 10.0122, 1
465, 41.2627, 116.442, 127.248, 11.1149, 1
466, 41.2627, 116.575, 131.742, 10.4641, 1
467, 41.2627, 116.597, 129.563, 10.4882, 1
468, 41.2627, 116.855, 127.25, 10.5023, 1
469, 41.2627, 117.21, 127.034, 9.88014, 1
470, 41.2627, 117.181, 127.173, 9.52578, 1
471, 41.2473, 116.671, 127.464, 10.5477, 1
472, 41.2473, 116.84, 127.464, 10.2396, 1
473, 41.2473, 116.828, 128.615, 10.3827, 1
474, 41.2473, 116.842, 128.453, 10.2637, 1
475, 41.2473, 116.808, 130.128, 10.6109, 1
476, 41.2473, 116.956, 130.128, 10.9577, 1
477, 41.2473, 116.844, 127.586, 11.0862, 1
478, 41.232, 116.567, 127.907, 11.5336, 1
479, 41.232, 116.737, 127.557, 11.7294, 1
480, 41.232, 117.008, 128.621, 11.1589, 1
481, 41.232, 116.683, 130.175, 10.8369, 1
482, 41.232, 116.896, 128.246, 10.5525, 1
483, 41.232, 116.771, 128.728, 10.4639, 1
484, 41.232, 116.457, 129.555, 11.2193, 1
485, 41.232, 116.339, 128.039, 11.2824, 1
486, 41.2311, 116.319, 127.579, 11.15, 1
487, 41.2311, 115.977, 127.584, 11.6817, 1
488, 41.2234, 116.157, 127.579, 11.4891, 1
489, 41.2234, 116.246, 127.603, 11.3198, 1
490, 41.2234, 116.452, 127.539, 11.5013, 1
491, 41.2234, 116.591, 127.511, 10.8449, 1
492, 41.2234, 116.822, 127.311, 10.5615, 1
493, 41.2214, 116.699, 127.716, 11.2008, 1
494, 41.2214, 116.616, 127.704, 10.8078, 1
495, 41.2214, 116.493, 127.715, 11.1585, 1
496, 41.2214, 116.911, 127.716, 10.7935, 1
497, 41.2214, 116.404, 129.23, 11.3225, 1
498, 41.2214, 116.33, 127.724, 11.3388, 1
499, 41.2214, 116.394, 128.934, 11.2143, 1
0, 68.27, 117.373, 126.763, 6.8124, 2
1, 68.27, 117.331, 126.635, 6.88001, 2
2, 65.3527, 117.497, 126.553, 6.45763, 2
3, 65.3527, 117.619, 126.527, 6.0323, 2
4, 65.3527, 117.77, 126.351, 5.78812, 2
5, 65.3527, 117.706, 126.298, 6.20417, 2
6, 65.3527, 117.711, 126.648, 6.43796, 2
7, 57.5178, 117.663, 126.648, 6.90474, 2
8, 51.9948, 117.698, 126.296, 7.04954, 2
9, 51.9948, 117.819, 126.179, 7.11148, 2
10, 51.9948, 117.758, 126.44, 6.88671, 2
11, 51.9948, 117.81, 126.154, 6.65664, 2
12, 51.4829, 117.836, 126.925, 7.1256, 2
13, 51.4829, 117.815, 126.554, 6.53986, 2
14, 47.2697, 117.836, 126.27, 6.8822, 2
15, 47.2697, 117.313, 126.002, 7.81241, 2
16, 47.2697, 117.368, 126.02, 7.40211, 2
17, 47.2697, 117.154, 126.517, 6.98959, 2
18, 47.2697, 117.163, 126.002, 7.11235, 2
