93, 80.8438, 147.616, 237.299, 28.4782, 1
94, 80.8438, 147.491, 230.365, 28.2162, 1
95, 80.8438, 147.296, 234.775, 27.9525, 1
96, 80.8438, 147.11, 248.53, 28.1725, 1
97, 80.8438, 146.909, 228.129, 27.0256, 1
98, 80.8438, 146.803, 234.921, 27.1208, 1
99, 80.8435, 146.71, 234.921, 26.764, 1
100, 80.8435, 146.596, 237.26, 27.0998, 1
101, 80.8435, 146.412, 232.795, 27.5638, 1
102, 80.8435, 146.353, 250.842, 27.8588, 1
103, 80.8435, 146.235, 230.095, 27.5385, 1
104, 80.8435, 146.017, 240.741, 27.5107, 1
105, 80.8435, 145.903, 231.191, 26.9213, 1
106, 80.8247, 145.846, 231.806, 26.0511, 1
107, 80.8247, 145.83, 228.432, 26.4735, 1
108, 80.8247, 145.776, 230.904, 27.0118, 1
109, 80.8247, 145.607, 245.877, 27.1722, 1
110, 80.8247, 145.498, 232.249, 26.6857, 1
111, 80.8247, 145.373, 226.838, 26.9998, 1
112, 80.8247, 145.213, 244.803, 26.9558, 1
113, 80.8247, 145.159, 227.956, 26.8237, 1
114, 80.8247, 145.034, 238.316, 26.4266, 1
115, 80.8247, 144.777, 226.243, 26.8836, 1
116, 80.8247, 144.661, 229.37, 27.0471, 1
117, 80.8247, 144.572, 234.305, 27.3232, 1
118, 80.8247, 144.521, 235.061, 27.4882, 1
119, 80.8247, 144.402, 249.622, 27.5145, 1
120, 80.8247, 144.389, 224.541, 26.9592, 1
121, 80.8247, 144.234, 234.729, 26.9291, 1
122, 80.8247, 144.131, 225.526, 27.0531, 1
123, 80.8247, 144.067, 243.437, 27.0366, 1
124, 80.8247, 144.045, 233.773, 27.1399, 1
125, 80.8247, 143.877, 232.021, 26.3015, 1
126, 80.8247, 143.725, 233.71, 26.6752, 1
127, 80.8247, 143.595, 227.876, 27.0791, 1
128, 80.4302, 143.424, 237.995, 27.7996, 1
129, 80.4302, 143.381, 236.588, 27.803, 1
130, 80.4302, 143.321, 226.414, 27.5836, 1
131, 80.4302, 143.257, 224.526, 27.3925, 1
132, 80.4302, 143.142, 224.346, 26.4817, 1
133, 80.4302, 143.092, 230.192, 26.5632, 1
134, 80.4302, 142.95, 217.651, 26.265, 1
135, 80.4302, 142.884, 217.651, 26.8209, 1
136, 80.4302, 142.732, 216.961, 26.7744, 1
137, 80.4302, 142.61, 219.986, 26.5579, 1
138, 80.4302, 142.654, 220.842, 27.1, 1
139, 80.4302, 142.428, 232.351, 27.0383, 1
140, 80.4302, 142.211, 229.52, 26.82, 1
141, 80.4302, 142.162, 225.579, 26.486, 1
142, 80.4302, 141.982, 240.376, 26.7283, 1
143, 80.4302, 141.906, 227.158, 26.8638, 1
144, 80.4302, 141.839, 232.896, 26.9271, 1
145, 80.4302, 141.767, 221.782, 26.798, 1
146, 80.4302, 141.646, 220.605, 26.6746, 1
147, 80.4302, 141.7, 220.605, 26.5891, 1
148, 80.4302, 141.626, 225.45, 26.9464, 1
149, 80.4302, 141.593, 223.8, 26.644, 1
150, 80.3926, 141.376, 232.686, 26.5074, 1
151, 80.3926, 141.275, 234.62, 26.6953, 1
152, 80.3926, 141.184, 234.62, 27.0846, 1
153, 80.3926, 141.086, 251.277, 26.8047, 1
154, 80.3926, 140.98, 242.95, 26.557, 1
155, 80.3926, 140.852, 229.765, 26.4159, 1
156, 80.3926, 140.735, 236.414, 26.6723, 1
157, 80.3926, 140.68, 223.414, 26.1895, 1
158, 80.3926, 140.557, 238.173, 26.3691, 1
159, 80.3926, 140.484, 226.838, 26.4071, 1
160, 80.3926, 140.385, 226.335, 26.3388, 1
161, 80.3926, 140.3, 228.771, 26.1241, 1
162, 80.3926, 140.335, 226.374, 26.3602, 1
163, 80.3926, 140.348, 228.678, 26.3555, 1
164, 80.3926, 140.354, 238.085, 26.232, 1
165, 80.3926, 140.257, 236.894, 26.4107, 1
166, 80.3926, 140.157, 228.913, 26.5865, 1
167, 80.3926, 140.143, 224.488, 26.2979, 1
168, 80.3926, 140.011, 228.524, 26.3892, 1
169, 80.3926, 139.894, 227.041, 26.9264, 1
170, 80.3926, 139.789, 231.016, 26.932, 1
171, 80.3926, 139.728, 233.31, 27.2068, 1
172, 80.3926, 139.529, 239.467, 26.516, 1
173, 80.3926, 139.411, 232.133, 26.5233, 1
174, 80.3926, 139.278, 227.035, 25.7254, 1
175, 80.3926, 139.206, 226.567, 25.6874, 1
176, 80.3926, 139.023, 240.041, 25.6356, 1
177, 80.3926, 138.874, 231.336, 25.5549, 1
178, 80.3926, 138.759, 225.35, 25.6344, 1
179, 80.3926, 138.62, 218.67, 25.2831, 1
180, 80.3926, 138.517, 218.67, 26.0516, 1
181, 80.3926, 138.419, 222.658, 26.3049, 1
182, 80.3926, 138.361, 221.19, 26.1473, 1
183, 80.3926, 138.282, 219.413, 26.1056, 1
184, 80.3926, 138.215, 219.413, 26.1616, 1
185, 80.3926, 138.071, 219.413, 25.9294, 1
186, 80.3926, 138.031, 216.516, 26.0059, 1
187, 80.3926, 137.928, 213.159, 25.9282, 1
188, 80.3926, 137.816, 218.851, 25.9004, 1
189, 80.3926, 137.686, 217.775, 25.3115, 1
190, 80.3926, 137.62, 226.447, 25.5121, 1
191, 80.3926, 137.503, 226.447, 25.5958, 1
192, 80.3926, 137.454, 226.447, 25.3657, 1
193, 80.3926, 137.237, 230.609, 25.4456, 1
194, 80.3926, 137.144, 230.442, 25.5428, 1
195, 80.3926, 137.024, 228.976, 24.934, 1
196, 80.3926, 136.892, 227.692, 24.8563, 1
197, 80.3926, 136.798, 220.351, 24.6378, 1
198, 80.3926, 136.686, 239.785, 25.3154, 1
199, 80.3926, 136.532, 233.806, 25.3186, 1
200, 80.3926, 136.462, 229.012, 25.6763, 1
201, 80.3926, 136.487, 229.012, 25.6501, 1
202, 80.3926, 136.367, 224.987, 24.6448, 1
203, 80.3926, 136.308, 221.093, 24.4863, 1
204, 80.3926, 136.168, 221.093, 24.2511, 1
205, 80.3926, 136.077, 227.01, 24.6358, 1
206, 80.3926, 135.999, 223.961, 23.9689, 1
207, 80.3926, 135.975, 220.533, 24.2637, 1
208, 80.3926, 135.926, 214.723, 24.522, 1
209, 80.3926, 135.787, 212.048, 24.5987, 1
210, 80.3926, 135.893, 211.077, 24.9935, 1
211, 80.3926, 135.827, 224.473, 25.4517, 1
212, 80.3926, 135.801, 222.232, 24.971, 1
213, 80.3807, 135.773, 213.258, 24.4957, 1
214, 80.3807, 135.722, 221.434, 24.4982, 1
215, 80.3807, 135.55, 215.648, 24.5838, 1
216, 80.3807, 135.435, 214.882, 24.5428, 1
217, 80.3807, 135.317, 213.919, 24.7688, 1
218, 80.3807, 135.198, 211.826, 24.5786, 1
219, 80.3807, 135.123, 221.07, 24.3017, 1
220, 80.3807, 135.011, 219.629, 24.2659, 1
221, 80.3807, 134.968, 215.986, 24.8933, 1
222, 80.3807, 134.859, 218.548, 24.8228, 1
223, 80.3807, 134.798, 220.815, 25.2235, 1
224, 80.3807, 134.739, 212.845, 24.599, 1
225, 80.3807, 134.641, 213.612, 24.581, 1
226, 80.31, 134.581, 219.911, 24.5714, 1
227, 80.31, 134.423, 219.911, 24.1376, 1
228, 80.31, 134.342, 219.911, 23.9904, 1
229, 80.31, 134.268, 218.687, 23.5565, 1
230, 80.31, 134.226, 211.703, 23.5395, 1
231, 80.31, 134.23, 207.414, 24.5256, 1
232, 80.31, 134.094, 217.271, 25.3572, 1
233, 80.31, 134.092, 213.144, 25.2733, 1
234, 80.31, 133.897, 213.144, 24.8945, 1
235, 80.31, 133.806, 221.28, 24.535, 1
236, 80.31, 133.713, 219.952, 24.3745, 1
237, 80.31, 133.478, 214.474, 24.6091, 1
238, 80.31, 133.362, 220.209, 24.7544, 1
239, 80.31, 133.25, 213.144, 24.5836, 1
240, 80.31, 133.174, 212.125, 24.4364, 1
241, 80.31, 133.004, 210.253, 23.9145, 1
242, 80.31, 132.95, 216.275, 24.7387, 1
243, 80.31, 132.821, 217.389, 24.3423, 1
244, 80.31, 132.732, 217.389, 23.9872, 1
245, 80.31, 132.826, 210.497, 23.7536, 1
246, 80.2197, 132.764, 207.96, 23.4942, 1
247, 80.2197, 132.706, 207.96, 23.6745, 1
248, 80.2197, 132.567, 227.938, 24.036, 1
249, 80.2197, 132.408, 225.124, 24.2184, 1
250, 80.2197, 132.32, 208.435, 23.9128, 1
251, 80.2197, 132.252, 222.091, 23.5784, 1
252, 80.2197, 132.195, 206.522, 23.1398, 1
253, 80.2197, 132.2, 206.522, 23.3756, 1
254, 80.2197, 132.103, 216.172, 23.5791, 1
255, 80.2197, 132.066, 215.998, 23.5703, 1
256, 80.2197, 131.997, 207.152, 23.0427, 1
257, 80.2197, 131.963, 207.152, 22.9738, 1
258, 80.2197, 131.924, 208.53, 22.9936, 1
259, 80.2197, 131.93, 208.53, 23.429, 1
260, 80.2197, 131.859, 204.62, 23.5504, 1
261, 80.0839, 131.805, 209.062, 23.4418, 1
262, 80.0839, 131.74, 204.981, 22.8544, 1
263, 80.0839, 131.628, 210.698, 22.7706, 1
264, 80.0753, 131.647, 204.981, 23.0465, 1
265, 80.0753, 131.679, 214.327, 23.6961, 1
266, 80.0753, 131.528, 211.321, 23.4886, 1
267, 80.0753, 131.471, 212.728, 23.7076, 1
268, 80.0753, 131.359, 206.938, 23.3847, 1
269, 80.0753, 131.272, 206.938, 23.6625, 1
270, 80.0753, 131.105, 215.205, 23.8154, 1
271, 80.0753, 131.043, 209.427, 23.5383, 1
272, 80.0753, 130.93, 210.388, 23.5654, 1
273, 80.0753, 130.868, 211.967, 23.5754, 1
274, 80.0753, 130.815, 215.358, 24.244, 1
275, 80.0753, 130.782, 203.411, 23.6086, 1
276, 80.0678, 130.796, 217.608, 24.0111, 1
277, 80.0678, 130.734, 217.852, 24.3884, 1
278, 80.0678, 130.638, 217.852, 24.3251, 1
279, 79.9768, 130.52, 202.372, 24.016, 1
280, 79.9768, 130.43, 201.795, 23.6067, 1
281, 79.9768, 130.375, 217.257, 23.6006, 1
282, 79.9768, 130.24, 199.829, 23.1742, 1
283, 79.9768, 130.198, 199.26, 22.9417, 1
284, 79.9768, 130.147, 205.688, 23.2275, 1
285, 79.9768, 130.109, 215.6, 23.8304, 1
286, 79.9768, 130.03, 202.562, 23.3267, 1
287, 79.9768, 130.001, 202.562, 23.7178, 1
288, 79.9768, 129.973, 207.185, 23.7376, 1
289, 79.9768, 129.911, 210.667, 23.9125, 1
290, 79.9768, 129.813, 204.426, 23.3777, 1
291, 79.9768, 129.725, 204.53, 23.5328, 1
292, 79.9768, 129.515, 204.53, 22.9912, 1
293, 79.9768, 129.539, 203.701, 23.0913, 1
294, 79.9768, 129.525, 203.701, 23.3583, 1
295, 79.9768, 129.389, 203.701, 23.573, 1
296, 79.9768, 129.259, 207.512, 23.4502, 1
297, 79.9768, 129.151, 199.85, 23.4764, 1
298, 79.9768, 129.055, 203.127, 23.8025, 1
299, 79.9768, 128.93, 199.263, 23.6013, 1
300, 79.9768, 128.8, 211.665, 23.5793, 1
301, 79.9768, 128.752, 211.22, 23.2713, 1
302, 79.9768, 128.745, 206.464, 22.9686, 1
303, 79.9768, 128.641, 204.307, 22.9043, 1
304, 79.9768, 128.56, 205.452, 22.8483, 1
305, 79.9768, 128.489, 211.814, 22.804, 1
306, 79.9768, 128.368, 212.053, 22.7651, 1
307, 79.9768, 128.268, 205.549, 22.7008, 1
308, 79.9768, 128.269, 202.181, 23.1098, 1
309, 79.9768, 128.216, 209.66, 23.323, 1
310, 79.9768, 128.312, 207.252, 23.3583, 1
311, 79.9768, 128.254, 209.775, 23.0887, 1
312, 79.9768, 128.209, 202.828, 23.2466, 1
313, 79.9768, 128.072, 204.152, 23.5682, 1
314, 79.9768, 127.953, 204.152, 23.0269, 1
315, 79.9768, 128.001, 210.234, 22.6931, 1
316, 79.9768, 127.891, 200.499, 22.433, 1
317, 79.9768, 127.777, 211.484, 21.8257, 1
318, 79.9768, 127.688, 210.593, 21.9081, 1
319, 79.9768, 127.618, 201.547, 22.002, 1
320, 79.9768, 127.579, 201.02, 22.2403, 1
321, 79.9768, 127.582, 197.135, 22.2413, 1
322, 79.9768, 127.534, 205.403, 22.6225, 1
323, 79.9768, 127.591, 220.342, 22.2805, 1
324, 79.9768, 127.468, 198.637, 22.083, 1
325, 79.9768, 127.384, 204.639, 22.1938, 1
326, 79.9768, 127.357, 200.303, 22.6309, 1
327, 79.9768, 127.238, 200.698, 22.9094, 1
328, 79.9733, 127.191, 213.881, 23.324, 1
329, 79.9733, 127.17, 201.922, 22.6796, 1
330, 79.9733, 127.14, 212.467, 22.0758, 1
331, 79.9733, 127.008, 212.467, 21.8237, 1
332, 79.9733, 126.932, 202.602, 22.0989, 1
333, 79.9733, 126.837, 203.788, 22.7008, 1
334, 79.9733, 126.797, 199.048, 23.019, 1
335, 79.9733, 126.737, 199.048, 22.8983, 1
336, 79.9733, 126.734, 196.848, 22.9759, 1
337, 79.9477, 126.609, 196.848, 23.3717, 1
338, 79.9477, 126.696, 196.738, 23.4665, 1
339, 79.9477, 126.623, 210.068, 23.6811, 1
340, 79.9477, 126.488, 222.549, 23.4246, 1
341, 79.9477, 126.43, 220.227, 23.2959, 1
342, 79.9477, 126.426, 208.242, 23.0298, 1
343, 79.9477, 126.31, 211.769, 22.6192, 1
344, 79.9477, 126.177, 209.309, 22.6847, 1
345, 79.9477, 126.089, 205.667, 22.4331, 1
346, 79.9477, 126.116, 202.736, 22.4756, 1
347, 79.9477, 126.042, 201.673, 22.2442, 1
348, 79.9441, 126.023, 201.493, 22.2782, 1
349, 79.9441, 126.018, 201.039, 22.2793, 1
350, 79.9441, 125.888, 198.302, 22.2781, 1
351, 79.9441, 125.818, 198.302, 22.2009, 1
352, 79.9441, 125.653, 196.819, 21.9235, 1
353, 79.9441, 125.578, 196.819, 22.3096, 1
354, 79.9441, 125.481, 196.665, 22.1444, 1
355, 79.9441, 125.476, 196.665, 21.9535, 1
356, 79.9441, 125.422, 192.996, 22.126, 1
357, 79.9441, 125.309, 222.37, 22.4375, 1
358, 79.9441, 125.185, 201.345, 22.2456, 1
359, 79.9441, 125.076, 203.104, 21.8741, 1
360, 79.9441, 125.088, 201.345, 21.5971, 1
361, 79.9441, 124.997, 192.686, 21.3754, 1
362, 79.9441, 124.936, 193.682, 21.6629, 1
363, 79.9441, 124.897, 197.823, 22.2624, 1
364, 79.9441, 124.866, 193.906, 22.1235, 1
365, 79.9441, 124.83, 192.954, 22.1781, 1
366, 79.9441, 124.733, 192.445, 22.5147, 1
367, 79.9441, 124.682, 192.445, 22.3009, 1
368, 79.9441, 124.552, 191.324, 22.0695, 1
369, 79.9441, 124.515, 188.191, 22.3676, 1
370, 79.9441, 124.44, 200.785, 21.9205, 1
371, 79.9441, 124.438, 195.732, 21.7176, 1
372, 79.8473, 124.391, 197.988, 21.8258, 1
373, 79.8473, 124.329, 197.988, 21.572, 1
374, 79.8473, 124.248, 198.063, 21.4098, 1
375, 79.8473, 124.23, 198.063, 21.4259, 1
376, 79.8473, 124.212, 198.817, 21.3553, 1
377, 79.8473, 124.275, 199.059, 21.4738, 1
378, 79.8473, 124.242, 203.096, 21.259, 1
379, 79.8473, 124.156, 195.671, 21.2863, 1
380, 79.8473, 124.11, 187.877, 20.5877, 1
381, 79.8473, 124.052, 185.68, 20.3406, 1
382, 79.8473, 123.968, 185.282, 19.9839, 1
383, 79.8473, 123.926, 174.631, 20.117, 1
384, 79.8473, 123.904, 176.505, 20.0431, 1
385, 79.8473, 123.833, 181.932, 20.098, 1
386, 79.8473, 123.751, 182.796, 20.1144, 1
387, 79.8473, 123.625, 192.509, 20.3145, 1
388, 79.8473, 123.57, 198.649, 20.9698, 1
389, 79.8473, 123.507, 190.884, 20.995, 1
390, 79.8473, 123.479, 191.973, 21.0017, 1
391, 79.8473, 123.438, 196.471, 21.2421, 1
392, 79.8473, 123.347, 193.845, 20.9999, 1
393, 79.8473, 123.281, 195.638, 20.7158, 1
394, 79.8473, 123.14, 188.396, 20.6664, 1
395, 79.8473, 123.065, 188.028, 21.1485, 1
396, 79.8473, 123.125, 188.984, 21.3925, 1
397, 79.8473, 123.169, 185.368, 21.4352, 1
398, 79.8473, 123.078, 186.96, 21.3805, 1
399, 79.7648, 123.153, 197.321, 21.6277, 1
400, 79.7648, 123.123, 204.702, 21.6235, 1
401, 79.7648, 123.081, 188.153, 21.4852, 1
402, 79.7648, 123.043, 193.954, 21.7292, 1
403, 79.7648, 123.059, 199.308, 21.7726, 1
404, 79.7648, 123.067, 194.584, 21.5503, 1
405, 79.7648, 123.037, 196.972, 21.4432, 1
406, 79.5665, 122.903, 213.271, 21.644, 1
407, 79.5665, 122.795, 199.244, 21.3173, 1
408, 79.5665, 122.684, 207.392, 21.081, 1
409, 79.5665, 122.644, 200.173, 21.133, 1
410, 79.5665, 122.522, 192.599, 20.5434, 1
411, 79.5665, 122.528, 195.108, 20.5442, 1
412, 79.5665, 122.489, 195.108, 20.2237, 1
413, 79.5665, 122.394, 202.76, 20.9278, 1
414, 79.5665, 122.32, 202.76, 20.5594, 1
415, 79.5665, 122.22, 213.73, 20.1964, 1
416, 79.5665, 122.182, 203.982, 20.5477, 1
417, 79.5665, 122.084, 196.548, 20.446, 1
418, 79.5665, 122.047, 181.523, 19.8396, 1
419, 79.5665, 121.973, 186.065, 20.1058, 1
420, 79.5665, 122.04, 181.523, 20.2517, 1
421, 79.5665, 122.032, 200.46, 20.3901, 1
422, 79.5665, 121.979, 196.612, 20.3108, 1
423, 79.5665, 121.917, 190.796, 19.8268, 1
424, 79.5665, 121.892, 186.719, 19.7727, 1
425, 79.5665, 121.74, 180.104, 19.8299, 1
426, 79.5665, 121.725, 187.452, 19.7576, 1
427, 79.5665, 121.691, 183.022, 19.2222, 1
428, 79.5665, 121.602, 194, 18.9021, 1
429, 79.5665, 121.529, 194, 18.7962, 1
430, 79.5665, 121.492, 193.467, 19.3487, 1
431, 79.5665, 121.395, 187.586, 19.689, 1
432, 79.5665, 121.308, 196.722, 20.0405, 1
433, 79.5665, 121.301, 183.385, 19.6047, 1
434, 79.5665, 121.261, 190.974, 19.4905, 1
435, 79.5665, 121.24, 186.256, 19.1528, 1
436, 79.5665, 121.123, 187.314, 18.8603, 1
437, 79.5665, 121.134, 187.314, 19.1519, 1
438, 79.5665, 121.16, 182.301, 19.1099, 1
439, 79.5665, 121.09, 189.65, 19.4624, 1
440, 79.5665, 121.109, 189.65, 19.8009, 1
441, 79.5665, 121.099, 187.26, 19.834, 1
442, 79.5665, 121.148, 190.469, 19.528, 1
443, 79.5665, 121.046, 190.469, 19.485, 1
444, 79.5665, 121.013, 190.832, 19.6844, 1
445, 79.5665, 121.017, 188.145, 19.7652, 1
446, 79.5665, 121.034, 188.145, 19.8406, 1
447, 79.5665, 120.941, 187.543, 19.6526, 1
448, 79.5665, 120.898, 186.028, 19.9355, 1
449, 79.5665, 120.794, 187.928, 19.7298, 1
450, 79.5665, 120.775, 184.926, 19.6223, 1
451, 79.5665, 120.698, 191.339, 20.1362, 1
452, 79.5665, 120.618, 184.926, 20.347, 1
453, 79.5665, 120.532, 184.156, 19.9252, 1
454, 79.5665, 120.374, 184.156, 19.9905, 1
455, 79.5665, 120.301, 184.425, 19.7972, 1
456, 79.5665, 120.354, 182.282, 19.4687, 1
457, 79.5665, 120.272, 182.282, 19.5154, 1
458, 79.5665, 120.232, 178.757, 19.1251, 1
459, 79.5665, 120.325, 191.447, 19.4175, 1
460, 79.5665, 120.306, 205.667, 19.4656, 1
461, 79.5665, 120.212, 197.791, 19.569, 1
462, 79.5665, 120.296, 189.745, 19.7009, 1
463, 79.5665, 120.192, 189.334, 19.88, 1
464, 79.5665, 120.051, 187.684, 19.505, 1
465, 79.5665, 120.007, 187.491, 19.5238, 1
466, 79.5665, 119.986, 183.883, 19.623, 1
467, 79.5665, 119.908, 183.161, 19.7294, 1
468, 79.5665, 119.849, 199.824, 19.7461, 1
469, 79.5665, 119.734, 183.57, 19.7317, 1
470, 79.5665, 119.79, 194.927, 20.343, 1
471, 79.5665, 119.757, 181.685, 19.9975, 1
472, 79.5665, 119.729, 186.661, 19.5615, 1
473, 79.5665, 119.639, 194.887, 19.4691, 1
474, 79.5665, 119.59, 189.491, 19.9324, 1
475, 79.5665, 119.66, 186.716, 19.6759, 1
476, 79.5665, 119.632, 185.839, 19.5815, 1
477, 79.5665, 119.486, 183.384, 19.4912, 1
478, 79.5665, 119.423, 183.419, 19.437, 1
479, 79.5665, 119.382, 184.202, 19.2719, 1
480, 79.5665, 119.406, 194.685, 18.7562, 1
481, 79.5665, 119.403, 187.181, 18.6084, 1
482, 79.5665, 119.396, 185.15, 18.5274, 1
483, 79.5665, 119.318, 192.671, 18.9521, 1
484, 79.5665, 119.243, 188.379, 18.6966, 1
485, 79.5665, 119.287, 185.352, 18.8781, 1
486, 79.5665, 119.258, 183.81, 19.3076, 1
487, 79.5665, 119.228, 183.126, 19.1561, 1
488, 79.5665, 119.198, 182.946, 19.1595, 1
489, 79.5665, 119.099, 182.946, 19.1121, 1
490, 79.5665, 119.013, 181.568, 19.2449, 1
491, 79.5665, 118.976, 182.488, 19.4452, 1
492, 79.5665, 118.911, 178.02, 18.9377, 1
493, 79.5665, 118.861, 177.411, 19.0548, 1
494, 79.5665, 118.891, 177.411, 19.1878, 1
495, 79.5665, 118.822, 175.742, 18.9771, 1
496, 79.5665, 118.814, 179.378, 19.1445, 1
497, 79.5609, 118.741, 189.23, 19.0498, 1
498, 79.5609, 118.694, 189.47, 18.9866, 1
499, 79.5609, 118.673, 198.973, 19.2595, 1
0, 94.7622, 157.506, 235.481, 27.1073, 2
1, 94.7622, 157.477, 231.586, 26.8425, 2
2, 92.1875, 157.357, 243.538, 26.5447, 2
3, 92.1875, 157.264, 238.406, 26.6799, 2
4, 92.1875, 157.254, 240.272, 26.7281, 2
5, 92.1875, 157.296, 238.118, 26.3752, 2
6, 87.4619, 157.137, 233.915, 26.3889, 2
7, 87.4619, 157.014, 232.478, 26.7256, 2
8, 87.4619, 156.903, 235.415, 27.1521, 2
9, 87.4619, 156.77, 240.541, 27.174, 2
10, 87.2303, 156.684, 234.488, 26.9709, 2
11, 87.2303, 156.646, 241.085, 27.0025, 2
12, 87.2303, 156.487, 242.944, 27.4464, 2
13, 85.9734, 156.377, 242.944, 27.3739, 2
14, 85.9734, 156.197, 238.044, 27.1255, 2
15, 85.9734, 156.244, 233.847, 27.6953, 2
16, 85.9734, 156.215, 233.847, 27.2073, 2
17, 85.9734, 156.107, 257.094, 27.4003, 2
18, 85.9734, 155.943, 255.039, 27.1008, 2
19, 85.9734, 155.906, 248.404, 26.9965, 2
20, 85.9734, 155.767, 246.76, 27.2343, 2
21, 85.7258, 155.747, 240.505, 27.7453, 2
