84, 648758, 2.67826e+08, 4.79899e+09, 3.98302e+08, 1
85, 648758, 2.6363e+08, 4.22024e+09, 4.11946e+08, 1
86, 648758, 2.65361e+08, 4.16834e+09, 4.37487e+08, 1
87, 648758, 2.56628e+08, 5.20323e+09, 4.17196e+08, 1
88, 648758, 2.64408e+08, 7.29416e+09, 5.12479e+08, 1
89, 648758, 2.52821e+08, 4.61231e+09, 3.84649e+08, 1
90, 648758, 2.64452e+08, 3.72925e+09, 4.23853e+08, 1
91, 648758, 2.70124e+08, 6.26255e+09, 4.60466e+08, 1
92, 648758, 2.65254e+08, 6.74721e+09, 4.39221e+08, 1
93, 648758, 2.80703e+08, 6.74721e+09, 5.20907e+08, 1
94, 648758, 2.68531e+08, 4.86398e+09, 4.42858e+08, 1
95, 648758, 2.5121e+08, 3.59781e+09, 3.75581e+08, 1
96, 648758, 2.59066e+08, 4.47557e+09, 4.08309e+08, 1
97, 648758, 2.61263e+08, 4.72829e+09, 4.49115e+08, 1
98, 648758, 2.61475e+08, 4.8308e+09, 4.63875e+08, 1
99, 648758, 2.75918e+08, 6.65823e+09, 4.95848e+08, 1
100, 648758, 2.77516e+08, 6.65823e+09, 5.15904e+08, 1
101, 648758, 2.66302e+08, 5.70281e+09, 4.54364e+08, 1
102, 648758, 2.49795e+08, 4.70285e+09, 3.60573e+08, 1
103, 648758, 2.4574e+08, 3.37565e+09, 3.46994e+08, 1
104, 648758, 2.4541e+08, 4.50393e+09, 3.59358e+08, 1
105, 648758, 2.29018e+08, 5.01081e+09, 3.33205e+08, 1
106, 648758, 2.29166e+08, 3.65628e+09, 3.33149e+08, 1
107, 648758, 2.32014e+08, 3.12092e+09, 3.39747e+08, 1
108, 648758, 2.40502e+08, 4.57273e+09, 3.94456e+08, 1
109, 648758, 2.43526e+08, 4.57273e+09, 4.11236e+08, 1
110, 648758, 2.49326e+08, 4.90431e+09, 4.21214e+08, 1
111, 648758, 2.41918e+08, 3.09837e+09, 3.64249e+08, 1
112, 648758, 2.40867e+08, 3.09837e+09, 3.48773e+08, 1
113, 648758, 2.43248e+08, 2.94517e+09, 3.48831e+08, 1
114, 648758, 2.44034e+08, 2.93992e+09, 3.48708e+08, 1
115, 648758, 2.40956e+08, 2.98235e+09, 3.44087e+08, 1
116, 648758, 2.29242e+08, 3.54977e+09, 3.20278e+08, 1
117, 648758, 2.44152e+08, 3.08902e+09, 3.69182e+08, 1
118, 648758, 2.49002e+08, 4.73592e+09, 4.19579e+08, 1
119, 648758, 2.49922e+08, 4.9703e+09, 4.03906e+08, 1
120, 648758, 2.52659e+08, 2.63113e+09, 3.62878e+08, 1
121, 648758, 2.59422e+08, 3.17281e+09, 3.89387e+08, 1
122, 648758, 2.64243e+08, 4.49847e+09, 4.27833e+08, 1
123, 648758, 2.6118e+08, 4.51889e+09, 4.41041e+08, 1
124, 648758, 2.68051e+08, 4.88691e+09, 4.72362e+08, 1
125, 648758, 2.58327e+08, 3.8643e+09, 4.17087e+08, 1
126, 648758, 2.4671e+08, 3.72661e+09, 3.81818e+08, 1
127, 648758, 2.57023e+08, 6.77848e+09, 4.80899e+08, 1
128, 648758, 2.61122e+08, 6.94961e+09, 4.98012e+08, 1
129, 648758, 2.67928e+08, 5.49365e+09, 4.73122e+08, 1
130, 648758, 2.59457e+08, 4.86633e+09, 4.35869e+08, 1
131, 648758, 2.6889e+08, 6.38172e+09, 4.83977e+08, 1
132, 648758, 2.61453e+08, 5.33808e+09, 4.42524e+08, 1
133, 648758, 2.51838e+08, 3.15731e+09, 3.7642e+08, 1
134, 648758, 2.46809e+08, 3.2101e+09, 3.74995e+08, 1
135, 648758, 2.55347e+08, 5.36872e+09, 4.46061e+08, 1
136, 648758, 2.48463e+08, 3.42386e+09, 3.97666e+08, 1
137, 648758, 2.32087e+08, 3.42386e+09, 3.47568e+08, 1
138, 648758, 2.37605e+08, 3.42386e+09, 3.79689e+08, 1
139, 648758, 2.24763e+08, 3.42386e+09, 3.27328e+08, 1
140, 648758, 2.28134e+08, 4.00283e+09, 3.57633e+08, 1
141, 648758, 2.32453e+08, 4.00283e+09, 3.74175e+08, 1
142, 648758, 2.24689e+08, 3.42386e+09, 3.36057e+08, 1
143, 648758, 2.13122e+08, 2.80712e+09, 2.8861e+08, 1
144, 648758, 2.24804e+08, 4.63749e+09, 3.40963e+08, 1
145, 648758, 2.23537e+08, 2.88673e+09, 3.08924e+08, 1
146, 648758, 2.22174e+08, 2.26589e+09, 2.97133e+08, 1
147, 648758, 2.23382e+08, 2.26589e+09, 3.04412e+08, 1
148, 648758, 2.23619e+08, 2.26589e+09, 3.09257e+08, 1
149, 648758, 2.37212e+08, 4.16631e+09, 3.47238e+08, 1
150, 648758, 2.27633e+08, 2.69504e+09, 3.19646e+08, 1
151, 648758, 2.46605e+08, 4.73783e+09, 4.28405e+08, 1
152, 648758, 2.38357e+08, 5.54236e+09, 3.92768e+08, 1
153, 648758, 2.46947e+08, 5.54236e+09, 4.18513e+08, 1
154, 648758, 2.37805e+08, 3.81429e+09, 3.69098e+08, 1
155, 648758, 2.38718e+08, 2.81484e+09, 3.63952e+08, 1
156, 648758, 2.46685e+08, 6.31552e+09, 4.51527e+08, 1
157, 648758, 2.33459e+08, 4.16484e+09, 3.86795e+08, 1
158, 648758, 2.38265e+08, 6.49771e+09, 4.39945e+08, 1
159, 648758, 2.34267e+08, 4.45989e+09, 4.04919e+08, 1
160, 648758, 2.21523e+08, 3.58322e+09, 3.44336e+08, 1
161, 648758, 2.30948e+08, 3.31286e+09, 3.70688e+08, 1
162, 648758, 2.25677e+08, 2.85517e+09, 3.5021e+08, 1
163, 648758, 2.14127e+08, 2.85517e+09, 3.26739e+08, 1
164, 648758, 2.11188e+08, 2.45956e+09, 2.93812e+08, 1
165, 648758, 2.1917e+08, 7.48751e+09, 4.08554e+08, 1
166, 648758, 2.14967e+08, 3.16218e+09, 3.30456e+08, 1
167, 619701, 2.11915e+08, 3.16218e+09, 3.23433e+08, 1
168, 619701, 2.13486e+08, 2.2275e+09, 3.00367e+08, 1
169, 619701, 2.16463e+08, 3.53699e+09, 3.2361e+08, 1
170, 619701, 2.22241e+08, 8.45872e+09, 4.15824e+08, 1
171, 619701, 2.09077e+08, 2.61087e+09, 2.82177e+08, 1
172, 619701, 2.12918e+08, 3.97308e+09, 3.05628e+08, 1
173, 619701, 2.13568e+08, 3.27991e+09, 2.97276e+08, 1
174, 619701, 2.16396e+08, 4.92065e+09, 3.44604e+08, 1
175, 619701, 2.23621e+08, 5.41482e+09, 3.79959e+08, 1
176, 619701, 2.16694e+08, 5.24352e+09, 3.61109e+08, 1
177, 619701, 2.07084e+08, 3.64816e+09, 3.18933e+08, 1
178, 619701, 2.13152e+08, 4.90944e+09, 3.70172e+08, 1
179, 619701, 2.11065e+08, 5.57279e+09, 3.6388e+08, 1
180, 619701, 2.1756e+08, 5.57279e+09, 3.82897e+08, 1
181, 619701, 2.1364e+08, 7.82885e+09, 4.237e+08, 1
182, 619701, 2.00149e+08, 3.34282e+09, 2.8236e+08, 1
183, 619701, 1.89666e+08, 1.93089e+09, 2.36911e+08, 1
184, 619701, 2.05253e+08, 2.68217e+09, 2.73154e+08, 1
185, 619701, 2.00338e+08, 2.86028e+09, 2.77451e+08, 1
186, 619701, 2.01589e+08, 2.86028e+09, 2.78082e+08, 1
187, 619701, 1.9036e+08, 2.52938e+09, 2.53322e+08, 1
188, 619701, 1.97648e+08, 3.54268e+09, 3.041e+08, 1
189, 619701, 1.97359e+08, 8.31698e+09, 3.9659e+08, 1
190, 619701, 1.92938e+08, 2.85028e+09, 2.82953e+08, 1
191, 605349, 2.05068e+08, 3.84148e+09, 3.37347e+08, 1
192, 605349, 2.10087e+08, 3.84148e+09, 3.36724e+08, 1
193, 605349, 2.01339e+08, 3.84148e+09, 3.01324e+08, 1
194, 605349, 2.04703e+08, 3.64704e+09, 3.08168e+08, 1
195, 605349, 2.10531e+08, 3.65033e+09, 3.30574e+08, 1
196, 605349, 2.10868e+08, 4.25659e+09, 3.75128e+08, 1
197, 605349, 2.03475e+08, 3.65033e+09, 3.31633e+08, 1
198, 605349, 2.03814e+08, 3.20485e+09, 3.28953e+08, 1
199, 605349, 2.04526e+08, 3.20485e+09, 3.40883e+08, 1
200, 605349, 1.90178e+08, 2.81876e+09, 2.80535e+08, 1
201, 605349, 1.93663e+08, 2.81876e+09, 2.90656e+08, 1
202, 605349, 1.87922e+08, 2.20125e+09, 2.65992e+08, 1
203, 605349, 1.9075e+08, 2.92303e+09, 2.83497e+08, 1
204, 242347, 1.94445e+08, 6.95235e+09, 3.56229e+08, 1
205, 242347, 1.83422e+08, 2.92303e+09, 2.73023e+08, 1
206, 242347, 1.97588e+08, 2.87678e+09, 3.09692e+08, 1
207, 242347, 1.85232e+08, 2.84212e+09, 2.62433e+08, 1
208, 242347, 1.83313e+08, 2.52216e+09, 2.28107e+08, 1
209, 242347, 1.86796e+08, 2.04517e+09, 2.46758e+08, 1
210, 242347, 1.89826e+08, 3.47694e+09, 2.91079e+08, 1
211, 242347, 1.92043e+08, 3.29729e+09, 2.81871e+08, 1
212, 242347, 1.82874e+08, 2.65744e+09, 2.46183e+08, 1
213, 242347, 1.90785e+08, 3.61212e+09, 2.95478e+08, 1
214, 242347, 1.92122e+08, 3.61212e+09, 3.09813e+08, 1
215, 242347, 1.88443e+08, 3.51206e+09, 2.91491e+08, 1
216, 242347, 1.95565e+08, 5.07739e+09, 3.51888e+08, 1
217, 242347, 1.98669e+08, 6.61879e+09, 3.73652e+08, 1
218, 242347, 1.89688e+08, 4.25604e+09, 3.04201e+08, 1
219, 242347, 1.88572e+08, 2.85386e+09, 2.88986e+08, 1
220, 242347, 1.95259e+08, 2.85386e+09, 3.08984e+08, 1
221, 242347, 1.85353e+08, 2.24062e+09, 2.74026e+08, 1
222, 242347, 1.81322e+08, 2.1816e+09, 2.64508e+08, 1
223, 242347, 1.87935e+08, 2.42119e+09, 2.81672e+08, 1
224, 242347, 1.87108e+08, 2.42119e+09, 2.80181e+08, 1
225, 242347, 1.85645e+08, 2.42119e+09, 2.77873e+08, 1
226, 220126, 1.83782e+08, 3.5372e+09, 2.73948e+08, 1
227, 220126, 1.90078e+08, 3.13705e+09, 2.94189e+08, 1
228, 220126, 1.90006e+08, 2.69071e+09, 2.79568e+08, 1
229, 220126, 1.83298e+08, 2.42508e+09, 2.51269e+08, 1
230, 220126, 1.88687e+08, 2.82895e+09, 2.7494e+08, 1
231, 220126, 1.87531e+08, 2.64783e+09, 2.91371e+08, 1
232, 220126, 1.91976e+08, 3.55421e+09, 3.15304e+08, 1
233, 220126, 1.96529e+08, 2.64783e+09, 3.05798e+08, 1
234, 220126, 1.8764e+08, 2.68345e+09, 2.88925e+08, 1
235, 220126, 1.86663e+08, 2.54948e+09, 2.80582e+08, 1
236, 220126, 1.92135e+08, 2.49449e+09, 2.91042e+08, 1
237, 220126, 1.87216e+08, 2.7031e+09, 2.83805e+08, 1
238, 220126, 1.85463e+08, 2.7031e+09, 2.77052e+08, 1
239, 220126, 1.84765e+08, 2.50787e+09, 2.84583e+08, 1
240, 220126, 1.95498e+08, 2.97499e+09, 3.17456e+08, 1
241, 220126, 1.86092e+08, 2.97499e+09, 2.86953e+08, 1
242, 220126, 1.94382e+08, 4.86273e+09, 3.44456e+08, 1
243, 220126, 1.97425e+08, 4.79141e+09, 3.62015e+08, 1
244, 220126, 1.86742e+08, 3.06897e+09, 2.91975e+08, 1
245, 220126, 1.96057e+08, 2.97499e+09, 3.2444e+08, 1
246, 220126, 1.99335e+08, 3.82291e+09, 3.5066e+08, 1
247, 220126, 1.89163e+08, 4.54713e+09, 3.33852e+08, 1
248, 220126, 1.81254e+08, 2.90154e+09, 3.0189e+08, 1
249, 220126, 1.79283e+08, 4.59035e+09, 3.2438e+08, 1
250, 220126, 1.76011e+08, 2.85934e+09, 2.81109e+08, 1
251, 220126, 1.74043e+08, 2.85934e+09, 2.68701e+08, 1
252, 220126, 1.79021e+08, 3.26019e+09, 2.84603e+08, 1
253, 220126, 1.82434e+08, 3.32097e+09, 3.09156e+08, 1
254, 220126, 1.71414e+08, 3.15122e+09, 2.69188e+08, 1
255, 220126, 1.77636e+08, 4.12027e+09, 2.93747e+08, 1
256, 220126, 1.76451e+08, 4.12027e+09, 2.96914e+08, 1
257, 220126, 1.87348e+08, 4.36334e+09, 3.53714e+08, 1
258, 220126, 1.8602e+08, 2.9059e+09, 3.06664e+08, 1
259, 220126, 1.73301e+08, 2.65866e+09, 2.52561e+08, 1
260, 220126, 1.68317e+08, 1.68164e+09, 2.1657e+08, 1
261, 220126, 1.66557e+08, 1.68164e+09, 2.12715e+08, 1
262, 220126, 1.66132e+08, 2.37685e+09, 2.22985e+08, 1
263, 220126, 1.65329e+08, 1.61026e+09, 2.06708e+08, 1
264, 220126, 1.8028e+08, 5.51314e+09, 3.19651e+08, 1
265, 220126, 1.71508e+08, 3.43068e+09, 2.62342e+08, 1
266, 220126, 1.7053e+08, 3.25045e+09, 2.61806e+08, 1
267, 220126, 1.6471e+08, 2.5744e+09, 2.42935e+08, 1
268, 220126, 1.60518e+08, 2.40003e+09, 2.3286e+08, 1
269, 220126, 1.59319e+08, 2.41608e+09, 2.29487e+08, 1
270, 220126, 1.64709e+08, 2.96866e+09, 2.49662e+08, 1
271, 220126, 1.61858e+08, 2.56497e+09, 2.21423e+08, 1
272, 220126, 1.6347e+08, 2.72449e+09, 2.49549e+08, 1
273, 220126, 1.76535e+08, 4.38235e+09, 3.34668e+08, 1
274, 220126, 1.71602e+08, 3.60479e+09, 2.97159e+08, 1
275, 220126, 1.62506e+08, 4.15149e+09, 2.63151e+08, 1
276, 220126, 1.61301e+08, 2.8641e+09, 2.46073e+08, 1
277, 220126, 1.68005e+08, 3.06256e+09, 2.68414e+08, 1
278, 220126, 1.63857e+08, 3.06256e+09, 2.52448e+08, 1
279, 220126, 1.62773e+08, 3.06841e+09, 2.59582e+08, 1
280, 220126, 1.61849e+08, 3.06841e+09, 2.49962e+08, 1
281, 220126, 1.65404e+08, 3.61618e+09, 2.89697e+08, 1
282, 220126, 1.55511e+08, 3.35447e+09, 2.35395e+08, 1
283, 220126, 1.49168e+08, 2.33831e+09, 2.01806e+08, 1
284, 220126, 1.4635e+08, 1.63323e+09, 1.76849e+08, 1
285, 220126, 1.42887e+08, 1.28174e+09, 1.61721e+08, 1
286, 220126, 1.45496e+08, 1.39706e+09, 1.74857e+08, 1
287, 220126, 1.47461e+08, 1.70298e+09, 1.77371e+08, 1
288, 220126, 1.48079e+08, 1.57077e+09, 1.82793e+08, 1
289, 220126, 1.47606e+08, 1.89558e+09, 1.89976e+08, 1
290, 206679, 1.54934e+08, 2.26304e+09, 2.19265e+08, 1
291, 206679, 1.56798e+08, 2.10193e+09, 2.16745e+08, 1
292, 182381, 1.56694e+08, 2.10193e+09, 2.13756e+08, 1
293, 182381, 1.62535e+08, 2.32493e+09, 2.37211e+08, 1
294, 182381, 1.68485e+08, 3.43768e+09, 2.84931e+08, 1
295, 182381, 1.62644e+08, 4.11876e+09, 2.62757e+08, 1
296, 182381, 1.54768e+08, 3.34393e+09, 2.53827e+08, 1
297, 182381, 1.59009e+08, 3.31615e+09, 2.71405e+08, 1
298, 182381, 1.5081e+08, 2.39187e+09, 2.19965e+08, 1
299, 182381, 1.50945e+08, 2.16891e+09, 2.14661e+08, 1
300, 182381, 1.52909e+08, 2.16891e+09, 2.20615e+08, 1
301, 182381, 1.54778e+08, 2.74317e+09, 2.43297e+08, 1
302, 182381, 1.536e+08, 2.5432e+09, 2.26516e+08, 1
303, 182381, 1.47258e+08, 2.17328e+09, 2.0154e+08, 1
304, 182381, 1.45783e+08, 2.17328e+09, 1.96349e+08, 1
305, 182381, 1.47744e+08, 2.60913e+09, 2.13362e+08, 1
306, 182381, 1.4612e+08, 2.60913e+09, 2.05871e+08, 1
307, 182381, 1.47098e+08, 1.80919e+09, 2.0354e+08, 1
308, 182381, 1.48716e+08, 1.89169e+09, 2.08398e+08, 1
309, 182381, 1.49392e+08, 2.31736e+09, 2.23175e+08, 1
310, 182381, 1.50604e+08, 2.2726e+09, 2.1974e+08, 1
311, 182381, 1.49221e+08, 2.02401e+09, 2.15428e+08, 1
312, 182381, 1.44769e+08, 2.24199e+09, 1.8898e+08, 1
313, 182381, 1.44597e+08, 1.28403e+09, 1.72532e+08, 1
314, 182381, 1.42975e+08, 1.12725e+09, 1.68851e+08, 1
315, 182381, 1.39145e+08, 1.14949e+09, 1.63391e+08, 1
316, 182381, 1.42309e+08, 2.61542e+09, 1.92903e+08, 1
317, 182381, 1.40539e+08, 2.61542e+09, 1.8306e+08, 1
318, 182381, 1.42418e+08, 1.89352e+09, 1.70896e+08, 1
319, 182381, 1.47225e+08, 1.8707e+09, 1.83493e+08, 1
320, 182381, 1.47174e+08, 2.70962e+09, 2.02987e+08, 1
321, 182381, 1.52749e+08, 2.91049e+09, 2.53012e+08, 1
322, 182381, 1.52595e+08, 3.11372e+09, 2.5344e+08, 1
323, 182381, 1.5063e+08, 2.52082e+09, 2.43708e+08, 1
324, 182381, 1.51974e+08, 2.70718e+09, 2.40481e+08, 1
325, 182381, 1.47255e+08, 2.25478e+09, 2.14612e+08, 1
326, 182381, 1.46122e+08, 2.102e+09, 2.08305e+08, 1
327, 182381, 1.40993e+08, 1.85128e+09, 1.97703e+08, 1
328, 62065.9, 1.37593e+08, 1.84613e+09, 1.87625e+08, 1
329, 62065.9, 1.36887e+08, 2.20235e+09, 1.85459e+08, 1
330, 62065.9, 1.38502e+08, 1.84912e+09, 1.94058e+08, 1
331, 62065.9, 1.42811e+08, 2.15123e+09, 1.99447e+08, 1
332, 62065.9, 1.36775e+08, 2.31076e+09, 1.87791e+08, 1
333, 62065.9, 1.31551e+08, 1.6576e+09, 1.63075e+08, 1
334, 62065.9, 1.34612e+08, 1.77984e+09, 1.67364e+08, 1
335, 62065.9, 1.37345e+08, 1.77984e+09, 1.84864e+08, 1
336, 62065.9, 1.35959e+08, 1.71377e+09, 1.77595e+08, 1
337, 62065.9, 1.35443e+08, 1.71377e+09, 1.66129e+08, 1
338, 62065.9, 1.4548e+08, 2.60746e+09, 2.27854e+08, 1
339, 62065.9, 1.4473e+08, 2.60746e+09, 2.24416e+08, 1
340, 62065.9, 1.39373e+08, 1.91951e+09, 1.89946e+08, 1
341, 62065.9, 1.35314e+08, 1.59205e+09, 1.73876e+08, 1
342, 62065.9, 1.42537e+08, 2.59074e+09, 2.14732e+08, 1
343, 62065.9, 1.43549e+08, 2.44932e+09, 2.17083e+08, 1
344, 62065.9, 1.39269e+08, 1.86303e+09, 1.92406e+08, 1
345, 62065.9, 1.44201e+08, 2.66311e+09, 2.20984e+08, 1
346, 62065.9, 1.39932e+08, 1.77115e+09, 1.92295e+08, 1
347, 62065.9, 1.3955e+08, 1.77115e+09, 1.89087e+08, 1
348, 62065.9, 1.38877e+08, 1.63707e+09, 1.87547e+08, 1
349, 62065.9, 1.30057e+08, 1.19466e+09, 1.50674e+08, 1
350, 62065.9, 1.31128e+08, 1.20999e+09, 1.576e+08, 1
351, 62065.9, 1.34097e+08, 1.6949e+09, 1.71458e+08, 1
352, 62065.9, 1.34588e+08, 1.91572e+09, 1.83235e+08, 1
353, 62065.9, 1.3882e+08, 1.67939e+09, 1.91898e+08, 1
354, 62065.9, 1.36193e+08, 1.84286e+09, 1.88987e+08, 1
355, 62065.9, 1.36107e+08, 1.53192e+09, 1.78994e+08, 1
356, 62065.9, 1.39091e+08, 1.57808e+09, 1.7853e+08, 1
357, 62065.9, 1.44462e+08, 2.23172e+09, 2.07451e+08, 1
358, 62065.9, 1.42647e+08, 1.72489e+09, 1.93863e+08, 1
359, 62065.9, 1.35262e+08, 1.67974e+09, 1.68451e+08, 1
360, 62065.9, 1.3289e+08, 1.22114e+09, 1.58628e+08, 1
361, 62065.9, 1.35612e+08, 1.44222e+09, 1.6598e+08, 1
362, 62065.9, 1.3843e+08, 1.92988e+09, 1.8904e+08, 1
363, 62065.9, 1.36486e+08, 2.02872e+09, 1.86572e+08, 1
364, 62065.9, 1.41264e+08, 2.86103e+09, 2.2852e+08, 1
365, 62065.9, 1.34478e+08, 2.27077e+09, 1.91287e+08, 1
366, 62065.9, 1.35557e+08, 2.02872e+09, 1.81278e+08, 1
367, 62065.9, 1.35412e+08, 2.20527e+09, 1.90256e+08, 1
368, 62065.9, 1.33642e+08, 2.20592e+09, 1.855e+08, 1
369, 62065.9, 1.37426e+08, 2.69749e+09, 2.03126e+08, 1
370, 62065.9, 1.37332e+08, 2.55072e+09, 1.97241e+08, 1
371, 62065.9, 1.34415e+08, 1.51596e+09, 1.76391e+08, 1
372, 62065.9, 1.36219e+08, 3.02013e+09, 2.11601e+08, 1
373, 62065.9, 1.35534e+08, 2.25292e+09, 1.87983e+08, 1
374, 62065.9, 1.37527e+08, 2.49267e+09, 1.9507e+08, 1
375, 62065.9, 1.34976e+08, 2.06815e+09, 1.79779e+08, 1
376, 62065.9, 1.29029e+08, 1.37668e+09, 1.56302e+08, 1
377, 62065.9, 1.34057e+08, 1.30573e+09, 1.73631e+08, 1
378, 62065.9, 1.33831e+08, 1.24859e+09, 1.72729e+08, 1
