83, 107.287, 1126.97, 3735.38, 707.684, 1
84, 107.287, 1115.97, 3732.18, 697.907, 1
85, 107.287, 1109.13, 3711.67, 692.135, 1
86, 107.287, 1116.03, 3797.64, 683.283, 1
87, 107.287, 1114.1, 3974.73, 680.314, 1
88, 107.287, 1103.53, 4063.59, 663.039, 1
89, 107.287, 1108.66, 3550.61, 654.825, 1
90, 107.287, 1120.53, 3779.79, 671.678, 1
91, 107.287, 1118.42, 3779.79, 661.046, 1
92, 107.287, 1111.65, 3581.89, 655.496, 1
93, 107.287, 1103.12, 4211.37, 653.218, 1
94, 107.287, 1098.34, 4437.47, 669.272, 1
95, 107.287, 1107.98, 3969.76, 661.735, 1
96, 107.287, 1103.44, 3840.51, 656.793, 1
97, 107.287, 1092.33, 3511.31, 661.991, 1
98, 107.287, 1089.66, 3468.65, 644.49, 1
99, 107.287, 1083.92, 3356.52, 647.021, 1
100, 107.287, 1080.71, 3343.05, 634.054, 1
101, 107.287, 1077.75, 3526.5, 634.454, 1
102, 107.287, 1077.32, 3494, 649.923, 1
103, 107.287, 1082.17, 3556.3, 666.255, 1
104, 107.287, 1081.28, 3556.3, 667.663, 1
105, 107.287, 1079.58, 3659.64, 659.375, 1
106, 107.287, 1077.35, 4454.73, 659.908, 1
107, 107.287, 1071.68, 4104.33, 654.071, 1
108, 107.287, 1068.51, 3723.31, 651.882, 1
109, 107.287, 1067.33, 4243.68, 652.339, 1
110, 107.287, 1063.48, 3467.84, 638.23, 1
111, 107.287, 1070.88, 4069.64, 655.714, 1
112, 107.287, 1069.09, 3654.75, 649.16, 1
113, 107.287, 1066.85, 3654.75, 656.133, 1
114, 107.287, 1058.97, 4097.53, 662.389, 1
115, 107.287, 1059.49, 3971.11, 675.707, 1
116, 107.287, 1056.24, 4025.38, 671.506, 1
117, 107.287, 1054.06, 4025.38, 668.518, 1
118, 107.287, 1050.19, 3576.66, 661.822, 1
119, 107.287, 1053.26, 4371.34, 673.798, 1
120, 107.287, 1052.2, 3979.78, 656.761, 1
121, 107.287, 1046.59, 3979.78, 641.476, 1
122, 107.287, 1032.39, 3979.78, 632.553, 1
123, 107.287, 1037.19, 3401.45, 619.299, 1
124, 107.287, 1040.54, 3675.16, 639.563, 1
125, 107.287, 1021.58, 3452.38, 627.064, 1
126, 107.287, 1025.69, 3885.67, 629.524, 1
127, 107.287, 1016, 3398.15, 599.853, 1
128, 107.287, 1018.57, 3517.19, 615.867, 1
129, 107.287, 1014.52, 3278.16, 603.202, 1
130, 107.287, 1014.39, 3442.04, 606.962, 1
131, 107.287, 1017.87, 3442.04, 603.409, 1
132, 107.287, 1006.11, 3695.58, 603.845, 1
133, 107.287, 1014.11, 3695.58, 593.722, 1
134, 107.287, 1008.59, 3194.19, 582.208, 1
135, 107.287, 1001.51, 3175.92, 586.451, 1
136, 107.287, 1008.49, 3209.45, 615.873, 1
137, 107.287, 1009.75, 3209.45, 618.141, 1
138, 107.287, 1016.28, 3317.21, 637.103, 1
139, 107.287, 1009.58, 3559.13, 626.286, 1
140, 107.287, 1011.05, 3390.89, 610.286, 1
141, 107.287, 1010.77, 3763.1, 620.826, 1
142, 107.287, 1001.85, 3377.92, 607.605, 1
143, 107.287, 1003.59, 3853.51, 607.157, 1
144, 107.287, 990.914, 3637.64, 601.037, 1
145, 107.287, 988.115, 3474.45, 595.987, 1
146, 107.287, 985.965, 3396.94, 605.162, 1
147, 107.287, 975.818, 3615.09, 593.308, 1
148, 107.287, 976.855, 3615.09, 604.219, 1
149, 107.287, 977.069, 3974.54, 602.932, 1
150, 107.287, 981.482, 4106.87, 617.244, 1
151, 107.287, 977.93, 3543.61, 615.371, 1
152, 107.287, 973.927, 3431.01, 625.145, 1
153, 107.287, 970.829, 3196.19, 632.498, 1
154, 107.287, 975.81, 3113.01, 630.991, 1
155, 107.287, 964.405, 3370.64, 622.519, 1
156, 107.287, 962.853, 3154.83, 602.255, 1
157, 107.287, 967.876, 3150.57, 597.395, 1
158, 107.287, 973.712, 3165.42, 601.054, 1
159, 107.287, 960.759, 3624.85, 591.562, 1
160, 107.287, 960.787, 3624.85, 599.293, 1
161, 107.287, 953.744, 3675.06, 590.64, 1
162, 107.287, 968.289, 3675.06, 591.384, 1
163, 107.287, 971.163, 2857.09, 589.942, 1
164, 107.287, 981.591, 3409.76, 605.926, 1
165, 107.287, 972.814, 3652.65, 613.269, 1
166, 107.287, 976.597, 3772.8, 610.758, 1
167, 107.287, 985.786, 3415.51, 614.409, 1
168, 107.287, 975.909, 4136.89, 615.613, 1
169, 107.287, 969.019, 3685.45, 616.907, 1
170, 107.287, 960.133, 3527.46, 600.423, 1
171, 107.287, 944.921, 3807.41, 596.705, 1
172, 107.287, 939.095, 3807.41, 597.174, 1
173, 107.287, 944.88, 3624.64, 599.026, 1
174, 107.287, 933.475, 3983.39, 588.994, 1
175, 107.287, 927.958, 3526.93, 586.379, 1
176, 107.287, 915.555, 3526.93, 576.561, 1
177, 107.287, 910.323, 3673.65, 578.678, 1
178, 107.287, 912.899, 3526.93, 559.727, 1
179, 107.287, 914.751, 3526.93, 574.857, 1
180, 107.287, 909.852, 3430.71, 560.896, 1
181, 104.065, 906.525, 3206.7, 555.52, 1
182, 104.065, 905.903, 3193.46, 551.562, 1
183, 104.065, 896.228, 3084.12, 556.457, 1
184, 104.065, 897.93, 3564.87, 559.021, 1
185, 104.065, 892.803, 3056.98, 557.981, 1
186, 104.065, 894.566, 3056.98, 554.81, 1
187, 104.065, 902.844, 3155.15, 566.799, 1
188, 104.065, 900.653, 3081.84, 551.951, 1
189, 104.065, 906.402, 3607.48, 564.276, 1
190, 104.065, 909.921, 3308.33, 560.111, 1
191, 104.065, 909.273, 3501.62, 586.916, 1
192, 104.065, 908.981, 3498, 584.971, 1
193, 104.065, 915.031, 3358.25, 566.098, 1
194, 104.065, 912.006, 3288.25, 561.528, 1
195, 104.065, 903.92, 3288.25, 550.81, 1
196, 104.065, 893.772, 3162.79, 543.621, 1
197, 104.065, 891.382, 3928.76, 554.973, 1
198, 104.065, 886.167, 3307, 547.418, 1
199, 104.065, 889.939, 3056.76, 549.201, 1
200, 104.065, 884.147, 3003.53, 550.283, 1
201, 104.065, 871.91, 3429.45, 560.026, 1
202, 104.065, 871.86, 3702.55, 556.336, 1
203, 104.065, 865.987, 3646.97, 550.602, 1
204, 104.065, 871.629, 3457.64, 552.55, 1
205, 104.065, 868.993, 3200.68, 524.546, 1
206, 104.065, 868.405, 3200.68, 512.378, 1
207, 104.065, 862.603, 3199.84, 512.762, 1
208, 104.065, 859.369, 3175.76, 505.444, 1
209, 104.065, 859.52, 3175.76, 511.306, 1
210, 104.065, 857.236, 3106.22, 503.646, 1
211, 104.065, 852.251, 3808.03, 507.266, 1
212, 104.065, 852.661, 3566.67, 502.438, 1
213, 104.065, 845.766, 3327.71, 505.716, 1
214, 104.065, 856.249, 3327.71, 517.699, 1
215, 104.065, 853.565, 3247.26, 507.048, 1
216, 104.065, 844.697, 3084.91, 481.624, 1
217, 104.065, 854.523, 3361.3, 499.386, 1
218, 104.065, 857.848, 3286.66, 496.631, 1
219, 104.065, 850.021, 2798.7, 499.944, 1
220, 104.065, 853.676, 3496.2, 525.125, 1
221, 104.065, 848.342, 3130.62, 514.31, 1
222, 104.065, 850.258, 3130.62, 513.672, 1
223, 104.065, 854.294, 3104.15, 509.074, 1
224, 104.065, 859.451, 3104.15, 518.824, 1
225, 104.065, 861.98, 3070.11, 522.225, 1
226, 104.065, 857.789, 2821.56, 514.679, 1
227, 104.065, 852.698, 3077.47, 507.338, 1
228, 104.065, 845.198, 2882.01, 497.656, 1
229, 104.065, 842.073, 2742, 498.636, 1
230, 104.065, 845.538, 3011.88, 506.845, 1
231, 104.065, 843.475, 2635.84, 490.799, 1
232, 104.065, 840.729, 3006.26, 491.039, 1
233, 104.065, 840.373, 2667.92, 491.082, 1
234, 104.065, 846.53, 2667.92, 494.906, 1
235, 104.065, 843.779, 3007.84, 509.333, 1
236, 104.065, 848.484, 2978.35, 511.487, 1
237, 104.065, 840.995, 2727.69, 504.268, 1
238, 104.065, 843.041, 2982.53, 509.138, 1
239, 104.065, 832.193, 3073.72, 494.96, 1
240, 104.065, 824.961, 2939.26, 485.496, 1
241, 104.065, 822.835, 3080.06, 491.121, 1
242, 104.065, 826.129, 2954.51, 494.14, 1
243, 104.065, 826.549, 3029.28, 491.883, 1
244, 104.065, 828.832, 3179.17, 502.403, 1
245, 104.065, 831.113, 2920.9, 506.148, 1
246, 104.065, 833.569, 3024.55, 511.767, 1
247, 104.065, 836.598, 2665.8, 499.084, 1
248, 104.065, 836.511, 2665.8, 491.076, 1
249, 104.065, 840.148, 2621.84, 496.919, 1
250, 104.065, 841.096, 2850.74, 503.866, 1
251, 104.065, 849.571, 2850.74, 503.177, 1
252, 104.065, 847.273, 2805.08, 487.118, 1
253, 104.065, 840.271, 2776.52, 474.429, 1
254, 104.065, 827.923, 2776.52, 472.703, 1
255, 104.065, 833.883, 3169.92, 487.53, 1
256, 104.065, 826.503, 2806.22, 495.907, 1
257, 104.065, 821.361, 2827.66, 490.311, 1
258, 104.065, 817.27, 2793.04, 488.626, 1
259, 104.065, 822.311, 2752.29, 494.069, 1
260, 104.065, 820.494, 2736.8, 490.531, 1
261, 104.065, 814.567, 3126.7, 489.007, 1
262, 104.065, 826.935, 2730.12, 490.915, 1
263, 104.065, 815.747, 2673.19, 479.56, 1
264, 104.065, 817.667, 2857.75, 480.291, 1
265, 104.065, 811.083, 2857.75, 482.195, 1
266, 104.065, 798.992, 3025.13, 479.007, 1
267, 104.065, 798.291, 3038.02, 492.966, 1
268, 104.065, 793.013, 2943.91, 501.496, 1
269, 104.065, 788.176, 2841.76, 474.783, 1
270, 104.065, 793.118, 2714.92, 474.826, 1
271, 104.065, 782.116, 2531.07, 459.14, 1
272, 104.065, 781.42, 2799.76, 454.8, 1
273, 103.788, 787.085, 2860.79, 472.087, 1
274, 103.788, 779.358, 2712.24, 457.199, 1
275, 103.788, 769.947, 2539.62, 451.579, 1
276, 103.788, 770.666, 2513.51, 457.134, 1
277, 103.788, 775.369, 2892.64, 456.325, 1
278, 103.788, 777.211, 3038.27, 461.768, 1
279, 101.943, 768.04, 2822.47, 450.879, 1
280, 101.943, 770.547, 2708.29, 448.207, 1
281, 101.943, 775.922, 3000.83, 466.85, 1
282, 101.943, 773.575, 2583.1, 456.092, 1
283, 101.943, 769.171, 2581.02, 441.445, 1
284, 101.943, 769.731, 2581.02, 452.845, 1
285, 101.943, 760.878, 2572.26, 450.406, 1
286, 101.943, 760.034, 2538.69, 444.434, 1
287, 101.943, 759.597, 2538.69, 453.997, 1
288, 101.943, 769.421, 2919.81, 466.579, 1
289, 101.943, 777.095, 2919.81, 480.056, 1
290, 101.943, 780.129, 3015.74, 490.753, 1
291, 101.943, 782.055, 2919.81, 488.296, 1
292, 101.943, 779.568, 3070.67, 493.385, 1
293, 101.943, 776.198, 2988.73, 493.193, 1
294, 101.943, 792.144, 3228.73, 491.357, 1
295, 101.943, 782.564, 3228.73, 484.86, 1
296, 101.943, 785.865, 2927.35, 492.795, 1
297, 101.943, 776.982, 3069.03, 485.202, 1
298, 101.943, 769.241, 2867.62, 467.843, 1
299, 101.943, 754.123, 2554.21, 448.313, 1
300, 101.943, 744.633, 2608.05, 448.032, 1
301, 101.943, 748.047, 2702.57, 442.806, 1
302, 101.943, 760.185, 2702.57, 459.609, 1
303, 101.943, 761.318, 3061.41, 460.847, 1
304, 101.943, 756.414, 3061.41, 450.618, 1
305, 101.943, 749.765, 2744.62, 432.889, 1
306, 101.943, 745.019, 2641.94, 439.622, 1
307, 101.943, 755.499, 2616.06, 448.341, 1
308, 101.943, 749.022, 2363.31, 430.851, 1
309, 101.943, 754.156, 2463.21, 435.971, 1
310, 101.943, 756.134, 2718.08, 438.617, 1
311, 101.943, 749.626, 2699.04, 438.761, 1
312, 101.943, 743.571, 2835.91, 433.371, 1
313, 101.943, 743.318, 2534.67, 434.662, 1
314, 101.943, 731.517, 2622.37, 426.569, 1
315, 101.943, 740.621, 2478.96, 442.948, 1
316, 101.943, 752.009, 2959.71, 458.303, 1
317, 101.943, 756.968, 2854.26, 460.77, 1
318, 101.943, 746.365, 2791.85, 443.582, 1
319, 101.943, 751.16, 2558.07, 451.185, 1
320, 101.943, 748.674, 2510.08, 448.29, 1
321, 101.943, 737.723, 2482.7, 439.089, 1
322, 101.943, 734.632, 2804.57, 444.89, 1
323, 101.943, 730.744, 2795.04, 448.005, 1
324, 101.943, 731.13, 3131.58, 460.147, 1
325, 101.943, 720.784, 3094.91, 451.377, 1
326, 99.7109, 728.202, 3094.91, 457.073, 1
327, 99.7109, 725.692, 2952.56, 445.747, 1
328, 99.7109, 722.47, 2696.19, 447.492, 1
329, 99.7109, 732.083, 2643.99, 446.809, 1
330, 99.7109, 720.669, 2643.99, 424.197, 1
331, 99.7109, 729.78, 2643.99, 438.849, 1
332, 99.7109, 724.385, 2968.36, 443.933, 1
333, 99.7109, 715.166, 2746.31, 432.512, 1
334, 99.7109, 713.464, 2746.31, 429.038, 1
335, 99.7109, 708.969, 2768.14, 417.834, 1
336, 99.7109, 708.424, 2613.37, 420.212, 1
337, 99.7109, 711.784, 2628.94, 408.791, 1
338, 99.7109, 709.633, 2628.94, 411.366, 1
339, 99.7109, 711.386, 2450.33, 410.297, 1
340, 99.7109, 717.231, 2377.1, 412.131, 1
341, 99.7109, 729.618, 2452.16, 417.506, 1
342, 99.7109, 724.233, 2358.64, 398.337, 1
343, 99.7109, 712.322, 2358.64, 398.382, 1
344, 99.7109, 709.069, 2745.47, 413.392, 1
345, 99.7109, 718.828, 2257.97, 410.732, 1
346, 99.7109, 718.869, 2493.19, 417.091, 1
347, 99.7109, 725.594, 2493.19, 424.942, 1
348, 99.7109, 732.082, 2493.19, 432.684, 1
349, 99.7109, 735.071, 2464.73, 428.121, 1
350, 99.7109, 736.89, 2810.93, 438.224, 1
351, 99.7109, 731.804, 2994.66, 436.25, 1
352, 99.7109, 730.73, 2881.29, 444.398, 1
353, 99.7109, 731.322, 2863.89, 449.576, 1
354, 99.7109, 727.387, 2863.89, 449.257, 1
355, 99.7109, 726.588, 2863.89, 448.022, 1
356, 99.7109, 717.496, 2687.46, 429.348, 1
357, 99.7109, 713.037, 2864.94, 431.142, 1
358, 99.7109, 713.315, 2648.54, 408.86, 1
359, 99.7109, 722.006, 2647.41, 423.094, 1
360, 99.7109, 716.789, 2421.91, 418.022, 1
361, 99.7109, 710.935, 2419.12, 411.225, 1
362, 99.7109, 717.77, 2523.15, 415.509, 1
363, 99.7109, 701.539, 2713.73, 412.439, 1
364, 99.7109, 706.102, 2267.06, 406.876, 1
365, 99.7109, 703.264, 2260.98, 408.984, 1
366, 99.7109, 697.587, 2438.6, 408.771, 1
367, 99.7109, 700.013, 2666.76, 403.374, 1
368, 99.7109, 695.396, 2731.01, 404.088, 1
369, 99.7109, 691.465, 2768.86, 415.079, 1
370, 99.7109, 694.865, 2743.89, 422.774, 1
371, 99.7109, 704.667, 2676.13, 425.179, 1
372, 99.7109, 698.643, 2386.39, 423.713, 1
373, 99.7109, 694.183, 2503.36, 421.413, 1
374, 99.6806, 703.275, 2573.76, 425.498, 1
375, 99.6806, 706.883, 2598.15, 414.238, 1
376, 99.6806, 699.42, 2370.44, 397.235, 1
377, 99.6806, 695.55, 2034.28, 397.823, 1
378, 99.6806, 696.756, 2267.28, 390.931, 1
379, 99.6806, 695.987, 2728.39, 399.367, 1
380, 99.6806, 690.16, 2280.63, 398.098, 1
381, 99.6806, 698.821, 2282.65, 412.433, 1
382, 99.6806, 696.765, 2331.11, 417.103, 1
383, 99.6806, 693.204, 2458.12, 422.04, 1
384, 99.6806, 695.283, 3211.53, 417.806, 1
385, 99.6806, 694.277, 2423.05, 416.468, 1
386, 99.6806, 685.154, 2557.15, 399.9, 1
387, 99.6806, 685.753, 2508.92, 406.436, 1
388, 99.6806, 673.597, 2191.22, 393.298, 1
389, 99.6806, 685.385, 2750.71, 402.496, 1
390, 99.6806, 688.868, 2467.77, 404.668, 1
391, 99.6806, 675.786, 2272.95, 395.656, 1
392, 99.6806, 682.93, 2233.01, 404.856, 1
393, 99.6806, 680.938, 2133.61, 403.914, 1
394, 99.6806, 675.502, 2214.3, 402.349, 1
395, 99.6806, 679.034, 2133.61, 391.324, 1
396, 99.6806, 680.5, 2159.32, 399.115, 1
397, 99.6806, 684.958, 2541.06, 422.565, 1
398, 99.6806, 667.831, 2319.57, 399.856, 1
399, 99.6806, 670.664, 2368.34, 391.554, 1
400, 99.6806, 684.035, 2507.05, 405.853, 1
401, 99.6806, 684.745, 2348.79, 408.404, 1
402, 99.6806, 681.394, 2319.12, 393.721, 1
403, 99.6806, 686.501, 2736.09, 393.749, 1
404, 99.6806, 694.333, 2736.09, 402.451, 1
405, 99.6806, 695.298, 2623.84, 407.732, 1
406, 99.6806, 690.087, 2623.84, 402.767, 1
407, 99.6806, 690.049, 2513.44, 401.235, 1
408, 99.6806, 679.284, 2352.96, 397.089, 1
409, 99.6806, 681.432, 2410.82, 397.315, 1
410, 99.6806, 682.034, 2401.16, 398.07, 1
411, 99.6806, 663.743, 2333.91, 387.114, 1
412, 99.6806, 673.927, 2333.91, 388.783, 1
413, 99.5491, 667.423, 2327.29, 380.983, 1
414, 99.5491, 664.012, 2298.15, 391.676, 1
415, 99.5491, 658.221, 2393.77, 386.957, 1
416, 99.5491, 663.377, 2786.71, 404.053, 1
417, 99.5491, 667.586, 2482.1, 417.711, 1
418, 99.5491, 661.48, 2510.3, 410.285, 1
419, 99.5491, 671.975, 2493.31, 414.472, 1
420, 99.5491, 679.159, 2259.73, 398.739, 1
421, 99.5491, 675.6, 2259.73, 405.526, 1
422, 99.5491, 675.272, 2251.38, 406.398, 1
423, 99.5491, 671.737, 2399.48, 407.57, 1
424, 99.5491, 666.818, 2585.55, 402.554, 1
425, 99.5491, 666.1, 2570.21, 406.453, 1
426, 99.5491, 674.108, 2820.5, 429.761, 1
427, 99.5491, 673.402, 2728.06, 420.074, 1
428, 99.5491, 658.589, 2416.63, 397.541, 1
429, 99.5491, 677.491, 2582.39, 412.872, 1
430, 99.5491, 676.877, 2582.39, 416.994, 1
431, 99.5491, 666.885, 2595.11, 410.104, 1
432, 99.5491, 674.022, 2368.92, 409.976, 1
433, 99.5491, 680.126, 2399.68, 417.676, 1
434, 99.5491, 679.487, 2335.53, 419.372, 1
435, 99.5491, 670.552, 2417.1, 400.346, 1
436, 99.1352, 678.213, 2233.03, 400.014, 1
437, 99.1352, 679.379, 2360.25, 411.698, 1
438, 99.1352, 671.265, 2234.68, 414.869, 1
439, 99.1352, 669.749, 2170.62, 404.599, 1
440, 99.1352, 659.494, 2112.88, 398.148, 1
441, 99.1352, 661.458, 2429.5, 391.762, 1
442, 98.93, 666.715, 2416.01, 408.185, 1
443, 98.93, 657.645, 2341.63, 405.014, 1
444, 98.93, 647.239, 2333.6, 398.348, 1
445, 98.93, 655.786, 2278.37, 412.655, 1
446, 98.93, 651.818, 2274.87, 389.762, 1
447, 98.93, 655.277, 2330.71, 391.721, 1
448, 98.93, 661.477, 2640.25, 409.476, 1
449, 98.93, 661.326, 2296.4, 399.638, 1
450, 98.93, 664.937, 2296.4, 410.607, 1
451, 98.93, 662.774, 2349.22, 403.27, 1
452, 98.93, 657.393, 2251.32, 391.792, 1
453, 98.93, 655.068, 2451.86, 400.474, 1
454, 98.93, 660.27, 2327.91, 398.399, 1
455, 98.93, 656.203, 2337.09, 397.07, 1
456, 98.93, 653.196, 2853.68, 402.373, 1
457, 98.93, 644.153, 2420.19, 405.862, 1
458, 98.93, 652.938, 2362.86, 410.374, 1
459, 98.93, 650.428, 2385.05, 397.276, 1
460, 98.93, 655.585, 2454.4, 394.617, 1
461, 98.93, 652.197, 2454.4, 399.515, 1
462, 98.93, 651.855, 2795.28, 395.705, 1
463, 98.93, 642.18, 2526.31, 379.222, 1
464, 98.93, 646.813, 2268.87, 376.094, 1
465, 98.93, 648.417, 2234.59, 378.974, 1
466, 98.93, 649.593, 2578.08, 387.724, 1
467, 98.93, 655.454, 2350.9, 378.264, 1
468, 98.8587, 659.674, 2350.9, 385.681, 1
469, 98.8587, 654.478, 2350.9, 383.223, 1
470, 98.8587, 652.519, 2312.8, 386.929, 1
471, 98.8587, 655.432, 2196.18, 381.463, 1
472, 98.8587, 647.929, 2167.68, 377.261, 1
473, 98.8587, 653.932, 2687.18, 396.473, 1
474, 98.8587, 654.808, 2687.18, 403.572, 1
475, 98.8587, 656.904, 2687.18, 402.291, 1
476, 98.8587, 659.629, 2624.72, 396.47, 1
477, 98.8587, 661.655, 2904.92, 400.86, 1
478, 98.8587, 659.783, 2628.81, 399.701, 1
479, 98.8587, 651.248, 2263.34, 371.457, 1
480, 98.8587, 660.138, 2263.34, 383.527, 1
481, 98.8587, 658.765, 2301.83, 370.684, 1
482, 98.8587, 651.355, 2017.05, 363.56, 1
483, 98.8587, 660.225, 2210.6, 375.359, 1
484, 98.8587, 655.353, 2210.6, 377.704, 1
485, 98.8587, 643.728, 2299.69, 369.229, 1
486, 98.8587, 642.154, 2296.45, 378.734, 1
487, 98.8587, 643.078, 2667.61, 389.158, 1
488, 98.8587, 646.958, 2573.7, 389.912, 1
489, 98.8587, 649.085, 2573.7, 400.74, 1
490, 98.8587, 642.401, 2510.13, 389.891, 1
491, 98.8587, 646.221, 2176.87, 377.313, 1
492, 98.8587, 654.76, 2177.54, 379.771, 1
493, 98.8587, 650.591, 2297.09, 383.723, 1
494, 98.8587, 656.726, 2297.09, 389.87, 1
495, 98.8587, 647.812, 2204.01, 378.093, 1
496, 98.8587, 654.742, 2657.13, 395.861, 1
497, 98.8587, 641.45, 2276.65, 394.747, 1
498, 98.8587, 646.242, 2169.22, 405.578, 1
499, 98.8587, 647.635, 2528.3, 409.077, 1
0, 147.475, 1420.5, 4618.58, 787.071, 2
1, 147.475, 1408.96, 4316.15, 759.824, 2
2, 147.475, 1397.61, 3889.19, 759.814, 2
3, 147.475, 1387.62, 4041.78, 766.689, 2
4, 147.475, 1387.71, 4064.92, 762.168, 2
5, 147.475, 1376.39, 3958.63, 747.884, 2
6, 147.475, 1366.17, 3917.18, 739.286, 2
7, 147.475, 1354.79, 3750.73, 735.42, 2
8, 147.475, 1347.24, 3950.23, 720.653, 2
9, 147.475, 1344.98, 3950.23, 727.905, 2
10, 147.475, 1338.46, 4110.1, 749.652, 2
11, 147.475, 1341.74, 4084.55, 742.751, 2
12, 127.199, 1333.32, 4084.55, 740.468, 2
13, 127.199, 1324.02, 3795.05, 734.579, 2
14, 127.199, 1324.46, 4247.16, 735.806, 2
15, 127.199, 1332.25, 4454.54, 746.242, 2
16, 127.199, 1334.31, 4104.88, 752.278, 2
17, 127.199, 1327.66, 4104.88, 739.886, 2
18, 127.199, 1324.92, 3942.23, 718.423, 2
19, 127.199, 1318.1, 4485.24, 726.248, 2
20, 127.199, 1311.21, 4179.96, 733.386, 2
21, 127.199, 1314.52, 4089.11, 714.534, 2
22, 127.199, 1298.62, 3969.64, 712.93, 2
23, 127.199, 1303.43, 3969.64, 735.14, 2
24, 127.199, 1294.47, 4442.01, 727.989, 2
25, 127.199, 1285.04, 3955.92, 715.719, 2
