73, 43.2583, 117.544, 126.523, 6.79405, 1
74, 43.2583, 117.469, 126.585, 7.26222, 1
75, 43.2583, 117.701, 126.55, 7.0905, 1
76, 43.2583, 117.839, 126.863, 7.16973, 1
77, 43.2583, 118.084, 126.863, 6.45832, 1
78, 43.2583, 117.856, 126.605, 7.42241, 1
79, 43.2583, 117.685, 126.521, 7.49578, 1
80, 43.2583, 117.539, 126.998, 8.29546, 1
81, 43.2583, 117.408, 126.53, 8.80648, 1
82, 43.2583, 117.637, 127.399, 7.6879, 1
83, 43.2583, 117.784, 127.164, 7.23817, 1
84, 43.2583, 117.674, 126.91, 7.2892, 1
85, 43.2583, 117.99, 126.678, 6.65688, 1
86, 43.2583, 118.058, 126.402, 6.48732, 1
87, 43.2583, 117.872, 126.653, 7.49954, 1
88, 43.2583, 118.146, 126.786, 6.76647, 1
89, 43.2583, 117.971, 126.95, 7.37369, 1
90, 43.2583, 117.745, 126.458, 7.30451, 1
91, 43.2583, 117.97, 126.6, 7.18189, 1
92, 43.2583, 117.746, 126.526, 8.19476, 1
93, 43.2583, 117.706, 126.685, 8.14609, 1
94, 43.2583, 117.544, 126.436, 8.06695, 1
95, 43.2583, 117.632, 126.505, 7.60939, 1
96, 43.2583, 117.545, 126.451, 7.61361, 1
97, 43.2583, 117.459, 126.498, 8.70271, 1
98, 43.2583, 117.191, 126.498, 8.47414, 1
99, 43.2583, 117.381, 127.37, 7.50758, 1
100, 43.1289, 117.282, 127.173, 7.87255, 1
101, 43.1289, 117.32, 126.997, 8.24603, 1
102, 43.1289, 117.267, 126.646, 8.45665, 1
103, 43.1289, 117.086, 126.78, 8.91851, 1
104, 43.1289, 117.306, 127.643, 8.92092, 1
105, 43.1289, 117.45, 126.502, 8.99633, 1
106, 43.1289, 117.515, 127.867, 8.71563, 1
107, 43.1289, 117.498, 127.867, 7.98149, 1
108, 43.1289, 117.363, 127.427, 7.71658, 1
109, 43.1289, 117.44, 126.727, 7.8019, 1
110, 43.1289, 117.281, 126.727, 8.69469, 1
111, 43.1289, 117.575, 127.971, 7.90925, 1
112, 43.1289, 117.7, 127.298, 7.98365, 1
113, 43.1289, 117.686, 126.603, 7.80415, 1
114, 43.1289, 117.669, 126.877, 7.90138, 1
115, 43.1289, 117.386, 126.857, 8.72067, 1
116, 43.1289, 117.669, 126.762, 8.39063, 1
117, 43.1289, 117.848, 129.542, 8.19659, 1
118, 43.1289, 117.658, 127.062, 8.08893, 1
119, 43.1289, 117.283, 126.813, 8.71507, 1
120, 43.1289, 117.058, 126.728, 8.8461, 1
121, 43.1289, 117.053, 126.696, 8.66058, 1
122, 43.1289, 117.239, 127.962, 8.57393, 1
123, 43.1289, 117.485, 127.559, 7.85424, 1
124, 43.1289, 117.266, 126.835, 8.09546, 1
125, 43.1289, 117.277, 126.493, 8.13285, 1
126, 43.1289, 117.32, 126.936, 8.2933, 1
127, 43.1289, 117.553, 126.896, 7.83985, 1
128, 43.1289, 117.551, 126.896, 7.9638, 1
129, 43.1289, 117.615, 126.588, 8.40247, 1
130, 43.1289, 117.468, 127.823, 8.38151, 1
131, 43.1289, 117.662, 127.823, 7.89684, 1
132, 43.1289, 117.714, 127.823, 7.26605, 1
133, 43.1289, 117.628, 129.614, 7.66503, 1
134, 43.1289, 117.472, 128.553, 7.62863, 1
135, 43.1289, 117.345, 128.117, 8.22069, 1
136, 43.1289, 117.28, 128.117, 8.50015, 1
137, 42.8382, 117.325, 127.699, 8.48664, 1
138, 42.8382, 117.322, 126.891, 7.5453, 1
139, 42.8382, 117.324, 126.854, 7.78231, 1
140, 42.8382, 117.781, 126.854, 7.18723, 1
141, 42.8382, 117.431, 126.997, 8.30182, 1
142, 42.1621, 117.743, 126.859, 8.21684, 1
143, 42.1621, 118.033, 127.369, 8.12986, 1
144, 42.1621, 118.247, 127.369, 7.78754, 1
145, 42.1621, 118.029, 126.87, 8.09831, 1
146, 42.1621, 117.987, 127.058, 7.93042, 1
147, 42.1621, 117.776, 128.165, 8.26392, 1
148, 42.1621, 117.515, 127.296, 8.20566, 1
149, 42.1621, 117.522, 127.128, 8.63874, 1
150, 42.1621, 117.37, 127.326, 8.70749, 1
151, 42.1621, 117.725, 127.498, 7.98145, 1
152, 42.1621, 117.824, 127.198, 7.273, 1
153, 42.1621, 117.687, 127.137, 7.8132, 1
154, 42.1621, 117.462, 126.861, 8.5191, 1
155, 42.1621, 117.763, 126.683, 7.65077, 1
156, 42.1621, 117.629, 127.329, 8.15836, 1
157, 42.1621, 117.409, 127.33, 8.42431, 1
158, 42.1621, 117.117, 127.169, 8.97043, 1
159, 42.1621, 117.063, 127.159, 9.00621, 1
160, 42.1621, 117.194, 127.084, 8.56359, 1
161, 42.1621, 117.134, 127.465, 8.94951, 1
162, 42.1621, 117.251, 127.032, 9.55299, 1
163, 41.8581, 117.264, 127.474, 8.89114, 1
164, 41.8581, 117.179, 127.474, 9.06019, 1
165, 41.8581, 117.123, 127.182, 9.10279, 1
166, 41.8581, 117.436, 127.029, 8.534, 1
167, 41.8581, 117.396, 128.757, 8.77887, 1
168, 41.8581, 117.351, 127.225, 8.64727, 1
169, 41.8581, 117.172, 128.434, 8.85968, 1
170, 41.8581, 117.246, 127.49, 9.13955, 1
171, 41.8581, 117.392, 127.49, 9.39231, 1
172, 41.8581, 117.93, 126.882, 8.1477, 1
173, 41.8581, 117.488, 127.448, 8.63782, 1
174, 41.8581, 117.509, 127.056, 8.03752, 1
175, 41.8581, 117.354, 127.521, 8.31555, 1
176, 41.8581, 117.627, 128.89, 7.94093, 1
177, 41.8581, 117.561, 127.467, 8.3096, 1
178, 41.8581, 117.275, 127.436, 9.12704, 1
179, 41.8581, 117.263, 127.422, 8.87279, 1
180, 41.8581, 117.397, 126.994, 8.19314, 1
181, 41.8581, 117.783, 126.815, 7.68572, 1
182, 41.8581, 117.919, 127.51, 7.90688, 1
183, 41.3416, 117.837, 127.51, 8.36749, 1
184, 41.3416, 117.448, 128.16, 8.66706, 1
185, 41.3416, 117.531, 129.909, 8.49111, 1
186, 41.3416, 117.623, 128.373, 8.04621, 1
187, 41.3416, 117.617, 128.019, 8.02627, 1
188, 41.3416, 117.498, 127.321, 8.48107, 1
189, 41.3416, 117.353, 127.146, 9.04048, 1
190, 41.3416, 117.411, 127.058, 8.67083, 1
191, 41.3416, 117.39, 127.913, 8.50669, 1
192, 41.3416, 117.66, 127.058, 7.87706, 1
193, 41.3416, 117.66, 127.058, 7.98414, 1
194, 41.3416, 117.616, 127.257, 7.93449, 1
195, 41.3416, 117.828, 127.257, 7.6216, 1
196, 41.3416, 117.334, 127.257, 8.45715, 1
197, 41.3416, 117.613, 127.257, 7.75493, 1
198, 41.3416, 117.572, 127.219, 7.95817, 1
199, 41.3416, 117.552, 127.09, 8.39301, 1
200, 41.3416, 117.345, 127.405, 9.08945, 1
201, 41.3416, 117.624, 127.405, 8.71095, 1
202, 41.3416, 117.838, 127.948, 7.74615, 1
203, 41.3416, 117.834, 127.817, 8.05813, 1
204, 41.3416, 117.77, 127.235, 8.25812, 1
205, 41.3416, 117.333, 126.908, 8.92411, 1
206, 41.3416, 117.633, 127.063, 7.86969, 1
207, 41.3416, 117.47, 126.834, 8.2371, 1
208, 41.3416, 117.354, 126.824, 8.46774, 1
209, 41.3416, 117.609, 127.822, 7.47041, 1
210, 41.3416, 117.694, 126.908, 7.76129, 1
211, 41.3416, 117.544, 127.822, 8.37233, 1
212, 41.3416, 117.631, 127.188, 8.39668, 1
213, 41.3415, 117.61, 127.138, 8.76058, 1
214, 41.3415, 117.614, 129.284, 8.62699, 1
215, 41.3415, 117.906, 127.123, 8.04787, 1
216, 41.3415, 117.878, 127.123, 8.06359, 1
217, 41.3415, 117.708, 127.123, 8.39301, 1
218, 41.3415, 117.353, 128.014, 8.99968, 1
219, 41.3415, 117.383, 126.677, 8.93119, 1
220, 41.3415, 117.518, 127.199, 9.00013, 1
221, 41.3415, 117.439, 126.894, 8.81279, 1
222, 41.3415, 117.747, 126.801, 7.88669, 1
223, 41.3415, 117.615, 127.438, 7.9892, 1
224, 41.3415, 117.586, 127.258, 8.40707, 1
225, 41.3415, 117.343, 127.258, 8.75536, 1
226, 41.3372, 117.353, 126.915, 8.90587, 1
227, 41.3372, 117.66, 127.241, 8.521, 1
228, 41.3372, 117.288, 127.101, 8.52621, 1
229, 41.3372, 117.304, 127.759, 8.38363, 1
230, 41.3372, 117.508, 127.759, 8.17599, 1
231, 41.3372, 117.52, 127.911, 8.86513, 1
232, 41.3372, 117.459, 127.335, 8.95638, 1
233, 41.3372, 117.49, 127.22, 9.33654, 1
234, 41.3372, 117.253, 128.394, 9.20902, 1
235, 41.3372, 117.344, 128.372, 9.78153, 1
236, 41.3372, 117.246, 128.372, 10.0201, 1
237, 41.3372, 117.616, 128.372, 9.24349, 1
238, 41.3372, 117.374, 128.153, 9.71895, 1
239, 41.161, 117.379, 128.153, 9.15099, 1
240, 41.161, 117.336, 127.291, 9.1661, 1
241, 41.161, 117.604, 127.315, 7.75735, 1
242, 41.161, 117.498, 126.845, 8.16322, 1
243, 41.161, 117.583, 127.728, 8.35899, 1
244, 41.161, 117.49, 127.728, 8.14524, 1
245, 41.161, 117.437, 128.264, 8.15864, 1
246, 41.161, 117.428, 127.564, 7.99347, 1
247, 41.161, 117.58, 127.274, 7.38572, 1
248, 41.161, 117.898, 127.425, 7.07169, 1
249, 41.161, 117.387, 127.555, 8.47903, 1
250, 41.161, 117.433, 127.555, 8.28465, 1
251, 41.161, 117.502, 127.451, 8.22331, 1
252, 41.161, 117.557, 129.808, 8.34712, 1
253, 41.161, 117.162, 127.584, 9.52389, 1
254, 41.161, 116.794, 127.451, 9.94487, 1
255, 41.161, 117.015, 129.442, 9.40938, 1
256, 41.161, 117.124, 128.485, 9.64119, 1
257, 41.161, 117.248, 128.485, 9.05386, 1
258, 41.161, 117.574, 127.688, 8.67805, 1
259, 41.161, 117.475, 127.725, 8.47661, 1
260, 41.161, 117.645, 127.725, 8.21176, 1
261, 41.161, 117.461, 127.46, 8.2256, 1
262, 41.161, 117.722, 127.46, 8.53166, 1
263, 41.161, 117.519, 127.46, 8.99861, 1
264, 41.161, 117.58, 127.576, 8.56494, 1
265, 41.161, 117.566, 126.811, 9.03447, 1
266, 41.161, 117.741, 126.777, 8.62302, 1
267, 41.161, 117.909, 127.439, 8.66207, 1
268, 41.161, 117.39, 127.179, 9.47407, 1
269, 41.161, 117.546, 127.436, 9.25659, 1
270, 41.161, 117.766, 127.279, 8.35145, 1
271, 41.161, 117.865, 126.537, 8.53998, 1
272, 41.161, 117.777, 127.05, 8.85362, 1
273, 41.161, 117.715, 127.087, 8.75283, 1
274, 41.161, 117.783, 127.43, 8.77221, 1
275, 41.161, 117.725, 126.892, 9.25003, 1
276, 41.161, 117.837, 127.12, 8.82423, 1
277, 41.161, 117.885, 127.278, 8.47318, 1
278, 41.161, 117.824, 127.278, 8.54832, 1
279, 41.161, 117.592, 127.429, 8.61462, 1
280, 41.161, 117.426, 126.845, 9.50194, 1
281, 41.161, 117.5, 126.945, 9.00295, 1
282, 41.161, 117.867, 126.945, 8.15064, 1
283, 41.161, 117.644, 126.863, 8.84253, 1
284, 41.161, 117.641, 128.12, 8.75331, 1
285, 41.161, 117.791, 128.708, 8.46958, 1
286, 41.161, 117.357, 127.594, 9.33671, 1
287, 41.161, 117.497, 127.376, 8.74739, 1
288, 41.161, 117.68, 127.445, 9.0317, 1
289, 41.161, 117.672, 127.445, 9.27778, 1
290, 41.161, 117.812, 128.556, 9.13954, 1
291, 41.161, 117.869, 128.303, 9.24496, 1
292, 41.161, 117.903, 127.605, 9.50594, 1
293, 41.161, 117.878, 127.882, 9.28844, 1
294, 41.161, 117.541, 128.837, 9.12479, 1
295, 41.161, 117.714, 127.669, 8.98021, 1
296, 41.161, 117.731, 127.502, 9.04762, 1
297, 41.161, 117.604, 128.181, 8.78524, 1
298, 41.161, 117.561, 129.859, 8.76833, 1
299, 41.161, 117.633, 128.046, 8.6832, 1
300, 41.161, 117.652, 130.426, 8.7991, 1
301, 41.161, 117.888, 129.783, 8.51266, 1
302, 41.161, 117.908, 129.673, 7.96819, 1
303, 41.161, 117.992, 129.673, 8.21315, 1
304, 41.161, 117.962, 128.397, 8.18731, 1
305, 41.161, 117.903, 128.275, 8.09671, 1
306, 41.161, 117.632, 128.275, 8.45914, 1
307, 41.161, 117.701, 128.377, 8.33733, 1
308, 41.161, 117.816, 128.351, 8.24459, 1
309, 41.161, 117.597, 128.097, 8.63517, 1
310, 41.161, 117.655, 128.097, 8.71919, 1
311, 41.161, 117.798, 128.097, 8.94085, 1
312, 41.161, 117.73, 128.044, 9.37503, 1
313, 41.161, 117.717, 127.927, 9.37744, 1
314, 41.161, 117.508, 128.488, 9.16502, 1
315, 41.161, 117.661, 127.826, 9.13271, 1
316, 41.161, 117.586, 127.27, 9.08905, 1
317, 41.161, 117.498, 127.974, 9.33975, 1
318, 41.161, 117.443, 127.974, 9.23074, 1
319, 41.161, 117.227, 127.48, 9.89995, 1
320, 41.161, 117.397, 127.474, 9.37852, 1
321, 41.161, 117.548, 127.362, 8.95508, 1
322, 41.161, 117.799, 127.89, 8.87623, 1
323, 41.161, 117.89, 127.415, 9.2206, 1
324, 41.161, 117.848, 127.569, 9.18824, 1
325, 41.161, 117.665, 127.406, 9.79591, 1
326, 41.161, 117.329, 127.201, 9.52964, 1
327, 41.161, 116.77, 128.093, 10.6836, 1
328, 41.161, 117.103, 128.093, 9.80028, 1
329, 41.161, 116.927, 127.964, 10.3482, 1
330, 41.161, 117.31, 130.59, 9.95402, 1
331, 41.161, 117.219, 129.958, 10.0095, 1
332, 41.161, 117.04, 128.885, 10.3244, 1
333, 41.161, 117.402, 128.74, 9.61895, 1
334, 41.161, 117.838, 128.74, 9.05106, 1
335, 41.161, 117.848, 128.74, 8.66784, 1
336, 41.161, 117.62, 128.74, 8.95495, 1
337, 41.161, 117.75, 129.714, 8.79005, 1
338, 41.161, 117.738, 128.567, 9.59583, 1
339, 41.161, 117.927, 129.502, 9.15843, 1
340, 41.161, 117.871, 128.424, 8.99229, 1
341, 41.161, 117.891, 128.117, 9.00127, 1
342, 41.161, 117.727, 128.693, 8.84163, 1
343, 41.161, 117.212, 128.085, 10.0964, 1
344, 41.161, 117.701, 127.996, 9.11217, 1
345, 41.161, 117.627, 128.28, 9.61268, 1
346, 41.161, 117.718, 127.535, 8.75287, 1
347, 41.161, 117.521, 128.308, 9.33173, 1
348, 41.161, 117.4, 128.855, 9.4954, 1
349, 41.161, 117.543, 128.031, 9.64281, 1
350, 41.161, 117.881, 128.031, 8.74662, 1
351, 41.161, 117.787, 128.57, 8.62506, 1
352, 41.161, 117.655, 128.031, 8.62714, 1
353, 41.161, 117.62, 128.63, 9.49149, 1
354, 41.161, 117.601, 128.63, 9.2597, 1
355, 41.161, 117.796, 128.478, 9.27482, 1
356, 41.1268, 117.532, 127.965, 9.95752, 1
357, 41.1247, 117.657, 128.082, 9.54426, 1
358, 41.1247, 117.699, 127.965, 9.47334, 1
359, 41.1247, 117.877, 127.633, 9.57178, 1
360, 41.1247, 117.872, 128.172, 9.18627, 1
361, 41.1247, 117.877, 127.633, 8.9095, 1
362, 41.1247, 117.637, 127.838, 9.41408, 1
363, 41.1247, 117.364, 128.138, 9.35951, 1
364, 41.1066, 117.238, 129.802, 9.47609, 1
365, 41.1066, 117.233, 128.915, 9.85797, 1
366, 41.1066, 117.681, 128.594, 8.80522, 1
367, 41.1066, 117.292, 128.124, 9.64798, 1
368, 41.0813, 117.312, 128.124, 10.0215, 1
369, 41.0813, 117.664, 128.07, 9.87804, 1
370, 41.0813, 117.928, 128.401, 9.19082, 1
371, 41.0813, 117.582, 128.877, 9.80884, 1
372, 41.0813, 117.281, 128.01, 10.3836, 1
373, 41.0813, 117.016, 128.697, 9.95099, 1
374, 41.0813, 116.986, 127.263, 9.95502, 1
375, 41.0333, 117.604, 129.281, 8.74748, 1
376, 40.9617, 117.474, 128.53, 9.63911, 1
377, 40.9617, 117.312, 128.103, 10.303, 1
378, 40.9617, 117.221, 128.533, 10.3657, 1
379, 40.9617, 117.251, 128.043, 10.5007, 1
380, 40.9617, 117.144, 127.713, 11.0628, 1
381, 40.9617, 117.18, 130.288, 11.1872, 1
382, 40.9617, 117.188, 128.814, 11.0435, 1
383, 40.9617, 117.556, 128.871, 10.2375, 1
384, 40.9617, 117.277, 128.904, 10.3943, 1
385, 40.9617, 117.425, 128.393, 9.97189, 1
386, 40.9617, 117.427, 127.639, 9.93196, 1
387, 40.9617, 117.497, 127.741, 10.0152, 1
388, 40.9617, 117.548, 127.373, 9.26968, 1
389, 40.9617, 117.175, 127.748, 10.4294, 1
390, 40.9617, 117.337, 128.939, 9.9578, 1
391, 40.9617, 117.205, 128.335, 10.6011, 1
392, 40.9617, 117.659, 129.079, 10.0811, 1
393, 40.9617, 117.435, 128.988, 10.619, 1
394, 40.9617, 117.18, 128.829, 10.7327, 1
395, 40.9617, 117.092, 128.56, 11.119, 1
396, 40.9617, 117.272, 128.126, 10.4844, 1
397, 40.9617, 117.378, 128.355, 10.4195, 1
398, 40.9617, 117.243, 128.134, 10.9038, 1
399, 40.9617, 117.192, 129.621, 10.6505, 1
400, 40.9617, 117.49, 128.964, 10.2826, 1
401, 40.9617, 117.944, 128.705, 9.29487, 1
402, 40.9617, 117.59, 128.352, 10.2845, 1
403, 40.9617, 117.532, 128.538, 9.79989, 1
404, 40.9617, 117.702, 128.826, 9.4018, 1
405, 40.9617, 117.53, 129.578, 10.0544, 1
406, 40.9617, 117.403, 128.826, 10.083, 1
407, 40.9617, 117.479, 128.927, 9.65138, 1
408, 40.9617, 117.109, 128.668, 10.4414, 1
409, 40.9617, 117.254, 128.816, 9.99523, 1
410, 40.9617, 117.465, 128.921, 9.83541, 1
411, 40.9617, 117.694, 128.637, 9.57938, 1
412, 40.9617, 117.271, 128.601, 10.3412, 1
413, 40.9617, 117.429, 128.601, 9.6101, 1
414, 40.9617, 117.675, 128.529, 9.13047, 1
415, 40.9617, 117.541, 128.54, 9.95522, 1
416, 40.9617, 117.462, 128.705, 10.116, 1
417, 40.9617, 117.576, 128.651, 10.1044, 1
418, 40.9617, 117.477, 128.831, 10.273, 1
419, 40.9617, 117.672, 128.665, 10.1579, 1
420, 40.9617, 117.989, 128.329, 8.74352, 1
421, 40.9617, 117.662, 128.81, 9.28218, 1
422, 40.9617, 117.388, 128.81, 9.62514, 1
423, 40.9617, 117.477, 128.81, 9.30593, 1
424, 40.9617, 117.508, 128.704, 8.93799, 1
425, 40.9617, 117.288, 128.622, 9.53295, 1
426, 40.9617, 117.61, 128.623, 8.83214, 1
427, 40.9617, 117.216, 129.287, 9.82588, 1
428, 40.9617, 117.059, 129.287, 10.8548, 1
429, 40.9617, 117.138, 129.53, 10.4416, 1
430, 40.9617, 117.309, 128.857, 10.6888, 1
431, 40.9617, 117.385, 128.703, 9.68758, 1
432, 40.9617, 117.18, 128.415, 9.99112, 1
433, 40.9617, 117.291, 128.146, 9.94964, 1
434, 40.9617, 117.111, 128.146, 10.0725, 1
435, 40.9617, 117.32, 130.009, 9.81737, 1
436, 40.9617, 117.44, 128.547, 9.54786, 1
437, 40.9617, 117.572, 128.547, 9.47867, 1
438, 40.9617, 117.048, 128.288, 11.2826, 1
439, 40.9617, 116.828, 129.149, 11.6009, 1
440, 40.9489, 117.079, 128.973, 11.2726, 1
441, 40.9489, 116.904, 128.097, 11.4565, 1
442, 40.9489, 116.95, 128.366, 12.0008, 1
443, 40.9489, 116.989, 129.063, 11.9404, 1
444, 40.9489, 117.27, 128.67, 11.1627, 1
445, 40.946, 117.063, 127.8, 10.9242, 1
446, 40.946, 117.349, 127.589, 10.3631, 1
447, 40.946, 117.439, 128.11, 10.377, 1
448, 40.946, 117.054, 128.884, 10.6878, 1
449, 40.946, 117.212, 129.213, 10.2131, 1
450, 40.946, 117.434, 128.974, 9.73677, 1
451, 40.946, 117.689, 128.832, 9.21245, 1
452, 40.946, 117.664, 129.148, 8.77698, 1
453, 40.946, 117.455, 128.515, 9.67899, 1
454, 40.946, 117.702, 129.024, 8.97752, 1
455, 40.946, 117.432, 128.457, 9.43281, 1
456, 40.946, 117.227, 129.041, 9.86933, 1
457, 40.946, 117.321, 129.041, 10.0003, 1
458, 40.946, 117.37, 129.041, 10.3865, 1
459, 40.946, 117.002, 128.353, 10.7818, 1
460, 40.946, 116.851, 129.135, 11.6617, 1
461, 40.946, 116.946, 128.353, 11.2856, 1
462, 40.946, 117.027, 129.396, 11.0725, 1
463, 40.946, 117.321, 128.413, 9.96827, 1
464, 40.946, 117.117, 129.842, 10.5349, 1
465, 40.946, 116.948, 129.649, 11.0784, 1
466, 40.946, 117.096, 129.649, 11.3158, 1
467, 40.946, 117.154, 129.085, 11.1315, 1
468, 40.946, 117.132, 129.085, 10.883, 1
469, 40.946, 117.062, 128.448, 10.8957, 1
470, 40.946, 117.072, 129.513, 10.5182, 1
471, 40.929, 117.09, 128.877, 10.1246, 1
472, 40.929, 117.432, 128.616, 9.2367, 1
473, 40.929, 117.627, 129.052, 9.4314, 1
474, 40.929, 117.349, 128.402, 10.0237, 1
475, 40.929, 117.563, 127.972, 9.92138, 1
476, 40.929, 117.358, 128.092, 10.2338, 1
477, 40.929, 116.969, 128.092, 10.7621, 1
478, 40.929, 117.062, 127.939, 10.5174, 1
479, 40.929, 117.254, 129.748, 10.7328, 1
480, 40.929, 116.998, 129.387, 10.9014, 1
481, 40.929, 116.826, 128.736, 11.2948, 1
482, 40.929, 117.064, 128.467, 11.1928, 1
483, 40.929, 116.789, 129.568, 11.665, 1
484, 40.929, 116.596, 128.547, 12.0312, 1
485, 40.929, 117.134, 129.158, 11.3276, 1
486, 40.929, 117.148, 129.048, 11.0523, 1
487, 40.929, 116.768, 129.048, 11.3141, 1
488, 40.929, 117.028, 128.041, 11.43, 1
489, 40.929, 116.791, 131.28, 11.6517, 1
490, 40.929, 117.38, 128.696, 10.1993, 1
491, 40.929, 117.678, 128.686, 9.62401, 1
492, 40.929, 117.719, 128.686, 9.28924, 1
493, 40.929, 117.329, 129.108, 10.0621, 1
494, 40.929, 116.683, 128.217, 11.074, 1
495, 40.929, 117.409, 127.925, 9.52894, 1
496, 40.929, 117.024, 129.205, 10.518, 1
497, 40.929, 116.951, 128.759, 10.4945, 1
498, 40.929, 116.896, 127.724, 10.7541, 1
499, 40.929, 117.136, 127.78, 10.0452, 1
0, 80.9298, 117.48, 126.178, 5.7666, 2
1, 76.4162, 117.391, 125.863, 6.29056, 2
2, 65.3346, 117.252, 126.263, 6.61235, 2
3, 65.3346, 117.286, 126.512, 6.79861, 2
4, 65.3346, 117.212, 126.451, 6.80817, 2
5, 64.5504, 117.379, 126.272, 6.83864, 2
6, 64.5504, 117.428, 126.603, 6.39133, 2
7, 64.5504, 117.39, 125.915, 6.18219, 2
8, 53.5621, 117.38, 126.013, 7.16713, 2
9, 53.5621, 117.226, 126.013, 7.50256, 2
10, 53.5621, 117.284, 125.94, 7.62247, 2
11, 53.5621, 117.291, 125.926, 7.40922, 2
12, 53.5621, 117.378, 126.498, 7.53927, 2
13, 53.5621, 117.304, 126.146, 7.4645, 2
14, 53.5621, 117.483, 126.356, 6.97655, 2
15, 53.4144, 117.222, 126.146, 7.17234, 2
16, 51.5068, 117.219, 126.163, 7.21069, 2
17, 51.5068, 117.328, 126.488, 7.20613, 2
18, 51.5068, 117.574, 126.488, 6.78282, 2
19, 51.5068, 117.487, 126.235, 6.97265, 2
20, 49.5555, 117.706, 126.294, 6.47505, 2
21, 49.5555, 117.677, 126.13, 6.62806, 2
22, 49.5555, 117.425, 126.13, 7.35688, 2
23, 49.5555, 117.438, 126.13, 7.49091, 2
24, 49.5555, 117.394, 126.466, 7.26881, 2
