49, 349.344, 75402.9, 301104, 54284.7, 1
50, 349.344, 76581.1, 338518, 56289.6, 1
51, 349.344, 76267.7, 380468, 56995.2, 1
52, 349.344, 77363.5, 464649, 62432, 1
53, 349.344, 76493.8, 424791, 59493.2, 1
54, 349.344, 76612.8, 353583, 57980.4, 1
55, 349.344, 76817.8, 353583, 58880, 1
56, 349.344, 76670.8, 434299, 61461.7, 1
57, 349.344, 76592.4, 370582, 58991.5, 1
58, 349.344, 77924, 410589, 62109.6, 1
59, 349.344, 76656.6, 410589, 61477.9, 1
60, 349.344, 76036, 401037, 60112.6, 1
61, 349.344, 74844, 378951, 60381.9, 1
62, 349.344, 75698.2, 433360, 62579.5, 1
63, 349.344, 75733.3, 389244, 60368.5, 1
64, 349.344, 75452.2, 343486, 61346.4, 1
65, 349.344, 76825.1, 348515, 61041.7, 1
66, 349.344, 75339.6, 336111, 58366.3, 1
67, 349.344, 75291.6, 338167, 58843.3, 1
68, 349.344, 77483.8, 400301, 62422.4, 1
69, 349.344, 76591.7, 335822, 58508.9, 1
70, 349.344, 75549.5, 368784, 58283.9, 1
71, 349.344, 74515.9, 464090, 58642.3, 1
72, 349.344, 74826.3, 354920, 59272.6, 1
73, 349.344, 75608.2, 432302, 63079.5, 1
74, 349.344, 76495.6, 445804, 64325.4, 1
75, 349.344, 76305.7, 399434, 63927.2, 1
76, 349.344, 75999.3, 380164, 61522.8, 1
77, 349.344, 75165.6, 363572, 60534.9, 1
78, 349.344, 74726.4, 375252, 61621, 1
79, 349.344, 74841.5, 422598, 62192.4, 1
80, 349.344, 77579.7, 523100, 67804.7, 1
81, 349.344, 77667.6, 422583, 68478.7, 1
82, 349.344, 78755.8, 422583, 68824.6, 1
83, 349.344, 77794.2, 422989, 68923.8, 1
84, 349.344, 76833.5, 422871, 67056.9, 1
85, 349.344, 75368.4, 422583, 65386.2, 1
86, 349.344, 77271.2, 454045, 67937.2, 1
87, 349.344, 74703.8, 454045, 62502.5, 1
88, 349.344, 73439.1, 393959, 60090.9, 1
89, 349.344, 73876.5, 373430, 60424.6, 1
90, 349.344, 73783.2, 373430, 61190.3, 1
91, 349.344, 74018.9, 362763, 60005.6, 1
92, 349.344, 73762.5, 380683, 59480.8, 1
93, 349.344, 74046.4, 434478, 59779.6, 1
94, 349.344, 75032.5, 382334, 60064.3, 1
95, 349.344, 74087.5, 376067, 59592.2, 1
96, 349.344, 73700, 365883, 59289.9, 1
97, 349.344, 74216.4, 403309, 59011.7, 1
98, 349.344, 73169.7, 401087, 59560.8, 1
99, 349.344, 74121.1, 377557, 61734.5, 1
100, 349.344, 74550.6, 453649, 62834.3, 1
101, 349.344, 73496.6, 420005, 61265.7, 1
102, 349.344, 72586.5, 347443, 57552.6, 1
103, 349.344, 73531.2, 348677, 57778.8, 1
104, 349.344, 73962.9, 348677, 60425.2, 1
105, 349.344, 73918.1, 345386, 60075.1, 1
106, 349.344, 73951.4, 408082, 61572.7, 1
107, 349.344, 73307.2, 413148, 61777.9, 1
108, 349.344, 72877.6, 428434, 63933.2, 1
109, 349.344, 71180.5, 388844, 60050.7, 1
110, 349.344, 71347.5, 406028, 60689.4, 1
111, 349.344, 70654.7, 366784, 58562.6, 1
112, 349.344, 70645.7, 355247, 58298.9, 1
113, 349.344, 72882.8, 422161, 63472.3, 1
114, 334.867, 73754, 382774, 63328.1, 1
115, 334.867, 72839.3, 385171, 62368.7, 1
116, 334.867, 71439.9, 434442, 60801.4, 1
117, 334.867, 71325.4, 421151, 60449.7, 1
118, 293.44, 72875.3, 406475, 62139.1, 1
119, 293.44, 71654.9, 391491, 61234.8, 1
120, 293.44, 72712.2, 391491, 63608.5, 1
121, 293.44, 72544.3, 388213, 61587.9, 1
122, 293.44, 71509, 447985, 63565.3, 1
123, 293.44, 71990.4, 386766, 63280.9, 1
124, 293.44, 72433, 391122, 63688.4, 1
125, 293.44, 71910.5, 390543, 63642, 1
126, 293.44, 71977.9, 441940, 63745.3, 1
127, 293.44, 70517.3, 411367, 63973.8, 1
128, 293.44, 69735, 378069, 61072.5, 1
129, 293.44, 70970.8, 399555, 62172.9, 1
130, 293.44, 71441.5, 431315, 61942.2, 1
131, 293.44, 70442.2, 431315, 59873.1, 1
132, 293.44, 69809.9, 380542, 59830.2, 1
133, 289.513, 69090.7, 371719, 58601.6, 1
134, 289.513, 70395.2, 358540, 62059.3, 1
135, 236.311, 70157.6, 374154, 60568.3, 1
136, 236.311, 71468.3, 463571, 65014.1, 1
137, 236.311, 70133.8, 383134, 59569.3, 1
138, 236.311, 69845.3, 448227, 59891.4, 1
139, 236.311, 69700.5, 364155, 58332.1, 1
140, 236.311, 70231.6, 353187, 58486.4, 1
141, 236.311, 71619.4, 394492, 62593.2, 1
142, 236.311, 71802.5, 385719, 60776.4, 1
143, 236.311, 71165, 364448, 59875.3, 1
144, 236.311, 71243.2, 363845, 61183, 1
145, 236.311, 70666.6, 413245, 61289.9, 1
146, 236.311, 70827.6, 587260, 64850.2, 1
147, 236.311, 71314, 523932, 64315.9, 1
148, 236.311, 71442.3, 523932, 63984, 1
149, 236.311, 71585.9, 459142, 63883, 1
150, 236.311, 70647.8, 438372, 62023.9, 1
151, 236.311, 70191.6, 502030, 63258.3, 1
152, 236.311, 70593.6, 432903, 62793.3, 1
153, 236.311, 70634.5, 432903, 63086.3, 1
154, 236.311, 68287.5, 493761, 59330.3, 1
155, 236.311, 69428.8, 411284, 60135.6, 1
156, 236.311, 71014, 591321, 63099, 1
157, 236.311, 69894.9, 389313, 61968.3, 1
158, 236.311, 69399.5, 380297, 60672.6, 1
159, 236.311, 71016.4, 428336, 65264, 1
160, 236.311, 72030.3, 410725, 66782.5, 1
161, 236.311, 70818.6, 518949, 66246.3, 1
162, 236.311, 70993, 418053, 64576.2, 1
163, 236.311, 69593, 391413, 63777.1, 1
164, 236.311, 69887.6, 409923, 63466.9, 1
165, 236.311, 68871.4, 409923, 61724.4, 1
166, 221.321, 69332.3, 395955, 62222.2, 1
167, 221.321, 69441.4, 454348, 63316.1, 1
168, 221.321, 69495.3, 362328, 60656.7, 1
169, 221.321, 69863.4, 487349, 64966.5, 1
170, 221.321, 70950.8, 540854, 68864, 1
171, 221.321, 71076.6, 523682, 69784.7, 1
172, 221.321, 70457.9, 523682, 68694.3, 1
173, 221.321, 69622.2, 523682, 68231, 1
174, 221.321, 70279.6, 519180, 67029.5, 1
175, 221.321, 70104.2, 425567, 64276.9, 1
176, 217.949, 68398.9, 349713, 60579.7, 1
177, 217.949, 68819.7, 364075, 59583, 1
178, 217.949, 68505.9, 330722, 60971.2, 1
179, 210.93, 69466.6, 497695, 65331.2, 1
180, 210.93, 69150.1, 445759, 63230.9, 1
181, 210.93, 68600, 445759, 61083.4, 1
182, 210.93, 68389.4, 367951, 60148.3, 1
183, 210.93, 67684, 365028, 58985.5, 1
184, 210.93, 68589.6, 500797, 62947.6, 1
185, 210.93, 69112.4, 500797, 64921, 1
186, 210.93, 69744.5, 455150, 65361.9, 1
187, 210.93, 69188.6, 438577, 61718.5, 1
188, 210.93, 68972.1, 381924, 61230.7, 1
189, 210.93, 69248.3, 348093, 62751.2, 1
190, 210.93, 68544.5, 489737, 63544.2, 1
191, 210.93, 67499.1, 403255, 61692.6, 1
192, 210.93, 67309.1, 409945, 60696.1, 1
193, 210.93, 67202.1, 409945, 61507.4, 1
194, 210.93, 67662.6, 537611, 65566.8, 1
195, 210.93, 68351.8, 451068, 62443.7, 1
196, 210.93, 67060, 386976, 59384, 1
197, 210.93, 67641.4, 401349, 61924.1, 1
198, 210.93, 68404.2, 393460, 62634.9, 1
199, 210.93, 68081, 399497, 60984.7, 1
200, 210.93, 68950.8, 393460, 64948.9, 1
201, 210.93, 67430.8, 415214, 61818.4, 1
202, 210.93, 67368.5, 373575, 60860.5, 1
203, 210.93, 67313.4, 373575, 58813.9, 1
204, 210.93, 68759.8, 431543, 62506.4, 1
205, 210.93, 70526.6, 398295, 65320.1, 1
206, 210.93, 70444.9, 396605, 63316.8, 1
207, 210.93, 71731.9, 514252, 66085.2, 1
208, 210.93, 70270, 513555, 66019.1, 1
209, 210.93, 70946.9, 513555, 67567.6, 1
210, 210.93, 69753.7, 510601, 65742.6, 1
211, 210.93, 68532.5, 433427, 63796.1, 1
212, 210.93, 69784.7, 443989, 66750.2, 1
213, 210.93, 70816.3, 421458, 68213.6, 1
214, 210.93, 70831.8, 507985, 70800.2, 1
215, 210.93, 69251.9, 427531, 65265.6, 1
216, 210.93, 68921.6, 403839, 63142.1, 1
217, 210.93, 69147.9, 386372, 63240, 1
218, 210.93, 68671.5, 386372, 63872.5, 1
219, 210.93, 68423.3, 370218, 62484.6, 1
220, 210.93, 68038.8, 459691, 63314.4, 1
221, 210.93, 68317.7, 380962, 64319.2, 1
222, 210.93, 67617.7, 378004, 62111.1, 1
223, 192.193, 67015.4, 433177, 61903.1, 1
224, 192.193, 66297.5, 436852, 62927.5, 1
225, 192.193, 66130.2, 407549, 60120.4, 1
226, 192.193, 66173.9, 413821, 61224.3, 1
227, 192.193, 66911.8, 474264, 64159.2, 1
228, 192.193, 66315.9, 437627, 62958.4, 1
229, 192.193, 65232.5, 360223, 61449.2, 1
230, 192.193, 66553.4, 360223, 61745.7, 1
231, 192.193, 67149.7, 360223, 63501.7, 1
232, 192.193, 65324.1, 383155, 60869.3, 1
233, 192.193, 66215.4, 386450, 61085.3, 1
234, 192.193, 66643.1, 373592, 62149.1, 1
235, 192.193, 65889.3, 341603, 59758.1, 1
236, 192.193, 64700.5, 345151, 57802.5, 1
237, 192.193, 66259.7, 337549, 60676.8, 1
238, 192.193, 65760.5, 359958, 58608.3, 1
239, 192.193, 65910.2, 496003, 63088, 1
240, 192.193, 65931.6, 400660, 62040, 1
241, 192.193, 65828.3, 381423, 62652.8, 1
242, 192.193, 67162.2, 472664, 66233.9, 1
243, 192.193, 66487.6, 472664, 66541, 1
244, 192.193, 65250.9, 407403, 61036.1, 1
245, 192.193, 66426.4, 435591, 62069.2, 1
246, 192.119, 64559.2, 439159, 58414.1, 1
247, 192.119, 64260.6, 346204, 57471.7, 1
248, 192.119, 62628.3, 346204, 54418.6, 1
249, 192.119, 63152.7, 321470, 54114.8, 1
250, 192.119, 61609.5, 313058, 52816.1, 1
251, 192.119, 61843, 311859, 53432.8, 1
252, 192.119, 61557.5, 347140, 54203.3, 1
253, 192.119, 62889.1, 363222, 57610.9, 1
254, 192.119, 63353.5, 363222, 58069, 1
255, 192.119, 61909.6, 357156, 56133.4, 1
256, 192.119, 62625.8, 426931, 58139.2, 1
257, 192.119, 62881, 424156, 58135.6, 1
258, 192.119, 61428.9, 389944, 57460, 1
259, 192.119, 61070.1, 413625, 57391.5, 1
260, 192.119, 62665.6, 413244, 60878.5, 1
261, 192.119, 62432.2, 413244, 62774.1, 1
262, 171.156, 61890.4, 414479, 61862.7, 1
263, 171.156, 61068.2, 471517, 60389, 1
264, 171.156, 61174, 471517, 59650.1, 1
265, 171.156, 60333.4, 429841, 56625.8, 1
266, 171.156, 60460.2, 359157, 55545.7, 1
267, 171.156, 60277.7, 395167, 55390.3, 1
268, 171.156, 62450.9, 474097, 60740.8, 1
269, 171.156, 61260.5, 420545, 57195.1, 1
270, 171.156, 60434.2, 414731, 54289.6, 1
271, 171.156, 60756.4, 338421, 54728.1, 1
272, 171.156, 60559.4, 389186, 56415.7, 1
273, 171.156, 59353.4, 393697, 56189.6, 1
274, 171.156, 59190.6, 453382, 56308.1, 1
275, 171.156, 59522.2, 423442, 59124.9, 1
276, 171.156, 58789.1, 513503, 57183, 1
277, 171.156, 59743.2, 403452, 56709.3, 1
278, 171.156, 60019.4, 436623, 58805.2, 1
279, 171.156, 59465, 407045, 56862.2, 1
280, 171.156, 58724.5, 324226, 54282.7, 1
281, 171.156, 59017.8, 359278, 53718.7, 1
282, 171.156, 58791, 367546, 53879.8, 1
283, 171.156, 58964.5, 367546, 55453.6, 1
284, 171.156, 60784.2, 367208, 57859, 1
285, 171.156, 61622.5, 600790, 61094.5, 1
286, 171.156, 61956.9, 349923, 59785.5, 1
287, 171.156, 61773, 380233, 60127.3, 1
288, 171.156, 61954.2, 415110, 62106.4, 1
289, 171.156, 61231.2, 417860, 59843.3, 1
290, 171.156, 60725.7, 422426, 58763.6, 1
291, 171.156, 60604.9, 419931, 58374.4, 1
292, 171.156, 60018.9, 355023, 58349.2, 1
293, 171.156, 61526.7, 389865, 61665.2, 1
294, 171.156, 61646.1, 380199, 60577.3, 1
295, 171.156, 60175.4, 370472, 58170.3, 1
296, 171.156, 60757.2, 346136, 57713.4, 1
297, 171.156, 61831.5, 441550, 60180.7, 1
298, 171.156, 60781.2, 421226, 59662, 1
299, 171.156, 59144.8, 403341, 56254.4, 1
300, 171.156, 59494.9, 395549, 55050.4, 1
301, 171.156, 58617.5, 395549, 53069.1, 1
302, 171.156, 58561.5, 380134, 55238, 1
303, 171.156, 58217.7, 410170, 55317.3, 1
304, 171.156, 59455.4, 410170, 58435.4, 1
305, 171.156, 58567.1, 362000, 56707.7, 1
306, 171.156, 58688.1, 348838, 53659.2, 1
307, 171.156, 58813, 337580, 54184.5, 1
308, 171.156, 58692.9, 318691, 54210.4, 1
309, 171.156, 58688.9, 311145, 52589.6, 1
310, 168.745, 58276.7, 378778, 53928, 1
311, 168.745, 59043.6, 382765, 54855.6, 1
312, 168.745, 59598.3, 357834, 56227.5, 1
313, 168.745, 58987.6, 357834, 56879.5, 1
314, 168.745, 58698.6, 461943, 55808, 1
315, 168.745, 57246.1, 325605, 51476.5, 1
316, 168.745, 57095.9, 325605, 52653.7, 1
317, 168.745, 57485.5, 378662, 54695, 1
318, 168.745, 56568.2, 291514, 52297.1, 1
319, 168.745, 57273.5, 298039, 53427.5, 1
320, 168.745, 57471, 307615, 54882.2, 1
321, 168.745, 57683.5, 290077, 53296.9, 1
322, 166.256, 58412.7, 401741, 56172.6, 1
323, 166.256, 59230.4, 377441, 59031.5, 1
324, 161.778, 58478.8, 377441, 57340.6, 1
325, 161.778, 59030.3, 377721, 58943.1, 1
326, 161.778, 58694.1, 353916, 55291.3, 1
327, 161.778, 59364, 353881, 56831.4, 1
328, 161.778, 58666.4, 353881, 54643.6, 1
329, 161.778, 59992.8, 323959, 58517, 1
330, 161.778, 59020.9, 365311, 57649.5, 1
331, 161.778, 58641.4, 442703, 59468.7, 1
332, 161.778, 58215.3, 329104, 58428.6, 1
333, 161.778, 57950.9, 358427, 55974.1, 1
334, 161.778, 58638.2, 338040, 58206.7, 1
335, 161.778, 58291.6, 320694, 55770.9, 1
336, 161.778, 57068.2, 345439, 54645.9, 1
337, 161.778, 57282.6, 320694, 54396.6, 1
338, 161.778, 56874.3, 338098, 54063.7, 1
339, 161.778, 58005.7, 378914, 57250.5, 1
340, 161.778, 58678.7, 363065, 56906.2, 1
341, 161.778, 57866.5, 352251, 54382.6, 1
342, 161.778, 58487.4, 342864, 55173.3, 1
343, 161.778, 58661.4, 377486, 57906.6, 1
344, 161.778, 58998.3, 377486, 59469.2, 1
345, 161.778, 58968.8, 457238, 61060.6, 1
346, 161.778, 58478.7, 398999, 60592.7, 1
347, 161.778, 58868.2, 509575, 60219.3, 1
348, 161.778, 58638.3, 549345, 60518.9, 1
349, 161.778, 56690, 453532, 55009.3, 1
350, 161.778, 56443, 419329, 53754.4, 1
351, 161.778, 55327.1, 394087, 52632.4, 1
352, 161.778, 56909.1, 373786, 54697.7, 1
353, 161.778, 57717.9, 396916, 57147.8, 1
354, 161.778, 56597.5, 407377, 56355.5, 1
355, 161.778, 56180.9, 396916, 54793.4, 1
356, 160.455, 55767.7, 392520, 53660.1, 1
357, 160.455, 55664.3, 392520, 52751.5, 1
358, 160.455, 55539.7, 281011, 52359.3, 1
359, 160.455, 56128.2, 305144, 52834, 1
360, 160.455, 55248.6, 286359, 52257.9, 1
361, 160.455, 56013.9, 370509, 53393.9, 1
362, 160.455, 55748.3, 371721, 54661.6, 1
363, 160.455, 56306.1, 318676, 55721.3, 1
364, 160.455, 56954.2, 334080, 56852.5, 1
365, 160.455, 58440.3, 414368, 60644, 1
366, 160.455, 59354.5, 412535, 62562, 1
367, 160.455, 58348.8, 398879, 60413, 1
368, 160.455, 58814.1, 421645, 62697.1, 1
369, 160.455, 58693.1, 421645, 61735.2, 1
370, 160.455, 58748.2, 358168, 61557.5, 1
371, 160.455, 58715.8, 405827, 62166.4, 1
372, 160.455, 58651.1, 437645, 63750.4, 1
373, 160.455, 58220.2, 426646, 62364.6, 1
374, 160.455, 56846, 426646, 57621, 1
375, 160.455, 57208.7, 447377, 58793.7, 1
376, 160.455, 55383.9, 362641, 53915.5, 1
377, 160.455, 56412.7, 340556, 55421.1, 1
378, 160.455, 55498.3, 340556, 54635.3, 1
379, 160.455, 56487.6, 303789, 54735.6, 1
380, 160.455, 55469.7, 360237, 53953.1, 1
381, 160.455, 55327.7, 360237, 54655.3, 1
382, 160.455, 56113.2, 394642, 58268.3, 1
383, 160.455, 56471.8, 488251, 60553.1, 1
384, 160.455, 57540.2, 422188, 61790.2, 1
385, 160.455, 56848.2, 409444, 60866.7, 1
386, 160.455, 56420.7, 382682, 59473.2, 1
387, 160.455, 54967.1, 375404, 58162.2, 1
388, 160.455, 54936.1, 440516, 57004, 1
389, 160.455, 54927.8, 440516, 57303.3, 1
390, 160.455, 53357.3, 359632, 53916.3, 1
391, 160.455, 54241.2, 330194, 55507, 1
392, 160.455, 53730.4, 506755, 54945.2, 1
393, 160.455, 54072.6, 506755, 56525.2, 1
394, 160.455, 55596.3, 393377, 59332.7, 1
395, 160.455, 55033.1, 393377, 58342.3, 1
396, 160.455, 55545.5, 397839, 61470.1, 1
397, 160.455, 54873.3, 392232, 57387.5, 1
398, 160.455, 53408, 464174, 55785.4, 1
399, 160.455, 53107.6, 368192, 53071.5, 1
400, 160.455, 52244.4, 368192, 52026.3, 1
401, 160.455, 51945.2, 327755, 51480, 1
402, 160.455, 52488.6, 508702, 54990.1, 1
403, 160.455, 52167.8, 354041, 51560.5, 1
404, 160.455, 52851.8, 477005, 55519.2, 1
405, 160.455, 53315.2, 399935, 55857.3, 1
406, 160.455, 52659.7, 430623, 56344.1, 1
407, 160.455, 51552, 430623, 52195.9, 1
408, 160.455, 52298.4, 415306, 55243.7, 1
409, 160.455, 51353.2, 415306, 54052.2, 1
410, 160.455, 52953.1, 319962, 55392, 1
411, 160.455, 52653.5, 298229, 54608.9, 1
412, 160.455, 52855.4, 320611, 54184, 1
413, 156.829, 52563.6, 320611, 54213.8, 1
414, 156.829, 52869.7, 388202, 54960.5, 1
415, 156.829, 50575.6, 353031, 51272.9, 1
416, 156.829, 50769, 353031, 51682.5, 1
417, 156.829, 51741.3, 394843, 54047, 1
418, 156.829, 51055.7, 415308, 52858.8, 1
419, 156.829, 50996, 387821, 52341.7, 1
420, 156.829, 52209.6, 375067, 54417, 1
421, 156.829, 51864.6, 493461, 54433.6, 1
422, 156.829, 50932.2, 349623, 52268.7, 1
423, 156.829, 51273.4, 326466, 51164.5, 1
424, 156.829, 50682.4, 326176, 50518.4, 1
425, 154.175, 50389, 305100, 49739.4, 1
426, 154.175, 51238.4, 385354, 52888.3, 1
427, 154.175, 51968.4, 332834, 50704.7, 1
428, 154.175, 50613, 313209, 48034.8, 1
429, 154.175, 51133.8, 316965, 50035, 1
430, 154.175, 51407.1, 320538, 51392.2, 1
431, 154.175, 51105.7, 316965, 51499.5, 1
432, 154.175, 51582.4, 339630, 53497.7, 1
433, 154.175, 51335.5, 339630, 51947, 1
434, 154.175, 51775.1, 441881, 55686.8, 1
435, 154.175, 52066.4, 318022, 55370.5, 1
436, 154.175, 51995.2, 357472, 54935.9, 1
437, 154.175, 51462.1, 399322, 53664, 1
438, 154.175, 50785, 364048, 50058.9, 1
439, 154.175, 50814.8, 342088, 50737, 1
440, 154.175, 50030.5, 324165, 50558.1, 1
441, 154.175, 49494.2, 266128, 48587.3, 1
442, 154.175, 50971.8, 415639, 52044.2, 1
443, 154.175, 50214.9, 282693, 46872.8, 1
444, 154.175, 49906.7, 324078, 48054.2, 1
445, 154.175, 49706.4, 310813, 48226.1, 1
446, 154.175, 51129.6, 314819, 51448.1, 1
447, 154.175, 51422.5, 353538, 54658.5, 1
448, 154.175, 51789.6, 432213, 55688.3, 1
449, 154.175, 51044.6, 403316, 54274.9, 1
450, 154.175, 50725.9, 403316, 52910.4, 1
451, 154.175, 51605, 441026, 57440.6, 1
452, 154.175, 52873.4, 406888, 59934.1, 1
453, 154.175, 52115.4, 449962, 60049.2, 1
454, 154.175, 51255.2, 449962, 58317.2, 1
455, 154.175, 50775.7, 433181, 56494.1, 1
456, 154.175, 51563, 361363, 53150.6, 1
457, 154.175, 51267, 422074, 53684, 1
458, 154.175, 51259.3, 392425, 51956.7, 1
459, 154.175, 51153.6, 392425, 55380.6, 1
460, 154.175, 50283.7, 338453, 52190.6, 1
461, 154.175, 50543.1, 434783, 53449.3, 1
462, 154.175, 49774.1, 296581, 49215.8, 1
463, 154.175, 51169.7, 371708, 56075.6, 1
464, 154.175, 50817.8, 371228, 55047.8, 1
465, 154.175, 50595.9, 371228, 55437.1, 1
466, 154.175, 50799, 407916, 54978.5, 1
467, 154.175, 51763.4, 526278, 58541.1, 1
468, 154.175, 51955.1, 347142, 55923.3, 1
469, 154.175, 51521.4, 342538, 55238.3, 1
470, 154.175, 51654, 492601, 56372.4, 1
471, 154.175, 51645.6, 492601, 57792.6, 1
472, 154.175, 53107.6, 397268, 60548.6, 1
473, 154.175, 53488.8, 452346, 60375.8, 1
474, 154.175, 51920, 397268, 56875.1, 1
475, 154.175, 51451.8, 397268, 56388.8, 1
476, 154.175, 49985, 397268, 53334.3, 1
477, 154.175, 50224.7, 302966, 50973.1, 1
478, 154.175, 50619, 302966, 52231.9, 1
479, 154.175, 50564.6, 307314, 53247.6, 1
480, 154.175, 50129.2, 353120, 52991.4, 1
481, 154.175, 49353.4, 283276, 49281.8, 1
482, 154.175, 49182.6, 317328, 49542.6, 1
483, 154.175, 49014.8, 329672, 48647.4, 1
484, 154.175, 48986.1, 298247, 50401, 1
485, 154.175, 49473.2, 315184, 51594.9, 1
486, 154.175, 48947.4, 309218, 48855.4, 1
487, 154.175, 49079.3, 413753, 49796.3, 1
488, 154.175, 48068.8, 399370, 49460, 1
489, 153.639, 48102.1, 293904, 46706.9, 1
490, 152.709, 48123, 245005, 46393, 1
491, 152.709, 48021.9, 245005, 45992.2, 1
492, 152.709, 47417.6, 255537, 44577.9, 1
493, 152.709, 47368.2, 342250, 45712.2, 1
494, 152.709, 47881.3, 263446, 46277.2, 1
495, 152.709, 47814.3, 629756, 51011, 1
496, 152.709, 47196.9, 382878, 49908.1, 1
497, 152.709, 46896, 316274, 47446.2, 1
498, 152.709, 48912.1, 316274, 51639.2, 1
499, 152.709, 48759.4, 348030, 53037.3, 1
0, 1969.95, 78116.4, 401538, 60199.5, 2
1, 1969.95, 78261.9, 353820, 59310.6, 2
2, 1969.95, 76280.8, 347014, 56001.8, 2
3, 1969.95, 76302.6, 347984, 56274, 2
4, 1762.67, 75036, 361740, 54049.2, 2
5, 1762.67, 77050.1, 353149, 56489.2, 2
6, 1762.67, 78005.9, 431229, 61096.9, 2
7, 1762.67, 78169.3, 334719, 59278.7, 2
8, 1538.08, 77745.1, 345592, 57994.1, 2
9, 1533.65, 77782.5, 402831, 60435.6, 2
10, 1533.65, 77945.4, 381615, 59999.5, 2
11, 1414.38, 78334.5, 361286, 58861.3, 2
12, 1414.38, 76940.9, 358862, 57563.7, 2
13, 1356.51, 77614.8, 358862, 59760.9, 2
14, 1356.51, 77218.7, 340566, 57282.9, 2
15, 1356.51, 76332.1, 359549, 55443.5, 2
16, 1356.51, 76565.6, 359549, 55465.9, 2
17, 1356.51, 76052.6, 392337, 56201.9, 2
18, 1143.08, 77065.3, 392337, 56945.1, 2
19, 1014.15, 76879.6, 342086, 55064.1, 2
20, 1014.15, 77012.1, 342086, 55680.3, 2
21, 1014.15, 77426, 342086, 56051.3, 2
22, 1014.15, 76585, 304580, 53847.9, 2
23, 981.315, 76527.2, 369459, 54069.9, 2
24, 981.315, 76264.3, 369459, 55211.1, 2
25, 981.315, 77040.2, 369459, 57324.9, 2
26, 981.315, 75893.8, 351943, 56058.9, 2
27, 981.315, 74696.3, 318000, 54053.7, 2
28, 981.315, 74075.1, 328514, 54554.6, 2
29, 981.315, 76611.8, 342866, 58715, 2
30, 981.315, 76308.7, 366966, 59197.6, 2
31, 981.315, 75399.8, 351393, 57804.6, 2
32, 981.315, 76295.1, 443753, 59309.2, 2
33, 981.315, 77200.4, 387468, 59158.7, 2
34, 705.094, 76802, 387837, 59556.2, 2
35, 705.094, 76254.6, 363159, 58355.7, 2
36, 512.309, 75488.3, 457346, 57073.8, 2
37, 512.309, 75723.7, 320585, 57095.8, 2
38, 512.309, 77675.8, 429001, 61552.7, 2
39, 512.309, 78951.1, 346453, 61740.6, 2
40, 438.992, 79350.3, 432483, 65404.5, 2
41, 438.992, 77630.4, 417891, 61934.4, 2
42, 438.992, 78351.4, 403555, 61116.2, 2
43, 438.992, 78974.4, 404920, 62221.8, 2
44, 438.992, 78444.3, 615088, 64653, 2
