268, -15.2742, 29.2738, 320.15, 42.5319, 1
269, -15.2742, 29.8536, 320.15, 41.5737, 1
270, -15.2742, 30.1503, 241.409, 42.4011, 1
271, -15.2742, 29.7018, 211.582, 41.036, 1
272, -15.2742, 30.7285, 333.396, 43.9961, 1
273, -15.2742, 30.1125, 273.308, 41.7124, 1
274, -15.2742, 30.2776, 292.233, 43.8265, 1
275, -15.2742, 30.6533, 322.466, 44.256, 1
276, -15.2742, 30.3301, 322.466, 43.17, 1
277, -15.2742, 29.6026, 303.608, 42.4806, 1
278, -15.2742, 29.487, 254.124, 40.5063, 1
279, -15.2742, 30.5166, 248.907, 42.2708, 1
280, -15.2742, 31.158, 254.888, 44.0011, 1
281, -15.2742, 31.0377, 252.25, 44.0592, 1
282, -15.2742, 30.33, 294.976, 44.8655, 1
283, -15.2742, 30.259, 320.607, 45.5668, 1
284, -15.5254, 29.9384, 320.607, 44.2167, 1
285, -15.5254, 29.9414, 359.56, 45.942, 1
286, -15.5254, 29.7919, 325.19, 45.2346, 1
287, -15.5254, 29.7006, 316.542, 46.1359, 1
288, -15.5254, 28.9547, 313.469, 42.5662, 1
289, -15.5254, 27.7558, 293.672, 39.2303, 1
290, -15.5254, 28.2864, 390.162, 43.1425, 1
291, -15.5254, 26.9498, 240.876, 37.2744, 1
292, -15.5254, 26.4994, 257.282, 37.1716, 1
293, -15.5254, 26.6297, 274.607, 39.0528, 1
294, -15.5254, 27.5618, 255.636, 39.6754, 1
295, -15.5254, 28.2683, 255.636, 40.5879, 1
296, -15.5254, 28.6, 314.149, 43.3949, 1
297, -15.5254, 29.1441, 310.648, 44.4646, 1
298, -15.5254, 29.0703, 280.425, 43.9544, 1
299, -15.5254, 28.2975, 249.689, 40.9923, 1
300, -15.5254, 28.4074, 249.403, 40.0301, 1
301, -15.5254, 28.2121, 266.375, 40.1576, 1
302, -15.5254, 27.0863, 249.403, 38.0681, 1
303, -15.5254, 27.8569, 249.403, 39.7329, 1
304, -15.5254, 28.1841, 309.401, 42.6013, 1
305, -15.5254, 28.1494, 255.915, 40.5326, 1
306, -15.5254, 28.1362, 270.786, 41.3352, 1
307, -15.5254, 27.6421, 246.3, 39.617, 1
308, -15.5254, 27.413, 246.3, 39.4502, 1
309, -15.5254, 27.4315, 317.286, 40.7846, 1
310, -15.5254, 26.7872, 306.873, 39.6103, 1
311, -15.5254, 26.7189, 306.873, 40.3963, 1
312, -15.5359, 26.4992, 290.091, 40.8947, 1
313, -15.5359, 26.4383, 236.726, 38.9578, 1
314, -15.5359, 26.5743, 238.909, 39.1094, 1
315, -15.5359, 25.6014, 236.726, 37.6275, 1
316, -15.5359, 25.9071, 277.664, 38.7622, 1
317, -15.5359, 24.9196, 296.172, 38.0451, 1
318, -15.5359, 25.4473, 267.518, 37.0806, 1
319, -15.5359, 25.92, 267.518, 37.5489, 1
320, -15.5359, 25.1589, 256.165, 35.8002, 1
321, -15.5359, 24.82, 256.165, 34.0499, 1
322, -15.5359, 24.8766, 199.753, 34.0641, 1
323, -15.5359, 24.8221, 199.753, 34.2272, 1
324, -15.5359, 24.8492, 223.229, 35.3356, 1
325, -15.5359, 25.4729, 215.275, 36.7336, 1
326, -15.5359, 25.0587, 189.738, 35.6191, 1
327, -15.5359, 24.7186, 259.82, 36.036, 1
328, -15.5359, 25.0153, 244.932, 36.3712, 1
329, -15.5359, 25.1168, 280.223, 36.9338, 1
330, -15.5359, 24.6366, 258.737, 35.681, 1
331, -15.5359, 25.6854, 290.372, 39.4571, 1
332, -15.5359, 25.1789, 283.35, 39.6329, 1
333, -15.5359, 24.2887, 276.321, 36.7062, 1
334, -15.5359, 24.984, 276.321, 37.8796, 1
335, -15.5359, 24.4702, 263.257, 39.0259, 1
336, -15.5359, 25.1219, 397.614, 40.6552, 1
337, -15.5359, 24.2785, 350.762, 38.2068, 1
338, -15.5359, 24.843, 287.25, 41.0627, 1
339, -15.5359, 23.991, 282.698, 37.822, 1
340, -15.5359, 23.4508, 279.574, 36.6809, 1
341, -15.5359, 24.0714, 254.22, 36.9414, 1
342, -15.5359, 23.7576, 218.982, 35.6028, 1
343, -15.5359, 23.9836, 239.279, 35.6077, 1
344, -15.5359, 24.2072, 240.625, 36.3571, 1
345, -15.5359, 24.091, 262.978, 37.0884, 1
346, -15.5359, 22.8386, 250.148, 34.4201, 1
347, -15.5359, 23.0485, 291.689, 34.5093, 1
348, -15.5359, 23.524, 238.514, 34.4385, 1
349, -15.5359, 24.1648, 238.514, 34.475, 1
350, -15.5359, 23.8976, 221.564, 33.6703, 1
351, -15.5359, 22.7724, 183.642, 32.5062, 1
352, -15.5359, 22.3158, 192.255, 32.2253, 1
353, -15.5359, 22.6656, 201.465, 32.9898, 1
354, -15.5359, 21.9673, 186.517, 31.8521, 1
355, -15.5359, 21.3865, 176.457, 29.8288, 1
356, -15.5359, 22.1929, 209.889, 31.5513, 1
357, -15.5359, 22.0178, 209.889, 31.3167, 1
358, -15.5359, 21.9849, 212.216, 32.5536, 1
359, -15.5359, 21.8483, 219.221, 31.5201, 1
360, -15.5359, 21.9527, 219.221, 31.9988, 1
361, -15.5359, 22.1484, 187.463, 31.2512, 1
362, -15.5359, 22.2539, 288.391, 33.8286, 1
363, -15.5359, 21.9124, 288.391, 33.1352, 1
364, -15.5359, 21.8113, 233.626, 31.9875, 1
365, -15.5359, 22.2332, 195.251, 32.9541, 1
366, -15.5359, 22.5881, 191.339, 33.0428, 1
367, -15.5359, 21.5992, 168.796, 31.6459, 1
368, -15.5359, 21.4203, 166.151, 31.0238, 1
369, -15.5359, 21.2064, 166.151, 30.5977, 1
370, -15.5359, 20.4236, 158.94, 30.3016, 1
371, -15.5359, 20.6614, 168.642, 29.8199, 1
372, -15.5359, 21.1872, 209.386, 29.7067, 1
373, -15.5359, 21.0842, 214.668, 30.1819, 1
374, -15.5359, 21.2578, 187.468, 31.4454, 1
375, -15.5359, 21.8719, 176.587, 32.08, 1
376, -15.5359, 21.6098, 249.114, 33.3182, 1
377, -15.5359, 21.6219, 209.353, 34.2522, 1
378, -15.5359, 22.59, 258.458, 36.0692, 1
379, -15.5359, 22.5632, 258.458, 35.3948, 1
380, -15.5359, 22.5006, 337.798, 36.1348, 1
381, -15.5359, 21.6188, 256.528, 33.8832, 1
382, -15.5359, 22.1681, 259.435, 34.8547, 1
383, -15.5359, 21.3574, 202.523, 32.8439, 1
384, -15.5359, 21.36, 250.341, 33.6053, 1
385, -15.5359, 22.0635, 259.455, 34.0394, 1
386, -15.7587, 21.6923, 269.636, 34.2202, 1
387, -15.7587, 21.4578, 327.722, 34.3569, 1
388, -15.7587, 21.5167, 289.589, 34.2928, 1
389, -15.7587, 22.2325, 291.771, 36.6379, 1
390, -15.7587, 20.6519, 265.499, 33.0486, 1
391, -15.7587, 20.9778, 177.878, 32.7066, 1
392, -15.7587, 20.4334, 180.712, 32.9201, 1
393, -15.7587, 20.845, 238.144, 33.8033, 1
394, -15.7587, 21.2852, 255.015, 34.3001, 1
395, -15.7587, 21.062, 245.654, 32.9441, 1
396, -15.7587, 20.9987, 218.859, 32.8236, 1
397, -15.7587, 20.6322, 228.909, 33.109, 1
398, -15.7587, 20.3046, 368.547, 34.1038, 1
399, -15.7587, 20.3679, 189.951, 32.7546, 1
400, -15.7587, 20.6535, 199.215, 33.5468, 1
401, -15.7587, 20.2544, 218.027, 32.3073, 1
402, -15.7587, 20.3999, 190.573, 31.197, 1
403, -15.7587, 20.8793, 189.229, 32.5193, 1
404, -15.7587, 21.0211, 211.971, 33.297, 1
405, -15.7587, 21.4192, 220.168, 34.1428, 1
406, -15.7587, 21.8744, 226.798, 35.3102, 1
407, -15.7587, 21.6416, 234.273, 34.9223, 1
408, -15.7587, 21.9838, 216.454, 36.0904, 1
409, -15.7587, 21.9229, 285.513, 36.3456, 1
410, -15.7587, 21.0403, 206.594, 33.425, 1
411, -15.7587, 21.9285, 252.119, 36.38, 1
412, -15.7587, 21.4574, 202.773, 34.8759, 1
413, -15.7587, 20.6171, 194.569, 33.6784, 1
414, -15.7587, 20.5634, 237.707, 33.3104, 1
415, -15.7587, 20.4841, 237.707, 33.0655, 1
416, -15.7587, 20.9792, 196.78, 34.3621, 1
417, -15.7587, 20.9483, 209.287, 34.5959, 1
418, -15.7587, 20.5731, 178.854, 32.3706, 1
419, -15.7587, 19.7984, 178.854, 31.6846, 1
420, -15.7587, 20.3826, 191.448, 32.6705, 1
421, -15.7587, 20.4152, 187.183, 32.5433, 1
422, -15.7587, 20.7311, 215.792, 33.5487, 1
423, -15.7587, 20.6567, 212.292, 33.2076, 1
424, -15.7587, 20.8559, 202.482, 34.5202, 1
425, -15.7587, 20.692, 232.011, 35.2378, 1
426, -15.7587, 20.3152, 232.011, 34.3391, 1
427, -15.7587, 19.7276, 249.44, 33.2376, 1
428, -15.7587, 19.5036, 264.25, 34.2338, 1
429, -15.7587, 20.2751, 215.8, 34.0596, 1
430, -15.7587, 19.4966, 206.976, 32.2615, 1
431, -15.7587, 19.7147, 171.688, 31.7261, 1
432, -15.7587, 19.9598, 225.784, 33.0446, 1
433, -15.7587, 19.3354, 165.988, 31.3708, 1
434, -15.7587, 19.7458, 178.739, 32.1684, 1
435, -15.7587, 19.8053, 240.822, 33.3003, 1
436, -15.7587, 20.0686, 183.366, 32.0714, 1
437, -15.7587, 19.7404, 174.294, 32.0091, 1
438, -15.7587, 19.7265, 175.752, 32.1548, 1
439, -15.7587, 19.915, 170.703, 32.0171, 1
440, -15.7587, 19.7962, 181.601, 31.4087, 1
441, -15.7587, 19.9789, 170.729, 31.1011, 1
442, -15.7587, 19.375, 236.216, 31.7509, 1
443, -15.7587, 19.8605, 187.864, 31.8851, 1
444, -15.7587, 19.4938, 201.061, 31.4769, 1
445, -15.7587, 19.1332, 174.674, 30.9558, 1
446, -15.7587, 19.2556, 172.924, 30.9134, 1
447, -15.7587, 20.0019, 210.67, 34.3718, 1
448, -15.7587, 19.2818, 272.389, 34.1614, 1
449, -15.7587, 18.4351, 200.944, 31.467, 1
450, -15.7587, 19.2094, 265.361, 34.1549, 1
451, -15.7587, 18.7555, 215.945, 32.2012, 1
452, -15.7587, 18.9166, 215.945, 31.9907, 1
453, -15.7587, 18.8222, 174.919, 31.1792, 1
454, -15.7587, 19.3723, 166.753, 30.9994, 1
455, -15.7587, 19.2656, 198.503, 30.6901, 1
456, -15.7587, 19.6943, 198.503, 31.6013, 1
457, -15.7587, 19.588, 189.508, 31.5669, 1
458, -15.7587, 19.4562, 211.003, 31.1393, 1
459, -15.7587, 19.2046, 169.519, 30.9074, 1
460, -15.7587, 19.2553, 173.996, 31.6474, 1
461, -15.7587, 19.3736, 181.503, 31.9815, 1
462, -15.7587, 19.8161, 227.061, 33.9456, 1
463, -15.7587, 19.448, 194.509, 32.8358, 1
464, -15.7587, 19.2097, 194.509, 32.5004, 1
465, -15.7587, 19.2414, 176.212, 32.244, 1
466, -15.7587, 18.9193, 235.846, 32.0566, 1
467, -15.7587, 19.0085, 163.637, 31.2183, 1
468, -15.7587, 19.0112, 167.981, 31.2396, 1
469, -15.7587, 19.1013, 167.981, 31.7843, 1
470, -15.7587, 18.8255, 201.542, 31.2661, 1
471, -15.7587, 18.6343, 273.149, 31.3787, 1
472, -15.7587, 19.4723, 193.304, 32.5267, 1
473, -15.7587, 19.2487, 211.675, 32.2731, 1
474, -15.7587, 19.6882, 224.174, 33.1292, 1
475, -15.7587, 19.3215, 179.614, 31.7752, 1
476, -15.7587, 19.2745, 220.562, 32.4259, 1
477, -15.7587, 18.8415, 181.467, 31.8572, 1
478, -15.7587, 19.1247, 181.467, 32.3555, 1
479, -15.7587, 18.2959, 171.861, 30.3776, 1
480, -15.7587, 17.8826, 150.64, 29.9338, 1
481, -15.7587, 17.5362, 178.711, 30.3665, 1
482, -15.7587, 17.5833, 178.711, 30.1164, 1
483, -15.7587, 17.3899, 178.711, 29.4996, 1
484, -15.7587, 17.8496, 178.585, 29.9773, 1
485, -15.7587, 18.339, 176.182, 30.7922, 1
486, -15.7587, 18.625, 207.637, 32.709, 1
487, -15.7587, 18.7308, 264.688, 32.675, 1
488, -15.7587, 17.9945, 207.112, 30.7782, 1
489, -15.7587, 18.4287, 215.365, 31.2337, 1
490, -15.7587, 18.7481, 200.712, 31.8134, 1
491, -15.7587, 19.1277, 196.165, 31.5827, 1
492, -15.7587, 18.5407, 236.361, 32.6892, 1
493, -15.7587, 18.3651, 220.633, 32.675, 1
494, -15.7587, 18.2276, 209.306, 31.331, 1
495, -15.7587, 17.6685, 163.284, 30.3695, 1
496, -15.7587, 17.6942, 175.345, 30.6459, 1
497, -15.7587, 17.5124, 166.031, 29.665, 1
498, -15.7587, 17.3841, 163.868, 29.7372, 1
499, -15.7587, 17.5416, 171.498, 29.7626, 1
0, -8.19074, 78.4993, 757.042, 81.386, 2
1, -8.43711, 76.3669, 596.461, 76.3009, 2
2, -9.89183, 74.2738, 498.054, 73.7688, 2
