189, 62.8721, 294526, 1.32395e+06, 227011, 1
190, 62.8721, 294577, 1.14861e+06, 223282, 1
191, 62.8721, 296466, 1.0896e+06, 223356, 1
192, 62.8721, 294748, 1.07761e+06, 219026, 1
193, 62.8721, 295202, 1.0906e+06, 213881, 1
194, 62.8721, 295764, 1.07264e+06, 213683, 1
195, 62.8721, 295584, 1.08671e+06, 217340, 1
196, 62.8721, 295280, 1.25176e+06, 214161, 1
197, 62.8721, 293670, 1.12864e+06, 211388, 1
198, 62.8721, 294381, 1.07876e+06, 213579, 1
199, 62.8721, 294977, 1.06942e+06, 215811, 1
200, 62.8721, 292724, 1.08813e+06, 219839, 1
201, 62.8721, 292023, 1.08813e+06, 221509, 1
202, 62.8721, 289753, 1.10248e+06, 216454, 1
203, 62.8721, 287443, 1.12831e+06, 215872, 1
204, 62.8721, 285954, 1.10744e+06, 213416, 1
205, 62.8721, 284085, 1.10282e+06, 210818, 1
206, 62.8721, 282029, 1.10282e+06, 206124, 1
207, 62.5074, 279551, 1.0945e+06, 203816, 1
208, 62.5074, 279179, 1.11479e+06, 203581, 1
209, 62.5074, 280140, 1.0903e+06, 208689, 1
210, 62.5074, 279449, 1.09991e+06, 204392, 1
211, 62.5074, 275965, 1.07368e+06, 198456, 1
212, 62.5074, 273971, 1.08731e+06, 198824, 1
213, 62.5074, 272648, 1.0965e+06, 202211, 1
214, 62.5074, 271894, 1.07996e+06, 201099, 1
215, 62.5074, 271182, 1.07996e+06, 202107, 1
216, 62.5074, 271094, 1.07547e+06, 198157, 1
217, 62.5074, 270211, 1.05523e+06, 192626, 1
218, 62.5074, 269422, 1.04119e+06, 195652, 1
219, 62.5074, 271160, 1.08653e+06, 200018, 1
220, 62.5074, 268418, 1.0761e+06, 195909, 1
221, 62.5074, 267716, 1.07664e+06, 197510, 1
222, 62.5074, 270191, 1.08192e+06, 196639, 1
223, 62.5074, 270269, 1.07161e+06, 205409, 1
224, 62.5074, 271832, 1.0801e+06, 204580, 1
225, 62.5074, 270701, 1.07058e+06, 204139, 1
226, 62.5074, 268920, 1.04489e+06, 201727, 1
227, 62.5074, 267653, 1.04655e+06, 198686, 1
228, 62.5074, 264592, 1.02356e+06, 195102, 1
229, 62.5074, 265370, 1.06441e+06, 196159, 1
230, 62.5074, 264961, 1.01816e+06, 196098, 1
231, 62.5074, 263076, 1.09401e+06, 188689, 1
232, 62.5074, 265449, 1.0509e+06, 196814, 1
233, 62.5074, 261598, 1.07522e+06, 191837, 1
234, 62.5074, 260144, 1.09292e+06, 194115, 1
235, 62.1998, 259053, 1.0986e+06, 197460, 1
236, 60.8357, 261529, 1.08202e+06, 199034, 1
237, 60.8357, 260237, 1.10647e+06, 195116, 1
238, 60.8357, 261371, 1.10647e+06, 196392, 1
239, 60.8357, 264131, 1.08718e+06, 204172, 1
240, 60.8357, 261097, 1.08026e+06, 201360, 1
241, 60.8357, 261785, 1.053e+06, 201227, 1
242, 60.8357, 257921, 1.06549e+06, 200651, 1
243, 60.8357, 253893, 1.0339e+06, 196012, 1
244, 60.8357, 252327, 1.03297e+06, 194978, 1
245, 60.8357, 253162, 1.09013e+06, 195548, 1
246, 60.8357, 251199, 1.0565e+06, 193578, 1
247, 60.8357, 253068, 1.05034e+06, 194390, 1
248, 60.8357, 251881, 1.04511e+06, 191260, 1
249, 60.8357, 252960, 1.06604e+06, 194664, 1
250, 60.8357, 249692, 1.05132e+06, 191679, 1
251, 60.8357, 250757, 1.05132e+06, 190782, 1
252, 60.8357, 254677, 1.14159e+06, 197511, 1
253, 60.8357, 254269, 1.07868e+06, 202414, 1
254, 60.8357, 250284, 1.05797e+06, 193959, 1
255, 60.8357, 248171, 1.05797e+06, 192215, 1
256, 60.8357, 247914, 1.06189e+06, 194146, 1
257, 60.8357, 247277, 1.06189e+06, 193950, 1
258, 60.8357, 245850, 1.10479e+06, 195630, 1
259, 60.8357, 244490, 1.06883e+06, 194914, 1
260, 60.8357, 243461, 1.06772e+06, 188609, 1
261, 60.8357, 243581, 1.00133e+06, 182602, 1
262, 60.8357, 244988, 1.04223e+06, 188261, 1
263, 60.8357, 240196, 950061, 184357, 1
264, 60.8357, 243809, 1.04112e+06, 187150, 1
265, 60.8357, 242627, 991738, 181755, 1
266, 60.8357, 242347, 926192, 177639, 1
267, 60.8357, 239099, 961017, 177874, 1
268, 60.8357, 237304, 928761, 178243, 1
269, 60.8357, 238834, 1.062e+06, 180576, 1
270, 60.8357, 234737, 1.05981e+06, 175125, 1
271, 60.8357, 230663, 1.07673e+06, 172989, 1
272, 60.8357, 228124, 917500, 172304, 1
273, 60.8357, 228438, 935754, 175153, 1
274, 60.8357, 229080, 986550, 176516, 1
275, 60.8357, 229444, 1.03817e+06, 177287, 1
276, 60.8357, 229938, 997942, 174946, 1
277, 60.8357, 227374, 1.0778e+06, 173771, 1
278, 60.8357, 226782, 1.02175e+06, 175523, 1
279, 60.8357, 229444, 940611, 177142, 1
280, 60.8357, 231512, 935512, 179584, 1
281, 60.8357, 231915, 925352, 178739, 1
282, 60.8357, 234468, 972288, 182277, 1
283, 60.8357, 233794, 1.00905e+06, 187538, 1
284, 60.8357, 236493, 996643, 190803, 1
285, 60.8357, 235784, 1.04641e+06, 188029, 1
286, 60.8357, 231385, 1.04641e+06, 182866, 1
287, 60.8357, 230278, 1.03177e+06, 180129, 1
288, 60.8357, 231517, 1.07867e+06, 178615, 1
289, 60.8357, 230587, 1.03441e+06, 181246, 1
290, 60.8357, 230547, 1.00957e+06, 177172, 1
291, 60.8357, 228239, 982871, 176298, 1
292, 60.8357, 226927, 935577, 171856, 1
293, 60.8357, 229185, 950764, 176518, 1
294, 60.8357, 228003, 948757, 174735, 1
295, 60.8357, 224870, 834540, 173083, 1
296, 60.8357, 224784, 918990, 169968, 1
297, 59.9781, 224361, 1.0179e+06, 169922, 1
298, 59.9781, 221053, 1.00455e+06, 171704, 1
299, 59.9781, 221300, 1.01873e+06, 172229, 1
300, 59.9781, 222182, 1.01873e+06, 170828, 1
301, 59.9781, 221816, 883414, 171387, 1
302, 59.9781, 221848, 841973, 168335, 1
303, 59.9781, 219831, 1.08323e+06, 175421, 1
304, 59.9781, 220003, 949568, 173081, 1
305, 59.9781, 219945, 969843, 178130, 1
306, 59.9781, 222803, 1.07128e+06, 182817, 1
307, 59.9781, 220011, 1.00659e+06, 176614, 1
308, 59.9781, 221402, 1.07515e+06, 178677, 1
309, 59.9781, 219834, 1.0255e+06, 176892, 1
310, 59.9781, 217886, 1.0255e+06, 176536, 1
311, 59.9781, 220522, 1.0255e+06, 178437, 1
312, 59.9781, 219477, 1.02879e+06, 183543, 1
313, 59.9781, 218447, 1.07081e+06, 178918, 1
314, 59.9781, 215504, 1.04018e+06, 183819, 1
315, 59.9781, 216258, 1.08749e+06, 193236, 1
316, 59.9781, 213544, 1.07507e+06, 183053, 1
317, 59.9781, 212369, 1.07502e+06, 174650, 1
318, 59.9781, 212204, 981561, 175783, 1
319, 59.9781, 209959, 981561, 172406, 1
320, 59.9781, 210584, 981561, 175144, 1
321, 59.9781, 208006, 971558, 173118, 1
322, 59.9781, 204869, 929264, 166529, 1
323, 59.9781, 201526, 979715, 158201, 1
324, 59.9781, 200324, 855914, 153615, 1
325, 59.9781, 203413, 885507, 160245, 1
326, 59.9781, 204743, 863309, 160302, 1
327, 59.9781, 205438, 989973, 162778, 1
328, 59.9781, 205958, 1.05694e+06, 163148, 1
329, 59.9781, 202576, 1.03234e+06, 161007, 1
330, 59.9773, 203981, 996271, 161805, 1
331, 59.9773, 206667, 1.04106e+06, 169436, 1
332, 59.9773, 204602, 1.04106e+06, 171273, 1
333, 59.9773, 203873, 939511, 171846, 1
334, 59.9773, 202481, 939511, 166266, 1
335, 59.9773, 201655, 993849, 165906, 1
336, 59.9773, 200520, 966142, 163995, 1
337, 59.9773, 202085, 944404, 158284, 1
338, 59.9773, 201429, 945632, 161854, 1
339, 59.9773, 198854, 855502, 161285, 1
340, 59.9773, 200295, 909140, 168134, 1
341, 59.9773, 200453, 890591, 165732, 1
342, 59.9773, 198693, 890591, 160608, 1
343, 59.9773, 197500, 965631, 159582, 1
344, 59.9773, 196009, 759671, 154178, 1
345, 59.9773, 196885, 881898, 156206, 1
346, 59.9773, 196735, 813614, 155027, 1
347, 59.9773, 194628, 709688, 153030, 1
348, 59.9773, 196111, 756761, 152608, 1
349, 59.9773, 198084, 974582, 159365, 1
350, 59.9773, 197206, 1.09097e+06, 159448, 1
351, 59.9773, 198891, 953928, 160743, 1
352, 59.9773, 198712, 948047, 166041, 1
353, 59.9773, 198479, 932166, 166875, 1
354, 59.9773, 196732, 886715, 160298, 1
355, 59.9773, 195845, 871065, 161920, 1
356, 59.9773, 193511, 838223, 161244, 1
357, 59.9773, 194576, 750827, 160207, 1
358, 59.9773, 192132, 1.04891e+06, 160989, 1
359, 59.9773, 191442, 928218, 158768, 1
360, 59.9773, 190527, 706551, 157216, 1
361, 59.9773, 186195, 871503, 152125, 1
362, 59.9773, 188929, 802688, 154858, 1
363, 59.9773, 186386, 746533, 151955, 1
364, 59.9773, 186179, 962466, 153061, 1
365, 59.9773, 185056, 787774, 154181, 1
366, 59.9773, 184949, 767825, 155213, 1
367, 59.9773, 188033, 987307, 158721, 1
368, 59.9773, 187799, 1.04922e+06, 163248, 1
369, 59.9773, 189571, 974466, 165799, 1
370, 59.9773, 187915, 1.01097e+06, 167560, 1
371, 59.9773, 186131, 840694, 162361, 1
372, 59.9773, 183358, 890127, 157105, 1
373, 59.9773, 183065, 754727, 153130, 1
374, 59.9773, 185062, 711566, 151831, 1
375, 59.9773, 184843, 697850, 151170, 1
376, 59.9773, 183131, 695097, 149565, 1
377, 59.9773, 180217, 691471, 145310, 1
378, 59.9773, 181217, 767417, 148696, 1
379, 59.9773, 181143, 898942, 144767, 1
380, 59.9773, 179358, 866966, 142405, 1
381, 59.9773, 180059, 866966, 146429, 1
382, 59.9773, 181907, 852062, 152511, 1
383, 59.9773, 182525, 822791, 149732, 1
384, 59.9773, 180237, 611517, 147616, 1
385, 59.9773, 178415, 671801, 145603, 1
386, 59.9773, 177850, 688743, 143636, 1
387, 59.9773, 179483, 734704, 148685, 1
388, 59.9773, 179534, 759748, 149735, 1
389, 59.9773, 179804, 734704, 150856, 1
390, 59.9773, 178426, 728880, 147482, 1
391, 59.9773, 178061, 783199, 146894, 1
392, 59.9773, 178784, 908653, 154607, 1
393, 59.9773, 176862, 875746, 153728, 1
394, 59.9773, 177672, 699890, 150436, 1
395, 59.9773, 177239, 904411, 154000, 1
396, 59.9773, 173276, 717787, 149320, 1
397, 59.9773, 174974, 883797, 150808, 1
398, 59.9773, 172650, 783721, 144081, 1
399, 59.9773, 175508, 935270, 146000, 1
400, 59.9773, 174057, 870685, 145627, 1
401, 59.9773, 173756, 708683, 139677, 1
402, 59.9773, 172520, 640680, 144167, 1
403, 59.9773, 169448, 670439, 143187, 1
404, 59.9773, 171620, 670439, 146920, 1
405, 59.9773, 174822, 720171, 150213, 1
406, 59.9773, 174262, 720171, 149442, 1
407, 59.9773, 174626, 716861, 150661, 1
408, 59.9773, 174722, 713921, 151597, 1
409, 59.9773, 172342, 843043, 146197, 1
410, 59.9773, 170165, 740556, 144540, 1
411, 59.9773, 170483, 712960, 141654, 1
412, 59.9773, 167703, 765609, 140036, 1
413, 59.9773, 167025, 656198, 141417, 1
414, 59.9773, 166570, 636130, 142376, 1
415, 59.9773, 165474, 633259, 139240, 1
416, 59.9773, 164558, 737852, 139919, 1
417, 59.9773, 166854, 591713, 139819, 1
418, 59.9773, 165377, 988831, 142687, 1
419, 59.9773, 167106, 867468, 143151, 1
420, 59.9773, 164203, 779057, 140832, 1
421, 59.9773, 162904, 659747, 140025, 1
422, 59.9773, 163120, 659747, 142534, 1
423, 58.2329, 163899, 720454, 144628, 1
424, 58.2329, 165424, 953965, 149492, 1
425, 58.2329, 165273, 767127, 145867, 1
426, 58.2329, 166062, 767127, 145592, 1
427, 58.2329, 165964, 731933, 146099, 1
428, 58.2329, 164216, 736321, 146571, 1
429, 58.2329, 162159, 736321, 143985, 1
430, 58.2329, 161078, 706455, 144769, 1
431, 58.2329, 161468, 706455, 142125, 1
432, 58.2329, 163041, 671210, 142952, 1
433, 58.2329, 159345, 600813, 140001, 1
434, 58.2329, 158591, 610590, 144295, 1
435, 58.2329, 158270, 971129, 143212, 1
436, 58.2329, 159845, 740050, 142202, 1
437, 58.2329, 157516, 897737, 140283, 1
438, 58.2329, 157624, 633793, 139185, 1
439, 58.2329, 160375, 842642, 145294, 1
440, 58.2329, 161529, 847383, 144999, 1
441, 58.2329, 162809, 828878, 145373, 1
442, 58.2329, 161160, 897417, 142751, 1
443, 58.2329, 157942, 901604, 139828, 1
444, 58.2329, 155969, 796436, 139621, 1
445, 58.2329, 158342, 814582, 139409, 1
446, 57.849, 156847, 987103, 139710, 1
447, 57.849, 155238, 605657, 133390, 1
448, 57.849, 157060, 619823, 134160, 1
449, 57.849, 156632, 657347, 135595, 1
450, 57.849, 154072, 619823, 132050, 1
451, 57.849, 154607, 781571, 133418, 1
452, 57.849, 155610, 667139, 134526, 1
453, 57.849, 153062, 775697, 132495, 1
454, 57.849, 153539, 749055, 131102, 1
455, 57.849, 150533, 691668, 124604, 1
456, 57.849, 151423, 734436, 128252, 1
457, 57.849, 148177, 707223, 127119, 1
458, 57.849, 149714, 697655, 128379, 1
459, 57.849, 148748, 648660, 129445, 1
460, 57.849, 148555, 648660, 128783, 1
461, 57.849, 145164, 707385, 128460, 1
462, 57.849, 144807, 714126, 128286, 1
463, 57.849, 143845, 714126, 124441, 1
464, 57.849, 143321, 611780, 127383, 1
465, 57.849, 144609, 594616, 129822, 1
466, 57.849, 143680, 609761, 126320, 1
467, 57.849, 144692, 609761, 127380, 1
468, 57.849, 143754, 601359, 124299, 1
469, 57.849, 144621, 626567, 126480, 1
470, 57.849, 147010, 656622, 129423, 1
471, 57.849, 146387, 629121, 133078, 1
472, 57.849, 149759, 700024, 136027, 1
473, 57.849, 149695, 692042, 137375, 1
474, 57.849, 149916, 811489, 140683, 1
475, 57.849, 147691, 714330, 134798, 1
476, 57.849, 145377, 799765, 132124, 1
477, 57.849, 143828, 751612, 133575, 1
478, 57.849, 143480, 718532, 135332, 1
479, 57.849, 142184, 828965, 134760, 1
480, 57.849, 140253, 828965, 128591, 1
481, 57.849, 138313, 708784, 127658, 1
482, 57.849, 140107, 663052, 128631, 1
483, 57.849, 142123, 648074, 128632, 1
484, 57.849, 139144, 811037, 128481, 1
485, 57.849, 138835, 682558, 125637, 1
486, 56.6356, 138064, 592317, 121907, 1
487, 56.6356, 136660, 585228, 121293, 1
488, 56.6356, 141513, 620964, 126494, 1
489, 56.6356, 140374, 587234, 125434, 1
490, 56.6356, 139688, 595124, 126584, 1
491, 56.6356, 139792, 588592, 123866, 1
492, 56.6356, 138285, 584734, 122056, 1
493, 56.6356, 138355, 661411, 125433, 1
494, 56.6356, 137511, 661411, 126572, 1
495, 56.6356, 137279, 659165, 124776, 1
496, 56.6356, 137452, 665943, 124078, 1
497, 56.6356, 139331, 788644, 126958, 1
498, 56.6356, 138620, 665414, 125657, 1
499, 56.6356, 138499, 706804, 128377, 1
0, 94.9321, 521833, 1.76854e+06, 304736, 2
1, 94.9321, 519068, 1.6376e+06, 300648, 2
2, 83.5239, 515223, 1.51463e+06, 294724, 2
3, 83.5239, 512745, 1.55933e+06, 292191, 2
4, 83.5239, 514512, 1.57959e+06, 293732, 2
5, 83.5239, 511425, 1.5174e+06, 292966, 2
6, 83.5239, 509541, 1.51226e+06, 291745, 2
7, 83.5239, 507555, 1.45782e+06, 291400, 2
8, 83.5239, 507291, 1.64566e+06, 291435, 2
9, 83.5239, 508650, 1.61781e+06, 290118, 2
10, 83.5239, 507194, 1.34803e+06, 282682, 2
11, 83.5239, 504368, 1.5223e+06, 287114, 2
12, 83.5239, 499337, 1.26615e+06, 279775, 2
13, 83.5239, 501564, 1.52197e+06, 282012, 2
14, 83.5239, 502849, 1.32613e+06, 286832, 2
15, 83.5239, 500455, 1.28327e+06, 282052, 2
16, 83.5239, 498763, 1.39822e+06, 279697, 2
17, 83.5239, 495803, 1.59399e+06, 283390, 2
18, 83.5239, 496221, 1.46516e+06, 280954, 2
19, 83.5239, 491903, 1.31081e+06, 283639, 2
20, 83.5239, 489643, 1.30714e+06, 279171, 2
21, 83.5239, 489067, 1.3508e+06, 281863, 2
22, 83.5239, 487508, 1.448e+06, 280572, 2
23, 83.5239, 486958, 1.29404e+06, 284121, 2
24, 83.5239, 485597, 1.31035e+06, 283933, 2
25, 83.5239, 480815, 1.28049e+06, 279865, 2
26, 83.5239, 479454, 1.19282e+06, 278521, 2
27, 72.4926, 474959, 1.29753e+06, 278948, 2
28, 72.4926, 473676, 1.37981e+06, 276671, 2
29, 72.4926, 473578, 1.3575e+06, 275470, 2
30, 72.4926, 475173, 1.37991e+06, 278882, 2
31, 72.4926, 471510, 1.33398e+06, 274910, 2
32, 72.4926, 473442, 1.33758e+06, 284266, 2
33, 68.6448, 473742, 1.53875e+06, 289569, 2
34, 61.1007, 471910, 1.27452e+06, 287561, 2
35, 61.1007, 470628, 1.31447e+06, 289224, 2
36, 61.1007, 472413, 1.40949e+06, 290581, 2
37, 61.1007, 477139, 1.38421e+06, 290023, 2
38, 61.1007, 471617, 1.22427e+06, 287584, 2
