65, 2.05635e+06, 2.79626e+08, 1.04135e+10, 5.40628e+08, 1
66, 2.05635e+06, 2.90942e+08, 9.64811e+09, 6.15642e+08, 1
67, 1.89536e+06, 2.7935e+08, 8.13239e+09, 4.84838e+08, 1
68, 1.89536e+06, 2.69179e+08, 4.31684e+09, 3.99829e+08, 1
69, 1.89536e+06, 2.61953e+08, 2.67913e+09, 3.67358e+08, 1
70, 1.89536e+06, 2.84035e+08, 4.21622e+09, 4.70233e+08, 1
71, 1.89536e+06, 2.80409e+08, 3.89434e+09, 4.55285e+08, 1
72, 1.89536e+06, 2.56221e+08, 3.05135e+09, 3.60886e+08, 1
73, 1.89536e+06, 2.54114e+08, 3.05135e+09, 3.59677e+08, 1
74, 1.89536e+06, 2.59535e+08, 3.52076e+09, 3.85067e+08, 1
75, 1.89536e+06, 2.61941e+08, 3.48023e+09, 3.80251e+08, 1
76, 1.89536e+06, 2.68914e+08, 3.95636e+09, 4.22051e+08, 1
77, 1.89536e+06, 2.55543e+08, 3.11392e+09, 3.49189e+08, 1
78, 1.89536e+06, 2.65105e+08, 6.59453e+09, 4.35086e+08, 1
79, 1.89536e+06, 2.60365e+08, 5.56859e+09, 4.2552e+08, 1
80, 1.89536e+06, 2.67144e+08, 4.4785e+09, 4.25443e+08, 1
81, 1.89536e+06, 2.56967e+08, 3.86446e+09, 3.60327e+08, 1
82, 1.89536e+06, 2.65084e+08, 2.83363e+09, 3.75035e+08, 1
83, 1.89536e+06, 2.80059e+08, 2.83363e+09, 4.17394e+08, 1
84, 1.89536e+06, 2.90202e+08, 8.21186e+09, 5.19818e+08, 1
85, 1.87455e+06, 2.82743e+08, 4.42247e+09, 4.65016e+08, 1
86, 1.87455e+06, 2.6313e+08, 2.97843e+09, 3.81832e+08, 1
87, 1.87455e+06, 2.6684e+08, 3.68882e+09, 4.07845e+08, 1
88, 1.87455e+06, 2.76334e+08, 4.58224e+09, 4.49539e+08, 1
89, 1.87455e+06, 2.60805e+08, 3.34741e+09, 3.95738e+08, 1
90, 1.87455e+06, 2.7893e+08, 5.73137e+09, 4.92703e+08, 1
91, 1.87455e+06, 2.78244e+08, 5.95357e+09, 4.89409e+08, 1
92, 1.87455e+06, 2.69479e+08, 4.70776e+09, 4.42097e+08, 1
93, 1.87455e+06, 2.71423e+08, 4.73711e+09, 4.64399e+08, 1
94, 1.87455e+06, 2.80838e+08, 4.29258e+09, 4.99529e+08, 1
95, 1.87455e+06, 2.68775e+08, 5.43777e+09, 4.42557e+08, 1
96, 1.87455e+06, 2.60979e+08, 4.2069e+09, 4.06501e+08, 1
97, 1.87455e+06, 2.56399e+08, 4.37156e+09, 3.87569e+08, 1
98, 1.87455e+06, 2.44566e+08, 3.17379e+09, 3.36109e+08, 1
99, 1.87455e+06, 2.42909e+08, 3.71455e+09, 3.46293e+08, 1
100, 1.87455e+06, 2.40873e+08, 3.26628e+09, 3.3823e+08, 1
101, 1.87455e+06, 2.57888e+08, 6.85226e+09, 4.72161e+08, 1
102, 1.87455e+06, 2.55905e+08, 5.10071e+09, 4.18924e+08, 1
103, 1.11693e+06, 2.61996e+08, 5.10071e+09, 4.27736e+08, 1
104, 1.11693e+06, 2.49279e+08, 5.10071e+09, 3.84321e+08, 1
105, 1.11693e+06, 2.43498e+08, 3.58899e+09, 3.50946e+08, 1
106, 1.11693e+06, 2.35387e+08, 3.58899e+09, 3.35611e+08, 1
107, 1.11693e+06, 2.3415e+08, 3.58899e+09, 3.48082e+08, 1
108, 1.11693e+06, 2.28951e+08, 3.07509e+09, 3.2316e+08, 1
109, 1.11693e+06, 2.31308e+08, 3.18433e+09, 3.42436e+08, 1
110, 1.11693e+06, 2.39581e+08, 3.18433e+09, 3.6505e+08, 1
111, 1.11693e+06, 2.35667e+08, 3.18433e+09, 3.74182e+08, 1
112, 1.11693e+06, 2.42739e+08, 4.38287e+09, 3.98313e+08, 1
113, 1.11693e+06, 2.39372e+08, 4.14964e+09, 3.65893e+08, 1
114, 1.11693e+06, 2.39665e+08, 2.58459e+09, 3.50366e+08, 1
115, 1.11693e+06, 2.31611e+08, 3.84104e+09, 3.21801e+08, 1
116, 1.11693e+06, 2.33985e+08, 2.78721e+09, 3.30604e+08, 1
117, 1.11693e+06, 2.24023e+08, 2.70203e+09, 2.91327e+08, 1
118, 1.11693e+06, 2.2615e+08, 2.70203e+09, 3.14908e+08, 1
119, 1.11693e+06, 2.20188e+08, 3.03008e+09, 3.1148e+08, 1
120, 1.11693e+06, 2.27678e+08, 2.72634e+09, 3.19458e+08, 1
121, 1.11693e+06, 2.30744e+08, 3.58067e+09, 3.31743e+08, 1
122, 1.11693e+06, 2.29801e+08, 4.75342e+09, 3.60902e+08, 1
123, 1.11693e+06, 2.49128e+08, 6.00703e+09, 4.49909e+08, 1
124, 1.11693e+06, 2.39789e+08, 5.38019e+09, 4.21181e+08, 1
125, 1.11693e+06, 2.38505e+08, 4.06092e+09, 3.76422e+08, 1
126, 1.06532e+06, 2.37342e+08, 3.5561e+09, 3.79494e+08, 1
127, 1.06532e+06, 2.30149e+08, 3.25508e+09, 3.141e+08, 1
128, 1.03342e+06, 2.31896e+08, 4.08586e+09, 3.54802e+08, 1
129, 1.03342e+06, 2.29306e+08, 3.28084e+09, 3.33603e+08, 1
130, 1.03342e+06, 2.44722e+08, 3.1858e+09, 3.85967e+08, 1
131, 1.03342e+06, 2.55621e+08, 4.26092e+09, 4.34318e+08, 1
132, 914890, 2.545e+08, 4.06763e+09, 4.17444e+08, 1
133, 914890, 2.51222e+08, 3.17184e+09, 4.05393e+08, 1
134, 914890, 2.47933e+08, 3.17778e+09, 3.89166e+08, 1
135, 914890, 2.34412e+08, 4.76438e+09, 3.56485e+08, 1
136, 914890, 2.41735e+08, 3.12369e+09, 3.53752e+08, 1
137, 914890, 2.43158e+08, 4.03547e+09, 3.70182e+08, 1
138, 914890, 2.50409e+08, 3.88871e+09, 4.00625e+08, 1
139, 914890, 2.39686e+08, 3.13729e+09, 3.68768e+08, 1
140, 914890, 2.34454e+08, 3.23107e+09, 3.5806e+08, 1
141, 914890, 2.29286e+08, 2.76201e+09, 3.45321e+08, 1
142, 914890, 2.18478e+08, 2.52848e+09, 3.13581e+08, 1
143, 914890, 2.13271e+08, 2.17473e+09, 2.76443e+08, 1
144, 914890, 2.10991e+08, 3.33877e+09, 3.02197e+08, 1
145, 914890, 2.27555e+08, 4.60017e+09, 3.69075e+08, 1
146, 914890, 2.20684e+08, 3.33877e+09, 3.42629e+08, 1
147, 914890, 2.15758e+08, 3.21106e+09, 3.23587e+08, 1
148, 914890, 2.11016e+08, 3.01341e+09, 3.11489e+08, 1
149, 914890, 2.17315e+08, 2.76229e+09, 3.10107e+08, 1
150, 914890, 2.25838e+08, 2.49914e+09, 3.20679e+08, 1
151, 914890, 2.21932e+08, 2.44046e+09, 3.09201e+08, 1
152, 914890, 2.28616e+08, 2.83892e+09, 3.38129e+08, 1
153, 914890, 2.24254e+08, 2.50611e+09, 3.14794e+08, 1
154, 914890, 2.13729e+08, 3.32153e+09, 2.98179e+08, 1
155, 883103, 2.21888e+08, 4.19511e+09, 3.29138e+08, 1
156, 883103, 2.12893e+08, 2.66527e+09, 2.92118e+08, 1
157, 883103, 2.2039e+08, 2.812e+09, 3.13642e+08, 1
158, 883103, 2.13285e+08, 2.812e+09, 3.01959e+08, 1
159, 883103, 2.10824e+08, 2.7628e+09, 2.95731e+08, 1
160, 883103, 2.06892e+08, 1.88047e+09, 2.70175e+08, 1
161, 883103, 2.09959e+08, 2.07808e+09, 2.86349e+08, 1
162, 883103, 2.09232e+08, 2.61252e+09, 2.93046e+08, 1
163, 883103, 2.21621e+08, 2.40181e+09, 3.26651e+08, 1
164, 883103, 2.22024e+08, 2.95006e+09, 3.40458e+08, 1
165, 883103, 2.11504e+08, 2.92285e+09, 3.04175e+08, 1
166, 883103, 2.0899e+08, 2.92285e+09, 2.98082e+08, 1
167, 883103, 2.12056e+08, 3.16499e+09, 3.13833e+08, 1
168, 883103, 2.11629e+08, 3.02913e+09, 3.147e+08, 1
169, 883103, 1.98155e+08, 2.35316e+09, 2.74864e+08, 1
170, 883103, 1.95608e+08, 2.84816e+09, 2.88001e+08, 1
171, 883103, 1.95717e+08, 2.48852e+09, 2.75298e+08, 1
172, 883103, 1.95004e+08, 2.48852e+09, 2.672e+08, 1
173, 883103, 2.12403e+08, 3.14602e+09, 3.29209e+08, 1
174, 883103, 2.1595e+08, 2.35399e+09, 3.28311e+08, 1
175, 883103, 2.18774e+08, 3.61448e+09, 3.55267e+08, 1
176, 882624, 2.1108e+08, 3.9698e+09, 3.37251e+08, 1
177, 882624, 2.06684e+08, 3.6788e+09, 3.21004e+08, 1
178, 882624, 2.01884e+08, 3.22094e+09, 2.90589e+08, 1
179, 882624, 2.06813e+08, 3.97728e+09, 3.29346e+08, 1
180, 882624, 2.01573e+08, 3.22094e+09, 3.05091e+08, 1
181, 882624, 2.1431e+08, 4.88489e+09, 3.87441e+08, 1
182, 882624, 2.15691e+08, 3.70033e+09, 3.8935e+08, 1
183, 865455, 2.13827e+08, 3.56497e+09, 3.7488e+08, 1
184, 865455, 2.05665e+08, 3.47321e+09, 3.23983e+08, 1
185, 865455, 2.10249e+08, 4.04656e+09, 3.52591e+08, 1
186, 372503, 2.15614e+08, 5.561e+09, 4.04607e+08, 1
187, 372503, 2.10689e+08, 3.57533e+09, 3.52745e+08, 1
188, 372503, 2.11883e+08, 3.47321e+09, 3.61847e+08, 1
189, 372503, 2.22381e+08, 5.86938e+09, 4.25125e+08, 1
190, 372503, 2.03049e+08, 3.46899e+09, 3.18309e+08, 1
191, 372503, 2.01129e+08, 3.11639e+09, 3.13335e+08, 1
192, 372503, 1.92995e+08, 2.18344e+09, 2.6224e+08, 1
193, 372503, 1.90003e+08, 2.0483e+09, 2.54055e+08, 1
194, 372503, 1.86076e+08, 2.91907e+09, 2.66416e+08, 1
195, 372503, 1.89031e+08, 3.71639e+09, 2.98114e+08, 1
196, 372503, 1.92426e+08, 3.71639e+09, 3.00821e+08, 1
197, 372503, 1.8492e+08, 2.51877e+09, 2.65709e+08, 1
198, 372503, 1.78824e+08, 3.34384e+09, 2.56677e+08, 1
199, 372503, 1.77462e+08, 2.45867e+09, 2.41129e+08, 1
200, 372503, 1.80843e+08, 1.95184e+09, 2.40517e+08, 1
201, 372503, 1.90182e+08, 2.51801e+09, 2.65955e+08, 1
202, 372503, 1.85637e+08, 1.98384e+09, 2.4142e+08, 1
203, 372503, 1.88768e+08, 3.90547e+09, 2.97797e+08, 1
204, 372503, 1.89187e+08, 3.62214e+09, 2.92355e+08, 1
205, 372503, 1.96897e+08, 3.01681e+09, 3.19593e+08, 1
206, 372503, 1.95268e+08, 3.78518e+09, 3.01067e+08, 1
207, 372503, 2.0058e+08, 6.60261e+09, 3.60747e+08, 1
208, 372503, 1.93264e+08, 4.67202e+09, 3.21719e+08, 1
209, 372503, 1.94462e+08, 2.87378e+09, 3.09748e+08, 1
210, 372503, 1.93065e+08, 2.87378e+09, 2.939e+08, 1
211, 372503, 1.93798e+08, 2.88415e+09, 2.92227e+08, 1
212, 372503, 1.89957e+08, 3.18179e+09, 2.79013e+08, 1
213, 372503, 1.87202e+08, 3.07914e+09, 2.65826e+08, 1
214, 372503, 1.92186e+08, 2.50583e+09, 2.7077e+08, 1
215, 372503, 1.85224e+08, 1.98325e+09, 2.42725e+08, 1
216, 372503, 1.89448e+08, 2.89917e+09, 2.72377e+08, 1
217, 372503, 1.89228e+08, 2.21462e+09, 2.58805e+08, 1
218, 372503, 1.89068e+08, 2.33264e+09, 2.58928e+08, 1
219, 372503, 1.91913e+08, 2.33264e+09, 2.69131e+08, 1
220, 372503, 1.89822e+08, 2.21419e+09, 2.56915e+08, 1
221, 372503, 1.95101e+08, 1.99723e+09, 2.74665e+08, 1
222, 372503, 1.92565e+08, 4.04011e+09, 2.92369e+08, 1
223, 372503, 1.90012e+08, 2.21877e+09, 2.67686e+08, 1
224, 372503, 1.90588e+08, 2.21877e+09, 2.79369e+08, 1
225, 371541, 1.88906e+08, 1.98526e+09, 2.61823e+08, 1
226, 371541, 1.86255e+08, 2.12282e+09, 2.58268e+08, 1
227, 371541, 1.92362e+08, 2.56716e+09, 2.78166e+08, 1
228, 371541, 1.856e+08, 2.4676e+09, 2.61115e+08, 1
229, 371541, 1.7781e+08, 2.09349e+09, 2.33207e+08, 1
230, 371541, 1.7836e+08, 2.44083e+09, 2.4449e+08, 1
231, 371541, 1.77531e+08, 2.25268e+09, 2.38253e+08, 1
232, 371541, 1.77318e+08, 1.93832e+09, 2.34448e+08, 1
233, 354632, 1.83618e+08, 2.40211e+09, 2.45946e+08, 1
234, 354632, 1.8398e+08, 2.53225e+09, 2.59688e+08, 1
235, 354632, 1.88197e+08, 2.91536e+09, 2.91024e+08, 1
236, 354632, 1.92947e+08, 7.14086e+09, 3.61982e+08, 1
237, 354632, 1.8578e+08, 2.85874e+09, 2.70474e+08, 1
238, 354632, 1.89766e+08, 2.28262e+09, 2.78415e+08, 1
239, 354632, 1.87453e+08, 2.74866e+09, 2.76999e+08, 1
240, 354632, 1.87212e+08, 2.35108e+09, 2.64218e+08, 1
241, 354632, 1.79782e+08, 2.23193e+09, 2.27226e+08, 1
242, 354632, 1.83454e+08, 3.01234e+09, 2.53094e+08, 1
243, 354632, 1.8052e+08, 2.34228e+09, 2.43794e+08, 1
244, 354632, 1.79177e+08, 2.23193e+09, 2.36106e+08, 1
245, 354632, 1.73156e+08, 1.89691e+09, 2.22388e+08, 1
246, 347685, 1.77352e+08, 2.53571e+09, 2.48346e+08, 1
247, 347685, 1.77122e+08, 1.96604e+09, 2.42937e+08, 1
248, 347685, 1.77707e+08, 2.49027e+09, 2.4636e+08, 1
249, 347685, 1.71799e+08, 2.50194e+09, 2.4114e+08, 1
250, 347685, 1.67311e+08, 2.08711e+09, 2.1713e+08, 1
251, 347685, 1.76763e+08, 2.97977e+09, 2.62144e+08, 1
252, 347685, 1.73327e+08, 2.51399e+09, 2.42512e+08, 1
253, 347685, 1.75204e+08, 2.42917e+09, 2.41465e+08, 1
254, 347685, 1.72659e+08, 2.33307e+09, 2.33239e+08, 1
255, 347685, 1.73111e+08, 1.77736e+09, 2.40799e+08, 1
256, 347685, 1.75354e+08, 2.15857e+09, 2.48547e+08, 1
257, 347685, 1.71392e+08, 1.87436e+09, 2.33258e+08, 1
258, 347685, 1.74912e+08, 2.52404e+09, 2.57477e+08, 1
259, 347685, 1.7086e+08, 2.24458e+09, 2.33835e+08, 1
260, 347685, 1.73887e+08, 2.20747e+09, 2.45831e+08, 1
261, 347685, 1.69455e+08, 2.0479e+09, 2.25519e+08, 1
262, 347685, 1.67619e+08, 3.10148e+09, 2.45561e+08, 1
263, 347685, 1.65749e+08, 2.41907e+09, 2.42193e+08, 1
264, 347685, 1.70731e+08, 2.52005e+09, 2.58398e+08, 1
265, 347685, 1.8024e+08, 6.69857e+09, 3.5762e+08, 1
266, 347685, 1.65714e+08, 2.515e+09, 2.36437e+08, 1
267, 347685, 1.59371e+08, 2.14934e+09, 2.15059e+08, 1
268, 347685, 1.68047e+08, 2.18171e+09, 2.37783e+08, 1
269, 347685, 1.68036e+08, 2.34298e+09, 2.45081e+08, 1
270, 347685, 1.68957e+08, 2.34298e+09, 2.49177e+08, 1
271, 347685, 1.61018e+08, 2.34298e+09, 2.31295e+08, 1
272, 347685, 1.50899e+08, 1.7309e+09, 2.01937e+08, 1
273, 347685, 1.47877e+08, 1.73044e+09, 1.84548e+08, 1
274, 347685, 1.47193e+08, 2.39109e+09, 1.77396e+08, 1
275, 347685, 1.52295e+08, 1.70725e+09, 1.91831e+08, 1
276, 347685, 1.51631e+08, 2.79678e+09, 2.0395e+08, 1
277, 347685, 1.53007e+08, 2.32013e+09, 2.01135e+08, 1
278, 347685, 1.4962e+08, 1.98548e+09, 1.7903e+08, 1
279, 347685, 1.48873e+08, 1.91402e+09, 1.80841e+08, 1
280, 347685, 1.45166e+08, 1.71714e+09, 1.70009e+08, 1
281, 347685, 1.49398e+08, 1.63873e+09, 1.79654e+08, 1
282, 347685, 1.51479e+08, 2.12071e+09, 1.89523e+08, 1
283, 347685, 1.55947e+08, 2.16998e+09, 2.05721e+08, 1
284, 347685, 1.58803e+08, 2.16998e+09, 2.17971e+08, 1
285, 347685, 1.64522e+08, 2.429e+09, 2.31626e+08, 1
286, 347685, 1.62885e+08, 2.17271e+09, 2.34008e+08, 1
287, 347685, 1.62254e+08, 2.17271e+09, 2.27949e+08, 1
288, 333991, 1.59938e+08, 2.44088e+09, 2.3777e+08, 1
289, 333991, 1.54502e+08, 2.24391e+09, 1.98001e+08, 1
290, 333991, 1.60113e+08, 2.24391e+09, 2.23127e+08, 1
291, 333991, 1.54698e+08, 2.2055e+09, 2.0812e+08, 1
292, 333991, 1.58445e+08, 2.54003e+09, 2.53182e+08, 1
293, 333991, 1.58726e+08, 2.75641e+09, 2.53245e+08, 1
294, 333991, 1.60841e+08, 2.80766e+09, 2.63201e+08, 1
295, 333991, 1.59153e+08, 2.80766e+09, 2.49427e+08, 1
296, 333991, 1.62435e+08, 2.80766e+09, 2.55654e+08, 1
297, 333991, 1.75792e+08, 7.40746e+09, 3.767e+08, 1
298, 333991, 1.80784e+08, 7.40746e+09, 4.05335e+08, 1
299, 333991, 1.86149e+08, 6.66979e+09, 3.96199e+08, 1
300, 333991, 1.74056e+08, 3.3326e+09, 2.91271e+08, 1
301, 333991, 1.71564e+08, 2.93123e+09, 2.7606e+08, 1
302, 333991, 1.69563e+08, 2.5743e+09, 2.61225e+08, 1
303, 333991, 1.62203e+08, 2.19213e+09, 2.33964e+08, 1
304, 333991, 1.61602e+08, 2.31527e+09, 2.31339e+08, 1
305, 333991, 1.5255e+08, 2.03911e+09, 2.0903e+08, 1
306, 333991, 1.47315e+08, 2.42469e+09, 2.02776e+08, 1
307, 333991, 1.46008e+08, 2.26419e+09, 1.98419e+08, 1
308, 333991, 1.51684e+08, 2.19896e+09, 2.19143e+08, 1
309, 333991, 1.49832e+08, 2.19896e+09, 2.0696e+08, 1
310, 333991, 1.45155e+08, 2.19896e+09, 1.9371e+08, 1
311, 333991, 1.45692e+08, 2.19896e+09, 1.91885e+08, 1
312, 333991, 1.45857e+08, 2.84319e+09, 1.97731e+08, 1
313, 333991, 1.43334e+08, 1.57857e+09, 1.66926e+08, 1
314, 333991, 1.51839e+08, 2.37262e+09, 2.02997e+08, 1
315, 333991, 1.4709e+08, 2.32237e+09, 1.88973e+08, 1
316, 303823, 1.52484e+08, 4.3937e+09, 2.48983e+08, 1
317, 303823, 1.50756e+08, 2.43719e+09, 2.11879e+08, 1
318, 303823, 1.50744e+08, 1.83292e+09, 2.10323e+08, 1
319, 303823, 1.469e+08, 1.83292e+09, 1.91355e+08, 1
320, 303823, 1.44075e+08, 1.63366e+09, 1.75762e+08, 1
321, 303823, 1.51982e+08, 2.42623e+09, 2.21544e+08, 1
322, 303823, 1.46202e+08, 2.15705e+09, 2.06639e+08, 1
323, 303823, 1.52714e+08, 4.40257e+09, 2.69974e+08, 1
324, 303823, 1.4276e+08, 2.28573e+09, 2.01023e+08, 1
325, 301141, 1.4546e+08, 2.89098e+09, 2.11593e+08, 1
326, 301141, 1.3924e+08, 2.28573e+09, 1.84576e+08, 1
327, 301141, 1.35107e+08, 2.28573e+09, 1.76284e+08, 1
328, 301141, 1.39361e+08, 1.66238e+09, 1.82857e+08, 1
329, 292830, 1.42694e+08, 2.48515e+09, 1.98134e+08, 1
330, 292830, 1.48158e+08, 2.02062e+09, 2.2056e+08, 1
331, 292830, 1.5027e+08, 2.58299e+09, 2.36832e+08, 1
332, 292830, 1.49467e+08, 4.88996e+09, 2.62323e+08, 1
333, 292830, 1.43872e+08, 2.2433e+09, 1.97461e+08, 1
334, 292830, 1.49957e+08, 1.74447e+09, 2.12617e+08, 1
335, 292830, 1.49253e+08, 2.51926e+09, 2.23088e+08, 1
336, 292830, 1.4681e+08, 2.51926e+09, 2.23495e+08, 1
337, 292830, 1.46608e+08, 2.51926e+09, 2.06163e+08, 1
338, 292830, 1.50509e+08, 2.51926e+09, 2.33733e+08, 1
339, 292830, 1.48258e+08, 2.41347e+09, 2.15258e+08, 1
340, 292830, 1.45507e+08, 3.61647e+09, 2.32225e+08, 1
341, 292830, 1.42357e+08, 2.42687e+09, 2.03731e+08, 1
342, 292830, 1.42386e+08, 2.72497e+09, 1.98701e+08, 1
343, 292830, 1.37947e+08, 1.46926e+09, 1.68481e+08, 1
344, 292830, 1.39357e+08, 2.14616e+09, 1.84987e+08, 1
345, 292830, 1.43345e+08, 2.35385e+09, 2.05272e+08, 1
346, 292830, 1.41078e+08, 1.54755e+09, 1.93562e+08, 1
347, 292830, 1.40751e+08, 2.01391e+09, 1.92632e+08, 1
348, 292830, 1.39532e+08, 2.01391e+09, 1.92421e+08, 1
349, 292830, 1.3427e+08, 2.17262e+09, 1.78717e+08, 1
350, 292830, 1.36975e+08, 1.46077e+09, 1.78409e+08, 1
351, 292830, 1.3493e+08, 1.44466e+09, 1.63808e+08, 1
352, 292830, 1.39467e+08, 1.97607e+09, 1.9365e+08, 1
353, 292830, 1.36186e+08, 1.97607e+09, 1.84013e+08, 1
354, 292830, 1.33825e+08, 1.91946e+09, 1.7696e+08, 1
355, 292830, 1.38816e+08, 2.78483e+09, 2.14204e+08, 1
356, 292830, 1.39419e+08, 2.13938e+09, 2.03121e+08, 1
357, 292830, 1.37158e+08, 2.13938e+09, 1.93891e+08, 1
358, 292830, 1.37157e+08, 2.13938e+09, 1.99966e+08, 1
359, 292830, 1.31724e+08, 2.19372e+09, 1.74252e+08, 1
360, 292830, 1.31891e+08, 2.02877e+09, 1.7292e+08, 1
361, 292830, 1.35832e+08, 1.86068e+09, 1.82531e+08, 1
362, 292830, 1.35394e+08, 1.60767e+09, 1.77295e+08, 1
363, 292830, 1.37946e+08, 2.25171e+09, 1.92451e+08, 1
364, 292830, 1.34771e+08, 1.57381e+09, 1.70218e+08, 1
365, 292830, 1.32685e+08, 1.46366e+09, 1.63499e+08, 1
366, 292830, 1.28441e+08, 1.1565e+09, 1.44606e+08, 1
367, 292830, 1.27892e+08, 1.14852e+09, 1.36459e+08, 1
368, 292830, 1.27277e+08, 1.11868e+09, 1.37938e+08, 1
369, 292830, 1.26285e+08, 1.03533e+09, 1.33257e+08, 1
