40, -98.8877, -69.9754, 18.4054, 17.3264, 1
41, -98.8877, -69.9417, 18.4054, 17.1926, 1
42, -98.8877, -69.9143, 18.4054, 17.6044, 1
43, -98.8877, -69.4653, 42.3368, 18.534, 1
44, -98.8877, -69.2863, 21.8189, 18.303, 1
45, -98.8877, -69.8178, 8.10776, 17.473, 1
46, -98.8877, -69.9355, 8.10776, 17.6197, 1
47, -98.8877, -70.1452, 12.3384, 17.2881, 1
48, -98.8877, -69.6535, 24.6858, 18.3156, 1
49, -98.8877, -69.6898, 26.6017, 19.3108, 1
50, -98.8877, -69.971, 17.8983, 18.5001, 1
51, -98.8877, -69.6983, 51.1688, 19.3575, 1
52, -98.8877, -69.8018, 26.2328, 19.4544, 1
53, -98.8877, -70.1345, 31.1002, 19.1505, 1
54, -98.8877, -69.6314, 23.3833, 19.5691, 1
55, -98.8877, -69.9163, 30.2556, 18.7057, 1
56, -98.8877, -69.7709, 25.2999, 18.6887, 1
57, -98.8877, -69.1556, 15.0878, 18.375, 1
58, -98.8877, -69.8915, 17.4514, 17.7193, 1
59, -98.8877, -69.9343, 17.4514, 17.2182, 1
60, -98.8877, -69.797, 39.6, 18.1081, 1
61, -98.8877, -70.1524, 22.6, 17.7648, 1
62, -98.8877, -69.8991, 13.7381, 18.3536, 1
63, -98.8877, -69.6979, 8.84193, 18.2867, 1
64, -98.8877, -69.9133, 17.1012, 17.8471, 1
65, -98.8877, -69.6054, 62.8285, 18.351, 1
66, -98.8877, -69.8204, 12.2413, 17.9893, 1
67, -98.8877, -69.9583, 3.33648, 18.1215, 1
68, -98.8877, -69.9771, 10.0264, 18.6132, 1
69, -98.8877, -69.3435, 17.9968, 19.2572, 1
70, -98.8877, -70.0264, 10.8712, 18.4153, 1
71, -98.8877, -69.7934, 16.7173, 18.8011, 1
72, -98.8877, -69.9013, 32.9181, 18.871, 1
73, -98.8877, -69.6078, 43.5496, 19.4431, 1
74, -98.8877, -70.1632, 43.5496, 19.3958, 1
75, -98.8877, -70.3451, 34.9121, 18.907, 1
76, -98.8877, -70.6074, 20.5514, 18.0615, 1
77, -98.8877, -70.6463, 17.519, 18.3316, 1
78, -98.8877, -70.5675, 35.9305, 18.647, 1
79, -98.8877, -70.8931, 28.7217, 17.8008, 1
80, -98.8877, -70.4913, 12.4988, 18.1965, 1
81, -98.8877, -69.9391, 44.6267, 19.261, 1
82, -98.8877, -70.0419, 32.6233, 19.3631, 1
83, -98.8877, -70.0348, 12.2201, 19.0099, 1
84, -98.8877, -70.8353, 10.123, 17.446, 1
85, -98.8877, -70.4511, 19.7396, 18.0772, 1
86, -98.8877, -70.5334, 13.0307, 17.8097, 1
87, -98.8877, -70.9283, 8.68528, 17.1252, 1
88, -98.8877, -71.007, 8.08776, 17.4929, 1
89, -98.8877, -70.5712, 26.4233, 18.0156, 1
90, -98.8877, -70.8701, 65.2926, 18.011, 1
91, -98.8877, -71.0063, 34.8017, 17.5896, 1
92, -98.8877, -70.9341, 29.2193, 16.6447, 1
93, -98.8877, -70.7326, 24.0611, 17.52, 1
94, -98.8877, -70.9708, 17.4145, 17.1014, 1
95, -98.8877, -71.3997, 14.1963, 16.4612, 1
96, -98.8877, -71.2133, 9.9149, 16.7857, 1
97, -98.8877, -71.2817, 9.9149, 17.4956, 1
98, -98.8877, -70.9715, 12.8754, 18.0428, 1
99, -98.8877, -70.4722, 27.1295, 19.3182, 1
100, -98.8877, -70.0198, 71.5364, 19.906, 1
101, -98.8877, -70.2723, 7.82293, 18.6735, 1
102, -98.8877, -70.5887, 33.5515, 19.015, 1
103, -98.8877, -70.2808, 44.6953, 19.8966, 1
104, -98.8877, -70.0593, 34.8917, 19.8215, 1
105, -98.8877, -70.1125, 19.3129, 19.7045, 1
106, -98.8877, -69.9098, 27.1631, 19.4326, 1
107, -98.8877, -70.5718, 19.6663, 18.5119, 1
108, -98.8877, -70.6646, 12.671, 18.5734, 1
109, -98.8877, -70.6905, 22.3169, 18.4761, 1
110, -98.8877, -70.8338, 24.0289, 18.2016, 1
111, -98.8877, -71.2346, 16.692, 17.2673, 1
112, -98.8877, -70.9741, 18.5698, 18.3527, 1
113, -98.8877, -71.2241, 15.8171, 18.3011, 1
114, -98.8877, -71.0241, 7.60418, 18.4283, 1
115, -98.8877, -71.0652, 9.56653, 18.3637, 1
116, -98.8877, -71.1354, 18.7036, 18.227, 1
117, -98.8877, -70.8327, 29.9204, 19.0923, 1
118, -98.8877, -70.8927, 31.2448, 18.4871, 1
119, -98.8877, -71.0638, 18.1123, 17.9966, 1
120, -98.8877, -71.1347, 22.8791, 17.5202, 1
121, -98.8877, -71.1435, 34.7872, 17.8877, 1
122, -98.8877, -70.9321, 33.6382, 18.7171, 1
123, -98.8877, -71.0577, 27.6175, 17.9191, 1
124, -98.8877, -70.9126, 21.4774, 17.9574, 1
125, -98.8877, -71.0111, 10.233, 17.579, 1
126, -98.8877, -70.8362, 9.6744, 17.647, 1
127, -98.8877, -71.1165, 9.6744, 17.3914, 1
128, -98.8877, -71.1984, 4.83341, 17.4784, 1
129, -98.8877, -71.049, 67.2238, 18.0552, 1
130, -98.8877, -71.0568, 17.1334, 17.592, 1
131, -98.8877, -71.0247, 17.1334, 17.48, 1
132, -98.8877, -70.9942, 5.77683, 17.2979, 1
133, -98.8877, -71.2004, 31.098, 17.462, 1
134, -98.8877, -70.9151, 15.7747, 17.2776, 1
135, -98.8877, -71.0604, 14.4931, 17.5896, 1
136, -98.8877, -70.7491, 11.1131, 18.0689, 1
137, -98.8877, -70.4665, 56.825, 19.3443, 1
138, -98.8877, -70.5291, 18.2087, 19.2628, 1
139, -98.8877, -70.5701, 27.4175, 18.9994, 1
140, -98.8877, -70.4015, 8.49122, 18.8796, 1
141, -98.8877, -70.8098, 10.0473, 18.5098, 1
142, -98.8877, -71.0367, 9.76712, 18.0192, 1
143, -98.8877, -70.8907, 8.6261, 18.2452, 1
144, -98.8877, -70.5984, 23.5564, 18.8121, 1
145, -98.8877, -70.7396, 23.5564, 18.3687, 1
146, -98.8877, -70.1645, 38.1399, 19.4166, 1
147, -98.8877, -70.7551, 29.7153, 18.6301, 1
148, -98.8877, -70.8836, 20.0566, 18.3157, 1
149, -98.8877, -71.051, 33.9988, 18.0876, 1
150, -98.8877, -71.1038, 33.9988, 18.3556, 1
151, -98.8877, -70.8806, 24.3188, 18.9528, 1
152, -98.8877, -70.1027, 22.6333, 20.1934, 1
153, -98.8877, -70.0378, 21.7127, 20.5592, 1
154, -98.8877, -70.0753, 32.2888, 20.6245, 1
155, -98.8877, -70.2101, 32.1817, 20.0445, 1
156, -98.8877, -70.8218, 32.9355, 18.9447, 1
157, -98.8877, -70.8315, 22.8631, 18.9897, 1
158, -98.8877, -70.9091, 33.0562, 18.9854, 1
159, -98.8877, -70.7225, 42.6378, 19.8447, 1
160, -98.8877, -70.5105, 68.9824, 20.9604, 1
161, -98.8877, -70.779, 40.05, 20.3034, 1
162, -98.8877, -71.0773, 59.7785, 20.6841, 1
163, -98.8877, -70.9516, 59.7785, 20.4238, 1
164, -98.8877, -71.1494, 37.0872, 19.5895, 1
165, -98.8877, -71.0097, 37.0538, 19.5496, 1
166, -98.8877, -70.9957, 37.0538, 20.1352, 1
167, -98.8877, -71.6593, 61.3832, 19.1204, 1
168, -98.8877, -71.3717, 30.8721, 19.355, 1
169, -98.8877, -71.7167, 30.8721, 19.2687, 1
170, -98.8877, -71.5845, 64.2557, 20.0573, 1
171, -98.8877, -71.5418, 63.8053, 19.8007, 1
172, -98.8877, -71.4394, 56.6152, 19.4711, 1
173, -98.8877, -71.3477, 56.6152, 19.5307, 1
174, -98.8877, -71.663, 28.1799, 18.4108, 1
175, -98.8877, -71.3049, 28.1799, 18.4746, 1
176, -98.8877, -71.4342, 20.4355, 17.5936, 1
177, -98.8877, -71.376, 17.3565, 18.2174, 1
178, -98.8877, -71.5333, 27.2378, 18.2757, 1
179, -98.8877, -71.8027, 9.34756, 17.7658, 1
180, -98.8877, -71.4163, 44.2712, 18.4225, 1
181, -98.8877, -71.5341, 44.2712, 18.8072, 1
182, -98.8877, -71.8203, 49.2821, 18.5128, 1
183, -98.8877, -72.0005, 39.8335, 17.6494, 1
184, -98.8877, -71.846, 20.5482, 17.853, 1
185, -98.8877, -71.7863, 20.5482, 18.0324, 1
186, -98.8877, -71.878, 22.4723, 18.1035, 1
187, -98.8877, -71.2919, 20.5482, 18.7204, 1
188, -98.8877, -71.522, 39.0817, 18.9714, 1
189, -98.8877, -71.4124, 62.6987, 19.4967, 1
190, -98.8877, -71.2578, 54.6091, 20.0413, 1
191, -98.8877, -70.9006, 41.011, 20.2873, 1
192, -98.8877, -70.8565, 41.011, 20.0584, 1
193, -98.8877, -71.5152, 59.6571, 19.4867, 1
194, -98.8877, -71.7395, 83.2926, 19.1381, 1
195, -98.8877, -72.0091, 62.5878, 18.7855, 1
196, -98.8877, -71.9517, 35.4098, 18.794, 1
197, -98.8877, -71.9963, 53.0578, 18.5364, 1
198, -98.8877, -71.7504, 36.0857, 18.7719, 1
199, -98.8877, -72.0348, 31.0401, 18.7425, 1
200, -98.8877, -72.2335, 21.0556, 18.0858, 1
201, -98.8877, -71.8496, 21.0556, 19.0558, 1
202, -98.8877, -71.8217, 10.2961, 18.9077, 1
203, -98.8877, -71.8002, 45.1908, 19.0318, 1
204, -98.8877, -71.7802, 42.493, 18.7521, 1
205, -98.8877, -71.9183, 33.0897, 18.9117, 1
206, -98.8877, -71.8782, 29.2164, 18.4214, 1
207, -98.8877, -72.1696, 29.1737, 19.039, 1
208, -98.8877, -72.5778, 27.6683, 17.5966, 1
209, -98.8877, -72.1445, 24.7242, 17.7739, 1
210, -98.8877, -72.4384, 43.7943, 17.9033, 1
211, -98.8877, -73.0208, 13.3193, 16.4361, 1
212, -98.8877, -72.541, 8.08641, 17.45, 1
213, -98.8877, -72.5267, 3.67362, 17.7722, 1
214, -98.8877, -72.387, 3.67362, 17.9133, 1
215, -98.8877, -72.3724, 31.2681, 18.4582, 1
216, -98.8877, -71.922, 55.3125, 20.8722, 1
217, -98.8877, -72.0366, 55.3125, 20.1187, 1
218, -98.8877, -72.5355, 20.1623, 18.9773, 1
219, -98.8877, -72.13, 18.644, 19.4403, 1
220, -98.8877, -71.9012, 34.2223, 20.2201, 1
221, -98.8877, -72.1051, 22.7884, 19.3113, 1
222, -98.8877, -72.3092, 34.7483, 18.9324, 1
223, -98.8877, -72.9581, 3.32855, 17.701, 1
224, -98.8877, -72.8727, 0.52745, 17.6562, 1
225, -98.8877, -73.0438, 22.3058, 17.478, 1
226, -98.8877, -73.1325, 22.3058, 17.5151, 1
227, -98.8877, -72.7077, 20.7205, 17.8672, 1
228, -98.8877, -72.5951, 21.4239, 18.1872, 1
229, -98.8877, -72.5639, 21.4239, 18.4657, 1
230, -98.8877, -72.5262, 8.04576, 17.8817, 1
231, -98.8877, -72.971, 17.469, 16.6982, 1
232, -98.8877, -72.5322, 5.07719, 17.213, 1
233, -98.8877, -72.8999, 15.8054, 17.0285, 1
234, -98.8877, -73.1613, 23.8775, 16.8846, 1
235, -98.8877, -72.8788, 30.533, 17.1825, 1
236, -98.8877, -72.7433, 28.1417, 17.8307, 1
237, -98.8877, -72.6496, 23.2729, 18.0716, 1
238, -98.8877, -72.7152, 27.0882, 18.3467, 1
239, -98.8877, -72.744, 27.0882, 19.0801, 1
240, -98.8877, -72.4945, 27.9597, 18.7685, 1
241, -98.8877, -72.6316, 35.361, 18.881, 1
242, -98.8877, -72.1548, 78.7398, 20.3199, 1
243, -98.8877, -72.1188, 64.6701, 20.2047, 1
244, -98.8877, -72.3082, 57.1324, 18.9936, 1
245, -98.8877, -72.297, 63.4155, 19.2948, 1
246, -98.8877, -72.2543, 68.6177, 19.5907, 1
247, -98.8877, -72.7385, 26.3397, 18.3297, 1
248, -98.8877, -72.7761, 24.9695, 18.1594, 1
249, -98.8877, -72.6865, 37.8939, 18.7114, 1
250, -98.8877, -72.8756, 37.3934, 18.2474, 1
251, -98.8877, -72.394, 29.9414, 19.1166, 1
252, -98.8877, -72.526, 29.9414, 18.5815, 1
253, -98.8877, -72.7974, 29.9414, 18.5602, 1
254, -98.8877, -72.9883, 15.0245, 17.8434, 1
255, -98.8877, -73.3129, 14.3442, 17.2036, 1
256, -98.8877, -73.0759, 18.0221, 17.8291, 1
257, -98.8877, -73.1505, 27.5547, 17.9695, 1
258, -98.8877, -73.0209, 11.3726, 17.8587, 1
259, -98.8877, -73.2929, 26.7223, 17.8369, 1
260, -98.8877, -73.0321, 33.3604, 18.2315, 1
261, -98.8877, -73.2638, 67.3699, 17.828, 1
262, -98.8877, -73.376, 67.3699, 18.4085, 1
263, -98.8877, -73.5993, 57.2195, 17.1341, 1
264, -98.8877, -73.5127, 20.6205, 17.5694, 1
265, -98.8877, -73.8097, 35.8783, 17.1163, 1
266, -98.8877, -73.7006, 43.2673, 17.0218, 1
267, -98.8877, -73.5793, 27.7087, 17.068, 1
268, -98.8877, -73.4314, 27.7087, 17.4595, 1
269, -98.8877, -73.6224, 13.1549, 17.2383, 1
270, -98.8877, -73.4468, 50.8244, 17.8314, 1
271, -98.8877, -73.4174, 28.2497, 18.6984, 1
272, -98.8877, -73.7521, 28.2497, 18.5121, 1
273, -98.8877, -73.9254, 71.7674, 18.3251, 1
274, -98.8877, -74.0073, 20.6049, 17.501, 1
275, -98.8877, -73.99, 20.6049, 17.195, 1
276, -98.8877, -74.0864, 8.92566, 16.9755, 1
277, -98.8877, -73.6342, 14.0589, 18.2024, 1
278, -98.8877, -73.4553, 36.7444, 18.7405, 1
279, -98.8877, -73.5602, 11.2125, 18.3417, 1
280, -98.8877, -73.7184, 11.2125, 18.4047, 1
281, -98.8877, -73.7529, 14.5477, 17.1336, 1
282, -98.8877, -73.7656, 67.7529, 17.8785, 1
283, -98.8877, -74.22, 25.464, 16.4783, 1
284, -98.8877, -74.3817, 13.4003, 16.186, 1
285, -98.8877, -73.9066, 24.861, 17.202, 1
286, -98.8877, -74.1887, 23.2807, 16.6117, 1
287, -98.8877, -74.2888, 34.8568, 17.1138, 1
288, -98.8877, -73.744, 23.2807, 18.2554, 1
289, -98.8877, -73.8722, 26.4372, 18.1959, 1
290, -98.8877, -73.783, 18.0585, 17.3298, 1
291, -98.8877, -73.923, 16.1902, 16.724, 1
292, -98.8877, -73.8979, 16.1902, 17.222, 1
293, -98.8877, -73.778, 71.5024, 18.4429, 1
294, -98.8877, -73.4438, 71.5024, 18.6685, 1
295, -98.8877, -73.8602, 29.6479, 17.8841, 1
296, -98.8877, -73.3837, 24.7557, 18.4393, 1
297, -98.8877, -73.439, 17.0263, 18.2185, 1
298, -98.8877, -73.8326, 9.92817, 17.72, 1
299, -98.8877, -73.5242, 26.8603, 18.3209, 1
300, -98.8877, -73.8049, 22.9482, 17.8218, 1
301, -98.8877, -73.291, 35.1399, 18.2903, 1
302, -98.8877, -73.5506, 19.4229, 18.1354, 1
303, -98.8877, -73.6394, 19.4229, 18.4245, 1
304, -98.8877, -73.7766, 19.4229, 17.5471, 1
305, -98.8877, -73.6505, 2.01688, 17.4951, 1
306, -98.8877, -74.313, 11.8963, 16.9881, 1
307, -98.8877, -74.0709, 15.6628, 17.2773, 1
308, -98.8877, -74.0351, 5.39618, 17.1472, 1
309, -98.8877, -74.3551, 12.7537, 17.3645, 1
310, -98.8877, -73.8567, 18.9808, 18.0705, 1
311, -98.8877, -74.3357, 55.1042, 18.2919, 1
312, -98.8877, -74.4823, 38.8823, 17.9155, 1
313, -98.8877, -74.1639, 38.8823, 17.9487, 1
314, -98.8877, -74.1991, 35.7842, 17.8998, 1
315, -98.8877, -74.2309, 34.9773, 17.4595, 1
316, -98.8877, -74.2133, 28.4174, 17.5264, 1
317, -98.8877, -74.2958, 36.0758, 17.5216, 1
318, -98.8877, -74.4742, 31.3075, 17.2959, 1
319, -98.8877, -74.4173, 10.2096, 16.6925, 1
320, -98.8877, -74.1751, 15.5378, 17.0811, 1
321, -98.8877, -73.8341, 15.5378, 17.3423, 1
322, -98.8877, -74.186, 36.4055, 16.8308, 1
323, -98.8877, -73.9308, 31.7376, 17.6147, 1
324, -98.8877, -73.8367, 17.9701, 17.7141, 1
325, -98.8877, -74.3483, 16.1278, 17.3936, 1
326, -98.8877, -74.5067, 16.1278, 16.9773, 1
327, -98.8877, -74.5498, 16.1278, 16.5235, 1
328, -98.8877, -74.7979, 9.4351, 15.6725, 1
329, -98.8877, -74.7303, 29.6288, 16.3347, 1
330, -98.8877, -74.9601, -8.04255, 15.7873, 1
331, -98.8877, -74.513, 7.9297, 16.9244, 1
332, -98.8877, -74.6779, 12.7335, 16.4063, 1
333, -98.8877, -75.1421, 1.99477, 15.9963, 1
334, -98.8877, -74.7682, 6.90597, 16.1909, 1
335, -98.8877, -74.3367, 25.4412, 17.4114, 1
336, -98.8877, -73.9834, 33.1817, 17.3517, 1
337, -98.8877, -74.3103, 28.2887, 17.3141, 1
338, -98.8877, -74.5496, 23.0782, 17.3886, 1
339, -98.8877, -74.8297, 6.07533, 16.5873, 1
340, -98.8877, -74.6393, 25.2565, 16.9409, 1
341, -98.8877, -74.8286, 43.332, 17.4877, 1
342, -98.8877, -74.7675, 20.0877, 16.4109, 1
343, -98.8877, -74.776, 4.22079, 15.7711, 1
344, -98.8877, -74.8057, 0.137817, 15.6634, 1
345, -98.8877, -74.6632, 12.0796, 16.0929, 1
346, -98.8877, -74.4647, 52.6607, 16.5715, 1
347, -98.8877, -74.4962, 52.2702, 17.6882, 1
348, -98.8877, -74.8687, 37.3577, 17.1579, 1
349, -98.8877, -74.6195, 36.654, 17.0613, 1
350, -98.8877, -74.713, 10.7319, 16.6517, 1
351, -98.8877, -74.6131, 15.3653, 16.5058, 1
352, -98.8877, -74.7346, 18.8247, 16.1393, 1
353, -98.8877, -75.285, 10.4484, 15.8527, 1
354, -98.8877, -75.1753, 10.6517, 15.5192, 1
355, -98.8877, -75.2012, 45.9851, 15.8957, 1
356, -98.8877, -75.4615, 6.68647, 15.0374, 1
357, -98.8877, -75.1401, 8.80714, 15.8835, 1
358, -98.8877, -75.0657, 7.60285, 16.2413, 1
359, -98.8877, -75.027, 12.8401, 16.0466, 1
360, -98.8877, -75.1565, 8.04787, 15.9354, 1
361, -98.8877, -75.5418, 0.76612, 15.0595, 1
362, -98.8877, -75.7702, -20.4414, 14.1386, 1
363, -98.8877, -75.9576, -8.97961, 14.6715, 1
364, -98.8877, -75.7236, 46.0779, 15.957, 1
365, -98.8877, -75.8269, 22.107, 15.6099, 1
366, -98.8877, -75.7719, 22.107, 15.5631, 1
367, -98.8877, -75.6385, 22.107, 15.9173, 1
368, -98.8877, -75.4631, 16.9705, 15.5959, 1
369, -98.8877, -75.3156, 12.805, 15.7531, 1
370, -98.8877, -75.3722, 12.805, 15.6564, 1
371, -98.8877, -75.7127, 12.805, 14.8817, 1
372, -98.8877, -75.8063, 3.21111, 15.2487, 1
373, -98.8877, -75.9219, 19.3439, 15.0792, 1
374, -98.8877, -75.8005, 40.6684, 16.1171, 1
375, -98.8877, -76.0362, 40.6684, 15.5239, 1
376, -98.8877, -75.9683, 35.7395, 15.4431, 1
377, -98.8877, -76.0044, 11.7641, 15.4848, 1
378, -98.8877, -75.5602, 39.5826, 16.8763, 1
379, -98.8877, -75.6669, 21.3367, 16.1533, 1
380, -98.8877, -75.3972, 19.2021, 17.0495, 1
381, -98.8877, -75.0981, 25.4693, 17.1872, 1
382, -98.8877, -75.2188, 11.7383, 16.1621, 1
383, -98.8877, -75.6211, 11.5389, 16.2614, 1
384, -98.8877, -75.387, 23.2874, 16.7682, 1
385, -98.8877, -74.9503, 4.79719, 16.3234, 1
386, -98.8877, -74.9389, 14.8303, 16.6103, 1
387, -98.8877, -75.4923, 14.8303, 15.9381, 1
388, -98.8877, -75.7925, 9.97204, 15.5406, 1
389, -98.8877, -75.6449, 25.3248, 15.8251, 1
390, -98.8877, -75.4734, 24.5421, 16.2511, 1
391, -99.6072, -75.6752, 6.58302, 15.8753, 1
392, -99.6072, -75.6164, 37.4378, 16.3442, 1
393, -99.6072, -75.4154, 23.3956, 16.9792, 1
394, -99.6072, -75.689, 5.49181, 16.3421, 1
395, -99.6072, -75.5407, 19.6018, 16.8022, 1
396, -99.6072, -75.6474, 10.2033, 16.1676, 1
397, -99.6072, -75.9727, 10.1958, 15.5132, 1
398, -99.6072, -76.0514, 11.0682, 15.1373, 1
399, -99.6072, -75.9338, 11.0682, 15.2199, 1
400, -99.6072, -76.1021, 40.3605, 15.4571, 1
401, -99.6072, -76.0697, 14.968, 15.294, 1
402, -99.6072, -75.9612, 3.95097, 15.2186, 1
403, -99.6072, -75.6887, 22.0183, 15.7794, 1
404, -99.6072, -75.5649, 26.3184, 16.1022, 1
405, -99.6072, -75.9715, 4.05426, 15.3734, 1
406, -99.6072, -75.9929, -0.0286815, 14.8797, 1
407, -99.6072, -76.2071, 9.24944, 15.0719, 1
408, -99.6072, -76.0597, -4.58686, 15.3093, 1
409, -99.6072, -76.1546, 2.64772, 15.3281, 1
410, -99.6072, -75.8583, 30.0165, 15.7355, 1
411, -99.6072, -76.1813, 22.9059, 15.5127, 1
412, -99.6072, -76.5294, 35.0355, 14.4841, 1
413, -99.6072, -76.8823, -14.4822, 13.8032, 1
414, -99.6072, -77.0588, -15.7136, 13.6462, 1
415, -99.6072, -76.9868, -15.4574, 13.551, 1
416, -99.6072, -76.7013, -15.004, 14.363, 1
417, -99.6072, -76.7275, 5.97094, 15.0212, 1
418, -99.6072, -76.8268, 9.21735, 15.0249, 1
419, -99.6072, -76.3418, 27.5715, 16.0287, 1
420, -99.6072, -76.3564, 1.09544, 15.2241, 1
421, -99.6072, -76.1104, 11.1532, 15.7218, 1
422, -99.6072, -75.9433, 48.067, 16.5574, 1
423, -99.6072, -75.9493, 32.8116, 16.7313, 1
424, -99.6072, -75.9727, 30.1685, 16.0279, 1
425, -99.6072, -76.2983, 14.0046, 15.975, 1
426, -99.6072, -76.3664, 19.5459, 15.5795, 1
427, -99.6072, -75.9272, 26.5394, 16.7607, 1
428, -99.6072, -75.9205, 15.8534, 16.454, 1
429, -99.6072, -76.1199, 6.94341, 15.8822, 1
430, -99.6072, -75.83, 44.4071, 16.7288, 1
431, -99.6072, -76.0103, 29.3632, 16.4048, 1
432, -99.6072, -75.8912, 30.0332, 16.7854, 1
433, -99.6072, -75.8091, 23.1332, 16.2253, 1
434, -99.6072, -75.9538, 23.4936, 16.687, 1
435, -99.6072, -75.7699, 23.4936, 16.5227, 1
436, -99.6072, -76.3229, -11.1835, 14.8509, 1
437, -99.6072, -76.5135, -3.09001, 14.3533, 1
438, -99.6072, -76.5147, 5.17783, 15.0314, 1
439, -99.6072, -76.5512, -11.5512, 14.6787, 1
440, -99.6072, -76.566, 3.93292, 14.7116, 1
441, -99.6072, -76.6473, 13.0905, 14.8893, 1
442, -99.6072, -76.2734, 46.9557, 15.2472, 1
443, -99.6072, -76.2286, 3.97577, 15.4183, 1
444, -99.6072, -75.9162, 36.5508, 16.4502, 1
445, -99.6072, -76.4078, 9.2749, 15.7095, 1
446, -99.6072, -76.3057, 7.92139, 15.3693, 1
447, -99.6072, -76.354, 11.9616, 15.5871, 1
448, -99.6072, -76.5064, 8.56838, 15.2711, 1
449, -99.6072, -76.5082, -3.90753, 15.3799, 1
450, -99.6072, -76.4447, -0.104864, 15.9085, 1
451, -99.6072, -76.0904, 4.27271, 16.3783, 1
452, -99.6072, -76.326, 1.62104, 15.5996, 1
453, -99.6072, -76.2691, 10.9267, 15.9639, 1
454, -99.6072, -76.6208, 2.33002, 15.2393, 1
455, -99.6072, -76.6704, 36.8607, 15.8439, 1
456, -99.6072, -76.6788, 0.65379, 15.4821, 1
457, -99.6072, -76.5277, 29.5611, 16.1252, 1
458, -99.6072, -76.4706, 16.9449, 16.1199, 1
459, -99.6072, -76.4239, 16.9449, 16.3953, 1
460, -99.6072, -76.4939, 11.5935, 15.8544, 1
461, -99.6072, -76.3365, 37.2142, 16.5421, 1
462, -99.6072, -76.1392, 25.0646, 17.1477, 1
463, -99.6072, -76.2517, 25.6245, 16.9505, 1
464, -99.6072, -76.4061, 17.1051, 16.9314, 1
465, -99.6072, -76.5032, 12.6412, 16.495, 1
466, -99.6072, -76.2865, 12.6412, 16.6176, 1
467, -99.6072, -76.037, 12.6412, 16.1104, 1
468, -99.6072, -76.073, 10.844, 16.7971, 1
469, -99.6072, -75.9017, 10.844, 17.0714, 1
470, -99.6072, -76.301, 10.3918, 16.6399, 1
471, -99.6072, -75.9378, 19.2952, 16.8321, 1
472, -99.6072, -76.0576, 18.894, 16.1556, 1
473, -99.6072, -76.5392, 1.70859, 14.8149, 1
474, -99.6072, -76.0706, 0.368589, 15.2419, 1
475, -99.6072, -76.1991, 0.368589, 15.698, 1
476, -99.6072, -75.929, 36.2064, 16.3062, 1
477, -99.6072, -75.7925, 30.2021, 16.6471, 1
478, -99.6072, -75.8346, 10.3419, 15.6147, 1
479, -99.6072, -76.202, 17.2237, 15.6067, 1
480, -99.6072, -76.2069, 36.2508, 16.5369, 1
481, -99.6072, -76.0422, 36.2508, 16.7379, 1
482, -99.6072, -75.7166, 28.0532, 17.2909, 1
483, -99.6072, -75.9611, 37.0438, 16.831, 1
484, -99.6072, -76.5359, 17.1819, 15.3532, 1
485, -99.6072, -76.3871, 7.82266, 16.0174, 1
486, -99.6072, -76.5539, 3.64976, 16.1808, 1
