140, -544.78, 47002.2, 214834, 36699.5, 1
141, -544.78, 46660.8, 208707, 36733.8, 1
142, -544.813, 46715.3, 209136, 37406.8, 1
143, -544.813, 46527.8, 204006, 36492.3, 1
144, -544.813, 46776.9, 194599, 36421.8, 1
145, -544.813, 46366, 194178, 36577.2, 1
146, -544.813, 46342.3, 203050, 36102.4, 1
147, -544.813, 45946, 207327, 35875.9, 1
148, -544.813, 45866.4, 189163, 35763, 1
149, -544.813, 45670.2, 189586, 35608.9, 1
150, -544.813, 45837.6, 189197, 35080.8, 1
151, -544.813, 46232.2, 188465, 35699, 1
152, -544.813, 45589.4, 188465, 35432.4, 1
153, -544.813, 45749.4, 186736, 35389.9, 1
154, -544.813, 45480, 186734, 34977.2, 1
155, -544.813, 45439.9, 186748, 35631, 1
156, -544.813, 44848.3, 189799, 34436.8, 1
157, -544.813, 44715.1, 186748, 33630.2, 1
158, -544.813, 44501.8, 186748, 32272.4, 1
159, -544.813, 44709.1, 175011, 32257.2, 1
160, -544.813, 44505.9, 172288, 32508.9, 1
161, -544.813, 44150.3, 172483, 33380.9, 1
162, -544.813, 43838.8, 168168, 33086.8, 1
163, -544.813, 43776.7, 166421, 33034.4, 1
164, -544.813, 43458.7, 166421, 32662.2, 1
165, -544.813, 43748.2, 212793, 34326, 1
166, -544.813, 43579.1, 185452, 33964.7, 1
167, -544.813, 43730.2, 195097, 34745.3, 1
168, -544.813, 43600, 202821, 34480.7, 1
169, -544.813, 43303.9, 187334, 32982.9, 1
170, -544.813, 43341.8, 193299, 33877.3, 1
171, -544.813, 43122, 190170, 34134, 1
172, -544.813, 42752.5, 170750, 33311, 1
173, -544.813, 42810.1, 170750, 33719.6, 1
174, -544.813, 42641, 166055, 34313.1, 1
175, -544.813, 42349.3, 174844, 34108.4, 1
176, -544.813, 42169, 174844, 33480, 1
177, -544.813, 42407.2, 165767, 33721.6, 1
178, -544.813, 42102.3, 162629, 32545.4, 1
179, -544.813, 42407.5, 186907, 33033, 1
180, -544.813, 42378.8, 179695, 33480.8, 1
181, -544.813, 42318.3, 170353, 32761, 1
182, -544.813, 42021.9, 180919, 32166.5, 1
183, -544.813, 41589.3, 180555, 32095.2, 1
184, -544.813, 41659.9, 171213, 31904.5, 1
185, -544.813, 41566.1, 157569, 32377.2, 1
186, -544.813, 41474.2, 176808, 32356.9, 1
187, -544.813, 41152.6, 176808, 32170.3, 1
188, -544.813, 41091.8, 172944, 32241.8, 1
189, -544.813, 41357.3, 169490, 32065.5, 1
190, -544.813, 41293.1, 173454, 31423.5, 1
191, -544.813, 41302.6, 170747, 31470.7, 1
192, -544.813, 41154.2, 166688, 30914.7, 1
193, -544.813, 41015.6, 166563, 31042.5, 1
194, -544.813, 40784, 166563, 30435.9, 1
195, -544.813, 40719.1, 166563, 30456.8, 1
196, -544.813, 40488.4, 157932, 30462.1, 1
197, -544.813, 40279.1, 157932, 31192.5, 1
198, -544.813, 40344.4, 156429, 30875.8, 1
199, -544.813, 40399.2, 154877, 31037.3, 1
200, -544.813, 40520.5, 149929, 31222.9, 1
201, -544.813, 40100.6, 165530, 31124.1, 1
202, -544.813, 39801.5, 157803, 30392.4, 1
203, -544.813, 39593.9, 147776, 30658.1, 1
204, -544.813, 39573.9, 148928, 30498.9, 1
205, -544.813, 39586.5, 175644, 30777, 1
206, -544.813, 39624.5, 162836, 30664.7, 1
207, -544.813, 39601.5, 162820, 30647.7, 1
208, -544.813, 39739.5, 162037, 30540.3, 1
209, -544.813, 39609.8, 150170, 30048.3, 1
210, -544.813, 39693, 168580, 31250, 1
211, -544.813, 39444, 159384, 29925.8, 1
212, -545.212, 39212.7, 148231, 29799.7, 1
213, -545.212, 38873.8, 148231, 29482.3, 1
214, -545.212, 38866.8, 158188, 29718.4, 1
215, -545.212, 39148, 158188, 29826.3, 1
216, -545.212, 38889.8, 147530, 29739.2, 1
217, -545.212, 38431.5, 147231, 29211.3, 1
218, -545.212, 38379.1, 144863, 29579.7, 1
219, -545.212, 38830.9, 168934, 30206.2, 1
220, -545.212, 38434.7, 170171, 29967.1, 1
221, -545.212, 38305, 169924, 29631.3, 1
222, -545.212, 38161.7, 169924, 29760.7, 1
223, -545.212, 37851.9, 206545, 29827.6, 1
224, -545.212, 37709.5, 206545, 29287.3, 1
225, -545.212, 38124.2, 169773, 28858.9, 1
226, -545.212, 38147.9, 169773, 28586.1, 1
227, -545.212, 38109.4, 160541, 29388.8, 1
228, -545.212, 37935.8, 146649, 29223.3, 1
229, -545.212, 37782.7, 143686, 28532.4, 1
230, -545.212, 37498.2, 136083, 28678.6, 1
231, -545.212, 37598.3, 145288, 28725.5, 1
232, -545.212, 37481.2, 141773, 29024.1, 1
233, -545.212, 37257.5, 145550, 29004.8, 1
234, -545.212, 37026.1, 141774, 28585.1, 1
235, -545.212, 36791.5, 141774, 28059.4, 1
236, -545.212, 36822, 140165, 27912.4, 1
237, -545.212, 36911.3, 155315, 28436, 1
238, -545.212, 37114.6, 158319, 29125.7, 1
239, -545.212, 37087, 158319, 29075.3, 1
240, -545.212, 36727.2, 158317, 27705.5, 1
241, -545.212, 36743.1, 158317, 28213.6, 1
242, -545.212, 36476.6, 170464, 28028.1, 1
243, -545.212, 36339.8, 161121, 28697.6, 1
244, -545.212, 36322.7, 158243, 29298.6, 1
245, -545.212, 36127.5, 155136, 29065.2, 1
246, -545.212, 36315.1, 174804, 29466.1, 1
247, -545.212, 36098.4, 165660, 29326.9, 1
248, -545.212, 36106.1, 165516, 29303.6, 1
249, -545.212, 36368.9, 165966, 29917.3, 1
250, -545.212, 36028.8, 148775, 28886.2, 1
251, -545.212, 36027, 149007, 29559.7, 1
252, -545.212, 35859.5, 177279, 29558.9, 1
253, -545.212, 35713.5, 148188, 28848.9, 1
254, -545.212, 35740, 145401, 28871.5, 1
255, -545.212, 35305.8, 173203, 28334.3, 1
256, -545.212, 35468.7, 158877, 27839.6, 1
257, -545.212, 34959.9, 142218, 26894.6, 1
258, -545.212, 34866.4, 138403, 27336.7, 1
259, -545.212, 34716.6, 174410, 27969.5, 1
260, -545.221, 34595.4, 148588, 27801, 1
261, -545.221, 34429.7, 134513, 27312.4, 1
262, -545.221, 34364, 166615, 27704.9, 1
263, -545.221, 34556.7, 169288, 28283.7, 1
264, -545.221, 34348.3, 164567, 27341.7, 1
265, -545.221, 34624.3, 162246, 27377.4, 1
266, -545.221, 34396.8, 153293, 26747.5, 1
267, -545.221, 34257.4, 143927, 26433.8, 1
268, -545.221, 34223.5, 154786, 26393.2, 1
269, -545.221, 34041.6, 131433, 25831.5, 1
270, -545.221, 33886.1, 148911, 26091.5, 1
271, -545.221, 33577.8, 148911, 25538.6, 1
272, -545.221, 33547.5, 127397, 25993.4, 1
273, -545.221, 33703.6, 154988, 26363.7, 1
274, -545.221, 33731.2, 149219, 26124.7, 1
275, -545.221, 34007.7, 161022, 26722.2, 1
276, -545.221, 33987.1, 149205, 26697.2, 1
277, -545.221, 33793, 149205, 26921.3, 1
278, -545.221, 33797.6, 165001, 26701.4, 1
279, -545.221, 33782.8, 147272, 26476.9, 1
280, -545.221, 33571.7, 149863, 26450.4, 1
281, -545.221, 33395, 145358, 26730, 1
282, -545.221, 33269.5, 157146, 26456.7, 1
283, -545.221, 33186.3, 144381, 26015.9, 1
284, -545.221, 33338.2, 143636, 26402.6, 1
285, -545.221, 33360.6, 136428, 26269.8, 1
286, -545.221, 33228.7, 148334, 26361.4, 1
287, -545.221, 33197, 148334, 26477.3, 1
288, -545.221, 33276.3, 142053, 26538.2, 1
289, -545.221, 33336.6, 142053, 26832.7, 1
290, -545.221, 32903.1, 151305, 26610.5, 1
291, -545.221, 33020.5, 148011, 26359.8, 1
292, -545.221, 32995, 151425, 26401.7, 1
293, -545.221, 33018.9, 153054, 26337.8, 1
294, -545.221, 32750.2, 148865, 26263.3, 1
295, -545.221, 32466.4, 147991, 25183.8, 1
296, -545.221, 32368.7, 144692, 25607, 1
297, -545.221, 32484.9, 140749, 25858.3, 1
298, -545.221, 32556.8, 139573, 26173.8, 1
299, -545.221, 32440.6, 139573, 26530.7, 1
300, -545.221, 32361.7, 171645, 26291.6, 1
301, -545.221, 32330.3, 134362, 26046.3, 1
302, -545.221, 32628.6, 136319, 26042.5, 1
303, -545.221, 32667.2, 143234, 26457.7, 1
304, -545.221, 32635.3, 134000, 26773.9, 1
305, -545.221, 32565.2, 130252, 25844.7, 1
306, -545.221, 32782.5, 133240, 25896.1, 1
307, -545.221, 32608.9, 140693, 25266.8, 1
308, -545.221, 32390.1, 140693, 25274.7, 1
309, -545.221, 32194, 134700, 25238.2, 1
310, -545.221, 31582.6, 134700, 24317.2, 1
311, -545.221, 31615.5, 124076, 23901.9, 1
312, -545.221, 31530.9, 125498, 23943.1, 1
313, -545.221, 31676.6, 128161, 24149.5, 1
314, -545.221, 31613.4, 128203, 24630.9, 1
315, -545.221, 31404.9, 156050, 24628.1, 1
316, -545.221, 31158.1, 128161, 24203.4, 1
317, -545.221, 31077.2, 135949, 24445.6, 1
318, -545.221, 30840.4, 128161, 24093, 1
319, -545.221, 30811.7, 133666, 24303.4, 1
320, -545.221, 30574.8, 129820, 24074, 1
321, -545.221, 30814.6, 138402, 24474.8, 1
322, -545.221, 30860.9, 129820, 24058.1, 1
323, -545.221, 30503.8, 116165, 23761.3, 1
324, -545.221, 30446.5, 118190, 23227.7, 1
325, -545.221, 30589.7, 126454, 23629.3, 1
326, -545.221, 30415.8, 122410, 23760.3, 1
327, -545.221, 30213.9, 123284, 23632.7, 1
328, -545.221, 29824.5, 125564, 22578.3, 1
329, -545.221, 29782.7, 125564, 22675.3, 1
330, -545.221, 29625.3, 107231, 22192.2, 1
331, -545.221, 29781.1, 124925, 22637.5, 1
332, -545.221, 29923, 128413, 22513.9, 1
333, -545.221, 30022.8, 134145, 23021.2, 1
334, -545.221, 30011.4, 128413, 23205.8, 1
335, -545.221, 29762.3, 126253, 23229.1, 1
336, -545.221, 29802.9, 124048, 23095.3, 1
337, -545.221, 29985.7, 123918, 22659.8, 1
338, -545.221, 30216.5, 129185, 23029.9, 1
339, -545.249, 29833.4, 134527, 22413, 1
340, -545.249, 29728.9, 129185, 22737.6, 1
341, -545.249, 29535.7, 121830, 22957.3, 1
342, -545.249, 29462.9, 128038, 23321.3, 1
343, -545.249, 29484.8, 122010, 23586, 1
344, -545.249, 29152, 122245, 23095.9, 1
345, -545.249, 29219.2, 126627, 23197.7, 1
346, -545.249, 28906.5, 121939, 22391.7, 1
347, -545.249, 28998.3, 119364, 21875.2, 1
348, -545.249, 28770.7, 118731, 22077.8, 1
349, -545.249, 28984.3, 128503, 22661, 1
350, -545.249, 28683.6, 130754, 22692.3, 1
351, -545.249, 28742.3, 128503, 22925.9, 1
352, -545.249, 28802.2, 128503, 22683.5, 1
353, -545.249, 28904.6, 121436, 22858.1, 1
354, -545.249, 28838.9, 138523, 22789.8, 1
355, -545.249, 28563.7, 135751, 22355.4, 1
356, -545.249, 28639.6, 110689, 22302.7, 1
357, -545.249, 28503.8, 117115, 22959.2, 1
358, -545.249, 28761, 176514, 23720.2, 1
359, -545.249, 28912.2, 149773, 23587.4, 1
360, -545.249, 28641.9, 148564, 23598, 1
361, -545.249, 28721.2, 142417, 23362.1, 1
362, -545.249, 28671.8, 112121, 23067.5, 1
363, -545.249, 28496.5, 110665, 22889.1, 1
364, -545.249, 28276.6, 110665, 22166.2, 1
365, -545.249, 28169.8, 115890, 21458.1, 1
366, -545.249, 28285.8, 122073, 22147.5, 1
367, -545.249, 28212.7, 128678, 22503, 1
368, -545.249, 28422.8, 131054, 22738.7, 1
369, -545.249, 28378.1, 128678, 22414.1, 1
370, -545.249, 28279.1, 135133, 22167.7, 1
371, -545.249, 28590.7, 137209, 22598.6, 1
372, -545.249, 28602, 142461, 22744.8, 1
373, -545.251, 28683.7, 126838, 22614.5, 1
374, -545.251, 28711.3, 117364, 22781.7, 1
375, -545.251, 28774.2, 115294, 23081.2, 1
376, -545.251, 28716.3, 113306, 22755, 1
377, -545.251, 28453.4, 110462, 22452.4, 1
378, -545.251, 28125.5, 110462, 21991, 1
379, -545.251, 27794.8, 108725, 21533.3, 1
380, -545.251, 27922.8, 108759, 22006.6, 1
381, -545.251, 27782.3, 108759, 21418.6, 1
382, -545.251, 27752.7, 113505, 21294.1, 1
383, -545.251, 27795.8, 117899, 22007.5, 1
384, -545.273, 27818.7, 117899, 22423.8, 1
385, -545.273, 27464.9, 123685, 22095.9, 1
386, -545.273, 27530.9, 123784, 22245.9, 1
387, -545.273, 27479.5, 111234, 21559, 1
388, -545.273, 27382.4, 125169, 21131.6, 1
389, -545.273, 27397.5, 118529, 21602.7, 1
390, -545.273, 27598.4, 109040, 21755.9, 1
391, -545.273, 27611.7, 114796, 22066.6, 1
392, -545.273, 27536.3, 127994, 22694.7, 1
393, -545.273, 27395.7, 120783, 22478.7, 1
394, -545.273, 27644.4, 111351, 22408, 1
395, -545.273, 27886.7, 110290, 22278.4, 1
396, -545.273, 27658.7, 123322, 22250.3, 1
397, -545.273, 27458.2, 111511, 21420.7, 1
398, -545.273, 27537.9, 112129, 21862.9, 1
399, -545.273, 27747.1, 120137, 22353.9, 1
400, -545.273, 27517.9, 120137, 22162.8, 1
401, -545.273, 27425, 120137, 22243.5, 1
402, -545.273, 27225.3, 126143, 22188.5, 1
403, -545.273, 27317.8, 123705, 22660.8, 1
404, -545.273, 27370.8, 130611, 22514.3, 1
405, -545.273, 27166.8, 116618, 22388.3, 1
406, -545.273, 26904.6, 119456, 21906.3, 1
407, -545.273, 27319.6, 115518, 22155.3, 1
408, -545.4, 27376.4, 115972, 22188.3, 1
409, -545.4, 27591.1, 121713, 22378, 1
410, -545.4, 27509.8, 138012, 23201.7, 1
411, -545.4, 27684.2, 127730, 23572.4, 1
412, -545.4, 27655.5, 126966, 23663.8, 1
413, -545.4, 27370.7, 134607, 22825.2, 1
414, -545.4, 27496.8, 120461, 22550.7, 1
415, -545.4, 27238.9, 116028, 22202.2, 1
416, -545.4, 26956.7, 114935, 22167.5, 1
417, -545.4, 26898.6, 111229, 21682.7, 1
418, -545.4, 26643.7, 108938, 21393.7, 1
419, -545.4, 26810, 108938, 21935.3, 1
420, -545.4, 26705.5, 104451, 21175.2, 1
421, -545.4, 26580.7, 106063, 21627, 1
422, -545.4, 26692.1, 106592, 22038.7, 1
423, -545.4, 26489.2, 114053, 21691.7, 1
424, -545.4, 26509.3, 114053, 21618.1, 1
425, -545.4, 26800.7, 110365, 21973.5, 1
426, -545.4, 26665.6, 105795, 21421.7, 1
427, -545.4, 26591, 110014, 21173.1, 1
428, -545.4, 26447.9, 107509, 21467.2, 1
429, -545.4, 26249.1, 105260, 20891.4, 1
430, -545.4, 26296.4, 113807, 20596.8, 1
431, -545.4, 26349.3, 107710, 20953.5, 1
432, -545.4, 26368.1, 106545, 21010, 1
433, -545.4, 26683.6, 113514, 21901.7, 1
434, -545.4, 26550.3, 104964, 21800.2, 1
435, -545.4, 26535.5, 104330, 21220.3, 1
436, -545.4, 26418.3, 104330, 21163.8, 1
437, -545.4, 26469.6, 104650, 21533.3, 1
438, -545.4, 26655.1, 129377, 21675.6, 1
439, -545.4, 26777.4, 117073, 21132, 1
440, -545.4, 26747.2, 108070, 20845.8, 1
441, -545.4, 26866.2, 105156, 21339.6, 1
442, -545.4, 26780.6, 120135, 21722.2, 1
443, -545.4, 26742.4, 138750, 22374.2, 1
444, -545.4, 26613.5, 134717, 21995, 1
445, -545.4, 26495.9, 124436, 21400.2, 1
446, -545.4, 26559.9, 123414, 21574.5, 1
447, -545.4, 26677.9, 126020, 21704.2, 1
448, -545.4, 26611.4, 112075, 21549.7, 1
449, -545.4, 26467.8, 106528, 20962.7, 1
450, -545.4, 26639.9, 106138, 20862.5, 1
451, -545.4, 26446.8, 97193.5, 20736.9, 1
452, -545.4, 26686.4, 97193.2, 21071.3, 1
453, -545.4, 26367.4, 101569, 20988.6, 1
454, -545.4, 26095.7, 101094, 20906.3, 1
455, -545.4, 25960.4, 100668, 21018, 1
456, -545.4, 25982.4, 113909, 20915, 1
457, -545.4, 25733.4, 127227, 21082.8, 1
458, -545.4, 25703.6, 126016, 20904, 1
459, -545.4, 26021, 114653, 21197.3, 1
460, -545.4, 26117.7, 114653, 21055.4, 1
461, -545.4, 26029.6, 105428, 21043.4, 1
462, -545.4, 25927.3, 102193, 21024.7, 1
463, -545.4, 25991.8, 100737, 20747.4, 1
464, -545.4, 25936, 111412, 20889.3, 1
465, -545.4, 25734.7, 111412, 21163.8, 1
466, -545.4, 25914.7, 111412, 21364.3, 1
467, -545.4, 25717.4, 123509, 20920.2, 1
468, -545.4, 25692.3, 123509, 20435.9, 1
469, -545.4, 25798.6, 122044, 20977.7, 1
470, -545.4, 25663.8, 121576, 20826.1, 1
471, -545.4, 25612.2, 121576, 20616.4, 1
472, -545.4, 25653.8, 105616, 21426.9, 1
473, -545.4, 25618.3, 105743, 21608, 1
474, -545.4, 25806.6, 124955, 22165.3, 1
475, -545.4, 25850, 115771, 22434.6, 1
476, -545.4, 25674.7, 109789, 22042.8, 1
477, -545.4, 25596.5, 113848, 21532.4, 1
478, -545.4, 25514.3, 112764, 21290.8, 1
479, -545.4, 25604.7, 117500, 21515.5, 1
480, -545.4, 25564.3, 113926, 20855.5, 1
481, -545.4, 25469.6, 129029, 20816.5, 1
482, -545.4, 25394, 106126, 20460.6, 1
483, -545.4, 25392.5, 112911, 20523.6, 1
484, -545.4, 25190.4, 116450, 20294.3, 1
485, -545.4, 25104.1, 129346, 19891.8, 1
486, -545.4, 25232.5, 121590, 20046.6, 1
487, -545.4, 25101.3, 121590, 19633.1, 1
488, -545.4, 24854.3, 116507, 19465.3, 1
489, -545.4, 24797.1, 111404, 19346.6, 1
490, -545.4, 24842, 111404, 19433.8, 1
491, -545.4, 24905.9, 105555, 19852.7, 1
492, -545.4, 25006.1, 106581, 20025.3, 1
493, -545.4, 24790.4, 103068, 19564.2, 1
494, -545.4, 24636.6, 101455, 19368.7, 1
495, -545.4, 24765.5, 101455, 20108.1, 1
496, -545.4, 24733.5, 100817, 20094.6, 1
497, -545.4, 24837, 126780, 20232.6, 1
498, -545.4, 24833.6, 111041, 19939.7, 1
499, -545.4, 24752, 100817, 19387.4, 1
0, 185.627, 71539.8, 267399, 52590.2, 2
1, -164.888, 71471.1, 259971, 51978.9, 2
2, -164.888, 71175.2, 259971, 51146.4, 2
3, -457.008, 71198.7, 260551, 51353, 2
4, -457.008, 70567.9, 258510, 49891, 2
5, -485.437, 70426.1, 262882, 49594.4, 2
6, -543.105, 70350.8, 270826, 50736.4, 2
7, -543.105, 70072.2, 270826, 50528.1, 2
8, -543.105, 70091.9, 277339, 50751, 2
9, -543.105, 70129.2, 264791, 50616.3, 2
10, -543.105, 69859.4, 243298, 50814, 2
11, -543.105, 69531.3, 241927, 50011, 2
12, -543.105, 69559, 241927, 48780.6, 2
13, -543.105, 69536, 239478, 47695.4, 2
14, -543.277, 69232.2, 244753, 48028.9, 2
15, -543.618, 68880.1, 246752, 47769.5, 2
16, -543.675, 68990.9, 289150, 48806.5, 2
17, -543.675, 68294.4, 247357, 48135.8, 2
18, -543.675, 68230.5, 252157, 48606.6, 2
19, -543.675, 68326.1, 258201, 48617.9, 2
20, -543.675, 68081.3, 248402, 47453.9, 2
21, -543.675, 67881.9, 247931, 47650.6, 2
22, -543.675, 67413, 238263, 46981.4, 2
23, -543.675, 67039, 232749, 47068.7, 2
24, -543.675, 66688.9, 229474, 46606.4, 2
25, -543.675, 66758.5, 229631, 47527, 2
26, -543.675, 66759.8, 249548, 47358.1, 2
27, -543.675, 66310.9, 239351, 46658.1, 2
28, -543.675, 66289.5, 223026, 47169.3, 2
29, -543.675, 66125, 215273, 46376.9, 2
30, -543.675, 65823.3, 232257, 47144.4, 2
31, -543.675, 65961.7, 232155, 48114.2, 2
32, -543.675, 65955.8, 269729, 48322.6, 2
33, -543.675, 65821.4, 230952, 47712, 2
34, -543.675, 65298.3, 248985, 48022.4, 2
35, -543.675, 65110.9, 248985, 47709.4, 2
36, -543.675, 65221.5, 248985, 48821.4, 2
37, -543.675, 64965.4, 274903, 48250.9, 2
38, -543.675, 64773.5, 236591, 48455.4, 2
39, -543.675, 64743.7, 235453, 48092.1, 2
40, -543.675, 64813.7, 271910, 49306.7, 2
41, -543.675, 64399.6, 232181, 48368, 2
42, -543.675, 64205.8, 243849, 48367.7, 2
43, -543.675, 63794, 252626, 49150.1, 2
44, -543.675, 63326.8, 292345, 48077.1, 2
45, -543.675, 63160.5, 260142, 47825.8, 2
