44, -378.476, 321.888, 2479.2, 537.614, 1
45, -378.476, 318.783, 2355.27, 533.185, 1
46, -378.476, 323.454, 4214.66, 560.83, 1
47, -378.476, 326.895, 3880.07, 565.427, 1
48, -378.476, 328.54, 3919.47, 564.574, 1
49, -378.476, 329.015, 4013.35, 569.642, 1
50, -378.476, 334.6, 4013.35, 576.972, 1
51, -378.476, 332.28, 3519.01, 571.635, 1
52, -378.476, 330.069, 3417.86, 562.403, 1
53, -378.476, 327.959, 3045.51, 553.573, 1
54, -378.476, 330.428, 3233.48, 557.728, 1
55, -387.713, 327.716, 3071.76, 548.996, 1
56, -387.713, 322.327, 2757.96, 541.44, 1
57, -387.713, 321.073, 2729.53, 535.697, 1
58, -387.713, 321.121, 2834.07, 541.862, 1
59, -387.713, 321.921, 2631.25, 543.183, 1
60, -387.713, 321.39, 2631.25, 536.176, 1
61, -387.713, 321.032, 2593.54, 535.104, 1
62, -387.713, 320.176, 2661.97, 539.63, 1
63, -387.713, 317.309, 2661.97, 528.331, 1
64, -387.713, 316.35, 2654.26, 535.997, 1
65, -387.713, 313.815, 2389.63, 527.697, 1
66, -387.713, 310.577, 2338.38, 527.943, 1
67, -387.713, 313.469, 2641.42, 537.462, 1
68, -387.713, 308.29, 2479.26, 524.678, 1
69, -387.713, 304.486, 2453.55, 524.201, 1
70, -387.713, 307.57, 2301.28, 524.714, 1
71, -387.713, 302.755, 2311.15, 518.352, 1
72, -387.713, 301.289, 2444.85, 516.734, 1
73, -387.713, 300.68, 2340.8, 512.396, 1
74, -387.713, 300.512, 2283.9, 509.556, 1
75, -387.713, 295.982, 2309.63, 509.961, 1
76, -387.713, 294.044, 2309.63, 500.963, 1
77, -387.713, 290.49, 2309.63, 497.135, 1
78, -387.713, 293.035, 2279.37, 498.071, 1
79, -387.713, 292.402, 2933.81, 500.623, 1
80, -387.713, 293.216, 2933.81, 501.902, 1
81, -387.713, 292.723, 2320.94, 498.741, 1
82, -387.713, 291.203, 2310.34, 501.994, 1
83, -387.713, 292.414, 3020.12, 502.575, 1
84, -389.682, 293.2, 3014.3, 520.274, 1
85, -389.682, 297.278, 2934.63, 529.465, 1
86, -389.682, 296.88, 2557.57, 523.048, 1
87, -389.682, 293.934, 2557.57, 513.816, 1
88, -389.682, 288.87, 2557.57, 509.902, 1
89, -389.682, 289.734, 2693.25, 507.779, 1
90, -389.682, 290.413, 2495.25, 510.186, 1
91, -389.682, 286.391, 2497.43, 499.607, 1
92, -389.682, 284.209, 2750.44, 496.67, 1
93, -389.682, 279.504, 2757.44, 506.278, 1
94, -389.682, 277.952, 3052.05, 508.32, 1
95, -389.682, 275.796, 2720.26, 500.445, 1
96, -389.682, 277.434, 2629.48, 495.274, 1
97, -389.682, 281.16, 2629.48, 509.761, 1
98, -389.682, 276.133, 2624.06, 501.616, 1
99, -389.682, 273.732, 2512.74, 490.715, 1
100, -389.682, 280.456, 4029.91, 519.239, 1
101, -389.682, 275.824, 3777.49, 499.131, 1
102, -389.682, 274.234, 3834.82, 503.923, 1
103, -389.682, 276.33, 2599.96, 502.106, 1
104, -389.682, 276.962, 2599.96, 502.329, 1
105, -389.682, 274.246, 2540.03, 493.5, 1
106, -389.682, 272.201, 2407.36, 489.071, 1
107, -401.095, 273.391, 2407.36, 495.841, 1
108, -401.095, 270.633, 2407.36, 490.901, 1
109, -401.095, 267.11, 2952.74, 491.66, 1
110, -401.095, 266.577, 2952.74, 498.193, 1
111, -401.095, 265.65, 2751.89, 491.2, 1
112, -401.095, 266.318, 2722.57, 482.756, 1
113, -401.095, 263.87, 2722.57, 486.736, 1
114, -401.095, 257.124, 2656.04, 479.289, 1
115, -401.095, 254.307, 2627.86, 470.421, 1
116, -401.095, 252.539, 2379.95, 462.493, 1
117, -406.056, 253.601, 2319.26, 455.796, 1
118, -406.056, 255.728, 2170.46, 456.487, 1
119, -410.748, 258.185, 2615.68, 466.394, 1
120, -410.748, 258.807, 2620.54, 471.309, 1
121, -410.748, 266.659, 6186.9, 519.639, 1
122, -410.748, 262.764, 2556.11, 489.2, 1
123, -410.748, 264.737, 2540.69, 485.294, 1
124, -410.748, 267.148, 2736.71, 484.055, 1
125, -410.748, 275.155, 7624.23, 549.78, 1
126, -410.748, 267.685, 2759.66, 487.45, 1
127, -410.748, 272.429, 2471.7, 491.726, 1
128, -410.748, 271.119, 2652.49, 490.171, 1
129, -410.748, 270.484, 2387.42, 486.584, 1
130, -410.748, 271.477, 2368.58, 482.234, 1
131, -410.748, 269.259, 2231.64, 482.343, 1
132, -410.748, 270.743, 3506.98, 491.421, 1
133, -410.748, 265.668, 2769.86, 490.465, 1
134, -410.748, 260.326, 2759.36, 476.779, 1
135, -410.748, 263.31, 2759.36, 481.99, 1
136, -410.748, 258.335, 2363.43, 477.54, 1
137, -410.748, 257.451, 2206.28, 468.666, 1
138, -410.748, 258.538, 2240.05, 466.84, 1
139, -410.748, 262.656, 2828.32, 475.138, 1
140, -410.748, 261.071, 2210.01, 465.9, 1
141, -410.748, 260.745, 2268.16, 464.088, 1
142, -410.748, 258.793, 2209.15, 457.841, 1
143, -410.748, 260.238, 2108.84, 459.409, 1
144, -410.748, 258.603, 2411.73, 454.021, 1
145, -410.748, 256.632, 2135.3, 449.666, 1
146, -410.748, 259.163, 3050.34, 461.453, 1
147, -410.748, 259.058, 2485.75, 462.912, 1
148, -410.748, 256.457, 2522.11, 457.999, 1
149, -410.748, 256.15, 2611.3, 467.811, 1
150, -410.748, 258.912, 2605.96, 473.842, 1
151, -410.748, 260.43, 2563.41, 474.691, 1
152, -410.748, 259.874, 2563.41, 473.066, 1
153, -410.748, 258.205, 2563.41, 473.673, 1
154, -410.748, 261.993, 2794.81, 481.283, 1
155, -410.748, 264.261, 2901.19, 481.93, 1
156, -410.748, 259.264, 2533.89, 467.504, 1
157, -410.748, 260.218, 2513.39, 466.798, 1
158, -410.748, 258.595, 2394.15, 460.603, 1
159, -418.138, 258.54, 2367.21, 452.434, 1
160, -418.138, 261.482, 3116.87, 458.146, 1
161, -418.138, 260.565, 3116.87, 465.366, 1
162, -418.138, 258.842, 2306.25, 460.468, 1
163, -418.138, 258.747, 2267.32, 462.192, 1
164, -418.138, 254.452, 2267.32, 455.14, 1
165, -418.138, 252.932, 2267.32, 454.406, 1
166, -418.138, 257.148, 2958.66, 471.242, 1
167, -418.138, 255.798, 2775.58, 475.751, 1
168, -418.138, 255.661, 2554.17, 467.75, 1
169, -418.138, 249.504, 2509.49, 454.078, 1
170, -418.138, 248.413, 2622.16, 463.757, 1
171, -418.138, 248.323, 2479.57, 459.541, 1
172, -424.491, 246.553, 2479.57, 458.647, 1
173, -424.491, 244.302, 2436.42, 455.821, 1
174, -424.491, 244.164, 2357.92, 452.794, 1
175, -424.491, 243.064, 2334.43, 456.944, 1
176, -424.491, 243.796, 2358.1, 470.061, 1
177, -424.491, 250.153, 2358.1, 478.875, 1
178, -424.491, 251.103, 2356.18, 470.666, 1
179, -424.491, 253.039, 2249.75, 479.845, 1
180, -424.491, 250.36, 2128.36, 482.485, 1
181, -424.491, 250.533, 2131.69, 486.217, 1
182, -424.491, 253.486, 2562.31, 493.48, 1
183, -424.491, 251.017, 2564.46, 494.691, 1
184, -424.491, 248.541, 2538.69, 481.173, 1
185, -424.491, 248.564, 2389.55, 485.912, 1
186, -424.491, 247.973, 2389.55, 491.247, 1
187, -424.491, 246.625, 2401.4, 479.004, 1
188, -424.491, 245.693, 2329.83, 475.465, 1
189, -424.491, 243.797, 2804.16, 469.713, 1
190, -424.491, 244.838, 2804.16, 470.011, 1
191, -424.491, 242.138, 2160.12, 460.304, 1
192, -424.491, 240.753, 2049.28, 448.745, 1
193, -424.491, 242.331, 2874.29, 457.159, 1
194, -424.491, 244.892, 2873.16, 464.219, 1
195, -424.491, 242.236, 2442.08, 458.373, 1
196, -424.491, 239.77, 3135.35, 457.645, 1
197, -424.491, 237.035, 1971.51, 444.994, 1
198, -424.491, 232.277, 2321.43, 441.343, 1
199, -424.491, 233.548, 2028.23, 436.265, 1
200, -424.491, 235.202, 2121.99, 438.539, 1
201, -424.491, 235.118, 1941.53, 429.134, 1
202, -424.491, 236.901, 2207.76, 440.052, 1
203, -424.491, 237.139, 2128.63, 435.747, 1
204, -424.491, 235.253, 1955.28, 435.136, 1
205, -424.491, 233.045, 1958.98, 434.412, 1
206, -424.491, 232.112, 2079.06, 425.367, 1
207, -424.491, 227.599, 2027.22, 413.117, 1
208, -424.491, 226.494, 2083.64, 425.281, 1
209, -424.491, 229.054, 2089.43, 425.457, 1
210, -424.491, 225.369, 2243.89, 425.697, 1
211, -424.491, 220.74, 2279.27, 422.799, 1
212, -424.491, 219.812, 2093.6, 419.266, 1
213, -424.491, 221.557, 2313.74, 431.637, 1
214, -424.491, 220.077, 2000.48, 426.077, 1
215, -424.491, 217.855, 2061.48, 426.814, 1
216, -424.491, 216.976, 2012.3, 422.14, 1
217, -424.491, 215.014, 1953.14, 420.43, 1
218, -424.491, 212.701, 1928.17, 418.169, 1
219, -424.491, 213.452, 2011.18, 422.851, 1
220, -424.491, 209.914, 2024.2, 421.069, 1
221, -424.491, 211.273, 2282.24, 432.416, 1
222, -424.491, 208.861, 2282.24, 424.387, 1
223, -424.491, 209.664, 2039.72, 421.269, 1
224, -424.491, 210.164, 3108.41, 424.058, 1
225, -424.491, 206.028, 2038.65, 407.123, 1
226, -424.491, 206.451, 1975.99, 405.966, 1
227, -424.491, 205.977, 2833.08, 418.04, 1
228, -424.491, 202.687, 2331.15, 414.423, 1
229, -424.491, 204.47, 2328.82, 414.299, 1
230, -424.995, 200.951, 2255.43, 413.575, 1
231, -424.995, 198.471, 2190.26, 418.258, 1
232, -424.995, 200.212, 2190.26, 411.351, 1
233, -424.995, 199.368, 2194.98, 402.908, 1
234, -424.995, 194.265, 2240.16, 397.556, 1
235, -424.995, 193.889, 2240.16, 403.336, 1
236, -424.995, 194.342, 2058.49, 403.185, 1
237, -424.995, 193.629, 2042.41, 398.406, 1
238, -424.995, 192.498, 1961.75, 389.147, 1
239, -424.995, 196.364, 2708.8, 406.026, 1
240, -424.995, 194.788, 2679.88, 404.744, 1
241, -424.995, 197.44, 2113.3, 402.177, 1
242, -424.995, 196.897, 2109.96, 403.536, 1
243, -424.995, 201.37, 2495.02, 408.493, 1
244, -424.995, 200.85, 1993.47, 398.619, 1
245, -424.995, 201.7, 1882.16, 388.042, 1
246, -424.995, 200.606, 1882.16, 393.802, 1
247, -424.995, 197.545, 1900.32, 393.547, 1
248, -424.995, 195.524, 1866.61, 390.393, 1
249, -424.995, 194.703, 1866.61, 389.57, 1
250, -424.995, 193.783, 1866.61, 382.774, 1
251, -424.995, 196.358, 1953.49, 391.737, 1
252, -424.995, 198.832, 2252.87, 400.648, 1
253, -424.995, 199.888, 2051.19, 406.347, 1
254, -431.189, 197.626, 1954.07, 403.088, 1
255, -431.189, 196.616, 2472.27, 409.599, 1
256, -431.189, 194.626, 1954.07, 398.924, 1
257, -431.189, 193.313, 1954.07, 403.703, 1
258, -431.189, 192.481, 1890.71, 404.153, 1
259, -431.189, 190.372, 2036.12, 405.656, 1
260, -431.189, 189.215, 1939.78, 398.652, 1
261, -431.189, 188.58, 1954.28, 397.785, 1
262, -431.189, 185.975, 2025.35, 403.882, 1
263, -431.189, 189.242, 2716.13, 414.03, 1
264, -431.189, 193.096, 2671.29, 417.291, 1
265, -431.189, 192.212, 2583.25, 414.753, 1
266, -431.189, 191.177, 2629.54, 415.791, 1
267, -431.189, 188.871, 2105.03, 397.667, 1
268, -431.189, 186.655, 1908.88, 387.893, 1
269, -431.189, 187.249, 1719.13, 385.963, 1
270, -433.406, 185.261, 1684.71, 377.502, 1
271, -433.406, 186.131, 1684.71, 378.118, 1
272, -433.406, 185.577, 1670.89, 370.625, 1
273, -433.406, 186.445, 1670.89, 375.901, 1
274, -433.406, 186.365, 1707.25, 378.542, 1
275, -433.406, 192.578, 1888.43, 388.48, 1
276, -433.406, 191.63, 1851.69, 394.172, 1
277, -433.406, 191.551, 1843.41, 396.582, 1
278, -433.406, 194.222, 2603.35, 406.457, 1
279, -433.406, 193.081, 2345.7, 403.27, 1
280, -433.406, 189.245, 1774.16, 390.916, 1
281, -433.406, 190.582, 2736.17, 402.986, 1
282, -433.406, 189.356, 2156.28, 397.31, 1
283, -433.406, 193.388, 1774.62, 397.915, 1
284, -433.406, 191.238, 1769.06, 388.213, 1
285, -433.406, 196.378, 1769.06, 393.828, 1
286, -433.406, 196.278, 1852.8, 393.948, 1
287, -433.406, 197.075, 1753.69, 388.167, 1
288, -433.406, 197.003, 1834.22, 397.056, 1
289, -433.406, 193.055, 2168.06, 385.897, 1
290, -433.406, 194.576, 2153.3, 385.891, 1
291, -433.406, 194.712, 1707.31, 389.301, 1
292, -433.406, 194.24, 1805.25, 391.418, 1
293, -433.406, 192.757, 1838.58, 391.854, 1
294, -433.406, 191.668, 1753.94, 386.154, 1
295, -433.406, 194.954, 2244, 393.204, 1
296, -433.406, 193.899, 1998.31, 390.351, 1
297, -433.406, 194.459, 1822.56, 390.842, 1
298, -433.406, 194.074, 1788.09, 391.037, 1
299, -433.406, 193.448, 2025.19, 400.485, 1
300, -433.406, 193.186, 1891.1, 396.353, 1
301, -433.406, 192.681, 1756.2, 393.412, 1
302, -433.406, 190.854, 1971.29, 398.829, 1
303, -433.406, 191.429, 1849.52, 395.412, 1
304, -433.406, 191.176, 1847.99, 393.073, 1
305, -433.406, 191.188, 2050.65, 396.849, 1
306, -435.757, 188.512, 2192.68, 401.642, 1
307, -435.757, 184.467, 1979.04, 393.527, 1
308, -435.757, 187.037, 2036.45, 391.49, 1
309, -435.757, 188.241, 2036.45, 397.329, 1
310, -435.757, 191.648, 1994.61, 405.088, 1
311, -435.757, 189.886, 1981.87, 398.465, 1
312, -435.757, 186.791, 1981.87, 396.261, 1
313, -435.757, 185.272, 2154.59, 390.319, 1
314, -435.757, 190.191, 1825.84, 389.406, 1
315, -435.757, 192.006, 1878.53, 390.154, 1
316, -435.757, 189.847, 1818.11, 391.202, 1
317, -435.757, 193.688, 2047.36, 408.762, 1
318, -435.757, 193.138, 1870.19, 410.386, 1
319, -435.757, 191.893, 1944.88, 409.123, 1
320, -435.757, 188.888, 1829.32, 403.377, 1
321, -435.757, 194.757, 2750.43, 410.172, 1
322, -435.757, 194.87, 2750.43, 408.047, 1
323, -435.757, 199.487, 3443.35, 433.793, 1
324, -435.757, 195.814, 3247.92, 419.64, 1
325, -435.757, 197.509, 2916.32, 425.986, 1
326, -435.757, 197.029, 2168.69, 418.189, 1
327, -435.757, 196.957, 2163.8, 426.913, 1
328, -435.757, 198.479, 2070.94, 429.895, 1
329, -435.757, 196.497, 1901.05, 422.068, 1
330, -435.757, 195.975, 2043.84, 417.356, 1
331, -435.757, 194.651, 1985.79, 421.904, 1
332, -435.757, 194.692, 2176.53, 423.985, 1
333, -435.757, 193.486, 2176.53, 426.101, 1
334, -435.757, 190.195, 1993.48, 422.983, 1
335, -435.757, 190.799, 2113.48, 427.237, 1
336, -435.757, 191.692, 1999.28, 419.219, 1
337, -435.757, 189.186, 2058.59, 413.398, 1
338, -435.757, 188.25, 1836.28, 405.505, 1
339, -435.757, 188.739, 2099.06, 415.358, 1
340, -435.757, 190.614, 2106.57, 420.965, 1
341, -435.757, 188.997, 2143.07, 423.192, 1
342, -435.757, 188.812, 2143.07, 416.134, 1
343, -435.757, 186.884, 2011.8, 412.071, 1
344, -435.757, 185.97, 2027.65, 404.633, 1
345, -435.757, 185.949, 2009.9, 402.036, 1
346, -435.757, 183.579, 2009.9, 401.045, 1
347, -435.757, 183.325, 1983.58, 402.087, 1
348, -435.757, 182.608, 1821.49, 401.922, 1
349, -435.757, 184.714, 1819.79, 403.125, 1
350, -435.757, 185.676, 2209.87, 405.596, 1
351, -435.757, 189.601, 2279.08, 414.056, 1
352, -435.757, 186.275, 2289.16, 397.6, 1
353, -435.757, 185.297, 2312.45, 398.935, 1
354, -435.757, 183.867, 2173.62, 397.956, 1
355, -435.757, 185.226, 2003.5, 400.954, 1
356, -435.757, 187.756, 2336.08, 407.292, 1
357, -435.757, 186.95, 2249.43, 397.895, 1
358, -435.757, 186.673, 2249.43, 399.837, 1
359, -435.757, 186.038, 2257.16, 405.832, 1
360, -435.757, 187.856, 2069.48, 407.896, 1
361, -435.757, 186.835, 2107.56, 413.356, 1
362, -435.757, 185.32, 2397.34, 417.468, 1
363, -435.757, 181.176, 2397.34, 414.508, 1
364, -435.757, 179.509, 2070.16, 406.264, 1
365, -435.757, 177.688, 2409.57, 404.714, 1
366, -435.757, 175.609, 2047.93, 393.192, 1
367, -435.757, 177.187, 2319.26, 402.545, 1
368, -435.757, 180.343, 2275.9, 402.33, 1
369, -435.757, 181.559, 2200.81, 413.706, 1
370, -435.757, 179.034, 1910.97, 399.083, 1
371, -435.757, 177.917, 1910.97, 391.957, 1
372, -435.757, 175.653, 1833.35, 389.323, 1
373, -435.757, 173.692, 1751.11, 382.68, 1
374, -435.757, 175.563, 1968.72, 389.354, 1
375, -435.757, 173.884, 1968.72, 391.949, 1
376, -435.757, 176.236, 2566.71, 395.359, 1
377, -435.757, 177.763, 2544.46, 412.997, 1
378, -435.757, 178.347, 2537.2, 410.356, 1
379, -435.757, 175.175, 2023.81, 399.56, 1
380, -435.757, 173.966, 1892.89, 403.621, 1
381, -435.757, 179.479, 2439.77, 412.613, 1
382, -435.757, 176.542, 1861.22, 402.873, 1
383, -435.757, 174.575, 1932.82, 391.323, 1
384, -435.757, 176.01, 2172.56, 386.486, 1
385, -435.757, 176.624, 2172.56, 387.136, 1
386, -435.757, 174.656, 2070.26, 376.87, 1
387, -435.757, 176.836, 2500.99, 396.046, 1
388, -435.757, 175.952, 2244.93, 390.999, 1
389, -435.757, 179.701, 2277.31, 392.778, 1
390, -435.757, 189.258, 3993.2, 420.199, 1
391, -435.757, 185.464, 3201.55, 400.356, 1
392, -435.757, 184.705, 2318, 401.852, 1
393, -435.757, 187.145, 2314.27, 400.565, 1
394, -435.757, 192.147, 2360.93, 403.722, 1
395, -435.757, 189.936, 2305.4, 399.547, 1
396, -435.757, 188.988, 1926.45, 404.581, 1
397, -435.757, 187.819, 1964.63, 397.181, 1
398, -435.757, 186.974, 1998.22, 398.766, 1
399, -435.757, 186.273, 1998.22, 395.991, 1
400, -435.757, 187.575, 2032.96, 406.96, 1
401, -435.757, 190.237, 2127.75, 419.986, 1
402, -435.757, 188.703, 2137.01, 417.265, 1
403, -435.757, 186.023, 2116.97, 408.285, 1
404, -435.757, 182.384, 1959.46, 414.761, 1
405, -435.757, 191.712, 3483.74, 430.111, 1
406, -435.757, 190.749, 2251.32, 424.773, 1
407, -435.757, 192.288, 2181.88, 428.501, 1
408, -435.757, 195.833, 2223.58, 435.32, 1
409, -435.757, 196.841, 2223.58, 434.237, 1
410, -435.757, 197.916, 2067.22, 426.505, 1
411, -435.757, 193.968, 2067.89, 414.459, 1
412, -435.757, 193.589, 2138.44, 423.531, 1
413, -435.757, 192.434, 2115.4, 426.58, 1
414, -435.757, 194.513, 2115.4, 425.562, 1
415, -435.757, 193.016, 2059.13, 426.637, 1
416, -435.757, 197.377, 2398.97, 445.412, 1
417, -435.757, 201.383, 3118.62, 460.545, 1
418, -435.757, 196.611, 2353.59, 446.571, 1
419, -435.757, 196.895, 2353.59, 439.6, 1
420, -435.757, 194.471, 2353.59, 425.969, 1
421, -435.757, 192.58, 2173.02, 431.092, 1
422, -435.757, 193.587, 2227.72, 431.687, 1
423, -435.757, 193.261, 2091.78, 427.394, 1
424, -435.757, 191.809, 2080.4, 424.979, 1
425, -435.757, 187.5, 2078.22, 415.748, 1
426, -435.757, 186.19, 2078.22, 413.722, 1
427, -435.757, 186.609, 2099.15, 412.825, 1
428, -435.757, 187.475, 2339.87, 417.656, 1
429, -435.757, 186.115, 2225.7, 402.617, 1
430, -435.757, 184.718, 1914.29, 401.283, 1
431, -435.757, 186.364, 2080.38, 411.066, 1
432, -435.757, 184.41, 2024.65, 407.499, 1
433, -435.757, 184.387, 2016.96, 409.084, 1
434, -435.757, 182.05, 2066.59, 403.67, 1
435, -435.757, 180.701, 1981.26, 401.801, 1
436, -435.757, 181.586, 1936.93, 404.672, 1
437, -435.757, 184.507, 1946.52, 412.437, 1
438, -435.757, 183.622, 1861.7, 409.87, 1
439, -435.757, 187.125, 2773.62, 429.956, 1
440, -435.757, 187.238, 2425.5, 426.813, 1
441, -435.757, 186.869, 2912.64, 423.416, 1
442, -435.757, 183.501, 1915.59, 404.366, 1
443, -435.757, 189.725, 2887.67, 417.808, 1
444, -435.757, 186.436, 2208.34, 409.605, 1
445, -435.757, 185.453, 1998.85, 406.94, 1
446, -435.757, 181.789, 1857.4, 399.242, 1
447, -435.757, 182.255, 1839.82, 402.168, 1
448, -435.757, 182.372, 1757.63, 400.911, 1
449, -435.757, 181.459, 1757.63, 398.027, 1
450, -435.757, 180.603, 1757.63, 397.089, 1
451, -435.757, 179.484, 1766.54, 395.755, 1
452, -435.757, 178.309, 1755.84, 401.859, 1
453, -435.757, 178.492, 1755.84, 405.892, 1
454, -435.757, 175.137, 1856.01, 403.662, 1
455, -435.757, 180.143, 2031.06, 408.272, 1
456, -435.757, 182.144, 4092.18, 432.413, 1
457, -435.757, 179.803, 2007.39, 408.479, 1
458, -435.757, 179.583, 2029.84, 411.892, 1
459, -435.757, 181.889, 2055.12, 419.588, 1
460, -435.757, 180.479, 2053.69, 414.193, 1
461, -435.757, 182.499, 1999.37, 420.262, 1
462, -435.757, 182.196, 1978.56, 412.576, 1
463, -435.757, 182.109, 2035.09, 422.099, 1
464, -435.757, 180.866, 1947.27, 412.305, 1
465, -435.757, 181.9, 1964.97, 416.273, 1
466, -435.757, 182.222, 1841.65, 411.257, 1
467, -435.757, 184.634, 1876.93, 414.199, 1
468, -435.757, 184.678, 2094.65, 415.164, 1
469, -435.757, 184.037, 2094.65, 420.276, 1
470, -435.757, 191.94, 2301.81, 431.175, 1
471, -435.757, 192.317, 2093.41, 433.025, 1
472, -435.757, 193.192, 2354.16, 433.698, 1
473, -435.757, 191.833, 2093.41, 437.53, 1
474, -435.757, 196.921, 1897.09, 442.776, 1
475, -435.757, 195.408, 1882.35, 429.373, 1
476, -435.757, 194.838, 1882.35, 420.18, 1
477, -435.757, 195.564, 1836.89, 412.003, 1
478, -435.757, 195.167, 1836.89, 407.979, 1
479, -435.757, 199.396, 1760.02, 409.137, 1
480, -435.757, 199.775, 1917.14, 407.246, 1
481, -435.757, 197.193, 1846.24, 407.304, 1
482, -435.757, 197.967, 1840.05, 418.794, 1
483, -435.757, 197.978, 1735.38, 417.321, 1
484, -435.757, 196.746, 1735.38, 420.676, 1
485, -435.757, 198.643, 1709.09, 422.934, 1
486, -435.757, 198.527, 2103.18, 419.809, 1
487, -435.757, 197.577, 1695.89, 416.31, 1
488, -435.757, 199.713, 1889.58, 428.35, 1
489, -435.757, 198.232, 2233.79, 426.044, 1
490, -435.757, 204.619, 2459.46, 432.162, 1
491, -435.757, 202.324, 2299.03, 438.249, 1
492, -435.757, 204.664, 3091.61, 446.858, 1
493, -435.757, 204.098, 2693.93, 442.292, 1
494, -435.757, 206.368, 2185.29, 434.594, 1
495, -435.757, 204.402, 2034.57, 428.101, 1
496, -435.757, 208.565, 2033.12, 432.11, 1
497, -435.757, 207.744, 2033.12, 434.662, 1
498, -435.757, 203.322, 2002.03, 424.482, 1
499, -435.757, 203.791, 1944.56, 426.499, 1
0, -312.295, 447.25, 4234.3, 738.993, 2
1, -321.328, 446.174, 4249.4, 736.216, 2
2, -321.328, 441.261, 4066.73, 722.689, 2
3, -321.328, 438.796, 4103.85, 717.111, 2
4, -321.328, 437.09, 3973.62, 694.466, 2
5, -321.328, 432.706, 3894.13, 683.549, 2
6, -321.328, 428.918, 3875.68, 680.678, 2
7, -321.328, 424.842, 3859.56, 687.621, 2
8, -321.328, 419.556, 3696.62, 672.83, 2
9, -321.328, 415.934, 3660.81, 668.303, 2
10, -321.328, 412.615, 3712.28, 655.31, 2
11, -321.328, 413.08, 3713.66, 659.987, 2
12, -321.328, 413.205, 3513.17, 648.721, 2
13, -321.328, 419.287, 4827.23, 681.394, 2
14, -321.328, 420.29, 4844.24, 694.003, 2
15, -321.328, 423.537, 4844.24, 699.431, 2
16, -321.328, 429.137, 5166.45, 731, 2
17, -321.328, 425.446, 4085.37, 705.7, 2
18, -321.328, 426.018, 4012.24, 700.761, 2
19, -321.328, 422.188, 3883.95, 687.988, 2
20, -335.739, 421.702, 3729.59, 681.163, 2
21, -335.739, 422.525, 3729.59, 683.76, 2
22, -335.739, 425.704, 3896.12, 686.044, 2
23, -335.739, 421.076, 4229.74, 682.074, 2
24, -335.739, 418.47, 3993.56, 670.848, 2
25, -336.666, 418.075, 3660.97, 668.032, 2
26, -336.666, 414.058, 3574.65, 656.211, 2
27, -336.666, 416.236, 3580.67, 656.451, 2
28, -336.666, 417.429, 3580.67, 660.78, 2
29, -338.357, 415.975, 3208.89, 651.197, 2
30, -338.357, 413.815, 3206.11, 652.328, 2
31, -339.954, 411.061, 3157.02, 648.107, 2
32, -339.954, 413.31, 3195.33, 649.253, 2
33, -339.954, 410.065, 3195.6, 638.912, 2
34, -339.954, 411.757, 3195.6, 635.827, 2
35, -339.954, 411.291, 4198.57, 652.443, 2
36, -353.025, 408.221, 3402.74, 641.08, 2
37, -355.686, 415.821, 3208.79, 650.081, 2
