50, -13.3523, 64.3706, 433.278, 74.5442, 1
51, -13.3523, 64.3244, 407.267, 73.0693, 1
52, -13.3523, 63.4249, 380.681, 71.0048, 1
53, -13.3523, 65.051, 455.932, 75.1743, 1
54, -13.3523, 63.4484, 466.24, 73.4459, 1
55, -13.3523, 63.5024, 412.537, 71.9219, 1
56, -13.3523, 62.8676, 456.085, 70.2828, 1
57, -13.3523, 64.3186, 431.769, 72.7134, 1
58, -13.3523, 65.2471, 480.476, 75.7885, 1
59, -13.3523, 65.8996, 609.502, 78.5171, 1
60, -13.3523, 67.22, 592.667, 82.7434, 1
61, -13.3523, 65.287, 487.517, 78.1521, 1
62, -13.3523, 65.7664, 491.284, 77.1669, 1
63, -13.3523, 64.851, 455.802, 75.6617, 1
64, -13.3523, 63.3448, 405.646, 71.0935, 1
65, -13.3523, 62.1779, 492.543, 72.0689, 1
66, -13.3523, 61.4557, 489.752, 70.2734, 1
67, -13.3523, 62.8312, 412.743, 73.4041, 1
68, -13.3523, 64.008, 567.367, 75.9499, 1
69, -13.3523, 62.85, 567.367, 73.3643, 1
70, -13.3523, 61.1933, 519.443, 71.3383, 1
71, -13.3523, 61.0579, 516.767, 72.4764, 1
72, -13.3523, 60.5959, 426.625, 68.4718, 1
73, -13.3523, 61.2788, 499.901, 70.6595, 1
74, -13.3523, 63.6004, 486.41, 73.9645, 1
75, -13.3523, 63.6438, 486.41, 74.535, 1
76, -13.3523, 62.6893, 486.41, 73.532, 1
77, -13.3523, 60.1903, 404.317, 70.2257, 1
78, -13.3523, 62.2792, 404.317, 72.5675, 1
79, -14.1736, 61.435, 509.775, 72.0157, 1
80, -14.1736, 60.6026, 632.705, 70.4945, 1
81, -14.1736, 60.1074, 418.955, 70.0237, 1
82, -14.1736, 58.9532, 382.068, 65.2502, 1
83, -14.1736, 59.1584, 382.068, 66.1366, 1
84, -14.1736, 60.0731, 485.261, 69.6081, 1
85, -14.1736, 58.9106, 382.068, 68.3311, 1
86, -14.1736, 57.0785, 403.371, 65.23, 1
87, -14.1736, 57.7382, 372.384, 66.2151, 1
88, -14.1736, 55.2654, 384.566, 64.8747, 1
89, -14.1736, 56.8024, 491.096, 69.1931, 1
90, -14.1736, 57.8344, 441.45, 70.5218, 1
91, -14.1736, 56.9315, 503.233, 68.4657, 1
92, -14.1736, 57.2265, 514.231, 69.7512, 1
93, -14.1736, 56.5459, 571.957, 69.3037, 1
94, -14.1736, 56.8416, 500.454, 69.7557, 1
95, -14.1736, 56.1188, 487.642, 68.5932, 1
96, -14.1736, 55.6718, 530.385, 69.263, 1
97, -14.1736, 55.988, 431.484, 66.7125, 1
98, -14.1736, 55.7966, 392.608, 65.0217, 1
99, -14.1736, 55.4294, 457.201, 64.6112, 1
100, -14.1736, 57.1319, 419.522, 68.0681, 1
101, -14.1736, 55.9268, 423.887, 66.2592, 1
102, -14.1736, 53.5862, 408.388, 62.0356, 1
103, -14.1736, 52.8512, 506.162, 63.1467, 1
104, -14.1736, 53.6484, 408.388, 61.5883, 1
105, -14.1736, 54.8792, 532.161, 68.7278, 1
106, -14.1736, 55.2245, 563.302, 67.5449, 1
107, -14.588, 54.7864, 563.302, 69.2517, 1
108, -14.588, 54.5589, 559.259, 66.9127, 1
109, -14.588, 52.9402, 426.356, 63.2118, 1
110, -14.588, 52.8905, 426.356, 60.606, 1
111, -14.588, 53.4121, 371.118, 61.7827, 1
112, -14.588, 53.5352, 396.028, 63.3264, 1
113, -14.588, 53.6199, 371.118, 64.1562, 1
114, -14.588, 54.0127, 371.118, 63.283, 1
115, -14.588, 53.1406, 402.412, 61.122, 1
116, -14.588, 54.5091, 530.516, 66.7874, 1
117, -14.588, 52.6702, 549.387, 62.8617, 1
118, -14.588, 52.0739, 405.153, 61.3864, 1
119, -14.588, 51.7738, 348.638, 59.102, 1
120, -14.588, 52.3291, 419.611, 60.1916, 1
121, -14.588, 52.9556, 364.439, 62.1677, 1
122, -14.588, 53.8154, 365.915, 64.4786, 1
123, -14.588, 52.7553, 444.682, 61.8172, 1
124, -14.588, 52.7119, 382.113, 63.0133, 1
125, -14.588, 51.5161, 360.384, 61.0614, 1
126, -14.588, 49.5458, 373.626, 59.1151, 1
127, -14.588, 50.5159, 364.081, 59.8765, 1
128, -14.588, 50.7838, 383.725, 62.3622, 1
129, -14.588, 50.6329, 347.24, 60.6732, 1
130, -14.588, 49.7501, 400.597, 60.8091, 1
131, -14.588, 51.4691, 431.502, 65.1153, 1
132, -14.588, 50.4559, 407.386, 62.0354, 1
133, -14.588, 50.4073, 407.386, 64.6515, 1
134, -14.588, 50.57, 412.019, 64.7976, 1
135, -14.588, 49.5678, 454.05, 64.1952, 1
136, -14.588, 49.9124, 384.565, 62.816, 1
137, -14.588, 48.9914, 374.486, 59.2146, 1
138, -14.588, 48.0827, 348.583, 58.6499, 1
139, -14.588, 48.0427, 370.228, 57.7343, 1
140, -14.588, 47.8154, 418.905, 58.8629, 1
141, -14.588, 47.4313, 490.259, 58.3205, 1
142, -14.588, 47.6147, 457.425, 60.6868, 1
143, -14.588, 46.9031, 455.35, 59.893, 1
144, -14.588, 46.2754, 455.35, 59.2045, 1
145, -14.588, 46.2118, 418.905, 57.5022, 1
146, -14.588, 45.8004, 424.778, 57.5347, 1
147, -14.588, 45.888, 321.292, 55.6639, 1
148, -14.588, 44.9267, 280.59, 53.1223, 1
149, -14.588, 46.8384, 344.154, 59.4082, 1
150, -14.588, 45.6382, 344.154, 56.337, 1
151, -14.588, 46.3168, 333.606, 57.6725, 1
152, -14.588, 46.7722, 415.394, 58.5649, 1
153, -14.588, 47.1424, 449.62, 60.8068, 1
154, -14.588, 45.3556, 388.49, 55.8809, 1
155, -14.588, 44.8743, 336.115, 54.4365, 1
156, -14.588, 43.7394, 390.68, 53.4155, 1
157, -14.588, 44.2377, 438.046, 56.8088, 1
158, -14.588, 45.266, 438.046, 58.148, 1
159, -14.588, 45.5446, 368.151, 58.1857, 1
160, -14.588, 44.9223, 368.151, 58.4516, 1
161, -14.588, 44.7671, 368.151, 58.5072, 1
162, -14.588, 45.6043, 452.052, 61.4335, 1
163, -14.588, 45.0492, 452.052, 60.3615, 1
164, -14.588, 44.6288, 484.6, 59.4001, 1
165, -14.588, 44.2351, 417.898, 58.7767, 1
166, -14.588, 43.0222, 400.071, 54.4839, 1
167, -14.588, 43.0258, 339.656, 53.8676, 1
168, -14.588, 42.3496, 367.628, 51.889, 1
169, -14.588, 41.4443, 298.86, 50.499, 1
170, -14.588, 41.0909, 290.549, 49.1141, 1
171, -14.588, 42.1984, 399.423, 51.2375, 1
172, -14.588, 43.0934, 468.102, 56.1157, 1
173, -14.6745, 41.6078, 437.955, 51.1527, 1
174, -14.6745, 42.1075, 334.72, 51.1283, 1
175, -14.6745, 42.5702, 417.514, 54.9193, 1
176, -14.6745, 42.5795, 385.549, 56.5686, 1
177, -14.6745, 41.8763, 344.395, 53.4297, 1
178, -14.6745, 40.1214, 344.395, 51.0174, 1
179, -14.6745, 40.8179, 306.415, 50.0964, 1
180, -14.6745, 40.9629, 306.415, 51.4669, 1
181, -14.6745, 41.3131, 296.751, 50.7155, 1
182, -14.6745, 40.6862, 308.938, 51.6034, 1
183, -14.6745, 39.8356, 269.941, 48.3704, 1
184, -14.6745, 39.61, 327.184, 49.404, 1
185, -14.6745, 40.1289, 414.247, 53.2919, 1
186, -14.6745, 40.616, 313.857, 51.6969, 1
187, -14.6745, 40.873, 284.245, 51.5131, 1
188, -14.6745, 40.0751, 304.733, 50.6317, 1
189, -14.6745, 39.7928, 304.733, 50.8641, 1
190, -14.6745, 39.8223, 262.973, 50.3845, 1
191, -14.6745, 41.293, 285.611, 52.5555, 1
192, -14.6745, 42.2802, 365.298, 56.9831, 1
193, -14.6745, 42.1992, 396.648, 59.9146, 1
194, -14.6745, 41.6327, 449.952, 58.0078, 1
195, -14.6745, 40.3627, 449.952, 54.298, 1
196, -14.6745, 39.4328, 366.532, 50.9764, 1
197, -14.6745, 39.0875, 364.917, 49.5215, 1
198, -14.6745, 40.3934, 379.88, 53.0401, 1
199, -14.6745, 39.4231, 379.88, 49.6246, 1
200, -14.6745, 39.0063, 437.605, 51.2246, 1
201, -14.6745, 38.4358, 437.842, 51.5904, 1
202, -14.6745, 38.6929, 335.218, 50.9595, 1
203, -14.6843, 38.3656, 335.218, 51.0685, 1
204, -14.6843, 37.2526, 428.919, 50.1951, 1
205, -14.6843, 37.6999, 428.919, 53.7682, 1
206, -14.6843, 37.9182, 505.753, 55.89, 1
207, -14.6843, 38.1351, 573.951, 57.0048, 1
208, -14.6843, 38.7452, 557.418, 56.2161, 1
209, -14.6843, 39.3187, 512.091, 54.1388, 1
210, -14.6843, 39.1065, 324.126, 50.0318, 1
211, -14.6843, 40.3811, 384.816, 54.1536, 1
212, -14.6843, 38.6222, 351.543, 52.3102, 1
213, -14.6843, 37.5281, 296.849, 47.3745, 1
214, -14.6843, 36.9407, 269.914, 46.0207, 1
215, -14.6843, 36.4659, 371.836, 47.925, 1
216, -14.6843, 37.5588, 356.676, 50.1483, 1
217, -14.6843, 37.781, 273.954, 50.2864, 1
218, -14.6843, 36.0712, 267.091, 46.6315, 1
219, -14.6843, 36.2372, 360.608, 48.792, 1
220, -14.6843, 37.4565, 360.608, 52.1316, 1
221, -14.6843, 38.232, 360.608, 52.3974, 1
222, -14.6843, 36.0436, 338.554, 46.7514, 1
223, -14.6843, 36.0156, 521.571, 49.0465, 1
224, -14.6843, 36.4723, 468.798, 51.0462, 1
225, -14.6843, 35.915, 314.888, 47.8306, 1
226, -14.8695, 36.5944, 321.337, 49.0834, 1
227, -14.8695, 35.5648, 328.614, 47.0022, 1
228, -15.3235, 36.3561, 342.662, 48.4328, 1
229, -15.3235, 36.6778, 300.358, 47.4128, 1
230, -15.3235, 34.997, 320.015, 43.7844, 1
231, -15.3235, 36.143, 333.803, 47.644, 1
232, -15.3235, 35.8106, 333.803, 48.4127, 1
233, -15.3235, 35.6197, 276.776, 47.1612, 1
234, -15.3235, 35.5183, 276.776, 47.138, 1
235, -15.3235, 35.6913, 382.307, 50.2428, 1
236, -15.3235, 35.2431, 330.538, 46.9025, 1
237, -15.3235, 35.6318, 285.491, 46.0579, 1
238, -15.3235, 35.4888, 296.033, 47.348, 1
239, -15.3235, 36.4239, 294.353, 48.8578, 1
240, -15.3235, 35.5743, 301.968, 46.9227, 1
241, -15.3235, 35.5215, 406.177, 48.2496, 1
242, -15.3235, 36.038, 441.886, 50.4285, 1
243, -15.3235, 37.3021, 660.358, 55.3666, 1
244, -15.3235, 35.4153, 345.614, 45.3486, 1
245, -15.3235, 35.6462, 345.614, 47.0113, 1
246, -15.3235, 34.6946, 344.137, 45.0478, 1
247, -15.3235, 35.1153, 423.759, 46.4852, 1
248, -15.3235, 35.418, 472.318, 49.2851, 1
249, -15.3235, 34.4155, 360.382, 47.0721, 1
250, -15.3235, 35.0116, 321.875, 48.3829, 1
251, -15.3235, 34.0014, 290.41, 46.1956, 1
252, -15.3235, 34.695, 302.003, 47.1043, 1
253, -15.3235, 34.4203, 315.605, 46.7791, 1
254, -15.3235, 35.1886, 292.962, 47.1517, 1
255, -15.3235, 34.5211, 285.886, 46.708, 1
256, -15.3235, 34.6748, 290.784, 48.9755, 1
257, -15.3235, 35.0974, 304.835, 48.0033, 1
258, -15.3235, 35.2296, 428.311, 49.2587, 1
259, -15.3235, 34.9748, 329.897, 46.7044, 1
260, -15.3235, 34.2794, 370.923, 46.63, 1
261, -15.3235, 34.4868, 306.796, 46.7253, 1
262, -15.4609, 33.59, 306.796, 45.0796, 1
263, -15.4609, 33.6983, 321.148, 47.2045, 1
264, -15.4609, 33.0048, 314.825, 45.6446, 1
265, -15.6609, 32.0918, 251.658, 43.0034, 1
266, -15.6609, 33.2352, 441.175, 47.3582, 1
267, -15.6609, 33.1522, 339.025, 45.4947, 1
268, -15.6609, 32.3726, 297.812, 44.2069, 1
269, -15.6609, 34.3179, 448.858, 50.3598, 1
270, -15.6609, 33.671, 399.122, 47.4388, 1
271, -15.6609, 32.931, 364.703, 47.2689, 1
272, -15.6609, 33.7753, 352.212, 48.4069, 1
273, -15.6609, 32.8219, 318.742, 46.8206, 1
274, -15.6859, 32.6639, 312.471, 46.7027, 1
275, -15.6859, 32.215, 277.79, 45.334, 1
276, -15.6859, 32.9261, 319.188, 47.2108, 1
277, -15.6859, 31.5465, 322.621, 46.0919, 1
278, -15.6859, 31.1754, 375.374, 44.6457, 1
279, -15.6859, 31.0158, 276.633, 42.1995, 1
280, -15.6859, 31.7987, 266.975, 43.8434, 1
281, -15.6859, 31.666, 279.538, 43.6786, 1
282, -15.6859, 31.5466, 334.676, 44.0544, 1
283, -15.6859, 31.7693, 392.001, 46.8096, 1
284, -15.6859, 31.6332, 392.001, 44.302, 1
285, -15.6859, 31.9209, 392.001, 44.0351, 1
286, -15.6859, 31.0215, 300.355, 43.0949, 1
287, -15.6859, 31.3519, 323.186, 43.8142, 1
288, -15.6859, 31.2215, 274.729, 43.6044, 1
289, -15.6859, 31.4987, 258.147, 44.6623, 1
290, -15.6859, 31.1052, 272.948, 44.6485, 1
291, -15.6859, 30.6374, 278.722, 43.7648, 1
292, -15.6859, 31.1306, 348.948, 45.7371, 1
293, -15.6859, 30.6595, 253.038, 42.2841, 1
294, -15.6859, 30.8755, 295.548, 43.4948, 1
295, -15.6859, 31.1009, 253.038, 44.5953, 1
296, -15.6859, 30.8188, 253.433, 44.2936, 1
297, -15.6859, 30.7524, 283.908, 43.7619, 1
298, -15.6859, 30.5436, 455.269, 45.622, 1
299, -15.6859, 30.8172, 419.539, 44.7456, 1
300, -15.6859, 30.527, 255.028, 43.1999, 1
301, -15.6859, 30.4818, 268.679, 42.3524, 1
302, -15.6859, 30.1958, 353.681, 42.0642, 1
303, -15.6859, 31.4641, 352.975, 44.9128, 1
304, -15.6859, 31.7299, 302.33, 43.9729, 1
305, -15.6859, 30.2579, 267.438, 40.6523, 1
306, -15.6859, 30.4374, 217.348, 40.3451, 1
307, -15.6859, 30.6767, 242.879, 40.3341, 1
308, -15.6859, 29.5607, 289.001, 39.7749, 1
309, -15.6859, 29.2414, 288.772, 39.1141, 1
310, -15.6859, 28.9528, 223.258, 39.2851, 1
311, -15.6859, 29.4072, 254.975, 40.5076, 1
312, -15.6859, 29.7151, 254.975, 41.7947, 1
313, -15.6859, 30.2126, 339.396, 43.4487, 1
314, -15.6859, 30.1752, 336.216, 44.6643, 1
315, -15.6859, 29.7089, 336.216, 44.7138, 1
316, -15.6859, 29.5484, 302.552, 43.6657, 1
317, -15.6859, 29.6136, 296.58, 42.9934, 1
318, -15.6859, 29.0284, 263.354, 41.0165, 1
319, -15.6859, 28.3426, 264.479, 40.5281, 1
320, -15.6859, 28.3166, 263.354, 40.818, 1
321, -15.6859, 28.1928, 299.118, 41.4421, 1
322, -15.6859, 27.9765, 299.118, 41.0531, 1
323, -15.6859, 28.4067, 299.118, 42.4302, 1
324, -15.6859, 26.8286, 299.118, 39.9047, 1
325, -15.6859, 27.6695, 276.883, 40.7851, 1
326, -15.6859, 28.1297, 326.613, 41.6671, 1
327, -15.6859, 28.0594, 288.899, 42.1068, 1
328, -15.6859, 27.4773, 265.185, 41.1847, 1
329, -15.6859, 27.7455, 306.752, 41.6877, 1
330, -15.6859, 26.8937, 248.934, 39.8146, 1
331, -15.6859, 26.8311, 242.779, 39.2132, 1
332, -15.6859, 27.1427, 319.158, 40.3813, 1
333, -15.6859, 27.9683, 295.012, 40.9713, 1
334, -15.6859, 28.2529, 330.506, 42.4473, 1
335, -15.6859, 28.5691, 289.499, 41.6543, 1
336, -15.6859, 27.3844, 275.586, 40.2573, 1
337, -15.6859, 27.5972, 282.161, 41.0704, 1
338, -15.6859, 27.215, 260.43, 39.6262, 1
339, -15.6859, 28.0517, 287.617, 43.0791, 1
340, -15.6859, 27.2793, 287.617, 40.8168, 1
341, -15.6859, 27.3499, 230.129, 40.4327, 1
342, -15.6859, 27.3288, 234.289, 41.0864, 1
343, -15.6859, 28.017, 407.735, 44.1314, 1
344, -15.6859, 27.2689, 383.351, 43.3856, 1
345, -15.6859, 27.3507, 272.64, 42.2403, 1
346, -15.6859, 27.3312, 257.318, 41.3918, 1
347, -15.6859, 28.0767, 276.307, 44.0351, 1
348, -15.6859, 27.6995, 276.307, 42.343, 1
349, -15.6859, 26.8864, 242.703, 40.2419, 1
350, -15.6859, 25.5559, 227.019, 37.7927, 1
351, -15.6859, 26.3668, 222.569, 38.7696, 1
352, -15.6859, 25.8422, 223.004, 37.1958, 1
353, -15.6859, 26.2745, 223.004, 37.5961, 1
354, -15.6859, 26.5617, 232.165, 38.5769, 1
355, -15.6859, 26.6552, 293.403, 38.8946, 1
356, -15.6859, 25.2533, 267.659, 36.1104, 1
357, -15.6859, 25.61, 227.911, 37.0399, 1
358, -15.6859, 25.6622, 240.255, 37.5728, 1
359, -15.6859, 25.7785, 240.255, 38.2203, 1
360, -15.6859, 25.6085, 253.862, 36.7861, 1
361, -15.6859, 25.1023, 252.679, 37.5448, 1
362, -15.6859, 25.6316, 259.989, 37.7358, 1
363, -15.6859, 25.6572, 221.337, 36.6094, 1
364, -15.6859, 25.3963, 221.337, 36.2647, 1
365, -15.6859, 25.27, 225.591, 36.5866, 1
366, -15.6859, 25.6559, 221.337, 36.059, 1
367, -15.6859, 25.7733, 222.642, 37.8003, 1
368, -15.6859, 25.5697, 222.276, 37.7881, 1
369, -15.6859, 25.8721, 222.276, 36.7689, 1
370, -15.6859, 25.6792, 208.38, 36.4856, 1
371, -15.6859, 25.4894, 199.346, 35.4391, 1
372, -15.6859, 25.6102, 228.431, 37.2887, 1
373, -15.6859, 26.2617, 242.702, 39.4392, 1
374, -15.6859, 25.6263, 237.651, 39.2293, 1
375, -15.6859, 24.9713, 237.651, 38.324, 1
376, -15.6859, 25.1213, 238.136, 38.8647, 1
377, -15.6859, 25.2918, 294.436, 39.6089, 1
378, -15.6859, 24.3479, 201.954, 36.0359, 1
379, -15.6859, 24.1876, 219.359, 35.6094, 1
380, -15.6859, 24.655, 205.047, 36.2031, 1
381, -15.6859, 24.3035, 205.047, 35.6492, 1
382, -15.6859, 23.3161, 188.371, 33.2898, 1
383, -15.6859, 23.869, 197.481, 34.3276, 1
384, -15.6859, 23.5251, 197.481, 34.7656, 1
385, -15.6859, 23.7399, 197.481, 34.0909, 1
386, -15.6859, 23.3828, 181.038, 34.0384, 1
387, -15.6859, 23.7092, 166.094, 33.8628, 1
388, -15.6859, 23.3447, 175.955, 32.8299, 1
389, -15.6859, 23.7294, 225.117, 35.0055, 1
390, -15.6859, 23.7565, 225.117, 34.5797, 1
391, -15.6859, 23.7111, 190.04, 34.3124, 1
392, -15.6859, 23.9359, 199.041, 34.3307, 1
393, -15.6859, 23.8779, 209.747, 33.9178, 1
394, -15.6859, 23.5641, 209.747, 34.0962, 1
395, -15.6859, 22.8981, 185.86, 33.4571, 1
396, -15.6859, 22.8935, 303.734, 35.6208, 1
397, -15.6859, 23.0535, 237.465, 35.226, 1
398, -15.6859, 23.0348, 226.659, 34.782, 1
399, -15.6859, 22.5577, 204.887, 33.2276, 1
400, -15.6859, 22.4499, 182.922, 32.2579, 1
401, -15.6859, 22.4363, 178.05, 33.0093, 1
402, -15.6859, 22.2694, 223.982, 32.9897, 1
403, -15.6859, 22.6799, 200.208, 33.9071, 1
404, -15.6859, 22.1839, 200.264, 33.3972, 1
405, -15.6859, 23.2594, 189.574, 34.475, 1
406, -15.6859, 23.1033, 205.409, 35.1235, 1
407, -15.6859, 23.1601, 218.694, 35.5643, 1
408, -15.6859, 22.3483, 227.743, 34.2333, 1
409, -15.6859, 22.7427, 227.743, 34.6185, 1
410, -15.6859, 22.9873, 194.024, 34.964, 1
411, -15.7502, 23.606, 263.4, 36.6045, 1
412, -15.7502, 23.0372, 216.768, 35.1478, 1
413, -15.7502, 22.1842, 215.997, 33.461, 1
414, -15.7502, 21.9404, 189.97, 33.3183, 1
415, -15.7502, 21.2476, 192.897, 31.9691, 1
416, -15.7502, 21.9625, 216.353, 34.5157, 1
417, -15.7502, 22.0705, 192.897, 34.0623, 1
418, -15.7502, 21.3971, 253.409, 33.4518, 1
419, -15.7502, 21.5169, 252.551, 33.3342, 1
420, -15.7502, 21.6063, 282.166, 34.3212, 1
421, -15.7502, 21.4911, 252.551, 34.1424, 1
422, -15.7502, 21.354, 264.154, 34.3067, 1
423, -15.7502, 21.8809, 221.198, 34.6047, 1
424, -15.7502, 21.2116, 212.854, 32.4117, 1
425, -15.7502, 21.1733, 161.143, 31.4685, 1
426, -15.7502, 21.5375, 172.458, 32.1684, 1
427, -15.7502, 21.6277, 189.764, 33.0005, 1
428, -15.7502, 21.8611, 187.645, 33.385, 1
429, -15.7502, 21.8108, 184.917, 33.2528, 1
430, -15.7502, 21.426, 210.226, 32.957, 1
431, -15.7502, 20.7221, 171.615, 31.6993, 1
432, -15.7502, 20.5849, 196.658, 30.7662, 1
433, -15.7502, 20.1263, 169.067, 30.2442, 1
434, -15.7502, 20.1253, 172.677, 31.329, 1
435, -15.7502, 19.7239, 170.17, 29.5359, 1
436, -15.7502, 21.1087, 307.022, 32.5638, 1
437, -15.7502, 21.1359, 192.882, 32.0811, 1
438, -15.7502, 20.428, 200.94, 31.1145, 1
439, -15.7502, 20.4865, 197.82, 31.7695, 1
440, -15.7502, 21.1394, 258.315, 34.1135, 1
441, -15.7502, 20.94, 258.315, 32.3206, 1
442, -15.7502, 20.8807, 253.596, 33.1487, 1
443, -15.7502, 21.065, 231.833, 33.8067, 1
444, -15.7502, 21.3933, 227.519, 33.022, 1
445, -15.7502, 20.6947, 193.995, 32.3619, 1
446, -15.7502, 20.1757, 187.365, 31.0381, 1
447, -15.7502, 20.757, 201.983, 31.8756, 1
448, -15.7502, 20.7736, 177.249, 31.8466, 1
449, -15.7502, 20.6099, 157.531, 31.908, 1
450, -15.7502, 20.4731, 180.392, 31.2091, 1
451, -15.7502, 20.1827, 173.385, 31.1005, 1
452, -15.7502, 19.6391, 178.39, 30.2979, 1
453, -15.7502, 20.1425, 193.642, 31.1807, 1
454, -15.7502, 20.0111, 166.387, 30.5551, 1
455, -15.7502, 19.6816, 158.976, 29.9775, 1
456, -15.7502, 19.6393, 161.089, 29.7241, 1
457, -15.7502, 20.155, 213.659, 31.7239, 1
458, -15.7502, 19.7369, 213.659, 31.2415, 1
459, -15.7502, 20.0158, 213.659, 31.9933, 1
460, -15.7502, 20.145, 182.701, 32.0914, 1
461, -15.7502, 19.586, 177.753, 30.23, 1
462, -15.7502, 19.469, 212.351, 30.4163, 1
463, -15.7502, 20.0833, 193.857, 31.486, 1
464, -15.7502, 18.8741, 173.981, 30.3634, 1
465, -15.7502, 19.4625, 160.641, 30.2751, 1
466, -15.7502, 18.9174, 154.195, 30.3959, 1
467, -15.7502, 19.6062, 172.649, 31.2056, 1
468, -15.7502, 19.9459, 180.868, 32.5663, 1
469, -15.7502, 20.2853, 211.674, 33.3646, 1
470, -15.7502, 19.3575, 185.663, 31.9854, 1
471, -15.7502, 19.708, 178.16, 30.98, 1
472, -15.7502, 19.484, 172.983, 30.9307, 1
473, -15.7502, 19.1884, 229.571, 31.5013, 1
474, -15.7502, 18.7811, 256.917, 30.8723, 1
475, -15.7502, 18.5601, 205.678, 30.6627, 1
476, -15.7502, 18.4336, 224.251, 31.3285, 1
477, -15.7502, 18.312, 205.678, 30.3163, 1
478, -15.7502, 18.4866, 173.604, 30.5541, 1
479, -15.7502, 18.2716, 150.887, 30.0106, 1
480, -15.7502, 18.3381, 166.246, 30.8932, 1
481, -15.7502, 18.6649, 187.667, 31.3997, 1
482, -15.7502, 17.7801, 163.391, 28.757, 1
483, -15.7502, 17.8449, 163.391, 29.1796, 1
484, -15.7502, 17.9298, 184.647, 29.704, 1
485, -15.7502, 17.6297, 169.668, 28.6825, 1
486, -15.7502, 17.615, 163.967, 28.7791, 1
487, -15.7502, 17.3432, 158.906, 28.098, 1
488, -15.7502, 17.1541, 198.396, 29.7082, 1
489, -15.7502, 17.3844, 198.396, 29.0375, 1
490, -15.7502, 17.3711, 161.356, 28.464, 1
491, -15.7502, 17.8786, 169.96, 29.5018, 1
492, -15.7502, 17.9773, 235.002, 29.8796, 1
493, -15.7502, 17.9228, 207.882, 29.3867, 1
494, -15.7502, 18.2879, 207.882, 30.3105, 1
495, -15.7502, 18.3588, 207.882, 30.7643, 1
496, -15.7502, 17.8632, 207.882, 29.718, 1
497, -15.7502, 17.4102, 202.037, 30.6211, 1
498, -15.7502, 16.4827, 160.187, 28.0511, 1
499, -15.7502, 17.0428, 156.283, 28.0039, 1
0, -12.6053, 72.0614, 490.911, 78.0498, 2
1, -12.6053, 72.2191, 592.848, 80.7904, 2
2, -12.6053, 72.1096, 584.424, 80.3678, 2
3, -12.9384, 72.1605, 556.539, 81.5538, 2
4, -12.9384, 71.6251, 558.803, 83.4011, 2
5, -13.0676, 69.6098, 595.132, 81.6399, 2
