196, 1046.09, 1538.97, 3384.79, 293.537, 1
197, 1046.09, 1543.73, 2923.85, 287.89, 1
198, 1046.09, 1541.72, 3068.72, 280.729, 1
199, 1046.09, 1542.91, 3068.72, 283.386, 1
200, 1046.09, 1538.25, 3068.72, 273.131, 1
201, 1046.09, 1541.07, 2968.29, 279.313, 1
202, 1046.09, 1537.76, 2917.1, 268.507, 1
203, 1046.09, 1540.99, 2917.1, 275.367, 1
204, 1046.09, 1536.07, 3372.66, 271.591, 1
205, 1046.09, 1536.66, 3156.1, 276.423, 1
206, 1046.09, 1539.85, 3247.23, 286.068, 1
207, 1046.09, 1542.25, 2649.43, 277.886, 1
208, 1046.09, 1538.41, 3116.5, 283.208, 1
209, 1046.09, 1526.81, 2693.49, 259.203, 1
210, 1046.09, 1528.12, 2949, 261.258, 1
211, 1046.09, 1535.01, 2887.96, 266.536, 1
212, 1046.09, 1527.93, 2830.5, 256.673, 1
213, 1046.09, 1527.37, 2752.19, 258.541, 1
214, 1046.09, 1532.7, 3443.58, 269.588, 1
215, 1046.09, 1531.32, 2709.83, 265.979, 1
216, 1046.09, 1529.25, 2772.71, 270.419, 1
217, 1046.09, 1524, 3318.43, 269.33, 1
218, 1046.09, 1521.78, 2842.83, 264.397, 1
219, 1046.09, 1520.72, 2935.24, 255.856, 1
220, 1046.09, 1523.92, 4050.24, 280.746, 1
221, 1046.09, 1517.01, 2746.57, 256.753, 1
222, 1046.09, 1514.8, 2682.12, 248.452, 1
223, 1046.09, 1515.91, 2717.66, 245.321, 1
224, 1046.09, 1516.97, 2838.22, 256.188, 1
225, 1046.09, 1512.18, 2719.49, 251.247, 1
226, 1046.09, 1513.78, 2719.49, 257.861, 1
227, 1046.09, 1515.81, 2651.22, 252.072, 1
228, 1046.09, 1517.98, 2851.68, 262.189, 1
229, 1046.09, 1510.78, 2703.23, 247.421, 1
230, 1046.09, 1515.81, 2856.36, 260.374, 1
231, 1046.09, 1512.33, 3004.8, 257.374, 1
232, 1046.09, 1521.06, 2899.35, 273.263, 1
233, 1046.09, 1519.72, 3003.87, 277.116, 1
234, 1046.09, 1515.11, 3056.71, 264.019, 1
235, 1046.09, 1515.13, 2722.91, 263.832, 1
236, 1046.09, 1512.76, 2722.91, 260.881, 1
237, 1046.09, 1511.73, 2787.84, 257.518, 1
238, 1046.09, 1508.32, 2640.89, 253.401, 1
239, 1046.09, 1500.11, 2640.89, 248.739, 1
240, 1046.09, 1506.66, 2709.62, 252.077, 1
241, 1046.09, 1507.55, 2576.82, 250.877, 1
242, 1046.09, 1511.3, 3300.21, 271.036, 1
243, 1046.09, 1508.08, 3002.12, 254.583, 1
244, 1046.09, 1506.17, 3002.12, 256.065, 1
245, 1046.09, 1510.15, 2914.65, 263.457, 1
246, 1046.09, 1508.16, 2914.65, 264.818, 1
247, 1046.09, 1507.83, 3342.63, 268.727, 1
248, 1046.09, 1512.07, 3329.82, 270.866, 1
249, 1046.09, 1510.23, 2877.74, 266.138, 1
250, 1046.09, 1513.3, 2912.91, 274.734, 1
251, 1046.09, 1509.59, 2821.91, 257.757, 1
252, 1046.09, 1507.16, 2821.91, 259.492, 1
253, 1046.09, 1510.57, 2708.86, 260.624, 1
254, 1046.09, 1508.18, 2888.78, 259.032, 1
255, 1046.09, 1502.49, 2709.26, 241.015, 1
256, 1046.09, 1508.65, 2635.61, 245.842, 1
257, 1046.09, 1514.07, 3098.35, 268.055, 1
258, 1046.09, 1509.79, 3120.56, 263.173, 1
259, 1046.09, 1511.89, 3649.07, 274.746, 1
260, 1046.09, 1511.2, 3249.7, 269.091, 1
261, 1046.09, 1509.59, 3205.89, 268.405, 1
262, 1046.09, 1509.51, 2751.08, 259.235, 1
263, 1046.09, 1509.79, 2944.69, 268.746, 1
264, 1046.09, 1503.94, 3365.76, 262.989, 1
265, 1046.09, 1499.95, 3365.76, 262.238, 1
266, 1046.09, 1499.93, 3365.76, 260.191, 1
267, 1046.09, 1498.98, 2785.87, 248.431, 1
268, 1046.09, 1498.03, 2959.39, 254.144, 1
269, 1046.09, 1495.29, 2703.62, 244.697, 1
270, 1046.09, 1494.82, 2703.62, 250.175, 1
271, 1046.09, 1495.59, 2799.01, 249.302, 1
272, 1046.09, 1491.74, 2799.01, 252.832, 1
273, 1046.09, 1493.97, 3156.58, 253.993, 1
274, 1046.09, 1492.71, 2768.14, 253.684, 1
275, 1046.09, 1494.15, 2768.14, 247.143, 1
276, 1046.09, 1491.22, 2487.58, 236.233, 1
277, 1046.09, 1491.4, 2450.07, 237.311, 1
278, 1046.09, 1498.52, 2543.9, 247.882, 1
279, 1046.09, 1498.48, 2728.94, 253.963, 1
280, 1046.09, 1494.33, 2515.19, 242.851, 1
281, 1046.09, 1491.07, 2430.51, 232.493, 1
282, 1046.09, 1493.42, 2843.85, 240.949, 1
283, 1046.09, 1494.64, 2501.09, 239.754, 1
284, 1046.09, 1498.18, 2540.44, 246.333, 1
285, 1046.09, 1494.95, 2631.3, 249.842, 1
286, 1046.09, 1497.27, 2673.37, 257.13, 1
287, 1046.09, 1494.45, 2516.51, 246.739, 1
288, 1046.09, 1497.67, 2649.34, 252.68, 1
289, 1046.09, 1496, 2573.12, 243.307, 1
290, 1046.09, 1495.88, 2519.11, 248.511, 1
291, 1046.09, 1495.71, 2519.11, 248.974, 1
292, 1046.09, 1494.33, 2693.06, 254.164, 1
293, 1046.09, 1491.07, 2610.19, 245.495, 1
294, 1046.09, 1495.3, 2610.19, 247.964, 1
295, 1046.09, 1493.72, 2642.55, 240.287, 1
296, 1046.09, 1496.86, 2672.67, 250.271, 1
297, 1046.09, 1497.87, 2852.91, 251.463, 1
298, 1046.09, 1501.11, 2624, 260.768, 1
299, 1046.09, 1500.89, 2624, 264.717, 1
300, 1046.09, 1491.93, 2551.55, 253.516, 1
301, 1046.09, 1489.41, 2595.68, 245.898, 1
302, 1046.09, 1486.91, 2695.23, 239.828, 1
303, 1046.09, 1481.08, 2695.23, 241.532, 1
304, 1046.09, 1480.92, 2774.58, 243.014, 1
305, 1046.09, 1484.45, 2675.85, 248.583, 1
306, 1046.09, 1484.38, 2479.93, 249.1, 1
307, 1046.09, 1482, 2654.39, 244.584, 1
308, 1046.09, 1486.42, 3130.23, 252.592, 1
309, 1046.09, 1486.03, 2763.03, 249.276, 1
310, 1046.09, 1482.65, 2701.48, 243.787, 1
311, 1046.09, 1484.04, 2594.13, 238.676, 1
312, 1046.09, 1484.54, 2671.78, 242.224, 1
313, 1046.09, 1482.19, 2586.22, 240.089, 1
314, 1046.09, 1481.38, 2669.79, 232.54, 1
315, 1046.09, 1479.82, 2532.14, 230.166, 1
316, 1046.09, 1478.52, 2431.31, 232.595, 1
317, 1046.09, 1479.22, 2480.65, 234.779, 1
318, 1046.09, 1477.13, 2504.65, 235.132, 1
319, 1046.09, 1479.93, 2549.89, 243.319, 1
320, 1046.09, 1475.2, 2519.41, 233.61, 1
321, 1046.09, 1474.21, 2700.21, 233.277, 1
322, 1046.09, 1475.51, 2700.21, 236.44, 1
323, 1046.09, 1479.85, 2637.39, 245.853, 1
324, 1046.09, 1473.08, 2505.53, 232.645, 1
325, 1046.09, 1476.15, 3148.64, 248.331, 1
326, 1046.09, 1477.03, 3486.44, 251.501, 1
327, 1046.09, 1472.96, 2738.88, 243.799, 1
328, 1046.09, 1471.75, 2626.26, 235.708, 1
329, 1046.09, 1474.34, 2721.37, 242.146, 1
330, 1046.09, 1475.57, 2639.04, 243.935, 1
331, 1046.05, 1469.22, 2773.44, 235.032, 1
332, 1046.05, 1467.75, 2773.44, 232.42, 1
333, 1046.05, 1465.96, 2639.04, 231.977, 1
334, 1046.05, 1465.45, 2708.26, 230.242, 1
335, 1046.05, 1464.31, 2650.42, 224.718, 1
336, 1046.05, 1461.25, 2553.68, 221.977, 1
337, 1046.05, 1467.29, 2538.98, 235.296, 1
338, 1046.05, 1466.64, 2725.04, 231.334, 1
339, 1046.05, 1466.86, 3399.59, 240.895, 1
340, 1046.05, 1466.9, 2888.25, 235.566, 1
341, 1046.05, 1464.24, 2901.22, 224.598, 1
342, 1046.05, 1463.09, 2483.09, 216.795, 1
343, 1046.05, 1456.93, 2452.04, 206.622, 1
344, 1046.05, 1458.04, 2329.43, 207.67, 1
345, 1046.05, 1460.55, 2637.82, 212.926, 1
346, 1046.05, 1458.97, 2386.8, 209.101, 1
347, 1046.05, 1461.15, 2292.91, 213.398, 1
348, 1046.05, 1464.36, 2239.05, 217.375, 1
349, 1046.05, 1466.29, 2268.26, 221.444, 1
350, 1046.05, 1466.51, 3202.72, 233.781, 1
351, 1046.05, 1464.88, 2377.59, 226.508, 1
352, 1046.05, 1465.98, 2460.6, 226.71, 1
353, 1046.05, 1464.78, 3001.62, 231.353, 1
354, 1046.05, 1468.7, 2558.84, 231.366, 1
355, 1046.05, 1469.06, 3299.19, 248.903, 1
356, 1046.05, 1467.71, 3111.28, 239.193, 1
357, 1046.05, 1469.71, 2933.96, 236.897, 1
358, 1046.05, 1467.45, 2873.92, 227.741, 1
359, 1046.05, 1465.57, 2641.95, 228.564, 1
360, 1046.05, 1465.27, 2620.59, 222.134, 1
361, 1046.05, 1460.62, 2547.53, 221.24, 1
362, 1046.05, 1463.38, 2547.53, 224.597, 1
363, 1046.05, 1461.42, 2611.01, 228.633, 1
364, 1046.05, 1459.94, 2676.37, 233.61, 1
365, 1046.05, 1461.31, 2608.16, 236.394, 1
366, 1046.05, 1466.44, 3557.41, 262.224, 1
367, 1046.05, 1465.25, 2764.48, 244.558, 1
368, 1046.05, 1463.46, 2764.48, 238.378, 1
369, 1046.05, 1462.75, 2791.71, 233.583, 1
370, 1046.05, 1461.58, 2778.4, 235.992, 1
371, 1046.05, 1461.57, 2749.11, 235.529, 1
372, 1046.05, 1457.83, 2749.11, 224.811, 1
373, 1046.05, 1459.9, 2561.09, 232.854, 1
374, 1046.05, 1455.94, 2513.55, 226.004, 1
375, 1046.05, 1454.1, 2659.17, 223.027, 1
376, 1046.05, 1456.68, 2659.17, 223.836, 1
377, 1046.05, 1453.41, 2475.49, 225.005, 1
378, 1046.05, 1456.49, 2464.89, 223.982, 1
379, 1046.05, 1459.44, 2407.18, 223.161, 1
380, 1046.05, 1460.27, 2780.3, 238.736, 1
381, 1046.05, 1459.09, 2780.3, 239.806, 1
382, 1046.05, 1455.68, 2716.46, 239.111, 1
383, 1046.05, 1450.51, 2919.66, 230.447, 1
384, 1046.05, 1450.6, 3203.23, 235.757, 1
385, 1046.05, 1450.01, 3038.02, 223.675, 1
386, 1046.05, 1451.59, 2672.32, 230.911, 1
387, 1046.05, 1445.89, 2617.56, 221.32, 1
388, 1046.05, 1445.95, 2573.52, 220.356, 1
389, 1046.05, 1443.52, 2542, 216.183, 1
390, 1046.05, 1439.9, 2489.4, 212.686, 1
391, 1046.05, 1444.26, 2484.69, 218.175, 1
392, 1046.05, 1441.82, 2573.62, 218.882, 1
393, 1046.05, 1440.12, 2396.89, 213.669, 1
394, 1046.05, 1441.25, 2516.23, 213.5, 1
395, 1046.05, 1441.02, 2590.53, 219.988, 1
396, 1046.05, 1441.61, 2590.53, 224.795, 1
397, 1046.05, 1441.45, 2718.69, 223.71, 1
398, 1046.05, 1439.95, 2718.69, 217.401, 1
399, 1046.05, 1437.89, 2763.87, 217.49, 1
400, 1046.05, 1437.5, 2763.87, 214.933, 1
401, 1046.05, 1436.87, 2689.81, 211.922, 1
402, 1046.05, 1439.04, 2895.12, 224.982, 1
403, 1046.05, 1438.72, 2966.06, 224.683, 1
404, 1046.05, 1437.14, 2569.03, 222.476, 1
405, 1046.05, 1436.71, 2523.97, 224.852, 1
406, 1046.05, 1435.72, 2512.27, 221.462, 1
407, 1046.05, 1434.88, 2542.58, 212.231, 1
408, 1046.05, 1434.85, 2542.58, 213.735, 1
409, 1046.05, 1433.27, 2422.4, 207.071, 1
410, 1046.05, 1433.67, 2617.97, 214.742, 1
411, 1046.05, 1436.35, 2672.43, 218.703, 1
412, 1046.05, 1435.43, 2698.12, 218.341, 1
413, 1046.05, 1438.22, 3368.93, 225.297, 1
414, 1046.05, 1434.68, 2632.79, 206.925, 1
415, 1046.05, 1431.48, 2545.61, 197.774, 1
416, 1046.05, 1427.72, 2334.77, 188.261, 1
417, 1046.05, 1428.46, 3351.32, 198.39, 1
418, 1046.05, 1429.09, 2704.18, 196.291, 1
419, 1046.05, 1426.29, 2362.53, 194.552, 1
420, 1046.05, 1425.36, 2285.07, 199.34, 1
421, 1046.05, 1423.95, 2278.21, 200.25, 1
422, 1046.05, 1428.02, 2551.4, 206.446, 1
423, 1046.05, 1425.35, 2268.51, 199.985, 1
424, 1046.05, 1424.7, 2268.51, 198.883, 1
425, 1046.05, 1424.6, 2421.86, 188.775, 1
426, 1046.05, 1424.3, 2236.64, 186.783, 1
427, 1046.05, 1424.17, 2193.45, 188.435, 1
428, 1046.05, 1426.94, 2239.52, 193.67, 1
429, 1046.05, 1425.66, 2212.14, 192.71, 1
430, 1046.05, 1424.6, 2419.2, 205.903, 1
431, 1046.05, 1423.43, 2743.82, 204.367, 1
432, 1046.05, 1424.61, 2562, 204.209, 1
433, 1046.05, 1424.51, 2332.13, 200.315, 1
434, 1046.05, 1428.7, 2487.96, 203.644, 1
435, 1046.05, 1424.89, 2299.72, 202.37, 1
436, 1046.05, 1426.37, 2277.83, 200.596, 1
437, 1046.05, 1425.53, 2430.76, 198.164, 1
438, 1046.05, 1422.64, 2430.76, 198.261, 1
439, 1046.05, 1423.31, 2546.55, 197.109, 1
440, 1046.05, 1422.77, 2465.82, 195.669, 1
441, 1046.05, 1420.39, 2402.42, 195.512, 1
442, 1046.05, 1417.01, 2380.11, 191.138, 1
443, 1046.05, 1417.49, 2345.38, 195.236, 1
444, 1046.05, 1415.37, 2278.94, 190.618, 1
445, 1046.05, 1412.26, 2480.8, 189.989, 1
446, 1046.05, 1412.41, 2480.8, 200.443, 1
447, 1046.05, 1412.65, 2345.1, 192.152, 1
448, 1046.05, 1409.37, 2308.63, 185.794, 1
449, 1046.05, 1412.51, 2312.13, 187.826, 1
450, 1046.05, 1414.61, 2311.55, 193.048, 1
451, 1046.05, 1415.75, 2315.55, 193.099, 1
452, 1046.05, 1414.12, 2315.55, 193.43, 1
453, 1046.05, 1417.45, 3029.73, 202.416, 1
454, 1046.05, 1416.66, 2972.49, 203.272, 1
455, 1046.05, 1418.86, 2585.4, 198.895, 1
456, 1046.05, 1415.15, 2413.96, 195.475, 1
457, 1046.05, 1409.69, 2409.94, 189.951, 1
458, 1046.05, 1408.74, 2351.06, 184.185, 1
459, 1046.05, 1408.67, 2225.97, 181.626, 1
460, 1046.05, 1410.2, 2225.97, 181.564, 1
461, 1046.05, 1410.45, 2179.42, 183.59, 1
462, 1046.05, 1408.5, 2125.45, 182.167, 1
463, 1046.05, 1410.54, 2245.97, 182.436, 1
464, 1046.05, 1410.69, 2219.93, 189.464, 1
465, 1046.05, 1411.52, 2321.17, 191.834, 1
466, 1046.05, 1406.68, 2219.93, 186.261, 1
467, 1046.05, 1402.96, 2443.73, 184.183, 1
468, 1046.05, 1404.81, 2482.58, 188.011, 1
469, 1046.05, 1408.01, 2317.72, 189.352, 1
470, 1046.05, 1406.59, 2290.99, 185.378, 1
471, 1046.05, 1410.89, 2665.62, 193.41, 1
472, 1046.05, 1410.78, 2655.75, 193.36, 1
473, 1046.05, 1412.77, 2655.75, 193.303, 1
474, 1046.05, 1415.03, 2479.81, 196.412, 1
475, 1046.05, 1414.65, 2479.81, 198.429, 1
476, 1046.05, 1415.82, 2328.48, 194.791, 1
477, 1046.05, 1413.35, 2327.46, 194.293, 1
478, 1046.05, 1414.26, 2243.65, 194.263, 1
479, 1046.05, 1415.41, 2245.93, 196.401, 1
480, 1046.05, 1413.92, 2298.68, 192.146, 1
481, 1046.05, 1410.11, 2256.18, 189.1, 1
482, 1046.05, 1407.54, 2340.81, 188.133, 1
483, 1046.05, 1406.49, 2259.98, 187.553, 1
484, 1046.05, 1405.43, 2350.51, 184.29, 1
485, 1046.05, 1401.89, 2247.71, 184.144, 1
486, 1046.05, 1400.25, 2220.37, 184.139, 1
487, 1046.05, 1399.42, 2276.12, 181.464, 1
488, 1046.05, 1400.61, 2252.22, 188.058, 1
489, 1046.05, 1406.58, 2471.31, 193.693, 1
490, 1046.05, 1404.54, 2229.42, 191.71, 1
491, 1046.05, 1405.24, 2227.54, 188.342, 1
492, 1046.05, 1406.27, 2291.73, 187.863, 1
493, 1046.05, 1410.02, 2528.08, 189.088, 1
494, 1046.05, 1409.46, 2528.08, 194.947, 1
495, 1046.05, 1408.98, 2481.2, 195.372, 1
496, 1046.05, 1407.99, 2354.42, 193.334, 1
497, 1046.05, 1403.37, 2273.81, 188.06, 1
498, 1046.05, 1400.53, 2253.79, 182.116, 1
499, 1046.05, 1400.45, 2152.4, 183.06, 1
