52, 129.94, 5.17222e+06, 3.51471e+07, 6.37704e+06, 1
53, 129.94, 5.17788e+06, 3.90239e+07, 6.58515e+06, 1
54, 129.94, 5.03747e+06, 3.56982e+07, 6.25952e+06, 1
55, 129.94, 4.99845e+06, 3.96066e+07, 6.2513e+06, 1
56, 129.94, 4.88945e+06, 3.73507e+07, 6.14523e+06, 1
57, 129.94, 4.74e+06, 4.44978e+07, 6.14705e+06, 1
58, 129.94, 4.6372e+06, 3.77052e+07, 5.91508e+06, 1
59, 129.94, 4.48663e+06, 3.80437e+07, 5.61964e+06, 1
60, 129.94, 4.45133e+06, 3.17225e+07, 5.55109e+06, 1
61, 129.94, 4.57542e+06, 3.08022e+07, 5.69302e+06, 1
62, 129.94, 4.75177e+06, 3.47011e+07, 6.03125e+06, 1
63, 113.897, 4.8587e+06, 4.42383e+07, 6.24389e+06, 1
64, 113.897, 4.99167e+06, 4.37086e+07, 6.39825e+06, 1
65, 113.897, 4.80646e+06, 3.46903e+07, 6.05849e+06, 1
66, 113.897, 4.90196e+06, 4.05681e+07, 6.1329e+06, 1
67, 113.897, 4.88282e+06, 3.92869e+07, 6.11185e+06, 1
68, 113.897, 4.93906e+06, 3.65165e+07, 5.95693e+06, 1
69, 113.897, 4.77532e+06, 3.15359e+07, 5.60253e+06, 1
70, 113.897, 4.82576e+06, 3.67666e+07, 5.73192e+06, 1
71, 113.897, 4.58045e+06, 2.91304e+07, 5.38576e+06, 1
72, 113.897, 4.70804e+06, 2.99692e+07, 5.68441e+06, 1
73, 113.897, 4.82185e+06, 5.36093e+07, 6.09467e+06, 1
74, 113.897, 4.68395e+06, 2.9957e+07, 5.61017e+06, 1
75, 112.974, 4.847e+06, 3.75e+07, 5.95102e+06, 1
76, 112.974, 4.82637e+06, 3.87135e+07, 5.80278e+06, 1
77, 112.974, 5.00315e+06, 3.87135e+07, 5.78251e+06, 1
78, 112.974, 5.00609e+06, 3.24711e+07, 5.93659e+06, 1
79, 112.974, 5.01104e+06, 3.38391e+07, 6.13247e+06, 1
80, 112.974, 5.05049e+06, 3.38391e+07, 6.09019e+06, 1
81, 112.974, 4.9826e+06, 3.3688e+07, 6.08427e+06, 1
82, 112.974, 5.17595e+06, 3.74488e+07, 6.31218e+06, 1
83, 112.974, 5.25851e+06, 4.40731e+07, 6.61327e+06, 1
84, 112.974, 5.12481e+06, 4.04029e+07, 6.29449e+06, 1
85, 112.974, 5.04376e+06, 4.01225e+07, 6.33571e+06, 1
86, 112.974, 5.05491e+06, 4.40592e+07, 6.34525e+06, 1
87, 112.974, 4.8799e+06, 4.31639e+07, 5.98179e+06, 1
88, 112.974, 4.78894e+06, 4.31639e+07, 6.10048e+06, 1
89, 112.974, 5.01537e+06, 4.31639e+07, 6.21259e+06, 1
90, 106.805, 5.02253e+06, 3.59446e+07, 5.96065e+06, 1
91, 106.805, 4.83387e+06, 3.64615e+07, 5.86372e+06, 1
92, 106.805, 4.92381e+06, 3.27084e+07, 5.88811e+06, 1
93, 106.805, 5.042e+06, 3.29533e+07, 6.14092e+06, 1
94, 106.805, 5.10319e+06, 3.17795e+07, 6.0923e+06, 1
95, 106.805, 5.07331e+06, 2.94599e+07, 6.10828e+06, 1
96, 106.805, 4.85802e+06, 3.54648e+07, 5.78974e+06, 1
97, 106.805, 4.82437e+06, 2.70627e+07, 5.64721e+06, 1
98, 106.805, 4.73913e+06, 2.99421e+07, 5.65211e+06, 1
99, 106.805, 4.72533e+06, 3.12436e+07, 5.72478e+06, 1
100, 106.805, 4.89594e+06, 4.11469e+07, 5.95646e+06, 1
101, 106.805, 5.05097e+06, 4.13797e+07, 6.08402e+06, 1
102, 106.805, 5.04493e+06, 3.22362e+07, 6.04185e+06, 1
103, 106.805, 4.99084e+06, 3.41961e+07, 5.98921e+06, 1
104, 106.805, 4.93242e+06, 2.99199e+07, 5.90566e+06, 1
105, 106.805, 4.95263e+06, 3.70606e+07, 5.99568e+06, 1
106, 106.805, 4.8627e+06, 3.44704e+07, 5.9861e+06, 1
107, 106.805, 4.79089e+06, 3.6141e+07, 5.93217e+06, 1
108, 106.805, 4.89267e+06, 2.83443e+07, 5.91187e+06, 1
109, 106.805, 4.75589e+06, 3.2635e+07, 5.8472e+06, 1
110, 106.805, 4.7323e+06, 3.27575e+07, 5.74654e+06, 1
111, 106.805, 4.66115e+06, 3.27575e+07, 5.78622e+06, 1
112, 106.805, 4.4418e+06, 3.27575e+07, 5.59922e+06, 1
113, 106.805, 4.53662e+06, 4.10304e+07, 5.78344e+06, 1
114, 106.805, 4.60646e+06, 3.23398e+07, 5.92501e+06, 1
115, 106.805, 4.39812e+06, 3.09044e+07, 5.69512e+06, 1
116, 106.805, 4.479e+06, 3.3469e+07, 5.72692e+06, 1
117, 106.805, 4.53284e+06, 3.3469e+07, 5.63043e+06, 1
118, 106.805, 4.5246e+06, 3.01756e+07, 5.647e+06, 1
119, 106.805, 4.6176e+06, 3.01756e+07, 5.73367e+06, 1
120, 106.805, 4.67115e+06, 3.69643e+07, 5.94833e+06, 1
121, 106.805, 4.69089e+06, 4.41077e+07, 5.99814e+06, 1
122, 106.805, 4.74752e+06, 3.587e+07, 5.81557e+06, 1
123, 106.805, 4.64275e+06, 3.07792e+07, 5.53611e+06, 1
124, 106.805, 4.598e+06, 3.20499e+07, 5.62577e+06, 1
125, 106.805, 4.65061e+06, 3.10426e+07, 5.71584e+06, 1
126, 106.805, 4.67152e+06, 3.24194e+07, 5.81445e+06, 1
127, 106.805, 4.67572e+06, 3.06195e+07, 5.70412e+06, 1
128, 106.805, 4.62594e+06, 3.63484e+07, 5.7131e+06, 1
129, 106.805, 4.67044e+06, 3.63484e+07, 5.90583e+06, 1
130, 106.805, 4.43233e+06, 3.88454e+07, 5.66895e+06, 1
131, 106.805, 4.45397e+06, 3.88454e+07, 5.78837e+06, 1
132, 106.805, 4.36637e+06, 3.30981e+07, 5.59009e+06, 1
133, 106.805, 4.5616e+06, 3.30981e+07, 5.64617e+06, 1
134, 106.805, 4.6166e+06, 3.16406e+07, 5.70973e+06, 1
135, 106.805, 4.47245e+06, 2.79592e+07, 5.52357e+06, 1
136, 106.805, 4.45156e+06, 3.251e+07, 5.73527e+06, 1
137, 106.805, 4.5619e+06, 4.47665e+07, 5.97223e+06, 1
138, 106.805, 4.5278e+06, 3.7829e+07, 5.74338e+06, 1
139, 106.805, 4.54645e+06, 3.38879e+07, 5.61275e+06, 1
140, 106.805, 4.55274e+06, 4.44181e+07, 5.74348e+06, 1
141, 106.805, 4.55789e+06, 3.15692e+07, 5.45388e+06, 1
142, 106.805, 4.42611e+06, 3.4481e+07, 5.44742e+06, 1
143, 106.805, 4.56311e+06, 3.59115e+07, 5.61942e+06, 1
144, 106.805, 4.544e+06, 3.07641e+07, 5.60991e+06, 1
145, 106.805, 4.60746e+06, 5.44719e+07, 5.99048e+06, 1
146, 106.805, 4.48668e+06, 3.12615e+07, 5.56619e+06, 1
147, 106.805, 4.72526e+06, 5.23315e+07, 6.22675e+06, 1
148, 106.805, 4.69298e+06, 4.47453e+07, 6.1328e+06, 1
149, 106.805, 4.63082e+06, 4.04965e+07, 5.96932e+06, 1
150, 106.805, 4.53249e+06, 3.89732e+07, 5.8431e+06, 1
151, 106.805, 4.58171e+06, 3.51743e+07, 5.77779e+06, 1
152, 106.805, 4.53509e+06, 3.15156e+07, 5.71558e+06, 1
153, 106.805, 4.5592e+06, 3.24145e+07, 5.86842e+06, 1
154, 106.805, 4.56544e+06, 3.15828e+07, 5.88672e+06, 1
155, 106.805, 4.72016e+06, 3.27272e+07, 6.12398e+06, 1
156, 106.805, 4.77884e+06, 3.56008e+07, 6.03207e+06, 1
157, 106.805, 4.8709e+06, 3.52398e+07, 6.20442e+06, 1
158, 106.805, 5.01553e+06, 3.02135e+07, 6.24608e+06, 1
159, 106.805, 4.83128e+06, 3.35109e+07, 6.11342e+06, 1
160, 106.805, 4.75507e+06, 3.88671e+07, 6.04094e+06, 1
161, 106.805, 4.66268e+06, 3.93441e+07, 6.04409e+06, 1
162, 106.805, 4.6901e+06, 4.63385e+07, 6.09987e+06, 1
163, 106.805, 4.65687e+06, 4.17084e+07, 5.88296e+06, 1
164, 106.805, 4.59889e+06, 2.93022e+07, 5.72939e+06, 1
165, 106.805, 4.63745e+06, 4.69371e+07, 5.97693e+06, 1
166, 106.805, 4.39787e+06, 2.96479e+07, 5.61207e+06, 1
167, 106.805, 4.43499e+06, 4.61759e+07, 5.8312e+06, 1
168, 106.805, 4.44374e+06, 4.60259e+07, 5.8618e+06, 1
169, 106.805, 4.48193e+06, 3.7154e+07, 5.84486e+06, 1
170, 106.805, 4.49679e+06, 3.29639e+07, 5.79618e+06, 1
171, 106.805, 4.59754e+06, 3.12976e+07, 5.8823e+06, 1
172, 106.805, 4.58098e+06, 3.10307e+07, 5.85378e+06, 1
173, 106.805, 4.43318e+06, 3.58096e+07, 5.78363e+06, 1
174, 106.805, 4.43499e+06, 3.15195e+07, 5.70256e+06, 1
175, 106.805, 4.43324e+06, 3.26518e+07, 5.82583e+06, 1
176, 106.805, 4.40119e+06, 3.27395e+07, 5.70448e+06, 1
177, 106.805, 4.46449e+06, 3.27395e+07, 5.91233e+06, 1
178, 102.228, 4.55418e+06, 3.26518e+07, 5.93848e+06, 1
179, 102.228, 4.60279e+06, 3.26518e+07, 6.15596e+06, 1
180, 102.228, 4.67334e+06, 3.59362e+07, 6.4421e+06, 1
181, 102.228, 4.55547e+06, 3.49332e+07, 6.39937e+06, 1
182, 99.7217, 4.67304e+06, 3.86503e+07, 6.35159e+06, 1
183, 99.7217, 4.49356e+06, 3.69626e+07, 5.92723e+06, 1
184, 99.7217, 4.63804e+06, 3.42449e+07, 6.04657e+06, 1
185, 99.7217, 4.64486e+06, 4.16137e+07, 6.10126e+06, 1
186, 99.7217, 4.47198e+06, 3.29634e+07, 5.81719e+06, 1
187, 99.7217, 4.46215e+06, 3.28999e+07, 5.80036e+06, 1
188, 99.7217, 4.41145e+06, 3.27521e+07, 5.88584e+06, 1
189, 99.7217, 4.44036e+06, 3.27521e+07, 5.66298e+06, 1
190, 99.7217, 4.53002e+06, 3.48783e+07, 5.64061e+06, 1
191, 99.7217, 4.33293e+06, 3.06789e+07, 5.26185e+06, 1
192, 99.7217, 4.20666e+06, 3.06789e+07, 5.31974e+06, 1
193, 99.7217, 4.35955e+06, 3.24628e+07, 5.47006e+06, 1
194, 99.7217, 4.35754e+06, 3.46448e+07, 5.40596e+06, 1
195, 99.7217, 4.36516e+06, 4.20742e+07, 5.34198e+06, 1
196, 99.7217, 4.56299e+06, 4.6637e+07, 5.50338e+06, 1
197, 99.7217, 4.64348e+06, 3.4522e+07, 5.58115e+06, 1
198, 99.7217, 4.49288e+06, 3.05557e+07, 5.42058e+06, 1
199, 99.7217, 4.46892e+06, 3.37273e+07, 5.47776e+06, 1
200, 99.7217, 4.39113e+06, 3.37273e+07, 5.44993e+06, 1
201, 99.7217, 4.17825e+06, 2.82129e+07, 5.1943e+06, 1
202, 99.7217, 4.1126e+06, 2.70554e+07, 5.19982e+06, 1
203, 99.7217, 4.29124e+06, 3.20784e+07, 5.54814e+06, 1
204, 99.7217, 4.17018e+06, 3.13715e+07, 5.53322e+06, 1
205, 99.7217, 4.11257e+06, 3.53328e+07, 5.55609e+06, 1
206, 99.7217, 4.095e+06, 3.55822e+07, 5.52733e+06, 1
207, 99.7217, 4.18649e+06, 3.60945e+07, 5.56402e+06, 1
208, 99.7217, 4.1414e+06, 3.60945e+07, 5.59875e+06, 1
209, 99.7217, 4.13872e+06, 3.24868e+07, 5.49403e+06, 1
210, 99.7217, 4.0876e+06, 3.15493e+07, 5.27281e+06, 1
211, 99.7217, 4.15063e+06, 3.17583e+07, 5.43469e+06, 1
212, 97.7938, 4.26774e+06, 3.67198e+07, 5.63844e+06, 1
213, 97.7938, 4.20852e+06, 3.35027e+07, 5.49373e+06, 1
214, 97.7938, 4.12217e+06, 3.35133e+07, 5.50003e+06, 1
215, 97.7938, 4.1331e+06, 3.95082e+07, 5.72426e+06, 1
216, 97.7938, 3.96955e+06, 3.66419e+07, 5.3793e+06, 1
217, 97.7938, 4.00434e+06, 3.61531e+07, 5.55411e+06, 1
218, 97.7938, 4.00695e+06, 3.4932e+07, 5.34781e+06, 1
219, 97.7938, 4.03264e+06, 3.3003e+07, 5.27165e+06, 1
220, 97.7938, 3.95946e+06, 2.79772e+07, 5.06108e+06, 1
221, 93.8236, 3.97438e+06, 2.70899e+07, 5.00119e+06, 1
222, 93.8236, 3.99762e+06, 2.70899e+07, 5.03569e+06, 1
223, 93.8236, 3.96098e+06, 3.00035e+07, 5.02431e+06, 1
224, 93.8236, 3.98632e+06, 3.00954e+07, 4.91465e+06, 1
225, 93.8236, 4.0512e+06, 3.77759e+07, 5.14818e+06, 1
226, 93.8236, 3.95787e+06, 3.17984e+07, 4.96899e+06, 1
227, 93.8236, 3.97597e+06, 2.88356e+07, 5.04006e+06, 1
228, 93.8236, 4.0461e+06, 2.93995e+07, 5.19432e+06, 1
229, 93.8236, 3.95243e+06, 2.89037e+07, 5.12794e+06, 1
230, 93.8236, 3.98012e+06, 2.98273e+07, 5.30768e+06, 1
231, 93.8236, 3.95096e+06, 2.98848e+07, 5.41411e+06, 1
232, 93.8236, 3.88089e+06, 2.95454e+07, 5.13005e+06, 1
233, 93.8236, 3.94293e+06, 3.44883e+07, 5.3021e+06, 1
234, 93.8236, 4.03107e+06, 2.74857e+07, 5.11771e+06, 1
235, 93.8236, 4.1492e+06, 3.03664e+07, 5.38673e+06, 1
236, 93.8236, 4.2299e+06, 4.66673e+07, 5.68524e+06, 1
237, 93.8236, 4.23534e+06, 3.77812e+07, 5.55912e+06, 1
238, 93.8236, 4.15773e+06, 3.57752e+07, 5.41005e+06, 1
239, 93.8236, 4.10488e+06, 2.97705e+07, 5.39284e+06, 1
240, 93.8236, 4.20063e+06, 2.81468e+07, 5.40044e+06, 1
241, 93.8236, 4.24574e+06, 2.96386e+07, 5.39158e+06, 1
242, 93.8236, 4.19314e+06, 2.49765e+07, 5.23196e+06, 1
243, 93.8236, 4.36602e+06, 3.6372e+07, 5.38874e+06, 1
244, 93.8236, 4.32138e+06, 2.8614e+07, 5.3618e+06, 1
245, 93.8236, 4.14852e+06, 2.71143e+07, 5.28442e+06, 1
246, 93.8236, 4.1037e+06, 2.57001e+07, 5.22177e+06, 1
247, 93.8236, 4.14924e+06, 2.93045e+07, 5.46176e+06, 1
248, 93.8236, 4.25928e+06, 3.83528e+07, 5.80841e+06, 1
249, 93.8236, 4.32006e+06, 3.89441e+07, 5.79357e+06, 1
250, 93.8236, 4.27405e+06, 3.44255e+07, 5.463e+06, 1
251, 93.8236, 4.25581e+06, 4.18885e+07, 5.61851e+06, 1
252, 93.8236, 4.12942e+06, 3.54664e+07, 5.48362e+06, 1
253, 93.8236, 4.10897e+06, 3.54664e+07, 5.50943e+06, 1
254, 93.8236, 4.02758e+06, 3.00215e+07, 5.15057e+06, 1
255, 93.8236, 4.13432e+06, 3.10181e+07, 5.45888e+06, 1
256, 93.8236, 4.18712e+06, 3.00215e+07, 5.43036e+06, 1
257, 93.8236, 4.28042e+06, 3.00215e+07, 5.4433e+06, 1
258, 93.8236, 4.10702e+06, 2.84152e+07, 5.11612e+06, 1
259, 93.8236, 4.01581e+06, 2.66301e+07, 5.01889e+06, 1
260, 93.8236, 4.14036e+06, 3.51584e+07, 5.44497e+06, 1
261, 93.8236, 4.22024e+06, 3.79432e+07, 5.64587e+06, 1
262, 93.8236, 4.19586e+06, 3.79432e+07, 5.56443e+06, 1
263, 93.8236, 3.98833e+06, 3.23793e+07, 5.30033e+06, 1
264, 93.8236, 3.92702e+06, 2.79723e+07, 5.18656e+06, 1
265, 93.8236, 4.03568e+06, 2.79723e+07, 5.2758e+06, 1
266, 93.8236, 3.99948e+06, 2.77787e+07, 5.22763e+06, 1
267, 93.8236, 4.0123e+06, 2.94584e+07, 5.25974e+06, 1
268, 93.8236, 4.02893e+06, 3.26118e+07, 5.35855e+06, 1
269, 93.8236, 3.89178e+06, 2.96769e+07, 5.11809e+06, 1
270, 93.8236, 4.05981e+06, 3.92454e+07, 5.52272e+06, 1
271, 93.8236, 4.04254e+06, 3.08076e+07, 5.47049e+06, 1
272, 93.8236, 4.03204e+06, 4.06808e+07, 5.34451e+06, 1
273, 93.8236, 3.84939e+06, 4.06808e+07, 5.25832e+06, 1
274, 93.8236, 3.89049e+06, 3.12254e+07, 5.31946e+06, 1
275, 93.8236, 3.84011e+06, 3.22869e+07, 5.12324e+06, 1
276, 93.8236, 3.78105e+06, 3.05915e+07, 5.11799e+06, 1
277, 93.8236, 3.79678e+06, 3.05915e+07, 4.8573e+06, 1
278, 93.8236, 3.74992e+06, 3.03998e+07, 5.00757e+06, 1
279, 93.8236, 3.76795e+06, 2.93549e+07, 4.95704e+06, 1
280, 93.8236, 3.55296e+06, 2.93549e+07, 4.60893e+06, 1
281, 93.8236, 3.80681e+06, 3.12737e+07, 5.13183e+06, 1
282, 93.8236, 3.57951e+06, 2.98771e+07, 4.87242e+06, 1
283, 93.8236, 3.67352e+06, 3.04789e+07, 5.24284e+06, 1
284, 93.8236, 3.67205e+06, 3.09127e+07, 5.31995e+06, 1
285, 93.8236, 3.72217e+06, 4.3356e+07, 5.31636e+06, 1
286, 93.8236, 3.6141e+06, 3.51002e+07, 5.0995e+06, 1
287, 93.8236, 3.82362e+06, 3.94424e+07, 5.35312e+06, 1
288, 93.8236, 3.89108e+06, 3.51002e+07, 5.21535e+06, 1
289, 93.8236, 3.91122e+06, 3.43786e+07, 5.08389e+06, 1
290, 93.8236, 4.01538e+06, 3.53185e+07, 5.37311e+06, 1
291, 93.8236, 3.98756e+06, 3.22821e+07, 5.34176e+06, 1
292, 93.8236, 3.98564e+06, 3.58937e+07, 5.40084e+06, 1
293, 93.8236, 3.9654e+06, 2.9179e+07, 5.02748e+06, 1
294, 93.8236, 3.92351e+06, 2.46062e+07, 4.92908e+06, 1
295, 93.8236, 3.86399e+06, 2.99156e+07, 4.83815e+06, 1
296, 93.8236, 3.87243e+06, 2.99156e+07, 4.8187e+06, 1
297, 93.8236, 3.87897e+06, 2.63983e+07, 4.97811e+06, 1
298, 93.8236, 3.86999e+06, 3.99324e+07, 5.184e+06, 1
299, 93.8236, 3.89827e+06, 2.66144e+07, 5.05707e+06, 1
300, 93.8236, 3.92789e+06, 2.6711e+07, 4.99832e+06, 1
301, 93.8236, 3.85305e+06, 2.9877e+07, 4.95174e+06, 1
302, 93.8236, 3.85566e+06, 3.24738e+07, 4.99157e+06, 1
303, 93.8236, 3.90836e+06, 3.07363e+07, 4.86361e+06, 1
304, 93.8236, 3.78212e+06, 3.28693e+07, 4.91411e+06, 1
305, 93.8236, 3.68643e+06, 3.19237e+07, 4.7794e+06, 1
306, 93.8236, 3.70241e+06, 2.92305e+07, 4.90269e+06, 1
307, 93.8236, 3.5858e+06, 3.28691e+07, 4.80128e+06, 1
308, 93.8236, 3.49767e+06, 3.28691e+07, 4.72284e+06, 1
309, 93.8236, 3.60469e+06, 2.81606e+07, 4.77782e+06, 1
310, 93.8236, 3.56859e+06, 2.81606e+07, 4.74239e+06, 1
311, 93.8236, 3.65075e+06, 3.03144e+07, 4.87244e+06, 1
312, 93.8236, 3.60262e+06, 2.79027e+07, 4.64235e+06, 1
313, 93.8236, 3.46468e+06, 2.59722e+07, 4.50577e+06, 1
314, 93.8236, 3.5889e+06, 2.59722e+07, 4.48614e+06, 1
315, 93.8236, 3.55382e+06, 2.91226e+07, 4.59502e+06, 1
316, 93.8236, 3.58976e+06, 2.93408e+07, 4.69439e+06, 1
317, 93.8236, 3.65793e+06, 2.93408e+07, 4.73149e+06, 1
318, 93.8236, 3.6612e+06, 2.86738e+07, 4.75262e+06, 1
319, 93.8236, 3.69633e+06, 2.80618e+07, 4.85934e+06, 1
320, 93.8236, 3.6504e+06, 2.79663e+07, 4.87376e+06, 1
321, 93.8236, 3.67752e+06, 3.7086e+07, 4.91241e+06, 1
322, 93.8236, 3.72224e+06, 3.24503e+07, 4.9272e+06, 1
323, 93.8236, 3.68768e+06, 2.88283e+07, 4.73457e+06, 1
324, 93.8236, 3.60712e+06, 2.86046e+07, 4.67919e+06, 1
325, 93.8236, 3.62566e+06, 2.86046e+07, 4.71884e+06, 1
326, 93.8236, 3.57721e+06, 2.73218e+07, 4.58972e+06, 1
327, 93.8236, 3.49483e+06, 2.36035e+07, 4.45514e+06, 1
328, 93.8236, 3.42438e+06, 2.74917e+07, 4.55295e+06, 1
329, 93.8236, 3.31844e+06, 2.9498e+07, 4.53702e+06, 1
330, 93.8236, 3.42982e+06, 2.75557e+07, 4.60508e+06, 1
331, 93.8236, 3.29496e+06, 3.16906e+07, 4.54418e+06, 1
332, 93.8236, 3.47395e+06, 3.1331e+07, 4.80842e+06, 1
333, 93.8236, 3.63083e+06, 3.1331e+07, 5.05203e+06, 1
334, 93.8236, 3.70076e+06, 3.00619e+07, 5.01535e+06, 1
335, 93.8236, 3.72396e+06, 2.48832e+07, 5.01719e+06, 1
336, 93.8236, 3.72651e+06, 2.86331e+07, 4.97821e+06, 1
337, 93.8236, 3.76305e+06, 2.86331e+07, 4.97908e+06, 1
338, 93.8236, 3.86551e+06, 3.03737e+07, 5.06948e+06, 1
339, 93.8236, 3.78315e+06, 2.80512e+07, 4.76534e+06, 1
340, 93.8236, 3.69004e+06, 2.52628e+07, 4.63234e+06, 1
341, 93.8236, 3.57668e+06, 2.40355e+07, 4.53452e+06, 1
342, 93.8236, 3.65567e+06, 2.35178e+07, 4.59053e+06, 1
343, 93.8236, 3.70147e+06, 2.65612e+07, 4.68802e+06, 1
344, 93.8236, 3.55062e+06, 2.40142e+07, 4.48324e+06, 1
345, 93.8236, 3.462e+06, 2.31205e+07, 4.39034e+06, 1
346, 93.8236, 3.61592e+06, 2.78792e+07, 4.62322e+06, 1
347, 93.8236, 3.51748e+06, 3.38763e+07, 4.70662e+06, 1
348, 93.8236, 3.58622e+06, 2.78792e+07, 4.59617e+06, 1
349, 93.8236, 3.59389e+06, 2.63114e+07, 4.32862e+06, 1
350, 93.8236, 3.6121e+06, 2.66275e+07, 4.5978e+06, 1
351, 93.8236, 3.71197e+06, 3.27158e+07, 4.8374e+06, 1
352, 93.8236, 3.65761e+06, 3.08005e+07, 4.70828e+06, 1
353, 93.8236, 3.83513e+06, 2.61711e+07, 4.80916e+06, 1
354, 93.8236, 3.80449e+06, 2.60519e+07, 4.5737e+06, 1
355, 93.8236, 3.81448e+06, 2.88314e+07, 4.45563e+06, 1
356, 93.8236, 3.8906e+06, 2.88314e+07, 4.64301e+06, 1
357, 93.8236, 3.96463e+06, 3.01311e+07, 4.98047e+06, 1
358, 93.8236, 3.71846e+06, 3.01311e+07, 4.79473e+06, 1
359, 93.8236, 3.77543e+06, 3.32818e+07, 4.97012e+06, 1
360, 93.8236, 3.71105e+06, 3.24046e+07, 4.89889e+06, 1
361, 93.8236, 3.53981e+06, 2.75399e+07, 4.65513e+06, 1
362, 93.8236, 3.60724e+06, 2.47688e+07, 4.57842e+06, 1
363, 93.8236, 3.56656e+06, 4.34106e+07, 4.72255e+06, 1
364, 93.8236, 3.59721e+06, 4.08715e+07, 4.89696e+06, 1
365, 93.8236, 3.63801e+06, 3.99665e+07, 4.80503e+06, 1
366, 93.8236, 3.58514e+06, 2.70739e+07, 4.62744e+06, 1
367, 93.8236, 3.47016e+06, 2.67626e+07, 4.58148e+06, 1
368, 93.8236, 3.39894e+06, 2.42648e+07, 4.41943e+06, 1
369, 93.8236, 3.37714e+06, 2.95861e+07, 4.43195e+06, 1
370, 93.8236, 3.33385e+06, 2.89624e+07, 4.50393e+06, 1
371, 93.8236, 3.51237e+06, 3.21205e+07, 4.61758e+06, 1
372, 93.8236, 3.51927e+06, 2.56323e+07, 4.57108e+06, 1
