356, -98.6958, -71.9057, 31.6211, 19.3293, 1
357, -98.6958, -71.6563, 43.8118, 19.8693, 1
358, -98.6958, -71.2809, 39.8256, 19.8628, 1
359, -98.6958, -71.5251, 24.8166, 18.9498, 1
360, -98.6958, -71.8303, 30.6691, 18.577, 1
361, -98.6958, -72.0666, 52.5493, 18.9056, 1
362, -98.6958, -71.853, 29.8309, 18.7992, 1
363, -98.6958, -71.7934, 20.5634, 18.6513, 1
364, -98.6958, -72.1465, 24.6925, 18.6499, 1
365, -98.6958, -72.1565, 35.8007, 19.4686, 1
366, -98.6958, -72.0361, 36.4473, 19.4224, 1
367, -98.6958, -71.9632, 63.6074, 19.7053, 1
368, -98.6958, -71.9663, 46.092, 19.5184, 1
369, -98.6958, -71.9115, 38.1812, 18.7831, 1
370, -98.6958, -71.7525, 32.5438, 19.6381, 1
371, -98.6958, -71.8758, 22.7234, 19.2336, 1
372, -98.6958, -71.7307, 22.7234, 19.3435, 1
373, -98.6958, -72.2218, 11.9696, 18.7587, 1
374, -98.6958, -72.5166, 11.6526, 18.7096, 1
375, -98.6958, -72.2774, 31.8269, 19.0518, 1
376, -98.6958, -72.0241, 15.7496, 18.9092, 1
377, -98.6958, -71.8553, 53.411, 20.0743, 1
378, -98.6958, -72.2192, 39.3969, 19.7887, 1
379, -98.6958, -72.0344, 51.4135, 21.0054, 1
380, -98.6958, -71.6486, 53.4146, 20.8952, 1
381, -98.6958, -72.0507, 50.0818, 20.1983, 1
382, -98.6958, -72.3778, 39.4058, 19.2702, 1
383, -98.6958, -72.2919, 34.6935, 19.129, 1
384, -98.6958, -72.1458, 31.8059, 19.3735, 1
385, -98.6958, -72.0074, 91.4264, 21.3572, 1
386, -98.6958, -72.7026, 55.6053, 19.4106, 1
387, -98.6958, -72.4627, 31.3529, 19.0717, 1
388, -98.6958, -72.5245, 26.8678, 18.8861, 1
389, -98.6958, -72.6156, 28.281, 18.8113, 1
390, -98.6958, -72.3541, 19.5991, 18.6947, 1
391, -98.6958, -72.7314, 17.9866, 18.2286, 1
392, -98.6958, -72.4301, 69.2948, 18.55, 1
393, -98.6958, -72.8511, 44.6664, 18.1319, 1
394, -98.6958, -72.9282, 38.3196, 17.5714, 1
395, -98.6958, -72.7207, 32.103, 18.3678, 1
396, -98.6958, -72.5672, 17.8776, 18.5668, 1
397, -98.6958, -72.5061, 22.7578, 18.1933, 1
398, -98.6958, -72.3349, 32.8254, 19.0071, 1
399, -98.6958, -72.2904, 58.3982, 19.1869, 1
400, -98.6958, -72.1964, 17.2881, 19.1583, 1
401, -98.6958, -72.4618, 17.2881, 19.0567, 1
402, -98.6958, -72.8091, 43.4098, 18.7738, 1
403, -98.6958, -72.888, 74.8806, 19.0397, 1
404, -98.6958, -72.6439, 43.4098, 19.241, 1
405, -98.6958, -72.9651, 77.5369, 18.6497, 1
406, -98.6958, -72.8554, 35.741, 18.4289, 1
407, -98.6958, -73.0316, 34.7116, 17.6284, 1
408, -98.6958, -73.2473, 32.3938, 17.5135, 1
409, -98.6958, -72.8492, 24.2754, 18.2027, 1
410, -98.6958, -71.9863, 42.0194, 20.5298, 1
411, -98.6958, -72.2287, 42.0194, 20.1292, 1
412, -98.6958, -72.8289, 31.2987, 18.8568, 1
413, -98.6958, -72.9642, 49.2386, 19.4419, 1
414, -98.6958, -72.9348, 35.2772, 19.3276, 1
415, -98.6958, -73.041, 29.1357, 18.3186, 1
416, -98.6958, -73.0396, 12.1349, 18.129, 1
417, -98.6958, -72.8719, 31.6697, 18.9738, 1
418, -99.529, -72.908, 16.4525, 18.0319, 1
419, -99.529, -73.1651, 15.027, 18.2273, 1
420, -99.529, -73.1283, 31.849, 18.4499, 1
421, -99.529, -73.0787, 76.5775, 19.4971, 1
422, -99.529, -72.9914, 63.2391, 19.0129, 1
423, -99.529, -72.8334, 63.2391, 19.1724, 1
424, -99.529, -73.1655, 53.2301, 19.1797, 1
425, -99.529, -73.162, 47.5167, 18.875, 1
426, -99.529, -72.8344, 46.2643, 19.6407, 1
427, -99.529, -73.2638, 31.697, 18.5673, 1
428, -99.529, -73.1407, 57.4751, 19.0142, 1
429, -99.529, -73.1476, 97.1673, 19.8298, 1
430, -99.529, -73.6118, 45.4033, 18.2052, 1
431, -99.529, -73.5016, 36.3162, 18.3842, 1
432, -99.529, -73.4775, 37.6177, 19.0869, 1
433, -99.529, -73.6626, 31.4432, 19.1588, 1
434, -99.529, -73.9215, 29.2054, 18.5264, 1
435, -99.529, -73.8907, 20.3944, 18.0729, 1
436, -99.529, -73.919, 42.0783, 17.8202, 1
437, -99.529, -73.9033, 36.2249, 17.5314, 1
438, -99.529, -73.3409, 80.0453, 19.6311, 1
439, -99.529, -73.3313, 42.6553, 19.2487, 1
440, -99.529, -73.2863, 45.8796, 18.6915, 1
441, -99.529, -73.5675, 42.6553, 18.9272, 1
442, -99.529, -73.645, 41.3194, 19.333, 1
443, -99.529, -73.491, 10.6195, 18.8092, 1
444, -99.529, -73.0025, 31.2367, 19.821, 1
445, -99.529, -73.0071, 9.96285, 19.448, 1
446, -99.529, -73.0935, 60.2198, 19.7821, 1
447, -99.529, -73.2591, 66.344, 19.2009, 1
448, -99.529, -73.5204, 60.2198, 19.512, 1
449, -99.529, -73.5504, 83.2549, 19.6901, 1
450, -99.529, -74.0443, 19.44, 18.3102, 1
451, -99.529, -74.2137, 14.7998, 17.9403, 1
452, -99.529, -74.0377, 30.598, 17.9875, 1
453, -99.529, -74.1715, 10.822, 17.4508, 1
454, -99.529, -74.3644, 35.0024, 17.4417, 1
455, -99.529, -73.7899, 41.9512, 18.7056, 1
456, -99.529, -73.768, 39.9757, 18.127, 1
457, -99.529, -73.9737, 44.8002, 18.4615, 1
458, -99.529, -73.9487, 44.8002, 18.2591, 1
459, -99.529, -73.9764, 28.0447, 17.541, 1
460, -99.529, -74.2436, 25.5956, 16.7192, 1
461, -99.529, -74.4799, 25.0545, 16.856, 1
462, -99.529, -74.7779, 11.6789, 16.7528, 1
463, -99.529, -74.8369, 9.40464, 16.1667, 1
464, -99.529, -74.7235, 4.56068, 16.4217, 1
465, -99.529, -74.8691, 35.3105, 16.9554, 1
466, -99.529, -74.1638, 34.6595, 18.3588, 1
467, -99.529, -74.2, 28.0846, 18.6401, 1
468, -99.529, -74.0317, 14.9641, 18.123, 1
469, -99.529, -74.1461, 27.7091, 18.4888, 1
470, -99.529, -73.7192, 62.6192, 19.565, 1
471, -99.529, -74.2434, 27.427, 17.9597, 1
472, -99.529, -74.4491, 47.7525, 17.5601, 1
473, -99.529, -74.535, 15.6701, 17.057, 1
474, -99.529, -74.4234, 34.1647, 17.5124, 1
475, -99.529, -74.5965, 14.3925, 16.4613, 1
476, -99.529, -74.5009, 12.2173, 17.1243, 1
477, -99.529, -74.3596, 11.8234, 17.4524, 1
478, -99.529, -74.1827, 13.8585, 17.413, 1
479, -99.529, -74.2015, 46.8331, 18.1085, 1
480, -99.529, -74.4879, 12.1329, 16.9722, 1
481, -99.529, -73.9378, 26.0384, 17.5378, 1
482, -99.529, -74.077, 19.368, 17.1006, 1
483, -99.529, -74.0387, 19.368, 17.487, 1
484, -99.529, -74.5788, 17.478, 16.8444, 1
485, -99.529, -74.5129, 20.0346, 17.1208, 1
486, -99.529, -74.405, 46.3846, 17.8007, 1
487, -99.529, -74.4059, 24.099, 17.4489, 1
488, -99.529, -74.4451, 33.1688, 17.441, 1
489, -99.529, -74.2719, 33.1688, 18.3986, 1
490, -99.529, -74.0854, 48.5132, 19.167, 1
