45, 197.028, 409.456, 2712.35, 188.19, 1
46, 197.028, 409.231, 2222.7, 175.318, 1
47, 197.028, 410.188, 1887.22, 166.661, 1
48, 197.028, 408.247, 1888.91, 159.964, 1
49, 197.028, 412.349, 3154.72, 200.679, 1
50, 197.028, 412.555, 2268.07, 184.515, 1
51, 197.028, 410.638, 1897.44, 171.507, 1
52, 197.028, 410.867, 2224.14, 174.012, 1
53, 197.028, 416.309, 4464.9, 233.246, 1
54, 197.028, 410.382, 2293.9, 178.616, 1
55, 197.028, 411.126, 1901.34, 171.072, 1
56, 197.028, 412.162, 2934.96, 190.369, 1
57, 197.028, 420.459, 6416.24, 283.01, 1
58, 197.028, 431.954, 9255.97, 421.717, 1
59, 197.028, 434.128, 9194.32, 422.858, 1
60, 197.028, 424.377, 6490.36, 292.393, 1
61, 197.028, 414.526, 2837.12, 194.092, 1
62, 197.028, 411.795, 1696.13, 173.928, 1
63, 197.028, 411.295, 1556.34, 169.649, 1
64, 195.339, 412.715, 2455.75, 176.159, 1
65, 195.339, 411.944, 1717.88, 168.811, 1
66, 195.339, 412.122, 1708, 169.611, 1
67, 195.339, 424.728, 8573.7, 344.646, 1
68, 195.339, 426.951, 8573.7, 355.175, 1
69, 195.339, 455.707, 24733.7, 929.508, 1
70, 195.339, 419.86, 2912.88, 220.034, 1
71, 195.339, 420.443, 2856.65, 222.658, 1
72, 195.339, 418.76, 2856.65, 226.332, 1
73, 195.339, 430.178, 9555.88, 396.26, 1
74, 195.339, 428.645, 5867.45, 305.58, 1
75, 193.431, 421.76, 2879.44, 237.994, 1
76, 193.431, 420.325, 2794.97, 220.565, 1
77, 193.431, 442.315, 17735.6, 650.093, 1
78, 193.431, 420.984, 2838.69, 218.919, 1
79, 193.431, 419.325, 2413.72, 201.071, 1
80, 193.431, 422.034, 2413.72, 212.685, 1
81, 193.431, 423.393, 2413.72, 214.766, 1
82, 190.245, 423.433, 2393.56, 213.595, 1
83, 190.245, 421.833, 2340.43, 202.714, 1
84, 190.245, 418.346, 2340.43, 192.299, 1
85, 190.245, 418.089, 2044.29, 184.772, 1
86, 190.245, 421.627, 3464.98, 215.303, 1
87, 190.245, 420.058, 3464.98, 211.932, 1
88, 190.245, 436.924, 7080.89, 357.357, 1
89, 190.245, 441.925, 7080.89, 369.984, 1
90, 190.245, 454.855, 9600.89, 496.416, 1
91, 190.245, 444.126, 7080.89, 377.384, 1
92, 190.245, 451.029, 5163.3, 378.634, 1
93, 190.245, 444.12, 5017.43, 338.438, 1
94, 190.245, 442.651, 4991.07, 332.147, 1
95, 190.245, 435.724, 3891.59, 278.729, 1
96, 190.245, 443.232, 4684.52, 332.616, 1
97, 190.245, 443.628, 4723.82, 330.011, 1
98, 190.245, 439.377, 3870.79, 296.297, 1
99, 190.245, 440.822, 3870.79, 295.681, 1
100, 190.245, 444.108, 3869.85, 300.261, 1
101, 190.245, 448.553, 6130.34, 358.189, 1
102, 190.245, 460.475, 5512.08, 423.385, 1
103, 190.245, 471.846, 10819.7, 560.093, 1
104, 190.245, 473.008, 10692.5, 556.153, 1
105, 175.671, 472.102, 10692.5, 555.863, 1
106, 175.671, 469.298, 8643.79, 512.469, 1
107, 175.671, 465.253, 5503.92, 431.554, 1
108, 175.671, 466.346, 5629.63, 440.757, 1
109, 168.858, 466.679, 5417.83, 431.737, 1
110, 168.858, 462.319, 5240.62, 394.206, 1
111, 168.858, 463.303, 5219.83, 394.26, 1
112, 168.858, 472.808, 5219.83, 443.884, 1
113, 168.858, 467.998, 5211.43, 427.822, 1
114, 168.858, 462.81, 4994.59, 394.367, 1
115, 168.858, 472.592, 7400.51, 475.116, 1
116, 168.858, 468.582, 4958.78, 413.598, 1
117, 168.858, 464.665, 4958.78, 396.818, 1
118, 168.858, 464.237, 4978.3, 398.511, 1
119, 168.858, 469.209, 5005.45, 409.66, 1
120, 168.858, 479.565, 9258.83, 492.721, 1
121, 168.858, 486.939, 5504.32, 468.603, 1
122, 168.858, 483.402, 5013.65, 440.206, 1
123, 168.858, 502.503, 16238.9, 710.723, 1
124, 168.858, 503.481, 16234.3, 711.637, 1
125, 168.858, 492.6, 5029.77, 461.937, 1
126, 168.858, 502.001, 6005.84, 512.778, 1
127, 168.858, 493.921, 5438.24, 486.38, 1
128, 168.858, 494.949, 5438.24, 488.876, 1
129, 168.858, 496.035, 5035.16, 476.412, 1
130, 168.858, 499.83, 5035.16, 481.719, 1
131, 168.858, 504.914, 5193.5, 517.332, 1
132, 168.858, 510.984, 6536.99, 562.313, 1
133, 168.858, 513.153, 6598.21, 561.337, 1
134, 168.858, 520.235, 6564.33, 587.047, 1
135, 168.858, 520.349, 5146.26, 563.774, 1
136, 168.858, 517.908, 5107.97, 560.497, 1
137, 168.858, 543.803, 11748.4, 716.755, 1
138, 168.858, 548.049, 9957.94, 740.166, 1
139, 168.858, 548.407, 9957.94, 738.111, 1
140, 168.858, 575.856, 20602.7, 1035.03, 1
141, 168.858, 569.913, 9919.7, 836.459, 1
142, 168.858, 563.306, 9299.57, 771.595, 1
143, 168.858, 609.298, 35019.4, 1442.69, 1
144, 168.858, 567.948, 9255.91, 782.947, 1
145, 168.858, 572.909, 9309.04, 791.56, 1
146, 168.858, 572.425, 9305.31, 790.494, 1
147, 168.858, 567.199, 8617.77, 732.937, 1
148, 168.858, 575.664, 8583.27, 760.742, 1
149, 168.858, 564.626, 6406.73, 708.305, 1
150, 168.858, 569.648, 7408.37, 721.849, 1
151, 168.858, 623.838, 23927, 1211.06, 1
152, 168.858, 595.552, 13184.6, 886.773, 1
153, 168.858, 579.816, 7539.5, 748.126, 1
154, 168.858, 594.571, 9710.48, 811.558, 1
155, 168.858, 615.574, 16542.5, 1002.79, 1
156, 168.858, 639.541, 16542.5, 1099.14, 1
157, 168.858, 620.775, 9764.88, 939.37, 1
158, 168.858, 604.894, 9347.26, 873.346, 1
159, 168.858, 611.694, 9347.26, 885.709, 1
160, 168.858, 636.809, 21115.2, 1143.67, 1
161, 168.858, 637.325, 13553.2, 1027.57, 1
162, 168.858, 634.698, 11537.9, 990.392, 1
163, 168.858, 632.072, 9713.8, 976.33, 1
164, 168.858, 645.469, 8889.42, 1004.04, 1
165, 168.858, 634.421, 8655.09, 956.137, 1
166, 168.858, 641.556, 8642.28, 972.719, 1
167, 168.858, 633.083, 7715.27, 930.181, 1
168, 168.858, 626.658, 7623.49, 910.831, 1
169, 168.858, 669.901, 14867.6, 1137.53, 1
170, 168.858, 687.002, 12436.5, 1179.85, 1
171, 168.858, 692.486, 12117.9, 1150.3, 1
172, 168.858, 690.77, 10314.7, 1109.22, 1
173, 168.858, 710.872, 10340.5, 1161.24, 1
174, 168.858, 697.925, 9362.53, 1112.99, 1
175, 168.858, 699.104, 9342.08, 1114.89, 1
176, 168.858, 697.166, 9342.08, 1115.08, 1
177, 168.858, 688.359, 8178.69, 1076.57, 1
178, 168.858, 690.343, 7751.62, 1087.8, 1
179, 168.858, 674.824, 8361.08, 1056.34, 1
180, 168.858, 667.319, 7751.62, 1019.76, 1
181, 168.858, 674.469, 10454, 1060.92, 1
182, 168.858, 679.151, 10494.2, 1073.37, 1
183, 168.858, 681.57, 10494.2, 1087.97, 1
184, 168.858, 711.622, 22612.9, 1350.11, 1
185, 168.858, 719.684, 22612.9, 1366.83, 1
186, 168.858, 725.372, 21608.7, 1351.37, 1
187, 168.858, 733.026, 21706, 1364.07, 1
188, 168.858, 707.545, 9558.41, 1144.4, 1
189, 168.858, 696.122, 8359.31, 1097.19, 1
190, 168.858, 685.474, 7834.64, 1080.59, 1
191, 168.858, 693.245, 15350.5, 1174.06, 1
192, 168.858, 682.189, 7761.36, 1055.84, 1
193, 168.858, 684.493, 7811.06, 1072.93, 1
194, 168.858, 682.81, 7777, 1055.73, 1
195, 168.858, 686.402, 9546.26, 1108.43, 1
196, 168.858, 691.72, 8439.31, 1088.9, 1
197, 168.858, 685.218, 7803.86, 1054.82, 1
198, 168.858, 684.949, 7797.29, 1063.1, 1
199, 168.858, 680.393, 7759.72, 1047.33, 1
200, 168.858, 680.114, 7816.16, 1038.29, 1
201, 168.858, 693.683, 7123.79, 1056.5, 1
202, 168.858, 696.311, 7143.93, 1066.41, 1
203, 168.858, 688.44, 6931.29, 1038.94, 1
204, 168.858, 695.355, 6931.29, 1043.83, 1
205, 168.858, 697.377, 6974.58, 1045.6, 1
206, 168.858, 733.495, 40634.8, 1732.86, 1
207, 168.858, 693.409, 6974.58, 1015.96, 1
208, 168.858, 711.592, 16066.3, 1147.5, 1
209, 168.858, 712.004, 16110.8, 1145.21, 1
210, 168.858, 702.765, 16123.7, 1159.44, 1
211, 168.858, 707.741, 12957.6, 1123.84, 1
212, 168.858, 701.93, 12957.6, 1114.21, 1
213, 168.858, 806.722, 25879.2, 1747.81, 1
214, 168.858, 810.547, 23077.7, 1717.31, 1
215, 168.858, 809.207, 19862.8, 1682.14, 1
216, 168.858, 792.714, 19171.2, 1561.93, 1
217, 168.858, 913.361, 40035.7, 2380.65, 1
218, 168.858, 974.22, 33473.2, 2616.11, 1
219, 168.858, 938.953, 33139.4, 2350.93, 1
220, 168.858, 923.819, 22310.5, 2208.09, 1
221, 168.858, 930.487, 22310.5, 2126.56, 1
222, 168.858, 928.949, 22310.5, 2118, 1
223, 168.858, 981.388, 34468.2, 2463.56, 1
224, 168.858, 981.218, 22310.5, 2333.9, 1
225, 168.858, 965.311, 21328.3, 2222.78, 1
226, 168.858, 956.634, 21227.9, 2111.53, 1
227, 168.858, 947.321, 21227.9, 2089.85, 1
228, 168.858, 938.309, 21157.1, 2006.07, 1
229, 168.858, 914.722, 19062.7, 1874.33, 1
230, 168.858, 889.381, 18660.4, 1798.42, 1
231, 168.858, 886.074, 16924.1, 1713.01, 1
232, 168.858, 904.977, 16879, 1774.35, 1
233, 168.858, 886.505, 16879, 1774.77, 1
234, 168.858, 880.281, 16879, 1754.29, 1
235, 168.858, 879.618, 16879, 1758.03, 1
236, 168.858, 855.976, 14909.2, 1657.84, 1
237, 168.858, 841.335, 13551.2, 1580.84, 1
238, 168.858, 851.642, 13551.2, 1596.3, 1
239, 168.858, 834.752, 13153.2, 1542.66, 1
240, 168.858, 830.359, 12984.7, 1485.26, 1
241, 168.858, 842.386, 14285, 1564.69, 1
242, 168.858, 826.027, 13243, 1494.94, 1
243, 168.858, 837.141, 13305, 1531.11, 1
244, 168.858, 823.773, 12951.2, 1466.62, 1
245, 168.858, 836.159, 12951.2, 1478.77, 1
246, 168.858, 842.549, 12951.2, 1482.92, 1
247, 168.858, 832.621, 11666.9, 1423.11, 1
248, 168.858, 831.385, 11666.9, 1436.2, 1
249, 168.858, 830.009, 11076, 1429.33, 1
250, 168.858, 825.824, 11076, 1424.31, 1
251, 168.858, 814.161, 9946.74, 1356.14, 1
252, 168.858, 861.266, 22363.6, 1607.39, 1
253, 168.858, 857.275, 12865.1, 1526.51, 1
254, 168.858, 850.537, 12953.3, 1516.02, 1
255, 168.858, 854.627, 13011, 1525.5, 1
256, 168.858, 856.736, 11522.8, 1495.59, 1
257, 168.858, 866.266, 11619.4, 1502.5, 1
258, 168.858, 880.181, 11675.5, 1526.66, 1
259, 168.858, 865.263, 11184.3, 1483.88, 1
260, 168.858, 857.242, 10567, 1471.07, 1
261, 168.858, 848.399, 10288.7, 1431.52, 1
262, 168.858, 836.902, 10051.6, 1385.24, 1
263, 168.858, 838.435, 10051.6, 1384.42, 1
264, 168.858, 915.567, 57469.5, 2450.68, 1
265, 168.858, 869.087, 20218.7, 1598.34, 1
266, 168.858, 868.357, 20218.7, 1615.09, 1
267, 168.858, 872.177, 11512.2, 1548.84, 1
268, 168.858, 875.54, 11653.9, 1562.04, 1
269, 168.858, 920.477, 16954.2, 1734.57, 1
270, 168.858, 964.866, 18540.2, 1920.68, 1
271, 168.858, 956.161, 16908.3, 1835.91, 1
272, 168.858, 962.322, 16375.6, 1861.33, 1
273, 168.858, 964.116, 13410, 1839.5, 1
274, 168.858, 954.446, 12823, 1793, 1
275, 168.858, 946.035, 11783.2, 1737.52, 1
276, 168.858, 943.59, 11783.2, 1705.81, 1
277, 168.858, 966.171, 18088.7, 1822.81, 1
278, 168.858, 964.465, 14496.6, 1808.42, 1
279, 168.858, 991.819, 14496.6, 1870.63, 1
280, 168.858, 974.536, 13307.8, 1804.04, 1
281, 168.858, 984.007, 13307.8, 1813.17, 1
282, 168.858, 975.213, 13326, 1811.65, 1
283, 168.858, 970.167, 11901.2, 1792.25, 1
284, 168.858, 962.329, 11901.2, 1770.98, 1
285, 168.858, 948.965, 11722.9, 1747.6, 1
286, 168.858, 968.328, 11762.9, 1796.45, 1
287, 168.858, 974.112, 11571.1, 1767.38, 1
288, 168.858, 960.412, 11459.8, 1696.41, 1
289, 168.858, 963.731, 11486.2, 1690.37, 1
290, 168.858, 956.587, 11135.4, 1645.91, 1
291, 168.858, 965.136, 11173.9, 1652.18, 1
292, 168.858, 986.504, 11173.9, 1685.88, 1
293, 168.858, 976.532, 11173.9, 1677.78, 1
294, 168.858, 986.133, 11173.9, 1693.87, 1
295, 168.858, 984.649, 11243.5, 1691.24, 1
296, 168.858, 1005.85, 11893.7, 1761.81, 1
297, 168.858, 990.87, 11140.7, 1717.22, 1
298, 168.858, 986.803, 11217.9, 1716.75, 1
299, 168.858, 973.82, 10191.7, 1670.24, 1
300, 167.646, 975.003, 10337.6, 1667.74, 1
301, 167.646, 972.996, 10232, 1666.57, 1
302, 167.646, 968.588, 9898.79, 1647.05, 1
303, 167.646, 993.882, 18158.5, 1819.55, 1
304, 167.646, 1038.34, 26018.4, 2095.38, 1
305, 167.646, 1039.81, 18158.5, 2033.46, 1
306, 167.646, 1045.38, 18110.1, 2019.46, 1
307, 167.646, 1056.64, 18081.6, 2045.4, 1
308, 167.646, 1048.88, 17453.4, 1994.55, 1
309, 166.44, 1066.03, 17503.8, 2051.92, 1
310, 166.44, 1074.13, 19667.4, 2153.05, 1
311, 166.44, 1164.58, 24741.1, 2421.98, 1
312, 166.44, 1147.74, 19733.2, 2328.24, 1
313, 166.44, 1155.07, 19686.6, 2335.86, 1
314, 166.44, 1135.72, 17424.1, 2211.11, 1
315, 166.44, 1144.46, 19204, 2235.53, 1
316, 166.44, 1177.25, 20177.6, 2349.84, 1
317, 166.44, 1144.97, 19204, 2233.09, 1
318, 166.44, 1141.17, 19204, 2227.54, 1
319, 166.44, 1141.56, 17421.1, 2181.99, 1
320, 166.44, 1129.48, 14677.6, 2110.81, 1
321, 166.44, 1131.71, 14648.5, 2116.75, 1
322, 166.44, 1120.2, 14446.2, 2081.44, 1
323, 166.44, 1114.62, 14446.2, 2049.06, 1
324, 166.44, 1094.04, 14259.3, 1990.8, 1
325, 166.44, 1087.99, 14259.3, 1990.15, 1
326, 166.44, 1072.73, 13356.6, 1918.16, 1
327, 166.44, 1056.39, 12465.4, 1870.84, 1
328, 166.44, 1075.01, 13563.7, 1946.41, 1
329, 166.44, 1084.83, 13581.7, 1995.91, 1
330, 166.44, 1101.93, 20486.8, 2141.31, 1
331, 166.44, 1127.33, 20444, 2256.56, 1
332, 166.44, 1132.39, 20183.8, 2226.76, 1
333, 166.44, 1195.71, 58792.8, 2958.07, 1
334, 166.44, 1181.88, 30675.5, 2409.53, 1
335, 166.44, 1179.79, 24125.8, 2321.68, 1
336, 166.44, 1182.33, 24158.4, 2336.61, 1
337, 166.44, 1145.83, 18770.5, 2179.65, 1
338, 166.44, 1175.1, 29638.6, 2418.45, 1
339, 166.44, 1142.56, 18722.6, 2192.7, 1
340, 166.44, 1126.77, 18722.6, 2116.9, 1
341, 166.44, 1205.39, 26035.6, 2404.47, 1
342, 166.44, 1207.97, 26016.1, 2438.83, 1
343, 166.44, 1224.75, 25970.6, 2452.54, 1
344, 166.44, 1237.27, 25970.6, 2561.06, 1
345, 166.44, 1226.34, 21676.8, 2411.84, 1
346, 166.44, 1214.38, 20191.1, 2337.03, 1
347, 166.44, 1239.13, 23953.1, 2462.38, 1
348, 166.44, 1289.76, 25238, 2645.35, 1
349, 166.44, 1318.29, 25268.1, 2732.69, 1
350, 166.44, 1338.17, 25142.3, 2767.58, 1
351, 166.44, 1309.56, 23986.9, 2661.7, 1
352, 166.44, 1303.58, 21276.6, 2572.08, 1
353, 166.44, 1361.95, 30746.9, 2846.45, 1
354, 166.44, 1348.15, 26381.3, 2774.08, 1
355, 166.44, 1325.43, 21268.2, 2637.49, 1
356, 166.44, 1297.5, 20625, 2568.9, 1
357, 166.44, 1281.65, 20647.5, 2593.32, 1
358, 166.44, 1260.42, 20548.7, 2502.31, 1
359, 166.44, 1260.02, 20548.7, 2487.97, 1
360, 166.44, 1354.78, 36877.4, 2972.87, 1
361, 166.44, 1375.54, 36877.4, 3058.65, 1
362, 166.44, 1387.6, 35771.3, 3133.06, 1
363, 166.44, 1347.67, 31580.9, 2872.34, 1
364, 166.44, 1362.69, 24072.5, 2830.55, 1
365, 166.44, 1370.34, 24051.8, 2793.97, 1
366, 166.44, 1367.13, 24080.9, 2783.79, 1
367, 166.44, 1362.79, 24043.8, 2757.27, 1
368, 166.44, 1360.73, 24118.7, 2777.76, 1
369, 166.44, 1338.91, 24118.7, 2663.02, 1
370, 166.44, 1365.96, 24087.7, 2740.45, 1
371, 166.44, 1354.55, 23682.8, 2694.8, 1
372, 166.44, 1345.82, 21778.7, 2583.64, 1
373, 166.44, 1322.72, 19407.7, 2499.95, 1
374, 166.44, 1324.82, 17798.8, 2463.53, 1
375, 166.44, 1318.3, 16771, 2403.51, 1
376, 166.44, 1354.1, 17957.9, 2539.49, 1
377, 166.44, 1321.22, 16188.2, 2436.45, 1
378, 166.44, 1406.75, 30441.8, 2826.41, 1
379, 166.44, 1449.19, 42737.7, 3279.16, 1
380, 166.44, 1410.1, 30427.4, 2934.89, 1
381, 166.44, 1409.56, 30403.5, 2961.35, 1
382, 166.44, 1408.67, 30403.5, 2992.89, 1
383, 166.44, 1410.95, 26193.3, 2936.41, 1
384, 166.44, 1393.08, 25721.4, 2858.94, 1
385, 166.44, 1399.39, 25662.7, 2859.96, 1
386, 166.44, 1396.22, 22850.6, 2797.68, 1
387, 166.44, 1383.52, 21392.8, 2671.89, 1
388, 166.44, 1372.71, 22427.2, 2700.01, 1
389, 166.44, 1421.38, 25494.3, 2873.66, 1
390, 166.44, 1414.76, 22504.7, 2820.81, 1
391, 166.44, 1412.41, 22504.7, 2807.76, 1
392, 166.44, 1420.22, 23729.5, 2928.84, 1
393, 166.44, 1401.31, 22505, 2846.8, 1
394, 166.44, 1403.82, 22505, 2808.52, 1
395, 166.44, 1373.32, 19712.1, 2692.12, 1
396, 166.44, 1356.82, 17030.2, 2610.87, 1
397, 166.44, 1356.33, 26217, 2706.25, 1
398, 166.44, 1401.2, 26247.9, 2768.32, 1
399, 166.44, 1367.5, 17035.4, 2638.3, 1
400, 166.44, 1339.27, 16214.3, 2513.03, 1
401, 166.44, 1309.99, 15140.9, 2458.01, 1
402, 166.44, 1347.67, 15183.3, 2541.83, 1
403, 166.44, 1315.01, 15152.9, 2457.83, 1
404, 166.44, 1291.42, 15061.2, 2407.84, 1
405, 166.44, 1291.42, 14209, 2426.21, 1
406, 166.44, 1276.95, 14209, 2419.81, 1
407, 166.44, 1291.83, 14102.5, 2457.46, 1
408, 166.44, 1291.35, 14095.6, 2448.23, 1
409, 166.44, 1285.18, 13686, 2389.69, 1
410, 166.44, 1286.1, 15971.7, 2441.1, 1
411, 166.44, 1285.9, 15028.3, 2423.34, 1
412, 166.44, 1287.76, 19219, 2492.52, 1
413, 166.44, 1279.73, 16297.5, 2504.93, 1
414, 166.44, 1273.81, 16210.1, 2472.2, 1
415, 166.44, 1287.92, 16210.1, 2467.08, 1
416, 166.44, 1281.01, 15016.9, 2400.47, 1
417, 166.44, 1275.18, 15016.9, 2426.6, 1
418, 166.44, 1244.84, 21742.7, 2410.25, 1
419, 166.44, 1213.28, 14192, 2272.16, 1
420, 166.44, 1182.86, 13560.6, 2225.62, 1
421, 166.44, 1193.74, 13476, 2230.71, 1
422, 166.44, 1181.86, 13428.7, 2183.95, 1
423, 166.44, 1205.91, 23756.9, 2339.99, 1
424, 166.44, 1262.8, 32570.2, 2630.89, 1
425, 166.44, 1289.16, 32570.2, 2689.84, 1
426, 166.44, 1270.66, 23950, 2497.44, 1
427, 166.44, 1274.99, 15803.8, 2409, 1
428, 166.44, 1254.19, 15831.5, 2369.67, 1
429, 166.44, 1267.57, 15831.5, 2437.15, 1
430, 166.44, 1247.37, 15645.4, 2383.51, 1
431, 166.44, 1248.8, 15645.4, 2363.39, 1
432, 166.44, 1251.08, 13754.4, 2318.76, 1
433, 166.44, 1284.02, 21196.1, 2432.75, 1
434, 166.44, 1279.43, 14455.7, 2363.46, 1
435, 166.44, 1327.09, 19471.8, 2547.88, 1
436, 166.44, 1301.88, 18282.3, 2489.47, 1
437, 166.44, 1302.88, 19406.8, 2560.93, 1
438, 166.44, 1276.63, 18282.3, 2460.17, 1
439, 166.44, 1302.62, 22763.9, 2555.11, 1
440, 166.44, 1273.58, 18010, 2389.68, 1
441, 166.44, 1283.1, 18015.5, 2450.76, 1
442, 166.44, 1283.59, 17617.8, 2486.13, 1
443, 166.44, 1279.02, 16614.6, 2455.89, 1
444, 166.44, 1296.36, 19545.2, 2521.33, 1
445, 166.44, 1389.9, 47547, 3252.22, 1
446, 166.44, 1337.83, 37384.6, 2803.06, 1
447, 166.438, 1288.45, 19578.4, 2444.65, 1
448, 166.438, 1258.81, 16502.3, 2366.95, 1
449, 166.438, 1274.94, 17109.2, 2456.54, 1
450, 166.438, 1296.4, 17109.2, 2513.56, 1
451, 166.438, 1323.19, 16527.7, 2552.43, 1
452, 166.438, 1307.2, 15044.8, 2485.9, 1
453, 166.438, 1330.21, 15044.8, 2532.45, 1
454, 166.438, 1323.64, 20372.3, 2613.97, 1
455, 166.438, 1325.71, 16858.1, 2598.39, 1
456, 166.438, 1312.08, 16103.4, 2557.9, 1
457, 166.438, 1295.61, 24324.8, 2608.8, 1
458, 166.438, 1301.07, 24324.8, 2622.12, 1
459, 166.438, 1347.2, 29345.8, 2780.8, 1
460, 166.438, 1343.99, 29271.6, 2742.64, 1
461, 166.438, 1308.61, 15976.1, 2562.8, 1
462, 166.438, 1322.58, 16063.5, 2573.9, 1
463, 166.438, 1325.94, 14605.6, 2576.11, 1
464, 166.438, 1339.5, 14459.2, 2592.24, 1
465, 166.438, 1346.85, 14486, 2597.32, 1
466, 166.438, 1366.17, 23386, 2672.88, 1
467, 166.438, 1366.74, 23372.1, 2657.67, 1
468, 166.438, 1353.12, 14481.9, 2559.86, 1
469, 166.438, 1337.7, 14481.9, 2528.28, 1
470, 166.438, 1329, 14396.3, 2505.28, 1
471, 166.438, 1347.33, 13985.3, 2504.13, 1
472, 166.438, 1394.45, 27394.3, 2766.45, 1
473, 166.438, 1378.02, 20930.4, 2618.67, 1
474, 166.438, 1377.96, 20930.4, 2678.63, 1
475, 166.438, 1463.08, 21706.8, 2932.13, 1
476, 166.438, 1462.14, 20943.4, 2903.32, 1
477, 166.438, 1494.29, 36855.5, 3186.4, 1
478, 166.438, 1449.78, 25501, 2962.3, 1
479, 166.438, 1572.98, 40832.6, 3507.98, 1
480, 166.438, 1564.1, 26483.3, 3402.69, 1
481, 166.438, 1571.99, 26479, 3423.58, 1
482, 166.438, 1553.69, 26479, 3266.26, 1
483, 166.438, 1530.23, 26449.8, 3173.5, 1
484, 166.438, 1582.46, 28104, 3428.49, 1
485, 166.438, 1564.94, 26354.5, 3336.57, 1
486, 166.438, 1533.58, 25495.1, 3215.39, 1
487, 166.438, 1536.39, 23813.2, 3174.52, 1
488, 166.438, 1515.41, 23623.6, 3092.07, 1
489, 166.438, 1531.34, 31871.1, 3236.14, 1
490, 166.438, 1585.5, 31231.9, 3394.49, 1
491, 166.438, 1578.29, 28012.8, 3303.24, 1
492, 166.438, 1591.32, 28732.4, 3413.22, 1
493, 166.438, 1554.26, 28018.7, 3263.77, 1
494, 166.438, 1519.97, 24024.7, 3116.1, 1
495, 166.438, 1490.3, 21442.1, 3026.59, 1
496, 166.438, 1467.66, 20338.5, 2902.66, 1
497, 166.438, 1442.64, 20708.6, 2951.93, 1
498, 166.438, 1424.77, 20304.7, 2924.81, 1
499, 166.438, 1484.99, 20304.7, 3024.09, 1
0, 215.329, 380.807, 559.476, 59.7229, 2
1, 215.329, 381.077, 1308.02, 67.6781, 2
2, 215.329, 384.032, 1361.4, 76.4628, 2
3, 215.329, 383.563, 1361.4, 73.5307, 2
4, 205.044, 384.438, 1364.9, 77.9227, 2
5, 205.044, 384.845, 1452.01, 83.4258, 2
6, 205.044, 382.478, 1382.24, 73.3554, 2
7, 205.044, 382.714, 997.375, 65.0351, 2
8, 186.559, 382.932, 997.375, 64.8221, 2
9, 186.559, 382.694, 997.375, 66.1024, 2
10, 186.559, 380.609, 965.634, 63.4458, 2
11, 186.559, 382.146, 1495.73, 82.6931, 2
12, 186.559, 379.862, 1450.65, 73.409, 2
13, 186.559, 379.75, 890.977, 62.2484, 2
14, 186.559, 380.061, 843.044, 62.0367, 2
15, 186.559, 379.654, 843.044, 63.0091, 2
16, 186.559, 379.426, 796.641, 62.7397, 2
17, 186.559, 378.399, 743.752, 62.9389, 2
18, 186.559, 377.611, 655.829, 60.3572, 2
19, 186.559, 378.494, 655.829, 60.1503, 2
20, 186.559, 378.723, 564.15, 61.2966, 2
